TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2023-08-23 00:00:00+00:00,0.003195999888703227,0.003197999903932214,0.003194000106304884,0.0031969998963177204,400,0.0,0.0
2023-08-24 00:00:00+00:00,0.0031969998963177204,0.0031999999191612005,0.003194000106304884,0.0031950001139193773,250,0.0,0.0
2023-08-25 00:00:00+00:00,0.0031950001139193773,0.003198999911546707,0.003194000106304884,0.003195999888703227,683,0.0,0.0
2023-08-26 00:00:00+00:00,0.003195999888703227,0.0031969998963177204,0.0027209999971091747,0.002722000004723668,328,0.0,0.0
2023-08-27 00:00:00+00:00,0.002722000004723668,0.0030990000814199448,0.002722000004723668,0.0030980000738054514,555,0.0,0.0
2023-08-28 00:00:00+00:00,0.0030980000738054514,0.0030990000814199448,0.002997000003233552,0.0029980000108480453,579,0.0,0.0
2023-08-29 00:00:00+00:00,0.0029980000108480453,0.0032019999343901873,0.002997000003233552,0.003197999903932214,962,0.0,0.0
2023-08-30 00:00:00+00:00,0.0031969998963177204,0.003703000023961067,0.003195999888703227,0.0037010000087320805,383,0.0,0.0
2023-08-31 00:00:00+00:00,0.0037010000087320805,0.0037010000087320805,0.003005000064149499,0.0030060000717639923,563,0.0,0.0
2023-09-01 00:00:00+00:00,0.0030060000717639923,0.0030070000793784857,0.0030010000336915255,0.003003000048920512,440,0.0,0.0
2023-09-02 00:00:00+00:00,0.003003000048920512,0.0030060000717639923,0.003002000041306019,0.003005000064149499,317,0.0,0.0
2023-09-03 00:00:00+00:00,0.003005000064149499,0.003005000064149499,0.0030010000336915255,0.003003000048920512,520,0.0,0.0
2023-09-04 00:00:00+00:00,0.003003000048920512,0.003003000048920512,0.0029959999956190586,0.002997000003233552,224,0.0,0.0
2023-09-05 00:00:00+00:00,0.002997000003233552,0.0029980000108480453,0.0029949999880045652,0.002997000003233552,189,0.0,0.0
2023-09-06 00:00:00+00:00,0.002997000003233552,0.0029980000108480453,0.0027199999894946814,0.002722000004723668,705,0.0,0.0
2023-09-07 00:00:00+00:00,0.002722000004723668,0.002730000065639615,0.0027209999971091747,0.002722000004723668,466,0.0,0.0
2023-09-08 00:00:00+00:00,0.002722000004723668,0.0029980000108480453,0.002722000004723668,0.0029949999880045652,790,0.0,0.0
2023-09-09 00:00:00+00:00,0.0029949999880045652,0.002997000003233552,0.0029949999880045652,0.0029949999880045652,397,0.0,0.0
2023-09-10 00:00:00+00:00,0.0029949999880045652,0.002997000003233552,0.002993999980390072,0.0029949999880045652,214,0.0,0.0
2023-09-11 00:00:00+00:00,0.0029949999880045652,0.0029980000108480453,0.002988999942317605,0.002993999980390072,559,0.0,0.0
2023-09-12 00:00:00+00:00,0.002993999980390072,0.0029990000184625387,0.0029440000653266907,0.002950000111013651,466,0.0,0.0
2023-09-13 00:00:00+00:00,0.002950000111013651,0.002951999893411994,0.002948000095784664,0.002950000111013651,535,0.0,0.0
2023-09-14 00:00:00+00:00,0.002950000111013651,0.003000000026077032,0.0029490001033991575,0.0029990000184625387,1079,0.0,0.0
2023-09-15 00:00:00+00:00,0.0029990000184625387,0.003000000026077032,0.002997000003233552,0.0029990000184625387,308,0.0,0.0
2023-09-16 00:00:00+00:00,0.0029990000184625387,0.0030010000336915255,0.0029909999575465918,0.002991999965161085,424,0.0,0.0
2023-09-17 00:00:00+00:00,0.002991999965161085,0.002993999980390072,0.0026020000223070383,0.0028860000893473625,327,0.0,0.0
2023-09-18 00:00:00+00:00,0.0028860000893473625,0.002887000096961856,0.0028059999458491802,0.0028059999458491802,346,0.0,0.0
2023-09-19 00:00:00+00:00,0.0028059999458491802,0.0028069999534636736,0.0025659999810159206,0.0025679999962449074,511,0.0,0.0
2023-09-20 00:00:00+00:00,0.0025679999962449074,0.0025690000038594007,0.002365000080317259,0.0023670000955462456,215,0.0,0.0
2023-09-21 00:00:00+00:00,0.002366000087931752,0.002988999942317605,0.002365000080317259,0.002988999942317605,833,0.0,0.0
2023-09-22 00:00:00+00:00,0.002988999942317605,0.0029899999499320984,0.0028989999555051327,0.002899999963119626,133,0.0,0.0
2023-09-23 00:00:00+00:00,0.0028989999555051327,0.002899999963119626,0.00279600010253489,0.0027970001101493835,458,0.0,0.0
2023-09-24 00:00:00+00:00,0.0027970001101493835,0.0027979998849332333,0.0027940000873059034,0.00279600010253489,207,0.0,0.0
2023-09-25 00:00:00+00:00,0.00279600010253489,0.00279999990016222,0.002795000094920397,0.0027970001101493835,472,0.0,0.0
2023-09-26 00:00:00+00:00,0.0027970001101493835,0.0027989998925477266,0.00279600010253489,0.0027970001101493835,517,0.0,0.0
2023-09-27 00:00:00+00:00,0.0027970001101493835,0.0027979998849332333,0.002795000094920397,0.00279600010253489,445,0.0,0.0
2023-09-28 00:00:00+00:00,0.00279600010253489,0.0028009999077767134,0.002795000094920397,0.0027979998849332333,251,0.0,0.0
2023-09-29 00:00:00+00:00,0.0027979998849332333,0.0028029999230057,0.002795000094920397,0.0027979998849332333,192,0.0,0.0
2023-09-30 00:00:00+00:00,0.0027989998925477266,0.00279999990016222,0.0027890000492334366,0.00279000005684793,1034,0.0,0.0
2023-10-01 00:00:00+00:00,0.00279000005684793,0.002807999961078167,0.002788000041618943,0.0027890000492334366,1552,0.0,0.0
2023-10-02 00:00:00+00:00,0.0027890000492334366,0.0027920000720769167,0.00278700003400445,0.0027890000492334366,535,0.0,0.0
2023-10-03 00:00:00+00:00,0.0027890000492334366,0.00279000005684793,0.0027860000263899565,0.002788000041618943,560,0.0,0.0
2023-10-04 00:00:00+00:00,0.002788000041618943,0.0027910000644624233,0.00278700003400445,0.00279000005684793,512,0.0,0.0
2023-10-05 00:00:00+00:00,0.00279000005684793,0.0027920000720769167,0.002788000041618943,0.0027890000492334366,1157,0.0,0.0
2023-10-06 00:00:00+00:00,0.0027890000492334366,0.0027940000873059034,0.00278700003400445,0.00279000005684793,1105,0.0,0.0
2023-10-07 00:00:00+00:00,0.00279000005684793,0.0027920000720769167,0.00279000005684793,0.0027910000644624233,386,0.0,0.0
2023-10-08 00:00:00+00:00,0.0027910000644624233,0.0027910000644624233,0.002532999962568283,0.0025339999701827765,604,0.0,0.0
2023-10-09 00:00:00+00:00,0.0025339999701827765,0.00253499997779727,0.0025309999473392963,0.0025319999549537897,604,0.0,0.0
2023-10-10 00:00:00+00:00,0.0025319999549537897,0.0028989999555051327,0.0025319999549537897,0.002896999940276146,316,0.0,0.0
2023-10-11 00:00:00+00:00,0.0028959999326616526,0.0028979999478906393,0.002891999902203679,0.002893999917432666,721,0.0,0.0
2023-10-12 00:00:00+00:00,0.002893999917432666,0.003003000048920512,0.002891999902203679,0.0030010000336915255,828,0.0,0.0
2023-10-13 00:00:00+00:00,0.0030010000336915255,0.003005000064149499,0.003000000026077032,0.003000000026077032,671,0.0,0.0
2023-10-14 00:00:00+00:00,0.003000000026077032,0.0030010000336915255,0.003000000026077032,0.003000000026077032,531,0.0,0.0
2023-10-15 00:00:00+00:00,0.003000000026077032,0.003003000048920512,0.003000000026077032,0.0030010000336915255,439,0.0,0.0
2023-10-16 00:00:00+00:00,0.0030010000336915255,0.0030139998998492956,0.0029899999499320984,0.003002000041306019,406,0.0,0.0
2023-10-17 00:00:00+00:00,0.003002000041306019,0.0030040000565350056,0.0029990000184625387,0.003003000048920512,678,0.0,0.0
2023-10-18 00:00:00+00:00,0.003003000048920512,0.0030129998922348022,0.0029990000184625387,0.003000000026077032,570,0.0,0.0
2023-10-19 00:00:00+00:00,0.003000000026077032,0.0030010000336915255,0.0028979999478906393,0.002899999963119626,356,0.0,0.0
2023-10-20 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028989999555051327,0.002899999963119626,748,0.0,0.0
2023-10-21 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.0028989999555051327,1034,0.0,0.0
2023-10-22 00:00:00+00:00,0.0028989999555051327,0.002899999963119626,0.0028979999478906393,0.0028989999555051327,1248,0.0,0.0
2023-10-23 00:00:00+00:00,0.002899999963119626,0.0029070000164210796,0.0028959999326616526,0.002899999963119626,855,0.0,0.0
2023-10-24 00:00:00+00:00,0.002899999963119626,0.0029039999935775995,0.0026970000471919775,0.002698000054806471,1279,0.0,0.0
2023-10-25 00:00:00+00:00,0.0026990000624209642,0.002713999943807721,0.0026970000471919775,0.0027119999285787344,755,0.0,0.0
2023-10-26 00:00:00+00:00,0.0027119999285787344,0.002894999925047159,0.002710999920964241,0.002718999981880188,254,0.0,0.0
2023-10-27 00:00:00+00:00,0.002718999981880188,0.0027209999971091747,0.0021550001110881567,0.0023240000009536743,487,0.0,0.0
2023-10-28 00:00:00+00:00,0.0023240000009536743,0.0030070000793784857,0.002322999993339181,0.003003000048920512,338,0.0,0.0
2023-10-29 00:00:00+00:00,0.003003000048920512,0.0030040000565350056,0.003002000041306019,0.003003000048920512,338,0.0,0.0
2023-10-30 00:00:00+00:00,0.003003000048920512,0.0030040000565350056,0.0027840000111609697,0.00278700003400445,1379,0.0,0.0
2023-10-31 00:00:00+00:00,0.002788000041618943,0.0030040000565350056,0.0027860000263899565,0.003003000048920512,865,0.0,0.0
2023-11-01 00:00:00+00:00,0.003003000048920512,0.0030070000793784857,0.0029990000184625387,0.0030040000565350056,337,0.0,0.0
2023-11-02 00:00:00+00:00,0.0030040000565350056,0.0030070000793784857,0.003000000026077032,0.003003000048920512,629,0.0,0.0
2023-11-03 00:00:00+00:00,0.003003000048920512,0.003602999961003661,0.0030010000336915255,0.003602999961003661,863,0.0,0.0
2023-11-04 00:00:00+00:00,0.003602999961003661,0.0036059999838471413,0.0036009999457746744,0.003602999961003661,1363,0.0,0.0
2023-11-05 00:00:00+00:00,0.003602999961003661,0.0036039999686181545,0.003501000115647912,0.0035019998904317617,637,0.0,0.0
2023-11-06 00:00:00+00:00,0.0035019998904317617,0.003502999898046255,0.003478999948129058,0.0034809999633580446,374,0.0,0.0
2023-11-07 00:00:00+00:00,0.0034809999633580446,0.0034809999633580446,0.0033990000374615192,0.003401000052690506,736,0.0,0.0
2023-11-08 00:00:00+00:00,0.003401000052690506,0.0034030000679194927,0.003398000029847026,0.0033990000374615192,704,0.0,0.0
2023-11-09 00:00:00+00:00,0.0033990000374615192,0.0034030000679194927,0.0032909999135881662,0.0032949999440461397,1141,0.0,0.0
2023-11-10 00:00:00+00:00,0.0032949999440461397,0.0032949999440461397,0.003237999975681305,0.0032399999909102917,809,0.0,0.0
2023-11-11 00:00:00+00:00,0.0032399999909102917,0.0032420000061392784,0.0032309999223798513,0.0032389999832957983,255,0.0,0.0
2023-11-12 00:00:00+00:00,0.0032389999832957983,0.0032420000061392784,0.003237999975681305,0.0032399999909102917,255,0.0,0.0
2023-11-13 00:00:00+00:00,0.0032399999909102917,0.0032430000137537718,0.003198999911546707,0.0031999999191612005,749,0.0,0.0
2023-11-14 00:00:00+00:00,0.0031999999191612005,0.0032029999420046806,0.0030990000814199448,0.003100000089034438,749,0.0,0.0
2023-11-15 00:00:00+00:00,0.003100000089034438,0.003109999932348728,0.003097000066190958,0.003100000089034438,606,0.0,0.0
2023-11-16 00:00:00+00:00,0.003100000089034438,0.003102000104263425,0.0030960000585764647,0.0030990000814199448,691,0.0,0.0
2023-11-17 00:00:00+00:00,0.0030990000814199448,0.0031190000008791685,0.003097000066190958,0.0031010000966489315,963,0.0,0.0
2023-11-18 00:00:00+00:00,0.003100000089034438,0.003102000104263425,0.0030980000738054514,0.003100000089034438,486,0.0,0.0
2023-11-19 00:00:00+00:00,0.003100000089034438,0.0031010000966489315,0.0029980000108480453,0.0029980000108480453,214,0.0,0.0
2023-11-20 00:00:00+00:00,0.0029980000108480453,0.0030010000336915255,0.0029959999956190586,0.0029990000184625387,267,0.0,0.0
2023-11-21 00:00:00+00:00,0.0029990000184625387,0.003002000041306019,0.0029909999575465918,0.0029959999956190586,535,0.0,0.0
2023-11-22 00:00:00+00:00,0.0029959999956190586,0.003002000041306019,0.0029959999956190586,0.0029990000184625387,407,0.0,0.0
2023-11-23 00:00:00+00:00,0.0029990000184625387,0.003000000026077032,0.002997000003233552,0.0029980000108480453,647,0.0,0.0
2023-11-24 00:00:00+00:00,0.0029980000108480453,0.0030010000336915255,0.0029959999956190586,0.0029990000184625387,621,0.0,0.0
2023-11-25 00:00:00+00:00,0.0029990000184625387,0.0030010000336915255,0.0029980000108480453,0.003000000026077032,861,0.0,0.0
2023-11-26 00:00:00+00:00,0.003000000026077032,0.0030010000336915255,0.0027260000351816416,0.0027280000504106283,930,0.0,0.0
2023-11-27 00:00:00+00:00,0.002727000042796135,0.0029990000184625387,0.002727000042796135,0.0029980000108480453,461,0.0,0.0
2023-11-28 00:00:00+00:00,0.0029980000108480453,0.003002000041306019,0.0029980000108480453,0.0029990000184625387,873,0.0,0.0
2023-11-29 00:00:00+00:00,0.0029990000184625387,0.003002000041306019,0.0029980000108480453,0.003000000026077032,638,0.0,0.0
2023-11-30 00:00:00+00:00,0.003000000026077032,0.003000000026077032,0.0029949999880045652,0.002997000003233552,512,0.0,0.0
2023-12-01 00:00:00+00:00,0.002997000003233552,0.0029980000108480453,0.002993999980390072,0.0029959999956190586,991,0.0,0.0
2023-12-02 00:00:00+00:00,0.0029959999956190586,0.0030040000565350056,0.0029899999499320984,0.0029959999956190586,384,0.0,0.0
2023-12-03 00:00:00+00:00,0.0029959999956190586,0.003000000026077032,0.002993999980390072,0.0029949999880045652,538,0.0,0.0
2023-12-04 00:00:00+00:00,0.0029949999880045652,0.002997000003233552,0.0029869999270886183,0.0029899999499320984,307,0.0,0.0
2023-12-05 00:00:00+00:00,0.0029899999499320984,0.0029980000108480453,0.002983999904245138,0.0029929999727755785,826,0.0,0.0
2023-12-06 00:00:00+00:00,0.002993999980390072,0.0029949999880045652,0.0029909999575465918,0.0029929999727755785,682,0.0,0.0
2023-12-07 00:00:00+00:00,0.0029929999727755785,0.002993999980390072,0.0027799999807029963,0.002899999963119626,473,0.0,0.0
2023-12-08 00:00:00+00:00,0.002899999963119626,0.002901999978348613,0.002896999940276146,0.002899999963119626,463,0.0,0.0
2023-12-09 00:00:00+00:00,0.002899999963119626,0.002901999978348613,0.0028989999555051327,0.002899999963119626,665,0.0,0.0
2023-12-10 00:00:00+00:00,0.002899999963119626,0.0029009999707341194,0.0028979999478906393,0.0028989999555051327,550,0.0,0.0
2023-12-11 00:00:00+00:00,0.0028989999555051327,0.002901999978348613,0.0028890001121908426,0.0028979999478906393,570,0.0,0.0
2023-12-12 00:00:00+00:00,0.0028979999478906393,0.0029009999707341194,0.0028959999326616526,0.0028989999555051327,426,0.0,0.0
2023-12-13 00:00:00+00:00,0.0028989999555051327,0.002901999978348613,0.0027809999883174896,0.0027809999883174896,414,0.0,0.0
2023-12-14 00:00:00+00:00,0.0027809999883174896,0.0028810000512748957,0.002598999999463558,0.002877000020816922,555,0.0,0.0
2023-12-15 00:00:00+00:00,0.002876000013202429,0.0028780000284314156,0.0028729999903589487,0.002877000020816922,714,0.0,0.0
2023-12-16 00:00:00+00:00,0.002877000020816922,0.002877000020816922,0.0028729999903589487,0.002873999997973442,713,0.0,0.0
2023-12-17 00:00:00+00:00,0.002873999997973442,0.0028750000055879354,0.0028719999827444553,0.002873999997973442,535,0.0,0.0
2023-12-18 00:00:00+00:00,0.002873999997973442,0.0028780000284314156,0.0028719999827444553,0.002876000013202429,536,0.0,0.0
2023-12-19 00:00:00+00:00,0.002876000013202429,0.002879000036045909,0.002873999997973442,0.0028780000284314156,923,0.0,0.0
2023-12-20 00:00:00+00:00,0.0028780000284314156,0.0028800000436604023,0.0028729999903589487,0.0028780000284314156,1042,0.0,0.0
2023-12-21 00:00:00+00:00,0.0028780000284314156,0.0028810000512748957,0.002877000020816922,0.002879000036045909,1042,0.0,0.0
2023-12-22 00:00:00+00:00,0.002879000036045909,0.002902999985963106,0.0028780000284314156,0.002901999978348613,625,0.0,0.0
2023-12-23 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.002899999963119626,0.0029009999707341194,296,0.0,0.0
2023-12-24 00:00:00+00:00,0.0029009999707341194,0.0029959999956190586,0.002899999963119626,0.002993999980390072,422,0.0,0.0
2023-12-25 00:00:00+00:00,0.002993999980390072,0.0029949999880045652,0.0029909999575465918,0.002993999980390072,536,0.0,0.0
2023-12-26 00:00:00+00:00,0.002993999980390072,0.0029959999956190586,0.002988999942317605,0.0029929999727755785,681,0.0,0.0
2023-12-27 00:00:00+00:00,0.002993999980390072,0.0029949999880045652,0.0029879999347031116,0.0029909999575465918,552,0.0,0.0
2023-12-28 00:00:00+00:00,0.0029909999575465918,0.002991999965161085,0.0029879999347031116,0.0029909999575465918,697,0.0,0.0
2023-12-29 00:00:00+00:00,0.0029909999575465918,0.002991999965161085,0.0029879999347031116,0.002988999942317605,443,0.0,0.0
2023-12-30 00:00:00+00:00,0.002988999942317605,0.0029909999575465918,0.002985999919474125,0.0029879999347031116,559,0.0,0.0
2023-12-31 00:00:00+00:00,0.0029879999347031116,0.002988999942317605,0.0029849999118596315,0.0029869999270886183,559,0.0,0.0
2024-01-01 00:00:00+00:00,0.0029869999270886183,0.002988999942317605,0.002985999919474125,0.0029879999347031116,458,0.0,0.0
2024-01-02 00:00:00+00:00,0.0029879999347031116,0.0029909999575465918,0.0029869999270886183,0.0029879999347031116,570,0.0,0.0
2024-01-03 00:00:00+00:00,0.0029879999347031116,0.0029929999727755785,0.002985999919474125,0.0029869999270886183,652,0.0,0.0
2024-01-04 00:00:00+00:00,0.0029869999270886183,0.0029899999499320984,0.002985999919474125,0.0029879999347031116,358,0.0,0.0
2024-01-05 00:00:00+00:00,0.0029879999347031116,0.0029899999499320984,0.0029849999118596315,0.0029849999118596315,189,0.0,0.0
2024-01-06 00:00:00+00:00,0.0029849999118596315,0.0029869999270886183,0.002983999904245138,0.002983999904245138,336,0.0,0.0
2024-01-07 00:00:00+00:00,0.002983999904245138,0.002985999919474125,0.002983999904245138,0.0029849999118596315,315,0.0,0.0
2024-01-08 00:00:00+00:00,0.0029849999118596315,0.0029869999270886183,0.002983999904245138,0.002985999919474125,262,0.0,0.0
2024-01-09 00:00:00+00:00,0.002985999919474125,0.002985999919474125,0.0029819998890161514,0.002982999896630645,1059,0.0,0.0
2024-01-10 00:00:00+00:00,0.002982999896630645,0.0029849999118596315,0.0029810001142323017,0.0029819998890161514,378,0.0,0.0
2024-01-11 00:00:00+00:00,0.0029819998890161514,0.002983999904245138,0.002979000099003315,0.0029810001142323017,545,0.0,0.0
2024-01-12 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0029770000837743282,0.0029810001142323017,629,0.0,0.0
2024-01-13 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0029800001066178083,0.0029810001142323017,378,0.0,0.0
2024-01-14 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0026000000070780516,0.002911000046879053,170,0.0,0.0
2024-01-15 00:00:00+00:00,0.002911000046879053,0.00291300006210804,0.002882000058889389,0.0028830000665038824,295,0.0,0.0
2024-01-16 00:00:00+00:00,0.0028830000665038824,0.0028830000665038824,0.0028639999218285084,0.002873999997973442,598,0.0,0.0
2024-01-17 00:00:00+00:00,0.002873999997973442,0.0028840000741183758,0.0028729999903589487,0.002882000058889389,624,0.0,0.0
2024-01-18 00:00:00+00:00,0.002882000058889389,0.0028830000665038824,0.0021490000654011965,0.0021510000806301832,389,0.0,0.0
2024-01-19 00:00:00+00:00,0.0021510000806301832,0.002247000113129616,0.0021510000806301832,0.002225999953225255,381,0.0,0.0
2024-01-20 00:00:00+00:00,0.002225999953225255,0.0022269999608397484,0.001838000025600195,0.0018390000332146883,976,0.0,0.0
2024-01-21 00:00:00+00:00,0.0018390000332146883,0.0018400000408291817,0.001567999948747456,0.001567999948747456,423,0.0,0.0
