TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-11-21 08:00:00,225.1,226.4,220.0,224.1
2021-11-21 16:00:00,224.1,230.8,220.6,221.1
2021-11-22 00:00:00,221.1,221.7,210.2,214.5
2021-11-22 08:00:00,214.5,219.7,210.4,215.4
2021-11-22 16:00:00,215.4,216.1,205.2,209.1
2021-11-23 00:00:00,209.1,212.4,206.1,206.6
2021-11-23 08:00:00,206.6,215.4,205.1,211.9
2021-11-23 16:00:00,211.9,218.8,210.4,216.2
2021-11-24 00:00:00,216.2,217.7,209.2,213.2
2021-11-24 08:00:00,213.2,216.2,205.9,209.5
2021-11-24 16:00:00,209.5,212.9,206.0,212.2
2021-11-25 00:00:00,212.2,223.3,210.7,217.4
2021-11-25 08:00:00,217.4,229.8,214.1,226.7
2021-11-25 16:00:00,226.7,227.4,220.6,222.9
2021-11-26 00:00:00,222.9,224.9,208.6,211.5
2021-11-26 08:00:00,211.5,211.6,190.0,195.9
2021-11-26 16:00:00,195.9,200.0,194.6,195.7
2021-11-27 00:00:00,195.7,201.0,195.3,195.9
2021-11-27 08:00:00,195.9,200.4,194.6,196.8
2021-11-27 16:00:00,196.8,197.9,190.6,195.1
2021-11-28 00:00:00,195.1,195.3,183.5,190.4
2021-11-28 08:00:00,190.4,193.1,187.5,189.9
2021-11-28 16:00:00,189.9,199.9,182.0,199.5
2021-11-29 00:00:00,199.5,202.9,198.3,199.8
2021-11-29 08:00:00,199.8,204.8,194.9,199.8
2021-11-29 16:00:00,199.8,209.5,198.9,205.5
2021-11-30 00:00:00,205.5,210.3,197.4,201.6
2021-11-30 08:00:00,201.6,219.9,199.4,209.9
2021-11-30 16:00:00,209.9,213.2,205.5,207.8
2021-12-01 00:00:00,207.8,216.5,206.4,215.6
2021-12-01 08:00:00,215.6,217.8,210.0,215.2
2021-12-01 16:00:00,215.2,217.3,205.1,208.8
2021-12-02 00:00:00,208.8,210.1,199.9,203.9
2021-12-02 08:00:00,203.9,207.0,201.8,205.3
2021-12-02 16:00:00,205.3,207.4,202.1,203.5
2021-12-03 00:00:00,203.5,204.4,198.2,203.4
2021-12-03 08:00:00,203.4,208.1,197.2,198.3
2021-12-03 16:00:00,198.3,198.3,179.3,188.0
2021-12-04 00:00:00,188.0,189.3,129.3,151.6
2021-12-04 08:00:00,151.6,161.2,146.4,158.8
2021-12-04 16:00:00,158.8,166.6,155.4,162.7
2021-12-05 00:00:00,162.7,165.0,157.5,159.7
2021-12-05 08:00:00,159.7,160.7,148.0,150.3
2021-12-05 16:00:00,150.3,157.3,149.9,156.3
2021-12-06 00:00:00,156.3,156.5,145.9,147.4
2021-12-06 08:00:00,147.4,151.9,141.3,151.7
2021-12-06 16:00:00,151.7,164.5,150.1,161.3
2021-12-07 00:00:00,161.3,163.6,158.2,159.0
2021-12-07 08:00:00,159.0,165.8,158.5,163.1
2021-12-07 16:00:00,163.1,164.5,159.0,161.8
2021-12-08 00:00:00,161.8,166.1,159.5,164.7
2021-12-08 08:00:00,164.7,170.3,155.8,165.9
2021-12-08 16:00:00,165.9,166.6,162.1,165.1
2021-12-09 00:00:00,165.1,167.1,158.4,161.9
2021-12-09 08:00:00,161.9,162.0,152.6,155.6
2021-12-09 16:00:00,155.6,157.6,151.1,151.3
2021-12-10 00:00:00,151.3,156.0,149.2,150.4
2021-12-10 08:00:00,150.4,159.8,149.8,151.7
2021-12-10 16:00:00,151.7,155.0,147.5,148.3
2021-12-11 00:00:00,148.3,155.7,145.7,152.8
2021-12-11 08:00:00,152.8,158.8,151.9,158.6
2021-12-11 16:00:00,158.6,159.5,154.3,158.0
2021-12-12 00:00:00,158.0,158.9,154.0,156.0
2021-12-12 08:00:00,156.0,158.5,153.2,157.0
2021-12-12 16:00:00,157.0,162.9,156.7,159.0
2021-12-13 00:00:00,159.0,159.9,152.8,154.1
2021-12-13 08:00:00,154.1,156.5,146.5,147.7
2021-12-13 16:00:00,147.7,150.3,142.7,144.6
2021-12-14 00:00:00,144.6,147.3,142.9,146.9
2021-12-14 08:00:00,146.9,151.9,145.9,146.9
2021-12-14 16:00:00,146.9,151.6,145.4,150.4
2021-12-15 00:00:00,150.4,152.4,148.6,151.5
2021-12-15 08:00:00,151.5,152.7,143.0,143.2
2021-12-15 16:00:00,143.2,155.0,141.7,153.6
2021-12-16 00:00:00,153.6,155.0,151.7,153.8
2021-12-16 08:00:00,153.8,156.7,152.8,154.6
2021-12-16 16:00:00,154.6,155.0,148.5,148.9
2021-12-17 00:00:00,148.9,150.3,145.7,147.5
2021-12-17 08:00:00,147.5,149.8,141.2,146.2
2021-12-17 16:00:00,146.2,149.2,142.8,144.1
2021-12-18 00:00:00,144.1,148.5,142.8,147.5
2021-12-18 08:00:00,147.5,150.3,147.0,148.8
2021-12-18 16:00:00,148.8,149.7,147.3,148.6
2021-12-19 00:00:00,148.6,156.4,147.6,153.2
2021-12-19 08:00:00,153.2,156.6,150.9,155.2
2021-12-19 16:00:00,155.2,161.1,152.2,153.2
2021-12-20 00:00:00,153.2,157.4,149.0,150.2
2021-12-20 08:00:00,150.2,151.0,145.2,148.0
2021-12-20 16:00:00,148.0,155.0,147.3,152.6
2021-12-21 00:00:00,152.6,155.4,149.1,153.1
2021-12-21 08:00:00,153.1,155.5,151.7,152.8
2021-12-21 16:00:00,152.8,156.4,152.8,154.7
2021-12-22 00:00:00,154.7,157.8,152.9,157.3
2021-12-22 08:00:00,157.3,158.0,153.2,157.6
2021-12-22 16:00:00,157.6,160.2,154.6,155.4
2021-12-23 00:00:00,155.4,158.0,153.0,154.3
2021-12-23 08:00:00,154.3,158.7,154.1,157.3
2021-12-23 16:00:00,157.3,165.2,156.6,163.6
2021-12-24 00:00:00,163.6,166.8,163.0,164.0
2021-12-24 08:00:00,164.0,164.9,160.4,162.4
2021-12-24 16:00:00,162.4,164.8,160.1,161.2
2021-12-25 00:00:00,161.2,163.1,160.2,162.4
2021-12-25 08:00:00,162.4,163.6,160.7,162.9
2021-12-25 16:00:00,162.9,163.5,157.3,157.8
2021-12-26 00:00:00,157.8,158.4,152.6,155.7
2021-12-26 08:00:00,155.7,156.7,152.8,155.0
2021-12-26 16:00:00,155.0,157.6,154.2,155.7
2021-12-27 00:00:00,155.7,157.0,154.4,156.0
2021-12-27 08:00:00,156.0,160.0,154.8,159.2
2021-12-27 16:00:00,159.2,161.3,155.5,155.9
2021-12-28 00:00:00,155.9,156.0,146.2,150.5
2021-12-28 08:00:00,150.5,153.4,148.5,151.0
2021-12-28 16:00:00,151.0,151.2,144.5,145.7
2021-12-29 00:00:00,145.7,148.8,145.2,147.6
2021-12-29 08:00:00,147.6,151.0,145.3,149.9
2021-12-29 16:00:00,149.9,150.4,143.9,145.5
2021-12-30 00:00:00,145.5,147.3,142.7,147.0
2021-12-30 08:00:00,147.0,149.5,145.8,147.9
2021-12-30 16:00:00,147.9,150.0,146.4,148.0
2021-12-31 00:00:00,148.0,149.4,146.6,148.2
2021-12-31 08:00:00,148.2,152.7,147.6,150.4
2021-12-31 16:00:00,150.4,150.5,143.7,146.3
2022-01-01 00:00:00,146.3,149.7,146.1,148.0
2022-01-01 08:00:00,148.0,150.1,146.6,149.2
2022-01-01 16:00:00,149.2,151.0,149.0,150.8
2022-01-02 00:00:00,150.8,150.9,147.8,149.4
2022-01-02 08:00:00,149.4,151.9,148.6,151.4
2022-01-02 16:00:00,151.4,153.4,149.9,151.2
2022-01-03 00:00:00,151.2,151.2,149.2,150.1
2022-01-03 08:00:00,150.1,151.2,148.2,148.8
2022-01-03 16:00:00,148.8,149.3,146.0,148.5
2022-01-04 00:00:00,148.5,148.9,146.4,148.7
2022-01-04 08:00:00,148.7,151.7,148.4,150.3
2022-01-04 16:00:00,150.3,150.9,145.2,146.5
2022-01-05 00:00:00,146.5,148.9,145.9,148.4
2022-01-05 08:00:00,148.4,150.0,146.7,149.0
2022-01-05 16:00:00,149.0,149.3,129.8,135.4
2022-01-06 00:00:00,135.4,137.8,133.2,136.8
2022-01-06 08:00:00,136.8,136.9,132.4,135.2
2022-01-06 16:00:00,135.2,138.1,134.6,135.9
2022-01-07 00:00:00,135.9,136.5,125.9,130.2
2022-01-07 08:00:00,130.2,135.2,128.5,131.1
2022-01-07 16:00:00,131.1,135.4,129.7,131.4
2022-01-08 00:00:00,131.4,133.7,130.8,132.9
2022-01-08 08:00:00,132.9,134.8,130.5,131.1
2022-01-08 16:00:00,131.1,132.0,124.8,129.4
2022-01-09 00:00:00,129.4,131.7,128.6,130.2
2022-01-09 08:00:00,130.2,131.0,127.7,129.2
2022-01-09 16:00:00,129.2,132.6,128.8,130.9
2022-01-10 00:00:00,130.9,131.5,129.4,130.8
2022-01-10 08:00:00,130.8,131.0,120.7,124.5
2022-01-10 16:00:00,124.5,128.3,122.6,126.5
2022-01-11 00:00:00,126.5,129.8,125.7,129.1
2022-01-11 08:00:00,129.1,130.3,126.8,129.2
2022-01-11 16:00:00,129.2,133.5,129.0,131.6
2022-01-12 00:00:00,131.6,132.7,130.8,131.9
2022-01-12 08:00:00,131.9,138.3,131.6,137.4
2022-01-12 16:00:00,137.4,142.3,136.4,141.9
2022-01-13 00:00:00,141.9,142.4,138.6,139.7
2022-01-13 08:00:00,139.7,141.2,135.5,136.7
2022-01-13 16:00:00,136.7,137.6,134.6,136.7
2022-01-14 00:00:00,136.7,140.0,135.8,138.9
2022-01-14 08:00:00,138.9,146.7,136.1,144.7
2022-01-14 16:00:00,144.7,145.5,143.2,144.7
2022-01-15 00:00:00,144.7,150.7,144.0,150.3
2022-01-15 08:00:00,150.3,150.3,144.7,149.0
2022-01-15 16:00:00,149.0,149.7,147.3,147.7
2022-01-16 00:00:00,147.7,149.0,144.6,146.3
2022-01-16 08:00:00,146.3,147.1,143.2,145.7
2022-01-16 16:00:00,145.7,147.5,145.1,146.4
2022-01-17 00:00:00,146.4,151.0,145.3,147.8
2022-01-17 08:00:00,147.8,153.9,147.0,148.8
2022-01-17 16:00:00,148.8,153.2,144.1,151.2
2022-01-18 00:00:00,151.2,153.4,145.0,146.1
2022-01-18 08:00:00,146.1,146.2,138.6,140.7
2022-01-18 16:00:00,140.7,143.9,139.1,141.5
2022-01-19 00:00:00,141.5,143.0,133.2,133.9
2022-01-19 08:00:00,133.9,138.2,133.2,136.5
2022-01-19 16:00:00,136.5,138.5,135.0,136.2
2022-01-20 00:00:00,136.2,139.3,136.1,138.5
2022-01-20 08:00:00,138.5,142.3,136.7,142.0
2022-01-20 16:00:00,142.0,142.9,128.8,129.7
2022-01-21 00:00:00,129.7,131.1,121.9,125.5
2022-01-21 08:00:00,125.5,126.0,117.1,123.9
2022-01-21 16:00:00,123.9,124.7,109.8,114.5
2022-01-22 00:00:00,114.5,117.0,105.0,105.7
2022-01-22 08:00:00,105.7,110.0,96.3,105.0
2022-01-22 16:00:00,105.0,111.3,104.1,108.4
2022-01-23 00:00:00,108.4,110.6,105.6,109.2
2022-01-23 08:00:00,109.2,111.8,105.6,107.3
2022-01-23 16:00:00,107.3,112.8,106.2,112.3
2022-01-24 00:00:00,112.3,112.3,105.2,105.6
2022-01-24 08:00:00,105.6,108.3,97.5,102.8
2022-01-24 16:00:00,102.8,112.0,100.3,109.5
2022-01-25 00:00:00,109.5,109.6,105.9,107.2
2022-01-25 08:00:00,107.2,109.7,105.1,107.2
2022-01-25 16:00:00,107.2,109.9,106.5,107.8
2022-01-26 00:00:00,107.8,110.3,106.6,108.5
2022-01-26 08:00:00,108.5,113.9,108.5,111.5
2022-01-26 16:00:00,111.5,116.5,104.6,106.9
2022-01-27 00:00:00,106.9,107.9,103.2,106.5
2022-01-27 08:00:00,106.5,110.0,105.8,107.7
2022-01-27 16:00:00,107.7,108.6,102.8,106.9
2022-01-28 00:00:00,106.9,108.5,105.3,106.0
2022-01-28 08:00:00,106.0,108.9,105.2,107.3
2022-01-28 16:00:00,107.3,110.0,106.4,109.4
2022-01-29 00:00:00,109.4,110.4,108.5,110.1
2022-01-29 08:00:00,110.1,111.6,107.5,108.4
2022-01-29 16:00:00,108.4,112.4,107.8,110.8
2022-01-30 00:00:00,110.8,111.5,108.8,111.3
2022-01-30 08:00:00,111.3,112.2,109.6,110.7
2022-01-30 16:00:00,110.7,111.1,107.0,108.6
2022-01-31 00:00:00,108.6,109.0,104.3,105.3
2022-01-31 08:00:00,105.3,108.9,104.4,108.3
2022-01-31 16:00:00,108.3,111.3,107.9,109.5
2022-02-01 00:00:00,109.5,111.6,108.2,110.6
2022-02-01 08:00:00,110.6,112.9,108.4,111.3
2022-02-01 16:00:00,111.3,116.9,111.0,115.0
2022-02-02 00:00:00,115.0,116.0,113.1,113.6
2022-02-02 08:00:00,113.6,115.8,109.6,110.0
2022-02-02 16:00:00,110.0,112.5,107.3,108.3
2022-02-03 00:00:00,108.3,109.3,106.8,109.0
2022-02-03 08:00:00,109.0,109.4,105.4,108.8
2022-02-03 16:00:00,108.8,111.1,106.6,111.0
2022-02-04 00:00:00,111.0,113.2,108.7,111.8
2022-02-04 08:00:00,111.8,116.3,110.3,114.7
2022-02-04 16:00:00,114.7,121.5,114.7,121.3
2022-02-05 00:00:00,121.3,123.2,118.8,121.7
2022-02-05 08:00:00,121.7,123.8,121.1,123.4
2022-02-05 16:00:00,123.4,123.5,118.9,121.7
2022-02-06 00:00:00,121.7,123.5,121.4,122.9
2022-02-06 08:00:00,122.9,127.9,120.5,122.7
2022-02-06 16:00:00,122.7,128.0,122.2,127.6
2022-02-07 00:00:00,127.6,129.0,125.0,128.4
2022-02-07 08:00:00,128.4,133.4,126.4,132.9
2022-02-07 16:00:00,132.9,139.9,132.2,137.4
2022-02-08 00:00:00,137.4,142.9,135.1,139.7
2022-02-08 08:00:00,139.7,140.0,131.3,133.5
2022-02-08 16:00:00,133.5,135.3,130.4,133.7
2022-02-09 00:00:00,133.7,138.8,132.0,138.4
2022-02-09 08:00:00,138.4,140.1,136.6,138.6
2022-02-09 16:00:00,138.6,141.0,137.4,140.1
2022-02-10 00:00:00,140.1,140.2,136.1,138.4
2022-02-10 08:00:00,138.4,143.8,134.0,139.9
2022-02-10 16:00:00,139.9,141.5,134.2,134.6
2022-02-11 00:00:00,134.6,134.6,129.8,134.3
2022-02-11 08:00:00,134.3,134.8,131.3,133.5
2022-02-11 16:00:00,133.5,133.7,124.8,125.6
2022-02-12 00:00:00,125.6,125.6,120.8,123.2
2022-02-12 08:00:00,123.2,125.8,122.0,123.5
2022-02-12 16:00:00,123.5,127.6,123.0,126.7
2022-02-13 00:00:00,126.7,127.8,125.1,126.3
2022-02-13 08:00:00,126.3,128.9,125.2,128.0
2022-02-13 16:00:00,128.0,128.2,123.5,125.6
2022-02-14 00:00:00,125.6,126.0,122.0,124.7
2022-02-14 08:00:00,124.7,127.0,122.3,125.7
2022-02-14 16:00:00,125.7,126.5,121.4,124.6
2022-02-15 00:00:00,124.6,128.8,123.9,128.5
2022-02-15 08:00:00,128.5,132.6,128.3,131.2
2022-02-15 16:00:00,131.2,132.5,128.8,131.5
2022-02-16 00:00:00,131.5,131.8,127.5,129.9
2022-02-16 08:00:00,129.9,130.7,126.3,127.3
2022-02-16 16:00:00,127.3,129.7,125.4,127.7
2022-02-17 00:00:00,127.7,129.0,125.0,127.4
2022-02-17 08:00:00,127.4,128.0,121.7,123.1
2022-02-17 16:00:00,123.1,123.6,114.8,116.3
2022-02-18 00:00:00,116.3,118.0,115.2,117.4
2022-02-18 08:00:00,117.4,123.6,115.0,116.1
2022-02-18 16:00:00,116.1,117.8,114.1,114.9
2022-02-19 00:00:00,114.9,117.1,114.4,116.9
2022-02-19 08:00:00,116.9,117.0,113.0,115.9
2022-02-19 16:00:00,115.9,117.2,114.1,115.5
2022-02-20 00:00:00,115.5,115.8,109.5,110.3
2022-02-20 08:00:00,110.3,111.4,108.4,110.4
2022-02-20 16:00:00,110.4,112.4,108.9,110.6
2022-02-21 00:00:00,110.6,114.5,110.2,113.3
2022-02-21 08:00:00,113.3,113.7,106.9,111.5
2022-02-21 16:00:00,111.5,112.4,102.0,102.8
2022-02-22 00:00:00,102.8,104.6,100.2,101.9
2022-02-22 08:00:00,101.9,107.5,101.8,105.9
2022-02-22 16:00:00,105.9,107.9,104.8,107.4
2022-02-23 00:00:00,107.4,108.7,105.5,108.4
2022-02-23 08:00:00,108.4,111.5,108.0,109.1
2022-02-23 16:00:00,109.1,110.9,104.9,105.4
2022-02-24 00:00:00,105.4,111.0,92.4,94.9
2022-02-24 08:00:00,94.9,98.6,90.0,97.9
2022-02-24 16:00:00,97.9,107.9,96.7,104.1
2022-02-25 00:00:00,104.1,106.2,103.0,103.2
2022-02-25 08:00:00,103.2,107.0,101.5,106.7
2022-02-25 16:00:00,106.7,110.7,104.6,109.2
2022-02-26 00:00:00,109.2,115.0,108.8,111.4
2022-02-26 08:00:00,111.4,112.5,109.1,110.0
2022-02-26 16:00:00,110.0,110.6,106.6,108.2
2022-02-27 00:00:00,108.2,108.6,104.7,106.7
2022-02-27 08:00:00,106.7,110.2,105.3,108.8
2022-02-27 16:00:00,108.8,108.8,101.1,102.9
2022-02-28 00:00:00,102.9,104.7,101.2,104.4
2022-02-28 08:00:00,104.4,109.7,102.6,109.6
2022-02-28 16:00:00,109.6,113.9,107.2,113.7
2022-03-01 00:00:00,113.7,116.0,111.1,112.7
2022-03-01 08:00:00,112.7,115.9,109.4,112.2
2022-03-01 16:00:00,112.2,113.5,110.4,112.5
2022-03-02 00:00:00,112.5,114.7,110.6,112.0
2022-03-02 08:00:00,112.0,113.4,109.1,110.6
2022-03-02 16:00:00,110.6,111.6,109.3,110.3
2022-03-03 00:00:00,110.3,113.0,109.2,111.6
2022-03-03 08:00:00,111.6,113.0,108.6,110.0
2022-03-03 16:00:00,110.0,112.0,107.9,111.7
2022-03-04 00:00:00,111.7,112.7,105.6,107.2
2022-03-04 08:00:00,107.2,108.1,104.4,104.8
2022-03-04 16:00:00,104.8,105.5,99.0,101.0
2022-03-05 00:00:00,101.0,102.3,99.4,102.1
2022-03-05 08:00:00,102.1,103.9,102.1,103.4
2022-03-05 16:00:00,103.4,105.4,103.3,104.9
2022-03-06 00:00:00,104.9,106.0,102.4,103.6
2022-03-06 08:00:00,103.6,103.7,101.2,102.8
2022-03-06 16:00:00,102.8,104.6,100.6,101.1
2022-03-07 00:00:00,101.1,101.3,98.1,99.2
2022-03-07 08:00:00,99.2,103.9,98.4,103.2
2022-03-07 16:00:00,103.2,103.9,96.2,98.4
2022-03-08 00:00:00,98.4,101.2,97.8,99.7
2022-03-08 08:00:00,99.7,102.6,99.4,100.2
2022-03-08 16:00:00,100.2,101.9,98.9,100.7
2022-03-09 00:00:00,100.7,107.0,100.4,106.3
2022-03-09 08:00:00,106.3,109.1,105.9,108.6
2022-03-09 16:00:00,108.6,109.3,105.6,106.9
2022-03-10 00:00:00,106.9,107.1,100.5,101.4
2022-03-10 08:00:00,101.4,103.5,99.5,102.5
2022-03-10 16:00:00,102.5,103.1,101.6,102.5
2022-03-11 00:00:00,102.5,103.9,99.6,103.4
2022-03-11 08:00:00,103.4,107.0,102.3,103.7
2022-03-11 16:00:00,103.7,105.6,102.2,104.6
2022-03-12 00:00:00,104.6,108.0,104.5,106.7
2022-03-12 08:00:00,106.7,106.9,104.6,105.4
2022-03-12 16:00:00,105.4,106.7,104.9,105.6
2022-03-13 00:00:00,105.6,107.4,105.1,106.0
2022-03-13 08:00:00,106.0,106.2,103.5,105.2
2022-03-13 16:00:00,105.2,105.9,101.0,101.7
2022-03-14 00:00:00,101.7,104.7,100.8,103.7
2022-03-14 08:00:00,103.7,105.6,103.6,104.2
2022-03-14 16:00:00,104.2,106.4,101.7,105.6
2022-03-15 00:00:00,105.6,106.5,102.4,103.4
2022-03-15 08:00:00,103.4,105.2,102.5,104.8
2022-03-15 16:00:00,104.8,108.6,104.5,106.8
2022-03-16 00:00:00,106.8,112.2,105.6,107.1
2022-03-16 08:00:00,107.1,109.4,107.0,108.5
2022-03-16 16:00:00,108.5,111.5,106.1,111.4
2022-03-17 00:00:00,111.4,111.7,108.8,109.2
2022-03-17 08:00:00,109.2,111.2,108.5,110.1
2022-03-17 16:00:00,110.1,111.6,110.0,110.2
2022-03-18 00:00:00,110.2,110.3,107.7,109.3
2022-03-18 08:00:00,109.3,111.2,108.5,110.9
2022-03-18 16:00:00,110.9,113.0,110.7,111.9
2022-03-19 00:00:00,111.9,113.2,111.4,112.9
2022-03-19 08:00:00,112.9,113.6,111.7,113.5
2022-03-19 16:00:00,113.5,117.3,112.0,116.8
2022-03-20 00:00:00,116.8,118.5,115.2,115.4
2022-03-20 08:00:00,115.4,115.5,112.1,112.4
2022-03-20 16:00:00,112.4,116.6,111.3,114.9
2022-03-21 00:00:00,114.9,116.6,113.1,115.0
2022-03-21 08:00:00,115.0,116.4,113.3,115.3
2022-03-21 16:00:00,115.3,116.8,114.1,116.0
2022-03-22 00:00:00,116.0,121.9,115.6,119.3
2022-03-22 08:00:00,119.3,123.7,118.9,120.5
2022-03-22 16:00:00,120.5,123.4,120.2,122.7
2022-03-23 00:00:00,122.7,124.5,118.8,120.1
2022-03-23 08:00:00,120.1,122.5,118.5,122.1
2022-03-23 16:00:00,122.1,122.7,119.6,122.4
2022-03-24 00:00:00,122.4,123.2,120.5,122.6
2022-03-24 08:00:00,122.6,124.8,120.0,124.6
2022-03-24 16:00:00,124.6,127.7,124.2,126.5
2022-03-25 00:00:00,126.5,127.3,125.1,125.5
2022-03-25 08:00:00,125.5,127.1,123.7,124.4
2022-03-25 16:00:00,124.4,125.3,121.5,123.9
2022-03-26 00:00:00,123.9,125.1,122.8,124.9
2022-03-26 08:00:00,124.9,125.2,122.6,122.7
2022-03-26 16:00:00,122.7,125.6,121.9,124.8
2022-03-27 00:00:00,124.8,126.8,124.7,125.6
2022-03-27 08:00:00,125.6,126.3,123.2,125.9
2022-03-27 16:00:00,125.9,129.8,124.0,129.7
2022-03-28 00:00:00,129.7,132.4,128.9,131.5
2022-03-28 08:00:00,131.5,132.6,130.4,131.4
2022-03-28 16:00:00,131.4,132.0,126.7,127.6
2022-03-29 00:00:00,127.6,130.7,127.3,129.3
2022-03-29 08:00:00,129.3,132.0,128.0,128.5
2022-03-29 16:00:00,128.5,130.4,127.0,130.1
2022-03-30 00:00:00,130.1,130.6,125.8,130.2
2022-03-30 08:00:00,130.2,133.3,129.6,131.7
2022-03-30 16:00:00,131.7,134.1,130.3,131.1
2022-03-31 00:00:00,131.1,132.9,128.1,129.5
2022-03-31 08:00:00,129.5,131.0,121.1,124.0
2022-03-31 16:00:00,124.0,125.4,121.6,123.8
2022-04-01 00:00:00,123.8,125.0,119.1,122.7
2022-04-01 08:00:00,122.7,125.8,121.0,124.9
2022-04-01 16:00:00,124.9,126.4,123.7,124.8
2022-04-02 00:00:00,124.8,127.2,124.2,126.8
2022-04-02 08:00:00,126.8,128.3,125.0,125.8
2022-04-02 16:00:00,125.8,126.8,123.5,124.8
2022-04-03 00:00:00,124.8,126.4,123.6,126.1
2022-04-03 08:00:00,126.1,128.0,125.5,127.5
2022-04-03 16:00:00,127.5,129.5,126.1,128.7
2022-04-04 00:00:00,128.7,128.9,125.5,126.4
2022-04-04 08:00:00,126.4,126.5,122.8,123.3
2022-04-04 16:00:00,123.3,125.4,121.2,124.8
2022-04-05 00:00:00,124.8,126.2,124.4,125.9
2022-04-05 08:00:00,125.9,127.3,123.1,124.1
2022-04-05 16:00:00,124.1,125.5,122.5,122.7
2022-04-06 00:00:00,122.7,123.2,117.2,120.2
2022-04-06 08:00:00,120.2,121.2,114.0,115.7
2022-04-06 16:00:00,115.7,116.6,111.4,111.7
2022-04-07 00:00:00,111.7,113.9,110.1,113.3
2022-04-07 08:00:00,113.3,115.0,111.9,113.3
2022-04-07 16:00:00,113.3,114.6,112.7,114.1
2022-04-08 00:00:00,114.1,115.2,113.4,115.0
2022-04-08 08:00:00,115.0,115.3,110.9,113.4
2022-04-08 16:00:00,113.4,115.1,109.6,110.7
2022-04-09 00:00:00,110.7,111.6,110.0,111.2
2022-04-09 08:00:00,111.2,112.2,110.5,110.8
2022-04-09 16:00:00,110.8,113.0,110.7,112.7
2022-04-10 00:00:00,112.7,113.0,112.0,112.2
2022-04-10 08:00:00,112.2,113.1,111.1,112.3
2022-04-10 16:00:00,112.3,114.5,110.0,110.3
2022-04-11 00:00:00,110.3,110.7,107.2,109.5
2022-04-11 08:00:00,109.5,109.8,102.9,103.5
2022-04-11 16:00:00,103.5,105.5,101.8,102.4
2022-04-12 00:00:00,102.4,104.8,101.7,104.4
2022-04-12 08:00:00,104.4,105.8,103.7,104.5
2022-04-12 16:00:00,104.5,105.0,102.6,104.8
2022-04-13 00:00:00,104.8,105.7,103.9,105.4
2022-04-13 08:00:00,105.4,110.5,105.1,110.1
2022-04-13 16:00:00,110.1,110.8,109.1,110.5
2022-04-14 00:00:00,110.5,112.4,109.9,110.8
2022-04-14 08:00:00,110.8,111.1,106.6,106.8
2022-04-14 16:00:00,106.8,107.7,105.9,107.3
2022-04-15 00:00:00,107.3,110.8,107.0,109.5
2022-04-15 08:00:00,109.5,112.9,109.2,112.3
2022-04-15 16:00:00,112.3,112.9,110.6,111.0
2022-04-16 00:00:00,111.0,112.4,110.6,111.5
2022-04-16 08:00:00,111.5,114.1,111.1,111.5
2022-04-16 16:00:00,111.5,114.9,110.1,114.3
2022-04-17 00:00:00,114.3,115.1,112.7,113.2
2022-04-17 08:00:00,113.2,114.3,112.9,113.4
2022-04-17 16:00:00,113.4,113.5,108.2,108.8
2022-04-18 00:00:00,108.8,110.1,105.2,105.9
2022-04-18 08:00:00,105.9,107.9,105.4,106.7
2022-04-18 16:00:00,106.7,111.5,105.8,111.3
2022-04-19 00:00:00,111.3,112.4,110.6,110.9
2022-04-19 08:00:00,110.9,113.7,110.6,113.2
2022-04-19 16:00:00,113.2,114.2,112.4,113.8
2022-04-20 00:00:00,113.8,113.9,112.1,112.5
2022-04-20 08:00:00,112.5,114.2,110.7,111.8
2022-04-20 16:00:00,111.8,112.9,110.9,111.9
2022-04-21 00:00:00,111.9,112.6,110.4,111.2
2022-04-21 08:00:00,111.2,114.5,110.1,112.9
2022-04-21 16:00:00,112.9,113.5,105.4,106.8
2022-04-22 00:00:00,106.8,108.7,106.1,108.3
2022-04-22 08:00:00,108.3,108.4,106.4,106.7
2022-04-22 16:00:00,106.7,107.5,104.7,105.4
2022-04-23 00:00:00,105.4,107.0,105.0,106.8
2022-04-23 08:00:00,106.8,107.2,105.9,106.3
2022-04-23 16:00:00,106.3,106.7,104.4,105.1
2022-04-24 00:00:00,105.1,105.9,104.6,105.4
2022-04-24 08:00:00,105.4,105.6,103.7,104.8
2022-04-24 16:00:00,104.8,105.6,103.5,104.6
2022-04-25 00:00:00,104.6,104.8,98.3,99.5
2022-04-25 08:00:00,99.5,102.8,99.3,101.8
2022-04-25 16:00:00,101.8,104.9,101.7,104.6
2022-04-26 00:00:00,104.6,105.4,103.4,104.0
2022-04-26 08:00:00,104.0,104.9,100.1,100.5
2022-04-26 16:00:00,100.5,101.5,96.3,98.6
2022-04-27 00:00:00,98.6,101.0,97.7,101.0
2022-04-27 08:00:00,101.0,102.0,99.2,100.7
2022-04-27 16:00:00,100.7,101.4,99.3,100.5
2022-04-28 00:00:00,100.5,101.3,99.7,100.6
2022-04-28 08:00:00,100.6,103.4,99.7,101.4
2022-04-28 16:00:00,101.4,105.8,101.1,103.3
2022-04-29 00:00:00,103.3,104.5,102.1,102.6
2022-04-29 08:00:00,102.6,102.8,99.3,101.3
2022-04-29 16:00:00,101.3,101.6,98.4,100.4
