,K,Alpha,Tau,DC,Init,Tol,MSE
34394,8,7250,0.3,True,uniform,1e-06,1887.4549664479016
34395,7,6250,0.15,False,uniform,1e-07,1887.6730261216746
34396,7,6250,0.15,False,uniform,1e-06,1887.6730261216746
34397,7,6250,0.15,False,uniform,1e-05,1887.6730261216746
34398,7,4250,0.3,True,random,1e-06,1887.7881546074166
34399,9,6250,0.0,False,random,1e-05,1888.043957271265
34400,8,7500,0.1,True,zero,1e-05,1888.0746960445447
34401,8,7500,0.1,True,zero,1e-06,1888.0746960445447
34402,8,7500,0.1,True,zero,1e-07,1888.0746960445447
34403,11,7250,0.05,True,uniform,1e-06,1888.3867610356408
34404,11,7250,0.05,True,uniform,1e-07,1888.3867610356408
34405,11,7250,0.05,True,uniform,1e-05,1888.3867610356408
34406,4,1000,0.1,True,random,1e-06,1888.5073785790885
34407,10,6000,0.0,True,zero,1e-06,1888.6430810175893
34408,10,6000,0.0,True,zero,1e-05,1888.6430810175893
34409,10,6000,0.0,True,zero,1e-07,1888.6430810175893
34410,4,1500,0.05,True,uniform,1e-06,1888.8605850402694
34411,4,1500,0.05,True,uniform,1e-07,1888.8605850402694
34412,4,1500,0.05,True,uniform,1e-05,1888.8605850402694
34413,8,5500,0.0,False,random,1e-05,1888.866026449476
34414,12,7250,0.0,False,zero,1e-06,1888.9120515636182
34415,12,7250,0.0,False,zero,1e-05,1888.9120515636182
34416,12,7250,0.0,False,zero,1e-07,1888.9120515636182
34417,9,6250,0.0,True,random,1e-06,1889.3887751792754
34418,9,7500,0.3,True,uniform,1e-07,1889.545276938474
34419,9,7500,0.3,True,uniform,1e-06,1889.545276938474
34420,9,7500,0.3,True,uniform,1e-05,1889.545276938474
34421,10,7000,0.3,False,random,1e-07,1889.589905096662
34422,9,7500,0.15,False,random,1e-06,1889.9850877934905
34423,6,3000,0.2,False,uniform,1e-05,1890.1818258648552
34424,6,3000,0.2,False,uniform,1e-06,1890.1818258648552
34425,6,3000,0.2,False,uniform,1e-07,1890.1818258648552
34426,10,5750,0.25,True,random,1e-07,1890.4110753182597
34427,10,5750,0.15,True,random,1e-07,1890.6034733795682
34428,7,4000,0.1,False,random,1e-05,1890.6295491256415
34429,8,4750,0.05,True,random,1e-06,1890.743784420294
34430,10,6750,0.2,False,random,1e-06,1890.7847894386653
34431,9,3750,0.1,True,random,1e-07,1890.9306244304794
34432,9,5500,0.0,False,zero,1e-06,1891.1113817592757
34433,9,5500,0.0,False,zero,1e-07,1891.1113817592757
34434,9,5500,0.0,False,zero,1e-05,1891.1113817592757
34435,7,6750,0.2,True,zero,1e-05,1891.286128242808
34436,7,6750,0.2,True,zero,1e-06,1891.286128242808
34437,7,6750,0.2,True,zero,1e-07,1891.286128242808
34438,8,6750,0.1,True,zero,1e-05,1891.6693834492341
34439,8,6750,0.1,True,zero,1e-07,1891.6693834492341
34440,8,6750,0.1,True,zero,1e-06,1891.6693834492341
34441,6,5500,0.15,True,uniform,1e-07,1891.9177846079606
34442,6,5500,0.15,True,uniform,1e-05,1891.9177846079606
34443,6,5500,0.15,True,uniform,1e-06,1891.9177846079606
34444,9,7500,0.1,True,random,1e-06,1891.9196899819954
34445,6,3000,0.0,True,random,1e-07,1892.0391196625171
34446,7,4000,0.1,False,zero,1e-05,1892.044257088902
34447,7,4000,0.1,False,zero,1e-06,1892.044257088902
34448,7,4000,0.1,False,zero,1e-07,1892.044257088902
34449,6,8000,0.2,True,uniform,1e-07,1892.1696410249751
34450,6,8000,0.2,True,uniform,1e-06,1892.1696410249751
34451,6,8000,0.2,True,uniform,1e-05,1892.1696410249751
34452,8,3500,0.2,True,random,1e-07,1892.214261527601
34453,8,6000,0.3,True,random,1e-05,1892.276435011561
34454,6,7000,0.3,True,random,1e-05,1892.8702945038797
34455,8,5250,0.15,True,uniform,1e-07,1892.9398948025853
34456,8,5250,0.15,True,uniform,1e-05,1892.9398948025853
34457,8,5250,0.15,True,uniform,1e-06,1892.9398948025853
34458,7,4750,0.1,False,random,1e-05,1893.25213645359
34459,9,6000,0.1,True,uniform,1e-05,1893.660681023366
34460,9,6000,0.1,True,uniform,1e-07,1893.660681023366
34461,9,6000,0.1,True,uniform,1e-06,1893.660681023366
34462,12,7750,0.0,False,uniform,1e-05,1894.4696443433927
34463,12,7750,0.0,False,uniform,1e-06,1894.4696443433927
34464,12,7750,0.0,False,uniform,1e-07,1894.4696443433927
34465,6,3250,0.05,False,random,1e-06,1894.6912521244178
34466,4,1000,0.05,True,random,1e-07,1895.6181387041631
34467,9,5500,0.0,True,zero,1e-07,1895.7598499668154
34468,9,5500,0.0,True,zero,1e-06,1895.7598499668154
34469,9,5500,0.0,True,zero,1e-05,1895.7598499668154
34470,2,500,0.2,True,random,1e-07,1895.7861110170888
34471,12,7250,0.0,True,zero,1e-06,1895.8015708149098
34472,12,7250,0.0,True,zero,1e-05,1895.8015708149098
34473,12,7250,0.0,True,zero,1e-07,1895.8015708149098
34474,10,6000,0.0,False,uniform,1e-07,1895.9343251187988
34475,10,6000,0.0,False,uniform,1e-05,1895.9343251187988
34476,10,6000,0.0,False,uniform,1e-06,1895.9343251187988
34477,2,500,0.2,True,zero,1e-06,1896.2641938276327
34478,2,500,0.2,True,zero,1e-05,1896.2641938276327
34479,2,500,0.2,True,zero,1e-07,1896.2641938276327
34480,8,4500,0.0,False,uniform,1e-05,1896.9043772018126
34481,8,4500,0.0,False,uniform,1e-06,1896.9043772018126
34482,8,4500,0.0,False,uniform,1e-07,1896.9043772018126
34483,7,3250,0.1,False,random,1e-06,1897.1631360283347
34484,3,500,0.1,True,random,1e-07,1897.6512100637935
34485,11,7250,0.15,True,random,1e-07,1898.265712775238
34486,8,5500,0.0,True,random,1e-07,1898.2763815818055
34487,7,3750,0.0,False,random,1e-06,1898.310578175011
34488,9,6750,0.3,False,random,1e-05,1898.6077213332676
34489,13,8000,0.0,True,random,1e-05,1898.6612033439287
34490,7,5500,0.15,True,random,1e-05,1898.9418326457992
34491,11,6750,0.0,False,zero,1e-07,1898.9667113434068
34492,11,6750,0.0,False,zero,1e-06,1898.9667113434068
34493,11,6750,0.0,False,zero,1e-05,1898.9667113434068
34494,6,2750,0.25,True,zero,1e-06,1898.9895495144542
34495,6,2750,0.25,True,zero,1e-07,1898.9895495144542
34496,6,2750,0.25,True,zero,1e-05,1898.9895495144542
34497,6,4500,0.2,False,random,1e-07,1899.2357278978184
34498,8,3250,0.1,True,random,1e-07,1900.24526500674
34499,9,5000,0.15,True,random,1e-05,1900.2720655529397
34500,3,500,0.15,True,zero,1e-06,1900.8376236183426
34501,3,500,0.15,True,zero,1e-07,1900.8376236183426
34502,3,500,0.15,True,zero,1e-05,1900.8376236183426
34503,9,4750,0.15,True,zero,1e-05,1901.1609612333266
34504,9,4750,0.15,True,zero,1e-06,1901.1609612333266
34505,9,4750,0.15,True,zero,1e-07,1901.1609612333266
34506,5,1750,0.25,False,random,1e-05,1901.269924366562
34507,9,5250,0.05,True,random,1e-05,1901.7808679572524
34508,6,4250,0.05,True,random,1e-05,1902.0485967148015
34509,8,6000,0.25,False,zero,1e-05,1902.375147429306
34510,8,6000,0.25,False,zero,1e-07,1902.375147429306
34511,8,6000,0.25,False,zero,1e-06,1902.375147429306
34512,6,2750,0.05,True,random,1e-07,1902.8571566273697
34513,3,2000,0.1,False,random,1e-07,1902.8883118546166
34514,8,3750,0.1,False,random,1e-07,1903.2392534362175
34515,10,6250,0.0,False,zero,1e-05,1903.2908545353391
34516,10,6250,0.0,False,zero,1e-07,1903.2908545353391
34517,10,6250,0.0,False,zero,1e-06,1903.2908545353391
34518,8,6500,0.25,False,uniform,1e-07,1903.8522390415926
34519,8,6500,0.25,False,uniform,1e-06,1903.8522390415926
34520,8,6500,0.25,False,uniform,1e-05,1903.8522390415926
34521,7,3250,0.0,False,zero,1e-06,1903.8550299204057
34522,7,3250,0.0,False,zero,1e-07,1903.8550299204057
34523,7,3250,0.0,False,zero,1e-05,1903.8550299204057
34524,12,7500,0.0,False,zero,1e-07,1904.3481802525896
34525,12,7500,0.0,False,zero,1e-06,1904.3481802525896
34526,12,7500,0.0,False,zero,1e-05,1904.3481802525896
34527,2,500,0.2,True,random,1e-06,1904.6401558090995
34528,7,6500,0.3,True,zero,1e-07,1904.7642572322247
34529,7,6500,0.3,True,zero,1e-06,1904.7642572322247
34530,7,6500,0.3,True,zero,1e-05,1904.7642572322247
34531,9,6250,0.1,True,random,1e-07,1904.8636920398421
34532,8,5250,0.0,True,random,1e-07,1905.0656448450784
34533,11,6750,0.0,True,zero,1e-05,1905.2167377644475
34534,11,6750,0.0,True,zero,1e-06,1905.2167377644475
34535,11,6750,0.0,True,zero,1e-07,1905.2167377644475
34536,4,1000,0.1,True,random,1e-07,1905.2384051076388
34537,9,7750,0.1,True,random,1e-05,1905.3764876334612
34538,6,4500,0.25,False,uniform,1e-05,1905.4074426614293
34539,6,4500,0.25,False,uniform,1e-06,1905.4074426614293
34540,6,4500,0.25,False,uniform,1e-07,1905.4074426614293
34541,10,7500,0.0,False,random,1e-05,1905.8998924425061
34542,9,7000,0.0,False,random,1e-06,1906.0788549321724
34543,11,6250,0.0,True,uniform,1e-07,1906.1835197491703
34544,11,6250,0.0,True,uniform,1e-06,1906.1835197491703
34545,11,6250,0.0,True,uniform,1e-05,1906.1835197491703
34546,10,7500,0.0,True,random,1e-06,1906.474578943851
34547,7,6500,0.25,False,random,1e-06,1907.4613902843269
34548,10,2500,0.2,True,random,1e-05,1907.5472763390555
34549,4,2500,0.15,True,zero,1e-07,1907.7460345407417
34550,4,2500,0.15,True,zero,1e-05,1907.7460345407417
34551,4,2500,0.15,True,zero,1e-06,1907.7460345407417
34552,7,6250,0.2,True,zero,1e-07,1907.8769028311092
34553,7,6250,0.2,True,zero,1e-06,1907.8769028311092
34554,7,6250,0.2,True,zero,1e-05,1907.8769028311092
34555,13,8000,0.0,False,uniform,1e-07,1907.9004615157178
34556,13,8000,0.0,False,uniform,1e-06,1907.9004615157178
34557,13,8000,0.0,False,uniform,1e-05,1907.9004615157178
34558,10,7000,0.05,False,random,1e-05,1908.06710045873
34559,11,8000,0.0,True,random,1e-07,1908.1748500728227
34560,9,5250,0.3,False,random,1e-07,1908.3895790118377
34561,4,2500,0.15,True,random,1e-06,1908.481171687856
34562,5,2500,0.3,False,uniform,1e-07,1908.6553514542506
34563,5,2500,0.3,False,uniform,1e-06,1908.6553514542506
34564,5,2500,0.3,False,uniform,1e-05,1908.6553514542506
34565,10,6250,0.0,True,zero,1e-05,1908.7888555029265
34566,10,6250,0.0,True,zero,1e-07,1908.7888555029265
34567,10,6250,0.0,True,zero,1e-06,1908.7888555029265
34568,7,7750,0.15,True,zero,1e-07,1909.0180248847491
34569,7,7750,0.15,True,zero,1e-06,1909.0180248847491
34570,7,7750,0.15,True,zero,1e-05,1909.0180248847491
34571,7,3250,0.0,True,zero,1e-06,1909.3202693990513
34572,7,3250,0.0,True,zero,1e-05,1909.3202693990513
34573,7,3250,0.0,True,zero,1e-07,1909.3202693990513
34574,7,3250,0.0,True,random,1e-05,1909.5344738449537
34575,4,2500,0.15,True,random,1e-07,1909.6797623206999
34576,9,7500,0.3,False,random,1e-05,1909.7208824543036
34577,7,3250,0.0,True,random,1e-06,1909.7479591832248
34578,4,1500,0.15,False,uniform,1e-06,1909.774457096858
34579,4,1500,0.15,False,uniform,1e-07,1909.774457096858
34580,4,1500,0.15,False,uniform,1e-05,1909.774457096858
34581,5,1250,0.2,True,random,1e-06,1910.0565478946692
34582,12,7500,0.0,True,zero,1e-06,1911.0643823576033
34583,12,7500,0.0,True,zero,1e-05,1911.0643823576033
34584,12,7500,0.0,True,zero,1e-07,1911.0643823576033
34585,12,7500,0.0,True,random,1e-06,1911.5955813950768
34586,11,5750,0.3,True,random,1e-06,1911.7483425453636
34587,8,7750,0.15,True,random,1e-05,1911.7780272140262
34588,7,4500,0.3,False,random,1e-07,1911.9289497113812
34589,6,3250,0.25,False,random,1e-05,1912.2470735059742
34590,9,6500,0.1,True,random,1e-05,1912.304117604121
34591,6,3000,0.15,True,random,1e-07,1912.8417130574408
34592,8,4500,0.25,True,uniform,1e-06,1912.8898853373032
34593,8,4500,0.25,True,uniform,1e-05,1912.8898853373032
34594,8,4500,0.25,True,uniform,1e-07,1912.8898853373032
34595,11,6000,0.1,False,random,1e-06,1913.1063220445349
34596,3,1250,0.25,True,uniform,1e-07,1913.1904518698495
34597,3,1250,0.25,True,uniform,1e-06,1913.1904518698495
34598,3,1250,0.25,True,uniform,1e-05,1913.1904518698495
34599,5,1500,0.15,False,uniform,1e-06,1914.1909996853778
34600,5,1500,0.15,False,uniform,1e-07,1914.1909996853778
34601,5,1500,0.15,False,uniform,1e-05,1914.1909996853778
34602,9,5750,0.0,False,zero,1e-06,1914.2682690048414
34603,9,5750,0.0,False,zero,1e-07,1914.2682690048414
34604,9,5750,0.0,False,zero,1e-05,1914.2682690048414
34605,11,5750,0.2,False,random,1e-07,1914.3510845458638
34606,8,4500,0.0,True,uniform,1e-07,1914.6992690222203
34607,8,4500,0.0,True,uniform,1e-06,1914.6992690222203
34608,8,4500,0.0,True,uniform,1e-05,1914.6992690222203
34609,9,5000,0.0,False,uniform,1e-05,1914.7818819435308
34610,9,5000,0.0,False,uniform,1e-07,1914.7818819435308
34611,9,5000,0.0,False,uniform,1e-06,1914.7818819435308
34612,9,7250,0.0,False,random,1e-06,1914.8472093622338
34613,6,6000,0.3,False,random,1e-07,1914.8517734775755
34614,11,6750,0.1,False,zero,1e-07,1915.1505217920321
34615,11,6750,0.1,False,zero,1e-06,1915.1505217920321
34616,11,6750,0.1,False,zero,1e-05,1915.1505217920321
34617,9,6250,0.1,True,random,1e-06,1915.165898659052
34618,10,6250,0.0,False,random,1e-05,1916.02846544184
34619,5,1500,0.25,True,zero,1e-07,1916.067263904783
34620,5,1500,0.25,True,zero,1e-06,1916.067263904783
34621,5,1500,0.25,True,zero,1e-05,1916.067263904783
34622,4,5500,0.15,True,zero,1e-05,1916.0700245468993
34623,4,5500,0.15,True,zero,1e-07,1916.0700245468993
34624,4,5500,0.15,True,zero,1e-06,1916.0700245468993
34625,10,5750,0.3,True,uniform,1e-07,1916.1671849810464
34626,10,5750,0.3,True,uniform,1e-06,1916.1671849810464
34627,10,5750,0.3,True,uniform,1e-05,1916.1671849810464
34628,11,7750,0.1,False,random,1e-06,1916.3021245159644
34629,11,7000,0.0,False,zero,1e-06,1916.3475024517768
34630,11,7000,0.0,False,zero,1e-07,1916.3475024517768
34631,11,7000,0.0,False,zero,1e-05,1916.3475024517768
34632,7,5500,0.1,False,random,1e-07,1916.6561929335296
34633,6,3500,0.0,False,random,1e-06,1917.119371646006
34634,6,3500,0.0,False,random,1e-07,1917.1193716468435
34635,9,4250,0.1,True,random,1e-07,1917.2900963206546
34636,9,6250,0.3,True,uniform,1e-05,1917.8500899255573
34637,9,6250,0.3,True,uniform,1e-06,1917.8500899255573
34638,9,6250,0.3,True,uniform,1e-07,1917.8500899255573
34639,8,7000,0.05,True,random,1e-07,1918.0357538889352
34640,11,8000,0.05,True,random,1e-07,1918.3372989776672
34641,11,5750,0.2,False,uniform,1e-07,1918.4140988029787
34642,11,5750,0.2,False,uniform,1e-05,1918.4140988029787
34643,11,5750,0.2,False,uniform,1e-06,1918.4140988029787
34644,5,1500,0.25,False,zero,1e-06,1918.5622614775434
34645,5,1500,0.25,False,zero,1e-05,1918.5622614775434
34646,5,1500,0.25,False,zero,1e-07,1918.5622614775434
34647,7,4250,0.3,False,random,1e-07,1918.7102463181284
34648,12,7750,0.0,False,zero,1e-05,1918.9356848227676
34649,12,7750,0.0,False,zero,1e-06,1918.9356848227676
34650,12,7750,0.0,False,zero,1e-07,1918.9356848227676
34651,9,5750,0.0,True,zero,1e-05,1919.2469928237701
34652,9,5750,0.0,True,zero,1e-06,1919.2469928237701
34653,9,5750,0.0,True,zero,1e-07,1919.2469928237701
34654,10,7750,0.2,False,zero,1e-05,1919.3595877152275
34655,10,7750,0.2,False,zero,1e-06,1919.3595877152275
34656,10,7750,0.2,False,zero,1e-07,1919.3595877152275
34657,9,5750,0.0,True,random,1e-06,1919.3641325098654
34658,8,7000,0.3,True,uniform,1e-05,1919.4307885468252
34659,8,7000,0.3,True,uniform,1e-06,1919.4307885468252
34660,8,7000,0.3,True,uniform,1e-07,1919.4307885468252
34661,9,5250,0.1,False,zero,1e-05,1919.578298733461
34662,9,5250,0.1,False,zero,1e-07,1919.578298733461
34663,9,5250,0.1,False,zero,1e-06,1919.578298733461
34664,8,5750,0.3,True,random,1e-05,1920.2458258395584
34665,9,6750,0.05,True,random,1e-05,1920.518478512733
34666,9,5000,0.15,True,random,1e-06,1920.6520512325699
34667,11,6750,0.05,True,random,1e-07,1921.183183012392
34668,11,8000,0.15,True,random,1e-05,1921.4280292549438
34669,4,2500,0.15,False,zero,1e-05,1921.6620553961409
34670,4,2500,0.15,False,zero,1e-07,1921.6620553961409
34671,4,2500,0.15,False,zero,1e-06,1921.6620553961409
34672,6,3250,0.1,False,zero,1e-07,1922.2112514850862
34673,6,3250,0.1,False,zero,1e-05,1922.2112514850862
34674,6,3250,0.1,False,zero,1e-06,1922.2112514850862
34675,8,7500,0.2,False,uniform,1e-06,1922.3447301609967
34676,8,7500,0.2,False,uniform,1e-05,1922.3447301609967
34677,8,7500,0.2,False,uniform,1e-07,1922.3447301609967
34678,8,7250,0.3,False,random,1e-07,1922.366855667411
34679,10,6500,0.0,False,zero,1e-07,1922.4180737892045
34680,10,6500,0.0,False,zero,1e-05,1922.4180737892045
34681,10,6500,0.0,False,zero,1e-06,1922.4180737892045
34682,10,6500,0.3,False,random,1e-07,1922.8597557546361
34683,11,7000,0.0,True,zero,1e-07,1923.0393436487036
34684,11,7000,0.0,True,zero,1e-05,1923.0393436487036
34685,11,7000,0.0,True,zero,1e-06,1923.0393436487036
34686,3,1500,0.25,False,random,1e-07,1923.3245647691472
34687,6,3250,0.1,False,random,1e-06,1923.409528075093
34688,7,5750,0.25,False,random,1e-07,1923.6380273882603
34689,7,8000,0.05,False,uniform,1e-05,1923.7070056653295
34690,7,8000,0.05,False,uniform,1e-06,1923.7070056653295
34691,7,8000,0.05,False,uniform,1e-07,1923.7070056653295
34692,8,7750,0.1,False,random,1e-06,1923.7880438975642
34693,10,6000,0.15,True,random,1e-06,1923.9096339124478
34694,8,6500,0.05,True,uniform,1e-05,1924.0368580185652
34695,8,6500,0.05,True,uniform,1e-06,1924.0368580185652
34696,8,6500,0.05,True,uniform,1e-07,1924.0368580185652
34697,11,5750,0.2,True,uniform,1e-05,1924.2923384003057
34698,11,5750,0.2,True,uniform,1e-07,1924.2923384003057
34699,11,5750,0.2,True,uniform,1e-06,1924.2923384003057
34700,8,4250,0.0,True,random,1e-06,1924.3742908894355
34701,10,6000,0.0,True,uniform,1e-05,1924.5407841764666
34702,10,6000,0.0,True,uniform,1e-07,1924.5407841764666
34703,10,6000,0.0,True,uniform,1e-06,1924.5407841764666
34704,10,7750,0.15,True,uniform,1e-05,1924.6950596459355
34705,10,7750,0.15,True,uniform,1e-06,1924.6950596459355
34706,10,7750,0.15,True,uniform,1e-07,1924.6950596459355
34707,8,5250,0.3,False,random,1e-05,1925.0262047067408
34708,10,7500,0.2,False,random,1e-07,1925.1005703673047
34709,8,6250,0.05,False,random,1e-06,1925.3612714014291
34710,5,5250,0.3,True,random,1e-05,1925.468676330507
34711,8,7000,0.15,True,uniform,1e-07,1925.659681771182
34712,8,7000,0.15,True,uniform,1e-05,1925.659681771182
34713,8,7000,0.15,True,uniform,1e-06,1925.659681771182
34714,12,7750,0.0,True,zero,1e-07,1925.8277002422137
34715,12,7750,0.0,True,zero,1e-06,1925.8277002422137
34716,12,7750,0.0,True,zero,1e-05,1925.8277002422137
34717,6,3750,0.05,True,uniform,1e-06,1926.1634844688733
34718,6,3750,0.05,True,uniform,1e-05,1926.1634844688733
34719,6,3750,0.05,True,uniform,1e-07,1926.1634844688733
34720,11,7500,0.05,True,random,1e-06,1926.2055693521406
34721,7,3500,0.0,True,random,1e-05,1926.6778800275126
34722,6,2500,0.1,False,random,1e-07,1926.7674499523575
34723,9,7250,0.1,False,random,1e-05,1926.8958837459727
34724,7,3500,0.0,True,random,1e-06,1926.929145298573
34725,6,3250,0.25,False,uniform,1e-07,1927.4712610234824
34726,6,3250,0.25,False,uniform,1e-05,1927.4712610234824
34727,6,3250,0.25,False,uniform,1e-06,1927.4712610234824
34728,9,7250,0.0,True,random,1e-07,1927.7340813993392
34729,3,1750,0.1,False,uniform,1e-05,1927.7439027174935
34730,3,1750,0.1,False,uniform,1e-06,1927.7439027174935
34731,3,1750,0.1,False,uniform,1e-07,1927.7439027174935
34732,8,4750,0.1,True,zero,1e-07,1927.9757336809644
34733,8,4750,0.1,True,zero,1e-05,1927.9757336809644
34734,8,4750,0.1,True,zero,1e-06,1927.9757336809644
34735,4,2750,0.2,True,zero,1e-05,1928.0297512760283
34736,4,2750,0.2,True,zero,1e-06,1928.0297512760283
34737,4,2750,0.2,True,zero,1e-07,1928.0297512760283
34738,8,5250,0.0,True,random,1e-05,1928.1009743902314
34739,6,1750,0.2,False,random,1e-07,1928.1926992560343
34740,8,4500,0.1,False,zero,1e-05,1928.2101233463172
34741,8,4500,0.1,False,zero,1e-06,1928.2101233463172
34742,8,4500,0.1,False,zero,1e-07,1928.2101233463172
34743,7,4000,0.1,True,zero,1e-07,1928.2257859083593
34744,7,4000,0.1,True,zero,1e-06,1928.2257859083593
34745,7,4000,0.1,True,zero,1e-05,1928.2257859083593
34746,7,7000,0.1,False,uniform,1e-06,1928.2716007363258
34747,7,7000,0.1,False,uniform,1e-07,1928.2716007363258
34748,7,7000,0.1,False,uniform,1e-05,1928.2716007363258
34749,10,6500,0.0,True,zero,1e-06,1928.302514035815
34750,10,6500,0.0,True,zero,1e-07,1928.302514035815
34751,10,6500,0.0,True,zero,1e-05,1928.302514035815
34752,10,3750,0.1,True,random,1e-05,1928.3703949564374
34753,6,4250,0.05,False,random,1e-05,1928.3794630133416
34754,10,6500,0.0,True,random,1e-05,1928.4025761253863
34755,6,3500,0.0,True,random,1e-07,1928.605220844585
34756,8,6000,0.05,False,uniform,1e-07,1928.7166976234303
34757,8,6000,0.05,False,uniform,1e-05,1928.7166976234303
34758,8,6000,0.05,False,uniform,1e-06,1928.7166976234303
34759,5,1000,0.15,False,random,1e-07,1929.0474663433115
34760,3,1000,0.1,True,random,1e-06,1929.2718716691872
34761,8,5750,0.2,True,random,1e-07,1929.3650054833545
34762,2,500,0.3,True,zero,1e-06,1929.408499823548
34763,2,500,0.3,True,zero,1e-07,1929.408499823548
34764,2,500,0.3,True,zero,1e-05,1929.408499823548
34765,6,3250,0.1,True,random,1e-06,1929.4197455701842
34766,7,2250,0.2,False,uniform,1e-06,1929.4779721222467
34767,7,2250,0.2,False,uniform,1e-05,1929.4779721222467
