TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-11-26 16:00:00,0.9467,0.9553,0.9409,0.9523
2021-11-26 17:00:00,0.9523,0.9583,0.9499,0.9515
2021-11-26 18:00:00,0.9515,0.9518,0.9444,0.9483
2021-11-26 19:00:00,0.9483,0.9584,0.947,0.9546
2021-11-26 20:00:00,0.9546,0.9593,0.9498,0.9584
2021-11-26 21:00:00,0.9584,0.9606,0.9504,0.9511
2021-11-26 22:00:00,0.9511,0.9564,0.9459,0.9465
2021-11-26 23:00:00,0.9465,0.952,0.9336,0.9394
2021-11-27 00:00:00,0.9394,0.9541,0.9355,0.9498
2021-11-27 01:00:00,0.9498,0.9518,0.9427,0.9501
2021-11-27 02:00:00,0.9501,0.9556,0.9493,0.9534
2021-11-27 03:00:00,0.9534,0.9594,0.9511,0.9537
2021-11-27 04:00:00,0.9537,0.9605,0.9527,0.9585
2021-11-27 05:00:00,0.9585,0.961,0.9511,0.9513
2021-11-27 06:00:00,0.9513,0.9562,0.9458,0.9464
2021-11-27 07:00:00,0.9464,0.9486,0.9424,0.9464
2021-11-27 08:00:00,0.9464,0.9656,0.9463,0.9569
2021-11-27 09:00:00,0.9569,0.9606,0.9492,0.9499
2021-11-27 10:00:00,0.9499,0.9574,0.9466,0.956
2021-11-27 11:00:00,0.956,0.9599,0.9503,0.9506
2021-11-27 12:00:00,0.9506,0.9543,0.949,0.9529
2021-11-27 13:00:00,0.9529,0.958,0.9513,0.9542
2021-11-27 14:00:00,0.9542,0.96,0.9523,0.9542
2021-11-27 15:00:00,0.9542,0.9605,0.9535,0.9562
2021-11-27 16:00:00,0.9562,0.9612,0.954,0.9569
2021-11-27 17:00:00,0.9569,0.9612,0.9517,0.9547
2021-11-27 18:00:00,0.9547,0.956,0.9497,0.955
2021-11-27 19:00:00,0.955,0.9559,0.9529,0.9537
2021-11-27 20:00:00,0.9537,0.9574,0.9371,0.9397
2021-11-27 21:00:00,0.9397,0.961,0.9336,0.9448
2021-11-27 22:00:00,0.9448,0.9494,0.9423,0.9472
2021-11-27 23:00:00,0.9472,0.9497,0.9383,0.9452
2021-11-28 00:00:00,0.9452,0.9465,0.935,0.9433
2021-11-28 01:00:00,0.9433,0.9452,0.9262,0.9294
2021-11-28 02:00:00,0.9294,0.9338,0.8825,0.9198
2021-11-28 03:00:00,0.9198,0.9215,0.9052,0.9094
2021-11-28 04:00:00,0.9094,0.9163,0.9048,0.9086
2021-11-28 05:00:00,0.9086,0.9186,0.907,0.918
2021-11-28 06:00:00,0.918,0.9255,0.9121,0.9239
2021-11-28 07:00:00,0.9239,0.9333,0.9218,0.9301
2021-11-28 08:00:00,0.9301,0.9351,0.9244,0.9278
2021-11-28 09:00:00,0.9278,0.9342,0.9229,0.9334
2021-11-28 10:00:00,0.9334,0.941,0.9281,0.9384
2021-11-28 11:00:00,0.9384,0.9409,0.9332,0.9356
2021-11-28 12:00:00,0.9356,0.9375,0.9275,0.9301
2021-11-28 13:00:00,0.9301,0.9333,0.9252,0.9269
2021-11-28 14:00:00,0.9269,0.9289,0.9176,0.9227
2021-11-28 15:00:00,0.9227,0.9271,0.9214,0.9253
2021-11-28 16:00:00,0.9253,0.9271,0.912,0.919
2021-11-28 17:00:00,0.919,0.923,0.9102,0.9134
2021-11-28 18:00:00,0.9134,0.9166,0.8868,0.913
2021-11-28 19:00:00,0.913,0.9279,0.9104,0.9232
2021-11-28 20:00:00,0.9232,0.9328,0.923,0.9309
2021-11-28 21:00:00,0.9309,0.9564,0.9309,0.9547
2021-11-28 22:00:00,0.9547,0.9598,0.9451,0.9458
2021-11-28 23:00:00,0.9458,0.9692,0.9452,0.9687
2021-11-29 00:00:00,0.9687,0.9794,0.9666,0.9753
2021-11-29 01:00:00,0.9753,0.9833,0.9725,0.9756
2021-11-29 02:00:00,0.9756,0.9772,0.9687,0.9697
2021-11-29 03:00:00,0.9697,0.9775,0.9682,0.9759
2021-11-29 04:00:00,0.9759,0.98,0.9732,0.9762
2021-11-29 05:00:00,0.9762,0.99,0.9761,0.9858
2021-11-29 06:00:00,0.9858,0.9946,0.9846,0.9894
2021-11-29 07:00:00,0.9894,0.9955,0.9887,0.9904
2021-11-29 08:00:00,0.9904,0.9928,0.981,0.9814
2021-11-29 09:00:00,0.9814,0.982,0.9631,0.9692
2021-11-29 10:00:00,0.9692,0.9813,0.9678,0.9762
2021-11-29 11:00:00,0.9762,0.9797,0.97,0.9702
2021-11-29 12:00:00,0.9702,0.975,0.9687,0.9722
2021-11-29 13:00:00,0.9722,0.9852,0.9714,0.9808
2021-11-29 14:00:00,0.9808,0.9838,0.9707,0.9718
2021-11-29 15:00:00,0.9718,0.9767,0.9702,0.9765
2021-11-29 16:00:00,0.9765,0.9848,0.9728,0.9832
2021-11-29 17:00:00,0.9832,0.9974,0.9799,0.9922
2021-11-29 18:00:00,0.9922,0.9924,0.9876,0.9883
2021-11-29 19:00:00,0.9883,0.9894,0.9741,0.9766
2021-11-29 20:00:00,0.9766,0.99,0.9755,0.988
2021-11-29 21:00:00,0.988,1.0019,0.9871,0.9982
2021-11-29 22:00:00,0.9982,1.0015,0.994,0.9959
2021-11-29 23:00:00,0.9959,0.997,0.9885,0.9898
2021-11-30 00:00:00,0.9898,1.006,0.9898,1.0054
2021-11-30 01:00:00,1.0054,1.015,1.0006,1.0023
2021-11-30 02:00:00,1.0023,1.0103,1.0014,1.0033
2021-11-30 03:00:00,1.0033,1.004,0.9879,0.9967
2021-11-30 04:00:00,0.9967,1.004,0.9957,1.0004
2021-11-30 05:00:00,1.0004,1.0035,0.9765,0.9769
2021-11-30 06:00:00,0.9769,0.9864,0.9717,0.9859
2021-11-30 07:00:00,0.9859,0.9893,0.9766,0.9828
2021-11-30 08:00:00,0.9828,0.9893,0.97,0.9804
2021-11-30 09:00:00,0.9804,0.9838,0.9742,0.9824
2021-11-30 10:00:00,0.9824,0.991,0.9783,0.9889
2021-11-30 11:00:00,0.9889,0.9996,0.9838,0.9991
2021-11-30 12:00:00,0.9991,1.0126,0.9985,1.0047
2021-11-30 13:00:00,1.0047,1.0209,0.9991,1.0188
2021-11-30 14:00:00,1.0188,1.0242,1.0156,1.024
2021-11-30 15:00:00,1.024,1.0304,1.005,1.0061
2021-11-30 16:00:00,1.0061,1.0104,0.9875,0.9904
2021-11-30 17:00:00,0.9904,1.0061,0.9839,1.0031
2021-11-30 18:00:00,1.0031,1.0137,1.0,1.013
2021-11-30 19:00:00,1.013,1.013,1.0007,1.0067
2021-11-30 20:00:00,1.0067,1.0095,1.0005,1.0041
2021-11-30 21:00:00,1.0041,1.0118,0.9959,0.9995
2021-11-30 22:00:00,0.9995,1.009,0.9983,1.0047
2021-11-30 23:00:00,1.0047,1.0085,0.9949,0.9983
2021-12-01 00:00:00,0.9983,1.0102,0.993,1.0081
2021-12-01 01:00:00,1.0081,1.0082,1.0004,1.001
2021-12-01 02:00:00,1.001,1.0072,0.996,1.0068
2021-12-01 03:00:00,1.0068,1.0122,1.0043,1.0119
2021-12-01 04:00:00,1.0119,1.0139,1.0047,1.0069
2021-12-01 05:00:00,1.0069,1.008,1.0009,1.001
2021-12-01 06:00:00,1.001,1.0053,0.9977,1.0048
2021-12-01 07:00:00,1.0048,1.0173,1.0028,1.0135
2021-12-01 08:00:00,1.0135,1.0163,0.9992,1.0029
2021-12-01 09:00:00,1.0029,1.0092,1.0005,1.008
2021-12-01 10:00:00,1.008,1.0085,0.9997,1.0024
2021-12-01 11:00:00,1.0024,1.0034,0.9961,1.0026
2021-12-01 12:00:00,1.0026,1.006,0.9961,0.9979
2021-12-01 13:00:00,0.9979,1.008,0.9971,1.0056
2021-12-01 14:00:00,1.0056,1.0145,1.0054,1.0112
2021-12-01 15:00:00,1.0112,1.0135,1.005,1.0111
2021-12-01 16:00:00,1.0111,1.0173,1.0083,1.0097
2021-12-01 17:00:00,1.0097,1.0147,1.0066,1.007
2021-12-01 18:00:00,1.007,1.0086,1.0012,1.0018
2021-12-01 19:00:00,1.0018,1.0048,0.9926,1.0004
2021-12-01 20:00:00,1.0004,1.0013,0.9837,0.9866
2021-12-01 21:00:00,0.9866,0.9907,0.9799,0.9887
2021-12-01 22:00:00,0.9887,0.9924,0.9842,0.99
2021-12-01 23:00:00,0.99,0.9925,0.9866,0.9899
2021-12-02 00:00:00,0.9899,0.9901,0.9731,0.9799
2021-12-02 01:00:00,0.9799,0.9846,0.974,0.9826
2021-12-02 02:00:00,0.9826,0.9829,0.9761,0.9787
2021-12-02 03:00:00,0.9787,0.9788,0.9545,0.9671
2021-12-02 04:00:00,0.9671,0.9727,0.9661,0.9697
2021-12-02 05:00:00,0.9697,0.9743,0.9689,0.9723
2021-12-02 06:00:00,0.9723,0.9729,0.9661,0.972
2021-12-02 07:00:00,0.972,0.979,0.9716,0.9743
2021-12-02 08:00:00,0.9743,0.9783,0.9725,0.9768
2021-12-02 09:00:00,0.9768,0.9804,0.973,0.9757
2021-12-02 10:00:00,0.9757,0.979,0.9714,0.9728
2021-12-02 11:00:00,0.9728,0.9738,0.9617,0.9702
2021-12-02 12:00:00,0.9702,0.9765,0.9658,0.9738
2021-12-02 13:00:00,0.9738,0.9767,0.9665,0.9726
2021-12-02 14:00:00,0.9726,0.9835,0.9705,0.9804
2021-12-02 15:00:00,0.9804,0.9842,0.9684,0.9745
2021-12-02 16:00:00,0.9745,0.9782,0.9636,0.9711
2021-12-02 17:00:00,0.9711,0.9771,0.9704,0.9748
2021-12-02 18:00:00,0.9748,0.9784,0.9694,0.9777
2021-12-02 19:00:00,0.9777,0.9794,0.9737,0.9754
2021-12-02 20:00:00,0.9754,0.9818,0.975,0.9805
2021-12-02 21:00:00,0.9805,0.9838,0.9777,0.9816
2021-12-02 22:00:00,0.9816,0.9816,0.9771,0.9794
2021-12-02 23:00:00,0.9794,0.9805,0.9709,0.9716
2021-12-03 00:00:00,0.9716,0.9739,0.968,0.9699
2021-12-03 01:00:00,0.9699,0.974,0.9634,0.9682
2021-12-03 02:00:00,0.9682,0.9709,0.9633,0.966
2021-12-03 03:00:00,0.966,0.97,0.9617,0.9661
2021-12-03 04:00:00,0.9661,0.9715,0.9586,0.9697
2021-12-03 05:00:00,0.9697,0.9765,0.9675,0.9748
2021-12-03 06:00:00,0.9748,0.9802,0.9747,0.9792
2021-12-03 07:00:00,0.9792,0.9805,0.9743,0.9775
2021-12-03 08:00:00,0.9775,0.9784,0.9728,0.9765
2021-12-03 09:00:00,0.9765,0.9774,0.9739,0.9767
2021-12-03 10:00:00,0.9767,0.9825,0.9728,0.9752
2021-12-03 11:00:00,0.9752,0.9794,0.9751,0.9764
2021-12-03 12:00:00,0.9764,0.9806,0.9746,0.9749
2021-12-03 13:00:00,0.9749,0.9838,0.9737,0.9778
2021-12-03 14:00:00,0.9778,0.9795,0.9658,0.9676
2021-12-03 15:00:00,0.9676,0.9699,0.957,0.9612
2021-12-03 16:00:00,0.9612,0.9612,0.9395,0.9419
2021-12-03 17:00:00,0.9419,0.9474,0.9346,0.943
2021-12-03 18:00:00,0.943,0.9476,0.9365,0.945
2021-12-03 19:00:00,0.945,0.9452,0.9257,0.9283
2021-12-03 20:00:00,0.9283,0.931,0.89,0.9277
2021-12-03 21:00:00,0.9277,0.9332,0.9265,0.9284
2021-12-03 22:00:00,0.9284,0.9308,0.9212,0.9212
2021-12-03 23:00:00,0.9212,0.928,0.918,0.9211
2021-12-04 00:00:00,0.9211,0.9245,0.9012,0.9048
2021-12-04 01:00:00,0.9048,0.9112,0.8941,0.9103
2021-12-04 02:00:00,0.9103,0.9118,0.9033,0.9108
2021-12-04 03:00:00,0.9108,0.9111,0.885,0.8855
2021-12-04 04:00:00,0.8855,0.903,0.7944,0.8265
2021-12-04 05:00:00,0.8265,0.8461,0.6,0.746
2021-12-04 06:00:00,0.746,0.7519,0.7025,0.7275
2021-12-04 07:00:00,0.7275,0.7496,0.7075,0.7488
2021-12-04 08:00:00,0.7488,0.7918,0.7406,0.7773
2021-12-04 09:00:00,0.7773,0.7929,0.7724,0.791
2021-12-04 10:00:00,0.791,0.7943,0.7695,0.787
2021-12-04 11:00:00,0.787,0.787,0.7242,0.7626
2021-12-04 12:00:00,0.7626,0.7859,0.7626,0.7727
2021-12-04 13:00:00,0.7727,0.7837,0.767,0.781
2021-12-04 14:00:00,0.781,0.7985,0.7785,0.7941
2021-12-04 15:00:00,0.7941,0.8069,0.7905,0.7922
2021-12-04 16:00:00,0.7922,0.801,0.7862,0.7878
2021-12-04 17:00:00,0.7878,0.8041,0.7865,0.8013
2021-12-04 18:00:00,0.8013,0.8077,0.7979,0.805
2021-12-04 19:00:00,0.805,0.8292,0.802,0.8257
2021-12-04 20:00:00,0.8257,0.8473,0.8167,0.8385
2021-12-04 21:00:00,0.8385,0.8403,0.8275,0.8336
2021-12-04 22:00:00,0.8336,0.8512,0.8333,0.8475
2021-12-04 23:00:00,0.8475,0.8576,0.8342,0.8449
2021-12-05 00:00:00,0.8449,0.862,0.8134,0.8328
2021-12-05 01:00:00,0.8328,0.8377,0.8236,0.8298
2021-12-05 02:00:00,0.8298,0.8343,0.8229,0.8261
2021-12-05 03:00:00,0.8261,0.8409,0.8212,0.8373
2021-12-05 04:00:00,0.8373,0.8388,0.8234,0.8242
2021-12-05 05:00:00,0.8242,0.838,0.8226,0.8372
2021-12-05 06:00:00,0.8372,0.8463,0.8297,0.8433
2021-12-05 07:00:00,0.8433,0.8472,0.8342,0.8386
2021-12-05 08:00:00,0.8386,0.844,0.8329,0.8424
2021-12-05 09:00:00,0.8424,0.8425,0.818,0.8206
2021-12-05 10:00:00,0.8206,0.8304,0.8167,0.8247
2021-12-05 11:00:00,0.8247,0.8322,0.8171,0.8213
2021-12-05 12:00:00,0.8213,0.8348,0.8132,0.8284
2021-12-05 13:00:00,0.8284,0.8285,0.8182,0.8211
2021-12-05 14:00:00,0.8211,0.8219,0.7801,0.7989
2021-12-05 15:00:00,0.7989,0.8222,0.769,0.7897
2021-12-05 16:00:00,0.7897,0.8095,0.7885,0.7956
2021-12-05 17:00:00,0.7956,0.8069,0.7883,0.8051
2021-12-05 18:00:00,0.8051,0.8054,0.7955,0.7979
2021-12-05 19:00:00,0.7979,0.7985,0.7819,0.7957
2021-12-05 20:00:00,0.7957,0.8014,0.7856,0.7955
2021-12-05 21:00:00,0.7955,0.802,0.7824,0.7984
2021-12-05 22:00:00,0.7984,0.8019,0.7885,0.8017
2021-12-05 23:00:00,0.8017,0.8084,0.7971,0.8045
2021-12-06 00:00:00,0.8045,0.8049,0.7739,0.783
2021-12-06 01:00:00,0.783,0.7968,0.78,0.7951
2021-12-06 02:00:00,0.7951,0.8027,0.7932,0.7969
2021-12-06 03:00:00,0.7969,0.807,0.7969,0.8038
2021-12-06 04:00:00,0.8038,0.8062,0.7959,0.7968
2021-12-06 05:00:00,0.7968,0.798,0.785,0.7851
2021-12-06 06:00:00,0.7851,0.7924,0.7761,0.7776
2021-12-06 07:00:00,0.7776,0.7793,0.7624,0.7755
2021-12-06 08:00:00,0.7755,0.794,0.7664,0.7786
2021-12-06 09:00:00,0.7786,0.7818,0.7521,0.7593
2021-12-06 10:00:00,0.7593,0.7693,0.7538,0.7602
2021-12-06 11:00:00,0.7602,0.7805,0.7485,0.7759
2021-12-06 12:00:00,0.7759,0.7878,0.7681,0.775
2021-12-06 13:00:00,0.775,0.7834,0.7651,0.7714
2021-12-06 14:00:00,0.7714,0.783,0.7663,0.7758
2021-12-06 15:00:00,0.7758,0.7946,0.77,0.7942
2021-12-06 16:00:00,0.7942,0.7978,0.7865,0.7961
2021-12-06 17:00:00,0.7961,0.7969,0.7886,0.7906
2021-12-06 18:00:00,0.7906,0.7956,0.7877,0.7924
2021-12-06 19:00:00,0.7924,0.8005,0.7923,0.796
2021-12-06 20:00:00,0.796,0.8002,0.7923,0.7932
2021-12-06 21:00:00,0.7932,0.8258,0.7931,0.8189
2021-12-06 22:00:00,0.8189,0.8303,0.8185,0.8286
2021-12-06 23:00:00,0.8286,0.8299,0.8177,0.8255
2021-12-07 00:00:00,0.8255,0.8389,0.8215,0.8307
2021-12-07 01:00:00,0.8307,0.8467,0.8273,0.831
2021-12-07 02:00:00,0.831,0.8331,0.8233,0.8243
2021-12-07 03:00:00,0.8243,0.8322,0.8233,0.829
2021-12-07 04:00:00,0.829,0.8359,0.8276,0.8313
2021-12-07 05:00:00,0.8313,0.8342,0.829,0.8304
2021-12-07 06:00:00,0.8304,0.8408,0.83,0.8405
2021-12-07 07:00:00,0.8405,0.8415,0.8287,0.8307
2021-12-07 08:00:00,0.8307,0.8393,0.828,0.8386
2021-12-07 09:00:00,0.8386,0.8422,0.8341,0.8362
2021-12-07 10:00:00,0.8362,0.8397,0.833,0.8387
2021-12-07 11:00:00,0.8387,0.844,0.8348,0.8401
2021-12-07 12:00:00,0.8401,0.842,0.8136,0.8215
2021-12-07 13:00:00,0.8215,0.8286,0.8201,0.8246
2021-12-07 14:00:00,0.8246,0.8334,0.823,0.8332
2021-12-07 15:00:00,0.8332,0.8437,0.8314,0.8371
2021-12-07 16:00:00,0.8371,0.8389,0.8241,0.8317
2021-12-07 17:00:00,0.8317,0.8328,0.8204,0.8281
2021-12-07 18:00:00,0.8281,0.831,0.8234,0.8255
2021-12-07 19:00:00,0.8255,0.8279,0.8176,0.8226
2021-12-07 20:00:00,0.8226,0.824,0.8075,0.8132
2021-12-07 21:00:00,0.8132,0.8233,0.812,0.8162
2021-12-07 22:00:00,0.8162,0.8177,0.8042,0.8073
2021-12-07 23:00:00,0.8073,0.8185,0.805,0.8154
2021-12-08 00:00:00,0.8154,0.8189,0.8045,0.8184
2021-12-08 01:00:00,0.8184,0.8221,0.8108,0.813
2021-12-08 02:00:00,0.813,0.8186,0.81,0.8102
2021-12-08 03:00:00,0.8102,0.816,0.8041,0.8066
2021-12-08 04:00:00,0.8066,0.814,0.806,0.8127
2021-12-08 05:00:00,0.8127,0.8189,0.8098,0.8154
2021-12-08 06:00:00,0.8154,0.8269,0.8137,0.8251
2021-12-08 07:00:00,0.8251,0.8437,0.8242,0.8406
2021-12-08 08:00:00,0.8406,0.8499,0.8322,0.8361
2021-12-08 09:00:00,0.8361,0.8402,0.8238,0.8239
2021-12-08 10:00:00,0.8239,0.832,0.8056,0.8071
2021-12-08 11:00:00,0.8071,0.8171,0.8026,0.8128
2021-12-08 12:00:00,0.8128,0.8183,0.8043,0.8173
2021-12-08 13:00:00,0.8173,0.8236,0.8135,0.8185
2021-12-08 14:00:00,0.8185,0.8558,0.8156,0.8515
2021-12-08 15:00:00,0.8515,0.88,0.8507,0.8674
2021-12-08 16:00:00,0.8674,0.8785,0.8602,0.8672
2021-12-08 17:00:00,0.8672,0.8747,0.8648,0.8706
2021-12-08 18:00:00,0.8706,0.8844,0.8658,0.8755
2021-12-08 19:00:00,0.8755,0.8798,0.868,0.8721
2021-12-08 20:00:00,0.8721,0.8725,0.8661,0.8676
2021-12-08 21:00:00,0.8676,0.8699,0.8623,0.863
2021-12-08 22:00:00,0.863,0.8645,0.8496,0.8553
2021-12-08 23:00:00,0.8553,0.8635,0.8542,0.8622
2021-12-09 00:00:00,0.8622,0.8721,0.8579,0.8646
2021-12-09 01:00:00,0.8646,0.8666,0.8558,0.8575
2021-12-09 02:00:00,0.8575,0.8593,0.8469,0.8515
2021-12-09 03:00:00,0.8515,0.8528,0.842,0.8453
2021-12-09 04:00:00,0.8453,0.8548,0.8437,0.8547
2021-12-09 05:00:00,0.8547,0.8562,0.8517,0.852
2021-12-09 06:00:00,0.852,0.8581,0.8472,0.8562
2021-12-09 07:00:00,0.8562,0.8657,0.8444,0.8611
2021-12-09 08:00:00,0.8611,0.8614,0.8467,0.8507
2021-12-09 09:00:00,0.8507,0.9361,0.8319,0.9319
2021-12-09 10:00:00,0.9319,0.9341,0.8873,0.9074
2021-12-09 11:00:00,0.9074,0.9195,0.8923,0.9044
2021-12-09 12:00:00,0.9044,0.9273,0.898,0.9171
2021-12-09 13:00:00,0.9171,0.9237,0.9033,0.9169
2021-12-09 14:00:00,0.9169,0.925,0.8851,0.89
2021-12-09 15:00:00,0.89,0.9003,0.8781,0.8911
2021-12-09 16:00:00,0.8911,0.9019,0.8833,0.8956
2021-12-09 17:00:00,0.8956,0.9043,0.8811,0.8848
2021-12-09 18:00:00,0.8848,0.89,0.8511,0.8598
2021-12-09 19:00:00,0.8598,0.8694,0.8568,0.8597
2021-12-09 20:00:00,0.8597,0.8616,0.8433,0.8586
2021-12-09 21:00:00,0.8586,0.8659,0.8537,0.8629
2021-12-09 22:00:00,0.8629,0.8895,0.8622,0.8753
2021-12-09 23:00:00,0.8753,0.8842,0.8557,0.8583
2021-12-10 00:00:00,0.8583,0.8829,0.8554,0.8652
2021-12-10 01:00:00,0.8652,0.8733,0.8554,0.8569
2021-12-10 02:00:00,0.8569,0.8662,0.8472,0.8597
2021-12-10 03:00:00,0.8597,0.861,0.8464,0.8524
2021-12-10 04:00:00,0.8524,0.8572,0.8432,0.8467
2021-12-10 05:00:00,0.8467,0.8541,0.8433,0.8514
2021-12-10 06:00:00,0.8514,0.8595,0.8353,0.8356
2021-12-10 07:00:00,0.8356,0.8431,0.8255,0.8337
2021-12-10 08:00:00,0.8337,0.8389,0.8262,0.8329
2021-12-10 09:00:00,0.8329,0.8461,0.8265,0.842
2021-12-10 10:00:00,0.842,0.8476,0.8356,0.8381
2021-12-10 11:00:00,0.8381,0.8504,0.8377,0.8485
2021-12-10 12:00:00,0.8485,0.86,0.8456,0.8513
2021-12-10 13:00:00,0.8513,0.8678,0.8433,0.8603
2021-12-10 14:00:00,0.8603,0.8636,0.8286,0.8331
2021-12-10 15:00:00,0.8331,0.8379,0.8161,0.8239
2021-12-10 16:00:00,0.8239,0.8239,0.8082,0.8163
2021-12-10 17:00:00,0.8163,0.8211,0.8095,0.8185
2021-12-10 18:00:00,0.8185,0.8266,0.8161,0.8193
2021-12-10 19:00:00,0.8193,0.8273,0.8156,0.8247
2021-12-10 20:00:00,0.8247,0.8368,0.8245,0.8358
2021-12-10 21:00:00,0.8358,0.8364,0.8217,0.8246
2021-12-10 22:00:00,0.8246,0.828,0.8153,0.8172
2021-12-10 23:00:00,0.8172,0.8225,0.7914,0.7992
2021-12-11 00:00:00,0.7992,0.816,0.7844,0.8017
2021-12-11 01:00:00,0.8017,0.8165,0.8,0.8101
2021-12-11 02:00:00,0.8101,0.8187,0.8092,0.818
2021-12-11 03:00:00,0.818,0.8276,0.8161,0.8222
2021-12-11 04:00:00,0.8222,0.8319,0.8205,0.8284
2021-12-11 05:00:00,0.8284,0.833,0.8245,0.827
2021-12-11 06:00:00,0.827,0.837,0.8218,0.8227
2021-12-11 07:00:00,0.8227,0.8296,0.8195,0.8265
2021-12-11 08:00:00,0.8265,0.8437,0.8235,0.8317
2021-12-11 09:00:00,0.8317,0.8365,0.8275,0.8347
2021-12-11 10:00:00,0.8347,0.8375,0.8316,0.8338
2021-12-11 11:00:00,0.8338,0.8344,0.8253,0.8304
2021-12-11 12:00:00,0.8304,0.8364,0.8286,0.8347
2021-12-11 13:00:00,0.8347,0.8395,0.8281,0.8342
2021-12-11 14:00:00,0.8342,0.8369,0.8296,0.8348
2021-12-11 15:00:00,0.8348,0.839,0.8342,0.8382
2021-12-11 16:00:00,0.8382,0.8445,0.8339,0.8362
2021-12-11 17:00:00,0.8362,0.8386,0.8299,0.8322
2021-12-11 18:00:00,0.8322,0.8353,0.8316,0.8322
2021-12-11 19:00:00,0.8322,0.8327,0.8208,0.822
2021-12-11 20:00:00,0.822,0.8304,0.8216,0.828
2021-12-11 21:00:00,0.828,0.8321,0.8241,0.8313
2021-12-11 22:00:00,0.8313,0.8351,0.8277,0.8314
2021-12-11 23:00:00,0.8314,0.842,0.831,0.8392
2021-12-12 00:00:00,0.8392,0.8421,0.8295,0.8318
2021-12-12 01:00:00,0.8318,0.8359,0.828,0.8286
2021-12-12 02:00:00,0.8286,0.8327,0.8267,0.8272
2021-12-12 03:00:00,0.8272,0.8316,0.8263,0.8292
2021-12-12 04:00:00,0.8292,0.83,0.8206,0.8218
2021-12-12 05:00:00,0.8218,0.8263,0.8158,0.8203
2021-12-12 06:00:00,0.8203,0.8243,0.8191,0.8204
2021-12-12 07:00:00,0.8204,0.8256,0.8179,0.8251
2021-12-12 08:00:00,0.8251,0.8258,0.8174,0.8195
2021-12-12 09:00:00,0.8195,0.824,0.8126,0.8152
2021-12-12 10:00:00,0.8152,0.8183,0.8088,0.8181
2021-12-12 11:00:00,0.8181,0.8265,0.8162,0.8239
2021-12-12 12:00:00,0.8239,0.8283,0.8223,0.8238
2021-12-12 13:00:00,0.8238,0.8289,0.8232,0.8265
2021-12-12 14:00:00,0.8265,0.8302,0.8236,0.8271
2021-12-12 15:00:00,0.8271,0.8283,0.8211,0.8226
2021-12-12 16:00:00,0.8226,0.8266,0.8204,0.8261
2021-12-12 17:00:00,0.8261,0.838,0.8258,0.8372
2021-12-12 18:00:00,0.8372,0.8572,0.8371,0.8501
2021-12-12 19:00:00,0.8501,0.8558,0.8489,0.8522
2021-12-12 20:00:00,0.8522,0.856,0.8505,0.851
2021-12-12 21:00:00,0.851,0.854,0.8456,0.8475
2021-12-12 22:00:00,0.8475,0.849,0.8414,0.8448
2021-12-12 23:00:00,0.8448,0.8468,0.8384,0.8393
2021-12-13 00:00:00,0.8393,0.8444,0.8313,0.8329
2021-12-13 01:00:00,0.8329,0.8329,0.8186,0.819
2021-12-13 02:00:00,0.819,0.8232,0.8163,0.8205
2021-12-13 03:00:00,0.8205,0.8284,0.8189,0.8249
2021-12-13 04:00:00,0.8249,0.827,0.8223,0.8262
2021-12-13 05:00:00,0.8262,0.8303,0.8218,0.83
2021-12-13 06:00:00,0.83,0.8303,0.8215,0.8231
2021-12-13 07:00:00,0.8231,0.8284,0.8199,0.8273
2021-12-13 08:00:00,0.8273,0.838,0.8204,0.8336
2021-12-13 09:00:00,0.8336,0.8342,0.8216,0.8264
2021-12-13 10:00:00,0.8264,0.8283,0.818,0.8264
2021-12-13 11:00:00,0.8264,0.83,0.8252,0.8283
2021-12-13 12:00:00,0.8283,0.832,0.8209,0.8226
2021-12-13 13:00:00,0.8226,0.8249,0.8172,0.8204
2021-12-13 14:00:00,0.8204,0.8213,0.8008,0.8082
2021-12-13 15:00:00,0.8082,0.8299,0.7927,0.7995
2021-12-13 16:00:00,0.7995,0.8045,0.7876,0.7965
2021-12-13 17:00:00,0.7965,0.8073,0.7949,0.7993
2021-12-13 18:00:00,0.7993,0.8012,0.7916,0.7938
2021-12-13 19:00:00,0.7938,0.7938,0.7603,0.775
2021-12-13 20:00:00,0.775,0.7794,0.7601,0.7699
2021-12-13 21:00:00,0.7699,0.7782,0.7619,0.7767
2021-12-13 22:00:00,0.7767,0.7884,0.7748,0.7853
2021-12-13 23:00:00,0.7853,0.7938,0.7792,0.7818
2021-12-14 00:00:00,0.7818,0.798,0.7732,0.7922
2021-12-14 01:00:00,0.7922,0.7935,0.7817,0.789
2021-12-14 02:00:00,0.789,0.7929,0.7826,0.7912
2021-12-14 03:00:00,0.7912,0.795,0.7836,0.7884
2021-12-14 04:00:00,0.7884,0.7926,0.7832,0.7866
2021-12-14 05:00:00,0.7866,0.7923,0.7826,0.7828
2021-12-14 06:00:00,0.7828,0.7887,0.7717,0.7799
2021-12-14 07:00:00,0.7799,0.7911,0.7796,0.7894
2021-12-14 08:00:00,0.7894,0.7938,0.7867,0.7927
2021-12-14 09:00:00,0.7927,0.794,0.7792,0.78
2021-12-14 10:00:00,0.78,0.7988,0.7798,0.7977
