TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2023-10-06 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.0002589999930933118,0.0002589999930933118,22727,0.0,0.0
2023-10-07 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025599999935366213,0.00025599999935366213,19907,0.0,0.0
2023-10-08 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025499999173916876,0.0002570000069681555,9326,0.0,0.0
2023-10-09 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002460000105202198,0.0002500000118743628,10094,0.0,0.0
2023-10-10 00:00:00+00:00,0.0002500000118743628,0.0002519999979995191,0.0002460000105202198,0.0002479999966453761,20285,0.0,0.0
2023-10-11 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.0002460000105202198,0.0002479999966453761,16054,0.0,0.0
2023-10-12 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.00023999999393709004,0.00024300000222865492,6734,0.0,0.0
2023-10-13 00:00:00+00:00,0.00024300000222865492,0.00024900000425986946,0.00024300000222865492,0.0002479999966453761,18474,0.0,0.0
2023-10-14 00:00:00+00:00,0.0002479999966453761,0.0002479999966453761,0.0002460000105202198,0.0002469999890308827,20540,0.0,0.0
2023-10-15 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002460000105202198,0.0002479999966453761,19786,0.0,0.0
2023-10-16 00:00:00+00:00,0.0002479999966453761,0.00025400001322850585,0.0002469999890308827,0.0002519999979995191,20301,0.0,0.0
2023-10-17 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002460000105202198,0.0002469999890308827,20774,0.0,0.0
2023-10-18 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002469999890308827,0.0002479999966453761,22381,0.0,0.0
2023-10-19 00:00:00+00:00,0.0002479999966453761,0.00025099999038502574,0.00024500000290572643,0.0002479999966453761,27527,0.0,0.0
2023-10-20 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.0002469999890308827,0.00025400001322850585,18254,0.0,0.0
2023-10-21 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.00024900000425986946,0.00025599999935366213,18435,0.0,0.0
2023-10-22 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.00025499999173916876,0.00026199998683296144,18118,0.0,0.0
2023-10-23 00:00:00+00:00,0.0002640000020619482,0.0002809999859891832,0.0002610000083222985,0.0002749999985098839,26013,0.0,0.0
2023-10-24 00:00:00+00:00,0.0002749999985098839,0.0002859999949578196,0.00027099999715574086,0.0002749999985098839,24572,0.0,0.0
2023-10-25 00:00:00+00:00,0.0002749999985098839,0.0002789999998640269,0.00027200000477023423,0.0002749999985098839,26599,0.0,0.0
2023-10-26 00:00:00+00:00,0.0002749999985098839,0.0002859999949578196,0.00027099999715574086,0.0002770000137388706,25755,0.0,0.0
2023-10-27 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002690000110305846,0.0002739999908953905,27186,0.0,0.0
2023-10-28 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002730000123847276,0.0002730000123847276,26968,0.0,0.0
2023-10-29 00:00:00+00:00,0.0002730000123847276,0.0002770000137388706,0.0002629999944474548,0.0002749999985098839,28341,0.0,0.0
2023-10-30 00:00:00+00:00,0.0002749999985098839,0.0002800000074785203,0.0002730000123847276,0.0002770000137388706,25250,0.0,0.0
2023-10-31 00:00:00+00:00,0.0002770000137388706,0.00027799999224953353,0.0002730000123847276,0.00027799999224953353,27466,0.0,0.0
2023-11-01 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.00027099999715574086,0.00027099999715574086,28967,0.0,0.0
2023-11-02 00:00:00+00:00,0.00027099999715574086,0.00027600000612437725,0.0002640000020619482,0.00026599998818710446,27652,0.0,0.0
2023-11-03 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002640000020619482,0.0002690000110305846,26797,0.0,0.0
2023-11-04 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.00026699999580159783,0.0002730000123847276,19607,0.0,0.0
2023-11-05 00:00:00+00:00,0.0002730000123847276,0.0002800000074785203,0.00027200000477023423,0.0002770000137388706,26166,0.0,0.0
2023-11-06 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00026699999580159783,0.00026699999580159783,26931,0.0,0.0
2023-11-07 00:00:00+00:00,0.00026699999580159783,0.00027600000612437725,0.00026699999580159783,0.0002739999908953905,27180,0.0,0.0
2023-11-08 00:00:00+00:00,0.0002739999908953905,0.00027600000612437725,0.0002690000110305846,0.0002749999985098839,27432,0.0,0.0
2023-11-09 00:00:00+00:00,0.0002749999985098839,0.00030899999546818435,0.0002749999985098839,0.000307999987853691,29672,0.0,0.0
2023-11-10 00:00:00+00:00,0.000307999987853691,0.0003100000030826777,0.00029799999902024865,0.000299000006634742,29803,0.0,0.0
2023-11-11 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.00029200001154094934,0.00029399999766610563,27099,0.0,0.0
2023-11-12 00:00:00+00:00,0.00029399999766610563,0.00029799999902024865,0.000291000003926456,0.00029399999766610563,27693,0.0,0.0
2023-11-13 00:00:00+00:00,0.000295000005280599,0.0003020000003743917,0.00029399999766610563,0.0002969999914057553,24452,0.0,0.0
2023-11-14 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.00028300000121816993,0.0002880000101868063,27733,0.0,0.0
2023-11-15 00:00:00+00:00,0.00028899998869746923,0.0003009999927598983,0.00028700000257231295,0.0003009999927598983,27435,0.0,0.0
2023-11-16 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.00028300000121816993,0.00028700000257231295,28601,0.0,0.0
2023-11-17 00:00:00+00:00,0.00028700000257231295,0.00029200001154094934,0.0002840000088326633,0.000291000003926456,28627,0.0,0.0
2023-11-18 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002859999949578196,0.00029299999005161226,27525,0.0,0.0
2023-11-19 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002800000074785203,0.00028899998869746923,32084,0.0,0.0
2023-11-20 00:00:00+00:00,0.00028899998869746923,0.00029600001289509237,0.00028700000257231295,0.000291000003926456,27845,0.0,0.0
2023-11-21 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002800000074785203,0.0002800000074785203,22325,0.0,0.0
2023-11-22 00:00:00+00:00,0.0002789999998640269,0.000299000006634742,0.0002789999998640269,0.000295000005280599,16339,0.0,0.0
2023-11-23 00:00:00+00:00,0.000295000005280599,0.00029799999902024865,0.0002899999963119626,0.0002899999963119626,26700,0.0,0.0
2023-11-24 00:00:00+00:00,0.0002899999963119626,0.00030300000798888505,0.00028899998869746923,0.00029600001289509237,23584,0.0,0.0
2023-11-25 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.00029299999005161226,0.00029600001289509237,9806,0.0,0.0
2023-11-26 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.0002899999963119626,0.00029299999005161226,21377,0.0,0.0
2023-11-27 00:00:00+00:00,0.00029299999005161226,0.00029399999766610563,0.0002840000088326633,0.0002899999963119626,27806,0.0,0.0
2023-11-28 00:00:00+00:00,0.0002899999963119626,0.0003020000003743917,0.00028700000257231295,0.000299000006634742,30430,0.0,0.0
2023-11-29 00:00:00+00:00,0.000299000006634742,0.0003060000017285347,0.00029799999902024865,0.0003020000003743917,25305,0.0,0.0
2023-11-30 00:00:00+00:00,0.00030300000798888505,0.00032900000223889947,0.0003020000003743917,0.00032900000223889947,50370,0.0,0.0
2023-12-01 00:00:00+00:00,0.00032900000223889947,0.0003380000125616789,0.0003279999946244061,0.0003380000125616789,3578,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003370000049471855,0.00034500000765547156,0.0003330000035930425,0.0003429999924264848,33905,0.0,0.0
2023-12-03 00:00:00+00:00,0.0003429999924264848,0.0003490000090096146,0.0003389999910723418,0.0003459999861661345,24726,0.0,0.0
2023-12-04 00:00:00+00:00,0.0003459999861661345,0.00035799999022856355,0.0003459999861661345,0.0003490000090096146,27228,0.0,0.0
2023-12-05 00:00:00+00:00,0.0003490000090096146,0.0003600000054575503,0.0003440000000409782,0.0003600000054575503,26111,0.0,0.0
2023-12-06 00:00:00+00:00,0.0003600000054575503,0.00036299999919719994,0.00035200000274926424,0.0003530000103637576,28475,0.0,0.0
2023-12-07 00:00:00+00:00,0.0003530000103637576,0.00037900000461377203,0.0003530000103637576,0.0003760000108741224,28459,0.0,0.0
2023-12-08 00:00:00+00:00,0.0003760000108741224,0.0003809999907389283,0.00037299998803064227,0.00037799999699927866,25787,0.0,0.0
2023-12-09 00:00:00+00:00,0.00037799999699927866,0.0003870000073220581,0.0003769999893847853,0.0003800000122282654,25672,0.0,0.0
2023-12-10 00:00:00+00:00,0.0003800000122282654,0.0003859999997075647,0.00037799999699927866,0.00038400001358240843,24571,0.0,0.0
2023-12-11 00:00:00+00:00,0.00038400001358240843,0.00038400001358240843,0.00035600000410340726,0.0003650000144261867,29597,0.0,0.0
2023-12-12 00:00:00+00:00,0.0003650000144261867,0.00036899998667649925,0.0003589999978430569,0.0003640000068116933,28262,0.0,0.0
2023-12-13 00:00:00+00:00,0.0003640000068116933,0.0003809999907389283,0.00035600000410340726,0.00037799999699927866,33573,0.0,0.0
2023-12-14 00:00:00+00:00,0.00037799999699927866,0.00038899999344721437,0.0003760000108741224,0.0003870000073220581,25966,0.0,0.0
2023-12-15 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.00037900000461377203,0.00038300000596791506,33266,0.0,0.0
2023-12-16 00:00:00+00:00,0.00038300000596791506,0.00038899999344721437,0.0003800000122282654,0.0003809999907389283,26231,0.0,0.0
2023-12-17 00:00:00+00:00,0.0003819999983534217,0.00038300000596791506,0.00037299998803064227,0.00037299998803064227,25748,0.0,0.0
2023-12-18 00:00:00+00:00,0.00037299998803064227,0.0003800000122282654,0.00036199999158270657,0.00037900000461377203,25818,0.0,0.0
2023-12-19 00:00:00+00:00,0.00037900000461377203,0.00038499999209307134,0.00036899998667649925,0.00037900000461377203,26228,0.0,0.0
2023-12-20 00:00:00+00:00,0.00037900000461377203,0.00039400000241585076,0.0003760000108741224,0.00038400001358240843,23453,0.0,0.0
2023-12-21 00:00:00+00:00,0.00038400001358240843,0.0003980000037699938,0.0003809999907389283,0.000391999987186864,28816,0.0,0.0
2023-12-22 00:00:00+00:00,0.000391999987186864,0.00041000000783242285,0.0003910000086762011,0.0004070000140927732,24161,0.0,0.0
2023-12-23 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.0003980000037699938,0.00040499999886378646,23047,0.0,0.0
2023-12-24 00:00:00+00:00,0.00040499999886378646,0.0004079999926034361,0.0003870000073220581,0.00039000000106170774,23858,0.0,0.0
2023-12-25 00:00:00+00:00,0.00039000000106170774,0.00039599998854100704,0.000387999985832721,0.00039000000106170774,24071,0.0,0.0
2023-12-26 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003760000108741224,0.0003800000122282654,11773,0.0,0.0
2023-12-27 00:00:00+00:00,0.0003800000122282654,0.00040600000647827983,0.0003769999893847853,0.0004030000127386302,27510,0.0,0.0
2023-12-28 00:00:00+00:00,0.0004030000127386302,0.0004140000091865659,0.00039599998854100704,0.0003980000037699938,25536,0.0,0.0
2023-12-29 00:00:00+00:00,0.0003980000037699938,0.00040499999886378646,0.0003870000073220581,0.000391999987186864,25883,0.0,0.0
2023-12-30 00:00:00+00:00,0.000391999987186864,0.00039500001003034413,0.000387999985832721,0.000391999987186864,27270,0.0,0.0
2023-12-31 00:00:00+00:00,0.0003910000086762011,0.0003929999948013574,0.0003760000108741224,0.00037900000461377203,28497,0.0,0.0
2024-01-01 00:00:00+00:00,0.00037900000461377203,0.00038899999344721437,0.0003760000108741224,0.000387999985832721,24279,0.0,0.0
2024-01-02 00:00:00+00:00,0.000387999985832721,0.00039900001138448715,0.0003859999997075647,0.0003859999997075647,26034,0.0,0.0
2024-01-03 00:00:00+00:00,0.0003859999997075647,0.0003910000086762011,0.0003589999978430569,0.00036700000055134296,28756,0.0,0.0
2024-01-04 00:00:00+00:00,0.00036700000055134296,0.00038300000596791506,0.0003659999929368496,0.0003769999893847853,25865,0.0,0.0
2024-01-05 00:00:00+00:00,0.0003769999893847853,0.00037900000461377203,0.0003699999942909926,0.0003769999893847853,25340,0.0,0.0
2024-01-06 00:00:00+00:00,0.0003769999893847853,0.0003769999893847853,0.0003699999942909926,0.00037299998803064227,23877,0.0,0.0
2024-01-07 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.0003699999942909926,0.00037200000951997936,23690,0.0,0.0
2024-01-08 00:00:00+00:00,0.00037200000951997936,0.00039400000241585076,0.0003640000068116933,0.00038899999344721437,25437,0.0,0.0
2024-01-09 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.0003819999983534217,0.0003870000073220581,24148,0.0,0.0
2024-01-10 00:00:00+00:00,0.0003859999997075647,0.0004220000118948519,0.0003859999997075647,0.00042100000428035855,27511,0.0,0.0
2024-01-11 00:00:00+00:00,0.00042100000428035855,0.0004330000083427876,0.00041599999531172216,0.00042699999175965786,29102,0.0,0.0
2024-01-12 00:00:00+00:00,0.00042699999175965786,0.00043799998820759356,0.0004070000140927732,0.00041199999395757914,32404,0.0,0.0
2024-01-13 00:00:00+00:00,0.00041199999395757914,0.00042100000428035855,0.00041000000783242285,0.0004189999890513718,27968,0.0,0.0
2024-01-14 00:00:00+00:00,0.0004189999890513718,0.0004199999966658652,0.0004070000140927732,0.0004079999926034361,31921,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004079999926034361,0.00041599999531172216,0.0004079999926034361,0.0004130000015720725,32734,0.0,0.0
2024-01-16 00:00:00+00:00,0.0004130000015720725,0.00042600001324899495,0.00041199999395757914,0.00042299999040551484,26323,0.0,0.0
2024-01-17 00:00:00+00:00,0.00042299999040551484,0.00042299999040551484,0.0004130000015720725,0.0004149999876972288,32626,0.0,0.0
2024-01-18 00:00:00+00:00,0.0004149999876972288,0.0004189999890513718,0.00039900001138448715,0.0004039999912492931,7772,0.0,0.0
2024-01-19 00:00:00+00:00,0.0004039999912492931,0.0004070000140927732,0.00039599998854100704,0.00040499999886378646,28000,0.0,0.0
2024-01-20 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.00040099999750964344,0.0004020000051241368,30417,0.0,0.0
2024-01-21 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00039900001138448715,0.00039900001138448715,28983,0.0,0.0
2024-01-22 00:00:00+00:00,0.00039900001138448715,0.00040099999750964344,0.00037900000461377203,0.0003800000122282654,28856,0.0,0.0
2024-01-23 00:00:00+00:00,0.0003800000122282654,0.00038400001358240843,0.0003600000054575503,0.00036800000816583633,34535,0.0,0.0
2024-01-24 00:00:00+00:00,0.00036800000816583633,0.00037200000951997936,0.0003650000144261867,0.00036899998667649925,32205,0.0,0.0
2024-01-25 00:00:00+00:00,0.00036899998667649925,0.00036899998667649925,0.00036199999158270657,0.0003640000068116933,34840,0.0,0.0
2024-01-26 00:00:00+00:00,0.0003640000068116933,0.00037299998803064227,0.00036199999158270657,0.00037200000951997936,39226,0.0,0.0
2024-01-27 00:00:00+00:00,0.00037200000951997936,0.0003760000108741224,0.000371000001905486,0.00037399999564513564,31826,0.0,0.0
2024-01-28 00:00:00+00:00,0.000375000003259629,0.0003760000108741224,0.00036899998667649925,0.0003699999942909926,32187,0.0,0.0
2024-01-29 00:00:00+00:00,0.0003699999942909926,0.00037900000461377203,0.00036899998667649925,0.00037900000461377203,25773,0.0,0.0
2024-01-30 00:00:00+00:00,0.00037900000461377203,0.000387999985832721,0.0003769999893847853,0.00038300000596791506,30870,0.0,0.0
2024-01-31 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.00037399999564513564,0.0003760000108741224,36821,0.0,0.0
2024-02-01 00:00:00+00:00,0.0003760000108741224,0.00037799999699927866,0.000371000001905486,0.00037799999699927866,28765,0.0,0.0
2024-02-02 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00037399999564513564,0.0003769999893847853,35424,0.0,0.0
2024-02-03 00:00:00+00:00,0.0003769999893847853,0.00037900000461377203,0.000375000003259629,0.0003769999893847853,31363,0.0,0.0
2024-02-04 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00037200000951997936,0.00037399999564513564,28651,0.0,0.0
2024-02-05 00:00:00+00:00,0.00037399999564513564,0.0003809999907389283,0.00037200000951997936,0.00037799999699927866,29255,0.0,0.0
2024-02-06 00:00:00+00:00,0.00037799999699927866,0.00038899999344721437,0.00037799999699927866,0.0003870000073220581,42969,0.0,0.0
2024-02-07 00:00:00+00:00,0.000387999985832721,0.0003980000037699938,0.00038499999209307134,0.00039500001003034413,33945,0.0,0.0
2024-02-08 00:00:00+00:00,0.00039500001003034413,0.00039999998989515007,0.00039400000241585076,0.00039900001138448715,34207,0.0,0.0
2024-02-09 00:00:00+00:00,0.00039900001138448715,0.0004079999926034361,0.0003980000037699938,0.0004020000051241368,38888,0.0,0.0
2024-02-10 00:00:00+00:00,0.0004020000051241368,0.0004070000140927732,0.00040099999750964344,0.00040499999886378646,39847,0.0,0.0
2024-02-11 00:00:00+00:00,0.00040499999886378646,0.00041000000783242285,0.0004039999912492931,0.0004039999912492931,35348,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004039999912492931,0.00042699999175965786,0.00040099999750964344,0.00042699999175965786,31913,0.0,0.0
2024-02-13 00:00:00+00:00,0.00042699999175965786,0.00043200000072829425,0.00042100000428035855,0.0004250000056345016,29472,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004250000056345016,0.000446999998530373,0.0004239999980200082,0.000446999998530373,30773,0.0,0.0
2024-02-15 00:00:00+00:00,0.0004459999909158796,0.0004579999949783087,0.0004459999909158796,0.00045399999362416565,27809,0.0,0.0
2024-02-16 00:00:00+00:00,0.00045399999362416565,0.0004579999949783087,0.000446999998530373,0.000450999999884516,25731,0.0,0.0
2024-02-17 00:00:00+00:00,0.000450999999884516,0.00045399999362416565,0.0004440000047907233,0.0004529999860096723,24384,0.0,0.0
2024-02-18 00:00:00+00:00,0.0004529999860096723,0.0004670000053010881,0.000450999999884516,0.00046099998871795833,27355,0.0,0.0
2024-02-19 00:00:00+00:00,0.00046099998871795833,0.00046499999007210135,0.0004529999860096723,0.0004619999963324517,42310,0.0,0.0
2024-02-20 00:00:00+00:00,0.00046099998871795833,0.00047500000800937414,0.000455000001238659,0.00046999999904073775,31551,0.0,0.0
2024-02-21 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.00045399999362416565,0.0004600000102072954,29030,0.0,0.0
2024-02-22 00:00:00+00:00,0.0004600000102072954,0.0004710000066552311,0.00045399999362416565,0.0004619999963324517,24766,0.0,0.0
2024-02-23 00:00:00+00:00,0.0004619999963324517,0.00046400001156143844,0.0004250000056345016,0.00042699999175965786,37027,0.0,0.0
2024-02-24 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.0004220000118948519,0.0004239999980200082,30526,0.0,0.0
2024-02-25 00:00:00+00:00,0.0004239999980200082,0.0004330000083427876,0.0004220000118948519,0.0004309999931138009,29017,0.0,0.0
2024-02-26 00:00:00+00:00,0.0004309999931138009,0.0004400000034365803,0.0004220000118948519,0.00043799998820759356,25814,0.0,0.0
