TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-05-16 20:00:00,0.68579,0.7187,0.66207,0.71027,0.68546,0.7187,0.66207,0.71027,152816,76914,75902,149935133.1,104050548.210338,79259505.1,55063654.885912,70675628.0,48986893.324426
2021-05-17 00:00:00,0.71027,0.71321,0.62312,0.63197,0.71027,0.71321,0.62312,0.63197,111397,49026,62371,111741284.1,74528272.809893,54705968.4,36541107.294402,57035315.7,37987165.515491
2021-05-17 04:00:00,0.63197,0.69569,0.61899,0.69259,0.63356,0.69569,0.61899,0.69259,116242,56741,59501,114131044.9,75204173.277448,57066114.7,37624384.838515,57064930.2,37579788.438933
2021-05-17 08:00:00,0.69259,0.71,0.67836,0.70581,0.693,0.71,0.67836,0.70581,97455,49025,48430,80176950.8,55696357.467821,42334578.7,29417929.892143,37842372.1,26278427.575678
2021-05-17 12:00:00,0.70581,0.71,0.64591,0.64878,0.70558,0.71,0.64591,0.64878,78762,35068,43694,76108029.4,51619312.047056,35225453.8,23912223.155419,40882575.6,27707088.891637
2021-05-17 16:00:00,0.64878,0.67652,0.63499,0.67522,0.64808,0.67652,0.63499,0.67522,84908,42129,42779,85954970.7,56442521.234342,44222118.4,29065273.755956,41732852.3,27377247.478386
2021-05-17 20:00:00,0.67522,0.68279,0.62568,0.64323,0.67522,0.68279,0.62568,0.64323,92494,47505,44989,106508717.3,68883187.264702,58154535.4,37495101.220353,48354181.9,31388086.044349
2021-05-18 00:00:00,0.64323,0.65838,0.62999,0.65467,0.64329,0.65838,0.62999,0.65467,56303,28395,27908,60820373.8,39559466.499972,32443719.3,21106153.773339,28376654.5,18453312.726633
2021-05-18 04:00:00,0.65467,0.68051,0.65425,0.65943,0.6544,0.68051,0.65425,0.65943,65360,34732,30628,54574620.4,36373601.57394,29132422.3,19418682.567541,25442198.1,16954919.006399
2021-05-18 08:00:00,0.65943,0.7,0.65621,0.69053,0.65943,0.7,0.65621,0.69053,98238,52271,45967,88254655.0,60038586.814961,46468951.1,31605871.271502,41785703.9,28432715.543459
2021-05-18 12:00:00,0.69053,0.69571,0.638,0.64312,0.69047,0.69571,0.638,0.64312,107525,53172,54353,106758324.0,70047934.124029,56523074.2,37017373.73527,50235249.8,33030560.388759
2021-05-18 16:00:00,0.64312,0.66244,0.63501,0.64839,0.64307,0.66244,0.63501,0.64839,89941,45878,44063,79633779.0,51479669.092608,42257086.7,27315416.892508,37376692.3,24164252.2001
2021-05-18 20:00:00,0.64839,0.655,0.63722,0.6454,0.6483,0.655,0.63722,0.6454,49301,23582,25719,42511287.8,27523880.052822,21130710.3,13680534.542645,21380577.5,13843345.510177
2021-05-19 00:00:00,0.6454,0.65576,0.59375,0.59618,0.64551,0.65576,0.59375,0.59618,94490,42038,52452,90866428.4,56092710.760952,44563629.2,27541823.794137,46302799.2,28550886.966815
2021-05-19 04:00:00,0.59618,0.60045,0.5512,0.58337,0.59641,0.60045,0.5512,0.58337,100751,47478,53273,106600768.7,60995455.783127,50481957.7,28898262.135147,56118811.0,32097193.64798
2021-05-19 08:00:00,0.58337,0.58667,0.47679,0.51464,0.58326,0.58667,0.47679,0.51464,117109,57160,59949,123399220.9,66059756.166401,59676333.8,31881617.443503,63722887.1,34178138.722898
2021-05-19 12:00:00,0.51464,0.52466,0.285,0.47458,0.51559,0.52466,0.285,0.47458,314663,147609,167054,397604598.1,165812588.982585,193907639.0,81303509.795797,203696959.1,84509079.186788
2021-05-19 16:00:00,0.47458,0.52178,0.4,0.48591,0.4744,0.52178,0.4,0.48591,161189,80067,81122,185545913.5,89797320.938265,90392552.3,43822577.908166,95153361.2,45974743.030099
2021-05-19 20:00:00,0.48591,0.49689,0.44111,0.44315,0.48444,0.49689,0.44111,0.44315,91424,42610,48814,114619133.0,54370508.503772,54371583.8,25799457.107583,60247549.2,28571051.396189
2021-05-20 00:00:00,0.44315,0.46059,0.39578,0.45693,0.44352,0.46059,0.39578,0.45693,129379,63716,65663,149421970.5,64430152.019061,73672611.6,31799970.878006,75749358.9,32630181.141055
2021-05-20 04:00:00,0.45693,0.50375,0.45415,0.49143,0.45674,0.50375,0.45415,0.49143,75533,41822,33711,69524684.6,33214042.410895,37844572.2,18080391.100521,31680112.4,15133651.310374
2021-05-20 08:00:00,0.49143,0.49869,0.47124,0.49429,0.49135,0.49869,0.47124,0.49429,71668,35224,36444,71567068.0,34633067.388289,34915472.8,16902145.295484,36651595.2,17730922.092805
2021-05-20 12:00:00,0.49429,0.53386,0.48711,0.51664,0.4942,0.53386,0.48711,0.51664,107275,57394,49881,104149924.5,53632232.998399,56247365.9,28971332.576072,47902558.6,24660900.422327
2021-05-20 16:00:00,0.51664,0.5169,0.47123,0.48671,0.51689,0.5169,0.47123,0.48671,81983,41047,40936,81784023.5,39868454.675128,42002717.6,20478526.500081,39781305.9,19389928.175047
2021-05-20 20:00:00,0.48671,0.50052,0.47747,0.49469,0.48674,0.50052,0.47747,0.49469,55676,28234,27442,46128048.5,22591405.472375,23684272.2,11602522.638536,22443776.3,10988882.833839
2021-05-21 00:00:00,0.49469,0.51315,0.48589,0.4884,0.4947,0.51315,0.48589,0.4884,56850,29739,27111,60134187.6,30025604.092568,31100853.1,15537114.216222,29033334.5,14488489.876346
2021-05-21 04:00:00,0.4884,0.4905,0.46669,0.47193,0.48808,0.4905,0.46669,0.47193,38977,18129,20848,44268101.4,21107571.081848,20967560.5,9999365.039318,23300540.9,11108206.04253
2021-05-21 08:00:00,0.47193,0.48866,0.46627,0.48411,0.47233,0.48866,0.46627,0.48411,31494,15126,16368,35986549.2,17217468.268448,17561620.4,8402848.025615,18424928.8,8814620.242833
2021-05-21 12:00:00,0.48411,0.49,0.42808,0.43923,0.48448,0.49,0.42808,0.43923,85792,39854,45938,105524589.6,48181644.014127,52768093.3,24131156.028369,52756496.3,24050487.985758
2021-05-21 16:00:00,0.43923,0.44906,0.41005,0.41423,0.43909,0.44906,0.41005,0.41423,64384,32468,31916,81681843.4,35380008.322904,41270626.3,17883300.306025,40411217.1,17496708.016879
2021-05-21 20:00:00,0.41423,0.42247,0.37014,0.41884,0.41415,0.42247,0.37014,0.41884,61819,28684,33135,74590890.0,30248264.036169,36931718.9,15000284.597268,37659171.1,15247979.438901
2021-05-22 00:00:00,0.41884,0.42209,0.39216,0.39766,0.4189,0.42209,0.39216,0.39766,36978,17252,19726,52139233.2,21267206.750343,24759426.0,10101199.230376,27379807.2,11166007.519967
2021-05-22 04:00:00,0.39766,0.40138,0.36417,0.38854,0.39726,0.40138,0.36417,0.38854,54779,27266,27513,82853677.5,31614241.360805,40922075.4,15625531.317939,41931602.1,15988710.042866
2021-05-22 08:00:00,0.38854,0.41094,0.38809,0.40584,0.38858,0.41094,0.38809,0.40584,37356,19934,17422,64535064.4,25733487.071573,33943370.1,13525335.870292,30591694.3,12208151.201281
2021-05-22 12:00:00,0.40584,0.41642,0.39161,0.40534,0.40594,0.41642,0.39161,0.40534,49282,24366,24916,57163819.7,23120813.290557,27139641.6,10980912.470519,30024178.1,12139900.820038
2021-05-22 16:00:00,0.40534,0.40938,0.39037,0.39554,0.40552,0.40938,0.39037,0.39554,32705,15010,17695,42163700.2,16839847.977326,20036532.2,8002410.638229,22127168.0,8837437.339097
2021-05-22 20:00:00,0.39554,0.40744,0.3879,0.38917,0.39518,0.40744,0.3879,0.38917,23736,11990,11746,31080249.9,12429484.717269,16927170.1,6774732.478316,14153079.8,5654752.238953
2021-05-23 00:00:00,0.38917,0.40135,0.38138,0.39286,0.38917,0.40135,0.38138,0.39286,27337,14905,12432,28504476.6,11173164.617416,14769854.2,5792134.805484,13734622.4,5381029.811932
2021-05-23 04:00:00,0.39286,0.39298,0.36671,0.37026,0.39278,0.39298,0.36671,0.37026,28717,13024,15693,37631908.8,14263795.661931,18292551.8,6934335.607116,19339357.0,7329460.054815
2021-05-23 08:00:00,0.37026,0.37063,0.32749,0.3411,0.37037,0.37063,0.32749,0.3411,96037,45112,50925,121578993.4,41878964.882316,60223351.6,20739597.754536,61355641.8,21139367.12778
2021-05-23 12:00:00,0.3411,0.34342,0.29848,0.31337,0.34062,0.34342,0.29848,0.31337,93947,44719,49228,137034579.1,43145899.618103,66022118.5,20787734.810695,71012460.6,22358164.807408
2021-05-23 16:00:00,0.31337,0.3249,0.27335,0.3215,0.31312,0.3249,0.27335,0.3215,111670,54338,57332,142823184.7,43385195.639731,69388338.3,21103080.656251,73434846.4,22282114.98348
2021-05-23 20:00:00,0.3215,0.36874,0.32149,0.362,0.32203,0.36874,0.32149,0.362,49209,25182,24027,68190528.0,23891574.524003,34752965.4,12166771.021024,33437562.6,11724803.502979
2021-05-24 00:00:00,0.362,0.43818,0.35874,0.41203,0.36261,0.43818,0.35874,0.41203,128940,63151,65789,150822703.5,60421799.789232,77190097.8,30941908.438767,73632605.7,29479891.350465
2021-05-24 04:00:00,0.41203,0.45,0.40834,0.42804,0.41202,0.45,0.40834,0.42804,125275,61806,63469,139299352.8,60025438.051301,72144206.9,31116057.439921,67155145.9,28909380.61138
2021-05-24 08:00:00,0.42804,0.435,0.40879,0.43257,0.42792,0.435,0.40879,0.43257,67541,34086,33455,79111080.6,33495192.315241,41611364.1,17626442.43712,37499716.5,15868749.878121
2021-05-24 12:00:00,0.43257,0.44466,0.41727,0.42068,0.43243,0.44466,0.41727,0.42068,63594,33877,29717,86677328.2,37110401.417122,47751229.5,20441662.769562,38926098.7,16668738.64756
2021-05-24 16:00:00,0.42068,0.44343,0.40818,0.44046,0.42092,0.44343,0.40818,0.44046,51851,26769,25082,59169160.7,25031009.162942,30131701.8,12747235.708432,29037458.9,12283773.45451
2021-05-24 20:00:00,0.44046,0.447,0.41649,0.43964,0.44069,0.447,0.41649,0.43964,59574,30397,29177,62194491.9,26842923.927872,29280073.0,12652763.143595,32914418.9,14190160.784277
2021-05-25 00:00:00,0.43964,0.45488,0.41855,0.42985,0.43971,0.45488,0.41855,0.42985,70038,35587,34451,73739810.1,32366097.929438,37151897.2,16314214.428321,36587912.9,16051883.501117
2021-05-25 04:00:00,0.42985,0.46,0.41899,0.45155,0.42981,0.46,0.41899,0.45155,62090,31998,30092,77844473.7,34389799.015106,41229258.5,18234690.291036,36615215.2,16155108.72407
2021-05-25 08:00:00,0.45155,0.45682,0.41017,0.41105,0.4514,0.45682,0.41017,0.41105,75886,35885,40001,96459548.8,41791593.635808,46502130.1,20150542.167642,49957418.7,21641051.468166
2021-05-25 12:00:00,0.41105,0.43832,0.40622,0.43166,0.41115,0.43832,0.40622,0.43166,59371,30941,28430,75862164.8,32288112.862233,39802538.3,16947652.002478,36059626.5,15340460.859755
2021-05-25 16:00:00,0.43166,0.43207,0.40765,0.4106,0.43151,0.43207,0.40765,0.4106,34212,17205,17007,38658526.3,16353152.854645,20245439.2,8569082.44803,18413087.1,7784070.406615
2021-05-25 20:00:00,0.4106,0.43275,0.40838,0.42922,0.41052,0.43275,0.40838,0.42922,35148,19237,15911,33693742.3,14194921.905171,18365849.7,7738238.850785,15327892.6,6456683.054386
2021-05-26 00:00:00,0.42922,0.448,0.42031,0.44688,0.42911,0.448,0.42031,0.44688,55443,29003,26440,50471331.8,21936001.644107,27768050.5,12072404.002838,22703281.3,9863597.641269
2021-05-26 04:00:00,0.44688,0.47,0.44,0.469,0.44699,0.47,0.44,0.469,66345,35077,31268,68449063.3,31323807.213152,35748821.3,16350885.5629,32700242.0,14972921.650252
2021-05-26 08:00:00,0.469,0.47,0.44462,0.4535,0.469,0.47,0.44462,0.4535,67760,36595,31165,73740964.8,33450291.623342,39714675.8,18019464.301874,34026289.0,15430827.321468
2021-05-26 12:00:00,0.4535,0.46065,0.43104,0.43968,0.45349,0.46065,0.43104,0.43968,59951,28759,31192,59939560.4,26648505.657454,28445609.0,12652243.206698,31493951.4,13996262.450756
2021-05-26 16:00:00,0.43968,0.44421,0.4284,0.43464,0.43909,0.44421,0.4284,0.43464,42043,21099,20944,40109895.2,17512250.994599,20626707.8,9010049.653242,19483187.4,8502201.341357
2021-05-26 20:00:00,0.43464,0.44714,0.43144,0.44368,0.43463,0.44714,0.43144,0.44368,36977,21499,15478,41991181.4,18417833.677692,23700971.0,10394693.831791,18290210.4,8023139.845901
2021-05-27 00:00:00,0.44368,0.44368,0.40888,0.41679,0.44352,0.44367,0.40888,0.41679,60187,28780,31407,63045815.7,26760913.652282,30233418.2,12852541.673832,32812397.5,13908371.97845
2021-05-27 04:00:00,0.41679,0.431,0.41213,0.42625,0.4167,0.431,0.41213,0.42625,34715,17360,17355,31973817.0,13499544.357076,17352364.2,7330104.106186,14621452.8,6169440.25089
2021-05-27 08:00:00,0.42625,0.44033,0.42051,0.43907,0.42623,0.44033,0.42051,0.43907,34548,17678,16870,34577341.5,14987042.602162,17773461.5,7704212.061966,16803880.0,7282830.540196
2021-05-27 12:00:00,0.43907,0.447,0.43239,0.43633,0.43941,0.447,0.43239,0.43633,43998,21747,22251,41410778.0,18268881.573947,19433368.2,8575026.534527,21977409.8,9693855.03942
2021-05-27 16:00:00,0.43633,0.43761,0.42373,0.42894,0.43652,0.43761,0.42373,0.42894,31217,15498,15719,27885279.5,11978850.670206,13515473.9,5805876.399133,14369805.6,6172974.271073
2021-05-27 20:00:00,0.42894,0.42904,0.41633,0.42058,0.4289,0.42904,0.41633,0.42058,25959,12927,13032,24166441.1,10198680.1328,13219736.9,5579353.371566,10946704.2,4619326.761234
2021-05-28 00:00:00,0.42058,0.426,0.40956,0.41945,0.42079,0.426,0.40956,0.41945,32799,16512,16287,36698157.5,15278306.515052,18575405.4,7735337.532192,18122752.1,7542968.98286
2021-05-28 04:00:00,0.41945,0.41945,0.37749,0.39348,0.41916,0.4194,0.37749,0.39348,58391,25740,32651,74389463.2,29441816.98267,35721068.2,14140946.733709,38668395.0,15300870.248961
2021-05-28 08:00:00,0.39348,0.39599,0.36408,0.37041,0.39349,0.39599,0.36408,0.37041,48028,21930,26098,65160266.1,24664425.763589,30698921.5,11622365.063628,34461344.6,13042060.699961
2021-05-28 12:00:00,0.37041,0.40147,0.36758,0.3951,0.36984,0.40147,0.36758,0.3951,35559,18223,17336,53114128.2,20676219.54404,27384416.3,10656369.715534,25729711.9,10019849.828506
2021-05-28 16:00:00,0.3951,0.40836,0.38131,0.40475,0.3953,0.40836,0.38131,0.40475,35690,16697,18993,53185352.6,21028688.599845,24974044.2,9875974.243014,28211308.4,11152714.356831
2021-05-28 20:00:00,0.40475,0.40846,0.38502,0.39933,0.40472,0.40846,0.38502,0.39933,24412,11214,13198,32133598.8,12650000.053758,15599845.9,6142075.625941,16533752.9,6507924.427817
2021-05-29 00:00:00,0.39933,0.40997,0.39659,0.3987,0.39919,0.40997,0.39659,0.3987,25487,13174,12313,30066907.6,12110831.468979,16352058.1,6585284.40282,13714849.5,5525547.066159
2021-05-29 04:00:00,0.3987,0.40099,0.38347,0.38405,0.39859,0.40099,0.38347,0.38405,31259,16087,15172,39549421.0,15496164.669074,21667223.8,8491635.91991,17882197.2,7004528.749164
2021-05-29 08:00:00,0.38405,0.38626,0.36806,0.37873,0.38384,0.38626,0.36806,0.37873,40475,19473,21002,59691486.0,22641113.292153,26697105.9,10109073.863876,32994380.1,12532039.428277
2021-05-29 12:00:00,0.37873,0.379,0.34901,0.35701,0.37878,0.379,0.34901,0.35701,42713,20527,22186,54673955.6,19807618.505921,26829580.8,9720652.964101,27844374.8,10086965.54182
2021-05-29 16:00:00,0.35701,0.36695,0.34349,0.35043,0.35725,0.36695,0.34349,0.35043,35844,17294,18550,42593422.7,15024993.12731,20364030.4,7180922.340891,22229392.3,7844070.786419
2021-05-29 20:00:00,0.35043,0.36979,0.3449,0.36728,0.3504,0.36979,0.3449,0.36728,25282,12458,12824,27889225.0,10050898.784003,13983993.0,5038217.267492,13905232.0,5012681.516511
2021-05-30 00:00:00,0.36728,0.38194,0.34503,0.38091,0.36727,0.38194,0.34503,0.38091,36312,18451,17861,44672582.1,16200494.709881,22077007.9,8013095.584139,22595574.2,8187399.125742
2021-05-30 04:00:00,0.38091,0.39888,0.37965,0.3945,0.38073,0.39888,0.37965,0.3945,34520,17566,16954,45099041.2,17676278.162333,21934814.7,8599178.854986,23164226.5,9077099.307347
2021-05-30 08:00:00,0.3945,0.39743,0.38502,0.39457,0.39441,0.39743,0.38502,0.39457,26663,13529,13134,31347529.9,12239053.406127,16254439.5,6345121.07648,15093090.4,5893932.329647
2021-05-30 12:00:00,0.39457,0.396,0.367,0.37137,0.3949,0.396,0.367,0.37137,24788,12645,12143,31881193.0,12069312.065378,17206133.9,6514422.481528,14675059.1,5554889.58385
2021-05-30 16:00:00,0.37137,0.38576,0.369,0.37624,0.37136,0.38576,0.369,0.37624,21571,11596,9975,28103218.8,10602130.440241,15643989.2,5898261.073728,12459229.6,4703869.366513
2021-05-30 20:00:00,0.37624,0.38452,0.37021,0.37466,0.3763,0.38452,0.37021,0.37466,22795,11718,11077,26624737.7,10066022.724103,12865070.3,4860158.406605,13759667.4,5205864.317498
2021-05-31 00:00:00,0.37466,0.3845,0.36553,0.3695,0.37434,0.3845,0.36553,0.3695,24462,12691,11771,36074786.5,13395500.712585,18754967.8,6964356.704744,17319818.7,6431144.007841
2021-05-31 04:00:00,0.3695,0.39486,0.3651,0.3936,0.36924,0.39486,0.3651,0.3936,30959,17583,13376,39525801.0,15091101.465237,21689760.4,8285054.252338,17836040.6,6806047.212899
2021-05-31 08:00:00,0.3936,0.40971,0.38988,0.40195,0.39371,0.40971,0.38988,0.40195,42796,21895,20901,53586752.6,21475035.316241,26456392.4,10607570.335356,27130360.2,10867464.980885
2021-05-31 12:00:00,0.40195,0.40876,0.38893,0.3999,0.40219,0.40876,0.38893,0.3999,38592,21057,17535,55399360.4,21957972.502395,32673907.9,12941229.043544,22725452.5,9016743.458851
2021-05-31 16:00:00,0.3999,0.40335,0.38701,0.39177,0.39988,0.40335,0.38701,0.39177,30800,16066,14734,37296449.2,14728908.387946,19933173.5,7875159.93436,17363275.7,6853748.453586
2021-05-31 20:00:00,0.39177,0.40381,0.38912,0.40243,0.39199,0.40381,0.38912,0.40243,30769,18083,12686,36389018.6,14366313.099288,20803704.1,8214227.088751,15585314.5,6152086.010537
2021-06-01 00:00:00,0.40243,0.41441,0.39404,0.39629,0.40266,0.41441,0.39404,0.39629,39036,19829,19207,45590642.9,18469074.787924,22739399.3,9213432.804415,22851243.6,9255641.983509
2021-06-01 04:00:00,0.39629,0.40855,0.39452,0.39905,0.39591,0.40855,0.39452,0.39905,23271,12518,10753,27852360.9,11170143.718465,15060812.6,6036899.579247,12791548.3,5133244.139218
2021-06-01 08:00:00,0.39905,0.40232,0.38751,0.39582,0.39918,0.40232,0.38751,0.39582,23723,11846,11877,28117412.2,11060971.422919,14597164.5,5745489.546851,13520247.7,5315481.876068
2021-06-01 12:00:00,0.39582,0.44994,0.38368,0.43208,0.39602,0.44994,0.38368,0.43208,153213,82433,70780,216383946.8,93266545.205715,111303851.2,47959256.168441,105080095.6,45307289.037274
2021-06-01 16:00:00,0.43208,0.43486,0.415,0.41942,0.43189,0.43486,0.415,0.41942,53810,26430,27380,62042269.5,26214273.890748,30374930.3,12840267.593699,31667339.2,13374006.297049
2021-06-01 20:00:00,0.41942,0.4342,0.41314,0.41864,0.4198,0.4342,0.41314,0.41864,37521,19404,18117,37370273.0,15754309.847448,18861039.0,7954260.268699,18509234.0,7800049.578749
2021-06-02 00:00:00,0.41864,0.42151,0.40538,0.41179,0.41875,0.42151,0.40538,0.41179,41134,20260,20874,39261719.2,16159010.527138,20317933.2,8361956.273718,18943786.0,7797054.25342
2021-06-02 04:00:00,0.41179,0.42598,0.4106,0.42174,0.41172,0.42598,0.4106,0.42174,41193,21425,19768,36073690.8,15042816.698209,18403002.9,7674241.675096,17670687.9,7368575.023113
2021-06-02 08:00:00,0.42174,0.42471,0.40979,0.4145,0.42181,0.42471,0.40979,0.4145,39703,20259,19444,37618804.8,15700644.597675,18942123.6,7905689.999165,18676681.2,7794954.59851
2021-06-02 12:00:00,0.4145,0.43548,0.41178,0.42834,0.41434,0.43548,0.41178,0.42834,60451,31609,28842,62541205.2,26421434.075621,32870193.6,13896892.137401,29671011.6,12524541.93822
2021-06-02 16:00:00,0.42834,0.42977,0.41777,0.42474,0.42822,0.42977,0.41777,0.42474,32382,15444,16938,32691943.7,13834698.964529,17116170.5,7243915.281231,15575773.2,6590783.683298
2021-06-02 20:00:00,0.42474,0.42575,0.416,0.4188,0.42489,0.42575,0.416,0.4188,23306,11219,12087,21167218.4,8919853.271506,11315203.3,4768039.052338,9852015.1,4151814.219168
2021-06-03 00:00:00,0.4188,0.42287,0.41241,0.41809,0.41875,0.42287,0.41241,0.41809,19066,9482,9584,22412856.2,9323533.506439,12139269.9,5050033.244498,10273586.3,4273500.261941
2021-06-03 04:00:00,0.41809,0.42882,0.4178,0.42414,0.4181,0.42882,0.4178,0.42414,33428,17440,15988,36507222.2,15451957.66041,19261806.0,8149534.413854,17245416.2,7302423.246556
2021-06-03 08:00:00,0.42414,0.43414,0.42148,0.42487,0.42405,0.43414,0.42148,0.42487,48358,25340,23018,51171182.9,21906318.806743,26311547.7,11263275.689669,24859635.2,10643043.117074
2021-06-03 12:00:00,0.42487,0.42866,0.41704,0.41924,0.42489,0.42866,0.41704,0.41924,32811,16920,15891,37120858.9,15676106.515285,18009740.1,7595908.263258,19111118.8,8080198.252027
2021-06-03 16:00:00,0.41924,0.42449,0.41604,0.4189,0.41908,0.42449,0.41604,0.4189,24795,13587,11208,26134837.4,10989606.302594,13554362.9,5698789.895605,12580474.5,5290816.406989
2021-06-03 20:00:00,0.4189,0.42844,0.41765,0.4253,0.41895,0.42844,0.41765,0.4253,22034,12690,9344,20742989.0,8764558.05458,11987384.4,5064350.880545,8755604.6,3700207.174035
2021-06-04 00:00:00,0.4253,0.42548,0.39181,0.40428,0.42548,0.42548,0.39181,0.40428,59765,29344,30421,61582294.9,24941837.220751,31089208.9,12590558.72383,30493086.0,12351278.496921
2021-06-04 04:00:00,0.40428,0.40428,0.37372,0.38142,0.4042,0.40421,0.37372,0.38142,45641,20988,24653,47898109.7,18554117.706496,23619568.0,9155432.320302,24278541.7,9398685.386194
2021-06-04 08:00:00,0.38142,0.38737,0.37544,0.38178,0.38137,0.38737,0.37544,0.38178,29627,14514,15113,32675928.0,12468813.966081,15854898.0,6052720.429723,16821030.0,6416093.536358
2021-06-04 12:00:00,0.38178,0.38741,0.36916,0.387,0.38166,0.38741,0.36916,0.387,32819,15866,16953,34648560.5,13158684.809604,16809912.4,6386955.142383,17838648.1,6771729.667221
2021-06-04 16:00:00,0.387,0.3926,0.38314,0.38518,0.38681,0.3926,0.38314,0.38518,22372,11349,11023,25751832.6,9995762.331544,13830407.2,5368871.057186,11921425.4,4626891.274358
