"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1519516800000,"2018-02-25",9610.11,9873.79,9329.44,9705.73,82430.45,793093192.66,1519516800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519603200000,"2018-02-26",10326.5,10457.51,9411.82,9610.11,117416.47,1181729273.47,1519603200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519689600000,"2018-02-27",10594.76,10879.38,10154.24,10326.5,99772.39,1060840699.02,1519689600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519776000000,"2018-02-28",10334.44,11067.76,10303.14,10594.76,105434.79,1126074675.67,1519776000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519862400000,"2018-03-01",10929.37,11090.3,10247.56,10334.44,88432.44,952472120.03,1519862400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1519948800000,"2018-03-02",11043.12,11191.94,10801.45,10929.37,77195.49,852908489.64,1519948800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520035200000,"2018-03-03",11465.36,11530.66,11043.12,11043.12,71279.36,812200126.22,1520035200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520121600000,"2018-03-04",11504.42,11539.79,11084.01,11465.36,61016.39,690727335.55,1520121600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520208000000,"2018-03-05",11440.73,11694.15,11431.55,11503.94,68323.51,791471905.1,1520208000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520294400000,"2018-03-06",10735.45,11441.65,10589.28,11440.33,109876.55,1210081181.36,1520294400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520380800000,"2018-03-07",9928.56,10913.7,9470.73,10735.45,183060.08,1858869115,1520380800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520467200000,"2018-03-08",9316.72,10119.21,9086.85,9928.56,154879.22,1492236089.97,1520467200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520553600000,"2018-03-09",9252.76,9433.38,8393.45,9316.77,233598.15,2081621422.7,1520553600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520640000000,"2018-03-10",8797.27,9518.62,8727.43,9252.76,117409.38,1084925795.69,1520640000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520726400000,"2018-03-11",9544.84,9735.64,8484.32,8797.27,149877.66,1374814644.2,1520726400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520812800000,"2018-03-12",9142.15,9907.41,8796.52,9543.98,152959.8,1435404200.39,1520812800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520899200000,"2018-03-13",9160.12,9486.12,8856.65,9142.27,133768.47,1228556284.3,1520899200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1520985600000,"2018-03-14",8217.7,9360.66,7966.94,9160.12,161775.05,1385572511.72,1520985600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521072000000,"2018-03-15",8268.41,8432.12,7698.47,8216.22,187365.71,1519850464.55,1521072000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521158400000,"2018-03-16",8283.23,8616.63,7924.11,8267.95,129688.11,1082790136.53,1521158400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521244800000,"2018-03-17",7883.45,8360.64,7765.41,8283.23,111641.32,901939422.97,1521244800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521331200000,"2018-03-18",8215.4,8299.86,7318.46,7882.67,198796.34,1535519444.95,1521331200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521417600000,"2018-03-19",8623.14,8725.6,8129.66,8215.5,171829.52,1447812723.08,1521417600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521504000000,"2018-03-20",8920.71,9056.23,8339.8,8623.14,131959.66,1150462439.42,1521504000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521590400000,"2018-03-21",8911.35,9184.51,8778.69,8920.53,109985.22,991376396.96,1521590400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521676800000,"2018-03-22",8724.98,9107,8500.88,8911.37,116522.98,1023286566.15,1521676800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521763200000,"2018-03-23",8934.8,8935.88,8307.58,8724.98,109649.39,939997284.45,1521763200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521849600000,"2018-03-24",8548.06,9036.23,8515.53,8935.51,93296.24,827663165.33,1521849600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1521936000000,"2018-03-25",8472.84,8690.36,8395.85,8548.39,76775.64,657643520.26,1521936000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522022400000,"2018-03-26",8152.2,8521.04,7869.27,8472.56,131859.97,1079038734.78,1522022400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522108800000,"2018-03-27",7808.48,8226.24,7752.3,8152.18,116523.1,930754990.52,1522108800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522195200000,"2018-03-28",7959.78,8117.79,7752.6,7808.42,82590.62,657712114.92,1522195200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522281600000,"2018-03-29",7106.62,7983.77,6927.11,7959.78,185805.88,1379180030.3,1522281600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522368000000,"2018-03-30",6853.76,7280.27,6595.26,7106.62,229837.79,1584675343.21,1522368000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522454400000,"2018-03-31",6943.77,7228.4,6806.34,6853.75,129526.48,915400590.57,1522454400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522540800000,"2018-04-01",6835.84,7056.22,6463.54,6943.77,131344.01,889887684.72,1522540800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522627200000,"2018-04-02",7074.6,8218.66,6792.3,6835.58,106513.22,748861435.14,1522627200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522713600000,"2018-04-03",7434.3,7528.97,7039.88,7074.65,122807.02,905326798.64,1522713600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522800000000,"2018-04-04",6815.5,7442.42,6727.09,7434.3,123910.33,877199782.17,1522800000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522886400000,"2018-04-05",6790.45,6933.66,6602.38,6815.5,114426.84,777145174.76,1522886400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1522972800000,"2018-04-06",6634.86,6869.53,6526.67,6790.45,90749.16,605651287.47,1522972800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523059200000,"2018-04-07",6917.2,7083.85,6624.47,6634.86,81312.77,564883141.53,1523059200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523145600000,"2018-04-08",7049.92,7132.03,6911.02,6917.2,60386.23,425825572.09,1523145600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523232000000,"2018-04-09",6789.53,7204.28,6633.69,7049.92,130534.03,901883664.92,1523232000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523318400000,"2018-04-10",6871.07,6922.84,6676.72,6789.53,62035.53,424510977.27,1523318400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523404800000,"2018-04-11",6977.13,6999.37,6839.16,6871.07,64802.3,450141340.22,1523404800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523491200000,"2018-04-12",7927.73,8051.95,6791.33,6977.04,197276.82,1490759969.77,1523491200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523577600000,"2018-04-13",7899.11,8237.16,7758.8,7927.73,145665.26,1171435820.59,1523577600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523664000000,"2018-04-14",8022.51,8195.34,7841.19,7898.74,66678.63,537286381.88,1523664000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523750400000,"2018-04-15",8376.73,8437.03,8021.04,8022.51,68822.07,570527804.56,1523750400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523836800000,"2018-04-16",8079.77,8430.93,7929.24,8376.73,87681.75,713471956.84,1523836800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1523923200000,"2018-04-17",7921.63,8187.6,7858.12,8079.77,71933.6,580880500.84,1523923200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524009600000,"2018-04-18",8189.96,8246.57,7908.92,7921.65,73050.12,593500791.64,1524009600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524096000000,"2018-04-19",8301.82,8321.01,8136.42,8189.92,72820.98,602099034.89,1524096000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524182400000,"2018-04-20",8877.08,8945.14,8243.49,8301.82,114730.74,979994921.45,1524182400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524268800000,"2018-04-21",8935.72,9047.82,8631.18,8877.15,93635.24,829073400.66,1524268800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524355200000,"2018-04-22",8823.36,9043.98,8788.44,8935.85,68212.83,610183093.43,1524355200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524441600000,"2018-04-23",8968.25,9025.73,8804.2,8823.46,61895.95,553892335.42,1524441600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524528000000,"2018-04-24",9655.77,9741.91,8957.68,8967.86,136352.05,1276464750.74,1524528000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524614400000,"2018-04-25",8873.62,9765.23,8757.06,9657.69,192797.41,1779806222.98,1524614400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524700800000,"2018-04-26",9282.12,9315.13,8669.38,8873.57,111690.32,997427934.62,1524700800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524787200000,"2018-04-27",8938.47,9385.87,8923.48,9289.01,82025.4,758182407.35,1524787200,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524873600000,"2018-04-28",9351.47,9435.9,8892.52,8938.47,83347.1,774111704.68,1524873600,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1524960000000,"2018-04-29",9407.04,9552.67,9189.07,9349.94,68227.03,640931911.37,1524960000,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1525046400000,"2018-04-30",9248.45,9459.81,9133.6,9407.35,61631.36,574099218.21,1525046400,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
1525132800000,"2018-05-01",9077.28,9251.66,8851.1,9248.25,74147.8,669555436.99,1525132800,1182,"BTC",567493380,595767060,409694,845211,317597,478694518,10164,3.19449528071978,605662,89385614.9549132,12973235968799.8,623.36231884058,1185653,18070758.5449724
