TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2023-11-30 00:00:00+00:00,0.0017790000420063734,0.0017920000245794654,0.0017679999582469463,0.0017800000496208668,16416,0.0,0.0
2023-12-01 00:00:00+00:00,0.0017800000496208668,0.0017979999538511038,0.0017760000191628933,0.0017979999538511038,15736,0.0,0.0
2023-12-02 00:00:00+00:00,0.0017979999538511038,0.0018560000462457538,0.0017600000137463212,0.001854000031016767,24808,0.0,0.0
2023-12-03 00:00:00+00:00,0.001854000031016767,0.00204299995675683,0.0018520000157877803,0.0020349998958408833,32645,0.0,0.0
2023-12-04 00:00:00+00:00,0.0020349998958408833,0.0021039999555796385,0.002013999968767166,0.002070999937132001,22878,0.0,0.0
2023-12-05 00:00:00+00:00,0.002070999937132001,0.002082000020891428,0.0020169999916106462,0.0020359999034553766,20795,0.0,0.0
2023-12-06 00:00:00+00:00,0.00203699991106987,0.0020810000132769346,0.0020260000601410866,0.0020520000252872705,22704,0.0,0.0
2023-12-07 00:00:00+00:00,0.0020520000252872705,0.0021879998967051506,0.0020520000252872705,0.002113000024110079,26532,0.0,0.0
2023-12-08 00:00:00+00:00,0.002113000024110079,0.002174000022932887,0.0020890000741928816,0.0021639999467879534,18052,0.0,0.0
2023-12-09 00:00:00+00:00,0.0021639999467879534,0.0027540000155568123,0.0021639999467879534,0.002747999969869852,94873,0.0,0.0
2023-12-10 00:00:00+00:00,0.002749999985098839,0.003860000055283308,0.002693000016734004,0.0028699999675154686,366665,0.0,0.0
2023-12-11 00:00:00+00:00,0.002870999975129962,0.003218000056222081,0.0026910000015050173,0.0028609998989850283,113299,0.0,0.0
2023-12-12 00:00:00+00:00,0.0028609998989850283,0.003198999911546707,0.002859999891370535,0.0029349999967962503,70535,0.0,0.0
2023-12-13 00:00:00+00:00,0.0029279999434947968,0.0030620000325143337,0.002822000067681074,0.0030189999379217625,34964,0.0,0.0
2023-12-14 00:00:00+00:00,0.0030169999226927757,0.003034000052139163,0.002807999961078167,0.0029539999086409807,50029,0.0,0.0
2023-12-15 00:00:00+00:00,0.0029539999086409807,0.002959999954327941,0.0026950000319629908,0.0027089999057352543,31004,0.0,0.0
2023-12-16 00:00:00+00:00,0.0027089999057352543,0.0030720001086592674,0.0026910000015050173,0.0030640000477433205,63177,0.0,0.0
2023-12-17 00:00:00+00:00,0.0030640000477433205,0.003232999937608838,0.0028490000404417515,0.0029529999010264874,132416,0.0,0.0
2023-12-18 00:00:00+00:00,0.0029509998857975006,0.0031739999540150166,0.0028349999338388443,0.0031739999540150166,56065,0.0,0.0
2023-12-19 00:00:00+00:00,0.0031739999540150166,0.0034580000210553408,0.003077999921515584,0.0033450000919401646,59882,0.0,0.0
2023-12-20 00:00:00+00:00,0.0033450000919401646,0.003476999932900071,0.003266999963670969,0.0033760000951588154,40609,0.0,0.0
2023-12-21 00:00:00+00:00,0.003378000110387802,0.0041809999383986,0.003312000073492527,0.004007000010460615,100302,0.0,0.0
2023-12-22 00:00:00+00:00,0.004009000025689602,0.004935000091791153,0.0038449999410659075,0.004720999859273434,173332,0.0,0.0
2023-12-23 00:00:00+00:00,0.004720999859273434,0.004813999868929386,0.004342999774962664,0.004801999777555466,68154,0.0,0.0
2023-12-24 00:00:00+00:00,0.004798999987542629,0.004798999987542629,0.004106000065803528,0.004236999899148941,91165,0.0,0.0
2023-12-25 00:00:00+00:00,0.0042329998686909676,0.004513000138103962,0.004000000189989805,0.004310999996960163,86149,0.0,0.0
2023-12-26 00:00:00+00:00,0.004311999771744013,0.00699299992993474,0.0036490000784397125,0.005431999918073416,833359,0.0,0.0
2023-12-27 00:00:00+00:00,0.005433000158518553,0.006312999874353409,0.005042999982833862,0.005601999815553427,304260,0.0,0.0
2023-12-28 00:00:00+00:00,0.005609000101685524,0.0064690001308918,0.005545999854803085,0.006163999903947115,376437,0.0,0.0
2023-12-29 00:00:00+00:00,0.006163999903947115,0.007071000058203936,0.005369999911636114,0.005704000126570463,422024,0.0,0.0
2023-12-30 00:00:00+00:00,0.005704000126570463,0.005768999923020601,0.0054259998723864555,0.0055680000223219395,60140,0.0,0.0
2023-12-31 00:00:00+00:00,0.005566000007092953,0.005826999898999929,0.005036000162363052,0.0051739998161792755,108032,0.0,0.0
2024-01-01 00:00:00+00:00,0.005253000184893608,0.005348000209778547,0.004929000046104193,0.0050479997880756855,82863,0.0,0.0
2024-01-02 00:00:00+00:00,0.005049999803304672,0.005537000019103289,0.0038509999867528677,0.00419300002977252,367261,0.0,0.0
2024-01-03 00:00:00+00:00,0.004195000045001507,0.004311999771744013,0.0037400000728666782,0.003897000104188919,167109,0.0,0.0
2024-01-04 00:00:00+00:00,0.003897000104188919,0.004207999911159277,0.0036770000588148832,0.004207000136375427,139609,0.0,0.0
2024-01-05 00:00:00+00:00,0.004209000151604414,0.00442600017413497,0.0040420000441372395,0.004244000185281038,110781,0.0,0.0
2024-01-06 00:00:00+00:00,0.004246000200510025,0.004253000020980835,0.0034409998916089535,0.003653000108897686,133042,0.0,0.0
2024-01-07 00:00:00+00:00,0.003653000108897686,0.003891000058501959,0.003135999897494912,0.003309000050649047,142248,0.0,0.0
2024-01-08 00:00:00+00:00,0.0033080000430345535,0.003309000050649047,0.0027290000580251217,0.003183000022545457,150160,0.0,0.0
2024-01-09 00:00:00+00:00,0.0031820000149309635,0.003370000049471855,0.0031010000966489315,0.003321999916806817,42101,0.0,0.0
2024-01-10 00:00:00+00:00,0.0033259999472647905,0.0033539999276399612,0.003106999909505248,0.0032709999941289425,37264,0.0,0.0
2024-01-11 00:00:00+00:00,0.003254000097513199,0.0034910000395029783,0.0031850000377744436,0.0034290000330656767,56949,0.0,0.0
2024-01-12 00:00:00+00:00,0.0034099998883903027,0.0037159998901188374,0.0033919999841600657,0.003476999932900071,72999,0.0,0.0
2024-01-13 00:00:00+00:00,0.003476999932900071,0.003575999988242984,0.0034129999112337828,0.003536999924108386,19430,0.0,0.0
2024-01-14 00:00:00+00:00,0.0035349999088793993,0.003734000027179718,0.003484999993816018,0.0036460000555962324,41944,0.0,0.0
2024-01-15 00:00:00+00:00,0.0036460000555962324,0.003877999959513545,0.003625999903306365,0.0037120000924915075,43744,0.0,0.0
2024-01-16 00:00:00+00:00,0.003708000062033534,0.003826000029221177,0.003667999990284443,0.0037070000544190407,45059,0.0,0.0
2024-01-17 00:00:00+00:00,0.003710000077262521,0.003797000041231513,0.0035729999653995037,0.0036269999109208584,47464,0.0,0.0
2024-01-18 00:00:00+00:00,0.0036269999109208584,0.00369199994020164,0.003579000011086464,0.0036639999598264694,29018,0.0,0.0
2024-01-19 00:00:00+00:00,0.003648000070825219,0.0038219999987632036,0.0035210000351071358,0.0035379999317228794,20414,0.0,0.0
2024-01-20 00:00:00+00:00,0.0035409999545663595,0.0037219999358057976,0.0035210000351071358,0.0037070000544190407,27506,0.0,0.0
2024-01-21 00:00:00+00:00,0.0037169998977333307,0.0038870000280439854,0.0036830001045018435,0.003751999931409955,32041,0.0,0.0
2024-01-22 00:00:00+00:00,0.0037529999390244484,0.003797000041231513,0.002848000032827258,0.002901999978348613,120553,0.0,0.0
2024-01-23 00:00:00+00:00,0.0029090000316500664,0.0030400000978261232,0.002785000018775463,0.0028840000741183758,27605,0.0,0.0
2024-01-24 00:00:00+00:00,0.002882000058889389,0.00292599992826581,0.002718999981880188,0.002736999886110425,26337,0.0,0.0
2024-01-25 00:00:00+00:00,0.002741999924182892,0.0029879999347031116,0.00266700005158782,0.0029720000457018614,67498,0.0,0.0
2024-01-26 00:00:00+00:00,0.0029730000533163548,0.0035089999437332153,0.002966000000014901,0.0031349998898804188,49881,0.0,0.0
2024-01-27 00:00:00+00:00,0.0031349998898804188,0.0033740000799298286,0.0031240000389516354,0.003137999912723899,27840,0.0,0.0
2024-01-28 00:00:00+00:00,0.003140999935567379,0.003163000103086233,0.0028929999098181725,0.0029360000044107437,43403,0.0,0.0
2024-01-29 00:00:00+00:00,0.002942000050097704,0.002971000038087368,0.002781999995931983,0.0028520000632852316,23009,0.0,0.0
2024-01-30 00:00:00+00:00,0.0028429999947547913,0.0030040000565350056,0.0027809999883174896,0.002807999961078167,26290,0.0,0.0
2024-01-31 00:00:00+00:00,0.002807999961078167,0.0028470000252127647,0.002606000052765012,0.0026759998872876167,57728,0.0,0.0
2024-02-01 00:00:00+00:00,0.00267699989490211,0.0027489999774843454,0.0026499999221414328,0.0027230000123381615,18380,0.0,0.0
2024-02-02 00:00:00+00:00,0.0027230000123381615,0.002781999995931983,0.002652999944984913,0.0026660000439733267,19985,0.0,0.0
2024-02-03 00:00:00+00:00,0.0026759998872876167,0.002750999992713332,0.002612000098451972,0.0026839999482035637,23648,0.0,0.0
2024-02-04 00:00:00+00:00,0.002701000077649951,0.0027920000720769167,0.00267699989490211,0.0027489999774843454,15221,0.0,0.0
2024-02-05 00:00:00+00:00,0.002736999886110425,0.0027920000720769167,0.002643000101670623,0.0026459998916834593,19996,0.0,0.0
2024-02-06 00:00:00+00:00,0.0026469998992979527,0.002710999920964241,0.002492000116035342,0.002566999988630414,29760,0.0,0.0
2024-02-07 00:00:00+00:00,0.0025659999810159206,0.0026080000679939985,0.0024870000779628754,0.002563999965786934,18473,0.0,0.0
2024-02-08 00:00:00+00:00,0.0025649999734014273,0.002583000110462308,0.0024739999789744616,0.0025530001148581505,24911,0.0,0.0
2024-02-09 00:00:00+00:00,0.002549000084400177,0.002696000039577484,0.0025309999473392963,0.002618999918922782,29744,0.0,0.0
2024-02-10 00:00:00+00:00,0.0026130001060664654,0.0026680000592023134,0.0025480000767856836,0.002604000037536025,21295,0.0,0.0
2024-02-11 00:00:00+00:00,0.002604000037536025,0.0026680000592023134,0.0025480000767856836,0.002607000060379505,22552,0.0,0.0
2024-02-12 00:00:00+00:00,0.0026100000832229853,0.0026110000908374786,0.002478000009432435,0.002572000026702881,23782,0.0,0.0
2024-02-13 00:00:00+00:00,0.0025569999124854803,0.0028800000436604023,0.0025390000082552433,0.0028649999294430017,42662,0.0,0.0
2024-02-14 00:00:00+00:00,0.0028649999294430017,0.0030219999607652426,0.002830999903380871,0.0029959999956190586,19616,0.0,0.0
2024-02-15 00:00:00+00:00,0.002968000015243888,0.00304899993352592,0.0028780000284314156,0.003017999930307269,25711,0.0,0.0
2024-02-16 00:00:00+00:00,0.003020999953150749,0.0030869999900460243,0.002964999992400408,0.0029899999499320984,21911,0.0,0.0
2024-02-17 00:00:00+00:00,0.0029899999499320984,0.003031000029295683,0.0028029999230057,0.002804999938234687,33632,0.0,0.0
2024-02-18 00:00:00+00:00,0.0028059999458491802,0.0028979999478906393,0.0027699999045580626,0.0028200000524520874,16227,0.0,0.0
2024-02-19 00:00:00+00:00,0.0028200000524520874,0.0028810000512748957,0.002735000103712082,0.002770999912172556,16273,0.0,0.0
2024-02-20 00:00:00+00:00,0.0027719999197870493,0.0031389999203383923,0.002767000114545226,0.0031389999203383923,38340,0.0,0.0
2024-02-21 00:00:00+00:00,0.0031429999507963657,0.0032969999592751265,0.0030789999291300774,0.0032560001127421856,30613,0.0,0.0
2024-02-22 00:00:00+00:00,0.0032420000061392784,0.0032909999135881662,0.0031469999812543392,0.003237999975681305,26700,0.0,0.0
2024-02-23 00:00:00+00:00,0.003244000021368265,0.0032579998951405287,0.0030869999900460243,0.0030960000585764647,23307,0.0,0.0
2024-02-24 00:00:00+00:00,0.0030990000814199448,0.003244000021368265,0.0029780000913888216,0.0029959999956190586,43270,0.0,0.0
2024-02-25 00:00:00+00:00,0.0029959999956190586,0.0031300000846385956,0.002971000038087368,0.0030519999563694,23890,0.0,0.0
2024-02-26 00:00:00+00:00,0.0030529999639838934,0.0032569998875260353,0.0029690000228583813,0.0031870000530034304,32705,0.0,0.0
2024-02-27 00:00:00+00:00,0.0031870000530034304,0.003234999952837825,0.0031220000237226486,0.003166999900713563,23997,0.0,0.0
2024-02-28 00:00:00+00:00,0.0031610000878572464,0.004695000126957893,0.0031510000117123127,0.00467800023034215,191751,0.0,0.0
2024-02-29 00:00:00+00:00,0.00467800023034215,0.006891999859362841,0.00342399999499321,0.00471000000834465,1363076,0.0,0.0
2024-03-01 00:00:00+00:00,0.004707000218331814,0.005565000232309103,0.004685999825596809,0.0049299998208880424,361808,0.0,0.0
2024-03-02 00:00:00+00:00,0.004920999985188246,0.009375999681651592,0.004769999999552965,0.009056000038981438,1020460,0.0,0.0
2024-03-03 00:00:00+00:00,0.00931399967521429,0.024927999824285507,0.008449000306427479,0.014557999558746815,7623995,0.0,0.0
2024-03-04 00:00:00+00:00,0.014551999978721142,0.03201499953866005,0.009836000390350819,0.01498000044375658,8306804,0.0,0.0
2024-03-05 00:00:00+00:00,0.01500600017607212,0.017469000071287155,0.008156999945640564,0.008620000444352627,2739779,0.0,0.0
2024-03-06 00:00:00+00:00,0.008620000444352627,0.014657000079751015,0.007984000258147717,0.01205500029027462,1768966,0.0,0.0
2024-03-07 00:00:00+00:00,0.012014999985694885,0.015236999839544296,0.01153200026601553,0.012648000381886959,1613230,0.0,0.0
2024-03-08 00:00:00+00:00,0.012648000381886959,0.012973000295460224,0.010680999606847763,0.010932999663054943,1141766,0.0,0.0
2024-03-09 00:00:00+00:00,0.01093399990350008,0.012125000357627869,0.009171999990940094,0.011770999990403652,911528,0.0,0.0
2024-03-10 00:00:00+00:00,0.011769999749958515,0.01488799974322319,0.011641999706625938,0.012151000089943409,1357402,0.0,0.0
2024-03-11 00:00:00+00:00,0.012151000089943409,0.021573999896645546,0.011355999857187271,0.020788999274373055,3802464,0.0,0.0
2024-03-12 00:00:00+00:00,0.02079400047659874,0.02340400032699108,0.015247000381350517,0.019687000662088394,2734419,0.0,0.0
2024-03-13 00:00:00+00:00,0.019687000662088394,0.027588000521063805,0.019468000158667564,0.02758299931883812,2635510,0.0,0.0
2024-03-14 00:00:00+00:00,0.02774300053715706,0.028012000024318695,0.017433999106287956,0.019805999472737312,2893861,0.0,0.0
2024-03-15 00:00:00+00:00,0.019805999472737312,0.020726999267935753,0.01498000044375658,0.019502999261021614,2045880,0.0,0.0
2024-03-16 00:00:00+00:00,0.01950100064277649,0.01988299936056137,0.013744000345468521,0.014588000252842903,1218849,0.0,0.0
2024-03-17 00:00:00+00:00,0.014588000252842903,0.015096999704837799,0.013538000173866749,0.01498399954289198,821300,0.0,0.0
2024-03-18 00:00:00+00:00,0.01450200006365776,0.015860000625252724,0.01118099968880415,0.012140000239014626,1120416,0.0,0.0
2024-03-19 00:00:00+00:00,0.012140000239014626,0.012252000160515308,0.00943399965763092,0.009530999697744846,1067383,0.0,0.0
2024-03-20 00:00:00+00:00,0.009529000148177147,0.013376000337302685,0.009519999846816063,0.013229000382125378,800118,0.0,0.0
2024-03-21 00:00:00+00:00,0.013229000382125378,0.013252000324428082,0.011826000176370144,0.011861000210046768,691542,0.0,0.0
2024-03-22 00:00:00+00:00,0.011861000210046768,0.012516000308096409,0.010509000159800053,0.011463000439107418,595495,0.0,0.0
2024-03-23 00:00:00+00:00,0.011463000439107418,0.011823000386357307,0.011122999712824821,0.011212999932467937,479223,0.0,0.0
2024-03-24 00:00:00+00:00,0.011212999932467937,0.012164999730885029,0.010408000089228153,0.012164999730885029,471460,0.0,0.0
2024-03-25 00:00:00+00:00,0.012164000421762466,0.01361399982124567,0.011602000333368778,0.01295000035315752,607258,0.0,0.0
2024-03-26 00:00:00+00:00,0.01295000035315752,0.013484999537467957,0.011626999825239182,0.012106000445783138,531419,0.0,0.0
2024-03-27 00:00:00+00:00,0.012110999785363674,0.012865999713540077,0.012013999745249748,0.01228999998420477,532690,0.0,0.0
2024-03-28 00:00:00+00:00,0.012291000224649906,0.015173999592661858,0.01193000003695488,0.014542999677360058,931718,0.0,0.0
2024-03-29 00:00:00+00:00,0.014542999677360058,0.016952000558376312,0.013872000388801098,0.013906000182032585,702860,0.0,0.0
2024-03-30 00:00:00+00:00,0.013906000182032585,0.013907000422477722,0.012798000127077103,0.01295199990272522,520475,0.0,0.0
2024-03-31 00:00:00+00:00,0.01295199990272522,0.013953999616205692,0.012497999705374241,0.013207999989390373,610093,0.0,0.0
2024-04-01 00:00:00+00:00,0.013209999538958073,0.013790999539196491,0.012628000229597092,0.012651000171899796,569539,0.0,0.0
2024-04-02 00:00:00+00:00,0.012651000171899796,0.012702999636530876,0.01140500046312809,0.011842000298202038,520374,0.0,0.0
2024-04-03 00:00:00+00:00,0.011842000298202038,0.012507000006735325,0.010789000429213047,0.010974000208079815,735673,0.0,0.0
2024-04-04 00:00:00+00:00,0.010974000208079815,0.012118999846279621,0.010940000414848328,0.011254999786615372,989098,0.0,0.0
2024-04-05 00:00:00+00:00,0.011254999786615372,0.011362999677658081,0.010161000303924084,0.01029099989682436,421154,0.0,0.0
2024-04-06 00:00:00+00:00,0.01029099989682436,0.010358000174164772,0.00956599973142147,0.009572000242769718,1765750,0.0,0.0
2024-04-07 00:00:00+00:00,0.009572000242769718,0.01016599964350462,0.009571000002324581,0.010125000029802322,2660291,0.0,0.0
2024-04-08 00:00:00+00:00,0.010125000029802322,0.010862000286579132,0.010116999968886375,0.010857000015676022,2772768,0.0,0.0
2024-04-09 00:00:00+00:00,0.010857000015676022,0.010867999866604805,0.01079500000923872,0.010804000310599804,2862304,0.0,0.0
2024-04-10 00:00:00+00:00,0.010804000310599804,0.010816999711096287,0.010710000060498714,0.010800999589264393,2945414,0.0,0.0
2024-04-11 00:00:00+00:00,0.010800999589264393,0.01081900019198656,0.01077600009739399,0.01078800018876791,1643221,0.0,0.0
2024-04-12 00:00:00+00:00,0.01078800018876791,0.01078999973833561,0.009409000165760517,0.009442999958992004,1510464,0.0,0.0
2024-04-13 00:00:00+00:00,0.009442999958992004,0.009446999989449978,0.007426000200212002,0.008204000070691109,622578,0.0,0.0
2024-04-14 00:00:00+00:00,0.008204000070691109,0.008489999920129776,0.007644999772310257,0.008462999947369099,259852,0.0,0.0
2024-04-15 00:00:00+00:00,0.008462999947369099,0.008808000013232231,0.00820900034159422,0.008290999568998814,136068,0.0,0.0
2024-04-16 00:00:00+00:00,0.008290999568998814,0.008310000412166119,0.006936000194400549,0.007290999870747328,226133,0.0,0.0
2024-04-17 00:00:00+00:00,0.007290999870747328,0.007557000033557415,0.0070500001311302185,0.007201000116765499,159759,0.0,0.0
2024-04-18 00:00:00+00:00,0.007201000116765499,0.00762300007045269,0.007096999790519476,0.007459000218659639,149699,0.0,0.0
2024-04-19 00:00:00+00:00,0.007459000218659639,0.007482000160962343,0.006982999853789806,0.006998000200837851,170662,0.0,0.0
2024-04-20 00:00:00+00:00,0.006998000200837851,0.007420000154525042,0.0069149998016655445,0.007408999837934971,115042,0.0,0.0
2024-04-21 00:00:00+00:00,0.007408999837934971,0.007528999820351601,0.007311000023037195,0.00750399986281991,102693,0.0,0.0
2024-04-22 00:00:00+00:00,0.00750399986281991,0.00787500012665987,0.007443999871611595,0.007809999864548445,113202,0.0,0.0
2024-04-23 00:00:00+00:00,0.007809999864548445,0.00798300001770258,0.007474000100046396,0.007474999874830246,123413,0.0,0.0
2024-04-24 00:00:00+00:00,0.007474999874830246,0.007482999935746193,0.007191000040620565,0.007306000217795372,114904,0.0,0.0
2024-04-25 00:00:00+00:00,0.007313000038266182,0.00813200045377016,0.007306000217795372,0.008070999756455421,211899,0.0,0.0
2024-04-26 00:00:00+00:00,0.008070999756455421,0.008101999759674072,0.007337000221014023,0.007342000026255846,244595,0.0,0.0
2024-04-27 00:00:00+00:00,0.007342000026255846,0.007354999892413616,0.0071390001103281975,0.0071829999797046185,209695,0.0,0.0
2024-04-28 00:00:00+00:00,0.0071829999797046185,0.007400999777019024,0.007182000204920769,0.007319000083953142,217056,0.0,0.0
