TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2023-06-29 00:00:00+00:00,0.003189000068232417,0.0032309999223798513,0.003155000042170286,0.003155000042170286,9,0.0,0.0
2023-06-30 00:00:00+00:00,0.003155000042170286,0.0032790000550448895,0.003002000041306019,0.0032140000257641077,83,0.0,0.0
2023-07-01 00:00:00+00:00,0.0032140000257641077,0.0032760000322014093,0.0032140000257641077,0.003249000059440732,8,0.0,0.0
2023-07-02 00:00:00+00:00,0.003249000059440732,0.003444999922066927,0.0032480000518262386,0.0034000000450760126,40,0.0,0.0
2023-07-03 00:00:00+00:00,0.003401000052690506,0.0034799999557435513,0.0032760000322014093,0.0034570000134408474,38,0.0,0.0
2023-07-04 00:00:00+00:00,0.0033259999472647905,0.003470999887213111,0.003324999939650297,0.003358999965712428,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.003358999965712428,0.003358999965712428,0.003100000089034438,0.0032530000898987055,22,0.0,0.0
2023-07-06 00:00:00+00:00,0.003252000082284212,0.003252000082284212,0.0030789999291300774,0.003082999959588051,36,0.0,0.0
2023-07-07 00:00:00+00:00,0.003083999967202544,0.0032579998951405287,0.003082999959588051,0.0032450000289827585,29,0.0,0.0
2023-07-08 00:00:00+00:00,0.003246000036597252,0.003246000036597252,0.003246000036597252,0.003246000036597252,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.003246000036597252,0.003364000003784895,0.003246000036597252,0.003306000027805567,36,0.0,0.0
2023-07-10 00:00:00+00:00,0.00330700003542006,0.00330700003542006,0.0031930000986903906,0.003232999937608838,58,0.0,0.0
2023-07-11 00:00:00+00:00,0.003232999937608838,0.0032969999592751265,0.0032319999299943447,0.0032919999212026596,10,0.0,0.0
2023-07-12 00:00:00+00:00,0.0032909999135881662,0.0033050000201910734,0.0032420000061392784,0.0032949999440461397,41,0.0,0.0
2023-07-13 00:00:00+00:00,0.0032949999440461397,0.0033019999973475933,0.0032420000061392784,0.0033009999897331,31,0.0,0.0
2023-07-14 00:00:00+00:00,0.0033009999897331,0.0033939999993890524,0.003298999974504113,0.0033370000310242176,59,0.0,0.0
2023-07-15 00:00:00+00:00,0.0033370000310242176,0.0033770001027733088,0.0033370000310242176,0.0033740000799298286,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0033740000799298286,0.0033740000799298286,0.0032079999800771475,0.003223000094294548,50,0.0,0.0
2023-07-17 00:00:00+00:00,0.0032240001019090414,0.0032840000931173563,0.0032240001019090414,0.0032760000322014093,92,0.0,0.0
2023-07-18 00:00:00+00:00,0.0032770000398159027,0.0032770000398159027,0.0032130000181496143,0.0032140000257641077,7,0.0,0.0
2023-07-19 00:00:00+00:00,0.0032140000257641077,0.003235999960452318,0.003203999949619174,0.003208999987691641,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.003208999987691641,0.0033939999993890524,0.003208999987691641,0.003360999980941415,31,0.0,0.0
2023-07-21 00:00:00+00:00,0.0033599999733269215,0.0033740000799298286,0.0031679999083280563,0.0031709999311715364,13,0.0,0.0
2023-07-22 00:00:00+00:00,0.003169999923557043,0.00330400001257658,0.003114999970421195,0.0032629999332129955,109,0.0,0.0
2023-07-23 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.003261999925598502,0.003261999925598502,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.003261999925598502,0.003261999925598502,0.0032110000029206276,0.003218000056222081,13,0.0,0.0
2023-07-25 00:00:00+00:00,0.003218000056222081,0.003266999963670969,0.0032059999648481607,0.003263999940827489,30,0.0,0.0
2023-07-26 00:00:00+00:00,0.0032649999484419823,0.003266999963670969,0.0031399999279528856,0.0032259998843073845,128,0.0,0.0
2023-07-27 00:00:00+00:00,0.0032259998843073845,0.0032259998843073845,0.0032259998843073845,0.0032259998843073845,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0032259998843073845,0.0032259998843073845,0.0032259998843073845,0.0032259998843073845,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0032259998843073845,0.0032309999223798513,0.0032099999953061342,0.003229999914765358,23,0.0,0.0
2023-07-30 00:00:00+00:00,0.0032319999299943447,0.0033080000430345535,0.0032019999343901873,0.003208999987691641,61,0.0,0.0
2023-07-31 00:00:00+00:00,0.003208999987691641,0.003287999890744686,0.003208999987691641,0.0032599999103695154,100,0.0,0.0
2023-08-01 00:00:00+00:00,0.003258999902755022,0.003258999902755022,0.0032099999953061342,0.0032470000442117453,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.0032470000442117453,0.0033470001071691513,0.0032470000442117453,0.003254000097513199,19,0.0,0.0
2023-08-03 00:00:00+00:00,0.0032530000898987055,0.0032760000322014093,0.003189000068232417,0.0032760000322014093,6,0.0,0.0
2023-08-04 00:00:00+00:00,0.0032760000322014093,0.0033179998863488436,0.003237999975681305,0.0032730000093579292,6,0.0,0.0
2023-08-05 00:00:00+00:00,0.0032730000093579292,0.00330700003542006,0.0032649999484419823,0.0032939999364316463,7,0.0,0.0
2023-08-06 00:00:00+00:00,0.0032939999364316463,0.0033080000430345535,0.0031429999507963657,0.003145999973639846,68,0.0,0.0
2023-08-07 00:00:00+00:00,0.0031449999660253525,0.003315000096336007,0.0031449999660253525,0.0032870001159608364,39,0.0,0.0
2023-08-08 00:00:00+00:00,0.0032850001007318497,0.0033019999973475933,0.0032259998843073845,0.003298999974504113,49,0.0,0.0
2023-08-09 00:00:00+00:00,0.003298999974504113,0.00330700003542006,0.0032240001019090414,0.003286000108346343,11,0.0,0.0
2023-08-10 00:00:00+00:00,0.003286000108346343,0.003418999956920743,0.003286000108346343,0.0034119999036192894,60,0.0,0.0
2023-08-11 00:00:00+00:00,0.0034119999036192894,0.0034119999036192894,0.0032289999071508646,0.003286000108346343,4,0.0,0.0
2023-08-12 00:00:00+00:00,0.003286000108346343,0.0033990000374615192,0.003286000108346343,0.0033660000190138817,6,0.0,0.0
2023-08-13 00:00:00+00:00,0.003364000003784895,0.0034179999493062496,0.0033289999701082706,0.0033309999853372574,318,0.0,0.0
2023-08-14 00:00:00+00:00,0.0033309999853372574,0.003338000038638711,0.003208999987691641,0.003244000021368265,62,0.0,0.0
2023-08-15 00:00:00+00:00,0.0032430000137537718,0.003406000090762973,0.0032430000137537718,0.00329799996688962,67,0.0,0.0
2023-08-16 00:00:00+00:00,0.0032969999592751265,0.003321999916806817,0.003232999937608838,0.003246000036597252,54,0.0,0.0
2023-08-17 00:00:00+00:00,0.003246000036597252,0.0032629999332129955,0.0031300000846385956,0.0031739999540150166,125,0.0,0.0
2023-08-18 00:00:00+00:00,0.00317499996162951,0.0032279998995363712,0.0031620000954717398,0.0032099999953061342,32,0.0,0.0
2023-08-19 00:00:00+00:00,0.003206999972462654,0.0032110000029206276,0.003206999972462654,0.0032110000029206276,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0032110000029206276,0.003237999975681305,0.0032059999648481607,0.003226999891921878,3,0.0,0.0
2023-08-21 00:00:00+00:00,0.003226999891921878,0.003226999891921878,0.0031300000846385956,0.0031580000650137663,14,0.0,0.0
2023-08-22 00:00:00+00:00,0.003157000057399273,0.0031769999768584967,0.003123000031337142,0.0031610000878572464,45,0.0,0.0
2023-08-23 00:00:00+00:00,0.0031620000954717398,0.0032919999212026596,0.0031510000117123127,0.0032850001007318497,35,0.0,0.0
2023-08-24 00:00:00+00:00,0.0032850001007318497,0.003286000108346343,0.0031469999812543392,0.003208999987691641,24,0.0,0.0
2023-08-25 00:00:00+00:00,0.0032079999800771475,0.0032629999332129955,0.0031240000389516354,0.0031580000650137663,23,0.0,0.0
2023-08-26 00:00:00+00:00,0.0031580000650137663,0.0031640001107007265,0.003102000104263425,0.0031580000650137663,51,0.0,0.0
2023-08-27 00:00:00+00:00,0.0031580000650137663,0.0031659998930990696,0.003157000057399273,0.0031620000954717398,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0031620000954717398,0.0031620000954717398,0.0031330001074820757,0.003148999996483326,8,0.0,0.0
2023-08-29 00:00:00+00:00,0.003148999996483326,0.0032319999299943447,0.0031220000237226486,0.00317199993878603,88,0.0,0.0
2023-08-30 00:00:00+00:00,0.003172999946400523,0.00317499996162951,0.0031510000117123127,0.0031590000726282597,6,0.0,0.0
2023-08-31 00:00:00+00:00,0.0031590000726282597,0.003198999911546707,0.0031500000040978193,0.0031510000117123127,42,0.0,0.0
2023-09-01 00:00:00+00:00,0.0031510000117123127,0.0031759999692440033,0.003085999982431531,0.0030990000814199448,32,0.0,0.0
2023-09-02 00:00:00+00:00,0.0030990000814199448,0.0032770000398159027,0.0030990000814199448,0.0032770000398159027,5,0.0,0.0
2023-09-03 00:00:00+00:00,0.0032770000398159027,0.0032770000398159027,0.0032770000398159027,0.0032770000398159027,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0032770000398159027,0.0032770000398159027,0.0031659998930990696,0.0031659998930990696,7,0.0,0.0
2023-09-05 00:00:00+00:00,0.0031659998930990696,0.003244000021368265,0.0031449999660253525,0.003217000048607588,122,0.0,0.0
2023-09-06 00:00:00+00:00,0.003217000048607588,0.003306000027805567,0.00318100000731647,0.0032160000409930944,55,0.0,0.0
2023-09-07 00:00:00+00:00,0.0032160000409930944,0.0033209999091923237,0.003194000106304884,0.0033080000430345535,162,0.0,0.0
2023-09-08 00:00:00+00:00,0.003306000027805567,0.0033160001039505005,0.003280000062659383,0.0032939999364316463,7,0.0,0.0
2023-09-09 00:00:00+00:00,0.0032949999440461397,0.003298999974504113,0.0032820000778883696,0.0032870001159608364,24,0.0,0.0
2023-09-10 00:00:00+00:00,0.0032870001159608364,0.0032939999364316463,0.0032430000137537718,0.0032510000746697187,37,0.0,0.0
2023-09-11 00:00:00+00:00,0.0032510000746697187,0.003306000027805567,0.0032250001095235348,0.0032279998995363712,50,0.0,0.0
2023-09-12 00:00:00+00:00,0.0032279998995363712,0.0032279998995363712,0.0031399999279528856,0.0031449999660253525,63,0.0,0.0
2023-09-13 00:00:00+00:00,0.003143999958410859,0.0031870000530034304,0.0030900000128895044,0.0031689999159425497,18,0.0,0.0
2023-09-14 00:00:00+00:00,0.0031689999159425497,0.003438000101596117,0.0031689999159425497,0.0034169999416917562,8,0.0,0.0
2023-09-15 00:00:00+00:00,0.0034169999416917562,0.0034169999416917562,0.003195999888703227,0.0032889998983591795,25,0.0,0.0
2023-09-16 00:00:00+00:00,0.003287999890744686,0.003287999890744686,0.003155000042170286,0.003197999903932214,43,0.0,0.0
2023-09-17 00:00:00+00:00,0.003197999903932214,0.0032029999420046806,0.003163000103086233,0.0031659998930990696,15,0.0,0.0
2023-09-18 00:00:00+00:00,0.0031649998854845762,0.003197999903932214,0.0030990000814199448,0.0031620000954717398,12,0.0,0.0
2023-09-19 00:00:00+00:00,0.0031620000954717398,0.003220000071451068,0.0031620000954717398,0.003206999972462654,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.003206999972462654,0.003281000070273876,0.003148999996483326,0.003235999960452318,79,0.0,0.0
2023-09-21 00:00:00+00:00,0.0032369999680668116,0.0032420000061392784,0.0031270000617951155,0.003143999958410859,62,0.0,0.0
2023-09-22 00:00:00+00:00,0.003143999958410859,0.003169999923557043,0.0031300000846385956,0.003134000115096569,8,0.0,0.0
2023-09-23 00:00:00+00:00,0.003134000115096569,0.0031900000758469105,0.003134000115096569,0.00317799998447299,22,0.0,0.0
2023-09-24 00:00:00+00:00,0.00317799998447299,0.0032079999800771475,0.0030799999367445707,0.0031399999279528856,29,0.0,0.0
2023-09-25 00:00:00+00:00,0.0031399999279528856,0.0032250001095235348,0.003094000043347478,0.0031679999083280563,106,0.0,0.0
2023-09-26 00:00:00+00:00,0.0031679999083280563,0.003249000059440732,0.003157000057399273,0.003186000045388937,43,0.0,0.0
2023-09-27 00:00:00+00:00,0.0031840000301599503,0.0032569998875260353,0.0031300000846385956,0.0031739999540150166,28,0.0,0.0
2023-09-28 00:00:00+00:00,0.0031739999540150166,0.003287999890744686,0.0031419999431818724,0.003155000042170286,48,0.0,0.0
2023-09-29 00:00:00+00:00,0.003157000057399273,0.0032240001019090414,0.0031190000008791685,0.0031469999812543392,39,0.0,0.0
2023-09-30 00:00:00+00:00,0.003145999973639846,0.003192000091075897,0.003109999932348728,0.0031369999051094055,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0031369999051094055,0.0032339999452233315,0.003071000101044774,0.0032309999223798513,79,0.0,0.0
2023-10-02 00:00:00+00:00,0.0032309999223798513,0.0032709999941289425,0.003212000010535121,0.0032190000638365746,29,0.0,0.0
2023-10-03 00:00:00+00:00,0.0032190000638365746,0.0032339999452233315,0.003186000045388937,0.003189000068232417,10,0.0,0.0
2023-10-04 00:00:00+00:00,0.003189000068232417,0.003194000106304884,0.003100000089034438,0.0031190000008791685,20,0.0,0.0
2023-10-05 00:00:00+00:00,0.0031190000008791685,0.0031190000008791685,0.003117999993264675,0.003117999993264675,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.003117999993264675,0.003326999954879284,0.003117999993264675,0.003318999893963337,28,0.0,0.0
2023-10-07 00:00:00+00:00,0.003318999893963337,0.003350999904796481,0.0032389999832957983,0.003346000099554658,10,0.0,0.0
2023-10-08 00:00:00+00:00,0.003346000099554658,0.003346000099554658,0.003203999949619174,0.003220000071451068,16,0.0,0.0
2023-10-09 00:00:00+00:00,0.0032210000790655613,0.003275000024586916,0.0031030001118779182,0.003106999909505248,37,0.0,0.0
2023-10-10 00:00:00+00:00,0.003106999909505248,0.0031679999083280563,0.0030759999062865973,0.003077999921515584,28,0.0,0.0
2023-10-11 00:00:00+00:00,0.003077999921515584,0.0032250001095235348,0.0030759999062865973,0.003160000080242753,95,0.0,0.0
2023-10-12 00:00:00+00:00,0.003160000080242753,0.003160000080242753,0.003034000052139163,0.0030590000096708536,14,0.0,0.0
2023-10-13 00:00:00+00:00,0.003060000017285347,0.0031429999507963657,0.003060000017285347,0.003120000008493662,32,0.0,0.0
2023-10-14 00:00:00+00:00,0.003120000008493662,0.0031739999540150166,0.003017999930307269,0.0030690000858157873,24,0.0,0.0
2023-10-15 00:00:00+00:00,0.0030690000858157873,0.003120000008493662,0.0030479999259114265,0.0031190000008791685,10,0.0,0.0
2023-10-16 00:00:00+00:00,0.0031190000008791685,0.0031969998963177204,0.003114999970421195,0.0031389999203383923,31,0.0,0.0
2023-10-17 00:00:00+00:00,0.0031389999203383923,0.003155000042170286,0.003089000005275011,0.003089000005275011,52,0.0,0.0
2023-10-18 00:00:00+00:00,0.003089000005275011,0.0031250000465661287,0.0030129998922348022,0.0030320000369101763,52,0.0,0.0
2023-10-19 00:00:00+00:00,0.0030320000369101763,0.003117999993264675,0.003020999953150749,0.0031169999856501818,22,0.0,0.0
2023-10-20 00:00:00+00:00,0.0031220000237226486,0.0032160000409930944,0.0030410001054406166,0.0031999999191612005,48,0.0,0.0
2023-10-21 00:00:00+00:00,0.0031999999191612005,0.0031999999191612005,0.0030499999411404133,0.0030990000814199448,44,0.0,0.0
2023-10-22 00:00:00+00:00,0.003100000089034438,0.003287999890744686,0.0030960000585764647,0.0032659999560564756,3,0.0,0.0
2023-10-23 00:00:00+00:00,0.003286000108346343,0.003295999951660633,0.003123000031337142,0.0032240001019090414,82,0.0,0.0
2023-10-24 00:00:00+00:00,0.0032240001019090414,0.003298999974504113,0.0032240001019090414,0.0032569998875260353,102,0.0,0.0
2023-10-25 00:00:00+00:00,0.0032569998875260353,0.0032919999212026596,0.0032079999800771475,0.0032870001159608364,13,0.0,0.0
2023-10-26 00:00:00+00:00,0.0032889998983591795,0.003295999951660633,0.003240999998524785,0.003240999998524785,1,0.0,0.0
2023-10-27 00:00:00+00:00,0.0032470000442117453,0.0034829999785870314,0.0032369999680668116,0.003326999954879284,40,0.0,0.0
2023-10-28 00:00:00+00:00,0.0033279999624937773,0.0033289999701082706,0.0032530000898987055,0.003280000062659383,56,0.0,0.0
2023-10-29 00:00:00+00:00,0.003281000070273876,0.0033450000919401646,0.003191000083461404,0.0032099999953061342,17,0.0,0.0
2023-10-30 00:00:00+00:00,0.0032099999953061342,0.0032099999953061342,0.0032099999953061342,0.0032099999953061342,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0032099999953061342,0.0032999999821186066,0.003074999898672104,0.0032939999364316463,4,0.0,0.0
2023-11-01 00:00:00+00:00,0.0032969999592751265,0.003389999968931079,0.0032870001159608364,0.003384999930858612,124,0.0,0.0
2023-11-02 00:00:00+00:00,0.003386999946087599,0.003501000115647912,0.0033710000570863485,0.0034149999264627695,239,0.0,0.0
2023-11-03 00:00:00+00:00,0.003413999918848276,0.00342700001783669,0.0033569999504834414,0.003421999979764223,36,0.0,0.0
2023-11-04 00:00:00+00:00,0.003421999979764223,0.0035620001144707203,0.0034169999416917562,0.003531999886035919,150,0.0,0.0
2023-11-05 00:00:00+00:00,0.0035329998936504126,0.003693999955430627,0.003531999886035919,0.003640000009909272,216,0.0,0.0
2023-11-06 00:00:00+00:00,0.003639000002294779,0.003728999989107251,0.0035800000187009573,0.0036929999478161335,136,0.0,0.0
2023-11-07 00:00:00+00:00,0.0036929999478161335,0.003703000023961067,0.0035920001100748777,0.003648000070825219,69,0.0,0.0
2023-11-08 00:00:00+00:00,0.003648000070825219,0.00367900007404387,0.003625999903306365,0.0036490000784397125,27,0.0,0.0
2023-11-09 00:00:00+00:00,0.0036460000555962324,0.0036979999858886003,0.0035329998936504126,0.0036230001132935286,157,0.0,0.0
2023-11-10 00:00:00+00:00,0.003622000105679035,0.003640000009909272,0.0035840000491589308,0.0035910001024603844,46,0.0,0.0
2023-11-11 00:00:00+00:00,0.0035890000872313976,0.003765000030398369,0.0035540000535547733,0.0037529999390244484,126,0.0,0.0
2023-11-12 00:00:00+00:00,0.003751999931409955,0.003759999992325902,0.003654999891296029,0.003671000013127923,55,0.0,0.0
2023-11-13 00:00:00+00:00,0.003671000013127923,0.0037609999999403954,0.003648000070825219,0.00369199994020164,50,0.0,0.0
2023-11-14 00:00:00+00:00,0.0036909999325871468,0.0037299999967217445,0.0035860000643879175,0.0036430000327527523,154,0.0,0.0
2023-11-15 00:00:00+00:00,0.0036430000327527523,0.0037930000107735395,0.0036430000327527523,0.0037440001033246517,150,0.0,0.0
2023-11-16 00:00:00+00:00,0.0037440001033246517,0.0037499999161809683,0.003607999999076128,0.0036490000784397125,44,0.0,0.0
2023-11-17 00:00:00+00:00,0.003648000070825219,0.003823000006377697,0.003648000070825219,0.003702000016346574,3022,0.0,0.0
2023-11-18 00:00:00+00:00,0.003703000023961067,0.0037350000347942114,0.003642000025138259,0.0037239999510347843,47,0.0,0.0
2023-11-19 00:00:00+00:00,0.0037249999586492777,0.003739000065252185,0.0036800000816583633,0.003720999928191304,28,0.0,0.0
2023-11-20 00:00:00+00:00,0.003719999920576811,0.003840999910607934,0.0036639999598264694,0.0038030000869184732,143,0.0,0.0
2023-11-21 00:00:00+00:00,0.0038030000869184732,0.0038739999290555716,0.0035749999806284904,0.0035810000263154507,227,0.0,0.0
2023-11-22 00:00:00+00:00,0.0035800000187009573,0.0037070000544190407,0.0035780000034719706,0.0037010000087320805,54,0.0,0.0
2023-11-23 00:00:00+00:00,0.0037010000087320805,0.003727999981492758,0.00369199994020164,0.0037140001077204943,50,0.0,0.0
2023-11-24 00:00:00+00:00,0.0037140001077204943,0.0037750001065433025,0.003711000084877014,0.0037350000347942114,6,0.0,0.0
2023-11-25 00:00:00+00:00,0.0037350000347942114,0.0037539999466389418,0.003713000100106001,0.0037219999358057976,23,0.0,0.0
2023-11-26 00:00:00+00:00,0.003722999943420291,0.00392800010740757,0.00367900007404387,0.0038479999639093876,30,0.0,0.0
2023-11-27 00:00:00+00:00,0.003845999948680401,0.003860000055283308,0.003636999987065792,0.0036639999598264694,51,0.0,0.0
2023-11-28 00:00:00+00:00,0.0036639999598264694,0.0037169998977333307,0.003650000086054206,0.0037090000696480274,24,0.0,0.0
2023-11-29 00:00:00+00:00,0.0037090000696480274,0.0038030000869184732,0.0037060000468045473,0.003794000018388033,44,0.0,0.0
