TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2024-01-21,2457.06,2472.04,2481.63,2453.48,2457.06
2024-01-22,2313.64,2457.06,2465.97,2304.06,2313.64
2024-01-23,2243.74,2313.65,2351.18,2169.54,2243.74
2024-01-24,2234.64,2243.72,2264.66,2198.89,2234.64
2024-01-25,2217.71,2234.64,2242.85,2173.82,2217.71
2024-01-26,2267.55,2217.71,2280.83,2195.88,2267.55
2024-01-27,2267.91,2267.56,2282.16,2252.31,2267.91
2024-01-28,2256.92,2267.91,2306.43,2240.14,2256.92
2024-01-29,2317.79,2256.92,2320.97,2237.69,2317.79
2024-01-30,2343.11,2317.79,2389.23,2298.85,2343.11
2024-01-31,2283.14,2343.11,2350.8,2266.8,2283.14
2024-02-01,2304.28,2283.14,2311.31,2240.79,2304.28
2024-02-02,2309.28,2304.28,2324.57,2282.87,2309.28
2024-02-03,2296.5,2309.28,2329.5,2293.1,2296.5
2024-02-04,2289.78,2296.5,2310.34,2272.02,2289.78
2024-02-05,2301.83,2289.78,2336.63,2271.28,2301.83
2024-02-06,2372.65,2301.83,2390.53,2299.24,2372.65
2024-02-07,2424.64,2372.65,2443.71,2354.46,2424.64
2024-02-08,2419.56,2424.66,2461.0,2412.01,2419.56
2024-02-09,2486.24,2419.56,2522.96,2419.16,2486.24
2024-02-10,2500.28,2486.24,2515.95,2472.92,2500.28
2024-02-11,2506.69,2500.28,2537.85,2493.83,2506.69
2024-02-12,2657.87,2506.69,2663.57,2473.54,2657.87
2024-02-13,2640.1,2657.91,2686.14,2597.15,2640.1
2024-02-14,2775.12,2640.12,2785.51,2619.77,2775.12
2024-02-15,2822.59,2775.12,2864.41,2760.98,2822.59
2024-02-16,2801.8,2822.59,2856.76,2759.52,2801.8
2024-02-17,2785.9,2801.8,2804.17,2721.21,2785.9
2024-02-18,2880.1,2785.9,2892.79,2765.97,2880.1
2024-02-19,2944.8,2880.16,2983.48,2859.82,2944.8
2024-02-20,3015.38,2944.79,3030.61,2879.82,3015.38
2024-02-21,2971.18,3015.38,3016.76,2871.88,2971.18
2024-02-22,2972.46,2971.18,3031.76,2907.22,2972.46
2024-02-23,2922.24,2972.47,2992.8,2906.43,2922.24
2024-02-24,2992.29,2922.24,3005.95,2907.23,2992.29
2024-02-25,3112.59,2992.29,3117.59,2984.29,3112.59
2024-02-26,3175.94,3112.59,3193.67,3038.0,3175.94
2024-02-27,3242.14,3175.94,3285.01,3165.91,3242.14
2024-02-28,3383.03,3242.44,3482.48,3183.92,3383.03
2024-02-29,3339.26,3382.98,3520.8,3300.42,3339.26
2024-03-01,3433.51,3339.25,3449.56,3339.24,3433.51
2024-03-02,3420.64,3433.51,3459.96,3395.03,3420.64
2024-03-03,3488.67,3420.64,3491.53,3364.44,3488.67
2024-03-04,3626.34,3488.67,3638.1,3445.47,3626.34
2024-03-05,3556.03,3626.39,3819.79,3237.28,3556.03
2024-03-06,3814.56,3555.94,3899.99,3503.51,3814.56
2024-03-07,3869.69,3814.56,3932.77,3736.33,3869.69
2024-03-08,3883.2,3868.75,3991.89,3825.16,3883.2
2024-03-09,3905.17,3883.2,3941.34,3872.96,3905.17
2024-03-10,3878.47,3905.17,3961.94,3793.64,3878.47
2024-03-11,4065.02,3878.47,4081.72,3756.39,4065.02
2024-03-12,3979.3,4065.15,4091.28,3843.45,3979.3
2024-03-13,4004.29,3979.3,4078.48,3935.6,4004.29
2024-03-14,3883.94,4004.3,4009.92,3729.51,3883.94
2024-03-15,3741.12,3881.7,3931.33,3591.51,3741.12
2024-03-16,3523.68,3741.16,3778.6,3476.82,3523.68
2024-03-17,3644.78,3523.66,3678.07,3421.42,3644.78
2024-03-18,3520.3,3644.77,3644.77,3454.94,3520.3
2024-03-19,3165.2,3520.32,3546.23,3151.42,3165.2
2024-03-20,3514.73,3165.07,3531.37,3063.6,3514.73
2024-03-21,3493.23,3514.73,3583.02,3413.6,3493.23
2024-03-22,3334.12,3492.89,3541.65,3254.56,3334.12
2024-03-23,3332.9,3334.19,3430.04,3275.78,3332.9
2024-03-24,3455.33,3332.87,3469.66,3300.74,3455.33
2024-03-25,3590.62,3455.35,3651.3,3421.09,3590.62
2024-03-26,3587.5,3590.62,3677.24,3544.55,3587.5
2024-03-27,3500.43,3587.48,3661.91,3462.44,3500.43
2024-03-28,3559.43,3500.43,3609.66,3470.62,3559.43
2024-03-29,3509.76,3559.43,3583.18,3475.04,3509.76
2024-03-30,3506.83,3509.76,3564.04,3487.64,3506.83
2024-03-31,3647.09,3506.82,3652.97,3505.17,3647.09
2024-04-01,3502.82,3647.08,3647.08,3421.96,3502.82
2024-04-02,3277.99,3502.84,3505.39,3216.48,3277.99
2024-04-03,3310.62,3278.01,3366.75,3203.21,3310.62
2024-04-04,3327.45,3310.82,3435.57,3254.31,3327.45
2024-04-05,3317.84,3327.45,3344.17,3212.89,3317.84
2024-04-06,3352.03,3317.84,3394.8,3307.23,3352.03
2024-04-07,3454.17,3351.99,3459.43,3344.89,3454.17
2024-04-08,3694.93,3454.17,3727.87,3409.58,3694.93
2024-04-09,3506.96,3694.92,3723.75,3459.79,3506.96
2024-04-10,3545.16,3506.95,3560.13,3419.12,3545.16
2024-04-11,3502.55,3545.16,3615.24,3479.15,3502.55
2024-04-12,3239.86,3502.55,3551.22,3150.92,3239.86
2024-04-13,3004.44,3237.16,3296.69,2863.89,3004.44
2024-04-14,3152.65,3005.96,3168.52,2913.83,3152.65
2024-04-15,3100.94,3152.65,3273.03,3030.76,3100.94
2024-04-16,3083.43,3100.98,3125.19,2998.17,3083.43
2024-04-17,2985.82,3083.42,3123.68,2917.59,2985.82
2024-04-18,3064.48,2985.82,3089.53,2955.31,3064.48
2024-04-19,3056.23,3064.49,3122.51,2871.82,3056.23
2024-04-20,3156.63,3056.51,3168.9,3020.82,3156.63
2024-04-21,3147.83,3156.62,3195.43,3116.85,3147.83
2024-04-22,3200.62,3147.84,3233.84,3130.24,3200.62
2024-04-23,3220.13,3200.28,3262.5,3153.81,3220.13
2024-04-24,3141.03,3220.11,3292.31,3111.91,3141.03
2024-04-25,3155.83,3141.03,3189.11,3078.65,3155.83
2024-04-26,3130.9,3155.83,3165.94,3104.77,3130.9
2024-04-27,3255.57,3131.42,3282.99,3073.79,3255.57
2024-04-28,3261.69,3255.57,3347.45,3250.66,3261.69
2024-04-29,3216.29,3261.72,3286.75,3119.56,3216.29
2024-04-30,3014.41,3216.85,3250.44,2927.77,3014.41
2024-05-01,2973.27,3014.38,3023.06,2819.19,2973.27
2024-05-02,2987.12,2973.3,3014.55,2897.11,2987.12
2024-05-03,3102.25,2987.11,3125.81,2958.98,3102.25
2024-05-04,3117.23,3102.25,3146.74,3095.58,3117.23
2024-05-05,3136.4,3117.14,3170.63,3074.55,3136.4
2024-05-06,3062.03,3136.4,3220.04,3048.65,3062.03
2024-05-07,3006.36,3062.03,3128.32,3004.04,3006.36
2024-05-08,2974.94,3006.32,3036.79,2941.71,2974.94
2024-05-09,3036.32,2974.92,3057.07,2953.21,3036.32
2024-05-10,2909.86,3036.32,3052.94,2882.82,2909.86
2024-05-11,2912.56,2909.86,2943.58,2889.62,2912.56
2024-05-12,2929.35,2912.56,2953.92,2903.16,2929.35
2024-05-13,2951.01,2929.36,2993.23,2865.08,2951.01
2024-05-14,2881.99,2951.01,2958.94,2866.0,2881.99
2024-05-15,3034.71,2881.99,3041.11,2864.5,3034.71
2024-05-16,2944.99,3032.64,3040.62,2924.2,2944.99
2024-05-17,3092.75,2944.99,3116.65,2933.39,3092.75
2024-05-18,3122.87,3092.09,3145.59,3084.73,3122.87
2024-05-19,3072.08,3122.87,3135.99,3058.31,3072.08
2024-05-20,3661.07,3072.07,3679.47,3048.33,3661.07
2024-05-21,3790.46,3661.04,3833.07,3630.71,3790.46
2024-05-22,3739.08,3790.42,3810.5,3654.54,3739.08
2024-05-23,3785.65,3739.07,3941.42,3645.49,3785.65
2024-05-24,3728.21,3785.61,3829.13,3635.18,3728.21
2024-05-25,3749.28,3728.32,3776.75,3709.7,3749.28
2024-05-26,3826.02,3749.28,3881.62,3733.77,3826.02
2024-05-27,3894.33,3825.99,3976.0,3824.33,3894.33
2024-05-28,3845.56,3894.33,3929.21,3775.08,3845.56
2024-05-29,3769.57,3845.56,3886.44,3745.72,3769.57
2024-05-30,3747.55,3767.22,3824.94,3703.74,3747.55
2024-05-31,3762.66,3747.89,3844.96,3724.57,3762.66
2024-06-01,3815.95,3762.63,3832.35,3753.32,3815.95
2024-06-02,3782.08,3815.95,3838.34,3753.62,3782.08
2024-06-03,3767.1,3782.06,3849.47,3759.07,3767.1
2024-06-04,3810.35,3767.1,3831.41,3743.11,3810.35
2024-06-05,3865.14,3810.35,3885.15,3778.13,3865.14
2024-06-06,3812.95,3865.15,3878.28,3765.23,3812.95
2024-06-07,3678.37,3812.95,3840.88,3608.44,3678.37
2024-06-08,3681.59,3678.36,3709.44,3670.34,3681.59
2024-06-09,3706.32,3681.59,3719.02,3668.45,3706.32
2024-06-10,3667.85,3706.32,3711.9,3650.33,3667.85
2024-06-11,3498.0,3667.85,3672.92,3433.2,3498.0
2024-06-12,3559.95,3497.99,3652.79,3464.17,3559.95
2024-06-13,3470.15,3559.95,3561.15,3433.13,3470.15
2024-06-14,3481.84,3470.16,3530.94,3368.09,3481.84
2024-06-15,3568.72,3481.75,3592.84,3474.26,3568.72
2024-06-16,3625.11,3568.74,3650.11,3541.46,3625.11
2024-06-17,3511.52,3625.11,3636.99,3470.65,3511.52
2024-06-18,3484.55,3511.52,3515.87,3373.14,3484.55
2024-06-19,3561.3,3484.57,3585.8,3466.82,3561.3
2024-06-20,3512.91,3561.24,3624.46,3486.58,3512.91
2024-06-21,3518.03,3512.95,3543.69,3447.5,3518.03
2024-06-22,3495.87,3518.03,3520.8,3476.08,3495.87
2024-06-23,3420.84,3495.96,3520.35,3410.03,3420.84
2024-06-24,3352.29,3420.83,3433.89,3245.76,3352.29
2024-06-25,3395.03,3352.26,3424.88,3337.14,3395.03
2024-06-26,3370.72,3395.03,3424.75,3328.42,3370.72
2024-06-27,3450.45,3370.79,3472.72,3364.08,3450.45
2024-06-28,3380.15,3450.45,3487.12,3369.65,3380.15
2024-06-29,3378.6,3380.17,3408.32,3374.78,3378.6
2024-06-30,3437.84,3378.6,3459.12,3356.74,3437.84
2024-07-01,3442.67,3437.84,3522.0,3426.69,3442.67
2024-07-02,3421.71,3442.66,3463.9,3402.98,3421.71
2024-07-03,3295.13,3421.71,3432.12,3256.31,3295.13
2024-07-04,3057.81,3295.13,3313.23,3052.15,3057.81
2024-07-05,2981.4,3057.85,3108.66,2822.44,2981.4
2024-07-06,3068.79,2981.4,3080.16,2955.65,3068.79
2024-07-07,2930.48,3068.79,3072.32,2923.63,2930.48
2024-07-08,3019.64,2930.48,3084.2,2826.32,3019.64
2024-07-09,3065.11,3019.64,3108.63,3004.62,3065.11
2024-07-10,3101.17,3065.11,3149.76,3026.42,3101.17
2024-07-11,3099.82,3101.17,3214.07,3057.55,3099.82
2024-07-12,3133.33,3099.82,3157.43,3048.61,3133.33
2024-07-13,3175.1,3134.15,3200.12,3113.52,3175.1
2024-07-14,3243.5,3175.1,3265.8,3165.38,3243.5
2024-07-15,3484.78,3243.5,3490.89,3233.77,3484.78
2024-07-16,3442.99,3483.5,3494.6,3347.85,3442.99
2024-07-17,3387.81,3443.02,3514.65,3378.55,3387.81
2024-07-18,3425.94,3387.83,3489.43,3374.48,3425.94
2024-07-19,3504.42,3425.95,3539.42,3377.94,3504.42
2024-07-20,3517.04,3504.42,3538.32,3480.08,3517.04
2024-07-21,3535.55,3517.04,3544.71,3415.57,3535.55
2024-07-22,3440.01,3535.55,3559.66,3424.86,3440.01
2024-07-23,3482.54,3440.01,3537.89,3396.7,3482.54
2024-07-24,3335.33,3482.54,3487.04,3311.8,3335.33
2024-07-25,3175.52,3335.33,3342.15,3089.07,3175.52
2024-07-26,3275.12,3175.52,3285.72,3173.08,3275.12
2024-07-27,3247.06,3275.12,3326.91,3199.8,3247.06
2024-07-28,3270.32,3248.83,3282.54,3201.64,3270.32
2024-07-29,3318.24,3270.32,3396.7,3260.86,3318.24
2024-07-30,3278.94,3318.24,3366.02,3237.67,3278.94
2024-07-31,3231.84,3278.94,3348.63,3216.48,3231.84
2024-08-01,3204.93,3231.81,3242.07,3082.01,3204.93
2024-08-02,2990.32,3203.37,3217.36,2967.43,2990.32
2024-08-03,2904.59,2990.32,3017.57,2863.44,2904.59
2024-08-04,2688.55,2904.59,2931.4,2639.79,2688.55
2024-08-05,2415.99,2688.59,2696.91,2166.31,2415.99
2024-08-06,2461.92,2415.98,2548.23,2415.98,2461.92
2024-08-07,2337.83,2461.84,2550.36,2311.79,2337.83
2024-08-08,2683.84,2342.81,2716.5,2322.98,2683.84
2024-08-09,2598.9,2682.25,2703.8,2556.98,2598.9
2024-08-10,2610.24,2598.79,2640.46,2579.59,2610.24
2024-08-11,2553.57,2609.91,2713.68,2545.99,2553.57
2024-08-12,2722.64,2553.57,2747.46,2518.31,2722.64
2024-08-13,2702.95,2722.66,2737.55,2612.8,2702.95
2024-08-14,2662.95,2702.44,2761.71,2636.0,2662.95
2024-08-15,2569.44,2662.95,2675.13,2525.0,2569.44
2024-08-16,2592.38,2569.9,2627.47,2552.92,2592.38
2024-08-17,2614.35,2592.38,2626.62,2588.44,2614.35
2024-08-18,2612.1,2614.35,2682.09,2596.76,2612.1
2024-08-19,2637.1,2612.1,2647.65,2565.17,2637.1
2024-08-20,2572.9,2637.1,2692.61,2557.87,2572.9
2024-08-21,2630.67,2572.74,2659.21,2541.32,2630.67
2024-08-22,2623.06,2630.67,2644.06,2587.15,2623.06
2024-08-23,2762.86,2623.06,2794.82,2622.15,2762.86
2024-08-24,2768.49,2763.04,2818.05,2735.78,2768.49
2024-08-25,2747.99,2768.9,2792.11,2734.78,2747.99
2024-08-26,2680.3,2746.1,2761.69,2668.63,2680.3
2024-08-27,2457.99,2680.18,2699.73,2396.02,2457.99
2024-08-28,2527.73,2457.92,2553.02,2421.79,2527.73
2024-08-29,2528.72,2527.78,2594.63,2509.17,2528.72
2024-08-30,2525.45,2528.49,2540.79,2436.95,2525.45
2024-08-31,2513.56,2525.47,2532.93,2493.84,2513.56
2024-09-01,2427.49,2513.06,2515.77,2403.61,2427.49
2024-09-02,2538.35,2427.35,2560.67,2425.66,2538.35
2024-09-03,2423.4,2538.35,2551.94,2419.89,2423.4
2024-09-04,2450.18,2423.41,2488.86,2317.85,2450.18
2024-09-05,2369.18,2450.74,2465.66,2351.72,2369.18
2024-09-06,2225.72,2368.86,2407.07,2151.8,2225.72
2024-09-07,2274.87,2225.69,2310.57,2222.93,2274.87
2024-09-08,2296.19,2273.7,2331.99,2243.34,2296.19
2024-09-09,2359.6,2296.24,2377.64,2274.51,2359.6
2024-09-10,2387.71,2359.55,2397.1,2323.91,2387.71
2024-09-11,2340.19,2387.98,2388.4,2279.0,2340.19
2024-09-12,2361.79,2340.33,2387.25,2316.39,2361.79
2024-09-13,2440.12,2361.79,2459.47,2337.76,2440.12
2024-09-14,2417.56,2439.29,2440.4,2384.99,2417.56
2024-09-15,2317.04,2417.56,2428.91,2294.55,2317.04
2024-09-16,2295.72,2317.04,2334.45,2254.52,2295.72
2024-09-17,2341.82,2295.72,2392.33,2264.52,2341.82
2024-09-18,2372.18,2341.83,2372.54,2278.97,2372.18
2024-09-19,2464.49,2374.95,2491.54,2373.22,2464.49
2024-09-20,2561.79,2464.52,2570.58,2438.98,2561.79
2024-09-21,2613.35,2561.29,2619.81,2530.28,2613.35
2024-09-22,2582.35,2613.25,2631.37,2527.75,2582.35
2024-09-23,2647.65,2581.06,2701.6,2544.68,2647.65
2024-09-24,2652.5,2647.65,2669.32,2593.31,2652.5
2024-09-25,2580.34,2652.47,2672.17,2557.82,2580.34
2024-09-26,2632.05,2580.29,2664.95,2560.48,2632.05
2024-09-27,2694.53,2632.05,2726.69,2616.01,2694.53
2024-09-28,2675.71,2694.53,2703.83,2651.38,2675.71
2024-09-29,2657.67,2675.71,2683.73,2634.69,2657.67
2024-09-30,2603.48,2657.67,2661.71,2579.32,2603.48
2024-10-01,2449.67,2602.3,2656.71,2422.11,2449.67
2024-10-02,2365.57,2449.65,2498.7,2355.21,2365.57
2024-10-03,2349.67,2365.53,2402.68,2311.68,2349.67
2024-10-04,2414.43,2349.67,2440.74,2339.97,2414.43
2024-10-05,2414.98,2414.44,2427.34,2390.08,2414.98
2024-10-06,2440.33,2414.98,2455.95,2407.13,2440.33
2024-10-07,2422.75,2440.33,2520.05,2407.05,2422.75
2024-10-08,2440.93,2422.73,2461.96,2403.2,2440.93
2024-10-09,2370.13,2440.91,2472.03,2355.24,2370.13
2024-10-10,2385.4,2370.1,2417.9,2353.08,2385.4
2024-10-11,2436.73,2385.4,2470.65,2382.22,2436.73
2024-10-12,2476.48,2436.77,2489.53,2434.39,2476.48
2024-10-13,2468.92,2476.46,2484.13,2437.44,2468.92
2024-10-14,2630.54,2468.94,2651.52,2444.63,2630.54
2024-10-15,2607.84,2630.54,2682.02,2540.15,2607.84
2024-10-16,2611.09,2607.79,2645.42,2589.72,2611.09
2024-10-17,2605.53,2611.09,2646.96,2578.23,2605.53
2024-10-18,2641.72,2605.53,2675.17,2596.72,2641.72
2024-10-19,2647.39,2641.72,2662.63,2631.27,2647.39
2024-10-20,2747.28,2647.42,2757.52,2635.82,2747.28
2024-10-21,2666.66,2747.28,2766.1,2656.65,2666.66
2024-10-22,2621.79,2666.66,2671.28,2607.54,2621.79
2024-10-23,2526.1,2622.91,2625.51,2463.67,2526.1
2024-10-24,2535.87,2524.64,2561.75,2508.98,2535.87
2024-10-25,2441.18,2535.87,2564.13,2386.98,2441.18
2024-10-26,2482.52,2441.2,2506.39,2430.77,2482.52
2024-10-27,2507.39,2482.52,2525.37,2465.72,2507.39
2024-10-28,2567.41,2507.82,2587.71,2473.03,2567.41
2024-10-29,2638.64,2567.41,2679.5,2561.32,2638.64
2024-10-30,2658.62,2638.64,2719.9,2600.61,2658.62
2024-10-31,2519.14,2658.62,2668.39,2506.64,2519.14
2024-11-01,2511.96,2519.14,2584.17,2471.45,2511.96
2024-11-02,2492.45,2511.96,2523.41,2472.02,2492.45
2024-11-03,2457.68,2492.54,2496.33,2411.72,2457.68
2024-11-04,2398.95,2457.68,2490.21,2362.91,2398.95
2024-11-05,2422.5,2398.95,2478.74,2380.8,2422.5
2024-11-06,2721.85,2422.5,2740.34,2422.03,2721.85
2024-11-07,2894.13,2721.85,2914.81,2700.01,2894.13
2024-11-08,2961.34,2894.2,2981.51,2887.19,2961.34
2024-11-09,3127.69,2961.62,3153.38,2954.56,3127.69
2024-11-10,3186.05,3126.25,3247.49,3076.4,3186.05
2024-11-11,3372.13,3185.97,3384.62,3107.45,3372.13
2024-11-12,3242.44,3372.15,3440.05,3209.16,3242.44
2024-11-13,3187.02,3244.57,3326.89,3117.79,3187.02
2024-11-14,3058.22,3187.02,3238.39,3038.03,3058.22
2024-11-15,3089.45,3058.15,3128.59,3015.75,3089.45
2024-11-16,3132.0,3089.44,3215.9,3072.83,3132.0
2024-11-17,3075.42,3132.04,3160.1,3037.49,3075.42
2024-11-18,3207.46,3075.42,3220.65,3052.29,3207.46
2024-11-19,3105.97,3207.54,3219.8,3066.26,3105.97
2024-11-20,3069.72,3106.07,3158.15,3030.91,3069.72
2024-11-21,3356.43,3069.96,3386.41,3034.44,3356.43
2024-11-22,3327.77,3356.42,3424.47,3261.04,3327.77
2024-11-23,3393.91,3327.68,3495.09,3316.84,3393.91
2024-11-24,3361.41,3393.92,3448.58,3285.45,3361.41
2024-11-25,3412.18,3361.47,3544.71,3301.68,3412.18
2024-11-26,3326.3,3412.15,3460.4,3254.45,3326.3
2024-11-27,3653.79,3326.3,3684.68,3303.79,3653.79
2024-11-28,3578.41,3653.26,3661.4,3530.79,3578.41
2024-11-29,3592.13,3578.42,3642.95,3539.02,3592.13
2024-11-30,3702.97,3592.13,3733.47,3572.64,3702.97
2024-12-01,3708.33,3702.96,3743.78,3660.98,3708.33
2024-12-02,3643.48,3707.86,3756.7,3561.95,3643.48
2024-12-03,3615.07,3643.5,3669.4,3510.19,3615.07
2024-12-04,3836.25,3615.07,3885.69,3615.07,3836.25
2024-12-05,3785.1,3836.23,3950.67,3696.83,3785.1
2024-12-06,3999.51,3785.07,4084.99,3780.34,3999.51
2024-12-07,3996.24,3998.92,4023.96,3969.39,3996.24
2024-12-08,4002.91,3996.25,4015.24,3924.77,4002.91
2024-12-09,3718.98,4002.91,4005.08,3550.21,3718.98
2024-12-10,3628.94,3718.98,3778.81,3521.57,3628.94
2024-12-11,3831.41,3628.97,3848.02,3564.79,3831.41
2024-12-12,3881.63,3831.7,3985.32,3797.58,3881.63
2024-12-13,3909.48,3881.57,3966.5,3853.92,3909.48
2024-12-14,3871.13,3906.78,3943.06,3828.23,3871.13
2024-12-15,3959.81,3871.13,3973.48,3832.12,3959.81
2024-12-16,3986.91,3959.89,4102.9,3885.84,3986.91
2024-12-17,3892.79,3986.91,4040.69,3851.17,3892.79
2024-12-18,3627.88,3892.79,3902.3,3620.61,3627.88
2024-12-19,3418.84,3627.82,3719.52,3337.46,3418.84
2024-12-20,3474.01,3418.83,3496.35,3103.72,3474.01
2024-12-21,3338.66,3474.05,3555.05,3294.0,3338.66
2024-12-22,3281.58,3338.72,3401.96,3223.39,3281.58
2024-12-23,3422.01,3281.58,3463.58,3220.1,3422.01
2024-12-24,3493.31,3422.01,3539.54,3359.77,3493.31
2024-12-25,3496.49,3493.33,3546.29,3442.61,3496.49
2024-12-26,3335.96,3496.5,3512.77,3305.53,3335.96
2024-12-27,3334.19,3335.96,3438.85,3309.03,3334.19
2024-12-28,3404.59,3334.23,3427.65,3322.42,3404.59
2024-12-29,3355.97,3404.53,3412.32,3327.45,3355.97
2024-12-30,3361.99,3355.97,3436.83,3306.11,3361.99
2024-12-31,3337.8,3361.99,3449.27,3317.39,3337.8
2025-01-01,3360.14,3337.8,3373.11,3315.98,3360.14
2025-01-02,3455.19,3360.14,3494.6,3355.49,3455.19
2025-01-03,3608.79,3455.21,3626.1,3424.79,3608.79
2025-01-04,3656.13,3608.79,3669.62,3574.98,3656.13
2025-01-05,3635.11,3656.94,3672.41,3596.63,3635.11
2025-01-06,3687.75,3635.11,3742.07,3611.01,3687.75
2025-01-07,3380.56,3687.71,3700.71,3358.95,3380.56
2025-01-08,3327.14,3380.5,3414.89,3218.35,3327.14
2025-01-09,3218.15,3327.14,3356.69,3160.67,3218.15
2025-01-10,3267.08,3218.15,3320.94,3197.86,3267.08
2025-01-11,3283.57,3267.08,3319.41,3219.02,3283.57
2025-01-12,3267.3,3282.89,3299.65,3225.06,3267.3
2025-01-13,3137.73,3267.52,3337.9,2943.61,3137.73
2025-01-14,3224.06,3137.77,3254.32,3127.34,3224.06
2025-01-15,3450.79,3224.16,3469.81,3187.66,3450.79
2025-01-16,3307.0,3450.79,3459.88,3267.48,3307.0
2025-01-17,3472.84,3307.1,3524.96,3307.1,3472.84
2025-01-18,3308.74,3472.84,3493.38,3233.53,3308.74
2025-01-19,3216.74,3308.73,3445.65,3133.37,3216.74
2025-01-20,3282.68,3216.67,3449.78,3150.35,3282.68
2025-01-21,3328.3,3282.74,3364.9,3204.77,3328.3
2025-01-22,3242.6,3327.55,3365.53,3223.17,3242.6
2025-01-23,3338.37,3242.6,3344.36,3189.5,3338.37
2025-01-24,3311.05,3338.42,3423.71,3276.3,3311.05
2025-01-25,3318.14,3311.05,3350.22,3272.14,3318.14
2025-01-26,3234.18,3318.14,3359.15,3234.07,3234.18
2025-01-27,3179.47,3234.11,3253.0,3030.68,3179.47
2025-01-28,3077.83,3182.86,3222.96,3041.05,3077.83
2025-01-29,3113.26,3077.78,3171.08,3055.53,3113.26
2025-01-30,3247.22,3113.26,3281.91,3093.23,3247.22
2025-01-31,3298.69,3247.22,3434.27,3214.07,3298.69
2025-02-01,3119.13,3298.69,3331.28,3102.98,3119.13
2025-02-02,2869.75,3116.44,3163.03,2788.75,2869.75
2025-02-03,2881.9,2869.72,2904.34,2261.27,2881.9
2025-02-04,2731.76,2881.91,2884.91,2636.03,2731.76
2025-02-05,2785.62,2731.76,2822.55,2702.34,2785.62
2025-02-06,2688.28,2785.69,2854.27,2666.71,2688.28
2025-02-07,2622.81,2688.28,2797.1,2564.79,2622.81
2025-02-08,2631.56,2622.81,2666.86,2590.08,2631.56
2025-02-09,2628.27,2631.61,2681.93,2534.86,2628.27
2025-02-10,2661.0,2628.27,2691.62,2563.27,2661.0
2025-02-11,2603.11,2661.0,2724.5,2579.93,2603.11
2025-02-12,2735.91,2603.11,2789.88,2553.5,2735.91
2025-02-13,2675.3,2737.86,2756.21,2617.39,2675.3
2025-02-14,2725.51,2675.33,2789.23,2665.51,2725.51
2025-02-15,2693.4,2725.51,2738.17,2675.51,2693.4
2025-02-16,2662.8,2693.04,2724.22,2656.73,2662.8
2025-02-17,2743.47,2662.78,2845.96,2647.51,2743.47
2025-02-18,2671.36,2743.55,2754.43,2610.47,2671.36
2025-02-19,2716.16,2671.36,2735.99,2657.15,2716.16
2025-02-20,2738.03,2716.16,2767.27,2707.5,2738.03
2025-02-21,2662.35,2738.05,2841.56,2619.06,2662.35
2025-02-22,2763.23,2662.35,2795.29,2654.73,2763.23
2025-02-23,2819.69,2763.23,2837.98,2745.96,2819.69
2025-02-24,2510.94,2819.69,2838.22,2493.73,2510.94
2025-02-25,2496.06,2511.04,2533.18,2339.46,2496.06
2025-02-26,2337.98,2496.06,2507.13,2258.6,2337.98
2025-02-27,2307.73,2337.98,2379.59,2232.28,2307.73
2025-02-28,2236.41,2307.32,2312.79,2078.68,2236.41
2025-03-01,2217.53,2233.88,2280.35,2144.69,2217.53
2025-03-02,2518.17,2217.53,2546.39,2179.67,2518.17
2025-03-03,2149.11,2509.98,2511.58,2099.7,2149.11
2025-03-04,2170.29,2143.02,2221.61,2001.5,2170.29
2025-03-05,2241.65,2170.29,2272.73,2156.24,2241.65
2025-03-06,2202.39,2243.09,2319.82,2177.78,2202.39
2025-03-07,2141.17,2202.22,2248.54,2105.35,2141.17
2025-03-08,2203.59,2140.49,2232.28,2107.01,2203.59
2025-03-09,2019.89,2203.59,2211.54,1993.97,2019.89
2025-03-10,1864.4,2019.89,2144.65,1821.03,1864.4
2025-03-11,1922.28,1865.07,1961.1,1766.97,1922.28
2025-03-12,1908.22,1923.22,1955.5,1833.7,1908.22
2025-03-13,1864.69,1906.05,1916.35,1823.72,1864.69
2025-03-14,1911.62,1863.57,1945.25,1861.63,1911.62
2025-03-15,1937.17,1910.71,1954.5,1904.3,1937.17
2025-03-16,1887.65,1936.53,1940.61,1863.28,1887.65
2025-03-17,1926.35,1886.66,1951.93,1880.49,1926.35
2025-03-18,1932.61,1926.94,1934.56,1873.19,1932.61
2025-03-19,2056.62,1931.79,2069.43,1927.77,2056.62
2025-03-20,1983.57,2056.11,2066.45,1952.95,1983.57
2025-03-21,1965.58,1983.94,1996.73,1938.55,1965.58
2025-03-22,1980.8,1965.74,2005.8,1965.45,1980.8
2025-03-23,2006.02,1980.78,2019.69,1977.07,2006.02
2025-03-24,2078.73,2006.0,2101.23,1978.62,2078.73
2025-03-25,2066.19,2081.24,2094.94,2038.55,2066.19
2025-03-26,2009.59,2066.19,2078.19,1982.6,2009.59
2025-03-27,2003.67,2009.58,2036.74,1988.1,2003.67
2025-03-28,1896.69,2002.95,2015.96,1864.56,1896.69
2025-03-29,1827.84,1896.93,1912.79,1801.47,1827.84
