"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2015","0.7611","0.7573","0.7625","0.7501","","0.48%"
"08/28/2015","0.7575","0.7575","0.7596","0.7517","","-0.03%"
"08/27/2015","0.7577","0.7523","0.7588","0.7514","","0.72%"
"08/26/2015","0.7523","0.7498","0.7548","0.7489","","0.33%"
"08/25/2015","0.7498","0.7526","0.7607","0.7487","","-0.37%"
"08/24/2015","0.7526","0.7583","0.7600","0.7523","","-0.76%"
"08/21/2015","0.7584","0.7639","0.7657","0.7580","","-0.73%"
"08/20/2015","0.7640","0.7617","0.7659","0.7587","","0.30%"
"08/19/2015","0.7617","0.7657","0.7679","0.7587","","-0.52%"
"08/18/2015","0.7657","0.7645","0.7670","0.7616","","0.14%"
"08/17/2015","0.7646","0.7637","0.7658","0.7601","","0.08%"
"08/14/2015","0.7640","0.7656","0.7684","0.7633","","-0.25%"
"08/13/2015","0.7659","0.7707","0.7719","0.7637","","-0.61%"
"08/12/2015","0.7706","0.7624","0.7722","0.7598","","1.04%"
"08/11/2015","0.7627","0.7691","0.7696","0.7603","","-0.85%"
"08/10/2015","0.7692","0.7614","0.7696","0.7584","","0.98%"
"08/07/2015","0.7617","0.7627","0.7662","0.7583","","-0.16%"
"08/06/2015","0.7629","0.7588","0.7639","0.7575","","0.55%"
"08/05/2015","0.7587","0.7579","0.7628","0.7566","","0.09%"
"08/04/2015","0.7580","0.7601","0.7632","0.7573","","-0.30%"
"08/03/2015","0.7603","0.7634","0.7645","0.7587","","-0.50%"
"07/31/2015","0.7641","0.7693","0.7727","0.7636","","-0.69%"
"07/30/2015","0.7694","0.7723","0.7727","0.7665","","-0.39%"
"07/29/2015","0.7724","0.7739","0.7775","0.7709","","-0.21%"
"07/28/2015","0.7740","0.7668","0.7746","0.7665","","0.90%"
"07/27/2015","0.7671","0.7669","0.7705","0.7661","","0.10%"
"07/24/2015","0.7663","0.7670","0.7682","0.7630","","-0.10%"
"07/23/2015","0.7671","0.7670","0.7722","0.7662","","-0.01%"
"07/22/2015","0.7672","0.7723","0.7732","0.7659","","-0.66%"
"07/21/2015","0.7723","0.7695","0.7743","0.7682","","0.36%"
"07/20/2015","0.7695","0.7707","0.7722","0.7676","","-0.18%"
"07/17/2015","0.7709","0.7718","0.7725","0.7686","","-0.14%"
"07/16/2015","0.7720","0.7744","0.7751","0.7708","","-0.30%"
"07/15/2015","0.7743","0.7855","0.7861","0.7715","","-1.48%"
"07/14/2015","0.7859","0.7848","0.7863","0.7806","","0.13%"
"07/13/2015","0.7849","0.7889","0.7893","0.7816","","-0.65%"
"07/10/2015","0.7900","0.7868","0.7903","0.7838","","0.36%"
"07/09/2015","0.7872","0.7843","0.7896","0.7841","","0.32%"
"07/08/2015","0.7847","0.7869","0.7883","0.7830","","-0.32%"
"07/07/2015","0.7872","0.7904","0.7909","0.7823","","-0.40%"
"07/06/2015","0.7904","0.7953","0.7961","0.7895","","-0.62%"
"07/03/2015","0.7953","0.7974","0.7977","0.7933","","-0.28%"
"07/02/2015","0.7975","0.7941","0.7976","0.7913","","0.39%"
"07/01/2015","0.7944","0.8003","0.8016","0.7936","","-0.75%"
"06/30/2015","0.8004","0.8062","0.8090","0.7997","","-0.74%"
"06/29/2015","0.8064","0.8102","0.8127","0.8054","","-0.67%"
"06/26/2015","0.8118","0.8110","0.8123","0.8064","","0.09%"
"06/25/2015","0.8111","0.8074","0.8123","0.8063","","0.42%"
"06/24/2015","0.8077","0.8110","0.8146","0.8048","","-0.44%"
"06/23/2015","0.8113","0.8124","0.8125","0.8074","","-0.14%"
"06/22/2015","0.8124","0.8149","0.8185","0.8108","","-0.36%"
"06/19/2015","0.8153","0.8181","0.8188","0.8131","","-0.35%"
"06/18/2015","0.8182","0.8175","0.8246","0.8161","","0.05%"
"06/17/2015","0.8178","0.8134","0.8184","0.8106","","0.54%"
"06/16/2015","0.8134","0.8110","0.8143","0.8097","","0.26%"
"06/15/2015","0.8113","0.8116","0.8133","0.8088","","-0.02%"
"06/12/2015","0.8115","0.8136","0.8146","0.8096","","-0.26%"
"06/11/2015","0.8136","0.8160","0.8162","0.8093","","-0.29%"
"06/10/2015","0.8160","0.8103","0.8196","0.8094","","0.68%"
"06/09/2015","0.8105","0.8057","0.8126","0.8035","","0.58%"
"06/08/2015","0.8058","0.8036","0.8077","0.8015","","0.24%"
"06/05/2015","0.8039","0.7998","0.8048","0.7959","","0.51%"
"06/04/2015","0.7998","0.8028","0.8043","0.7996","","-0.41%"
"06/03/2015","0.8031","0.8063","0.8076","0.7992","","-0.41%"
"06/02/2015","0.8064","0.7986","0.8087","0.7975","","0.98%"
"06/01/2015","0.7986","0.8037","0.8040","0.7957","","-0.60%"
"05/29/2015","0.8034","0.8041","0.8059","0.7980","","-0.10%"
"05/28/2015","0.8042","0.8031","0.8052","0.7973","","0.14%"
"05/27/2015","0.8031","0.8041","0.8069","0.8003","","-0.15%"
"05/26/2015","0.8043","0.8116","0.8128","0.8031","","-0.98%"
"05/25/2015","0.8123","0.8139","0.8146","0.8116","","-0.26%"
"05/22/2015","0.8144","0.8199","0.8217","0.8114","","-0.66%"
"05/21/2015","0.8198","0.8189","0.8217","0.8166","","0.07%"
"05/20/2015","0.8192","0.8173","0.8219","0.8156","","0.21%"
"05/19/2015","0.8175","0.8222","0.8244","0.8161","","-0.60%"
"05/18/2015","0.8224","0.8323","0.8329","0.8214","","-1.21%"
"05/15/2015","0.8325","0.8344","0.8348","0.8284","","-0.24%"
"05/14/2015","0.8345","0.8361","0.8391","0.8326","","-0.23%"
"05/13/2015","0.8364","0.8320","0.8383","0.8310","","0.50%"
"05/12/2015","0.8322","0.8262","0.8351","0.8257","","0.73%"
"05/11/2015","0.8262","0.8277","0.8290","0.8232","","-0.27%"
"05/08/2015","0.8284","0.8242","0.8304","0.8230","","0.47%"
"05/07/2015","0.8245","0.8299","0.8313","0.8220","","-0.67%"
"05/06/2015","0.8301","0.8286","0.8376","0.8271","","0.17%"
"05/05/2015","0.8287","0.8267","0.8332","0.8240","","0.24%"
"05/04/2015","0.8267","0.8224","0.8275","0.8207","","0.52%"
"05/01/2015","0.8224","0.8279","0.8292","0.8191","","-0.69%"
"04/30/2015","0.8281","0.8318","0.8336","0.8241","","-0.47%"
"04/29/2015","0.8320","0.8308","0.8373","0.8280","","0.13%"
"04/28/2015","0.8309","0.8271","0.8324","0.8250","","0.42%"
"04/27/2015","0.8274","0.8206","0.8278","0.8197","","0.77%"
"04/24/2015","0.8211","0.8235","0.8263","0.8203","","-0.29%"
"04/23/2015","0.8235","0.8171","0.8253","0.8149","","0.77%"
"04/22/2015","0.8172","0.8141","0.8190","0.8136","","0.36%"
"04/21/2015","0.8143","0.8180","0.8188","0.8124","","-0.45%"
"04/20/2015","0.8180","0.8179","0.8211","0.8155","","0.21%"
"04/17/2015","0.8163","0.8205","0.8275","0.8147","","-0.52%"
"04/16/2015","0.8206","0.8134","0.8236","0.8110","","0.84%"
"04/15/2015","0.8138","0.8008","0.8143","0.7954","","1.61%"
"04/14/2015","0.8009","0.7936","0.8036","0.7932","","0.88%"
"04/13/2015","0.7939","0.7950","0.7964","0.7905","","-0.21%"
"04/10/2015","0.7956","0.7949","0.7959","0.7893","","0.09%"
"04/09/2015","0.7949","0.7971","0.7997","0.7926","","-0.30%"
"04/08/2015","0.7973","0.7996","0.8074","0.7961","","-0.29%"
"04/07/2015","0.7996","0.8010","0.8030","0.7984","","-0.22%"
"04/06/2015","0.8014","0.8028","0.8043","0.7994","","0.04%"
"04/03/2015","0.8011","0.7962","0.8047","0.7950","","0.59%"
"04/02/2015","0.7964","0.7924","0.7965","0.7900","","0.52%"
"04/01/2015","0.7923","0.7883","0.7954","0.7865","","0.52%"
"03/31/2015","0.7882","0.7888","0.7905","0.7820","","-0.10%"
"03/30/2015","0.7890","0.7928","0.7939","0.7868","","-0.52%"
"03/27/2015","0.7931","0.8012","0.8022","0.7920","","-1.00%"
"03/26/2015","0.8011","0.7987","0.8059","0.7977","","0.26%"
"03/25/2015","0.7990","0.8002","0.8017","0.7973","","-0.17%"
"03/24/2015","0.8004","0.7985","0.8048","0.7968","","0.24%"
"03/23/2015","0.7985","0.7962","0.8003","0.7925","","0.23%"
"03/20/2015","0.7967","0.7862","0.7971","0.7858","","1.34%"
"03/19/2015","0.7862","0.7959","0.7996","0.7836","","-1.21%"
"03/18/2015","0.7958","0.7816","0.8017","0.7791","","1.76%"
"03/17/2015","0.7820","0.7828","0.7843","0.7812","","-0.11%"
"03/16/2015","0.7829","0.7816","0.7853","0.7800","","0.08%"
"03/13/2015","0.7823","0.7881","0.7885","0.7796","","-0.76%"
"03/12/2015","0.7883","0.7842","0.7924","0.7830","","0.52%"
"03/11/2015","0.7842","0.7880","0.7897","0.7812","","-0.49%"
"03/10/2015","0.7881","0.7933","0.7937","0.7879","","-0.68%"
"03/09/2015","0.7935","0.7921","0.7954","0.7918","","0.15%"
"03/06/2015","0.7923","0.8008","0.8030","0.7918","","-1.07%"
"03/05/2015","0.8009","0.8046","0.8060","0.7986","","-0.46%"
"03/04/2015","0.8046","0.8002","0.8061","0.7973","","0.54%"
"03/03/2015","0.8003","0.7976","0.8044","0.7970","","0.33%"
"03/02/2015","0.7977","0.8009","0.8015","0.7957","","-0.23%"
"02/27/2015","0.7995","0.7989","0.8033","0.7979","","0.05%"
"02/26/2015","0.7991","0.8041","0.8075","0.7976","","-0.62%"
"02/25/2015","0.8041","0.8008","0.8064","0.7999","","0.37%"
"02/24/2015","0.8011","0.7952","0.8014","0.7895","","0.69%"
"02/23/2015","0.7956","0.7980","0.7986","0.7920","","-0.33%"
"02/20/2015","0.7982","0.8001","0.8051","0.7957","","-0.25%"
"02/19/2015","0.8002","0.8028","0.8043","0.7969","","-0.34%"
"02/18/2015","0.8029","0.8068","0.8079","0.8019","","-0.51%"
"02/17/2015","0.8070","0.8021","0.8091","0.8012","","0.60%"
"02/16/2015","0.8022","0.8031","0.8051","0.8004","","-0.14%"
"02/13/2015","0.8033","0.7994","0.8052","0.7974","","0.46%"
"02/12/2015","0.7996","0.7915","0.8041","0.7906","","1.01%"
"02/11/2015","0.7916","0.7944","0.7956","0.7874","","-0.35%"
"02/10/2015","0.7944","0.8020","0.8032","0.7920","","-0.97%"
"02/09/2015","0.8022","0.7972","0.8046","0.7969","","0.48%"
"02/06/2015","0.7984","0.8041","0.8054","0.7968","","-0.72%"
"02/05/2015","0.8042","0.7952","0.8068","0.7943","","1.12%"
"02/04/2015","0.7953","0.8054","0.8072","0.7940","","-1.25%"
"02/03/2015","0.8054","0.7957","0.8096","0.7906","","1.18%"
"02/02/2015","0.7960","0.7852","0.7965","0.7827","","1.35%"
"01/30/2015","0.7854","0.7926","0.7933","0.7811","","-0.90%"
"01/29/2015","0.7925","0.7976","0.7994","0.7886","","-0.64%"
"01/28/2015","0.7976","0.8064","0.8075","0.7974","","-1.10%"
"01/27/2015","0.8065","0.8014","0.8078","0.7998","","0.61%"
"01/26/2015","0.8016","0.8034","0.8063","0.8004","","-0.45%"
"01/23/2015","0.8052","0.8077","0.8092","0.8026","","-0.31%"
"01/22/2015","0.8077","0.8102","0.8121","0.8050","","-0.32%"
"01/21/2015","0.8103","0.8255","0.8290","0.8066","","-1.84%"
"01/20/2015","0.8255","0.8370","0.8380","0.8252","","-1.44%"
"01/19/2015","0.8376","0.8348","0.8380","0.8341","","0.38%"
"01/16/2015","0.8344","0.8359","0.8369","0.8299","","-0.20%"
"01/15/2015","0.8361","0.8366","0.8474","0.8333","","-0.07%"
"01/14/2015","0.8367","0.8361","0.8384","0.8319","","0.04%"
"01/13/2015","0.8364","0.8349","0.8387","0.8335","","0.14%"
"01/12/2015","0.8352","0.8428","0.8450","0.8349","","-0.88%"
"01/09/2015","0.8426","0.8452","0.8471","0.8408","","-0.32%"
"01/08/2015","0.8453","0.8462","0.8478","0.8441","","-0.12%"
"01/07/2015","0.8463","0.8447","0.8467","0.8420","","0.17%"
"01/06/2015","0.8449","0.8501","0.8525","0.8444","","-0.61%"
"01/05/2015","0.8501","0.8488","0.8517","0.8458","","0.18%"
"01/02/2015","0.8486","0.8610","0.8622","0.8483","","-1.43%"
"01/01/2015","0.8609","0.8603","0.8613","0.8601","","0.03%"
"12/31/2014","0.8606","0.8610","0.8647","0.8598","","-0.07%"
"12/30/2014","0.8612","0.8593","0.8624","0.8580","","0.19%"
"12/29/2014","0.8596","0.8605","0.8618","0.8582","","-0.06%"
"12/26/2014","0.8601","0.8601","0.8618","0.8595","","0.00%"
"12/25/2014","0.8601","0.8601","0.8613","0.8593","","-0.01%"
"12/24/2014","0.8602","0.8608","0.8630","0.8587","","-0.08%"
"12/23/2014","0.8609","0.8599","0.8623","0.8568","","0.10%"
"12/22/2014","0.8600","0.8598","0.8600","0.8598","","-0.23%"
"12/19/2014","0.8620","0.8637","0.8646","0.8595","","-0.22%"
"12/18/2014","0.8639","0.8598","0.8644","0.8581","","0.49%"
"12/17/2014","0.8597","0.8597","0.8652","0.8565","","-0.02%"
"12/16/2014","0.8599","0.8567","0.8618","0.8564","","0.36%"
"12/15/2014","0.8568","0.8633","0.8659","0.8564","","-0.76%"
"12/12/2014","0.8634","0.8681","0.8685","0.8625","","-0.52%"
"12/11/2014","0.8679","0.8706","0.8737","0.8656","","-0.36%"
"12/10/2014","0.8710","0.8735","0.8747","0.8692","","-0.33%"
"12/09/2014","0.8739","0.8709","0.8774","0.8693","","0.32%"
"12/08/2014","0.8711","0.8736","0.8752","0.8704","","-0.35%"
"12/05/2014","0.8742","0.8781","0.8790","0.8712","","-0.47%"
"12/04/2014","0.8783","0.8798","0.8819","0.8772","","-0.18%"
"12/03/2014","0.8799","0.8761","0.8815","0.8756","","0.38%"
"12/02/2014","0.8766","0.8825","0.8837","0.8751","","-0.68%"
"12/01/2014","0.8826","0.8754","0.8841","0.8724","","0.74%"
"11/28/2014","0.8761","0.8824","0.8829","0.8736","","-0.73%"
"11/27/2014","0.8825","0.8890","0.8903","0.8804","","-0.76%"
"11/26/2014","0.8893","0.8878","0.8907","0.8849","","0.14%"
"11/25/2014","0.8881","0.8866","0.8905","0.8834","","0.17%"
"11/24/2014","0.8866","0.8894","0.8910","0.8837","","-0.43%"
"11/21/2014","0.8904","0.8842","0.8935","0.8826","","0.61%"
"11/20/2014","0.8850","0.8814","0.8858","0.8793","","0.36%"
"11/19/2014","0.8818","0.8852","0.8853","0.8800","","-0.40%"
"11/18/2014","0.8853","0.8843","0.8883","0.8828","","0.09%"
"11/17/2014","0.8845","0.8858","0.8875","0.8825","","-0.16%"
"11/14/2014","0.8859","0.8797","0.8880","0.8774","","0.69%"
"11/13/2014","0.8798","0.8834","0.8851","0.8775","","-0.44%"
"11/12/2014","0.8837","0.8819","0.8866","0.8800","","0.15%"
"11/11/2014","0.8824","0.8784","0.8838","0.8768","","0.42%"
"11/10/2014","0.8787","0.8824","0.8851","0.8781","","-0.46%"
"11/07/2014","0.8828","0.8754","0.8841","0.8732","","0.85%"
"11/06/2014","0.8754","0.8783","0.8791","0.8736","","-0.33%"
"11/05/2014","0.8783","0.8763","0.8794","0.8718","","0.22%"
"11/04/2014","0.8764","0.8803","0.8820","0.8749","","-0.45%"
"11/03/2014","0.8804","0.8875","0.8878","0.8787","","-0.81%"
"10/31/2014","0.8876","0.8937","0.8945","0.8822","","-0.70%"
"10/30/2014","0.8939","0.8941","0.8959","0.8907","","-0.06%"
"10/29/2014","0.8944","0.8956","0.8992","0.8907","","-0.13%"
"10/28/2014","0.8956","0.8890","0.8958","0.8884","","0.73%"
"10/27/2014","0.8891","0.8897","0.8920","0.8882","","-0.15%"
"10/24/2014","0.8904","0.8905","0.8935","0.8891","","-0.01%"
"10/23/2014","0.8905","0.8895","0.8924","0.8875","","0.07%"
"10/22/2014","0.8899","0.8909","0.8942","0.8851","","-0.13%"
"10/21/2014","0.8911","0.8860","0.8928","0.8850","","0.56%"
"10/20/2014","0.8861","0.8871","0.8889","0.8852","","-0.07%"
"10/17/2014","0.8867","0.8881","0.8922","0.8861","","-0.19%"
"10/16/2014","0.8884","0.8884","0.8907","0.8800","","-0.01%"
"10/15/2014","0.8885","0.8851","0.8910","0.8780","","0.36%"
"10/14/2014","0.8853","0.8929","0.8940","0.8836","","-0.85%"
"10/13/2014","0.8929","0.8945","0.8953","0.8910","","0.00%"
"10/10/2014","0.8929","0.8940","0.8960","0.8909","","-0.12%"
"10/09/2014","0.8940","0.9001","0.9026","0.8935","","-0.70%"
"10/08/2014","0.9003","0.8947","0.9016","0.8917","","0.61%"
"10/07/2014","0.8948","0.8981","0.8989","0.8929","","-0.39%"
"10/06/2014","0.8983","0.8883","0.9002","0.8874","","1.00%"
"10/03/2014","0.8894","0.8961","0.8966","0.8870","","-0.76%"
"10/02/2014","0.8962","0.8955","0.9035","0.8944","","0.04%"
"10/01/2014","0.8958","0.8929","0.8962","0.8908","","0.31%"
"09/30/2014","0.8930","0.8957","0.8983","0.8910","","-0.31%"
"09/29/2014","0.8958","0.8963","0.8986","0.8943","","-0.09%"
"09/26/2014","0.8966","0.8998","0.9019","0.8951","","-0.39%"
"09/25/2014","0.9001","0.9041","0.9047","0.8985","","-0.48%"
"09/24/2014","0.9044","0.9026","0.9049","0.8989","","0.20%"
"09/23/2014","0.9026","0.9054","0.9105","0.9020","","-0.32%"
"09/22/2014","0.9055","0.9128","0.9152","0.9052","","-0.73%"
"09/19/2014","0.9122","0.9142","0.9185","0.9104","","-0.24%"
"09/18/2014","0.9144","0.9091","0.9153","0.9069","","0.57%"
"09/17/2014","0.9092","0.9111","0.9154","0.9072","","-0.26%"
"09/16/2014","0.9116","0.9045","0.9121","0.9029","","0.80%"
"09/15/2014","0.9044","0.9012","0.9063","0.9007","","0.33%"
"09/12/2014","0.9014","0.9060","0.9067","0.9008","","-0.55%"
"09/11/2014","0.9064","0.9142","0.9147","0.9040","","-0.89%"
"09/10/2014","0.9145","0.9102","0.9147","0.9076","","0.43%"
"09/09/2014","0.9106","0.9112","0.9122","0.9062","","-0.07%"
"09/08/2014","0.9112","0.9185","0.9190","0.9102","","-0.86%"
"09/05/2014","0.9191","0.9196","0.9225","0.9170","","-0.04%"
"09/04/2014","0.9195","0.9184","0.9242","0.9163","","0.12%"
"09/03/2014","0.9184","0.9147","0.9202","0.9136","","0.38%"
"09/02/2014","0.9149","0.9196","0.9204","0.9142","","-0.54%"
"09/01/2014","0.9199","0.9192","0.9213","0.9189","","0.08%"
"08/29/2014","0.9192","0.9205","0.9253","0.9188","","-0.16%"
"08/28/2014","0.9207","0.9204","0.9229","0.9197","","0.03%"
"08/27/2014","0.9204","0.9128","0.9237","0.9124","","0.81%"
"08/26/2014","0.9130","0.9101","0.9143","0.9090","","0.29%"
"08/25/2014","0.9104","0.9125","0.9138","0.9099","","-0.33%"
"08/22/2014","0.9134","0.9137","0.9153","0.9104","","-0.04%"
"08/21/2014","0.9138","0.9114","0.9143","0.9099","","0.23%"
"08/20/2014","0.9117","0.9137","0.9149","0.9110","","-0.24%"
"08/19/2014","0.9139","0.9182","0.9189","0.9130","","-0.49%"
"08/18/2014","0.9184","0.9179","0.9198","0.9172","","0.07%"
"08/15/2014","0.9178","0.9169","0.9210","0.9156","","0.05%"
"08/14/2014","0.9173","0.9162","0.9187","0.9153","","0.10%"
"08/13/2014","0.9164","0.9154","0.9171","0.9137","","0.12%"
"08/12/2014","0.9153","0.9157","0.9165","0.9127","","-0.03%"
"08/11/2014","0.9156","0.9112","0.9160","0.9107","","0.47%"
"08/08/2014","0.9113","0.9149","0.9168","0.9101","","-0.42%"
"08/07/2014","0.9151","0.9161","0.9173","0.9139","","-0.11%"
"08/06/2014","0.9161","0.9122","0.9167","0.9100","","0.41%"
"08/05/2014","0.9124","0.9168","0.9171","0.9107","","-0.48%"
"08/04/2014","0.9168","0.9157","0.9171","0.9142","","0.08%"
"08/01/2014","0.9161","0.9167","0.9189","0.9135","","-0.09%"
"07/31/2014","0.9169","0.9172","0.9196","0.9147","","-0.03%"
"07/30/2014","0.9172","0.9215","0.9219","0.9158","","-0.46%"
"07/29/2014","0.9214","0.9259","0.9266","0.9200","","-0.53%"
"07/28/2014","0.9263","0.9244","0.9264","0.9238","","0.16%"
"07/25/2014","0.9248","0.9306","0.9317","0.9239","","-0.61%"
"07/24/2014","0.9305","0.9320","0.9334","0.9297","","-0.17%"
"07/23/2014","0.9321","0.9309","0.9338","0.9303","","0.09%"
"07/22/2014","0.9313","0.9310","0.9320","0.9291","","-0.01%"
"07/21/2014","0.9314","0.9312","0.9325","0.9297","","-0.05%"
"07/18/2014","0.9319","0.9291","0.9340","0.9285","","0.29%"
"07/17/2014","0.9292","0.9307","0.9324","0.9288","","-0.19%"
"07/16/2014","0.9310","0.9293","0.9326","0.9261","","0.17%"
"07/15/2014","0.9294","0.9335","0.9340","0.9282","","-0.45%"
"07/14/2014","0.9336","0.9316","0.9341","0.9301","","0.20%"
"07/11/2014","0.9317","0.9387","0.9409","0.9311","","-0.77%"
"07/10/2014","0.9389","0.9388","0.9398","0.9363","","0.02%"
"07/09/2014","0.9387","0.9362","0.9400","0.9357","","0.23%"
"07/08/2014","0.9365","0.9359","0.9381","0.9348","","0.06%"
"07/07/2014","0.9359","0.9384","0.9409","0.9356","","-0.28%"
"07/04/2014","0.9385","0.9400","0.9408","0.9378","","-0.20%"
"07/03/2014","0.9404","0.9376","0.9417","0.9360","","0.30%"
"07/02/2014","0.9376","0.9406","0.9414","0.9369","","-0.32%"
"07/01/2014","0.9406","0.9368","0.9407","0.9362","","0.36%"
"06/30/2014","0.9372","0.9375","0.9395","0.9346","","-0.02%"
"06/27/2014","0.9374","0.9355","0.9384","0.9346","","0.20%"
"06/26/2014","0.9355","0.9327","0.9362","0.9321","","0.27%"
"06/25/2014","0.9330","0.9306","0.9334","0.9297","","0.27%"
"06/24/2014","0.9305","0.9317","0.9335","0.9303","","-0.17%"
"06/23/2014","0.9321","0.9287","0.9332","0.9286","","0.28%"
"06/20/2014","0.9295","0.9241","0.9302","0.9234","","0.55%"
"06/19/2014","0.9244","0.9225","0.9254","0.9218","","0.17%"
"06/18/2014","0.9228","0.9206","0.9229","0.9183","","0.22%"
"06/17/2014","0.9208","0.9221","0.9227","0.9192","","-0.14%"
"06/16/2014","0.9221","0.9206","0.9230","0.9186","","0.10%"
"06/13/2014","0.9212","0.9208","0.9220","0.9196","","-0.02%"
"06/12/2014","0.9214","0.9200","0.9226","0.9196","","0.13%"
"06/11/2014","0.9202","0.9169","0.9209","0.9165","","0.32%"
"06/10/2014","0.9173","0.9167","0.9184","0.9153","","0.01%"
"06/09/2014","0.9172","0.9149","0.9174","0.9137","","0.31%"
"06/06/2014","0.9144","0.9153","0.9169","0.9131","","-0.10%"
"06/05/2014","0.9153","0.9140","0.9163","0.9122","","0.12%"
"06/04/2014","0.9142","0.9164","0.9170","0.9126","","-0.27%"
"06/03/2014","0.9167","0.9173","0.9186","0.9152","","-0.08%"
"06/02/2014","0.9174","0.9218","0.9226","0.9162","","-0.53%"
"05/30/2014","0.9223","0.9227","0.9242","0.9198","","-0.05%"
"05/29/2014","0.9228","0.9194","0.9240","0.9189","","0.34%"
"05/28/2014","0.9197","0.9210","0.9225","0.9183","","-0.17%"
"05/27/2014","0.9213","0.9206","0.9231","0.9193","","0.04%"
"05/26/2014","0.9209","0.9197","0.9216","0.9191","","0.03%"
"05/23/2014","0.9206","0.9182","0.9206","0.9164","","0.26%"
"05/22/2014","0.9182","0.9161","0.9190","0.9146","","0.21%"
"05/21/2014","0.9163","0.9167","0.9180","0.9136","","-0.03%"
"05/20/2014","0.9166","0.9191","0.9204","0.9158","","-0.35%"
"05/19/2014","0.9198","0.9206","0.9219","0.9191","","-0.13%"
"05/16/2014","0.9210","0.9185","0.9214","0.9181","","0.27%"
"05/15/2014","0.9185","0.9184","0.9216","0.9179","","0.01%"
"05/14/2014","0.9184","0.9167","0.9201","0.9153","","0.15%"
"05/13/2014","0.9170","0.9178","0.9187","0.9149","","-0.09%"
"05/12/2014","0.9178","0.9168","0.9196","0.9163","","0.00%"
"05/09/2014","0.9178","0.9229","0.9248","0.9158","","-0.60%"
"05/08/2014","0.9233","0.9173","0.9248","0.9168","","0.64%"
"05/07/2014","0.9174","0.9178","0.9195","0.9165","","-0.07%"
"05/06/2014","0.9180","0.9125","0.9198","0.9120","","0.57%"
"05/05/2014","0.9128","0.9105","0.9135","0.9097","","0.16%"
"05/02/2014","0.9113","0.9127","0.9143","0.9083","","-0.14%"
"05/01/2014","0.9126","0.9122","0.9134","0.9092","","0.03%"
"04/30/2014","0.9123","0.9137","0.9142","0.9105","","-0.16%"
"04/29/2014","0.9138","0.9065","0.9140","0.9063","","0.79%"
"04/28/2014","0.9066","0.9053","0.9080","0.9051","","0.08%"
