"Date","Price","Open","High","Low","Vol.","Change %"
"01/15/2016","0.854200","0.847150","0.858350","0.845450","","0.84%"
"01/14/2016","0.847100","0.849700","0.852550","0.845400","","-0.31%"
"01/13/2016","0.849700","0.849950","0.850150","0.844700","","-0.04%"
"01/12/2016","0.850000","0.849150","0.853100","0.846950","","0.08%"
"01/11/2016","0.849350","0.851400","0.856900","0.847200","","-0.24%"
"01/08/2016","0.851400","0.849850","0.851500","0.841950","","0.19%"
"01/07/2016","0.849750","0.844100","0.852400","0.841950","","0.67%"
"01/06/2016","0.844100","0.839850","0.845800","0.839050","","0.50%"
"01/05/2016","0.839900","0.837300","0.841900","0.835250","","0.32%"
"01/04/2016","0.837250","0.831250","0.842500","0.830050","","0.74%"
"01/01/2016","0.831100","0.831150","0.831400","0.831100","","-0.01%"
"12/31/2015","0.831150","0.829750","0.833350","0.829200","","0.17%"
"12/30/2015","0.829750","0.830150","0.831000","0.828700","","-0.05%"
"12/29/2015","0.830150","0.830550","0.831800","0.829750","","-0.05%"
"12/28/2015","0.830550","0.831400","0.832150","0.828850","","0.02%"
"12/25/2015","0.830400","0.830050","0.833050","0.830050","","0.01%"
"12/24/2015","0.830300","0.827000","0.831650","0.826450","","0.41%"
"12/23/2015","0.826950","0.825900","0.827850","0.825500","","0.12%"
"12/22/2015","0.825950","0.825200","0.828400","0.824250","","0.10%"
"12/21/2015","0.825150","0.824800","0.827450","0.822900","","0.02%"
"12/18/2015","0.824950","0.815950","0.826100","0.809700","","1.10%"
"12/17/2015","0.815950","0.818250","0.818400","0.813800","","-0.27%"
"12/16/2015","0.818200","0.821850","0.823550","0.816800","","-0.44%"
"12/15/2015","0.821800","0.826150","0.829400","0.821000","","-0.54%"
"12/14/2015","0.826250","0.826200","0.831000","0.823950","","-0.13%"
"12/11/2015","0.827350","0.822350","0.829350","0.818050","","0.61%"
"12/10/2015","0.822350","0.823250","0.824800","0.820450","","-0.14%"
"12/09/2015","0.823500","0.813500","0.826000","0.812550","","1.24%"
"12/08/2015","0.813400","0.810500","0.815000","0.810300","","0.35%"
"12/07/2015","0.810550","0.811550","0.812100","0.809800","","-0.17%"
"12/04/2015","0.811900","0.815700","0.816600","0.810500","","-0.45%"
"12/03/2015","0.815550","0.811400","0.817750","0.809250","","0.51%"
"12/02/2015","0.811400","0.813750","0.814200","0.808550","","-0.30%"
"12/01/2015","0.813850","0.812300","0.815400","0.811100","","0.18%"
"11/30/2015","0.812350","0.814200","0.815200","0.810700","","-0.21%"
"11/27/2015","0.814050","0.815550","0.817700","0.813800","","-0.18%"
"11/26/2015","0.815550","0.815000","0.816400","0.814700","","0.09%"
"11/25/2015","0.814850","0.816150","0.818000","0.813350","","-0.15%"
"11/24/2015","0.816100","0.814000","0.817600","0.813150","","0.25%"
"11/23/2015","0.814050","0.814350","0.814650","0.811250","","0.06%"
"11/20/2015","0.813600","0.813900","0.814950","0.812550","","-0.04%"
"11/19/2015","0.813900","0.808800","0.815600","0.808750","","0.62%"
"11/18/2015","0.808850","0.810100","0.811700","0.808450","","-0.15%"
"11/17/2015","0.810050","0.811850","0.811950","0.809700","","-0.22%"
"11/16/2015","0.811850","0.817350","0.818200","0.811100","","-0.43%"
"11/13/2015","0.815350","0.815600","0.816700","0.813000","","-0.03%"
"11/12/2015","0.815600","0.813900","0.816000","0.812400","","0.19%"
"11/11/2015","0.814050","0.812050","0.814650","0.811450","","0.26%"
"11/10/2015","0.811900","0.811850","0.812850","0.810050","","0.02%"
"11/09/2015","0.811750","0.811600","0.813200","0.809000","","-0.02%"
"11/06/2015","0.811950","0.821350","0.822250","0.811150","","-1.14%"
"11/05/2015","0.821350","0.822500","0.823900","0.819600","","-0.16%"
"11/04/2015","0.822650","0.825950","0.826450","0.821500","","-0.41%"
"11/03/2015","0.826000","0.828150","0.829300","0.824800","","-0.26%"
"11/02/2015","0.828150","0.829350","0.831600","0.827600","","-0.10%"
"10/30/2015","0.829000","0.825550","0.831400","0.823200","","0.42%"
"10/29/2015","0.825550","0.825800","0.829300","0.825050","","-0.03%"
"10/28/2015","0.825800","0.830150","0.831600","0.824600","","-0.51%"
"10/27/2015","0.830050","0.825700","0.832300","0.825700","","0.51%"
"10/26/2015","0.825800","0.823300","0.829150","0.822850","","0.30%"
"10/23/2015","0.823300","0.828450","0.831800","0.823050","","-0.64%"
"10/22/2015","0.828600","0.833850","0.836100","0.828000","","-0.61%"
"10/21/2015","0.833650","0.834450","0.835050","0.832600","","-0.10%"
"10/20/2015","0.834450","0.836900","0.837550","0.833500","","-0.30%"
"10/19/2015","0.836950","0.836950","0.839400","0.836250","","-0.03%"
"10/16/2015","0.837200","0.841100","0.841650","0.835600","","-0.47%"
"10/15/2015","0.841150","0.841500","0.847100","0.839050","","-0.05%"
"10/14/2015","0.841550","0.835050","0.842900","0.834600","","0.77%"
"10/13/2015","0.835100","0.832950","0.836500","0.832700","","0.24%"
"10/12/2015","0.833100","0.831500","0.834150","0.831400","","0.20%"
"10/09/2015","0.831450","0.833800","0.834500","0.830800","","-0.28%"
"10/08/2015","0.833800","0.833200","0.835950","0.832450","","0.07%"
"10/07/2015","0.833200","0.831800","0.835150","0.830750","","0.19%"
"10/06/2015","0.831600","0.830050","0.832650","0.829300","","0.17%"
"10/05/2015","0.830150","0.833350","0.834300","0.829400","","-0.46%"
"10/02/2015","0.834000","0.833800","0.842600","0.830450","","0.02%"
"10/01/2015","0.833800","0.834200","0.836900","0.831250","","-0.05%"
"09/30/2015","0.834250","0.835200","0.836400","0.830800","","-0.11%"
"09/29/2015","0.835200","0.833900","0.838650","0.832200","","0.16%"
"09/28/2015","0.833900","0.829500","0.835500","0.829150","","0.55%"
"09/25/2015","0.829300","0.832800","0.833250","0.824800","","-0.41%"
"09/24/2015","0.832750","0.831450","0.838800","0.830600","","0.18%"
"09/23/2015","0.831250","0.832300","0.835950","0.829500","","-0.13%"
"09/22/2015","0.832300","0.829350","0.835500","0.828950","","0.33%"
"09/21/2015","0.829550","0.834150","0.835250","0.828700","","-0.46%"
"09/18/2015","0.833400","0.833250","0.839950","0.831350","","0.01%"
"09/17/2015","0.833300","0.829450","0.834800","0.826400","","0.47%"
"09/16/2015","0.829400","0.830450","0.832650","0.828250","","-0.11%"
"09/15/2015","0.830300","0.831600","0.837600","0.828700","","-0.17%"
"09/14/2015","0.831700","0.829650","0.834400","0.827450","","0.29%"
"09/11/2015","0.829300","0.829000","0.830900","0.826600","","0.02%"
"09/10/2015","0.829100","0.829750","0.833550","0.824200","","-0.08%"
"09/09/2015","0.829800","0.834550","0.834750","0.825050","","-0.59%"
"09/08/2015","0.834700","0.838400","0.841400","0.831800","","-0.44%"
"09/07/2015","0.838400","0.841800","0.842000","0.836200","","-0.23%"
"09/04/2015","0.840300","0.832800","0.842000","0.831950","","0.90%"
"09/03/2015","0.832800","0.831050","0.835900","0.828500","","0.20%"
"09/02/2015","0.831100","0.837600","0.838750","0.830100","","-0.79%"
"09/01/2015","0.837700","0.824900","0.838350","0.824500","","1.55%"
"08/31/2015","0.824900","0.821850","0.827300","0.821300","","0.40%"
"08/28/2015","0.821600","0.826250","0.828900","0.821400","","-0.56%"
"08/27/2015","0.826200","0.833900","0.834800","0.823650","","-0.92%"
"08/26/2015","0.833900","0.841600","0.844250","0.833200","","-0.89%"
"08/25/2015","0.841350","0.844550","0.845700","0.830500","","-0.37%"
"08/24/2015","0.844450","0.821650","0.858650","0.819450","","3.04%"
"08/21/2015","0.819500","0.810350","0.820850","0.809650","","1.13%"
"08/20/2015","0.810350","0.807850","0.810900","0.805350","","0.33%"
"08/19/2015","0.807700","0.803800","0.808450","0.803300","","0.49%"
"08/18/2015","0.803800","0.804000","0.805300","0.802950","","-0.02%"
"08/17/2015","0.803950","0.803800","0.805100","0.802650","","-0.06%"
"08/14/2015","0.804400","0.803700","0.806200","0.802850","","0.09%"
"08/13/2015","0.803700","0.805150","0.806000","0.802300","","-0.17%"
"08/12/2015","0.805100","0.799200","0.807850","0.798100","","0.74%"
"08/11/2015","0.799200","0.802350","0.803150","0.798600","","-0.39%"
"08/10/2015","0.802350","0.805450","0.805550","0.801300","","-0.33%"
"08/07/2015","0.805000","0.801550","0.805800","0.799550","","0.42%"
"08/06/2015","0.801650","0.800850","0.803000","0.800200","","0.12%"
"08/05/2015","0.800650","0.803950","0.806400","0.799800","","-0.41%"
"08/04/2015","0.803950","0.806300","0.807900","0.803800","","-0.29%"
"08/03/2015","0.806250","0.806300","0.807500","0.804600","","-0.07%"
"07/31/2015","0.806850","0.805350","0.809600","0.803950","","0.17%"
"07/30/2015","0.805500","0.806850","0.807300","0.802600","","-0.17%"
"07/29/2015","0.806900","0.809300","0.810900","0.806250","","-0.30%"
"07/28/2015","0.809350","0.811250","0.812600","0.807650","","-0.25%"
"07/27/2015","0.811400","0.808150","0.813000","0.807450","","0.47%"
"07/24/2015","0.807600","0.806950","0.809200","0.805800","","0.07%"
"07/23/2015","0.807000","0.806650","0.808600","0.805150","","0.04%"
"07/22/2015","0.806650","0.807250","0.809400","0.805400","","-0.06%"
"07/21/2015","0.807150","0.804750","0.808100","0.803200","","0.30%"
"07/20/2015","0.804700","0.805900","0.806600","0.803900","","-0.16%"
"07/17/2015","0.805950","0.805450","0.807100","0.804900","","0.07%"
"07/16/2015","0.805400","0.808000","0.808200","0.805200","","-0.31%"
"07/15/2015","0.807900","0.810450","0.811350","0.806550","","-0.32%"
"07/14/2015","0.810500","0.810100","0.813550","0.808150","","0.05%"
"07/13/2015","0.810100","0.819500","0.819500","0.809400","","-0.55%"
"07/10/2015","0.814600","0.824150","0.824600","0.813700","","-1.15%"
"07/09/2015","0.824100","0.828450","0.830150","0.822450","","-0.53%"
"07/08/2015","0.828450","0.816000","0.830550","0.815800","","1.51%"
"07/07/2015","0.816100","0.815800","0.819650","0.813700","","0.03%"
"07/06/2015","0.815850","0.819150","0.821500","0.813400","","0.20%"
"07/03/2015","0.814200","0.812550","0.815800","0.811700","","0.20%"
"07/02/2015","0.812550","0.811900","0.813300","0.808150","","0.09%"
"07/01/2015","0.811850","0.816450","0.817400","0.811350","","-0.55%"
"06/30/2015","0.816350","0.816050","0.820100","0.814800","","0.04%"
"06/29/2015","0.816050","0.814850","0.818900","0.811650","","1.07%"
"06/26/2015","0.807400","0.808950","0.811550","0.806450","","-0.19%"
"06/25/2015","0.808950","0.807450","0.810900","0.806650","","0.19%"
"06/24/2015","0.807450","0.806850","0.808350","0.803950","","0.09%"
"06/23/2015","0.806700","0.810500","0.810800","0.805150","","-0.47%"
"06/22/2015","0.810550","0.814100","0.816000","0.810100","","-0.56%"
"06/19/2015","0.815150","0.813200","0.816000","0.811450","","0.24%"
"06/18/2015","0.813200","0.810100","0.816550","0.808950","","0.38%"
"06/17/2015","0.810150","0.810600","0.811650","0.803550","","-0.06%"
"06/16/2015","0.810650","0.810250","0.811100","0.807800","","0.05%"
"06/15/2015","0.810250","0.810600","0.812250","0.808600","","-0.03%"
"06/12/2015","0.810500","0.810200","0.812200","0.807550","","0.04%"
"06/11/2015","0.810200","0.815150","0.815550","0.805550","","-0.61%"
"06/10/2015","0.815150","0.804250","0.816650","0.802300","","1.36%"
"06/09/2015","0.804250","0.803350","0.807400","0.801550","","0.12%"
"06/08/2015","0.803300","0.796150","0.804500","0.795600","","0.92%"
"06/05/2015","0.796000","0.804100","0.804250","0.794550","","-1.00%"
"06/04/2015","0.804000","0.804850","0.807900","0.802000","","-0.10%"
"06/03/2015","0.804800","0.805700","0.807900","0.802000","","-0.11%"
"06/02/2015","0.805700","0.801400","0.808050","0.799650","","0.54%"
"06/01/2015","0.801400","0.805650","0.807350","0.800450","","-0.51%"
"05/29/2015","0.805500","0.806750","0.809050","0.805200","","-0.15%"
"05/28/2015","0.806700","0.808750","0.809800","0.803400","","-0.23%"
"05/27/2015","0.808600","0.812500","0.814500","0.805950","","-0.46%"
"05/26/2015","0.812300","0.822650","0.823000","0.810800","","-1.26%"
"05/25/2015","0.822650","0.823000","0.823500","0.821100","","-0.01%"
"05/22/2015","0.822700","0.826200","0.829000","0.822500","","-0.42%"
"05/21/2015","0.826150","0.824150","0.827600","0.823750","","0.26%"
"05/20/2015","0.824000","0.828500","0.829400","0.823100","","-0.55%"
"05/19/2015","0.828550","0.833400","0.834550","0.828200","","-0.58%"
"05/18/2015","0.833400","0.838250","0.838600","0.833000","","-0.58%"
"05/15/2015","0.838300","0.839150","0.839250","0.833700","","-0.10%"
"05/14/2015","0.839150","0.839150","0.841150","0.837800","","-0.01%"
"05/13/2015","0.839200","0.834150","0.840200","0.833400","","0.59%"
"05/12/2015","0.834300","0.832700","0.834900","0.831300","","0.19%"
"05/11/2015","0.832750","0.835600","0.837150","0.832250","","-0.23%"
"05/08/2015","0.834700","0.835150","0.836200","0.831600","","-0.06%"
"05/07/2015","0.835200","0.837050","0.840000","0.834200","","-0.22%"
"05/06/2015","0.837050","0.834400","0.838950","0.832950","","0.35%"
"05/05/2015","0.834150","0.832400","0.835250","0.829700","","0.21%"
"05/04/2015","0.832400","0.832100","0.833400","0.831350","","0.04%"
"05/01/2015","0.832100","0.837700","0.837800","0.831200","","-0.67%"
"04/30/2015","0.837750","0.840300","0.843950","0.833950","","-0.27%"
"04/29/2015","0.840050","0.841400","0.843200","0.837700","","-0.15%"
"04/28/2015","0.841300","0.840150","0.842000","0.838750","","0.15%"
"04/27/2015","0.840050","0.840300","0.841950","0.837150","","-0.04%"
"04/24/2015","0.840400","0.836250","0.841650","0.835600","","0.50%"
"04/23/2015","0.836250","0.833850","0.837350","0.832600","","0.28%"
"04/22/2015","0.833900","0.835600","0.838000","0.833500","","-0.21%"
"04/21/2015","0.835650","0.839100","0.839200","0.834400","","-0.39%"
"04/20/2015","0.838950","0.841600","0.843700","0.837200","","-0.23%"
"04/17/2015","0.840900","0.840200","0.843450","0.838400","","0.08%"
"04/16/2015","0.840250","0.839250","0.841850","0.836900","","0.12%"
"04/15/2015","0.839250","0.837550","0.841900","0.835000","","0.19%"
"04/14/2015","0.837650","0.832450","0.839950","0.832050","","0.63%"
"04/13/2015","0.832400","0.831850","0.835100","0.827400","","0.07%"
"04/10/2015","0.831800","0.829250","0.833000","0.828850","","0.31%"
"04/09/2015","0.829250","0.832400","0.834350","0.828150","","-0.37%"
"04/08/2015","0.832350","0.831600","0.835900","0.830850","","0.11%"
"04/07/2015","0.831400","0.836600","0.837350","0.830150","","-0.62%"
"04/06/2015","0.836600","0.840650","0.841850","0.835500","","-0.46%"
"04/03/2015","0.840500","0.835350","0.842350","0.834800","","0.62%"
"04/02/2015","0.835300","0.834850","0.837250","0.834000","","0.04%"
"04/01/2015","0.835000","0.832450","0.837400","0.830950","","0.31%"
"03/31/2015","0.832400","0.832800","0.834900","0.830700","","-0.05%"
"03/30/2015","0.832800","0.839300","0.839550","0.831700","","-0.78%"
"03/27/2015","0.839350","0.839050","0.840850","0.836700","","0.05%"
"03/26/2015","0.838950","0.836900","0.845150","0.836200","","0.25%"
"03/25/2015","0.836850","0.835100","0.838700","0.834400","","0.22%"
"03/24/2015","0.835050","0.835250","0.838800","0.833400","","-0.01%"
"03/23/2015","0.835150","0.832900","0.836200","0.832050","","0.25%"
"03/20/2015","0.833100","0.827850","0.834100","0.825000","","0.63%"
"03/19/2015","0.827850","0.832550","0.835550","0.826100","","-0.57%"
"03/18/2015","0.832600","0.823950","0.837550","0.823550","","1.04%"
"03/17/2015","0.824000","0.824150","0.825700","0.822800","","-0.02%"
"03/16/2015","0.824200","0.823750","0.825900","0.823100","","0.05%"
"03/13/2015","0.823800","0.824500","0.825600","0.822500","","-0.07%"
"03/12/2015","0.824400","0.823400","0.828650","0.821750","","0.12%"
"03/11/2015","0.823400","0.825550","0.827400","0.822100","","-0.26%"
"03/10/2015","0.825550","0.825400","0.827000","0.819400","","0.02%"
"03/09/2015","0.825400","0.827650","0.829150","0.823600","","-0.26%"
"03/06/2015","0.827550","0.832400","0.834100","0.824400","","-0.57%"
"03/05/2015","0.832300","0.835600","0.835950","0.830500","","-0.39%"
"03/04/2015","0.835600","0.835200","0.837100","0.834450","","0.05%"
"03/03/2015","0.835200","0.832350","0.837750","0.831350","","0.33%"
"03/02/2015","0.832450","0.835800","0.836100","0.831900","","-0.49%"
"02/27/2015","0.836550","0.837400","0.839550","0.834650","","-0.10%"
"02/26/2015","0.837400","0.841300","0.842650","0.836700","","-0.47%"
"02/25/2015","0.841350","0.840500","0.843100","0.839800","","0.11%"
"02/24/2015","0.840450","0.841650","0.842100","0.834350","","-0.14%"
"02/23/2015","0.841650","0.840150","0.842250","0.837800","","0.18%"
"02/20/2015","0.840150","0.840700","0.845350","0.838950","","-0.07%"
"02/19/2015","0.840750","0.841750","0.844100","0.839000","","-0.13%"
"02/18/2015","0.841850","0.838550","0.843600","0.837350","","0.41%"
"02/17/2015","0.838450","0.844050","0.845850","0.837350","","-0.66%"
"02/16/2015","0.844000","0.842000","0.846150","0.841200","","0.23%"
"02/13/2015","0.842050","0.839500","0.844450","0.838900","","0.29%"
"02/12/2015","0.839600","0.830200","0.843850","0.830050","","1.14%"
"02/11/2015","0.830100","0.837350","0.838350","0.829950","","-0.86%"
"02/10/2015","0.837300","0.842900","0.844650","0.835950","","-0.66%"
"02/09/2015","0.842900","0.839050","0.845100","0.838950","","0.29%"
"02/06/2015","0.840450","0.850800","0.853400","0.838650","","-1.22%"
"02/05/2015","0.850800","0.852800","0.854600","0.850250","","-0.22%"
"02/04/2015","0.852700","0.850550","0.854200","0.847350","","0.25%"
"02/03/2015","0.850550","0.850200","0.855650","0.849200","","0.02%"
"02/02/2015","0.850400","0.851250","0.857150","0.848350","","-0.12%"
"01/30/2015","0.851400","0.845350","0.852550","0.844100","","0.71%"
"01/29/2015","0.845400","0.850650","0.851950","0.843850","","-0.62%"
"01/28/2015","0.850700","0.848350","0.852800","0.845600","","0.28%"
"01/27/2015","0.848300","0.844150","0.852300","0.842650","","0.49%"
"01/26/2015","0.844200","0.849000","0.852800","0.843800","","-0.57%"
"01/23/2015","0.849050","0.843950","0.850750","0.841600","","0.60%"
"01/22/2015","0.843950","0.847800","0.852900","0.842600","","-0.45%"
"01/21/2015","0.847800","0.841650","0.853400","0.841400","","0.73%"
"01/20/2015","0.841650","0.850500","0.850650","0.841150","","-1.05%"
"01/19/2015","0.850550","0.850150","0.855250","0.848900","","0.06%"
"01/16/2015","0.850050","0.860800","0.863250","0.849150","","-1.25%"
"01/15/2015","0.860850","0.852300","0.860950","0.847750","","1.00%"
"01/14/2015","0.852300","0.847850","0.861600","0.847600","","0.51%"
"01/13/2015","0.847950","0.845050","0.850750","0.841350","","0.36%"
