"Date","Price","Open","High","Low","Vol.","Change %"
"04/06/2015","0.1256","0.1261","0.1267","0.1251","","-0.24%"
"04/03/2015","0.1259","0.1250","0.1267","0.1245","","0.64%"
"04/02/2015","0.1251","0.1245","0.1260","0.1243","","0.48%"
"04/01/2015","0.1245","0.1239","0.1252","0.1231","","0.32%"
"03/31/2015","0.1241","0.1247","0.1251","0.1227","","-0.56%"
"03/30/2015","0.1248","0.1253","0.1259","0.1243","","-0.48%"
"03/27/2015","0.1254","0.1263","0.1268","0.1244","","-0.79%"
"03/26/2015","0.1264","0.1275","0.1294","0.1261","","-0.86%"
"03/25/2015","0.1275","0.1272","0.1282","0.1269","","0.16%"
"03/24/2015","0.1273","0.1267","0.1283","0.1263","","0.39%"
"03/23/2015","0.1268","0.1245","0.1272","0.1238","","1.85%"
"03/20/2015","0.1245","0.1236","0.1253","0.1230","","0.73%"
"03/19/2015","0.1236","0.1225","0.1244","0.1192","","0.90%"
"03/18/2015","0.1225","0.1203","0.1235","0.1187","","1.83%"
"03/17/2015","0.1203","0.1209","0.1212","0.1201","","-0.50%"
"03/16/2015","0.1209","0.1216","0.1223","0.1207","","-0.74%"
"03/13/2015","0.1218","0.1234","0.1235","0.1213","","-1.30%"
"03/12/2015","0.1234","0.1218","0.1243","0.1213","","1.31%"
"03/11/2015","0.1218","0.1236","0.1237","0.1214","","-1.54%"
"03/10/2015","0.1237","0.1261","0.1262","0.1232","","-1.90%"
"03/09/2015","0.1261","0.1265","0.1272","0.1257","","-0.32%"
"03/06/2015","0.1265","0.1295","0.1296","0.1263","","-2.32%"
"03/05/2015","0.1295","0.1285","0.1298","0.1278","","0.70%"
"03/04/2015","0.1286","0.1296","0.1299","0.1278","","-0.77%"
"03/03/2015","0.1296","0.1298","0.1303","0.1295","","-0.23%"
"03/02/2015","0.1299","0.1303","0.1307","0.1297","","-0.46%"
"02/27/2015","0.1305","0.1305","0.1313","0.1301","","-0.08%"
"02/26/2015","0.1306","0.1325","0.1330","0.1304","","-1.51%"
"02/25/2015","0.1326","0.1318","0.1326","0.1313","","0.61%"
"02/24/2015","0.1318","0.1312","0.1320","0.1308","","0.38%"
"02/23/2015","0.1313","0.1328","0.1329","0.1306","","-1.13%"
"02/20/2015","0.1328","0.1317","0.1334","0.1311","","0.76%"
"02/19/2015","0.1318","0.1328","0.1332","0.1314","","-0.83%"
"02/18/2015","0.1329","0.1330","0.1334","0.1322","","-0.15%"
"02/17/2015","0.1331","0.1321","0.1334","0.1317","","0.76%"
"02/16/2015","0.1321","0.1318","0.1327","0.1318","","0.23%"
"02/13/2015","0.1318","0.1309","0.1323","0.1303","","0.69%"
"02/12/2015","0.1309","0.1307","0.1313","0.1293","","0.08%"
"02/11/2015","0.1308","0.1319","0.1325","0.1302","","-0.83%"
"02/10/2015","0.1319","0.1313","0.1323","0.1312","","0.46%"
"02/09/2015","0.1313","0.1310","0.1320","0.1306","","0.15%"
"02/06/2015","0.1311","0.1330","0.1340","0.1310","","-1.43%"
"02/05/2015","0.1330","0.1315","0.1333","0.1309","","1.14%"
"02/04/2015","0.1315","0.1330","0.1332","0.1311","","-1.20%"
"02/03/2015","0.1331","0.1307","0.1336","0.1304","","1.84%"
"02/02/2015","0.1307","0.1294","0.1313","0.1290","","1.00%"
"01/30/2015","0.1294","0.1277","0.1297","0.1275","","1.33%"
"01/29/2015","0.1277","0.1276","0.1288","0.1271","","0.00%"
"01/28/2015","0.1277","0.1294","0.1298","0.1276","","-1.31%"
"01/27/2015","0.1294","0.1281","0.1299","0.1279","","1.01%"
"01/26/2015","0.1281","0.1286","0.1292","0.1280","","-0.47%"
"01/23/2015","0.1287","0.1306","0.1311","0.1281","","-1.53%"
"01/22/2015","0.1307","0.1317","0.1322","0.1300","","-0.83%"
"01/21/2015","0.1318","0.1303","0.1325","0.1300","","1.15%"
"01/20/2015","0.1303","0.1311","0.1319","0.1299","","-0.69%"
"01/19/2015","0.1312","0.1323","0.1325","0.1302","","-0.91%"
"01/16/2015","0.1324","0.1319","0.1326","0.1291","","0.30%"
"01/15/2015","0.1320","0.1312","0.1320","0.1288","","0.61%"
"01/14/2015","0.1312","0.1289","0.1313","0.1285","","1.78%"
"01/13/2015","0.1289","0.1291","0.1299","0.1287","","-0.15%"
"01/12/2015","0.1291","0.1305","0.1309","0.1287","","-1.07%"
"01/09/2015","0.1305","0.1312","0.1314","0.1299","","-0.53%"
"01/08/2015","0.1312","0.1298","0.1317","0.1296","","1.08%"
"01/07/2015","0.1298","0.1290","0.1305","0.1275","","0.54%"
"01/06/2015","0.1291","0.1309","0.1315","0.1288","","-1.38%"
"01/05/2015","0.1309","0.1317","0.1319","0.1302","","-0.61%"
"01/02/2015","0.1317","0.1342","0.1343","0.1315","","-1.86%"
"01/01/2015","0.1342","0.1338","0.1342","0.1337","","0.30%"
"12/31/2014","0.1338","0.1345","0.1354","0.1333","","-0.59%"
"12/30/2014","0.1346","0.1339","0.1351","0.1336","","0.45%"
"12/29/2014","0.1340","0.1338","0.1351","0.1330","","0.07%"
"12/26/2014","0.1339","0.1345","0.1348","0.1335","","-0.45%"
"12/25/2014","0.1345","0.1342","0.1346","0.1340","","0.22%"
"12/24/2014","0.1342","0.1342","0.1351","0.1328","","-0.07%"
"12/23/2014","0.1343","0.1347","0.1358","0.1340","","-0.30%"
"12/22/2014","0.1347","0.1358","0.1365","0.1341","","-0.81%"
"12/19/2014","0.1358","0.1351","0.1366","0.1350","","0.44%"
"12/18/2014","0.1352","0.1349","0.1363","0.1340","","0.15%"
"12/17/2014","0.1350","0.1346","0.1369","0.1318","","0.22%"
"12/16/2014","0.1347","0.1336","0.1347","0.1272","","0.82%"
"12/15/2014","0.1336","0.1358","0.1362","0.1335","","-1.55%"
"12/12/2014","0.1357","0.1371","0.1373","0.1351","","-1.09%"
"12/11/2014","0.1372","0.1396","0.1403","0.1366","","-1.72%"
"12/10/2014","0.1396","0.1403","0.1408","0.1383","","-0.57%"
"12/09/2014","0.1404","0.1396","0.1415","0.1392","","0.57%"
"12/08/2014","0.1396","0.1400","0.1402","0.1391","","-0.43%"
"12/05/2014","0.1402","0.1416","0.1420","0.1392","","-1.06%"
"12/04/2014","0.1417","0.1420","0.1429","0.1408","","-0.35%"
"12/03/2014","0.1422","0.1422","0.1429","0.1417","","0.00%"
"12/02/2014","0.1422","0.1441","0.1443","0.1420","","-1.32%"
"12/01/2014","0.1441","0.1422","0.1446","0.1416","","1.34%"
"11/28/2014","0.1422","0.1443","0.1445","0.1419","","-1.52%"
"11/27/2014","0.1444","0.1464","0.1468","0.1439","","-1.37%"
"11/26/2014","0.1464","0.1469","0.1472","0.1462","","-0.41%"
"11/25/2014","0.1470","0.1474","0.1475","0.1464","","-0.34%"
"11/24/2014","0.1475","0.1469","0.1477","0.1468","","0.41%"
"11/21/2014","0.1469","0.1477","0.1484","0.1468","","-0.61%"
"11/20/2014","0.1478","0.1473","0.1483","0.1466","","0.34%"
"11/19/2014","0.1473","0.1485","0.1486","0.1468","","-0.87%"
"11/18/2014","0.1486","0.1472","0.1489","0.1471","","0.88%"
"11/17/2014","0.1473","0.1481","0.1488","0.1471","","-0.54%"
"11/14/2014","0.1481","0.1471","0.1485","0.1467","","0.61%"
"11/13/2014","0.1472","0.1469","0.1480","0.1467","","0.14%"
"11/12/2014","0.1470","0.1471","0.1484","0.1468","","-0.14%"
"11/11/2014","0.1472","0.1467","0.1475","0.1460","","0.27%"
"11/10/2014","0.1468","0.1469","0.1486","0.1466","","-0.07%"
"11/07/2014","0.1469","0.1455","0.1470","0.1453","","0.89%"
"11/06/2014","0.1456","0.1464","0.1471","0.1454","","-0.61%"
"11/05/2014","0.1465","0.1458","0.1466","0.1442","","0.48%"
"11/04/2014","0.1458","0.1468","0.1473","0.1449","","-0.75%"
"11/03/2014","0.1469","0.1479","0.1481","0.1468","","-0.81%"
"10/31/2014","0.1481","0.1492","0.1495","0.1469","","-0.74%"
"10/30/2014","0.1492","0.1491","0.1494","0.1482","","0.13%"
"10/29/2014","0.1490","0.1512","0.1515","0.1489","","-1.46%"
"10/28/2014","0.1512","0.1515","0.1522","0.1505","","-0.26%"
"10/27/2014","0.1516","0.1518","0.1522","0.1509","","0.00%"
"10/24/2014","0.1516","0.1520","0.1524","0.1514","","-0.26%"
"10/23/2014","0.1520","0.1513","0.1525","0.1505","","0.46%"
"10/22/2014","0.1513","0.1522","0.1525","0.1508","","-0.66%"
"10/21/2014","0.1523","0.1525","0.1531","0.1520","","-0.20%"
"10/20/2014","0.1526","0.1527","0.1530","0.1518","","-0.13%"
"10/17/2014","0.1528","0.1527","0.1533","0.1522","","0.00%"
"10/16/2014","0.1528","0.1529","0.1531","0.1497","","-0.07%"
"10/15/2014","0.1529","0.1520","0.1541","0.1503","","0.59%"
"10/14/2014","0.1520","0.1544","0.1548","0.1517","","-1.62%"
"10/13/2014","0.1545","0.1536","0.1547","0.1533","","0.59%"
"10/10/2014","0.1536","0.1544","0.1547","0.1527","","-0.58%"
"10/09/2014","0.1545","0.1552","0.1561","0.1543","","-0.45%"
"10/08/2014","0.1552","0.1547","0.1556","0.1540","","0.26%"
"10/07/2014","0.1548","0.1544","0.1549","0.1538","","0.26%"
"10/06/2014","0.1544","0.1532","0.1546","0.1531","","0.72%"
"10/03/2014","0.1533","0.1551","0.1552","0.1527","","-1.22%"
"10/02/2014","0.1552","0.1550","0.1559","0.1544","","0.06%"
"10/01/2014","0.1551","0.1556","0.1558","0.1546","","-0.32%"
"09/30/2014","0.1556","0.1551","0.1562","0.1547","","0.26%"
"09/29/2014","0.1552","0.1548","0.1555","0.1545","","0.26%"
"09/26/2014","0.1548","0.1562","0.1566","0.1547","","-0.96%"
"09/25/2014","0.1563","0.1565","0.1565","0.1557","","-0.13%"
"09/24/2014","0.1565","0.1572","0.1578","0.1561","","-0.51%"
"09/23/2014","0.1573","0.1576","0.1583","0.1572","","-0.19%"
"09/22/2014","0.1576","0.1572","0.1579","0.1570","","0.13%"
"09/19/2014","0.1574","0.1581","0.1583","0.1571","","-0.44%"
"09/18/2014","0.1581","0.1549","0.1583","0.1548","","1.87%"
"09/17/2014","0.1552","0.1562","0.1564","0.1548","","-0.64%"
"09/16/2014","0.1562","0.1564","0.1567","0.1557","","-0.13%"
"09/15/2014","0.1564","0.1571","0.1572","0.1558","","-0.51%"
"09/12/2014","0.1572","0.1567","0.1575","0.1564","","0.26%"
"09/11/2014","0.1568","0.1576","0.1580","0.1566","","-0.51%"
"09/10/2014","0.1576","0.1575","0.1579","0.1571","","0.00%"
"09/09/2014","0.1576","0.1579","0.1580","0.1571","","-0.19%"
"09/08/2014","0.1579","0.1591","0.1593","0.1576","","-0.82%"
"09/05/2014","0.1592","0.1597","0.1598","0.1589","","-0.31%"
"09/04/2014","0.1597","0.1608","0.1612","0.1593","","-0.68%"
"09/03/2014","0.1608","0.1616","0.1617","0.1604","","-0.50%"
"09/02/2014","0.1616","0.1615","0.1618","0.1610","","0.06%"
"09/01/2014","0.1615","0.1613","0.1619","0.1610","","0.06%"
"08/29/2014","0.1614","0.1617","0.1621","0.1611","","-0.25%"
"08/28/2014","0.1618","0.1618","0.1622","0.1614","","0.00%"
"08/27/2014","0.1618","0.1618","0.1622","0.1615","","0.00%"
"08/26/2014","0.1618","0.1619","0.1623","0.1616","","-0.06%"
"08/25/2014","0.1619","0.1619","0.1621","0.1613","","-0.12%"
"08/22/2014","0.1621","0.1626","0.1631","0.1619","","-0.37%"
"08/21/2014","0.1627","0.1614","0.1628","0.1612","","0.81%"
"08/20/2014","0.1614","0.1622","0.1624","0.1613","","-0.49%"
"08/19/2014","0.1622","0.1624","0.1630","0.1620","","-0.12%"
"08/18/2014","0.1624","0.1628","0.1631","0.1622","","-0.37%"
"08/15/2014","0.1630","0.1623","0.1631","0.1622","","0.43%"
"08/14/2014","0.1623","0.1623","0.1631","0.1621","","0.00%"
"08/13/2014","0.1623","0.1618","0.1627","0.1616","","0.31%"
"08/12/2014","0.1618","0.1617","0.1621","0.1614","","0.06%"
"08/11/2014","0.1617","0.1604","0.1619","0.1598","","0.81%"
"08/08/2014","0.1604","0.1600","0.1609","0.1596","","0.19%"
"08/07/2014","0.1601","0.1595","0.1603","0.1590","","0.31%"
"08/06/2014","0.1596","0.1593","0.1596","0.1585","","0.25%"
"08/05/2014","0.1592","0.1596","0.1599","0.1590","","-0.31%"
"08/04/2014","0.1597","0.1594","0.1598","0.1588","","0.06%"
"08/01/2014","0.1596","0.1591","0.1598","0.1586","","0.31%"
"07/31/2014","0.1591","0.1598","0.1599","0.1587","","-0.44%"
"07/30/2014","0.1598","0.1599","0.1602","0.1592","","-0.13%"
"07/29/2014","0.1600","0.1605","0.1607","0.1598","","-0.37%"
"07/28/2014","0.1606","0.1607","0.1611","0.1604","","-0.06%"
"07/25/2014","0.1607","0.1612","0.1616","0.1604","","-0.37%"
"07/24/2014","0.1613","0.1613","0.1615","0.1606","","-0.06%"
"07/23/2014","0.1614","0.1615","0.1620","0.1612","","-0.06%"
"07/22/2014","0.1615","0.1614","0.1619","0.1611","","0.12%"
"07/21/2014","0.1613","0.1615","0.1619","0.1606","","-0.19%"
"07/18/2014","0.1616","0.1610","0.1621","0.1607","","0.31%"
"07/17/2014","0.1611","0.1613","0.1616","0.1609","","-0.19%"
"07/16/2014","0.1614","0.1610","0.1615","0.1605","","0.19%"
"07/15/2014","0.1611","0.1616","0.1620","0.1606","","-0.37%"
"07/14/2014","0.1617","0.1618","0.1622","0.1615","","-0.12%"
"07/11/2014","0.1619","0.1620","0.1626","0.1616","","-0.12%"
"07/10/2014","0.1621","0.1625","0.1627","0.1618","","-0.25%"
"07/09/2014","0.1625","0.1615","0.1627","0.1614","","0.56%"
"07/08/2014","0.1616","0.1624","0.1625","0.1614","","-0.49%"
"07/07/2014","0.1624","0.1616","0.1626","0.1610","","0.56%"
"07/04/2014","0.1615","0.1615","0.1618","0.1607","","-0.06%"
"07/03/2014","0.1616","0.1619","0.1621","0.1601","","-0.19%"
"07/02/2014","0.1619","0.1622","0.1623","0.1616","","-0.18%"
"07/01/2014","0.1622","0.1630","0.1632","0.1619","","-0.49%"
"06/30/2014","0.1630","0.1631","0.1634","0.1620","","-0.06%"
"06/27/2014","0.1631","0.1630","0.1634","0.1624","","0.06%"
"06/26/2014","0.1630","0.1631","0.1634","0.1623","","-0.06%"
"06/25/2014","0.1631","0.1635","0.1638","0.1625","","-0.31%"
"06/24/2014","0.1636","0.1637","0.1643","0.1632","","-0.06%"
"06/23/2014","0.1637","0.1632","0.1638","0.1629","","0.12%"
"06/20/2014","0.1635","0.1634","0.1638","0.1622","","0.06%"
"06/19/2014","0.1634","0.1664","0.1668","0.1630","","-1.80%"
"06/18/2014","0.1664","0.1666","0.1668","0.1655","","-0.12%"
"06/17/2014","0.1666","0.1669","0.1671","0.1663","","-0.18%"
"06/16/2014","0.1669","0.1668","0.1671","0.1663","","0.06%"
"06/13/2014","0.1668","0.1668","0.1672","0.1662","","-0.06%"
"06/12/2014","0.1669","0.1665","0.1672","0.1664","","0.18%"
"06/11/2014","0.1666","0.1672","0.1673","0.1664","","-0.42%"
"06/10/2014","0.1673","0.1675","0.1682","0.1670","","-0.06%"
"06/09/2014","0.1674","0.1680","0.1685","0.1673","","-0.48%"
"06/06/2014","0.1682","0.1670","0.1683","0.1669","","0.66%"
"06/05/2014","0.1671","0.1664","0.1673","0.1662","","0.36%"
"06/04/2014","0.1665","0.1666","0.1670","0.1663","","-0.06%"
"06/03/2014","0.1666","0.1667","0.1670","0.1662","","-0.12%"
"06/02/2014","0.1668","0.1674","0.1676","0.1665","","-0.36%"
"05/30/2014","0.1674","0.1675","0.1678","0.1669","","-0.12%"
"05/29/2014","0.1676","0.1673","0.1683","0.1673","","0.18%"
"05/28/2014","0.1673","0.1679","0.1684","0.1672","","-0.42%"
"05/27/2014","0.1680","0.1678","0.1682","0.1674","","0.06%"
"05/26/2014","0.1679","0.1675","0.1680","0.1674","","0.06%"
"05/23/2014","0.1678","0.1680","0.1683","0.1674","","-0.18%"
"05/22/2014","0.1681","0.1681","0.1687","0.1677","","-0.06%"
"05/21/2014","0.1682","0.1679","0.1683","0.1676","","0.12%"
"05/20/2014","0.1680","0.1685","0.1689","0.1678","","-0.36%"
"05/19/2014","0.1686","0.1684","0.1690","0.1681","","0.06%"
"05/16/2014","0.1685","0.1680","0.1687","0.1678","","0.30%"
"05/15/2014","0.1680","0.1687","0.1689","0.1679","","-0.47%"
"05/14/2014","0.1688","0.1688","0.1692","0.1685","","0.00%"
"05/13/2014","0.1688","0.1688","0.1693","0.1684","","-0.06%"
"05/12/2014","0.1689","0.1690","0.1694","0.1686","","-0.12%"
"05/09/2014","0.1691","0.1694","0.1704","0.1689","","-0.24%"
"05/08/2014","0.1695","0.1691","0.1710","0.1690","","0.12%"
"05/07/2014","0.1693","0.1688","0.1697","0.1684","","0.24%"
"05/06/2014","0.1689","0.1678","0.1693","0.1677","","0.66%"
"05/05/2014","0.1678","0.1685","0.1688","0.1676","","-0.36%"
"05/02/2014","0.1684","0.1682","0.1686","0.1674","","0.06%"
"05/01/2014","0.1683","0.1681","0.1685","0.1678","","0.12%"
"04/30/2014","0.1681","0.1663","0.1683","0.1661","","1.02%"
"04/29/2014","0.1664","0.1665","0.1673","0.1661","","-0.12%"
"04/28/2014","0.1666","0.1662","0.1669","0.1660","","0.30%"
"04/25/2014","0.1661","0.1666","0.1672","0.1659","","-0.36%"
"04/24/2014","0.1667","0.1667","0.1673","0.1663","","-0.06%"
"04/23/2014","0.1668","0.1669","0.1674","0.1664","","-0.06%"
"04/22/2014","0.1669","0.1666","0.1676","0.1666","","0.12%"
"04/21/2014","0.1667","0.1669","0.1676","0.1663","","-0.12%"
"04/18/2014","0.1669","0.1669","0.1672","0.1668","","-0.12%"
"04/17/2014","0.1671","0.1673","0.1678","0.1668","","-0.18%"
"04/16/2014","0.1674","0.1679","0.1683","0.1671","","-0.30%"
"04/15/2014","0.1679","0.1676","0.1681","0.1673","","0.12%"
"04/14/2014","0.1677","0.1682","0.1684","0.1673","","-0.47%"
"04/11/2014","0.1685","0.1686","0.1690","0.1677","","-0.12%"
"04/10/2014","0.1687","0.1684","0.1692","0.1678","","0.18%"
"04/09/2014","0.1684","0.1673","0.1686","0.1672","","0.66%"
"04/08/2014","0.1673","0.1668","0.1678","0.1667","","0.24%"
"04/07/2014","0.1669","0.1668","0.1670","0.1662","","0.12%"
"04/04/2014","0.1667","0.1665","0.1674","0.1661","","0.06%"
"04/03/2014","0.1666","0.1674","0.1676","0.1662","","-0.54%"
"04/02/2014","0.1675","0.1671","0.1681","0.1669","","0.24%"
"04/01/2014","0.1671","0.1669","0.1679","0.1667","","0.06%"
"03/31/2014","0.1670","0.1666","0.1672","0.1661","","0.30%"
"03/28/2014","0.1665","0.1666","0.1672","0.1659","","-0.06%"
"03/27/2014","0.1666","0.1652","0.1670","0.1646","","0.85%"
"03/26/2014","0.1652","0.1658","0.1661","0.1651","","-0.42%"
"03/25/2014","0.1659","0.1662","0.1663","0.1650","","-0.18%"
"03/24/2014","0.1662","0.1652","0.1666","0.1646","","0.54%"
"03/21/2014","0.1653","0.1648","0.1654","0.1642","","0.24%"
"03/20/2014","0.1649","0.1657","0.1659","0.1642","","-0.48%"
"03/19/2014","0.1657","0.1679","0.1681","0.1652","","-1.31%"
"03/18/2014","0.1679","0.1680","0.1682","0.1670","","-0.06%"
"03/17/2014","0.1680","0.1674","0.1686","0.1670","","0.36%"
"03/14/2014","0.1674","0.1674","0.1680","0.1668","","-0.06%"
"03/13/2014","0.1675","0.1680","0.1691","0.1670","","-0.30%"
"03/12/2014","0.1680","0.1677","0.1683","0.1670","","0.12%"
"03/11/2014","0.1678","0.1679","0.1683","0.1675","","-0.06%"
"03/10/2014","0.1679","0.1670","0.1680","0.1668","","0.54%"
"03/07/2014","0.1670","0.1671","0.1680","0.1667","","-0.12%"
"03/06/2014","0.1672","0.1668","0.1677","0.1666","","0.24%"
"03/05/2014","0.1668","0.1663","0.1671","0.1659","","0.24%"
"03/04/2014","0.1664","0.1653","0.1669","0.1650","","0.60%"
"03/03/2014","0.1654","0.1663","0.1666","0.1651","","-0.72%"
"02/28/2014","0.1666","0.1656","0.1672","0.1653","","0.60%"
"02/27/2014","0.1656","0.1651","0.1657","0.1647","","0.24%"
"02/26/2014","0.1652","0.1656","0.1658","0.1646","","-0.24%"
"02/25/2014","0.1656","0.1657","0.1664","0.1652","","-0.06%"
"02/24/2014","0.1657","0.1646","0.1660","0.1644","","0.73%"
"02/21/2014","0.1645","0.1640","0.1649","0.1634","","0.24%"
"02/20/2014","0.1641","0.1645","0.1649","0.1633","","-0.24%"
"02/19/2014","0.1645","0.1656","0.1658","0.1644","","-0.66%"
"02/18/2014","0.1656","0.1644","0.1657","0.1642","","0.67%"
"02/17/2014","0.1645","0.1646","0.1648","0.1642","","0.00%"
"02/14/2014","0.1645","0.1637","0.1648","0.1636","","0.43%"
"02/13/2014","0.1638","0.1635","0.1643","0.1633","","0.18%"
"02/12/2014","0.1635","0.1632","0.1638","0.1626","","0.18%"
"02/11/2014","0.1632","0.1631","0.1638","0.1627","","0.00%"
"02/10/2014","0.1632","0.1620","0.1634","0.1615","","0.80%"
"02/07/2014","0.1619","0.1608","0.1621","0.1604","","0.62%"
"02/06/2014","0.1609","0.1604","0.1616","0.1600","","0.25%"
"02/05/2014","0.1605","0.1591","0.1607","0.1587","","0.82%"
"02/04/2014","0.1592","0.1590","0.1594","0.1583","","0.06%"
"02/03/2014","0.1591","0.1593","0.1600","0.1587","","-0.06%"
"01/31/2014","0.1592","0.1599","0.1603","0.1586","","-0.50%"
"01/30/2014","0.1600","0.1621","0.1624","0.1598","","-1.36%"
"01/29/2014","0.1622","0.1631","0.1635","0.1608","","-0.61%"
"01/28/2014","0.1632","0.1626","0.1633","0.1621","","0.37%"
"01/27/2014","0.1626","0.1629","0.1633","0.1614","","-0.12%"
"01/24/2014","0.1628","0.1641","0.1644","0.1623","","-0.85%"
"01/23/2014","0.1642","0.1621","0.1644","0.1619","","1.23%"
"01/22/2014","0.1622","0.1621","0.1626","0.1615","","0.06%"
"01/21/2014","0.1621","0.1619","0.1623","0.1612","","0.12%"
"01/20/2014","0.1619","0.1623","0.1624","0.1614","","-0.37%"
"01/17/2014","0.1625","0.1617","0.1626","0.1613","","0.43%"
"01/16/2014","0.1618","0.1628","0.1635","0.1612","","-0.68%"
"01/15/2014","0.1629","0.1643","0.1645","0.1626","","-0.91%"
"01/14/2014","0.1644","0.1634","0.1645","0.1629","","0.55%"
"01/13/2014","0.1635","0.1626","0.1636","0.1624","","0.43%"
"01/10/2014","0.1628","0.1618","0.1629","0.1613","","0.56%"
"01/09/2014","0.1619","0.1612","0.1620","0.1608","","0.43%"
"01/08/2014","0.1612","0.1620","0.1624","0.1607","","-0.56%"
"01/07/2014","0.1621","0.1620","0.1628","0.1616","","0.00%"
"01/06/2014","0.1621","0.1625","0.1626","0.1615","","-0.31%"
"01/03/2014","0.1626","0.1621","0.1636","0.1618","","0.25%"
"01/02/2014","0.1622","0.1660","0.1660","0.1618","","-2.35%"
"01/01/2014","0.1661","0.1647","0.1661","0.1645","","0.79%"
"12/31/2013","0.1648","0.1646","0.1650","0.1640","","0.00%"
"12/30/2013","0.1648","0.1626","0.1649","0.1624","","1.29%"
"12/27/2013","0.1627","0.1627","0.1644","0.1624","","-0.06%"
"12/26/2013","0.1628","0.1626","0.1630","0.1620","","0.06%"
"12/25/2013","0.1627","0.1623","0.1631","0.1623","","0.25%"
"12/24/2013","0.1623","0.1624","0.1629","0.1617","","-0.12%"
"12/23/2013","0.1625","0.1620","0.1633","0.1618","","0.12%"
"12/20/2013","0.1623","0.1626","0.1629","0.1618","","-0.18%"
"12/19/2013","0.1626","0.1628","0.1637","0.1620","","-0.12%"
"12/18/2013","0.1628","0.1636","0.1645","0.1626","","-0.49%"
"12/17/2013","0.1636","0.1626","0.1637","0.1622","","0.62%"
"12/16/2013","0.1626","0.1617","0.1634","0.1613","","0.49%"
"12/13/2013","0.1618","0.1614","0.1621","0.1608","","0.25%"
"12/12/2013","0.1614","0.1630","0.1632","0.1608","","-0.98%"
"12/11/2013","0.1630","0.1636","0.1638","0.1629","","-0.37%"
"12/10/2013","0.1636","0.1630","0.1642","0.1626","","0.43%"
"12/09/2013","0.1629","0.1627","0.1631","0.1623","","0.18%"
"12/06/2013","0.1626","0.1624","0.1628","0.1613","","0.06%"
"12/05/2013","0.1625","0.1624","0.1632","0.1610","","0.00%"
"12/04/2013","0.1625","0.1640","0.1641","0.1621","","-0.91%"
"12/03/2013","0.1640","0.1633","0.1644","0.1631","","0.37%"
"12/02/2013","0.1634","0.1632","0.1641","0.1622","","0.12%"
