"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2011","0.1802","0.1807","0.1815","0.1798","","0.00%"
"12/02/2011","0.1802","0.1810","0.1822","0.1797","","-0.44%"
"12/01/2011","0.1810","0.1807","0.1820","0.1805","","0.17%"
"11/30/2011","0.1807","0.1791","0.1820","0.1782","","0.84%"
"11/29/2011","0.1792","0.1789","0.1807","0.1786","","0.17%"
"11/28/2011","0.1789","0.1790","0.1802","0.1784","","0.56%"
"11/25/2011","0.1779","0.1794","0.1795","0.1776","","-0.84%"
"11/24/2011","0.1794","0.1795","0.1804","0.1790","","0.00%"
"11/23/2011","0.1794","0.1815","0.1819","0.1791","","-1.21%"
"11/22/2011","0.1816","0.1813","0.1824","0.1809","","0.11%"
"11/21/2011","0.1814","0.1815","0.1820","0.1804","","-0.06%"
"11/18/2011","0.1815","0.1808","0.1830","0.1806","","0.33%"
"11/17/2011","0.1809","0.1808","0.1820","0.1803","","0.00%"
"11/16/2011","0.1809","0.1818","0.1822","0.1804","","-0.55%"
"11/15/2011","0.1819","0.1831","0.1834","0.1813","","-0.71%"
"11/14/2011","0.1832","0.1855","0.1856","0.1825","","-0.87%"
"11/11/2011","0.1848","0.1827","0.1854","0.1824","","1.04%"
"11/10/2011","0.1829","0.1819","0.1835","0.1811","","0.49%"
"11/09/2011","0.1820","0.1858","0.1861","0.1816","","-2.10%"
"11/08/2011","0.1859","0.1850","0.1860","0.1843","","0.49%"
"11/07/2011","0.1850","0.1858","0.1860","0.1838","","-0.27%"
"11/04/2011","0.1855","0.1856","0.1863","0.1842","","-0.05%"
"11/03/2011","0.1856","0.1847","0.1863","0.1835","","0.49%"
"11/02/2011","0.1847","0.1841","0.1858","0.1832","","0.38%"
"11/01/2011","0.1840","0.1861","0.1865","0.1828","","-1.18%"
"10/31/2011","0.1862","0.1901","0.1905","0.1858","","-2.05%"
"10/28/2011","0.1901","0.1904","0.1908","0.1898","","-0.21%"
"10/27/2011","0.1905","0.1865","0.1914","0.1862","","2.04%"
"10/26/2011","0.1867","0.1868","0.1878","0.1853","","0.00%"
"10/25/2011","0.1867","0.1871","0.1875","0.1860","","-0.16%"
"10/24/2011","0.1870","0.1862","0.1875","0.1856","","0.21%"
"10/21/2011","0.1866","0.1850","0.1868","0.1840","","0.86%"
"10/20/2011","0.1850","0.1847","0.1860","0.1834","","0.16%"
"10/19/2011","0.1847","0.1845","0.1863","0.1843","","0.11%"
"10/18/2011","0.1845","0.1844","0.1856","0.1833","","0.00%"
"10/17/2011","0.1845","0.1864","0.1870","0.1843","","-0.91%"
"10/14/2011","0.1862","0.1849","0.1866","0.1842","","0.65%"
"10/13/2011","0.1850","0.1851","0.1857","0.1838","","-0.05%"
"10/12/2011","0.1851","0.1833","0.1859","0.1824","","0.98%"
"10/11/2011","0.1833","0.1832","0.1839","0.1822","","0.05%"
"10/10/2011","0.1832","0.1799","0.1840","0.1796","","2.00%"
"10/07/2011","0.1796","0.1803","0.1818","0.1794","","-0.44%"
"10/06/2011","0.1804","0.1793","0.1807","0.1779","","0.61%"
"10/05/2011","0.1793","0.1792","0.1799","0.1781","","-0.06%"
"10/04/2011","0.1794","0.1771","0.1797","0.1766","","1.41%"
"10/03/2011","0.1769","0.1792","0.1798","0.1768","","-1.67%"
"09/30/2011","0.1799","0.1825","0.1828","0.1798","","-1.48%"
"09/29/2011","0.1826","0.1817","0.1839","0.1816","","0.38%"
"09/28/2011","0.1819","0.1826","0.1840","0.1818","","-0.44%"
"09/27/2011","0.1827","0.1818","0.1837","0.1811","","0.44%"
"09/26/2011","0.1819","0.1815","0.1820","0.1795","","0.28%"
"09/23/2011","0.1814","0.1808","0.1823","0.1802","","0.28%"
"09/22/2011","0.1809","0.1823","0.1827","0.1797","","-0.82%"
"09/21/2011","0.1824","0.1839","0.1854","0.1820","","-0.87%"
"09/20/2011","0.1840","0.1836","0.1845","0.1825","","0.16%"
"09/19/2011","0.1837","0.1835","0.1842","0.1824","","-0.92%"
"09/16/2011","0.1854","0.1863","0.1865","0.1846","","-0.59%"
"09/15/2011","0.1865","0.1845","0.1871","0.1839","","1.08%"
"09/14/2011","0.1845","0.1836","0.1851","0.1824","","0.44%"
"09/13/2011","0.1837","0.1835","0.1845","0.1820","","0.00%"
"09/12/2011","0.1837","0.1822","0.1840","0.1812","","0.27%"
"09/09/2011","0.1832","0.1864","0.1871","0.1829","","-1.77%"
"09/08/2011","0.1865","0.1892","0.1893","0.1862","","-1.48%"
"09/07/2011","0.1893","0.1879","0.1901","0.1878","","0.69%"
"09/06/2011","0.1880","0.1892","0.1916","0.1875","","-0.58%"
"09/05/2011","0.1891","0.1901","0.1904","0.1887","","-0.89%"
"09/02/2011","0.1908","0.1914","0.1918","0.1903","","-0.37%"
"09/01/2011","0.1915","0.1929","0.1930","0.1909","","-0.78%"
"08/31/2011","0.1930","0.1937","0.1943","0.1927","","-0.41%"
"08/30/2011","0.1938","0.1948","0.1951","0.1930","","-0.51%"
"08/29/2011","0.1948","0.1945","0.1953","0.1941","","0.10%"
"08/26/2011","0.1946","0.1929","0.1946","0.1923","","0.83%"
"08/25/2011","0.1930","0.1934","0.1944","0.1923","","-0.26%"
"08/24/2011","0.1935","0.1937","0.1945","0.1930","","-0.15%"
"08/23/2011","0.1938","0.1927","0.1947","0.1926","","0.52%"
"08/22/2011","0.1928","0.1930","0.1938","0.1926","","-0.26%"
"08/19/2011","0.1933","0.1922","0.1941","0.1914","","0.52%"
"08/18/2011","0.1923","0.1936","0.1941","0.1915","","-0.77%"
"08/17/2011","0.1938","0.1933","0.1949","0.1923","","0.26%"
"08/16/2011","0.1933","0.1939","0.1943","0.1926","","-0.36%"
"08/15/2011","0.1940","0.1914","0.1944","0.1914","","1.57%"
"08/12/2011","0.1910","0.1911","0.1919","0.1899","","-0.05%"
"08/11/2011","0.1911","0.1901","0.1920","0.1892","","0.42%"
"08/10/2011","0.1903","0.1932","0.1933","0.1900","","-1.30%"
"08/09/2011","0.1928","0.1902","0.1930","0.1899","","1.31%"
"08/08/2011","0.1903","0.1931","0.1934","0.1896","","-0.89%"
"08/05/2011","0.1920","0.1892","0.1920","0.1887","","1.37%"
"08/04/2011","0.1894","0.1924","0.1930","0.1891","","-1.51%"
"08/03/2011","0.1923","0.1904","0.1926","0.1898","","0.94%"
"08/02/2011","0.1905","0.1914","0.1918","0.1899","","-0.42%"
"08/01/2011","0.1913","0.1927","0.1941","0.1903","","-1.09%"
"07/29/2011","0.1934","0.1923","0.1935","0.1910","","0.57%"
"07/28/2011","0.1923","0.1929","0.1933","0.1913","","-0.26%"
"07/27/2011","0.1928","0.1947","0.1951","0.1924","","-0.98%"
"07/26/2011","0.1947","0.1928","0.1950","0.1925","","0.99%"
"07/25/2011","0.1928","0.1931","0.1933","0.1921","","0.16%"
"07/22/2011","0.1925","0.1935","0.1938","0.1921","","-0.52%"
"07/21/2011","0.1935","0.1907","0.1938","0.1896","","1.42%"
"07/20/2011","0.1908","0.1898","0.1910","0.1895","","0.47%"
"07/19/2011","0.1899","0.1891","0.1908","0.1886","","0.37%"
"07/18/2011","0.1892","0.1892","0.1896","0.1879","","-0.32%"
"07/15/2011","0.1898","0.1896","0.1905","0.1889","","0.11%"
"07/14/2011","0.1896","0.1902","0.1915","0.1892","","-0.26%"
"07/13/2011","0.1901","0.1873","0.1906","0.1870","","1.39%"
"07/12/2011","0.1875","0.1883","0.1885","0.1855","","-0.32%"
"07/11/2011","0.1881","0.1906","0.1908","0.1875","","-1.67%"
"07/08/2011","0.1913","0.1925","0.1927","0.1904","","-0.62%"
"07/07/2011","0.1925","0.1919","0.1928","0.1906","","0.26%"
"07/06/2011","0.1920","0.1933","0.1940","0.1915","","-0.67%"
"07/05/2011","0.1933","0.1949","0.1951","0.1929","","-0.87%"
"07/04/2011","0.1950","0.1949","0.1955","0.1943","","0.21%"
"07/01/2011","0.1946","0.1944","0.1952","0.1935","","0.05%"
"06/30/2011","0.1945","0.1934","0.1950","0.1933","","0.52%"
"06/29/2011","0.1935","0.1925","0.1938","0.1921","","0.47%"
"06/28/2011","0.1926","0.1915","0.1930","0.1908","","0.57%"
"06/27/2011","0.1915","0.1902","0.1916","0.1890","","0.63%"
"06/24/2011","0.1903","0.1911","0.1919","0.1895","","-0.52%"
"06/23/2011","0.1913","0.1922","0.1923","0.1893","","-0.52%"
"06/22/2011","0.1923","0.1930","0.1936","0.1921","","-0.41%"
"06/21/2011","0.1931","0.1917","0.1934","0.1917","","0.68%"
"06/20/2011","0.1918","0.1913","0.1921","0.1902","","0.00%"
"06/17/2011","0.1918","0.1905","0.1923","0.1893","","0.68%"
"06/16/2011","0.1905","0.1898","0.1906","0.1886","","0.32%"
"06/15/2011","0.1899","0.1936","0.1938","0.1897","","-1.91%"
"06/14/2011","0.1936","0.1933","0.1945","0.1927","","0.16%"
"06/13/2011","0.1933","0.1921","0.1935","0.1919","","0.52%"
"06/10/2011","0.1923","0.1945","0.1951","0.1920","","-1.18%"
"06/09/2011","0.1946","0.1955","0.1966","0.1941","","-0.46%"
"06/08/2011","0.1955","0.1969","0.1971","0.1952","","-0.76%"
"06/07/2011","0.1970","0.1955","0.1971","0.1953","","0.72%"
"06/06/2011","0.1956","0.1962","0.1966","0.1952","","-0.36%"
"06/03/2011","0.1963","0.1943","0.1964","0.1938","","1.03%"
"06/02/2011","0.1943","0.1921","0.1948","0.1920","","1.20%"
"06/01/2011","0.1920","0.1930","0.1940","0.1918","","-0.57%"
"05/31/2011","0.1931","0.1915","0.1935","0.1915","","0.84%"
"05/30/2011","0.1915","0.1919","0.1919","0.1911","","-0.31%"
"05/27/2011","0.1921","0.1896","0.1922","0.1894","","1.37%"
"05/26/2011","0.1895","0.1889","0.1905","0.1886","","0.32%"
"05/25/2011","0.1889","0.1890","0.1894","0.1879","","-0.11%"
"05/24/2011","0.1891","0.1883","0.1895","0.1877","","0.32%"
"05/23/2011","0.1885","0.1895","0.1898","0.1873","","-0.68%"
"05/20/2011","0.1898","0.1918","0.1923","0.1895","","-1.15%"
"05/19/2011","0.1920","0.1910","0.1921","0.1904","","0.52%"
"05/18/2011","0.1910","0.1909","0.1916","0.1903","","0.00%"
"05/17/2011","0.1910","0.1899","0.1910","0.1893","","0.58%"
"05/16/2011","0.1899","0.1888","0.1910","0.1884","","0.26%"
"05/13/2011","0.1894","0.1910","0.1924","0.1886","","-0.84%"
"05/12/2011","0.1910","0.1904","0.1915","0.1894","","0.26%"
"05/11/2011","0.1905","0.1931","0.1934","0.1900","","-1.45%"
"05/10/2011","0.1933","0.1925","0.1933","0.1913","","0.36%"
"05/09/2011","0.1926","0.1927","0.1936","0.1911","","0.36%"
"05/06/2011","0.1919","0.1950","0.1957","0.1918","","-1.64%"
"05/05/2011","0.1951","0.1988","0.1998","0.1945","","-1.86%"
"05/04/2011","0.1988","0.1987","0.2004","0.1981","","0.00%"
"05/03/2011","0.1988","0.1987","0.1997","0.1978","","0.00%"
"05/02/2011","0.1988","0.1988","0.1999","0.1979","","0.10%"
"04/29/2011","0.1986","0.1987","0.1996","0.1983","","-0.05%"
"04/28/2011","0.1987","0.1983","0.1996","0.1980","","0.25%"
"04/27/2011","0.1982","0.1964","0.1985","0.1962","","0.92%"
"04/26/2011","0.1964","0.1955","0.1966","0.1943","","0.41%"
"04/25/2011","0.1956","0.1952","0.1961","0.1947","","0.26%"
"04/22/2011","0.1951","0.1951","0.1956","0.1948","","0.00%"
"04/21/2011","0.1951","0.1946","0.1965","0.1944","","0.21%"
"04/20/2011","0.1947","0.1922","0.1951","0.1920","","1.25%"
"04/19/2011","0.1923","0.1907","0.1924","0.1904","","0.79%"
"04/18/2011","0.1908","0.1933","0.1933","0.1897","","-1.40%"
"04/15/2011","0.1935","0.1942","0.1944","0.1929","","-0.36%"
"04/14/2011","0.1942","0.1936","0.1947","0.1925","","0.31%"
"04/13/2011","0.1936","0.1941","0.1948","0.1932","","-0.26%"
"04/12/2011","0.1941","0.1935","0.1948","0.1927","","0.31%"
"04/11/2011","0.1935","0.1938","0.1943","0.1933","","-0.31%"
"04/08/2011","0.1941","0.1917","0.1944","0.1916","","1.20%"
"04/07/2011","0.1918","0.1922","0.1923","0.1909","","-0.16%"
"04/06/2011","0.1921","0.1906","0.1925","0.1905","","0.79%"
"04/05/2011","0.1906","0.1906","0.1910","0.1897","","-0.05%"
"04/04/2011","0.1907","0.1907","0.1914","0.1903","","-0.05%"
"04/01/2011","0.1908","0.1900","0.1910","0.1885","","0.42%"
"03/31/2011","0.1900","0.1894","0.1910","0.1892","","0.26%"
"03/30/2011","0.1895","0.1892","0.1898","0.1884","","0.11%"
"03/29/2011","0.1893","0.1888","0.1898","0.1883","","0.21%"
"03/28/2011","0.1889","0.1883","0.1894","0.1879","","0.00%"
"03/25/2011","0.1889","0.1899","0.1904","0.1884","","-0.63%"
"03/24/2011","0.1901","0.1889","0.1908","0.1884","","0.64%"
"03/23/2011","0.1889","0.1904","0.1906","0.1887","","-0.84%"
"03/22/2011","0.1905","0.1907","0.1911","0.1901","","-0.16%"
"03/21/2011","0.1908","0.1902","0.1910","0.1895","","0.37%"
"03/18/2011","0.1901","0.1879","0.1903","0.1874","","1.12%"
"03/17/2011","0.1880","0.1864","0.1885","0.1859","","0.86%"
"03/16/2011","0.1864","0.1876","0.1878","0.1859","","-0.64%"
"03/15/2011","0.1876","0.1875","0.1879","0.1857","","0.05%"
"03/14/2011","0.1875","0.1870","0.1878","0.1864","","0.54%"
"03/11/2011","0.1865","0.1849","0.1866","0.1843","","0.81%"
"03/10/2011","0.1850","0.1864","0.1867","0.1846","","-0.80%"
"03/09/2011","0.1865","0.1864","0.1870","0.1857","","0.05%"
"03/08/2011","0.1864","0.1873","0.1877","0.1858","","-0.53%"
"03/07/2011","0.1874","0.1876","0.1883","0.1871","","-0.05%"
"03/04/2011","0.1875","0.1872","0.1878","0.1869","","0.11%"
"03/03/2011","0.1873","0.1860","0.1875","0.1855","","0.70%"
"03/02/2011","0.1860","0.1847","0.1863","0.1843","","0.70%"
"03/01/2011","0.1847","0.1851","0.1858","0.1845","","-0.22%"
"02/28/2011","0.1851","0.1845","0.1859","0.1838","","0.33%"
"02/25/2011","0.1845","0.1850","0.1856","0.1840","","-0.32%"
"02/24/2011","0.1851","0.1844","0.1855","0.1838","","0.38%"
"02/23/2011","0.1844","0.1832","0.1850","0.1830","","0.66%"
"02/22/2011","0.1832","0.1834","0.1838","0.1814","","-0.16%"
"02/21/2011","0.1835","0.1836","0.1840","0.1830","","-0.11%"
"02/18/2011","0.1837","0.1825","0.1840","0.1817","","0.66%"
"02/17/2011","0.1825","0.1819","0.1828","0.1815","","0.27%"
"02/16/2011","0.1820","0.1809","0.1822","0.1805","","0.61%"
"02/15/2011","0.1809","0.1809","0.1817","0.1805","","0.00%"
"02/14/2011","0.1809","0.1811","0.1818","0.1800","","-0.44%"
"02/11/2011","0.1817","0.1823","0.1827","0.1810","","-0.38%"
"02/10/2011","0.1824","0.1841","0.1843","0.1820","","-0.98%"
"02/09/2011","0.1842","0.1827","0.1843","0.1825","","0.71%"
"02/08/2011","0.1829","0.1822","0.1837","0.1820","","0.38%"
"02/07/2011","0.1822","0.1819","0.1828","0.1811","","0.00%"
"02/04/2011","0.1822","0.1829","0.1835","0.1816","","-0.38%"
"02/03/2011","0.1829","0.1853","0.1854","0.1825","","-1.24%"
"02/02/2011","0.1852","0.1855","0.1859","0.1846","","-0.16%"
"02/01/2011","0.1855","0.1835","0.1857","0.1835","","0.98%"
"01/31/2011","0.1837","0.1824","0.1843","0.1820","","0.55%"
"01/28/2011","0.1827","0.1842","0.1845","0.1822","","-0.81%"
"01/27/2011","0.1842","0.1839","0.1846","0.1829","","0.27%"
"01/26/2011","0.1837","0.1836","0.1842","0.1830","","0.00%"
"01/25/2011","0.1837","0.1829","0.1838","0.1821","","0.38%"
"01/24/2011","0.1830","0.1830","0.1837","0.1816","","0.16%"
"01/21/2011","0.1827","0.1808","0.1828","0.1804","","1.05%"
"01/20/2011","0.1808","0.1808","0.1816","0.1797","","0.06%"
"01/19/2011","0.1807","0.1797","0.1817","0.1794","","0.56%"
"01/18/2011","0.1797","0.1784","0.1806","0.1778","","0.73%"
"01/17/2011","0.1784","0.1796","0.1798","0.1777","","-0.61%"
"01/14/2011","0.1795","0.1793","0.1807","0.1787","","0.06%"
"01/13/2011","0.1794","0.1762","0.1797","0.1756","","1.76%"
"01/12/2011","0.1763","0.1741","0.1764","0.1739","","1.26%"
"01/11/2011","0.1741","0.1738","0.1745","0.1732","","0.12%"
"01/10/2011","0.1739","0.1729","0.1740","0.1727","","0.35%"
"01/07/2011","0.1733","0.1745","0.1748","0.1732","","-0.74%"
"01/06/2011","0.1746","0.1764","0.1767","0.1744","","-1.08%"
"01/05/2011","0.1765","0.1785","0.1788","0.1761","","-1.12%"
"01/04/2011","0.1785","0.1791","0.1803","0.1783","","-0.39%"
"01/03/2011","0.1792","0.1790","0.1797","0.1777","","-0.11%"
"12/31/2010","0.1794","0.1782","0.1802","0.1781","","0.67%"
"12/30/2010","0.1782","0.1773","0.1787","0.1772","","0.45%"
"12/29/2010","0.1774","0.1759","0.1777","0.1754","","0.80%"
"12/28/2010","0.1760","0.1766","0.1782","0.1756","","-0.40%"
"12/27/2010","0.1767","0.1759","0.1767","0.1753","","0.40%"
"12/24/2010","0.1760","0.1760","0.1764","0.1757","","0.00%"
"12/23/2010","0.1760","0.1757","0.1765","0.1751","","0.11%"
"12/22/2010","0.1758","0.1757","0.1768","0.1754","","0.00%"
"12/21/2010","0.1758","0.1762","0.1772","0.1754","","-0.23%"
"12/20/2010","0.1762","0.1769","0.1770","0.1757","","-0.45%"
"12/17/2010","0.1770","0.1777","0.1794","0.1763","","-0.39%"
"12/16/2010","0.1777","0.1772","0.1780","0.1769","","0.23%"
"12/15/2010","0.1773","0.1795","0.1795","0.1772","","-1.23%"
"12/14/2010","0.1795","0.1796","0.1812","0.1792","","0.00%"
"12/13/2010","0.1795","0.1771","0.1803","0.1768","","1.13%"
"12/10/2010","0.1775","0.1775","0.1783","0.1767","","-0.11%"
"12/09/2010","0.1777","0.1778","0.1787","0.1766","","-0.11%"
"12/08/2010","0.1779","0.1779","0.1782","0.1768","","0.00%"
"12/07/2010","0.1779","0.1785","0.1798","0.1779","","-0.34%"
"12/06/2010","0.1785","0.1796","0.1802","0.1777","","-0.83%"
"12/03/2010","0.1800","0.1774","0.1802","0.1770","","1.47%"
"12/02/2010","0.1774","0.1762","0.1779","0.1752","","0.57%"
"12/01/2010","0.1764","0.1742","0.1769","0.1740","","1.32%"
"11/30/2010","0.1741","0.1760","0.1764","0.1740","","-1.08%"
"11/29/2010","0.1760","0.1782","0.1784","0.1752","","-0.96%"
"11/26/2010","0.1777","0.1791","0.1792","0.1771","","-0.84%"
"11/25/2010","0.1792","0.1788","0.1795","0.1782","","0.17%"
"11/24/2010","0.1789","0.1792","0.1800","0.1781","","-0.28%"
"11/23/2010","0.1794","0.1827","0.1829","0.1791","","-1.81%"
"11/22/2010","0.1827","0.1839","0.1849","0.1820","","-0.49%"
"11/19/2010","0.1836","0.1829","0.1842","0.1825","","0.33%"
"11/18/2010","0.1830","0.1814","0.1834","0.1813","","0.88%"
"11/17/2010","0.1814","0.1809","0.1820","0.1805","","0.28%"
"11/16/2010","0.1809","0.1822","0.1832","0.1803","","-0.71%"
"11/15/2010","0.1822","0.1839","0.1845","0.1819","","-0.82%"
"11/12/2010","0.1837","0.1833","0.1848","0.1821","","0.27%"
"11/11/2010","0.1832","0.1848","0.1855","0.1829","","-0.97%"
"11/10/2010","0.1850","0.1848","0.1855","0.1834","","0.05%"
"11/09/2010","0.1849","0.1868","0.1875","0.1844","","-0.96%"
"11/08/2010","0.1867","0.1884","0.1890","0.1862","","-0.85%"
"11/05/2010","0.1883","0.1907","0.1912","0.1881","","-1.15%"
"11/04/2010","0.1905","0.1896","0.1916","0.1891","","0.42%"
"11/03/2010","0.1897","0.1882","0.1902","0.1876","","0.74%"
"11/02/2010","0.1883","0.1864","0.1885","0.1861","","1.13%"
"11/01/2010","0.1862","0.1872","0.1880","0.1859","","-0.43%"
"10/29/2010","0.1870","0.1867","0.1870","0.1851","","0.11%"
"10/28/2010","0.1868","0.1845","0.1871","0.1844","","1.19%"
"10/27/2010","0.1846","0.1857","0.1860","0.1841","","-0.70%"
"10/26/2010","0.1859","0.1873","0.1875","0.1853","","-0.69%"
"10/25/2010","0.1872","0.1870","0.1888","0.1868","","0.11%"
"10/22/2010","0.1870","0.1866","0.1874","0.1858","","0.21%"
"10/21/2010","0.1866","0.1872","0.1884","0.1859","","-0.32%"
"10/20/2010","0.1872","0.1841","0.1876","0.1836","","1.63%"
"10/19/2010","0.1842","0.1870","0.1878","0.1838","","-1.44%"
"10/18/2010","0.1869","0.1874","0.1878","0.1854","","-0.32%"
"10/15/2010","0.1875","0.1888","0.1900","0.1869","","-0.74%"
"10/14/2010","0.1889","0.1871","0.1894","0.1871","","0.91%"
"10/13/2010","0.1872","0.1866","0.1878","0.1865","","0.27%"
"10/12/2010","0.1867","0.1860","0.1870","0.1847","","0.38%"
"10/11/2010","0.1860","0.1876","0.1880","0.1859","","-0.53%"
"10/08/2010","0.1870","0.1867","0.1876","0.1855","","0.11%"
"10/07/2010","0.1868","0.1868","0.1882","0.1858","","-0.11%"
"10/06/2010","0.1870","0.1856","0.1871","0.1851","","0.75%"
"10/05/2010","0.1856","0.1835","0.1860","0.1829","","1.14%"
"10/04/2010","0.1835","0.1850","0.1850","0.1833","","-0.81%"
"10/01/2010","0.1850","0.1828","0.1850","0.1827","","1.09%"
"09/30/2010","0.1830","0.1828","0.1837","0.1819","","0.00%"
"09/29/2010","0.1830","0.1822","0.1832","0.1820","","0.44%"
"09/28/2010","0.1822","0.1804","0.1825","0.1796","","0.94%"
"09/27/2010","0.1805","0.1809","0.1814","0.1802","","-0.39%"
"09/24/2010","0.1812","0.1786","0.1812","0.1783","","1.40%"
"09/23/2010","0.1787","0.1797","0.1800","0.1786","","-0.67%"
"09/22/2010","0.1799","0.1778","0.1804","0.1778","","1.12%"
"09/21/2010","0.1779","0.1754","0.1783","0.1753","","1.43%"
"09/20/2010","0.1754","0.1752","0.1762","0.1749","","0.00%"
"09/17/2010","0.1754","0.1755","0.1767","0.1748","","-0.11%"
"09/16/2010","0.1756","0.1747","0.1762","0.1742","","0.57%"
"09/15/2010","0.1746","0.1744","0.1752","0.1739","","0.06%"
"09/14/2010","0.1745","0.1729","0.1750","0.1722","","0.93%"
"09/13/2010","0.1729","0.1706","0.1731","0.1705","","1.65%"
"09/10/2010","0.1701","0.1705","0.1712","0.1698","","-0.29%"
"09/09/2010","0.1706","0.1709","0.1714","0.1701","","-0.18%"
"09/08/2010","0.1709","0.1704","0.1714","0.1700","","0.29%"
"09/07/2010","0.1704","0.1729","0.1729","0.1702","","-1.45%"
"09/06/2010","0.1729","0.1730","0.1735","0.1728","","-0.12%"
"09/03/2010","0.1731","0.1723","0.1732","0.1720","","0.46%"
"09/02/2010","0.1723","0.1719","0.1727","0.1715","","0.17%"
"09/01/2010","0.1720","0.1704","0.1728","0.1700","","0.94%"
"08/31/2010","0.1704","0.1700","0.1713","0.1695","","0.18%"
"08/30/2010","0.1701","0.1714","0.1714","0.1700","","-0.76%"
"08/27/2010","0.1714","0.1707","0.1717","0.1702","","0.29%"
"08/26/2010","0.1709","0.1700","0.1714","0.1698","","0.59%"
"08/25/2010","0.1699","0.1695","0.1709","0.1692","","0.18%"
"08/24/2010","0.1696","0.1698","0.1709","0.1689","","-0.18%"
"08/23/2010","0.1699","0.1705","0.1708","0.1697","","-0.41%"
"08/20/2010","0.1706","0.1720","0.1722","0.1699","","-0.81%"
"08/19/2010","0.1720","0.1725","0.1733","0.1713","","-0.29%"
"08/18/2010","0.1725","0.1728","0.1735","0.1720","","-0.23%"
"08/17/2010","0.1729","0.1721","0.1734","0.1718","","0.46%"
"08/16/2010","0.1721","0.1712","0.1729","0.1708","","0.58%"
"08/13/2010","0.1711","0.1721","0.1732","0.1711","","-0.58%"
"08/12/2010","0.1721","0.1724","0.1736","0.1715","","-0.12%"
"08/11/2010","0.1723","0.1769","0.1770","0.1721","","-2.60%"
"08/10/2010","0.1769","0.1775","0.1777","0.1754","","-0.34%"
"08/09/2010","0.1775","0.1783","0.1787","0.1773","","-0.50%"
"08/06/2010","0.1784","0.1769","0.1789","0.1765","","0.79%"
"08/05/2010","0.1770","0.1765","0.1777","0.1760","","0.23%"
"08/04/2010","0.1766","0.1775","0.1778","0.1762","","-0.51%"
"08/03/2010","0.1775","0.1769","0.1780","0.1763","","0.34%"
"08/02/2010","0.1769","0.1752","0.1772","0.1751","","1.09%"
