"Date","Price","Open","High","Low","Vol.","Change %"
"03/23/2016","0.1210","0.1215","0.1217","0.1207","","-0.41%"
"03/22/2016","0.1215","0.1214","0.1218","0.1206","","0.00%"
"03/21/2016","0.1215","0.1214","0.1219","0.1211","","0.00%"
"03/18/2016","0.1215","0.1222","0.1225","0.1213","","-0.57%"
"03/17/2016","0.1222","0.1217","0.1230","0.1213","","0.41%"
"03/16/2016","0.1217","0.1202","0.1220","0.1197","","1.25%"
"03/15/2016","0.1202","0.1198","0.1205","0.1195","","0.25%"
"03/14/2016","0.1199","0.1197","0.1202","0.1195","","0.00%"
"03/11/2016","0.1199","0.1193","0.1201","0.1189","","0.42%"
"03/10/2016","0.1194","0.1184","0.1200","0.1170","","0.76%"
"03/09/2016","0.1185","0.1177","0.1188","0.1174","","0.68%"
"03/08/2016","0.1177","0.1180","0.1182","0.1173","","-0.25%"
"03/07/2016","0.1180","0.1180","0.1180","0.1171","","0.00%"
"03/04/2016","0.1180","0.1173","0.1182","0.1168","","0.60%"
"03/03/2016","0.1173","0.1161","0.1174","0.1159","","0.95%"
"03/02/2016","0.1162","0.1160","0.1164","0.1156","","0.26%"
"03/01/2016","0.1159","0.1167","0.1169","0.1156","","-0.69%"
"02/29/2016","0.1167","0.1169","0.1174","0.1163","","-0.17%"
"02/26/2016","0.1169","0.1175","0.1182","0.1167","","-0.51%"
"02/25/2016","0.1175","0.1178","0.1180","0.1170","","-0.25%"
"02/24/2016","0.1178","0.1177","0.1181","0.1169","","0.00%"
"02/23/2016","0.1178","0.1176","0.1181","0.1175","","0.08%"
"02/22/2016","0.1177","0.1183","0.1184","0.1174","","-0.59%"
"02/19/2016","0.1184","0.1184","0.1187","0.1178","","0.00%"
"02/18/2016","0.1184","0.1174","0.1185","0.1173","","0.85%"
"02/17/2016","0.1174","0.1175","0.1182","0.1171","","-0.09%"
"02/16/2016","0.1175","0.1178","0.1182","0.1173","","-0.34%"
"02/15/2016","0.1179","0.1187","0.1190","0.1174","","-0.76%"
"02/12/2016","0.1188","0.1194","0.1196","0.1183","","-0.50%"
"02/11/2016","0.1194","0.1194","0.1199","0.1179","","0.00%"
"02/10/2016","0.1194","0.1188","0.1195","0.1177","","0.51%"
"02/09/2016","0.1188","0.1184","0.1192","0.1178","","0.34%"
"02/08/2016","0.1184","0.1182","0.1190","0.1176","","0.25%"
"02/05/2016","0.1181","0.1190","0.1193","0.1178","","-0.76%"
"02/04/2016","0.1190","0.1186","0.1197","0.1182","","0.34%"
"02/03/2016","0.1186","0.1168","0.1188","0.1165","","1.45%"
"02/02/2016","0.1169","0.1172","0.1174","0.1164","","-0.34%"
"02/01/2016","0.1173","0.1166","0.1175","0.1162","","0.60%"
"01/29/2016","0.1166","0.1175","0.1178","0.1160","","-0.77%"
"01/28/2016","0.1175","0.1175","0.1177","0.1170","","0.00%"
"01/27/2016","0.1175","0.1171","0.1179","0.1168","","0.26%"
"01/26/2016","0.1172","0.1168","0.1172","0.1166","","0.43%"
"01/25/2016","0.1167","0.1165","0.1169","0.1163","","0.09%"
"01/22/2016","0.1166","0.1168","0.1172","0.1162","","-0.17%"
"01/21/2016","0.1168","0.1164","0.1170","0.1155","","0.34%"
"01/20/2016","0.1164","0.1171","0.1175","0.1161","","-0.60%"
"01/19/2016","0.1171","0.1166","0.1174","0.1163","","0.43%"
"01/18/2016","0.1166","0.1165","0.1167","0.1161","","0.17%"
"01/15/2016","0.1164","0.1167","0.1174","0.1163","","-0.43%"
"01/14/2016","0.1169","0.1172","0.1177","0.1167","","-0.26%"
"01/13/2016","0.1172","0.1172","0.1175","0.1167","","0.00%"
"01/12/2016","0.1172","0.1171","0.1175","0.1167","","0.09%"
"01/11/2016","0.1171","0.1176","0.1178","0.1170","","-0.51%"
"01/08/2016","0.1177","0.1181","0.1182","0.1165","","-0.42%"
"01/07/2016","0.1182","0.1164","0.1182","0.1163","","1.55%"
"01/06/2016","0.1164","0.1163","0.1167","0.1161","","0.09%"
"01/05/2016","0.1163","0.1177","0.1177","0.1158","","-1.19%"
"01/04/2016","0.1177","0.1184","0.1191","0.1173","","-0.59%"
"01/01/2016","0.1184","0.1184","0.1184","0.1183","","0.00%"
"12/31/2015","0.1184","0.1189","0.1192","0.1181","","-0.42%"
"12/30/2015","0.1189","0.1193","0.1199","0.1185","","-0.42%"
"12/29/2015","0.1194","0.1194","0.1202","0.1191","","-0.08%"
"12/28/2015","0.1195","0.1190","0.1196","0.1189","","0.25%"
"12/25/2015","0.1192","0.1190","0.1194","0.1189","","0.00%"
"12/24/2015","0.1192","0.1184","0.1192","0.1182","","0.59%"
"12/23/2015","0.1185","0.1187","0.1187","0.1180","","-0.17%"
"12/22/2015","0.1187","0.1176","0.1190","0.1175","","0.85%"
"12/21/2015","0.1177","0.1168","0.1179","0.1166","","0.68%"
"12/18/2015","0.1169","0.1167","0.1174","0.1165","","0.17%"
"12/17/2015","0.1167","0.1176","0.1177","0.1165","","-0.77%"
"12/16/2015","0.1176","0.1175","0.1184","0.1170","","0.09%"
"12/15/2015","0.1175","0.1179","0.1191","0.1173","","-0.34%"
"12/14/2015","0.1179","0.1174","0.1182","0.1170","","0.17%"
"12/11/2015","0.1177","0.1174","0.1182","0.1172","","0.26%"
"12/10/2015","0.1174","0.1189","0.1190","0.1173","","-1.26%"
"12/09/2015","0.1189","0.1175","0.1190","0.1173","","1.19%"
"12/08/2015","0.1175","0.1170","0.1179","0.1169","","0.43%"
"12/07/2015","0.1170","0.1178","0.1178","0.1168","","-0.76%"
"12/04/2015","0.1179","0.1179","0.1182","0.1172","","0.00%"
"12/03/2015","0.1179","0.1152","0.1184","0.1147","","2.34%"
"12/02/2015","0.1152","0.1151","0.1154","0.1146","","0.00%"
"12/01/2015","0.1152","0.1145","0.1154","0.1145","","0.52%"
"11/30/2015","0.1146","0.1144","0.1150","0.1142","","0.09%"
"11/27/2015","0.1145","0.1144","0.1148","0.1142","","0.09%"
"11/26/2015","0.1144","0.1146","0.1147","0.1143","","-0.17%"
"11/25/2015","0.1146","0.1150","0.1153","0.1138","","-0.35%"
"11/24/2015","0.1150","0.1147","0.1151","0.1145","","0.26%"
"11/23/2015","0.1147","0.1146","0.1151","0.1143","","0.00%"
"11/20/2015","0.1147","0.1153","0.1154","0.1147","","-0.61%"
"11/19/2015","0.1154","0.1146","0.1157","0.1145","","0.70%"
"11/18/2015","0.1146","0.1142","0.1150","0.1141","","0.35%"
"11/17/2015","0.1142","0.1145","0.1147","0.1140","","-0.26%"
"11/16/2015","0.1145","0.1147","0.1153","0.1145","","-0.43%"
"11/13/2015","0.1150","0.1158","0.1159","0.1146","","-0.78%"
"11/12/2015","0.1159","0.1152","0.1162","0.1149","","0.61%"
"11/11/2015","0.1152","0.1151","0.1155","0.1147","","0.09%"
"11/10/2015","0.1151","0.1151","0.1153","0.1146","","0.00%"
"11/09/2015","0.1151","0.1145","0.1156","0.1145","","0.35%"
"11/06/2015","0.1147","0.1159","0.1161","0.1141","","-1.04%"
"11/05/2015","0.1159","0.1159","0.1162","0.1155","","0.00%"
"11/04/2015","0.1159","0.1171","0.1172","0.1156","","-1.11%"
"11/03/2015","0.1172","0.1172","0.1175","0.1165","","0.00%"
"11/02/2015","0.1172","0.1173","0.1177","0.1171","","0.00%"
"10/30/2015","0.1172","0.1172","0.1179","0.1169","","0.00%"
"10/29/2015","0.1172","0.1170","0.1177","0.1166","","0.17%"
"10/28/2015","0.1170","0.1175","0.1190","0.1168","","-0.59%"
"10/27/2015","0.1177","0.1175","0.1179","0.1174","","0.17%"
"10/26/2015","0.1175","0.1176","0.1180","0.1172","","-0.17%"
"10/23/2015","0.1177","0.1183","0.1187","0.1172","","-0.59%"
"10/22/2015","0.1184","0.1200","0.1204","0.1181","","-1.33%"
"10/21/2015","0.1200","0.1204","0.1207","0.1199","","-0.41%"
"10/20/2015","0.1205","0.1202","0.1210","0.1201","","0.25%"
"10/19/2015","0.1202","0.1211","0.1215","0.1200","","-0.83%"
"10/16/2015","0.1212","0.1215","0.1219","0.1211","","-0.16%"
"10/15/2015","0.1214","0.1233","0.1235","0.1212","","-1.54%"
"10/14/2015","0.1233","0.1229","0.1235","0.1227","","0.33%"
"10/13/2015","0.1229","0.1221","0.1235","0.1221","","0.57%"
"10/12/2015","0.1222","0.1218","0.1226","0.1218","","0.16%"
"10/09/2015","0.1220","0.1213","0.1227","0.1211","","0.66%"
"10/08/2015","0.1212","0.1212","0.1219","0.1211","","0.00%"
"10/07/2015","0.1212","0.1214","0.1217","0.1208","","-0.16%"
"10/06/2015","0.1214","0.1199","0.1215","0.1198","","1.25%"
"10/05/2015","0.1199","0.1195","0.1206","0.1194","","0.25%"
"10/02/2015","0.1196","0.1193","0.1208","0.1190","","0.17%"
"10/01/2015","0.1194","0.1195","0.1199","0.1188","","-0.08%"
"09/30/2015","0.1195","0.1192","0.1196","0.1187","","0.25%"
"09/29/2015","0.1192","0.1182","0.1195","0.1180","","0.85%"
"09/28/2015","0.1182","0.1189","0.1191","0.1177","","-0.59%"
"09/25/2015","0.1189","0.1192","0.1193","0.1183","","-0.25%"
"09/24/2015","0.1192","0.1185","0.1197","0.1185","","0.59%"
"09/23/2015","0.1185","0.1191","0.1192","0.1184","","-0.42%"
"09/22/2015","0.1190","0.1195","0.1200","0.1188","","-0.50%"
"09/21/2015","0.1196","0.1210","0.1214","0.1196","","-1.40%"
"09/18/2015","0.1213","0.1224","0.1225","0.1208","","-0.98%"
"09/17/2015","0.1225","0.1211","0.1227","0.1208","","1.07%"
"09/16/2015","0.1212","0.1203","0.1215","0.1202","","0.75%"
"09/15/2015","0.1203","0.1211","0.1215","0.1203","","-0.74%"
"09/14/2015","0.1212","0.1216","0.1217","0.1207","","-0.16%"
"09/11/2015","0.1214","0.1195","0.1215","0.1194","","1.59%"
"09/10/2015","0.1195","0.1191","0.1199","0.1187","","0.42%"
"09/09/2015","0.1190","0.1190","0.1192","0.1182","","0.00%"
"09/08/2015","0.1190","0.1184","0.1191","0.1182","","0.51%"
"09/07/2015","0.1184","0.1184","0.1187","0.1180","","-0.08%"
"09/04/2015","0.1185","0.1188","0.1190","0.1177","","-0.34%"
"09/03/2015","0.1189","0.1185","0.1199","0.1183","","0.34%"
"09/02/2015","0.1185","0.1187","0.1190","0.1180","","-0.17%"
"09/01/2015","0.1187","0.1180","0.1190","0.1177","","0.59%"
"08/31/2015","0.1180","0.1181","0.1189","0.1174","","-0.17%"
"08/28/2015","0.1182","0.1180","0.1190","0.1178","","0.08%"
"08/27/2015","0.1181","0.1178","0.1184","0.1173","","0.34%"
"08/26/2015","0.1177","0.1195","0.1200","0.1173","","-1.51%"
"08/25/2015","0.1195","0.1212","0.1212","0.1182","","-1.40%"
"08/24/2015","0.1212","0.1195","0.1228","0.1194","","1.25%"
"08/21/2015","0.1197","0.1173","0.1197","0.1173","","1.96%"
"08/20/2015","0.1174","0.1174","0.1178","0.1168","","0.00%"
"08/19/2015","0.1174","0.1169","0.1176","0.1163","","0.43%"
"08/18/2015","0.1169","0.1172","0.1176","0.1168","","-0.26%"
"08/17/2015","0.1172","0.1175","0.1179","0.1170","","-0.26%"
"08/14/2015","0.1175","0.1179","0.1189","0.1173","","-0.34%"
"08/13/2015","0.1179","0.1164","0.1182","0.1159","","1.29%"
"08/12/2015","0.1164","0.1155","0.1169","0.1153","","0.78%"
"08/11/2015","0.1155","0.1151","0.1156","0.1143","","0.35%"
"08/10/2015","0.1151","0.1141","0.1153","0.1136","","0.96%"
"08/07/2015","0.1140","0.1143","0.1145","0.1131","","-0.35%"
"08/06/2015","0.1144","0.1149","0.1154","0.1138","","-0.44%"
"08/05/2015","0.1149","0.1148","0.1154","0.1141","","0.09%"
"08/04/2015","0.1148","0.1155","0.1164","0.1147","","-0.61%"
"08/03/2015","0.1155","0.1159","0.1162","0.1153","","-0.35%"
"07/31/2015","0.1159","0.1159","0.1174","0.1156","","-0.09%"
"07/30/2015","0.1160","0.1156","0.1164","0.1152","","0.26%"
"07/29/2015","0.1157","0.1167","0.1171","0.1155","","-0.86%"
"07/28/2015","0.1167","0.1174","0.1177","0.1162","","-0.68%"
"07/27/2015","0.1175","0.1162","0.1181","0.1162","","0.95%"
"07/24/2015","0.1164","0.1167","0.1169","0.1159","","-0.26%"
"07/23/2015","0.1167","0.1163","0.1171","0.1160","","0.34%"
"07/22/2015","0.1163","0.1170","0.1174","0.1157","","-0.60%"
"07/21/2015","0.1170","0.1159","0.1172","0.1155","","0.78%"
"07/20/2015","0.1161","0.1156","0.1163","0.1153","","0.52%"
"07/17/2015","0.1155","0.1169","0.1172","0.1155","","-1.20%"
"07/16/2015","0.1169","0.1176","0.1177","0.1167","","-0.51%"
"07/15/2015","0.1175","0.1177","0.1179","0.1170","","-0.17%"
"07/14/2015","0.1177","0.1178","0.1179","0.1168","","-0.17%"
"07/13/2015","0.1179","0.1182","0.1192","0.1175","","-0.59%"
"07/10/2015","0.1186","0.1178","0.1192","0.1177","","0.59%"
"07/09/2015","0.1179","0.1181","0.1189","0.1174","","-0.25%"
"07/08/2015","0.1182","0.1174","0.1184","0.1171","","0.60%"
"07/07/2015","0.1175","0.1182","0.1182","0.1166","","-0.59%"
"07/06/2015","0.1182","0.1177","0.1186","0.1173","","-0.08%"
"07/03/2015","0.1183","0.1182","0.1188","0.1179","","0.08%"
"07/02/2015","0.1182","0.1193","0.1197","0.1180","","-0.92%"
"07/01/2015","0.1193","0.1207","0.1210","0.1191","","-1.16%"
"06/30/2015","0.1207","0.1215","0.1219","0.1202","","-0.66%"
"06/29/2015","0.1215","0.1190","0.1220","0.1189","","0.83%"
"06/26/2015","0.1205","0.1213","0.1214","0.1200","","-0.66%"
"06/25/2015","0.1213","0.1213","0.1218","0.1210","","0.00%"
"06/24/2015","0.1213","0.1210","0.1218","0.1208","","0.25%"
"06/23/2015","0.1210","0.1227","0.1229","0.1208","","-1.39%"
"06/22/2015","0.1227","0.1231","0.1236","0.1226","","-0.49%"
"06/19/2015","0.1233","0.1229","0.1233","0.1223","","0.24%"
"06/18/2015","0.1230","0.1233","0.1245","0.1227","","-0.24%"
"06/17/2015","0.1233","0.1223","0.1235","0.1217","","0.74%"
"06/16/2015","0.1224","0.1226","0.1229","0.1216","","-0.08%"
"06/15/2015","0.1225","0.1222","0.1227","0.1214","","0.25%"
"06/12/2015","0.1222","0.1218","0.1226","0.1208","","0.33%"
"06/11/2015","0.1218","0.1210","0.1221","0.1207","","0.66%"
"06/10/2015","0.1210","0.1206","0.1219","0.1202","","0.25%"
"06/09/2015","0.1207","0.1205","0.1210","0.1198","","0.17%"
"06/08/2015","0.1205","0.1195","0.1207","0.1185","","1.01%"
"06/05/2015","0.1193","0.1208","0.1210","0.1180","","-1.32%"
"06/04/2015","0.1209","0.1205","0.1216","0.1199","","0.33%"
"06/03/2015","0.1205","0.1184","0.1209","0.1181","","1.77%"
"06/02/2015","0.1184","0.1166","0.1188","0.1164","","1.54%"
"06/01/2015","0.1166","0.1174","0.1176","0.1163","","-0.68%"
"05/29/2015","0.1174","0.1180","0.1184","0.1169","","-0.51%"
"05/28/2015","0.1180","0.1176","0.1184","0.1172","","0.43%"
"05/27/2015","0.1175","0.1180","0.1185","0.1166","","-0.42%"
"05/26/2015","0.1180","0.1188","0.1191","0.1179","","-0.67%"
"05/25/2015","0.1188","0.1192","0.1193","0.1187","","-0.34%"
"05/22/2015","0.1192","0.1199","0.1213","0.1190","","-0.67%"
"05/21/2015","0.1200","0.1198","0.1207","0.1195","","0.17%"
"05/20/2015","0.1198","0.1199","0.1203","0.1189","","-0.08%"
"05/19/2015","0.1199","0.1215","0.1215","0.1192","","-1.32%"
"05/18/2015","0.1215","0.1221","0.1222","0.1212","","-0.49%"
"05/15/2015","0.1221","0.1215","0.1222","0.1201","","0.58%"
"05/14/2015","0.1214","0.1213","0.1221","0.1209","","0.08%"
"05/13/2015","0.1213","0.1200","0.1220","0.1199","","1.08%"
"05/12/2015","0.1200","0.1205","0.1215","0.1199","","-0.41%"
"05/11/2015","0.1205","0.1210","0.1214","0.1201","","-0.50%"
"05/08/2015","0.1211","0.1211","0.1220","0.1202","","0.00%"
"05/07/2015","0.1211","0.1216","0.1223","0.1205","","-0.49%"
"05/06/2015","0.1217","0.1197","0.1224","0.1196","","1.50%"
"05/05/2015","0.1199","0.1194","0.1202","0.1187","","0.33%"
"05/04/2015","0.1195","0.1191","0.1201","0.1187","","0.42%"
"05/01/2015","0.1190","0.1200","0.1210","0.1187","","-0.83%"
"04/30/2015","0.1200","0.1200","0.1215","0.1192","","0.00%"
"04/29/2015","0.1200","0.1175","0.1207","0.1171","","2.21%"
"04/28/2015","0.1174","0.1163","0.1175","0.1157","","0.95%"
"04/27/2015","0.1163","0.1158","0.1166","0.1155","","0.43%"
"04/24/2015","0.1158","0.1158","0.1164","0.1152","","0.00%"
"04/23/2015","0.1158","0.1145","0.1160","0.1142","","1.14%"
"04/22/2015","0.1145","0.1154","0.1162","0.1144","","-0.78%"
"04/21/2015","0.1154","0.1149","0.1160","0.1143","","0.35%"
"04/20/2015","0.1150","0.1158","0.1159","0.1149","","-0.69%"
"04/17/2015","0.1158","0.1164","0.1170","0.1154","","-0.52%"
"04/16/2015","0.1164","0.1145","0.1169","0.1145","","1.57%"
"04/15/2015","0.1146","0.1140","0.1147","0.1133","","0.44%"
"04/14/2015","0.1141","0.1134","0.1145","0.1127","","0.62%"
"04/13/2015","0.1134","0.1133","0.1137","0.1125","","0.00%"
"04/10/2015","0.1134","0.1141","0.1144","0.1131","","-0.70%"
"04/09/2015","0.1142","0.1153","0.1156","0.1138","","-0.95%"
"04/08/2015","0.1153","0.1152","0.1163","0.1151","","0.09%"
"04/07/2015","0.1152","0.1166","0.1170","0.1151","","-1.20%"
"04/06/2015","0.1166","0.1169","0.1179","0.1166","","-0.26%"
"04/03/2015","0.1169","0.1158","0.1175","0.1157","","0.86%"
"04/02/2015","0.1159","0.1153","0.1166","0.1153","","0.43%"
"04/01/2015","0.1154","0.1159","0.1165","0.1153","","-0.43%"
"03/31/2015","0.1159","0.1164","0.1165","0.1154","","-0.43%"
"03/30/2015","0.1164","0.1163","0.1166","0.1158","","-0.09%"
"03/27/2015","0.1165","0.1164","0.1172","0.1156","","0.09%"
"03/26/2015","0.1164","0.1178","0.1186","0.1162","","-1.19%"
"03/25/2015","0.1178","0.1177","0.1183","0.1174","","0.08%"
"03/24/2015","0.1177","0.1176","0.1187","0.1171","","0.00%"
"03/23/2015","0.1177","0.1161","0.1179","0.1154","","1.47%"
"03/20/2015","0.1160","0.1153","0.1165","0.1149","","0.61%"
"03/19/2015","0.1153","0.1166","0.1169","0.1145","","-1.11%"
"03/18/2015","0.1166","0.1152","0.1170","0.1132","","1.22%"
"03/17/2015","0.1152","0.1154","0.1161","0.1150","","-0.17%"
"03/16/2015","0.1154","0.1148","0.1161","0.1143","","0.61%"
"03/13/2015","0.1147","0.1164","0.1164","0.1145","","-1.46%"
"03/12/2015","0.1164","0.1159","0.1172","0.1153","","0.43%"
"03/11/2015","0.1159","0.1168","0.1172","0.1154","","-0.77%"
"03/10/2015","0.1168","0.1178","0.1180","0.1167","","-0.85%"
"03/09/2015","0.1178","0.1182","0.1184","0.1176","","-0.34%"
"03/06/2015","0.1182","0.1198","0.1200","0.1176","","-1.50%"
"03/05/2015","0.1200","0.1201","0.1204","0.1194","","-0.08%"
"03/04/2015","0.1201","0.1208","0.1209","0.1195","","-0.58%"
"03/03/2015","0.1208","0.1200","0.1211","0.1198","","0.67%"
"03/02/2015","0.1200","0.1199","0.1202","0.1194","","0.08%"
"02/27/2015","0.1199","0.1189","0.1205","0.1189","","0.76%"
"02/26/2015","0.1190","0.1205","0.1209","0.1189","","-1.24%"
"02/25/2015","0.1205","0.1188","0.1206","0.1188","","1.35%"
"02/24/2015","0.1189","0.1188","0.1194","0.1184","","0.00%"
"02/23/2015","0.1189","0.1196","0.1197","0.1180","","-0.50%"
"02/20/2015","0.1195","0.1187","0.1200","0.1183","","0.67%"
"02/19/2015","0.1187","0.1196","0.1200","0.1185","","-0.75%"
"02/18/2015","0.1196","0.1202","0.1203","0.1185","","-0.42%"
"02/17/2015","0.1201","0.1189","0.1203","0.1185","","1.09%"
"02/16/2015","0.1188","0.1188","0.1193","0.1185","","-0.08%"
"02/13/2015","0.1189","0.1184","0.1192","0.1183","","0.42%"
"02/12/2015","0.1184","0.1193","0.1197","0.1169","","-0.84%"
"02/11/2015","0.1194","0.1201","0.1205","0.1186","","-0.58%"
"02/10/2015","0.1201","0.1198","0.1205","0.1193","","0.42%"
"02/09/2015","0.1196","0.1192","0.1199","0.1187","","0.42%"
"02/06/2015","0.1191","0.1212","0.1216","0.1189","","-1.73%"
"02/05/2015","0.1212","0.1207","0.1215","0.1203","","0.41%"
"02/04/2015","0.1207","0.1217","0.1219","0.1203","","-0.82%"
"02/03/2015","0.1217","0.1202","0.1225","0.1201","","1.25%"
"02/02/2015","0.1202","0.1207","0.1215","0.1201","","-0.50%"
"01/30/2015","0.1208","0.1208","0.1215","0.1205","","0.00%"
"01/29/2015","0.1208","0.1205","0.1219","0.1203","","0.25%"
"01/28/2015","0.1205","0.1222","0.1227","0.1203","","-1.47%"
"01/27/2015","0.1223","0.1205","0.1227","0.1201","","1.49%"
"01/26/2015","0.1205","0.1201","0.1210","0.1192","","0.42%"
"01/23/2015","0.1200","0.1214","0.1217","0.1194","","-1.23%"
"01/22/2015","0.1215","0.1223","0.1234","0.1210","","-0.74%"
"01/21/2015","0.1224","0.1223","0.1235","0.1218","","-0.08%"
"01/20/2015","0.1225","0.1229","0.1233","0.1220","","-0.41%"
"01/19/2015","0.1230","0.1232","0.1237","0.1228","","-0.16%"
"01/16/2015","0.1232","0.1235","0.1237","0.1223","","-0.16%"
"01/15/2015","0.1234","0.1237","0.1242","0.1218","","-0.24%"
"01/14/2015","0.1237","0.1239","0.1250","0.1234","","-0.16%"
"01/13/2015","0.1239","0.1238","0.1254","0.1235","","0.08%"
"01/12/2015","0.1238","0.1243","0.1247","0.1233","","-0.32%"
"01/09/2015","0.1242","0.1245","0.1248","0.1240","","-0.24%"
"01/08/2015","0.1245","0.1253","0.1258","0.1240","","-0.72%"
"01/07/2015","0.1254","0.1263","0.1265","0.1251","","-0.71%"
"01/06/2015","0.1263","0.1260","0.1269","0.1259","","0.24%"
"01/05/2015","0.1260","0.1263","0.1266","0.1252","","-0.24%"
"01/02/2015","0.1263","0.1283","0.1283","0.1261","","-1.56%"
"01/01/2015","0.1283","0.1282","0.1283","0.1280","","0.00%"
"12/31/2014","0.1283","0.1292","0.1298","0.1274","","-0.62%"
"12/30/2014","0.1291","0.1272","0.1293","0.1271","","1.41%"
"12/29/2014","0.1273","0.1274","0.1285","0.1267","","0.00%"
"12/26/2014","0.1273","0.1281","0.1284","0.1272","","-0.55%"
"12/25/2014","0.1280","0.1281","0.1281","0.1279","","-0.08%"
"12/24/2014","0.1281","0.1282","0.1287","0.1277","","0.00%"
"12/23/2014","0.1281","0.1292","0.1299","0.1279","","-0.85%"
"12/22/2014","0.1292","0.1292","0.1292","0.1292","","0.00%"
"12/19/2014","0.1292","0.1299","0.1304","0.1289","","-0.54%"
"12/18/2014","0.1299","0.1304","0.1313","0.1296","","-0.46%"
"12/17/2014","0.1305","0.1313","0.1318","0.1301","","-0.61%"
"12/16/2014","0.1313","0.1308","0.1321","0.1290","","0.38%"
"12/15/2014","0.1308","0.1326","0.1329","0.1306","","-1.36%"
"12/12/2014","0.1326","0.1328","0.1331","0.1321","","-0.23%"
"12/11/2014","0.1329","0.1328","0.1336","0.1322","","0.08%"
"12/10/2014","0.1328","0.1327","0.1333","0.1325","","0.00%"
"12/09/2014","0.1328","0.1325","0.1336","0.1323","","0.15%"
"12/08/2014","0.1326","0.1323","0.1329","0.1315","","0.23%"
"12/05/2014","0.1323","0.1335","0.1336","0.1320","","-0.97%"
"12/04/2014","0.1336","0.1329","0.1341","0.1324","","0.60%"
"12/03/2014","0.1328","0.1329","0.1336","0.1324","","-0.15%"
"12/02/2014","0.1330","0.1344","0.1347","0.1328","","-1.04%"
"12/01/2014","0.1344","0.1342","0.1352","0.1336","","0.22%"
"11/28/2014","0.1341","0.1345","0.1351","0.1339","","-0.37%"
"11/27/2014","0.1346","0.1352","0.1354","0.1341","","-0.44%"
"11/26/2014","0.1352","0.1347","0.1355","0.1343","","0.45%"
"11/25/2014","0.1346","0.1344","0.1347","0.1336","","0.07%"
"11/24/2014","0.1345","0.1340","0.1346","0.1336","","0.37%"
"11/21/2014","0.1340","0.1352","0.1356","0.1336","","-0.89%"
"11/20/2014","0.1352","0.1354","0.1356","0.1347","","-0.22%"
"11/19/2014","0.1355","0.1356","0.1360","0.1350","","-0.15%"
