"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2015","0.01530","0.01550","0.01560","0.01520","","-1.29%"
"11/10/2015","0.01550","0.01550","0.01560","0.01540","","0.00%"
"11/09/2015","0.01550","0.01550","0.01560","0.01540","","0.00%"
"11/06/2015","0.01550","0.01580","0.01590","0.01540","","-1.90%"
"11/05/2015","0.01580","0.01580","0.01590","0.01560","","0.00%"
"11/04/2015","0.01580","0.01600","0.01600","0.01580","","-1.25%"
"11/03/2015","0.01600","0.01570","0.01600","0.01560","","1.91%"
"11/02/2015","0.01570","0.01560","0.01580","0.01550","","0.64%"
"10/30/2015","0.01560","0.01560","0.01570","0.01550","","0.65%"
"10/29/2015","0.01550","0.01560","0.01590","0.01540","","-0.64%"
"10/28/2015","0.01560","0.01530","0.01590","0.01530","","1.96%"
"10/27/2015","0.01530","0.01590","0.01590","0.01530","","-3.77%"
"10/26/2015","0.01590","0.01600","0.01610","0.01580","","-1.24%"
"10/23/2015","0.01610","0.01590","0.01620","0.01590","","0.62%"
"10/22/2015","0.01600","0.01600","0.01600","0.01580","","0.00%"
"10/21/2015","0.01600","0.01610","0.01620","0.01580","","-0.62%"
"10/20/2015","0.01610","0.01600","0.01630","0.01590","","0.62%"
"10/19/2015","0.01600","0.01620","0.01640","0.01590","","-1.84%"
"10/16/2015","0.01630","0.01630","0.01650","0.01610","","0.00%"
"10/15/2015","0.01630","0.01590","0.01630","0.01590","","2.52%"
"10/14/2015","0.01590","0.01590","0.01610","0.01570","","0.00%"
"10/13/2015","0.01590","0.01620","0.01630","0.01580","","-1.85%"
"10/12/2015","0.01620","0.01630","0.01640","0.01600","","0.00%"
"10/09/2015","0.01620","0.01630","0.01650","0.01610","","-0.61%"
"10/08/2015","0.01630","0.01620","0.01630","0.01580","","0.62%"
"10/07/2015","0.01620","0.01580","0.01620","0.01570","","2.53%"
"10/06/2015","0.01580","0.01550","0.01590","0.01530","","1.94%"
"10/05/2015","0.01550","0.01510","0.01550","0.01510","","2.65%"
"10/02/2015","0.01510","0.01530","0.01530","0.01500","","-1.31%"
"10/01/2015","0.01530","0.01530","0.01540","0.01520","","0.00%"
"09/30/2015","0.01530","0.01510","0.01530","0.01510","","1.32%"
"09/29/2015","0.01510","0.01510","0.01530","0.01500","","0.00%"
"09/28/2015","0.01510","0.01530","0.01530","0.01500","","-1.31%"
"09/25/2015","0.01530","0.01510","0.01530","0.01510","","1.32%"
"09/24/2015","0.01510","0.01500","0.01520","0.01490","","0.67%"
"09/23/2015","0.01500","0.01510","0.01530","0.01490","","-1.32%"
"09/22/2015","0.01520","0.01510","0.01520","0.01500","","0.66%"
"09/21/2015","0.01510","0.01500","0.01520","0.01500","","0.00%"
"09/18/2015","0.01510","0.01530","0.01550","0.01500","","-1.31%"
"09/17/2015","0.01530","0.01520","0.01540","0.01510","","0.66%"
"09/16/2015","0.01520","0.01500","0.01550","0.01490","","1.33%"
"09/15/2015","0.01500","0.01480","0.01500","0.01450","","1.35%"
"09/14/2015","0.01480","0.01470","0.01490","0.01470","","0.68%"
"09/11/2015","0.01470","0.01480","0.01500","0.01460","","-0.68%"
"09/10/2015","0.01480","0.01470","0.01480","0.01450","","1.37%"
"09/09/2015","0.01460","0.01470","0.01490","0.01460","","-0.68%"
"09/08/2015","0.01470","0.01450","0.01480","0.01440","","1.38%"
"09/07/2015","0.01450","0.01480","0.01480","0.01440","","-0.68%"
"09/04/2015","0.01460","0.01500","0.01500","0.01460","","-3.31%"
"09/03/2015","0.01510","0.01490","0.01520","0.01480","","1.34%"
"09/02/2015","0.01490","0.01510","0.01510","0.01470","","-1.32%"
"09/01/2015","0.01510","0.01570","0.01570","0.01490","","-3.82%"
"08/31/2015","0.01570","0.01530","0.01570","0.01480","","2.61%"
"08/28/2015","0.01530","0.01510","0.01540","0.01480","","1.32%"
"08/27/2015","0.01510","0.01450","0.01520","0.01450","","4.14%"
"08/26/2015","0.01450","0.01440","0.01460","0.01430","","0.00%"
"08/25/2015","0.01450","0.01410","0.01470","0.01400","","2.84%"
"08/24/2015","0.01410","0.01450","0.01450","0.01390","","-2.76%"
"08/21/2015","0.01450","0.01470","0.01480","0.01440","","-1.36%"
"08/20/2015","0.01470","0.01500","0.01500","0.01470","","-2.00%"
"08/19/2015","0.01500","0.01520","0.01530","0.01500","","-1.32%"
"08/18/2015","0.01520","0.01530","0.01540","0.01510","","-0.65%"
"08/17/2015","0.01530","0.01530","0.01540","0.01520","","-0.65%"
"08/14/2015","0.01540","0.01540","0.01550","0.01530","","0.00%"
"08/13/2015","0.01540","0.01550","0.01570","0.01530","","-0.65%"
"08/12/2015","0.01550","0.01560","0.01560","0.01530","","-0.64%"
"08/11/2015","0.01560","0.01590","0.01590","0.01550","","-1.89%"
"08/10/2015","0.01590","0.01560","0.01590","0.01540","","1.92%"
"08/07/2015","0.01560","0.01560","0.01580","0.01540","","0.00%"
"08/06/2015","0.01560","0.01570","0.01580","0.01540","","-1.27%"
"08/05/2015","0.01580","0.01590","0.01610","0.01560","","-0.63%"
"08/04/2015","0.01590","0.01570","0.01600","0.01560","","1.27%"
"08/03/2015","0.01570","0.01620","0.01620","0.01570","","-3.09%"
"07/31/2015","0.01620","0.01670","0.01680","0.01620","","-2.99%"
"07/30/2015","0.01670","0.01710","0.01710","0.01670","","-2.34%"
"07/29/2015","0.01710","0.01670","0.01710","0.01650","","2.40%"
"07/28/2015","0.01670","0.01670","0.01680","0.01640","","0.00%"
"07/27/2015","0.01670","0.01710","0.01710","0.01670","","-2.34%"
"07/24/2015","0.01710","0.01720","0.01730","0.01700","","-1.16%"
"07/23/2015","0.01730","0.01750","0.01760","0.01720","","-1.70%"
"07/22/2015","0.01760","0.01750","0.01760","0.01730","","0.00%"
"07/21/2015","0.01760","0.01750","0.01760","0.01740","","0.57%"
"07/20/2015","0.01750","0.01750","0.01760","0.01740","","-0.57%"
"07/17/2015","0.01760","0.01750","0.01760","0.01750","","0.00%"
"07/16/2015","0.01760","0.01760","0.01770","0.01750","","0.00%"
"07/15/2015","0.01760","0.01770","0.01780","0.01750","","-0.56%"
"07/14/2015","0.01770","0.01770","0.01770","0.01740","","0.00%"
"07/13/2015","0.01770","0.01770","0.01780","0.01760","","-0.56%"
"07/10/2015","0.01780","0.01750","0.01780","0.01740","","1.71%"
"07/09/2015","0.01750","0.01740","0.01770","0.01730","","0.57%"
"07/08/2015","0.01740","0.01760","0.01760","0.01730","","-1.14%"
"07/07/2015","0.01760","0.01760","0.01770","0.01730","","0.00%"
"07/06/2015","0.01760","0.01780","0.01790","0.01750","","-1.68%"
"07/03/2015","0.01790","0.01800","0.01810","0.01770","","-0.56%"
"07/02/2015","0.01800","0.01790","0.01810","0.01780","","0.56%"
"07/01/2015","0.01790","0.01810","0.01810","0.01790","","-1.10%"
"06/30/2015","0.01810","0.01790","0.01820","0.01780","","0.56%"
"06/29/2015","0.01800","0.01810","0.01810","0.01790","","-1.64%"
"06/26/2015","0.01830","0.01830","0.01830","0.01800","","0.00%"
"06/25/2015","0.01830","0.01840","0.01850","0.01820","","-0.54%"
"06/24/2015","0.01840","0.01860","0.01860","0.01820","","-1.08%"
"06/23/2015","0.01860","0.01850","0.01860","0.01830","","0.54%"
"06/22/2015","0.01850","0.01850","0.01880","0.01840","","0.00%"
"06/19/2015","0.01850","0.01870","0.01880","0.01830","","-1.07%"
"06/18/2015","0.01870","0.01860","0.01890","0.01850","","0.54%"
"06/17/2015","0.01860","0.01860","0.01870","0.01840","","0.54%"
"06/16/2015","0.01850","0.01830","0.01870","0.01810","","1.09%"
"06/15/2015","0.01830","0.01810","0.01840","0.01790","","0.55%"
"06/12/2015","0.01820","0.01820","0.01840","0.01800","","0.00%"
"06/11/2015","0.01820","0.01840","0.01850","0.01820","","-1.09%"
"06/10/2015","0.01840","0.01800","0.01860","0.01790","","2.22%"
"06/09/2015","0.01800","0.01790","0.01800","0.01780","","0.56%"
"06/08/2015","0.01790","0.01780","0.01800","0.01770","","0.56%"
"06/05/2015","0.01780","0.01780","0.01800","0.01750","","0.56%"
"06/04/2015","0.01770","0.01840","0.01860","0.01760","","-3.80%"
"06/03/2015","0.01840","0.01890","0.01900","0.01830","","-3.16%"
"06/02/2015","0.01900","0.01870","0.01920","0.01860","","2.15%"
"06/01/2015","0.01860","0.01910","0.01920","0.01860","","-2.62%"
"05/29/2015","0.01910","0.01900","0.01920","0.01880","","0.53%"
"05/28/2015","0.01900","0.01920","0.01930","0.01880","","-1.55%"
"05/27/2015","0.01930","0.01960","0.01970","0.01920","","-2.03%"
"05/26/2015","0.01970","0.02000","0.02010","0.01960","","-1.50%"
"05/25/2015","0.02000","0.02000","0.02010","0.01980","","0.00%"
"05/22/2015","0.02000","0.02000","0.02020","0.01990","","0.00%"
"05/21/2015","0.02000","0.02010","0.02020","0.01980","","-0.50%"
"05/20/2015","0.02010","0.02010","0.02020","0.01990","","-0.50%"
"05/19/2015","0.02020","0.02030","0.02050","0.02010","","-0.49%"
"05/18/2015","0.02030","0.02020","0.02040","0.02010","","0.50%"
"05/15/2015","0.02020","0.02000","0.02040","0.01990","","1.00%"
"05/14/2015","0.02000","0.02030","0.02030","0.01960","","-1.48%"
"05/13/2015","0.02030","0.01990","0.02050","0.01970","","1.50%"
"05/12/2015","0.02000","0.01950","0.02000","0.01940","","2.56%"
"05/11/2015","0.01950","0.01980","0.01980","0.01920","","0.00%"
"05/08/2015","0.01950","0.02000","0.02020","0.01940","","-2.50%"
"05/07/2015","0.02000","0.01960","0.02000","0.01960","","1.01%"
"05/06/2015","0.01980","0.01980","0.02010","0.01960","","0.00%"
"05/05/2015","0.01980","0.01920","0.01990","0.01910","","3.12%"
"05/04/2015","0.01920","0.01930","0.01940","0.01910","","-0.52%"
"05/01/2015","0.01930","0.01930","0.01940","0.01910","","0.00%"
"04/30/2015","0.01930","0.01960","0.01970","0.01910","","-2.03%"
"04/29/2015","0.01970","0.01950","0.01970","0.01910","","1.55%"
"04/28/2015","0.01940","0.01920","0.01960","0.01900","","0.52%"
"04/27/2015","0.01930","0.01960","0.01980","0.01910","","-2.03%"
"04/24/2015","0.01970","0.01970","0.02000","0.01940","","0.00%"
"04/23/2015","0.01970","0.01920","0.01970","0.01900","","2.60%"
"04/22/2015","0.01920","0.01860","0.01930","0.01850","","3.23%"
"04/21/2015","0.01860","0.01870","0.01880","0.01850","","-0.53%"
"04/20/2015","0.01870","0.01930","0.01950","0.01860","","-3.11%"
"04/17/2015","0.01930","0.02000","0.02020","0.01890","","-3.98%"
"04/16/2015","0.02010","0.02010","0.02020","0.01980","","0.00%"
"04/15/2015","0.02010","0.01960","0.02020","0.01960","","2.55%"
"04/14/2015","0.01960","0.01920","0.01970","0.01900","","2.08%"
"04/13/2015","0.01920","0.01850","0.01930","0.01850","","2.67%"
"04/10/2015","0.01870","0.01930","0.01990","0.01860","","-3.11%"
"04/09/2015","0.01930","0.01860","0.01930","0.01860","","3.76%"
"04/08/2015","0.01860","0.01820","0.01870","0.01810","","2.20%"
"04/07/2015","0.01820","0.01800","0.01830","0.01790","","0.55%"
"04/06/2015","0.01810","0.01770","0.01810","0.01760","","2.26%"
"04/03/2015","0.01770","0.01770","0.01780","0.01750","","-0.56%"
"04/02/2015","0.01780","0.01730","0.01780","0.01730","","2.30%"
"04/01/2015","0.01740","0.01710","0.01740","0.01710","","1.16%"
"03/31/2015","0.01720","0.01740","0.01750","0.01710","","-1.15%"
"03/30/2015","0.01740","0.01720","0.01740","0.01690","","0.58%"
"03/27/2015","0.01730","0.01740","0.01760","0.01720","","-0.57%"
"03/26/2015","0.01740","0.01740","0.01780","0.01730","","0.00%"
"03/25/2015","0.01740","0.01730","0.01770","0.01720","","0.58%"
"03/24/2015","0.01730","0.01700","0.01740","0.01690","","1.76%"
"03/23/2015","0.01700","0.01690","0.01710","0.01670","","1.19%"
"03/20/2015","0.01680","0.01660","0.01710","0.01650","","1.20%"
"03/19/2015","0.01660","0.01680","0.01690","0.01660","","-1.19%"
"03/18/2015","0.01680","0.01620","0.01690","0.01620","","3.07%"
"03/17/2015","0.01630","0.01600","0.01630","0.01600","","1.24%"
"03/16/2015","0.01610","0.01600","0.01630","0.01590","","0.00%"
"03/13/2015","0.01610","0.01630","0.01660","0.01590","","-1.23%"
"03/12/2015","0.01630","0.01620","0.01670","0.01610","","0.00%"
"03/11/2015","0.01630","0.01600","0.01630","0.01580","","1.87%"
"03/10/2015","0.01600","0.01640","0.01660","0.01590","","-2.44%"
"03/09/2015","0.01640","0.01650","0.01660","0.01640","","-1.20%"
"03/06/2015","0.01660","0.01640","0.01690","0.01630","","1.22%"
"03/05/2015","0.01640","0.01610","0.01660","0.01600","","1.86%"
"03/04/2015","0.01610","0.01620","0.01630","0.01600","","-0.62%"
"03/03/2015","0.01620","0.01600","0.01620","0.01590","","1.89%"
"03/02/2015","0.01590","0.01620","0.01630","0.01590","","-2.45%"
"02/27/2015","0.01630","0.01630","0.01640","0.01610","","-0.61%"
"02/26/2015","0.01640","0.01630","0.01670","0.01620","","0.61%"
"02/25/2015","0.01630","0.01580","0.01640","0.01580","","3.16%"
"02/24/2015","0.01580","0.01570","0.01600","0.01560","","0.64%"
"02/23/2015","0.01570","0.01610","0.01620","0.01540","","-2.48%"
"02/20/2015","0.01610","0.01620","0.01630","0.01600","","-0.62%"
"02/19/2015","0.01620","0.01620","0.01630","0.01590","","0.00%"
"02/18/2015","0.01620","0.01600","0.01630","0.01590","","1.25%"
"02/17/2015","0.01600","0.01580","0.01610","0.01570","","1.27%"
"02/16/2015","0.01580","0.01580","0.01610","0.01570","","0.64%"
"02/13/2015","0.01570","0.01530","0.01590","0.01520","","2.61%"
"02/12/2015","0.01530","0.01530","0.01550","0.01480","","0.00%"
"02/11/2015","0.01530","0.01530","0.01540","0.01490","","0.00%"
"02/10/2015","0.01530","0.01520","0.01540","0.01490","","0.66%"
"02/09/2015","0.01520","0.01500","0.01540","0.01490","","2.01%"
"02/06/2015","0.01490","0.01500","0.01520","0.01480","","-0.67%"
"02/05/2015","0.01500","0.01470","0.01520","0.01450","","2.04%"
"02/04/2015","0.01470","0.01530","0.01550","0.01450","","-3.92%"
"02/03/2015","0.01530","0.01460","0.01540","0.01460","","4.79%"
"02/02/2015","0.01460","0.01440","0.01470","0.01410","","0.69%"
"01/30/2015","0.01450","0.01450","0.01460","0.01390","","0.00%"
"01/29/2015","0.01450","0.01470","0.01480","0.01440","","-1.36%"
"01/28/2015","0.01470","0.01480","0.01500","0.01460","","-0.68%"
"01/27/2015","0.01480","0.01450","0.01510","0.01450","","1.37%"
"01/26/2015","0.01460","0.01560","0.01560","0.01440","","-6.41%"
"01/23/2015","0.01560","0.01560","0.01590","0.01530","","0.00%"
"01/22/2015","0.01560","0.01530","0.01560","0.01520","","1.96%"
"01/21/2015","0.01530","0.01530","0.01540","0.01510","","0.00%"
"01/20/2015","0.01530","0.01540","0.01560","0.01520","","-0.65%"
"01/19/2015","0.01540","0.01540","0.01560","0.01520","","0.65%"
"01/16/2015","0.01530","0.01530","0.01550","0.01520","","0.00%"
"01/15/2015","0.01530","0.01550","0.01590","0.01510","","-1.29%"
"01/14/2015","0.01550","0.01530","0.01560","0.01500","","1.31%"
"01/13/2015","0.01530","0.01580","0.01590","0.01500","","-3.16%"
"01/12/2015","0.01580","0.01630","0.01630","0.01570","","-3.07%"
"01/09/2015","0.01630","0.01670","0.01680","0.01600","","-2.40%"
"01/08/2015","0.01670","0.01590","0.01680","0.01580","","5.03%"
"01/07/2015","0.01590","0.01570","0.01610","0.01560","","0.63%"
"01/06/2015","0.01580","0.01660","0.01670","0.01550","","-4.82%"
"01/05/2015","0.01660","0.01680","0.01720","0.01630","","-2.35%"
"01/02/2015","0.01700","0.01720","0.01720","0.01630","","-1.16%"
"01/01/2015","0.01720","0.01720","0.01720","0.01720","","0.00%"
"12/31/2014","0.01720","0.01790","0.01800","0.01650","","-4.44%"
"12/30/2014","0.01800","0.01690","0.01830","0.01680","","6.51%"
"12/29/2014","0.01690","0.01850","0.01850","0.01690","","-8.65%"
"12/26/2014","0.01850","0.01880","0.01940","0.01820","","-1.60%"
"12/25/2014","0.01880","0.01860","0.01930","0.01850","","0.53%"
"12/24/2014","0.01870","0.01830","0.01880","0.01800","","2.19%"
"12/23/2014","0.01830","0.01780","0.01900","0.01770","","1.67%"
"12/22/2014","0.01800","0.01720","0.01850","0.01710","","4.65%"
"12/19/2014","0.01720","0.01610","0.01720","0.01590","","6.83%"
"12/18/2014","0.01610","0.01660","0.01720","0.01560","","-3.01%"
"12/17/2014","0.01660","0.01460","0.01680","0.01370","","13.70%"
"12/16/2014","0.01460","0.01640","0.01690","0.01250","","-3.95%"
"12/15/2014","0.01520","0.01720","0.01730","0.01520","","-11.63%"
"12/12/2014","0.01720","0.01770","0.01770","0.01710","","-2.82%"
"12/11/2014","0.01770","0.01820","0.01830","0.01770","","-2.75%"
"12/10/2014","0.01820","0.01830","0.01850","0.01820","","-1.62%"
"12/09/2014","0.01850","0.01860","0.01860","0.01840","","-0.54%"
"12/08/2014","0.01860","0.01890","0.01890","0.01860","","-2.11%"
"12/05/2014","0.01900","0.01840","0.01910","0.01840","","3.26%"
"12/04/2014","0.01840","0.01900","0.01920","0.01830","","-1.60%"
"12/03/2014","0.01870","0.01860","0.01900","0.01820","","0.54%"
"12/02/2014","0.01860","0.01970","0.01980","0.01840","","-4.62%"
"12/01/2014","0.01950","0.01960","0.01960","0.01860","","-1.52%"
"11/28/2014","0.01980","0.02060","0.02060","0.01980","","-3.88%"
"11/27/2014","0.02060","0.02110","0.02140","0.02050","","-2.37%"
"11/26/2014","0.02110","0.02160","0.02160","0.02110","","-2.31%"
"11/25/2014","0.02160","0.02220","0.02240","0.02160","","-2.70%"
"11/24/2014","0.02220","0.02190","0.02250","0.02190","","1.37%"
"11/21/2014","0.02190","0.02170","0.02210","0.02170","","0.92%"
"11/20/2014","0.02170","0.02130","0.02170","0.02130","","1.88%"
"11/19/2014","0.02130","0.02130","0.02140","0.02120","","0.00%"
"11/18/2014","0.02130","0.02120","0.02150","0.02120","","0.47%"
"11/17/2014","0.02120","0.02120","0.02130","0.02110","","0.00%"
"11/14/2014","0.02120","0.02140","0.02140","0.02090","","-0.93%"
"11/13/2014","0.02140","0.02220","0.02290","0.02140","","-3.60%"
"11/12/2014","0.02220","0.02160","0.02220","0.02150","","2.78%"
"11/11/2014","0.02160","0.02180","0.02190","0.02130","","-0.92%"
"11/10/2014","0.02180","0.02140","0.02220","0.02140","","1.87%"
"11/07/2014","0.02140","0.02130","0.02190","0.02060","","0.00%"
"11/06/2014","0.02140","0.02230","0.02240","0.02130","","-4.04%"
"11/05/2014","0.02230","0.02290","0.02290","0.02220","","-2.62%"
"11/04/2014","0.02290","0.02290","0.02300","0.02280","","0.00%"
"11/03/2014","0.02290","0.02320","0.02330","0.02290","","-1.29%"
"10/31/2014","0.02320","0.02410","0.02420","0.02320","","-3.73%"
"10/30/2014","0.02410","0.02320","0.02430","0.02290","","3.88%"
"10/29/2014","0.02320","0.02360","0.02360","0.02310","","-1.69%"
"10/28/2014","0.02360","0.02370","0.02370","0.02350","","-0.42%"
"10/27/2014","0.02370","0.02390","0.02390","0.02360","","-0.84%"
"10/24/2014","0.02390","0.02400","0.02400","0.02380","","-0.42%"
"10/23/2014","0.02400","0.02420","0.02440","0.02390","","-0.83%"
"10/22/2014","0.02420","0.02440","0.02450","0.02410","","-0.82%"
"10/21/2014","0.02440","0.02430","0.02450","0.02430","","0.00%"
"10/20/2014","0.02440","0.02450","0.02450","0.02430","","-0.41%"
"10/17/2014","0.02450","0.02450","0.02470","0.02430","","0.00%"
"10/16/2014","0.02450","0.02470","0.02470","0.02430","","-1.21%"
"10/15/2014","0.02480","0.02440","0.02480","0.02440","","1.64%"
"10/14/2014","0.02440","0.02470","0.02470","0.02440","","-1.21%"
"10/13/2014","0.02470","0.02480","0.02490","0.02470","","-0.40%"
"10/10/2014","0.02480","0.02490","0.02490","0.02470","","-0.40%"
"10/09/2014","0.02490","0.02500","0.02510","0.02490","","-0.40%"
"10/08/2014","0.02500","0.02500","0.02510","0.02490","","0.00%"
"10/07/2014","0.02500","0.02520","0.02520","0.02500","","-0.79%"
"10/06/2014","0.02520","0.02500","0.02520","0.02500","","0.80%"
"10/03/2014","0.02500","0.02530","0.02530","0.02500","","-1.19%"
"10/02/2014","0.02530","0.02520","0.02540","0.02520","","0.40%"
"10/01/2014","0.02520","0.02530","0.02540","0.02520","","-0.40%"
"09/30/2014","0.02530","0.02530","0.02550","0.02510","","0.00%"
"09/29/2014","0.02530","0.02550","0.02550","0.02520","","-0.78%"
"09/26/2014","0.02550","0.02600","0.02610","0.02550","","-1.92%"
"09/25/2014","0.02600","0.02620","0.02620","0.02590","","-0.76%"
"09/24/2014","0.02620","0.02590","0.02620","0.02590","","1.16%"
"09/23/2014","0.02590","0.02580","0.02600","0.02580","","0.00%"
"09/22/2014","0.02590","0.02600","0.02610","0.02580","","-0.38%"
"09/19/2014","0.02600","0.02600","0.02610","0.02590","","0.00%"
"09/18/2014","0.02600","0.02590","0.02610","0.02590","","0.00%"
"09/17/2014","0.02600","0.02610","0.02620","0.02590","","-0.38%"
"09/16/2014","0.02610","0.02610","0.02620","0.02570","","0.00%"
"09/15/2014","0.02610","0.02650","0.02650","0.02600","","-1.51%"
"09/12/2014","0.02650","0.02660","0.02680","0.02630","","-0.38%"
