"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2016","1.0427","1.0435","1.0450","1.0397","","-0.16%"
"04/01/2016","1.0444","1.0397","1.0471","1.0384","","0.44%"
"03/31/2016","1.0398","1.0362","1.0450","1.0341","","0.34%"
"03/30/2016","1.0363","1.0343","1.0427","1.0328","","0.19%"
"03/29/2016","1.0343","1.0269","1.0357","1.0239","","0.72%"
"03/28/2016","1.0269","1.0238","1.0287","1.0216","","0.39%"
"03/25/2016","1.0229","1.0249","1.0260","1.0215","","-0.20%"
"03/24/2016","1.0250","1.0254","1.0272","1.0227","","-0.04%"
"03/23/2016","1.0254","1.0280","1.0285","1.0235","","-0.25%"
"03/22/2016","1.0280","1.0310","1.0323","1.0265","","-0.30%"
"03/21/2016","1.0311","1.0309","1.0339","1.0276","","0.04%"
"03/18/2016","1.0307","1.0335","1.0360","1.0288","","-0.26%"
"03/17/2016","1.0334","1.0238","1.0364","1.0206","","0.96%"
"03/16/2016","1.0236","1.0131","1.0258","1.0082","","1.05%"
"03/15/2016","1.0130","1.0129","1.0154","1.0101","","0.01%"
"03/14/2016","1.0129","1.0181","1.0188","1.0114","","-0.46%"
"03/11/2016","1.0176","1.0153","1.0202","1.0104","","0.25%"
"03/10/2016","1.0151","1.0027","1.0196","0.9904","","1.22%"
"03/09/2016","1.0029","1.0040","1.0060","0.9962","","-0.08%"
"03/08/2016","1.0037","1.0047","1.0102","1.0025","","-0.09%"
"03/07/2016","1.0046","1.0063","1.0076","0.9984","","-0.15%"
"03/04/2016","1.0061","1.0077","1.0124","1.0008","","-0.11%"
"03/03/2016","1.0072","1.0033","1.0112","1.0006","","0.39%"
"03/02/2016","1.0033","1.0026","1.0046","0.9987","","0.07%"
"03/01/2016","1.0026","1.0016","1.0042","0.9986","","0.11%"
"02/29/2016","1.0015","1.0035","1.0054","0.9960","","-0.17%"
"02/26/2016","1.0032","1.0098","1.0133","1.0007","","-0.65%"
"02/25/2016","1.0098","1.0113","1.0126","1.0044","","-0.14%"
"02/24/2016","1.0112","1.0089","1.0151","1.0042","","0.23%"
"02/23/2016","1.0089","1.0000","1.0107","0.9991","","0.87%"
"02/22/2016","1.0002","1.0101","1.0124","0.9992","","-0.95%"
"02/19/2016","1.0098","1.0071","1.0115","1.0029","","0.29%"
"02/18/2016","1.0069","1.0077","1.0098","1.0028","","-0.08%"
"02/17/2016","1.0077","1.0113","1.0151","1.0054","","-0.38%"
"02/16/2016","1.0115","1.0130","1.0156","1.0101","","-0.15%"
"02/15/2016","1.0130","1.0239","1.0251","1.0105","","-1.01%"
"02/12/2016","1.0233","1.0282","1.0297","1.0210","","-0.44%"
"02/11/2016","1.0278","1.0269","1.0352","1.0240","","0.09%"
"02/10/2016","1.0269","1.0279","1.0301","1.0181","","-0.10%"
"02/09/2016","1.0279","1.0128","1.0317","1.0116","","1.46%"
"02/08/2016","1.0131","1.0086","1.0164","1.0023","","0.40%"
"02/05/2016","1.0091","1.0067","1.0118","1.0011","","0.23%"
"02/04/2016","1.0068","0.9958","1.0081","0.9920","","1.10%"
"02/03/2016","0.9958","0.9815","1.0015","0.9803","","1.43%"
"02/02/2016","0.9818","0.9806","0.9835","0.9775","","0.12%"
"02/01/2016","0.9806","0.9780","0.9848","0.9754","","0.34%"
"01/29/2016","0.9773","0.9864","0.9871","0.9746","","-0.94%"
"01/28/2016","0.9866","0.9851","0.9892","0.9817","","0.16%"
"01/27/2016","0.9850","0.9835","0.9874","0.9810","","0.17%"
"01/26/2016","0.9833","0.9873","0.9885","0.9800","","-0.42%"
"01/25/2016","0.9874","0.9846","0.9880","0.9832","","0.33%"
"01/22/2016","0.9842","0.9928","0.9935","0.9831","","-0.86%"
"01/21/2016","0.9927","0.9954","0.9990","0.9854","","-0.27%"
"01/20/2016","0.9954","0.9961","1.0011","0.9937","","-0.12%"
"01/19/2016","0.9966","0.9947","1.0000","0.9914","","0.19%"
"01/18/2016","0.9947","0.9975","0.9994","0.9926","","-0.28%"
"01/15/2016","0.9975","0.9951","1.0043","0.9934","","0.26%"
"01/14/2016","0.9949","0.9942","0.9992","0.9904","","0.11%"
"01/13/2016","0.9938","0.9972","0.9981","0.9890","","-0.40%"
"01/12/2016","0.9978","0.9985","1.0036","0.9949","","-0.02%"
"01/11/2016","0.9980","1.0050","1.0120","0.9974","","-0.69%"
"01/08/2016","1.0049","1.0066","1.0071","0.9943","","-0.17%"
"01/07/2016","1.0066","0.9926","1.0080","0.9912","","1.41%"
"01/06/2016","0.9926","0.9915","0.9946","0.9879","","0.11%"
"01/05/2016","0.9915","0.9977","0.9995","0.9873","","-0.63%"
"01/04/2016","0.9978","0.9996","1.0079","0.9932","","-0.07%"
"01/01/2016","0.9985","0.9986","0.9987","0.9979","","0.05%"
"12/31/2015","0.9980","1.0115","1.0132","0.9966","","-1.32%"
"12/30/2015","1.0114","1.0068","1.0147","1.0058","","0.44%"
"12/29/2015","1.0070","1.0118","1.0141","1.0052","","-0.48%"
"12/28/2015","1.0119","1.0124","1.0147","1.0097","","-0.07%"
"12/25/2015","1.0126","1.0136","1.0180","1.0107","","-0.12%"
"12/24/2015","1.0138","1.0094","1.0213","1.0076","","0.44%"
"12/23/2015","1.0094","1.0129","1.0161","1.0048","","-0.40%"
"12/22/2015","1.0135","1.0082","1.0147","1.0057","","0.53%"
"12/21/2015","1.0082","1.0073","1.0105","1.0030","","0.11%"
"12/18/2015","1.0071","1.0039","1.0092","1.0019","","0.23%"
"12/17/2015","1.0048","1.0103","1.0145","1.0004","","-0.52%"
"12/16/2015","1.0101","1.0088","1.0189","1.0076","","0.16%"
"12/15/2015","1.0085","1.0153","1.0208","1.0070","","-0.63%"
"12/14/2015","1.0149","1.0175","1.0219","1.0128","","-0.20%"
"12/11/2015","1.0169","1.0126","1.0203","1.0097","","0.41%"
"12/10/2015","1.0127","1.0177","1.0189","1.0088","","-0.43%"
"12/09/2015","1.0171","1.0077","1.0186","1.0049","","0.89%"
"12/08/2015","1.0081","1.0000","1.0087","0.9982","","0.83%"
"12/07/2015","0.9998","1.0023","1.0040","0.9964","","-0.33%"
"12/04/2015","1.0031","1.0068","1.0090","0.9960","","-0.36%"
"12/03/2015","1.0067","0.9816","1.0128","0.9748","","2.52%"
"12/02/2015","0.9820","0.9748","0.9827","0.9698","","0.74%"
"12/01/2015","0.9748","0.9718","0.9756","0.9702","","0.28%"
"11/30/2015","0.9721","0.9707","0.9751","0.9689","","0.21%"
"11/27/2015","0.9701","0.9769","0.9791","0.9678","","-0.70%"
"11/26/2015","0.9769","0.9786","0.9799","0.9749","","-0.22%"
"11/25/2015","0.9791","0.9835","0.9861","0.9745","","-0.45%"
"11/24/2015","0.9835","0.9819","0.9861","0.9804","","0.17%"
"11/23/2015","0.9818","0.9820","0.9829","0.9778","","0.01%"
"11/20/2015","0.9817","0.9873","0.9889","0.9798","","-0.58%"
"11/19/2015","0.9874","0.9805","0.9883","0.9796","","0.70%"
"11/18/2015","0.9805","0.9860","0.9877","0.9782","","-0.53%"
"11/17/2015","0.9857","0.9904","0.9935","0.9827","","-0.52%"
"11/16/2015","0.9909","0.9943","0.9959","0.9892","","-0.25%"
"11/13/2015","0.9934","1.0004","1.0012","0.9902","","-0.64%"
"11/12/2015","0.9998","0.9951","1.0012","0.9910","","0.47%"
"11/11/2015","0.9951","0.9935","0.9974","0.9923","","0.12%"
"11/10/2015","0.9939","0.9970","0.9983","0.9909","","-0.26%"
"11/09/2015","0.9965","0.9942","1.0003","0.9933","","0.33%"
"11/06/2015","0.9932","1.0046","1.0078","0.9920","","-1.15%"
"11/05/2015","1.0048","1.0072","1.0084","1.0017","","-0.18%"
"11/04/2015","1.0066","1.0096","1.0119","1.0042","","-0.24%"
"11/03/2015","1.0090","1.0133","1.0162","1.0070","","-0.43%"
"11/02/2015","1.0134","1.0123","1.0169","1.0107","","0.12%"
"10/30/2015","1.0122","1.0107","1.0160","1.0085","","0.15%"
"10/29/2015","1.0107","1.0057","1.0119","1.0039","","0.44%"
"10/28/2015","1.0063","1.0143","1.0183","1.0037","","-0.79%"
"10/27/2015","1.0143","1.0167","1.0202","1.0122","","-0.24%"
"10/26/2015","1.0167","1.0223","1.0252","1.0158","","-0.50%"
"10/23/2015","1.0218","1.0273","1.0299","1.0198","","-0.59%"
"10/22/2015","1.0279","1.0421","1.0442","1.0263","","-1.35%"
"10/21/2015","1.0420","1.0460","1.0498","1.0404","","-0.36%"
"10/20/2015","1.0458","1.0453","1.0536","1.0444","","0.05%"
"10/19/2015","1.0453","1.0487","1.0508","1.0438","","-0.33%"
"10/16/2015","1.0488","1.0516","1.0535","1.0462","","-0.26%"
"10/15/2015","1.0515","1.0529","1.0554","1.0463","","-0.14%"
"10/14/2015","1.0530","1.0439","1.0549","1.0425","","0.86%"
"10/13/2015","1.0440","1.0387","1.0467","1.0365","","0.44%"
"10/12/2015","1.0394","1.0403","1.0424","1.0381","","-0.08%"
"10/09/2015","1.0402","1.0356","1.0435","1.0328","","0.50%"
"10/08/2015","1.0350","1.0276","1.0393","1.0260","","0.77%"
"10/07/2015","1.0271","1.0345","1.0366","1.0261","","-0.69%"
"10/06/2015","1.0342","1.0255","1.0350","1.0233","","0.86%"
"10/05/2015","1.0254","1.0299","1.0324","1.0233","","-0.43%"
"10/02/2015","1.0298","1.0234","1.0370","1.0204","","0.65%"
"10/01/2015","1.0232","1.0278","1.0288","1.0210","","-0.43%"
"09/30/2015","1.0276","1.0294","1.0311","1.0225","","-0.17%"
"09/29/2015","1.0293","1.0270","1.0326","1.0250","","0.22%"
"09/28/2015","1.0270","1.0219","1.0288","1.0185","","0.49%"
"09/25/2015","1.0220","1.0254","1.0267","1.0155","","-0.34%"
"09/24/2015","1.0255","1.0207","1.0346","1.0195","","0.47%"
"09/23/2015","1.0207","1.0256","1.0275","1.0193","","-0.48%"
"09/22/2015","1.0256","1.0289","1.0303","1.0246","","-0.33%"
"09/21/2015","1.0290","1.0326","1.0374","1.0263","","-0.35%"
"09/18/2015","1.0326","1.0418","1.0500","1.0301","","-0.88%"
"09/17/2015","1.0418","1.0295","1.0432","1.0280","","1.18%"
"09/16/2015","1.0297","1.0268","1.0345","1.0241","","0.24%"
"09/15/2015","1.0272","1.0333","1.0345","1.0239","","-0.52%"
"09/14/2015","1.0326","1.0302","1.0347","1.0286","","0.05%"
"09/11/2015","1.0321","1.0275","1.0333","1.0204","","0.45%"
"09/10/2015","1.0275","1.0254","1.0309","1.0205","","0.16%"
"09/09/2015","1.0259","1.0220","1.0296","1.0175","","0.38%"
"09/08/2015","1.0220","1.0261","1.0313","1.0176","","-0.33%"
"09/07/2015","1.0254","1.0286","1.0304","1.0238","","-0.34%"
"09/04/2015","1.0289","1.0279","1.0321","1.0232","","0.14%"
"09/03/2015","1.0275","1.0324","1.0333","1.0229","","-0.47%"
"09/02/2015","1.0324","1.0435","1.0444","1.0304","","-1.03%"
"09/01/2015","1.0431","1.0341","1.0454","1.0335","","0.87%"
"08/31/2015","1.0341","1.0386","1.0433","1.0318","","-0.48%"
"08/28/2015","1.0391","1.0349","1.0442","1.0338","","0.39%"
"08/27/2015","1.0351","1.0479","1.0516","1.0334","","-1.22%"
"08/26/2015","1.0479","1.0648","1.0659","1.0465","","-1.59%"
"08/25/2015","1.0648","1.0747","1.0757","1.0518","","-0.91%"
"08/24/2015","1.0746","1.0547","1.0806","1.0540","","1.73%"
"08/21/2015","1.0563","1.0434","1.0574","1.0414","","1.26%"
"08/20/2015","1.0432","1.0356","1.0437","1.0334","","0.69%"
"08/19/2015","1.0361","1.0233","1.0371","1.0216","","1.25%"
"08/18/2015","1.0233","1.0216","1.0259","1.0204","","0.21%"
"08/17/2015","1.0212","1.0240","1.0269","1.0202","","-0.34%"
"08/14/2015","1.0247","1.0242","1.0287","1.0213","","0.05%"
"08/13/2015","1.0242","1.0251","1.0282","1.0204","","-0.10%"
"08/12/2015","1.0252","1.0122","1.0335","1.0105","","1.26%"
"08/11/2015","1.0124","1.0166","1.0206","1.0093","","-0.40%"
"08/10/2015","1.0165","1.0194","1.0203","1.0106","","0.00%"
"08/07/2015","1.0165","1.0189","1.0214","1.0113","","-0.30%"
"08/06/2015","1.0196","1.0214","1.0239","1.0151","","-0.17%"
"08/05/2015","1.0213","1.0221","1.0249","1.0175","","-0.04%"
"08/04/2015","1.0217","1.0317","1.0347","1.0210","","-0.97%"
"08/03/2015","1.0317","1.0349","1.0370","1.0302","","-0.34%"
"07/31/2015","1.0352","1.0313","1.0475","1.0305","","0.34%"
"07/30/2015","1.0317","1.0331","1.0348","1.0284","","-0.14%"
"07/29/2015","1.0331","1.0390","1.0421","1.0316","","-0.56%"
"07/28/2015","1.0389","1.0385","1.0414","1.0332","","0.04%"
"07/27/2015","1.0385","1.0390","1.0494","1.0375","","0.02%"
"07/24/2015","1.0383","1.0418","1.0448","1.0372","","-0.35%"
"07/23/2015","1.0419","1.0422","1.0501","1.0408","","-0.03%"
"07/22/2015","1.0422","1.0432","1.0462","1.0378","","-0.09%"
"07/21/2015","1.0431","1.0367","1.0464","1.0359","","0.62%"
"07/20/2015","1.0367","1.0402","1.0421","1.0360","","-0.36%"
"07/17/2015","1.0404","1.0446","1.0469","1.0385","","-0.34%"
"07/16/2015","1.0440","1.0503","1.0512","1.0427","","-0.61%"
"07/15/2015","1.0504","1.0583","1.0592","1.0468","","-0.75%"
"07/14/2015","1.0583","1.0524","1.0636","1.0487","","0.58%"
"07/13/2015","1.0522","1.0639","1.0677","1.0517","","-1.18%"
"07/10/2015","1.0648","1.0552","1.0718","1.0534","","0.94%"
"07/09/2015","1.0549","1.0577","1.0614","1.0503","","-0.26%"
"07/08/2015","1.0577","1.0568","1.0631","1.0507","","0.12%"
"07/07/2015","1.0564","1.0610","1.0616","1.0505","","-0.41%"
"07/06/2015","1.0608","1.0608","1.0631","1.0553","","-0.22%"
"07/03/2015","1.0631","1.0599","1.0645","1.0585","","0.29%"
"07/02/2015","1.0600","1.0543","1.0621","1.0516","","0.52%"
"07/01/2015","1.0545","1.0690","1.0707","1.0537","","-1.36%"
"06/30/2015","1.0690","1.0810","1.0816","1.0656","","-1.13%"
"06/29/2015","1.0812","1.0625","1.0818","1.0610","","0.88%"
"06/26/2015","1.0718","1.0680","1.0758","1.0661","","0.40%"
"06/25/2015","1.0675","1.0710","1.0728","1.0616","","-0.32%"
"06/24/2015","1.0709","1.0706","1.0776","1.0667","","0.06%"
"06/23/2015","1.0703","1.0850","1.0859","1.0650","","-1.37%"
"06/22/2015","1.0852","1.0902","1.0923","1.0835","","-0.42%"
"06/19/2015","1.0898","1.0854","1.0915","1.0804","","0.40%"
"06/18/2015","1.0855","1.0836","1.0932","1.0812","","0.18%"
"06/17/2015","1.0836","1.0722","1.0874","1.0721","","1.02%"
"06/16/2015","1.0727","1.0759","1.0788","1.0705","","-0.30%"
"06/15/2015","1.0759","1.0773","1.0782","1.0653","","-0.05%"
"06/12/2015","1.0764","1.0709","1.0822","1.0645","","0.47%"
"06/11/2015","1.0714","1.0728","1.0754","1.0627","","-0.20%"
"06/10/2015","1.0736","1.0736","1.0836","1.0722","","-0.04%"
"06/09/2015","1.0740","1.0784","1.0818","1.0712","","-0.42%"
"06/08/2015","1.0785","1.0610","1.0803","1.0603","","1.31%"
"06/05/2015","1.0646","1.0711","1.0754","1.0519","","-0.62%"
"06/04/2015","1.0712","1.0707","1.0779","1.0669","","0.03%"
"06/03/2015","1.0709","1.0716","1.0750","1.0611","","-0.07%"
"06/02/2015","1.0716","1.0572","1.0742","1.0562","","1.35%"
"06/01/2015","1.0573","1.0630","1.0646","1.0543","","-0.58%"
"05/29/2015","1.0635","1.0601","1.0700","1.0546","","0.36%"
"05/28/2015","1.0597","1.0534","1.0620","1.0505","","0.61%"
"05/27/2015","1.0533","1.0490","1.0568","1.0473","","0.41%"
"05/26/2015","1.0490","1.0582","1.0583","1.0482","","-0.87%"
"05/25/2015","1.0582","1.0598","1.0635","1.0570","","-0.10%"
"05/22/2015","1.0593","1.0674","1.0770","1.0570","","-0.77%"
"05/21/2015","1.0675","1.0674","1.0751","1.0654","","0.06%"
"05/20/2015","1.0669","1.0669","1.0707","1.0629","","-0.04%"
"05/19/2015","1.0673","1.0795","1.0821","1.0649","","-1.10%"
"05/18/2015","1.0792","1.0919","1.0932","1.0792","","-1.15%"
"05/15/2015","1.0918","1.0953","1.0977","1.0801","","-0.35%"
"05/14/2015","1.0956","1.0907","1.1018","1.0894","","0.44%"
"05/13/2015","1.0908","1.0764","1.0926","1.0753","","1.37%"
"05/12/2015","1.0761","1.0705","1.0862","1.0684","","0.53%"
"05/11/2015","1.0704","1.0733","1.0761","1.0686","","-0.35%"
"05/08/2015","1.0742","1.0845","1.0870","1.0724","","-1.00%"
"05/07/2015","1.0850","1.0909","1.1027","1.0833","","-0.58%"
"05/06/2015","1.0913","1.0794","1.0974","1.0774","","1.08%"
"05/05/2015","1.0796","1.0707","1.0827","1.0619","","0.80%"
"05/04/2015","1.0710","1.0707","1.0743","1.0652","","-0.12%"
"05/01/2015","1.0723","1.0721","1.0781","1.0688","","-0.01%"
"04/30/2015","1.0724","1.0644","1.0743","1.0581","","0.78%"
"04/29/2015","1.0641","1.0467","1.0707","1.0441","","1.66%"
"04/28/2015","1.0467","1.0474","1.0524","1.0414","","-0.07%"
"04/27/2015","1.0474","1.0482","1.0536","1.0429","","-0.07%"
"04/24/2015","1.0481","1.0473","1.0518","1.0440","","0.07%"
"04/23/2015","1.0474","1.0289","1.0495","1.0288","","1.77%"
"04/22/2015","1.0292","1.0465","1.0526","1.0291","","-1.74%"
"04/21/2015","1.0474","1.0455","1.0522","1.0386","","0.18%"
"04/20/2015","1.0455","1.0497","1.0530","1.0414","","-0.48%"
"04/17/2015","1.0505","1.0460","1.0535","1.0429","","0.43%"
"04/16/2015","1.0460","1.0368","1.0482","1.0289","","0.90%"
"04/15/2015","1.0367","1.0279","1.0380","1.0232","","0.86%"
"04/14/2015","1.0279","1.0225","1.0340","1.0206","","0.53%"
"04/13/2015","1.0225","1.0204","1.0250","1.0135","","0.14%"
"04/10/2015","1.0211","1.0229","1.0257","1.0160","","-0.19%"
"04/09/2015","1.0230","1.0345","1.0353","1.0214","","-1.11%"
"04/08/2015","1.0345","1.0345","1.0422","1.0336","","-0.07%"
"04/07/2015","1.0352","1.0425","1.0465","1.0337","","-0.77%"
"04/06/2015","1.0432","1.0515","1.0530","1.0409","","-0.69%"
"04/03/2015","1.0505","1.0419","1.0549","1.0402","","0.83%"
"04/02/2015","1.0419","1.0342","1.0460","1.0334","","0.73%"
"04/01/2015","1.0344","1.0283","1.0371","1.0261","","0.60%"
"03/31/2015","1.0282","1.0341","1.0357","1.0246","","-0.54%"
"03/30/2015","1.0338","1.0402","1.0415","1.0317","","-0.62%"
"03/27/2015","1.0402","1.0385","1.0465","1.0313","","0.16%"
"03/26/2015","1.0385","1.0419","1.0540","1.0351","","-0.33%"
"03/25/2015","1.0419","1.0436","1.0469","1.0394","","-0.16%"
"03/24/2015","1.0436","1.0349","1.0489","1.0314","","0.83%"
"03/23/2015","1.0350","1.0250","1.0375","1.0188","","0.95%"
"03/20/2015","1.0253","1.0101","1.0282","1.0093","","1.51%"
"03/19/2015","1.0100","1.0222","1.0242","1.0013","","-1.18%"
"03/18/2015","1.0221","0.9938","1.0385","0.9928","","2.86%"
"03/17/2015","0.9937","0.9924","0.9996","0.9908","","0.14%"
"03/16/2015","0.9923","0.9940","0.9978","0.9917","","-0.28%"
"03/13/2015","0.9951","0.9978","0.9983","0.9886","","-0.26%"
"03/12/2015","0.9977","0.9909","1.0021","0.9873","","0.70%"
"03/11/2015","0.9908","1.0004","1.0032","0.9891","","-0.96%"
"03/10/2015","1.0004","1.0145","1.0150","0.9998","","-1.37%"
"03/09/2015","1.0143","1.0138","1.0184","1.0122","","0.03%"
"03/06/2015","1.0140","1.0262","1.0292","1.0139","","-1.19%"
"03/05/2015","1.0262","1.0383","1.0387","1.0255","","-1.15%"
"03/04/2015","1.0381","1.0402","1.0431","1.0330","","-0.22%"
"03/03/2015","1.0404","1.0427","1.0463","1.0394","","-0.32%"
"03/02/2015","1.0437","1.0482","1.0494","1.0417","","-0.51%"
"02/27/2015","1.0490","1.0494","1.0587","1.0474","","-0.03%"
"02/26/2015","1.0493","1.0545","1.0587","1.0472","","-0.47%"
"02/25/2015","1.0543","1.0521","1.0572","1.0511","","0.21%"
"02/24/2015","1.0521","1.0532","1.0566","1.0497","","-0.09%"
"02/23/2015","1.0530","1.0625","1.0652","1.0494","","-0.95%"
"02/20/2015","1.0631","1.0533","1.0667","1.0484","","0.94%"
"02/19/2015","1.0532","1.0614","1.0661","1.0526","","-0.77%"
"02/18/2015","1.0614","1.0674","1.0736","1.0577","","-0.55%"
"02/17/2015","1.0673","1.0727","1.0766","1.0665","","-0.49%"
"02/16/2015","1.0726","1.0724","1.0775","1.0714","","0.00%"
"02/13/2015","1.0726","1.0740","1.0791","1.0710","","-0.15%"
"02/12/2015","1.0742","1.0760","1.0805","1.0707","","-0.26%"
"02/11/2015","1.0770","1.0795","1.0837","1.0749","","-0.24%"
"02/10/2015","1.0796","1.0827","1.0855","1.0774","","-0.28%"
"02/09/2015","1.0826","1.0780","1.0875","1.0762","","0.19%"
"02/06/2015","1.0806","1.0856","1.0901","1.0762","","-0.46%"
"02/05/2015","1.0856","1.0796","1.0861","1.0738","","0.55%"
"02/04/2015","1.0797","1.0817","1.0862","1.0774","","-0.18%"
"02/03/2015","1.0817","1.0775","1.0888","1.0756","","0.44%"
"02/02/2015","1.0770","1.0805","1.0869","1.0697","","-0.80%"
"01/30/2015","1.0857","1.0824","1.0907","1.0764","","0.30%"
"01/29/2015","1.0825","1.1048","1.1058","1.0807","","-1.99%"
"01/28/2015","1.1045","1.1074","1.1132","1.0998","","-0.26%"
"01/27/2015","1.1074","1.1077","1.1191","1.0913","","-0.02%"
"01/26/2015","1.1076","1.1350","1.1410","1.1055","","-2.44%"
"01/23/2015","1.1353","1.1478","1.1521","1.1342","","-1.09%"
"01/22/2015","1.1478","1.1628","1.1729","1.1422","","-1.28%"
"01/21/2015","1.1627","1.1418","1.1764","1.1396","","1.82%"
"01/20/2015","1.1419","1.1368","1.1515","1.1313","","0.44%"
"01/19/2015","1.1369","1.1630","1.1658","1.1362","","-2.51%"
"01/16/2015","1.1662","1.1652","1.1833","1.1354","","0.09%"
"01/15/2015","1.1652","0.9814","1.3432","0.9783","","18.69%"
"01/14/2015","0.9817","0.9802","0.9865","0.9765","","0.14%"
"01/13/2015","0.9803","0.9855","0.9876","0.9787","","-0.52%"
"01/12/2015","0.9854","0.9860","0.9885","0.9813","","-0.06%"
"01/09/2015","0.9860","0.9820","0.9866","0.9792","","0.43%"
"01/08/2015","0.9818","0.9859","0.9867","0.9788","","-0.42%"
"01/07/2015","0.9859","0.9899","0.9907","0.9826","","-0.41%"
"01/06/2015","0.9900","0.9930","0.9960","0.9891","","-0.30%"
"01/05/2015","0.9930","0.9983","0.9991","0.9892","","-0.57%"
"01/02/2015","0.9987","1.0061","1.0069","0.9985","","-0.74%"
"01/01/2015","1.0061","1.0056","1.0065","1.0050","","0.03%"
"12/31/2014","1.0058","1.0113","1.0122","1.0052","","-0.52%"
"12/30/2014","1.0111","1.0103","1.0136","1.0080","","0.08%"
"12/29/2014","1.0103","1.0129","1.0159","1.0093","","-0.21%"
"12/26/2014","1.0124","1.0159","1.0170","1.0116","","-0.34%"
"12/25/2014","1.0159","1.0142","1.0205","1.0133","","0.17%"
"12/24/2014","1.0142","1.0125","1.0164","1.0118","","0.22%"
"12/23/2014","1.0120","1.0164","1.0179","1.0114","","-0.43%"
"12/22/2014","1.0164","1.0158","1.0200","1.0151","","-0.03%"
"12/19/2014","1.0167","1.0204","1.0221","1.0155","","-0.37%"
"12/18/2014","1.0205","1.0274","1.0286","1.0153","","-0.70%"
"12/17/2014","1.0277","1.0418","1.0423","1.0261","","-1.34%"
"12/16/2014","1.0417","1.0356","1.0467","1.0352","","0.60%"
"12/15/2014","1.0355","1.0377","1.0398","1.0336","","-0.16%"
"12/12/2014","1.0372","1.0334","1.0397","1.0309","","0.43%"
"12/11/2014","1.0328","1.0347","1.0387","1.0296","","-0.18%"
"12/10/2014","1.0347","1.0296","1.0350","1.0284","","0.50%"
"12/09/2014","1.0296","1.0245","1.0359","1.0225","","0.53%"
"12/08/2014","1.0242","1.0218","1.0269","1.0184","","0.22%"
"12/05/2014","1.0220","1.0294","1.0307","1.0204","","-0.74%"
"12/04/2014","1.0296","1.0230","1.0364","1.0210","","0.64%"
"12/03/2014","1.0231","1.0285","1.0295","1.0221","","-0.53%"
"12/02/2014","1.0285","1.0367","1.0374","1.0277","","-0.80%"
"12/01/2014","1.0368","1.0351","1.0401","1.0321","","0.13%"
