"Date","Price","Open","High","Low","Vol.","Change %"
"05/21/2015","0.7482","0.7477","0.7496","0.7471","","0.03%"
"05/20/2015","0.7480","0.7485","0.7498","0.7462","","-0.05%"
"05/19/2015","0.7484","0.7526","0.7537","0.7482","","-0.56%"
"05/18/2015","0.7526","0.7576","0.7578","0.7522","","-0.61%"
"05/15/2015","0.7572","0.7572","0.7582","0.7535","","-0.04%"
"05/14/2015","0.7575","0.7549","0.7597","0.7536","","0.36%"
"05/13/2015","0.7548","0.7494","0.7558","0.7483","","0.73%"
"05/12/2015","0.7493","0.7478","0.7504","0.7461","","0.20%"
"05/11/2015","0.7478","0.7530","0.7534","0.7475","","-0.65%"
"05/08/2015","0.7527","0.7505","0.7542","0.7493","","0.28%"
"05/07/2015","0.7506","0.7555","0.7558","0.7497","","-0.65%"
"05/06/2015","0.7555","0.7508","0.7567","0.7502","","0.64%"
"05/05/2015","0.7507","0.7510","0.7517","0.7472","","-0.04%"
"05/04/2015","0.7510","0.7514","0.7525","0.7495","","-0.12%"
"05/01/2015","0.7519","0.7555","0.7563","0.7510","","-0.48%"
"04/30/2015","0.7555","0.7570","0.7582","0.7530","","-0.20%"
"04/29/2015","0.7570","0.7591","0.7605","0.7553","","-0.28%"
"04/28/2015","0.7591","0.7529","0.7598","0.7515","","0.82%"
"04/27/2015","0.7529","0.7506","0.7546","0.7495","","0.29%"
"04/24/2015","0.7507","0.7453","0.7515","0.7441","","0.71%"
"04/23/2015","0.7454","0.7420","0.7457","0.7409","","0.47%"
"04/22/2015","0.7419","0.7402","0.7450","0.7390","","0.26%"
"04/21/2015","0.7400","0.7417","0.7421","0.7387","","-0.23%"
"04/20/2015","0.7417","0.7425","0.7454","0.7409","","-0.19%"
"04/17/2015","0.7431","0.7409","0.7457","0.7400","","0.31%"
"04/16/2015","0.7408","0.7371","0.7413","0.7367","","0.53%"
"04/15/2015","0.7369","0.7350","0.7383","0.7329","","0.23%"
"04/14/2015","0.7352","0.7292","0.7368","0.7282","","0.84%"
"04/13/2015","0.7291","0.7311","0.7323","0.7272","","-0.25%"
"04/10/2015","0.7309","0.7356","0.7371","0.7307","","-0.65%"
"04/09/2015","0.7357","0.7372","0.7394","0.7351","","-0.19%"
"04/08/2015","0.7371","0.7350","0.7396","0.7349","","0.27%"
"04/07/2015","0.7351","0.7388","0.7390","0.7347","","-0.51%"
"04/06/2015","0.7389","0.7407","0.7420","0.7380","","-0.24%"
"04/03/2015","0.7407","0.7367","0.7431","0.7356","","0.54%"
"04/02/2015","0.7367","0.7337","0.7373","0.7328","","0.44%"
"04/01/2015","0.7335","0.7288","0.7348","0.7279","","0.64%"
"03/31/2015","0.7288","0.7266","0.7293","0.7261","","0.30%"
"03/30/2015","0.7266","0.7300","0.7302","0.7263","","-0.49%"
"03/27/2015","0.7302","0.7295","0.7320","0.7285","","0.07%"
"03/26/2015","0.7297","0.7294","0.7339","0.7286","","0.04%"
"03/25/2015","0.7294","0.7318","0.7324","0.7291","","-0.33%"
"03/24/2015","0.7318","0.7326","0.7350","0.7299","","-0.12%"
"03/23/2015","0.7327","0.7259","0.7329","0.7243","","1.03%"
"03/20/2015","0.7252","0.7209","0.7263","0.7193","","0.61%"
"03/19/2015","0.7208","0.7264","0.7285","0.7194","","-0.77%"
"03/18/2015","0.7264","0.7202","0.7271","0.7175","","0.85%"
"03/17/2015","0.7203","0.7192","0.7207","0.7185","","0.15%"
"03/16/2015","0.7192","0.7183","0.7206","0.7178","","0.15%"
"03/13/2015","0.7181","0.7238","0.7248","0.7172","","-0.80%"
"03/12/2015","0.7239","0.7199","0.7277","0.7199","","0.56%"
"03/11/2015","0.7199","0.7192","0.7224","0.7189","","0.10%"
"03/10/2015","0.7192","0.7243","0.7248","0.7190","","-0.70%"
"03/09/2015","0.7243","0.7263","0.7264","0.7233","","-0.23%"
"03/06/2015","0.7260","0.7295","0.7314","0.7233","","-0.47%"
"03/05/2015","0.7294","0.7312","0.7319","0.7289","","-0.23%"
"03/04/2015","0.7311","0.7340","0.7344","0.7307","","-0.37%"
"03/03/2015","0.7338","0.7324","0.7348","0.7318","","0.19%"
"03/02/2015","0.7324","0.7337","0.7342","0.7319","","-0.19%"
"02/27/2015","0.7338","0.7365","0.7374","0.7334","","-0.34%"
"02/26/2015","0.7363","0.7390","0.7417","0.7359","","-0.37%"
"02/25/2015","0.7390","0.7368","0.7391","0.7364","","0.30%"
"02/24/2015","0.7368","0.7354","0.7371","0.7341","","0.19%"
"02/23/2015","0.7354","0.7353","0.7365","0.7334","","0.04%"
"02/20/2015","0.7351","0.7363","0.7368","0.7340","","-0.18%"
"02/19/2015","0.7364","0.7375","0.7379","0.7356","","-0.16%"
"02/18/2015","0.7376","0.7377","0.7380","0.7347","","-0.01%"
"02/17/2015","0.7377","0.7372","0.7385","0.7364","","0.09%"
"02/16/2015","0.7370","0.7382","0.7387","0.7365","","-0.12%"
"02/13/2015","0.7379","0.7372","0.7391","0.7364","","0.08%"
"02/12/2015","0.7373","0.7348","0.7379","0.7331","","0.34%"
"02/11/2015","0.7348","0.7382","0.7384","0.7337","","-0.45%"
"02/10/2015","0.7381","0.7387","0.7395","0.7368","","-0.09%"
"02/09/2015","0.7388","0.7386","0.7399","0.7376","","-0.04%"
"02/06/2015","0.7391","0.7437","0.7449","0.7381","","-0.61%"
"02/05/2015","0.7436","0.7414","0.7443","0.7410","","0.27%"
"02/04/2015","0.7416","0.7427","0.7445","0.7412","","-0.15%"
"02/03/2015","0.7427","0.7396","0.7441","0.7385","","0.41%"
"02/02/2015","0.7397","0.7385","0.7404","0.7377","","0.11%"
"01/30/2015","0.7389","0.7388","0.7412","0.7377","","0.03%"
"01/29/2015","0.7387","0.7391","0.7409","0.7377","","-0.05%"
"01/28/2015","0.7391","0.7470","0.7471","0.7368","","-1.04%"
"01/27/2015","0.7469","0.7435","0.7472","0.7434","","0.44%"
"01/26/2015","0.7436","0.7443","0.7457","0.7415","","0.00%"
"01/23/2015","0.7436","0.7466","0.7483","0.7428","","-0.42%"
"01/22/2015","0.7467","0.7492","0.7511","0.7459","","-0.27%"
"01/21/2015","0.7487","0.7480","0.7517","0.7463","","0.09%"
"01/20/2015","0.7480","0.7498","0.7509","0.7455","","-0.24%"
"01/19/2015","0.7498","0.7542","0.7549","0.7495","","-0.58%"
"01/16/2015","0.7542","0.7540","0.7565","0.7521","","0.03%"
"01/15/2015","0.7540","0.7494","0.7567","0.7487","","0.61%"
"01/14/2015","0.7494","0.7499","0.7510","0.7479","","-0.08%"
"01/13/2015","0.7500","0.7495","0.7502","0.7478","","0.08%"
"01/12/2015","0.7494","0.7498","0.7519","0.7479","","-0.07%"
"01/09/2015","0.7499","0.7480","0.7506","0.7463","","0.24%"
"01/08/2015","0.7481","0.7470","0.7489","0.7464","","0.12%"
"01/07/2015","0.7472","0.7500","0.7503","0.7451","","-0.39%"
"01/06/2015","0.7501","0.7488","0.7513","0.7480","","0.16%"
"01/05/2015","0.7489","0.7513","0.7513","0.7474","","-0.31%"
"01/02/2015","0.7512","0.7555","0.7563","0.7511","","-0.50%"
"01/01/2015","0.7550","0.7544","0.7556","0.7544","","0.08%"
"12/31/2014","0.7544","0.7567","0.7577","0.7541","","-0.30%"
"12/30/2014","0.7567","0.7557","0.7571","0.7539","","0.13%"
"12/29/2014","0.7557","0.7547","0.7576","0.7546","","0.08%"
"12/26/2014","0.7551","0.7562","0.7574","0.7544","","-0.15%"
"12/25/2014","0.7562","0.7556","0.7569","0.7554","","0.08%"
"12/24/2014","0.7556","0.7546","0.7565","0.7542","","0.13%"
"12/23/2014","0.7546","0.7583","0.7587","0.7542","","-0.49%"
"12/22/2014","0.7583","0.7606","0.7607","0.7573","","-0.29%"
"12/19/2014","0.7605","0.7611","0.7619","0.7585","","-0.08%"
"12/18/2014","0.7611","0.7630","0.7632","0.7594","","-0.25%"
"12/17/2014","0.7630","0.7675","0.7681","0.7624","","-0.59%"
"12/16/2014","0.7675","0.7617","0.7691","0.7615","","0.76%"
"12/15/2014","0.7617","0.7618","0.7632","0.7609","","0.08%"
"12/12/2014","0.7611","0.7616","0.7640","0.7607","","-0.08%"
"12/11/2014","0.7617","0.7625","0.7645","0.7599","","-0.09%"
"12/10/2014","0.7624","0.7598","0.7635","0.7587","","0.37%"
"12/09/2014","0.7596","0.7577","0.7615","0.7559","","0.25%"
"12/08/2014","0.7577","0.7558","0.7587","0.7550","","0.21%"
"12/05/2014","0.7561","0.7622","0.7629","0.7554","","-0.79%"
"12/04/2014","0.7621","0.7620","0.7633","0.7599","","0.03%"
"12/03/2014","0.7619","0.7624","0.7642","0.7615","","-0.07%"
"12/02/2014","0.7624","0.7653","0.7668","0.7622","","-0.38%"
"12/01/2014","0.7653","0.7676","0.7682","0.7633","","-0.18%"
"11/28/2014","0.7667","0.7698","0.7705","0.7665","","-0.42%"
"11/27/2014","0.7699","0.7706","0.7717","0.7691","","-0.10%"
"11/26/2014","0.7707","0.7688","0.7710","0.7675","","0.23%"
"11/25/2014","0.7689","0.7676","0.7693","0.7665","","0.17%"
"11/24/2014","0.7676","0.7694","0.7707","0.7662","","-0.22%"
"11/21/2014","0.7693","0.7692","0.7716","0.7680","","0.03%"
"11/20/2014","0.7691","0.7660","0.7697","0.7633","","0.42%"
"11/19/2014","0.7659","0.7704","0.7710","0.7651","","-0.58%"
"11/18/2014","0.7704","0.7700","0.7719","0.7696","","0.03%"
"11/17/2014","0.7702","0.7707","0.7730","0.7696","","-0.09%"
"11/14/2014","0.7709","0.7741","0.7751","0.7681","","-0.41%"
"11/13/2014","0.7741","0.7750","0.7758","0.7731","","-0.12%"
"11/12/2014","0.7750","0.7745","0.7764","0.7730","","0.04%"
"11/11/2014","0.7747","0.7747","0.7756","0.7716","","0.01%"
"11/10/2014","0.7746","0.7753","0.7772","0.7739","","-0.18%"
"11/07/2014","0.7760","0.7715","0.7763","0.7707","","0.58%"
"11/06/2014","0.7715","0.7730","0.7747","0.7713","","-0.19%"
"11/05/2014","0.7730","0.7758","0.7766","0.7705","","-0.35%"
"11/04/2014","0.7757","0.7746","0.7764","0.7743","","0.14%"
"11/03/2014","0.7746","0.7782","0.7782","0.7741","","-0.35%"
"10/31/2014","0.7773","0.7826","0.7833","0.7765","","-0.69%"
"10/30/2014","0.7827","0.7823","0.7837","0.7808","","0.01%"
"10/29/2014","0.7826","0.7861","0.7873","0.7823","","-0.45%"
"10/28/2014","0.7861","0.7846","0.7864","0.7842","","0.19%"
"10/27/2014","0.7846","0.7838","0.7852","0.7833","","0.08%"
"10/24/2014","0.7840","0.7829","0.7846","0.7827","","0.13%"
"10/23/2014","0.7830","0.7853","0.7868","0.7828","","-0.31%"
"10/22/2014","0.7854","0.7865","0.7883","0.7853","","-0.13%"
"10/21/2014","0.7864","0.7876","0.7887","0.7857","","-0.17%"
"10/20/2014","0.7877","0.7839","0.7881","0.7839","","0.46%"
"10/17/2014","0.7841","0.7849","0.7865","0.7836","","-0.09%"
"10/16/2014","0.7848","0.7861","0.7877","0.7834","","-0.20%"
"10/15/2014","0.7864","0.7836","0.7876","0.7818","","0.34%"
"10/14/2014","0.7837","0.7862","0.7882","0.7828","","-0.31%"
"10/13/2014","0.7861","0.7836","0.7874","0.7833","","0.28%"
"10/10/2014","0.7839","0.7865","0.7877","0.7831","","-0.32%"
"10/09/2014","0.7864","0.7856","0.7891","0.7843","","0.13%"
"10/08/2014","0.7854","0.7843","0.7859","0.7809","","0.17%"
"10/07/2014","0.7841","0.7832","0.7850","0.7816","","0.08%"
"10/06/2014","0.7835","0.7799","0.7844","0.7799","","0.47%"
"10/03/2014","0.7798","0.7861","0.7866","0.7796","","-0.83%"
"10/02/2014","0.7863","0.7863","0.7875","0.7851","","0.03%"
"10/01/2014","0.7861","0.7838","0.7865","0.7824","","0.28%"
"09/30/2014","0.7839","0.7849","0.7860","0.7829","","-0.13%"
"09/29/2014","0.7849","0.7848","0.7859","0.7831","","0.05%"
"09/26/2014","0.7845","0.7872","0.7888","0.7841","","-0.34%"
"09/25/2014","0.7872","0.7891","0.7903","0.7868","","-0.24%"
"09/24/2014","0.7891","0.7879","0.7909","0.7876","","0.13%"
"09/23/2014","0.7881","0.7873","0.7900","0.7871","","0.10%"
"09/22/2014","0.7873","0.7897","0.7912","0.7871","","-0.24%"
"09/19/2014","0.7892","0.7894","0.7912","0.7879","","-0.03%"
"09/18/2014","0.7894","0.7890","0.7900","0.7875","","0.05%"
"09/17/2014","0.7890","0.7935","0.7939","0.7886","","-0.57%"
"09/16/2014","0.7935","0.7914","0.7944","0.7908","","0.28%"
"09/15/2014","0.7913","0.7913","0.7921","0.7893","","-0.05%"
"09/12/2014","0.7917","0.7913","0.7935","0.7897","","0.05%"
"09/11/2014","0.7913","0.7916","0.7928","0.7903","","0.00%"
"09/10/2014","0.7913","0.7920","0.7933","0.7894","","-0.10%"
"09/09/2014","0.7921","0.7943","0.7950","0.7907","","-0.28%"
"09/08/2014","0.7943","0.7975","0.7985","0.7940","","-0.44%"
"09/05/2014","0.7978","0.7966","0.7989","0.7956","","0.18%"
"09/04/2014","0.7964","0.7990","0.7999","0.7962","","-0.35%"
"09/03/2014","0.7992","0.7978","0.7998","0.7967","","0.19%"
"09/02/2014","0.7977","0.8002","0.8006","0.7971","","-0.31%"
"09/01/2014","0.8002","0.8009","0.8010","0.7998","","-0.07%"
"08/29/2014","0.8008","0.8003","0.8019","0.8001","","0.05%"
"08/28/2014","0.8004","0.8014","0.8030","0.7996","","-0.12%"
"08/27/2014","0.8014","0.8003","0.8025","0.8000","","0.14%"
"08/26/2014","0.8003","0.8000","0.8012","0.7990","","0.04%"
"08/25/2014","0.8000","0.8002","0.8011","0.7987","","-0.07%"
"08/22/2014","0.8006","0.8003","0.8019","0.7999","","0.02%"
"08/21/2014","0.8004","0.7992","0.8008","0.7982","","0.14%"
"08/20/2014","0.7993","0.8018","0.8024","0.7986","","-0.30%"
"08/19/2014","0.8017","0.8035","0.8043","0.8015","","-0.20%"
"08/18/2014","0.8033","0.8031","0.8041","0.8026","","0.02%"
"08/15/2014","0.8031","0.8025","0.8045","0.8020","","0.10%"
"08/14/2014","0.8023","0.8003","0.8037","0.8001","","0.25%"
"08/13/2014","0.8003","0.7996","0.8014","0.7991","","0.08%"
"08/12/2014","0.7997","0.8000","0.8009","0.7990","","-0.01%"
"08/11/2014","0.7998","0.7989","0.8009","0.7987","","0.15%"
"08/08/2014","0.7986","0.7986","0.7998","0.7966","","0.00%"
"08/07/2014","0.7986","0.8009","0.8018","0.7983","","-0.31%"
"08/06/2014","0.8011","0.8016","0.8019","0.7990","","-0.04%"
"08/05/2014","0.8014","0.8025","0.8039","0.8003","","-0.16%"
"08/04/2014","0.8027","0.8017","0.8029","0.8015","","0.09%"
"08/01/2014","0.8020","0.8016","0.8031","0.8001","","0.06%"
"07/31/2014","0.8015","0.8038","0.8039","0.8010","","-0.29%"
"07/30/2014","0.8038","0.8046","0.8055","0.8023","","-0.10%"
"07/29/2014","0.8046","0.8054","0.8059","0.8043","","-0.10%"
"07/28/2014","0.8054","0.8054","0.8063","0.8046","","0.04%"
"07/25/2014","0.8051","0.8058","0.8068","0.8049","","-0.07%"
"07/24/2014","0.8057","0.8086","0.8088","0.8055","","-0.36%"
"07/23/2014","0.8086","0.8066","0.8089","0.8061","","0.25%"
"07/22/2014","0.8066","0.8067","0.8072","0.8053","","-0.01%"
"07/21/2014","0.8067","0.8059","0.8071","0.8051","","0.12%"
"07/18/2014","0.8057","0.8040","0.8063","0.8035","","0.21%"
"07/17/2014","0.8040","0.8049","0.8063","0.8038","","-0.11%"
"07/16/2014","0.8049","0.8041","0.8055","0.8033","","0.10%"
"07/15/2014","0.8041","0.8054","0.8062","0.8035","","-0.16%"
"07/14/2014","0.8054","0.8059","0.8072","0.8050","","-0.06%"
"07/11/2014","0.8059","0.8056","0.8064","0.8044","","0.06%"
"07/10/2014","0.8054","0.8054","0.8069","0.8040","","-0.02%"
"07/09/2014","0.8056","0.8045","0.8061","0.8038","","0.16%"
"07/08/2014","0.8043","0.8021","0.8053","0.8018","","0.29%"
"07/07/2014","0.8020","0.8025","0.8031","0.8014","","-0.10%"
"07/04/2014","0.8028","0.8019","0.8034","0.8012","","0.11%"
"07/03/2014","0.8019","0.8016","0.8028","0.8001","","0.04%"
"07/02/2014","0.8016","0.8028","0.8032","0.8013","","-0.14%"
"07/01/2014","0.8027","0.8021","0.8032","0.8013","","0.07%"
"06/30/2014","0.8021","0.8009","0.8025","0.7999","","0.24%"
"06/27/2014","0.8002","0.8007","0.8012","0.7998","","-0.06%"
"06/26/2014","0.8007","0.8000","0.8013","0.7993","","0.09%"
"06/25/2014","0.8000","0.8005","0.8011","0.7988","","-0.06%"
"06/24/2014","0.8005","0.8010","0.8015","0.8000","","-0.05%"
"06/23/2014","0.8009","0.8004","0.8015","0.7997","","0.02%"
"06/20/2014","0.8007","0.8000","0.8010","0.7992","","0.07%"
"06/19/2014","0.8001","0.8009","0.8023","0.7996","","-0.10%"
"06/18/2014","0.8009","0.7977","0.8011","0.7971","","0.39%"
"06/17/2014","0.7978","0.7996","0.7999","0.7971","","-0.23%"
"06/16/2014","0.7996","0.7997","0.8004","0.7990","","0.01%"
"06/13/2014","0.7995","0.8010","0.8017","0.7992","","-0.19%"
"06/12/2014","0.8010","0.7997","0.8019","0.7995","","0.16%"
"06/11/2014","0.7997","0.8003","0.8006","0.7991","","-0.06%"
"06/10/2014","0.8002","0.8002","0.8006","0.7990","","0.00%"
"06/09/2014","0.8002","0.7989","0.8005","0.7986","","0.15%"
"06/06/2014","0.7990","0.7986","0.8003","0.7976","","0.06%"
"06/05/2014","0.7985","0.7950","0.7992","0.7948","","0.44%"
"06/04/2014","0.7950","0.7959","0.7962","0.7943","","-0.10%"
"06/03/2014","0.7958","0.7957","0.7966","0.7952","","0.01%"
"06/02/2014","0.7957","0.7977","0.7978","0.7954","","-0.23%"
"05/30/2014","0.7975","0.7971","0.7981","0.7962","","0.05%"
"05/29/2014","0.7971","0.7962","0.7979","0.7959","","0.13%"
"05/28/2014","0.7961","0.7959","0.7972","0.7956","","0.04%"
"05/27/2014","0.7958","0.7978","0.7989","0.7955","","-0.25%"
"05/26/2014","0.7978","0.7983","0.7988","0.7975","","-0.01%"
"05/23/2014","0.7979","0.7991","0.7993","0.7974","","-0.16%"
"05/22/2014","0.7992","0.7993","0.7999","0.7978","","-0.03%"
"05/21/2014","0.7994","0.7983","0.7996","0.7974","","0.14%"
"05/20/2014","0.7983","0.7998","0.8002","0.7975","","-0.19%"
"05/19/2014","0.7998","0.7994","0.8008","0.7989","","0.06%"
"05/16/2014","0.7993","0.7985","0.8002","0.7972","","0.10%"
"05/15/2014","0.7985","0.7999","0.8006","0.7975","","-0.18%"
"05/14/2014","0.7999","0.7987","0.8013","0.7980","","0.15%"
"05/13/2014","0.7987","0.7995","0.8000","0.7974","","-0.10%"
"05/12/2014","0.7995","0.8008","0.8012","0.7992","","-0.17%"
"05/09/2014","0.8009","0.8017","0.8024","0.8002","","-0.09%"
"05/08/2014","0.8016","0.8006","0.8031","0.7994","","0.12%"
"05/07/2014","0.8006","0.8017","0.8022","0.8001","","-0.15%"
"05/06/2014","0.8018","0.7998","0.8024","0.7991","","0.24%"
"05/05/2014","0.7999","0.7985","0.8009","0.7985","","0.24%"
"05/02/2014","0.7980","0.7984","0.7990","0.7954","","-0.05%"
"05/01/2014","0.7984","0.7978","0.7988","0.7973","","0.09%"
"04/30/2014","0.7977","0.7963","0.7980","0.7955","","0.19%"
"04/29/2014","0.7962","0.7960","0.7970","0.7947","","0.08%"
"04/28/2014","0.7956","0.7962","0.7971","0.7952","","-0.03%"
"04/25/2014","0.7958","0.7951","0.7969","0.7938","","0.11%"
"04/24/2014","0.7949","0.7960","0.7971","0.7939","","-0.14%"
"04/23/2014","0.7960","0.7964","0.7966","0.7945","","-0.04%"
"04/22/2014","0.7963","0.7980","0.7990","0.7954","","-0.21%"
"04/21/2014","0.7980","0.7986","0.7995","0.7976","","-0.04%"
"04/18/2014","0.7983","0.7983","0.7992","0.7977","","-0.03%"
"04/17/2014","0.7985","0.7996","0.8010","0.7979","","-0.14%"
"04/16/2014","0.7996","0.7985","0.8003","0.7971","","0.14%"
"04/15/2014","0.7985","0.7979","0.7991","0.7969","","0.09%"
"04/14/2014","0.7978","0.8007","0.8018","0.7973","","-0.39%"
"04/11/2014","0.8009","0.8000","0.8024","0.7990","","0.11%"
"04/10/2014","0.8000","0.8021","0.8032","0.7997","","-0.26%"
"04/09/2014","0.8021","0.7993","0.8033","0.7982","","0.36%"
"04/08/2014","0.7992","0.7941","0.7994","0.7933","","0.64%"
"04/07/2014","0.7941","0.7940","0.7945","0.7924","","-0.04%"
"04/04/2014","0.7944","0.7916","0.7949","0.7904","","0.35%"
"04/03/2014","0.7916","0.7921","0.7930","0.7909","","-0.06%"
"04/02/2014","0.7921","0.7941","0.7944","0.7917","","-0.25%"
"04/01/2014","0.7941","0.7952","0.7955","0.7932","","-0.14%"
"03/31/2014","0.7952","0.7945","0.7958","0.7923","","0.06%"
"03/28/2014","0.7947","0.7910","0.7949","0.7907","","0.48%"
"03/27/2014","0.7909","0.7888","0.7918","0.7888","","0.27%"
"03/26/2014","0.7888","0.7886","0.7900","0.7877","","0.03%"
"03/25/2014","0.7886","0.7869","0.7891","0.7861","","0.24%"
"03/24/2014","0.7867","0.7853","0.7874","0.7843","","0.25%"
"03/21/2014","0.7847","0.7825","0.7854","0.7823","","0.26%"
"03/20/2014","0.7827","0.7850","0.7860","0.7815","","-0.32%"
"03/19/2014","0.7852","0.7913","0.7915","0.7844","","-0.80%"
"03/18/2014","0.7915","0.7911","0.7918","0.7893","","0.05%"
"03/17/2014","0.7911","0.7906","0.7915","0.7890","","0.09%"
"03/14/2014","0.7904","0.7895","0.7912","0.7888","","0.11%"
"03/13/2014","0.7895","0.7895","0.7916","0.7888","","0.00%"
"03/12/2014","0.7895","0.7889","0.7900","0.7874","","0.08%"
"03/11/2014","0.7889","0.7883","0.7905","0.7879","","0.09%"
"03/10/2014","0.7882","0.7888","0.7895","0.7873","","-0.01%"
"03/07/2014","0.7883","0.7917","0.7920","0.7878","","-0.42%"
"03/06/2014","0.7916","0.7873","0.7920","0.7872","","0.55%"
"03/05/2014","0.7873","0.7878","0.7886","0.7863","","-0.05%"
"03/04/2014","0.7877","0.7869","0.7888","0.7858","","0.10%"
"03/03/2014","0.7869","0.7889","0.7899","0.7857","","-0.24%"
"02/28/2014","0.7888","0.7913","0.7914","0.7885","","-0.28%"
"02/27/2014","0.7910","0.7895","0.7915","0.7887","","0.16%"
"02/26/2014","0.7897","0.7913","0.7918","0.7892","","-0.19%"
"02/25/2014","0.7912","0.7918","0.7931","0.7899","","-0.09%"
"02/24/2014","0.7919","0.7893","0.7924","0.7882","","0.33%"
"02/21/2014","0.7893","0.7911","0.7916","0.7877","","-0.25%"
"02/20/2014","0.7913","0.7915","0.7921","0.7893","","-0.04%"
"02/19/2014","0.7916","0.7931","0.7939","0.7912","","-0.18%"
"02/18/2014","0.7930","0.7941","0.7947","0.7918","","-0.14%"
"02/17/2014","0.7941","0.7942","0.7950","0.7932","","0.00%"
"02/14/2014","0.7941","0.7907","0.7948","0.7898","","0.46%"
"02/13/2014","0.7905","0.7899","0.7911","0.7884","","0.08%"
"02/12/2014","0.7899","0.7890","0.7912","0.7884","","0.10%"
"02/11/2014","0.7891","0.7869","0.7896","0.7868","","0.28%"
"02/10/2014","0.7869","0.7887","0.7896","0.7867","","-0.20%"
"02/07/2014","0.7885","0.7885","0.7899","0.7876","","0.01%"
"02/06/2014","0.7884","0.7888","0.7894","0.7873","","-0.04%"
"02/05/2014","0.7887","0.7881","0.7893","0.7870","","0.08%"
"02/04/2014","0.7881","0.7839","0.7894","0.7837","","0.55%"
"02/03/2014","0.7838","0.7832","0.7850","0.7824","","0.06%"
"01/31/2014","0.7833","0.7841","0.7849","0.7817","","-0.11%"
"01/30/2014","0.7842","0.7830","0.7850","0.7825","","0.18%"
"01/29/2014","0.7828","0.7841","0.7863","0.7827","","-0.17%"
"01/28/2014","0.7841","0.7834","0.7861","0.7829","","0.09%"
"01/27/2014","0.7834","0.7819","0.7844","0.7811","","0.17%"
"01/24/2014","0.7821","0.7824","0.7828","0.7798","","-0.03%"
"01/23/2014","0.7823","0.7819","0.7836","0.7793","","0.04%"
"01/22/2014","0.7820","0.7821","0.7832","0.7813","","-0.03%"
"01/21/2014","0.7822","0.7835","0.7843","0.7809","","-0.17%"
"01/20/2014","0.7835","0.7843","0.7847","0.7828","","-0.01%"
"01/17/2014","0.7836","0.7865","0.7871","0.7834","","-0.37%"
"01/16/2014","0.7865","0.7855","0.7868","0.7841","","0.13%"
