"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2015","17.90","18.35","18.35","17.35","","-2.45%"
"10/14/2015","18.35","17.68","18.35","17.20","","7.06%"
"10/13/2015","17.14","16.24","17.14","16.24","","5.54%"
"10/12/2015","16.24","16.92","16.92","16.03","","-4.02%"
"10/09/2015","16.92","17.06","17.17","16.56","","0.06%"
"10/08/2015","16.91","16.79","17.19","16.65","","-1.28%"
"10/07/2015","17.13","17.12","17.34","17.07","","-2.34%"
"10/06/2015","17.54","16.95","17.60","16.85","","5.16%"
"10/05/2015","16.68","16.71","16.93","16.57","","-0.18%"
"10/02/2015","16.71","16.73","17.01","16.69","","-1.12%"
"10/01/2015","16.90","17.47","17.47","16.87","","-3.26%"
"09/30/2015","17.47","17.76","17.98","17.46","","-1.13%"
"09/29/2015","17.67","17.81","17.97","17.63","","-3.34%"
"09/28/2015","18.28","18.07","18.60","18.07","","-0.27%"
"09/25/2015","18.33","19.26","19.26","17.60","","-4.83%"
"09/24/2015","19.26","17.82","19.95","17.78","","11.07%"
"09/23/2015","17.34","17.06","17.40","16.85","","-0.06%"
"09/22/2015","17.35","16.59","17.42","16.59","","4.58%"
"09/21/2015","16.59","16.76","16.76","16.49","","0.79%"
"09/18/2015","16.46","16.26","16.59","16.25","","-1.02%"
"09/17/2015","16.63","18.05","21.57","16.58","","-7.87%"
"09/16/2015","18.05","17.69","18.09","17.49","","2.04%"
"09/15/2015","17.69","17.63","17.80","17.53","","0.34%"
"09/14/2015","17.63","17.38","17.87","17.38","","1.44%"
"09/11/2015","17.38","17.71","17.99","17.37","","2.90%"
"09/10/2015","16.89","17.43","17.44","16.87","","-5.11%"
"09/09/2015","17.80","18.54","18.67","17.68","","-2.79%"
"09/08/2015","18.31","18.23","18.68","18.23","","-1.66%"
"09/04/2015","18.62","18.57","18.62","18.02","","0.27%"
"09/03/2015","18.57","18.44","18.64","18.34","","-0.43%"
"09/02/2015","18.65","19.65","19.65","18.62","","-5.09%"
"09/01/2015","19.65","19.34","19.76","18.61","","1.60%"
"08/31/2015","19.34","19.45","19.60","19.24","","2.87%"
"08/28/2015","18.80","18.33","18.94","18.12","","0.32%"
"08/27/2015","18.74","20.03","20.03","18.22","","-6.44%"
"08/26/2015","20.03","20.20","24.16","19.95","","-0.84%"
"08/25/2015","20.20","21.26","21.26","19.55","","-4.99%"
"08/24/2015","21.26","20.12","25.73","19.95","","15.04%"
"08/21/2015","18.48","16.87","18.53","16.69","","9.54%"
"08/20/2015","16.87","15.84","16.96","15.70","","5.70%"
"08/19/2015","15.96","15.84","16.00","15.63","","0.76%"
"08/18/2015","15.84","15.40","16.01","15.40","","2.86%"
"08/17/2015","15.40","15.59","15.69","15.40","","-1.22%"
"08/14/2015","15.59","15.84","15.84","15.18","","-1.58%"
"08/13/2015","15.84","16.69","16.78","15.74","","-5.71%"
"08/12/2015","16.80","16.97","17.56","16.76","","1.63%"
"08/11/2015","16.53","16.27","16.70","16.22","","0.73%"
"08/10/2015","16.41","16.59","16.78","16.23","","-1.08%"
"08/07/2015","16.59","16.43","16.63","15.70","","-3.83%"
"08/06/2015","17.25","17.74","17.74","16.94","","-2.76%"
"08/05/2015","17.74","17.02","17.77","16.97","","2.90%"
"08/04/2015","17.24","17.58","17.58","16.97","","-1.93%"
"08/03/2015","17.58","16.79","17.58","16.79","","4.71%"
"07/31/2015","16.79","17.07","17.11","16.64","","-1.64%"
"07/30/2015","17.07","17.22","17.72","17.04","","-0.87%"
"07/29/2015","17.22","18.40","18.75","16.92","","-6.41%"
"07/28/2015","18.40","19.47","19.59","18.37","","-8.28%"
"07/27/2015","20.06","20.42","20.45","19.98","","4.10%"
"07/24/2015","19.27","19.39","20.19","18.83","","-0.62%"
"07/23/2015","19.39","19.65","19.65","18.54","","-1.02%"
"07/22/2015","19.59","20.53","20.66","19.56","","0.15%"
"07/21/2015","19.56","19.73","19.73","18.11","","-0.86%"
"07/20/2015","19.73","16.32","20.15","16.32","","20.89%"
"07/17/2015","16.32","14.33","17.09","14.33","","16.16%"
"07/16/2015","14.05","14.54","14.59","13.88","","-2.09%"
"07/15/2015","14.35","13.84","14.36","13.64","","8.30%"
"07/14/2015","13.25","13.43","13.43","13.11","","-1.34%"
"07/13/2015","13.43","14.42","14.42","13.39","","-6.87%"
"07/10/2015","14.42","15.47","15.47","14.38","","-6.79%"
"07/09/2015","15.47","15.51","15.59","15.37","","-1.96%"
"07/08/2015","15.78","15.34","15.78","15.25","","3.61%"
"07/07/2015","15.23","14.52","15.80","14.52","","6.88%"
"07/06/2015","14.25","14.69","14.76","14.25","","-1.18%"
"07/02/2015","14.42","14.86","14.86","14.11","","-2.96%"
"07/01/2015","14.86","15.02","15.05","14.71","","-3.13%"
"06/30/2015","15.34","14.50","15.92","14.50","","5.79%"
"06/29/2015","14.50","13.22","14.51","13.22","","9.68%"
"06/26/2015","13.22","13.12","13.27","13.01","","0.76%"
"06/25/2015","13.12","13.83","13.83","13.10","","-5.13%"
"06/24/2015","13.83","13.99","14.02","13.78","","-0.43%"
"06/23/2015","13.89","13.85","14.04","13.85","","0.29%"
"06/22/2015","13.85","13.26","14.10","13.26","","4.45%"
"06/19/2015","13.26","13.44","13.45","13.14","","-2.00%"
"06/18/2015","13.53","13.48","13.58","13.39","","-0.37%"
"06/17/2015","13.58","14.67","16.78","8.61","","-5.43%"
"06/16/2015","14.36","14.34","14.58","14.21","","0.14%"
"06/15/2015","14.34","13.99","14.37","13.99","","2.50%"
"06/12/2015","13.99","14.15","14.16","13.95","","-2.17%"
"06/11/2015","14.30","14.29","14.58","14.28","","-0.49%"
"06/10/2015","14.37","14.81","14.81","14.32","","-3.10%"
"06/09/2015","14.83","15.14","15.14","14.72","","-2.05%"
"06/08/2015","15.14","15.23","15.42","15.14","","0.13%"
"06/05/2015","15.12","16.01","16.01","15.07","","-5.56%"
"06/04/2015","16.01","15.15","16.13","15.15","","5.68%"
"06/03/2015","15.15","14.86","16.65","14.78","","1.95%"
"06/02/2015","14.86","14.88","15.14","14.70","","-0.13%"
"06/01/2015","14.88","14.27","14.88","14.27","","6.36%"
"05/29/2015","13.99","14.15","14.15","13.89","","-3.58%"
"05/28/2015","14.51","13.93","14.66","13.93","","3.05%"
"05/27/2015","14.08","15.22","15.22","14.08","","-7.49%"
"05/26/2015","15.22","14.19","15.40","14.19","","7.26%"
"05/22/2015","14.19","14.62","14.67","14.17","","-2.94%"
"05/21/2015","14.62","15.25","15.25","14.43","","-4.13%"
"05/20/2015","15.25","15.88","15.88","15.00","","-3.97%"
"05/19/2015","15.88","15.81","16.02","15.53","","0.44%"
"05/18/2015","15.81","15.48","16.09","15.48","","2.13%"
"05/15/2015","15.48","16.21","16.45","15.43","","-4.50%"
"05/14/2015","16.21","15.93","16.44","15.93","","1.76%"
"05/13/2015","15.93","15.35","16.33","15.35","","1.92%"
"05/12/2015","15.63","15.94","15.94","15.61","","-1.94%"
"05/11/2015","15.94","15.84","16.25","15.27","","0.63%"
"05/08/2015","15.84","16.68","16.78","15.84","","-11.56%"
"05/07/2015","17.91","17.74","20.60","17.74","","2.17%"
"05/06/2015","17.53","17.15","17.58","16.74","","2.22%"
"05/05/2015","17.15","17.34","17.47","17.13","","-2.67%"
"05/04/2015","17.62","17.58","17.71","17.41","","1.91%"
"05/01/2015","17.29","17.33","19.11","16.81","","3.16%"
"04/30/2015","16.76","16.50","17.14","16.49","","5.08%"
"04/29/2015","15.95","16.15","16.62","15.93","","-1.48%"
"04/28/2015","16.19","16.42","16.42","15.41","","-1.40%"
"04/27/2015","16.42","16.47","16.88","16.29","","0.18%"
"04/24/2015","16.39","15.87","16.48","15.67","","3.28%"
"04/23/2015","15.87","15.79","16.19","15.79","","0.51%"
"04/22/2015","15.79","15.04","15.89","14.89","","4.99%"
"04/21/2015","15.04","15.32","15.37","14.77","","-2.27%"
"04/20/2015","15.39","14.47","15.40","14.47","","6.36%"
"04/17/2015","14.47","14.42","14.52","14.30","","-0.48%"
"04/16/2015","14.54","14.93","14.94","14.39","","-0.41%"
"04/15/2015","14.60","15.19","15.20","14.31","","-3.82%"
"04/14/2015","15.18","15.12","15.37","14.75","","2.64%"
"04/13/2015","14.79","14.23","14.97","14.23","","3.94%"
"04/10/2015","14.23","15.00","15.00","14.16","","-5.13%"
"04/09/2015","15.00","14.95","15.11","14.83","","1.42%"
"04/08/2015","14.79","15.20","15.20","14.79","","-2.70%"
"04/07/2015","15.20","15.39","15.44","15.15","","-3.43%"
"04/06/2015","15.74","16.01","16.17","15.62","","-1.69%"
"04/02/2015","16.01","16.04","16.22","15.58","","-0.19%"
"04/01/2015","16.04","15.94","16.12","15.65","","-1.84%"
"03/31/2015","16.34","16.64","16.75","16.30","","-1.80%"
"03/30/2015","16.64","15.83","16.98","15.83","","5.12%"
"03/27/2015","15.83","16.02","16.02","15.67","","-1.19%"
"03/26/2015","16.02","16.46","16.56","16.01","","-2.20%"
"03/25/2015","16.38","16.84","16.84","16.31","","-2.73%"
"03/24/2015","16.84","17.26","17.61","16.83","","-2.43%"
"03/23/2015","17.26","17.51","17.54","16.81","","0.29%"
"03/20/2015","17.21","17.25","17.59","16.94","","-0.23%"
"03/19/2015","17.25","18.65","18.65","17.22","","-7.51%"
"03/18/2015","18.65","20.83","24.73","17.73","","-10.47%"
"03/17/2015","20.83","19.14","20.86","18.93","","8.83%"
"03/16/2015","19.14","19.19","19.33","19.01","","1.27%"
"03/13/2015","18.90","18.97","19.47","18.82","","-0.89%"
"03/12/2015","19.07","18.86","19.39","18.86","","-4.70%"
"03/11/2015","20.01","18.97","20.39","18.97","","5.48%"
"03/10/2015","18.97","18.48","19.06","18.35","","7.91%"
"03/09/2015","17.58","18.43","18.43","17.53","","-4.61%"
"03/06/2015","18.43","17.19","18.43","16.91","","9.05%"
"03/05/2015","16.90","16.88","16.90","16.47","","1.44%"
"03/04/2015","16.66","16.69","16.77","16.43","","-0.60%"
"03/03/2015","16.76","16.44","17.09","16.24","","2.32%"
"03/02/2015","16.38","15.91","16.39","15.57","","2.95%"
"02/27/2015","15.91","16.65","16.65","15.78","","-4.44%"
"02/26/2015","16.65","17.37","17.43","16.62","","-4.31%"
"02/25/2015","17.40","18.77","18.77","17.39","","-7.30%"
"02/24/2015","18.77","19.40","19.71","18.76","","-3.25%"
"02/23/2015","19.40","19.26","19.76","19.26","","0.73%"
"02/20/2015","19.26","18.62","19.94","18.62","","3.44%"
"02/19/2015","18.62","19.54","19.54","18.52","","-4.71%"
"02/18/2015","19.54","19.54","19.82","15.19","","-0.36%"
"02/17/2015","19.61","19.52","19.82","19.24","","6.06%"
"02/13/2015","18.49","19.31","19.31","18.46","","-4.25%"
"02/12/2015","19.31","20.07","20.07","19.11","","-3.79%"
"02/11/2015","20.07","19.71","20.63","19.36","","1.83%"
"02/10/2015","19.71","19.83","20.01","19.52","","-2.91%"
"02/09/2015","20.30","20.59","21.10","20.26","","-1.41%"
"02/06/2015","20.59","19.67","20.74","19.52","","2.64%"
"02/05/2015","20.06","20.36","20.68","19.65","","-1.47%"
"02/04/2015","20.36","20.30","20.36","19.66","","0.30%"
"02/03/2015","20.30","20.33","20.66","20.13","","-0.15%"
"02/02/2015","20.33","20.74","21.59","19.79","","3.46%"
"01/30/2015","19.65","20.25","20.25","19.15","","-2.96%"
"01/29/2015","20.25","19.04","20.41","18.51","","4.87%"
"01/28/2015","19.31","20.16","20.16","18.82","","-4.22%"
"01/27/2015","20.16","19.95","20.18","19.87","","0.60%"
"01/26/2015","20.04","20.62","20.62","20.03","","-2.81%"
"01/23/2015","20.62","20.43","20.62","20.28","","-2.96%"
"01/22/2015","21.25","21.98","21.98","20.62","","-4.88%"
"01/21/2015","22.34","23.77","23.97","22.05","","-4.65%"
"01/20/2015","23.43","23.32","23.77","23.30","","3.40%"
"01/16/2015","22.66","21.83","24.75","21.83","","3.80%"
"01/15/2015","21.83","20.97","22.66","10.38","","17.87%"
"01/14/2015","18.52","17.97","18.57","17.57","","5.05%"
"01/13/2015","17.63","17.55","17.74","17.10","","-0.11%"
"01/12/2015","17.65","18.44","18.44","17.02","","-4.28%"
"01/09/2015","18.44","19.20","19.20","18.20","","-3.96%"
"01/08/2015","19.20","20.35","20.35","18.78","","-5.65%"
"01/07/2015","20.35","20.75","20.76","20.25","","-2.07%"
"01/06/2015","20.78","21.26","21.26","20.05","","-2.26%"
"01/05/2015","21.26","20.23","21.32","20.18","","5.09%"
"01/02/2015","20.23","20.08","21.57","20.08","","0.75%"
"12/31/2014","20.08","19.48","20.13","19.48","","3.08%"
"12/30/2014","19.48","19.73","19.73","19.27","","-3.33%"
"12/29/2014","20.15","18.92","20.42","18.92","","6.50%"
"12/26/2014","18.92","19.37","19.38","18.92","","-2.32%"
"12/24/2014","19.37","19.22","19.38","19.19","","-1.97%"
"12/23/2014","19.76","20.26","20.26","19.24","","-2.47%"
"12/22/2014","20.26","18.78","20.32","18.34","","8.46%"
"12/19/2014","18.68","19.26","19.28","18.54","","-3.11%"
"12/18/2014","19.28","20.90","20.90","19.06","","-7.75%"
"12/17/2014","20.90","22.08","23.60","20.89","","-5.34%"
"12/16/2014","22.08","21.26","22.11","20.98","","5.39%"
"12/15/2014","20.95","20.08","21.12","19.47","","6.56%"
"12/12/2014","19.66","19.10","19.66","18.37","","2.88%"
"12/11/2014","19.11","19.04","19.23","18.92","","-0.83%"
"12/10/2014","19.27","20.04","20.04","19.09","","-3.84%"
"12/09/2014","20.04","19.28","22.83","19.14","","2.14%"
"12/08/2014","19.62","20.02","20.02","19.24","","-2.00%"
"12/05/2014","20.02","20.29","20.29","19.54","","-1.33%"
"12/04/2014","20.29","20.64","20.81","20.25","","-1.60%"
"12/03/2014","20.62","20.85","20.88","19.78","","-3.15%"
"12/02/2014","21.29","21.36","21.54","21.17","","-4.66%"
"12/01/2014","22.33","25.17","25.17","21.62","","-11.28%"
"11/28/2014","25.17","22.89","26.06","22.89","","18.50%"
"11/26/2014","21.24","20.68","21.24","20.34","","2.76%"
"11/25/2014","20.67","21.01","21.08","19.87","","0.15%"
"11/24/2014","20.64","21.23","21.49","20.58","","-2.78%"
"11/21/2014","21.23","21.50","21.50","20.62","","-1.26%"
"11/20/2014","21.50","24.26","24.26","21.42","","-11.38%"
"11/19/2014","24.26","23.56","27.43","23.56","","1.21%"
"11/18/2014","23.97","23.37","24.08","23.37","","2.57%"
"11/17/2014","23.37","23.36","23.78","23.30","","0.04%"
"11/14/2014","23.36","20.98","23.42","20.98","","11.34%"
"11/13/2014","20.98","21.29","21.29","20.48","","-1.46%"
"11/12/2014","21.29","21.43","21.60","21.14","","-0.65%"
"11/11/2014","21.43","22.23","22.26","21.12","","-3.60%"
"11/10/2014","22.23","21.38","22.36","21.07","","3.98%"
"11/07/2014","21.38","21.78","21.78","20.95","","-7.77%"
"11/06/2014","23.18","23.38","23.75","22.14","","-0.86%"
"11/05/2014","23.38","20.10","27.21","20.10","","16.32%"
"11/04/2014","20.10","20.80","20.80","19.94","","-4.74%"
"11/03/2014","21.10","21.54","23.29","20.94","","-2.04%"
"10/31/2014","21.54","18.08","22.43","18.08","","19.14%"
"10/30/2014","18.08","17.09","18.67","16.92","","7.94%"
"10/29/2014","16.75","16.30","16.79","14.70","","2.76%"
"10/28/2014","16.30","16.49","19.97","16.05","","-1.15%"
"10/27/2014","16.49","16.52","16.74","15.99","","1.54%"
"10/24/2014","16.24","16.91","16.91","16.20","","-3.96%"
"10/23/2014","16.91","16.69","17.11","15.98","","1.99%"
"10/22/2014","16.58","16.91","17.05","16.50","","-2.53%"
"10/21/2014","17.01","17.58","17.59","16.69","","-1.51%"
"10/20/2014","17.27","18.16","18.30","17.27","","-4.48%"
"10/17/2014","18.08","18.31","18.72","17.58","","-8.13%"
"10/16/2014","19.68","20.04","20.15","18.32","","-1.80%"
"10/15/2014","20.04","17.96","26.73","17.96","","11.46%"
"10/14/2014","17.98","17.69","18.02","17.50","","1.64%"
"10/13/2014","17.69","18.14","18.29","17.46","","-2.32%"
"10/10/2014","18.11","17.86","18.32","17.79","","1.40%"
"10/09/2014","17.86","17.50","17.88","16.75","","2.06%"
"10/08/2014","17.50","17.24","20.71","17.22","","-0.34%"
"10/07/2014","17.56","17.60","17.60","17.11","","-0.23%"
"10/06/2014","17.60","19.25","19.26","17.51","","-8.00%"
"10/03/2014","19.13","18.19","19.31","17.81","","5.11%"
"10/02/2014","18.20","18.02","18.34","17.88","","-2.83%"
"10/01/2014","18.73","18.83","18.93","18.17","","-0.53%"
"09/30/2014","18.83","18.22","18.94","17.60","","9.67%"
"09/29/2014","17.17","17.84","17.93","17.16","","-3.76%"
"09/26/2014","17.84","17.99","18.55","17.28","","-0.83%"
"09/25/2014","17.99","17.82","18.13","17.69","","4.53%"
"09/24/2014","17.21","16.65","17.21","16.63","","3.36%"
"09/23/2014","16.65","16.44","17.21","16.32","","1.28%"
"09/22/2014","16.44","17.57","17.89","16.39","","-2.72%"
"09/19/2014","16.90","15.50","17.08","15.40","","9.03%"
"09/18/2014","15.50","17.14","17.14","15.49","","-9.57%"
"09/17/2014","17.14","16.60","22.48","15.78","","3.38%"
"09/16/2014","16.58","16.33","16.59","16.21","","0.48%"
"09/15/2014","16.50","17.16","17.54","16.33","","-7.61%"
"09/12/2014","17.86","16.75","17.99","16.75","","8.77%"
"09/11/2014","16.42","16.40","17.31","16.39","","3.34%"
"09/10/2014","15.89","15.93","16.57","15.79","","3.45%"
"09/09/2014","15.36","14.51","15.73","14.51","","6.15%"
"09/08/2014","14.47","13.27","14.48","13.27","","9.04%"
"09/05/2014","13.27","13.37","13.63","13.27","","-5.28%"
"09/04/2014","14.01","13.52","14.02","13.32","","4.24%"
"09/03/2014","13.44","13.46","13.48","13.34","","-4.34%"
"09/02/2014","14.05","12.85","14.09","12.85","","9.34%"
"08/29/2014","12.85","12.83","12.87","12.55","","-0.39%"
"08/28/2014","12.90","12.72","12.91","12.58","","1.42%"
"08/27/2014","12.72","13.17","13.19","12.72","","-3.93%"
"08/26/2014","13.24","13.63","13.63","13.06","","-2.29%"
"08/25/2014","13.55","13.87","13.91","13.46","","0.67%"
"08/22/2014","13.46","13.74","13.86","13.44","","-2.75%"
"08/21/2014","13.84","13.91","14.01","12.37","","2.44%"
"08/20/2014","13.51","13.40","14.41","13.29","","0.60%"
"08/19/2014","13.43","13.46","13.67","13.39","","-0.22%"
"08/18/2014","13.46","13.33","13.90","13.33","","0.98%"
"08/15/2014","13.33","12.55","13.63","12.55","","6.22%"
"08/14/2014","12.55","13.52","13.56","12.55","","-7.24%"
"08/13/2014","13.53","14.35","14.35","13.50","","-5.71%"
"08/12/2014","14.35","14.30","14.43","13.87","","-0.97%"
"08/11/2014","14.49","14.65","14.65","14.20","","-2.42%"
"08/08/2014","14.85","14.81","15.05","14.60","","0.20%"
"08/07/2014","14.82","14.51","14.99","14.23","","2.14%"
"08/06/2014","14.51","14.76","15.17","14.41","","-1.69%"
"08/05/2014","14.76","14.21","14.79","14.02","","4.16%"
"08/04/2014","14.17","14.55","14.55","14.05","","-1.39%"
"08/01/2014","14.37","15.46","15.46","13.31","","-7.05%"
"07/31/2014","15.46","14.82","15.58","14.41","","4.11%"
"07/30/2014","14.85","15.05","15.33","14.16","","-1.33%"
"07/29/2014","15.05","14.59","15.16","12.93","","3.44%"
"07/28/2014","14.55","14.68","14.78","14.52","","-0.89%"
"07/25/2014","14.68","14.33","14.73","14.30","","2.44%"
"07/24/2014","14.33","14.13","14.86","14.02","","1.85%"
"07/23/2014","14.07","14.62","14.62","13.98","","-3.76%"
"07/22/2014","14.62","14.71","14.73","14.40","","-0.48%"
"07/21/2014","14.69","14.35","14.82","14.35","","2.37%"
"07/18/2014","14.35","15.52","15.52","14.33","","-7.54%"
"07/17/2014","15.52","14.24","15.52","13.82","","5.79%"
"07/16/2014","14.67","14.16","14.68","13.79","","-0.41%"
"07/15/2014","14.73","14.23","14.73","13.55","","3.51%"
"07/14/2014","14.23","13.99","14.40","13.85","","7.23%"
"07/11/2014","13.27","12.83","13.30","12.80","","2.79%"
"07/10/2014","12.91","13.05","13.35","12.82","","-1.07%"
"07/09/2014","13.05","12.83","13.08","12.78","","1.71%"
"07/08/2014","12.83","12.99","13.18","12.77","","-1.23%"
"07/07/2014","12.99","13.17","13.34","12.92","","0.00%"
"07/03/2014","12.99","13.89","13.89","12.99","","-6.48%"
"07/02/2014","13.89","13.50","13.90","13.43","","1.09%"
"07/01/2014","13.74","14.01","14.28","13.44","","-1.93%"
"06/30/2014","14.01","12.64","14.37","12.64","","10.84%"
"06/27/2014","12.64","12.76","12.83","12.31","","-0.94%"
"06/26/2014","12.76","12.92","12.96","12.65","","-1.24%"
"06/25/2014","12.92","12.96","13.09","12.72","","-0.31%"
"06/24/2014","12.96","12.91","13.01","12.64","","0.23%"
"06/23/2014","12.93","12.95","13.00","12.71","","1.09%"
"06/20/2014","12.79","14.48","14.48","12.79","","-11.67%"
"06/19/2014","14.48","12.11","14.65","12.11","","19.57%"
"06/18/2014","12.11","12.41","12.52","11.93","","-3.35%"
"06/17/2014","12.53","12.43","12.53","12.29","","0.97%"
"06/16/2014","12.41","12.60","12.60","12.29","","-0.88%"
"06/13/2014","12.52","12.91","12.91","12.19","","-3.02%"
"06/12/2014","12.91","12.36","12.94","12.36","","4.45%"
"06/11/2014","12.36","12.28","12.43","12.28","","-0.08%"
"06/10/2014","12.37","12.62","12.62","12.12","","-3.13%"
"06/09/2014","12.77","12.92","12.92","12.69","","-3.40%"
"06/06/2014","13.22","14.15","14.15","12.93","","-6.57%"
"06/05/2014","14.15","14.69","14.69","14.11","","-4.33%"
"06/04/2014","14.79","14.87","16.07","14.50","","-1.73%"
"06/03/2014","15.05","15.39","15.42","15.04","","-3.22%"
"06/02/2014","15.55","15.55","17.57","15.05","","1.37%"
"05/30/2014","15.34","14.87","15.63","14.48","","2.20%"
"05/29/2014","15.01","15.48","15.49","14.91","","-5.00%"
"05/28/2014","15.80","15.75","16.50","15.69","","-2.53%"
"05/27/2014","16.21","15.57","16.46","15.42","","11.64%"
"05/23/2014","14.52","13.94","14.61","13.93","","3.86%"
