TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2023-07-17,1.678,1.729,1.652,1.69,1.679,1.729,1.652,1.69,2325,1171,1154,174625.9,294653.5974,84956.3,143419.6537,89669.6,151233.9437
2023-07-18,1.69,1.713,1.65,1.666,1.696,1.713,1.65,1.666,1729,853,876,106160.5,178242.9185,53303.0,89643.7235,52857.5,88599.195
2023-07-19,1.666,1.792,1.666,1.685,1.666,1.792,1.666,1.685,6450,3326,3124,389536.8,672013.0368,202169.0,349033.5235,187367.8,322979.5133
2023-07-20,1.685,1.762,1.683,1.711,1.688,1.762,1.683,1.711,4986,2490,2496,337010.9,582532.0779,148381.1,256465.0343,188629.8,326067.0436
2023-07-21,1.711,1.734,1.68,1.705,1.709,1.734,1.68,1.705,2390,1332,1058,132379.2,225152.2202,68644.2,116865.8834,63735.0,108286.3368
2023-07-22,1.705,1.761,1.689,1.69,1.708,1.761,1.689,1.69,2231,1079,1152,135224.3,233308.4528,64343.1,111064.508,70881.2,122243.9448
2023-07-23,1.69,1.732,1.688,1.716,1.692,1.732,1.688,1.716,1824,994,830,102421.4,175477.6392,50688.8,86879.2816,51732.6,88598.3576
2023-07-24,1.716,1.716,1.582,1.602,1.715,1.716,1.582,1.602,2881,1371,1510,287416.8,470123.412,105550.2,171891.4317,181866.6,298231.9803
2023-07-25,1.602,1.629,1.556,1.605,1.599,1.629,1.556,1.605,1984,1118,866,152859.0,243605.174,81380.2,129936.511,71478.8,113668.663
2023-07-26,1.605,1.698,1.594,1.649,1.605,1.698,1.594,1.649,5725,2821,2904,417227.3,692342.8436,197226.5,327896.5959,220000.8,364446.2477
2023-07-27,1.649,1.743,1.645,1.714,1.646,1.743,1.645,1.714,4070,1883,2187,290210.5,495722.5189,141394.3,241300.9607,148816.2,254421.5582
2023-07-28,1.714,1.731,1.681,1.715,1.716,1.731,1.681,1.715,1579,785,794,136687.8,233582.4027,72364.8,123828.3715,64323.0,109754.0312
2023-07-29,1.715,1.988,1.715,1.769,1.717,1.988,1.715,1.769,20459,10499,9960,1479254.0,2737847.0422,747483.3,1386399.247,731770.7,1351447.7952
2023-07-30,1.769,1.786,1.703,1.725,1.77,1.786,1.703,1.725,2902,1428,1474,206427.9,358743.6043,73744.3,128281.4626,132683.6,230462.1417
2023-07-31,1.725,1.756,1.693,1.726,1.725,1.756,1.693,1.726,2212,1093,1119,163099.1,280748.7862,70337.4,121360.0938,92761.7,159388.6924
2023-08-01,1.726,1.756,1.685,1.72,1.722,1.756,1.685,1.72,2967,1467,1500,180604.6,309244.899,81074.8,138979.6621,99529.8,170265.2369
2023-08-02,1.72,1.74,1.67,1.673,1.725,1.74,1.67,1.673,1699,851,848,140842.3,240345.2318,39795.0,67946.1351,101047.3,172399.0967
2023-08-03,1.673,1.694,1.651,1.68,1.671,1.694,1.651,1.68,1480,794,686,111076.5,185501.943,49172.6,82225.7704,61903.9,103276.1726
2023-08-04,1.68,1.842,1.68,1.703,1.68,1.842,1.68,1.703,10128,5251,4877,784234.5,1370617.6297,398131.8,697244.3538,386102.7,673373.2759
2023-08-05,1.703,1.707,1.659,1.67,1.702,1.707,1.659,1.67,1514,739,775,141674.0,238581.7724,49070.9,82626.9153,92603.1,155954.8571
2023-08-06,1.67,1.708,1.668,1.676,1.672,1.708,1.668,1.676,1292,722,570,76525.4,129441.8698,32098.7,54328.1312,44426.7,75113.7386
2023-08-07,1.676,1.695,1.646,1.673,1.677,1.695,1.646,1.673,1836,975,861,117453.9,196753.47,55879.9,93682.4171,61574.0,103071.0529
2023-08-08,1.673,1.715,1.665,1.69,1.672,1.715,1.665,1.69,1344,726,618,91472.5,154772.6255,48520.8,82094.5797,42951.7,72678.0458
2023-08-09,1.69,1.717,1.673,1.681,1.69,1.717,1.673,1.681,1205,663,542,69895.6,118048.8038,29945.8,50637.6236,39949.8,67411.1802
2023-08-10,1.681,1.704,1.661,1.684,1.684,1.704,1.661,1.684,1001,569,432,82520.7,138658.1925,37696.4,63496.1702,44824.3,75162.0223
2023-08-11,1.684,1.696,1.664,1.688,1.684,1.696,1.664,1.688,741,396,345,48410.5,81283.9201,17109.8,28737.0258,31300.7,52546.8943
2023-08-12,1.688,1.704,1.677,1.681,1.69,1.704,1.677,1.681,504,264,240,36190.3,61021.9473,17222.4,29082.0964,18967.9,31939.8509
2023-08-13,1.681,1.7,1.666,1.69,1.681,1.7,1.666,1.69,958,513,445,117987.8,198124.5327,39435.0,66381.3879,78552.8,131743.1448
2023-08-14,1.69,1.713,1.674,1.711,1.686,1.713,1.674,1.711,1151,567,584,76130.2,129237.5375,36103.2,61352.2281,40027.0,67885.3094
2023-08-15,1.711,1.721,1.65,1.65,1.711,1.721,1.65,1.65,1415,629,786,114023.4,192172.2615,46775.8,78787.5675,67247.6,113384.694
2023-08-16,1.65,1.654,1.571,1.577,1.65,1.654,1.571,1.577,1844,709,1135,184911.1,298062.1715,81089.3,130929.893,103821.8,167132.2785
2023-08-17,1.577,1.676,1.45,1.513,1.577,1.676,1.45,1.513,5100,2349,2751,295443.7,466939.5107,137573.4,216503.1342,157870.3,250436.3765
2023-08-18,1.513,1.555,1.473,1.499,1.517,1.555,1.473,1.499,2062,986,1076,151405.2,228529.5584,63212.5,95249.2272,88192.7,133280.3312
2023-08-19,1.499,1.515,1.487,1.515,1.5,1.515,1.487,1.515,765,428,337,65145.8,97860.8556,33625.2,50546.3583,31520.6,47314.4973
2023-08-20,1.515,1.579,1.512,1.524,1.515,1.579,1.512,1.524,1428,713,715,125844.9,194332.8371,65594.0,101717.5553,60250.9,92615.2818
2023-08-21,1.524,1.54,1.476,1.518,1.527,1.54,1.476,1.518,1759,909,850,189106.2,284691.965,90332.2,136257.7838,98774.0,148434.1812
2023-08-22,1.518,1.562,1.468,1.518,1.518,1.562,1.468,1.518,2426,1147,1279,190193.7,287671.0949,102570.4,155323.0253,87623.3,132348.0696
2023-08-23,1.518,1.531,1.479,1.529,1.522,1.531,1.479,1.529,1179,590,589,161901.2,244284.4266,71144.5,107342.6517,90756.7,136941.7749
2023-08-24,1.529,1.64,1.494,1.515,1.515,1.64,1.494,1.515,6410,3348,3062,569925.2,890884.7647,307438.2,483541.3101,262487.0,407343.4546
2023-08-25,1.515,1.516,1.465,1.501,1.511,1.516,1.465,1.501,2102,1069,1033,178225.7,264803.1662,80290.4,119555.3479,97935.3,145247.8183
2023-08-26,1.501,1.512,1.482,1.486,1.503,1.512,1.482,1.486,691,348,343,51964.1,77742.5622,20986.7,31401.0597,30977.4,46341.5025
2023-08-27,1.486,1.57,1.486,1.508,1.489,1.57,1.488,1.508,2447,1147,1300,146156.6,222633.3317,68572.6,104733.6788,77584.0,117899.6529
2023-08-28,1.508,1.51,1.47,1.501,1.509,1.51,1.47,1.501,1817,954,863,85678.9,127557.5989,39326.4,58575.7896,46352.5,68981.8093
2023-08-29,1.501,1.569,1.469,1.555,1.502,1.569,1.469,1.555,2207,1118,1089,224140.4,343703.1259,112750.5,173426.0239,111389.9,170277.102
2023-08-30,1.555,1.565,1.492,1.508,1.557,1.565,1.492,1.508,1155,522,633,214721.9,326600.7286,76701.7,115834.0672,138020.2,210766.6614
2023-08-31,1.508,1.602,1.467,1.486,1.509,1.602,1.467,1.486,4922,2337,2585,383332.4,586670.7771,175657.3,268790.2453,207675.1,317880.5318
2023-09-01,1.486,1.505,1.449,1.46,1.488,1.505,1.449,1.46,1229,599,630,117024.7,172092.9455,58909.6,86405.8023,58115.1,85687.1432
2023-09-02,1.46,1.497,1.455,1.483,1.459,1.497,1.455,1.483,1070,524,546,99705.2,147131.6621,50134.4,74021.5797,49570.8,73110.0824
2023-09-03,1.483,1.493,1.465,1.469,1.486,1.493,1.465,1.469,933,463,470,85557.0,126447.3057,28564.1,42225.3484,56992.9,84221.9573
2023-09-04,1.469,1.556,1.468,1.506,1.47,1.556,1.468,1.506,4273,2118,2155,329096.1,494428.2286,162707.1,244888.4882,166389.0,249539.7404
2023-09-05,1.506,1.539,1.482,1.494,1.509,1.539,1.482,1.494,2651,1204,1447,200707.0,302243.5023,76804.2,115699.3601,123902.8,186544.1422
2023-09-06,1.494,1.55,1.487,1.537,1.493,1.55,1.487,1.537,3016,1585,1431,232485.4,354276.7826,109608.8,166706.9582,122876.6,187569.8244
2023-09-07,1.537,1.549,1.503,1.53,1.537,1.549,1.503,1.53,2106,1185,921,174122.9,265406.2118,79987.0,121823.6672,94135.9,143582.5446
2023-09-08,1.53,1.551,1.5,1.509,1.53,1.551,1.5,1.509,1714,868,846,115706.5,176113.0206,50898.8,77564.5119,64807.7,98548.5087
2023-09-09,1.509,1.535,1.496,1.522,1.51,1.535,1.496,1.522,1392,779,613,87777.2,132764.0721,48570.0,73539.3497,39207.2,59224.7224
2023-09-10,1.522,1.527,1.465,1.489,1.522,1.527,1.465,1.489,1479,617,862,72576.8,107988.0347,29566.9,43955.7251,43009.9,64032.3096
2023-09-11,1.489,1.489,1.409,1.424,1.489,1.489,1.409,1.424,2514,1064,1450,162584.4,233780.1073,72093.6,103870.8674,90490.8,129909.2399
2023-09-12,1.424,1.465,1.42,1.456,1.421,1.465,1.42,1.456,1274,693,581,117630.4,170242.0991,56535.6,81886.0729,61094.8,88356.0262
2023-09-13,1.456,1.482,1.436,1.453,1.455,1.482,1.436,1.453,1189,614,575,75402.1,109626.8706,34081.5,49620.5214,41320.6,60006.3492
2023-09-14,1.453,1.473,1.444,1.459,1.452,1.473,1.444,1.459,1292,697,595,60718.7,88560.9188,31812.9,46455.1254,28905.8,42105.7934
2023-09-15,1.459,1.47,1.417,1.458,1.464,1.47,1.417,1.458,1526,762,764,161723.5,233035.2036,73843.7,106538.1386,87879.8,126497.065
2023-09-16,1.458,1.502,1.451,1.49,1.459,1.502,1.451,1.49,1972,965,1007,136255.3,200772.4332,72014.7,106216.3687,64240.6,94556.0645
2023-09-17,1.49,1.539,1.443,1.453,1.488,1.539,1.443,1.453,5552,2820,2732,319991.9,478764.438,145423.0,218141.4251,174568.9,260623.0129
2023-09-18,1.453,1.5,1.45,1.459,1.455,1.5,1.45,1.459,1628,879,749,106282.6,156373.7458,58006.0,85344.6292,48276.6,71029.1166
2023-09-19,1.459,1.495,1.447,1.473,1.46,1.495,1.447,1.473,1849,1139,710,118655.1,175136.1417,52419.3,77442.9387,66235.8,97693.203
2023-09-20,1.473,1.519,1.469,1.515,1.472,1.519,1.469,1.515,1968,1109,859,167861.8,250201.2109,111364.8,166191.8404,56497.0,84009.3705
2023-09-21,1.515,1.52,1.444,1.451,1.512,1.52,1.444,1.451,1349,598,751,83805.3,123162.4974,27630.6,40696.6027,56174.7,82465.8947
2023-09-22,1.451,1.491,1.444,1.488,1.451,1.491,1.444,1.488,1054,556,498,63099.6,92460.8731,26055.1,38184.3305,37044.5,54276.5426
2023-09-23,1.488,1.525,1.476,1.491,1.488,1.525,1.476,1.491,1823,718,1105,121265.6,181370.5422,37219.6,55971.9855,84046.0,125398.5567
2023-09-24,1.491,1.503,1.469,1.47,1.495,1.503,1.469,1.47,889,440,449,48771.5,72129.2674,18929.3,28014.4215,29842.2,44114.8459
2023-09-25,1.47,1.488,1.462,1.485,1.472,1.488,1.462,1.485,1338,581,757,79890.7,117722.898,42836.0,63182.9354,37054.7,54539.9626
2023-09-26,1.485,1.52,1.477,1.493,1.489,1.52,1.477,1.493,2744,1292,1452,212023.3,317140.4531,126626.1,189641.5417,85397.2,127498.9114
2023-09-27,1.493,1.509,1.47,1.485,1.493,1.509,1.47,1.485,1632,813,819,147816.0,219584.3971,85194.4,126680.5447,62621.6,92903.8524
2023-09-28,1.485,1.545,1.471,1.538,1.482,1.545,1.471,1.538,2898,1468,1430,224436.7,339883.8984,129957.0,197314.3235,94479.7,142569.5749
2023-09-29,1.538,1.556,1.52,1.543,1.541,1.556,1.52,1.543,3606,1816,1790,183624.3,282585.6368,98477.6,151719.334,85146.7,130866.3028
2023-09-30,1.543,1.55,1.51,1.518,1.542,1.55,1.51,1.518,1734,886,848,88979.2,135869.3607,29949.1,45810.4721,59030.1,90058.8886
2023-10-01,1.518,1.56,1.515,1.55,1.52,1.56,1.515,1.55,1870,1008,862,135793.5,209206.8844,68843.0,106085.7075,66950.5,103121.1769
2023-10-02,1.55,1.557,1.48,1.486,1.545,1.557,1.48,1.486,2510,1264,1246,220495.5,334511.8598,103870.3,157778.1304,116625.2,176733.7294
2023-10-03,1.486,1.515,1.451,1.466,1.487,1.515,1.451,1.466,2078,1073,1005,156519.3,231794.4664,81724.1,121376.6985,74795.2,110417.7679
2023-10-04,1.466,1.498,1.451,1.491,1.465,1.498,1.451,1.491,1598,761,837,101605.1,149336.8398,47122.6,69363.7489,54482.5,79973.0909
2023-10-05,1.491,1.517,1.468,1.482,1.496,1.517,1.468,1.482,2105,996,1109,134845.0,201735.0024,66634.9,99867.4495,68210.1,101867.5529
2023-10-06,1.482,1.492,1.457,1.486,1.483,1.492,1.457,1.486,1312,678,634,59489.7,87909.219,27837.3,41178.8957,31652.4,46730.3233
2023-10-07,1.486,1.521,1.478,1.5,1.483,1.521,1.478,1.5,1397,724,673,86371.0,129350.5542,46885.0,70320.4451,39486.0,59030.1091
2023-10-08,1.5,1.508,1.467,1.471,1.5,1.508,1.467,1.471,1213,606,607,63206.2,93643.4222,23487.9,34844.9797,39718.3,58798.4425
2023-10-09,1.471,1.479,1.427,1.437,1.475,1.479,1.427,1.437,1859,700,1159,156967.0,227854.7198,48458.0,70272.6511,108509.0,157582.0687
2023-10-10,1.437,1.451,1.37,1.4,1.443,1.451,1.37,1.4,1519,740,779,111990.6,158072.5194,46350.2,65483.9189,65640.4,92588.6005
2023-10-11,1.4,1.421,1.371,1.409,1.4,1.421,1.371,1.409,1369,694,675,104087.1,144832.0436,62494.9,87057.4258,41592.2,57774.6178
2023-10-12,1.409,1.448,1.386,1.401,1.405,1.448,1.386,1.401,2698,1318,1380,133980.6,189229.8597,62101.2,87827.0543,71879.4,101402.8054
2023-10-13,1.401,1.439,1.392,1.421,1.4,1.439,1.392,1.421,2667,1361,1306,117020.9,165962.2831,70047.2,99257.8362,46973.7,66704.4469
2023-10-14,1.421,1.465,1.41,1.45,1.421,1.465,1.41,1.45,2241,1119,1122,128086.8,184308.0862,65232.1,94025.2724,62854.7,90282.8138
2023-10-15,1.45,1.505,1.445,1.466,1.455,1.505,1.445,1.466,2642,1154,1488,197856.8,292882.3045,72312.5,107279.925,125544.3,185602.3795
2023-10-16,1.466,1.541,1.466,1.489,1.467,1.541,1.467,1.489,3166,1641,1525,222926.1,334391.918,125744.9,189034.5231,97181.2,145357.3949
2023-10-17,1.489,1.504,1.443,1.461,1.489,1.504,1.443,1.461,2740,1337,1403,157662.0,231877.144,58177.3,85405.6349,99484.7,146471.5091
2023-10-18,1.461,1.501,1.435,1.446,1.46,1.501,1.435,1.446,2994,1434,1560,119912.6,176348.412,56200.9,82860.9187,63711.7,93487.4933
2023-10-19,1.446,1.46,1.401,1.445,1.444,1.46,1.401,1.445,3226,1608,1618,187714.6,268817.5237,105759.2,151531.8982,81955.4,117285.6255
2023-10-20,1.445,1.5,1.44,1.493,1.444,1.5,1.44,1.493,3097,1466,1631,190958.8,282250.2274,119273.8,176633.4627,71685.0,105616.7647
2023-10-21,1.493,1.524,1.46,1.495,1.493,1.524,1.46,1.495,2983,1448,1535,177355.1,265976.2288,81287.7,122162.6468,96067.4,143813.582
2023-10-22,1.495,1.53,1.486,1.523,1.499,1.53,1.486,1.523,2150,1049,1101,150734.6,227166.2721,65426.3,98985.4667,85308.3,128180.8054
2023-10-23,1.523,1.696,1.502,1.6,1.52,1.696,1.502,1.6,12192,6391,5801,992290.9,1592069.9889,568325.2,915138.7705,423965.7,676931.2184
2023-10-24,1.6,1.65,1.561,1.599,1.603,1.65,1.561,1.599,7094,3306,3788,335894.0,540744.1828,161006.9,259106.4812,174887.1,281637.7016
2023-10-25,1.599,1.65,1.584,1.622,1.6,1.65,1.584,1.622,4251,2098,2153,273122.7,441681.1041,105723.0,170994.5659,167399.7,270686.5382
2023-10-26,1.622,1.757,1.6,1.639,1.621,1.757,1.6,1.639,7854,3689,4165,464478.4,781344.5488,240804.3,405413.2123,223674.1,375931.3365
2023-10-27,1.639,1.663,1.611,1.631,1.642,1.663,1.611,1.631,3011,1466,1545,104294.9,170715.6099,47673.7,78166.0345,56621.2,92549.5754
2023-10-28,1.631,1.709,1.63,1.687,1.634,1.709,1.63,1.687,3061,1614,1447,125506.9,210996.0058,64806.9,108959.3879,60700.0,102036.6179
2023-10-29,1.687,1.714,1.648,1.697,1.688,1.714,1.648,1.697,2917,1540,1377,128013.2,214983.4401,60006.6,100922.5449,68006.6,114060.8952
2023-10-30,1.697,1.81,1.687,1.716,1.698,1.81,1.687,1.716,7363,3473,3890,443024.5,772611.6619,200499.8,351083.4499,242524.7,421528.212
2023-10-31,1.716,1.728,1.6,1.676,1.713,1.728,1.6,1.676,4297,2109,2188,200556.6,335507.6609,82714.2,138563.0219,117842.4,196944.639
2023-11-01,1.676,1.704,1.618,1.694,1.679,1.704,1.618,1.694,4063,2102,1961,227579.5,376680.687,102334.5,169581.9598,125245.0,207098.7272
2023-11-02,1.694,1.751,1.664,1.726,1.694,1.751,1.664,1.726,4442,2216,2226,228698.0,391017.5787,125683.4,215483.2459,103014.6,175534.3328
2023-11-03,1.726,1.761,1.655,1.726,1.726,1.761,1.655,1.726,4648,1983,2665,168359.6,287866.694,78228.3,134103.3631,90131.3,153763.3309
2023-11-04,1.726,1.764,1.706,1.748,1.726,1.764,1.706,1.748,4588,2313,2275,184064.5,319606.03,79441.1,138015.2767,104623.4,181590.7533
2023-11-05,1.748,1.875,1.735,1.808,1.751,1.875,1.735,1.808,6348,3139,3209,388937.1,701199.4504,237349.6,427557.9067,151587.5,273641.5437
2023-11-06,1.808,1.862,1.7,1.838,1.803,1.862,1.7,1.838,4381,2299,2082,315265.1,567852.9144,141373.3,256072.3688,173891.8,311780.5456
2023-11-07,1.838,1.838,1.745,1.798,1.835,1.838,1.745,1.798,2928,1546,1382,151893.1,271098.4985,69037.2,123314.8782,82855.9,147783.6203
2023-11-08,1.798,1.873,1.79,1.859,1.798,1.873,1.79,1.859,2923,1659,1264,150359.9,276528.2299,93249.3,171660.5246,57110.6,104867.7053
2023-11-09,1.859,1.925,1.768,1.851,1.861,1.925,1.768,1.851,6331,3158,3173,339611.0,630785.3703,161249.0,300092.9731,178362.0,330692.3972
2023-11-10,1.851,1.937,1.801,1.905,1.847,1.937,1.801,1.905,6035,3021,3014,434588.5,814140.4078,211133.2,396264.1066,223455.3,417876.3012
2023-11-11,1.905,1.952,1.874,1.916,1.905,1.952,1.874,1.916,4567,2498,2069,241496.6,461295.6404,115095.4,220437.3761,126401.2,240858.2643
2023-11-12,1.916,2.044,1.845,1.994,1.915,2.044,1.845,1.994,6735,3284,3451,400961.0,790351.4335,205126.7,405728.6176,195834.3,384622.8159
2023-11-13,1.994,2.028,1.869,1.881,1.992,2.028,1.869,1.881,4001,2015,1986,198064.4,384040.0051,83221.3,161370.4484,114843.1,222669.5567
2023-11-14,1.881,1.906,1.741,1.808,1.881,1.906,1.741,1.808,4052,2062,1990,257207.8,471195.5122,118538.3,218073.4093,138669.5,253122.1029
2023-11-15,1.808,1.875,1.797,1.871,1.812,1.875,1.797,1.871,4077,2103,1974,156724.8,289968.7385,86368.8,159771.619,70356.0,130197.1195
2023-11-16,1.871,1.903,1.774,1.794,1.87,1.903,1.774,1.794,4667,1727,2940,241496.2,448320.692,125192.8,233056.3597,116303.4,215264.3323
2023-11-17,1.794,1.867,1.758,1.817,1.797,1.867,1.758,1.817,4387,1651,2736,171443.7,310352.939,73024.2,132467.5229,98419.5,177885.4161
2023-11-18,1.817,1.818,1.726,1.803,1.817,1.818,1.726,1.803,3347,1272,2075,111393.2,197629.5754,50488.5,89596.254,60904.7,108033.3214
2023-11-19,1.803,1.819,1.77,1.803,1.804,1.819,1.77,1.803,2879,1029,1850,103536.8,185544.6867,52284.8,93707.3607,51252.0,91837.326
2023-11-20,1.803,1.87,1.787,1.815,1.804,1.87,1.787,1.815,4543,1693,2850,193977.8,354232.4595,99719.2,182106.426,94258.6,172126.0335
2023-11-21,1.815,1.829,1.641,1.641,1.815,1.829,1.641,1.641,5244,1817,3427,263853.5,457868.3408,106835.8,187509.466,157017.7,270358.8748
2023-11-22,1.641,1.747,1.622,1.717,1.642,1.747,1.622,1.717,3502,1539,1963,136344.6,230739.5692,60455.9,102310.6036,75888.7,128428.9656
2023-11-23,1.717,1.74,1.69,1.728,1.716,1.74,1.69,1.728,2409,1147,1262,90703.8,156117.4882,43043.4,74199.3355,47660.4,81918.1527
2023-11-24,1.728,1.788,1.718,1.745,1.725,1.788,1.718,1.745,3064,1706,1358,140354.3,245268.2777,74459.0,129972.4534,65895.3,115295.8243
2023-11-25,1.745,1.85,1.739,1.813,1.745,1.85,1.739,1.813,3311,1711,1600,152912.4,273803.6205,72043.4,129242.843,80869.0,144560.7775
2023-11-26,1.813,1.91,1.78,1.855,1.809,1.91,1.78,1.855,6123,2627,3496,453318.3,837805.5301,216050.1,400684.2994,237268.2,437121.2307
2023-11-27,1.855,1.879,1.71,1.81,1.856,1.879,1.71,1.81,6703,3339,3364,472625.6,841283.8329,239006.3,425408.3612,233619.3,415875.4717
2023-11-28,1.81,1.962,1.78,1.853,1.801,1.962,1.78,1.853,7792,3799,3993,525802.8,987948.3954,280140.2,527843.9254,245662.6,460104.47
2023-11-29,1.853,1.895,1.805,1.818,1.851,1.895,1.805,1.818,2964,1428,1536,165489.4,307674.3864,64001.0,119078.7985,101488.4,188595.5879
2023-11-30,1.818,1.834,1.777,1.817,1.819,1.834,1.777,1.817,2292,1374,918,115060.9,207318.464,46573.8,83945.991,68487.1,123372.473
2023-12-01,1.817,1.871,1.811,1.849,1.816,1.871,1.811,1.849,2758,1360,1398,124744.2,230260.3737,59147.8,109394.1203,65596.4,120866.2534
2023-12-02,1.849,1.9,1.845,1.89,1.849,1.9,1.845,1.89,3870,2052,1818,162469.0,304815.669,83143.9,156216.832,79325.1,148598.837
2023-12-03,1.89,2.054,1.869,1.912,1.891,2.054,1.869,1.912,10063,4956,5107,727642.4,1419764.7062,347249.8,681453.9859,380392.6,738310.7203
2023-12-04,1.912,2.022,1.9,1.971,1.912,2.022,1.9,1.971,8282,4026,4256,442338.3,870329.8519,213973.3,421696.3,228365.0,448633.5519
2023-12-05,1.971,2.1,1.911,2.06,1.978,2.1,1.911,2.06,9440,4847,4593,504213.3,1011022.75,291341.9,586868.6856,212871.4,424154.0644
2023-12-06,2.06,2.106,1.975,1.985,2.063,2.106,1.975,1.985,6861,3123,3738,337783.2,685349.773,123460.7,251351.9712,214322.5,433997.8018
2023-12-07,1.985,2.1,1.976,2.028,1.985,2.1,1.976,2.028,5796,3234,2562,291056.1,592964.7072,154504.4,315328.6334,136551.7,277636.0738
2023-12-08,2.028,2.08,2.018,2.066,2.035,2.08,2.018,2.066,3637,1988,1649,183201.0,375338.7056,93541.3,191960.6178,89659.7,183378.0878
2023-12-09,2.066,2.15,2.056,2.116,2.066,2.15,2.056,2.116,5936,3185,2751,283239.2,598732.8484,164000.6,346793.29,119238.6,251939.5584
2023-12-10,2.116,2.134,2.039,2.101,2.111,2.134,2.039,2.101,4067,2433,1634,203682.4,425790.0575,96516.0,201866.6723,107166.4,223923.3852
2023-12-11,2.101,2.13,1.9,1.96,2.101,2.13,1.9,1.96,5706,2931,2775,298939.3,590618.3651,132228.5,260278.5737,166710.8,330339.7914
2023-12-12,1.96,2.01,1.872,1.948,1.96,2.01,1.872,1.948,4383,2392,1991,223793.8,436866.5322,100966.1,196474.9958,122827.7,240391.5364
2023-12-13,1.948,1.97,1.865,1.944,1.947,1.97,1.865,1.944,3863,2262,1601,157432.7,301993.4168,72937.7,139821.1681,84495.0,162172.2487
2023-12-14,1.944,1.99,1.892,1.923,1.944,1.99,1.892,1.923,4717,2389,2328,269453.6,523912.3181,114812.9,223630.2851,154640.7,300282.033
2023-12-15,1.923,1.996,1.915,1.941,1.919,1.996,1.915,1.941,4371,1695,2676,204522.7,397970.8083,86559.8,168446.7275,117962.9,229524.0808
2023-12-16,1.941,2.008,1.925,2.006,1.941,2.008,1.925,2.006,4173,2107,2066,144349.8,284491.4533,69790.8,137809.8895,74559.0,146681.5638
2023-12-17,2.006,2.01,1.902,1.918,2.002,2.01,1.902,1.918,3502,1878,1624,150698.2,294052.1044,67751.5,132534.7881,82946.7,161517.3163
2023-12-18,1.918,1.924,1.765,1.868,1.916,1.924,1.765,1.868,4349,2505,1844,194861.4,357913.5395,87387.0,160853.8516,107474.4,197059.6879
2023-12-19,1.868,1.917,1.851,1.891,1.87,1.917,1.851,1.891,3645,2012,1633,122858.2,231457.0059,57782.7,108924.9818,65075.5,122532.0241
2023-12-20,1.891,2.025,1.885,1.992,1.89,2.025,1.885,1.992,6509,3021,3488,430031.7,844873.1392,249270.9,490620.5294,180760.8,354252.6098
2023-12-21,1.992,2.123,1.981,2.021,1.992,2.123,1.981,2.021,8150,3483,4667,381181.4,777394.2143,170052.6,347635.4101,211128.8,429758.8042
2023-12-22,2.021,2.091,2.012,2.06,2.021,2.091,2.012,2.06,4616,2611,2005,238954.9,485916.7787,121041.6,246375.8746,117913.3,239540.9041
2023-12-23,2.06,2.245,2.015,2.171,2.064,2.245,2.015,2.171,16071,7887,8184,846346.9,1816096.137,445822.3,957953.4589,400524.6,858142.6781
2023-12-24,2.171,2.438,2.142,2.246,2.171,2.438,2.142,2.246,23150,10712,12438,1338574.9,3090063.6949,667088.1,1542463.6646,671486.8,1547600.0303
2023-12-25,2.246,2.626,2.234,2.42,2.246,2.626,2.234,2.42,27318,13539,13779,1723165.7,4210709.4485,816029.3,2000467.1461,907136.4,2210242.3024
2023-12-26,2.42,2.477,2.249,2.442,2.42,2.477,2.249,2.442,9541,4581,4960,560370.0,1321060.4142,228614.6,538866.5512,331755.4,782193.863
2023-12-27,2.442,2.483,2.335,2.45,2.442,2.483,2.335,2.45,7074,3675,3399,359163.1,864976.6491,172050.0,414948.8508,187113.1,450027.7983
2023-12-28,2.45,2.47,2.273,2.314,2.45,2.47,2.273,2.314,6300,3604,2696,309583.3,727581.9778,130610.7,307378.888,178972.6,420203.0898
2023-12-29,2.314,2.316,2.174,2.223,2.315,2.316,2.174,2.223,5274,2801,2473,245727.4,552665.1245,111129.8,249407.9799,134597.6,303257.1446
2023-12-30,2.223,2.243,2.164,2.206,2.225,2.243,2.164,2.206,3779,2095,1684,172397.5,378524.9461,73764.0,162239.8854,98633.5,216285.0607
2023-12-31,2.206,2.348,2.19,2.264,2.206,2.348,2.19,2.264,6821,3324,3497,274209.8,619931.2327,142482.1,322426.3584,131727.7,297504.8743
2024-01-01,2.264,2.488,2.211,2.41,2.263,2.488,2.211,2.41,15279,7896,7383,746361.3,1762609.9856,377494.5,892694.445,368866.8,869915.5406
