TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-01-04 00:00:00,139.1,139.9,135.1,136.0,139.2,139.9,135.1,136.0,9815,5312,4503,13165.648,1807205.8428,6079.334,834925.5142,7086.314,972280.3286
2022-01-04 04:00:00,136.0,137.1,135.0,137.1,136.0,137.1,135.0,137.1,5131,2422,2709,11242.019,1530089.453,5658.531,770206.6172,5583.488,759882.8358
2022-01-04 08:00:00,137.1,138.8,136.6,138.7,137.1,138.8,136.6,138.7,7340,3602,3738,11934.32,1641980.4015,6912.426,951488.9059,5021.894,690491.4956
2022-01-04 12:00:00,138.7,139.0,135.6,137.2,138.8,139.0,135.6,137.2,12058,5866,6192,26251.864,3602251.5524,10360.68,1422590.4823,15891.184,2179661.0701
2022-01-04 16:00:00,137.2,138.2,133.4,135.3,137.1,138.2,133.4,135.3,15816,9005,6811,26499.796,3599432.2896,12270.468,1668097.4992,14229.328,1931334.7904
2022-01-04 20:00:00,135.3,136.9,134.2,134.7,135.3,136.9,134.2,134.7,6389,3048,3341,10750.162,1462372.4123,4840.654,658500.2526,5909.508,803872.1597
2022-01-05 00:00:00,134.7,135.2,133.6,134.6,134.5,135.2,133.6,134.6,7219,3303,3916,13960.326,1874578.9882,6326.076,849884.9394,7634.25,1024694.0488
2022-01-05 04:00:00,134.6,136.1,134.2,135.9,134.6,136.1,134.2,135.9,3650,1770,1880,6374.45,861060.4594,3835.01,518168.6551,2539.44,342891.8043
2022-01-05 08:00:00,135.9,137.0,134.5,135.4,135.8,137.0,134.5,135.4,6586,3115,3471,12862.384,1748890.6784,6421.041,874206.2318,6441.343,874684.4466
2022-01-05 12:00:00,135.4,137.0,134.1,136.2,135.3,137.0,134.1,136.2,9246,4960,4286,14941.735,2028153.7414,7300.546,991127.919,7641.189,1037025.8224
2022-01-05 16:00:00,136.2,136.4,128.1,128.5,136.2,136.4,128.1,128.5,19675,11341,8334,30824.422,4072126.3902,14757.785,1946435.7372,16066.637,2125690.653
2022-01-05 20:00:00,128.5,129.2,117.0,122.6,128.4,129.2,117.0,122.6,43398,22228,21170,82005.045,10161603.0183,38179.995,4735801.7491,43825.05,5425801.2692
2022-01-06 00:00:00,122.6,123.7,119.5,119.5,122.6,123.7,119.5,119.5,11604,5620,5984,21025.652,2558622.9636,10570.98,1287306.5867,10454.672,1271316.3769
2022-01-06 04:00:00,119.5,122.5,119.1,121.8,119.6,122.5,119.1,121.8,12179,5992,6187,21660.796,2618582.8683,11269.75,1362957.6176,10391.046,1255625.2507
2022-01-06 08:00:00,121.8,122.0,117.8,120.5,121.8,122.0,117.8,120.5,15940,7868,8072,30684.088,3682781.8611,15318.021,1839631.0395,15366.067,1843150.8216
2022-01-06 12:00:00,120.5,122.8,118.8,122.1,120.4,122.8,118.8,122.1,11066,5410,5656,20509.473,2484659.572,10094.069,1223281.0574,10415.404,1261378.5146
2022-01-06 16:00:00,122.1,124.7,121.5,124.4,122.1,124.7,121.5,124.4,7453,3709,3744,14447.982,1781131.922,7489.204,923570.024,6958.778,857561.898
2022-01-06 20:00:00,124.4,125.4,123.1,124.3,124.3,125.4,123.1,124.3,6076,2974,3102,12374.414,1537536.0971,6561.908,815438.7029,5812.506,722097.3942
2022-01-07 00:00:00,124.3,125.1,118.2,119.4,124.3,125.1,118.2,119.4,15540,8270,7270,31834.344,3882379.265,15249.481,1859416.7566,16584.863,2022962.5084
2022-01-07 04:00:00,119.4,120.9,115.4,120.6,119.5,120.9,115.4,120.6,20418,9917,10501,40231.415,4752594.3314,20354.87,2406446.2616,19876.545,2346148.0698
2022-01-07 08:00:00,120.6,127.0,120.4,126.3,120.5,127.0,120.4,126.3,23056,10780,12276,50663.067,6299972.9489,25646.21,3189701.4676,25016.857,3110271.4813
2022-01-07 12:00:00,126.3,133.7,126.0,132.9,126.3,133.7,126.0,132.9,45064,19278,25786,134971.103,17267911.9257,54542.43,6986072.975,80428.673,10281838.9507
2022-01-07 16:00:00,132.9,133.7,126.6,132.6,132.8,133.7,126.6,132.6,36257,18442,17815,71643.213,9368249.8999,35976.07,4703063.1115,35667.143,4665186.7884
2022-01-07 20:00:00,132.6,135.0,131.4,134.5,132.6,135.0,131.4,134.5,17554,8994,8560,32407.993,4316389.1363,16616.595,2213285.5905,15791.398,2103103.5458
2022-01-08 00:00:00,134.5,139.5,132.5,134.7,134.7,139.5,132.5,134.7,35557,18456,17101,84878.194,11495694.216,42048.722,5704709.345,42829.472,5790984.871
2022-01-08 04:00:00,134.7,136.9,133.7,136.6,134.7,136.9,133.7,136.6,10338,4696,5642,25429.957,3446218.733,12026.738,1629890.1755,13403.219,1816328.5575
2022-01-08 08:00:00,136.6,142.6,136.6,140.9,136.6,142.6,136.6,140.9,31580,15479,16101,66292.15,9283975.9941,34070.53,4768953.8657,32221.62,4515022.1284
2022-01-08 12:00:00,140.9,141.7,137.2,138.9,140.9,141.7,137.2,138.9,28335,15006,13329,78211.325,10908835.7796,33367.858,4654033.7143,44843.467,6254802.0653
2022-01-08 16:00:00,138.9,139.8,131.6,134.5,138.9,139.8,131.6,134.5,34234,17259,16975,66341.121,8941144.0728,29445.73,3968678.9081,36895.391,4972465.1647
2022-01-08 20:00:00,134.5,147.0,134.3,141.9,134.5,147.0,134.3,141.9,66269,32372,33897,95592.564,13536999.7762,50334.625,7126599.4534,45257.939,6410400.3228
2022-01-09 00:00:00,141.9,147.3,140.5,145.5,141.9,147.3,140.5,145.5,33348,18372,14976,48535.372,6973082.8729,25115.3,3608744.9499,23420.072,3364337.923
2022-01-09 04:00:00,145.5,146.0,142.4,143.2,145.3,146.0,142.4,143.2,12261,7268,4993,22396.651,3225279.6729,9311.998,1342016.2642,13084.653,1883263.4087
2022-01-09 08:00:00,143.2,147.0,142.5,144.0,143.1,147.0,142.5,144.0,20295,9761,10534,41625.203,6023467.4476,18774.179,2721618.9766,22851.024,3301848.471
2022-01-09 12:00:00,144.0,145.9,141.6,142.6,143.9,145.9,141.6,142.6,17425,9635,7790,34118.145,4911825.9876,15754.463,2269883.9658,18363.682,2641942.0218
2022-01-09 16:00:00,142.6,146.4,142.6,145.8,142.6,146.4,142.6,145.8,17768,8053,9715,39000.455,5633356.6385,20240.111,2923748.8472,18760.344,2709607.7913
2022-01-09 20:00:00,145.8,157.8,145.3,153.1,145.7,157.8,145.3,153.1,75894,39822,36072,93963.645,14254608.8224,50372.111,7636518.3484,43591.534,6618090.474
2022-01-10 00:00:00,153.1,155.0,150.8,151.3,153.2,155.0,150.8,151.3,21356,12733,8623,28480.612,4353083.877,13396.763,2048241.633,15083.849,2304842.244
2022-01-10 04:00:00,151.3,152.1,148.5,149.8,151.4,152.1,148.5,149.8,13067,8272,4795,22261.965,3340680.1533,10427.232,1565316.929,11834.733,1775363.2243
2022-01-10 08:00:00,149.8,151.0,146.1,148.4,149.7,151.0,146.1,148.4,22706,12527,10179,38481.057,5708670.5046,20326.733,3016487.5427,18154.324,2692182.9619
2022-01-10 12:00:00,148.4,148.7,139.9,145.3,148.5,148.7,139.9,145.3,62864,34354,28510,102828.519,14826609.1424,52936.809,7633511.459,49891.71,7193097.6834
2022-01-10 16:00:00,145.3,151.3,142.5,142.6,145.4,151.3,142.5,142.6,36320,18321,17999,56836.198,8341414.6233,27857.24,4091052.2279,28978.958,4250362.3954
2022-01-10 20:00:00,142.6,148.8,142.1,148.0,142.7,148.8,142.1,148.0,13442,6005,7437,24062.483,3499214.8009,11692.042,1700484.7298,12370.441,1798730.0711
2022-01-11 00:00:00,148.0,156.2,147.3,154.5,147.9,156.2,147.3,154.5,30408,15228,15180,25863.25,3939419.893,13532.112,2060241.8877,12331.138,1879178.0053
2022-01-11 04:00:00,154.5,154.9,150.9,152.0,154.7,154.9,150.9,152.0,15073,10353,4720,21396.216,3273317.1785,10003.784,1530328.0001,11392.432,1742989.1784
2022-01-11 08:00:00,152.0,153.3,147.1,147.3,152.1,153.3,147.1,147.3,18126,11397,6729,28475.111,4256024.1324,12751.363,1906457.6439,15723.748,2349566.4885
2022-01-11 12:00:00,147.3,149.5,144.4,146.5,147.2,149.5,144.4,146.5,18959,10531,8428,25688.662,3774860.3812,12236.649,1798588.2717,13452.013,1976272.1095
2022-01-11 16:00:00,146.5,150.3,145.3,145.6,146.5,150.3,145.3,145.6,19123,9269,9854,30273.814,4476146.2553,14385.099,2127062.7404,15888.715,2349083.5149
2022-01-11 20:00:00,145.6,145.9,141.0,141.7,145.7,145.9,141.0,141.7,15438,9497,5941,26402.667,3779328.7048,13765.128,1969215.6022,12637.539,1810113.1026
2022-01-12 00:00:00,141.7,142.8,140.2,141.0,141.6,142.8,140.2,141.0,9519,5258,4261,15669.655,2217929.9308,7625.296,1079683.6638,8044.359,1138246.267
2022-01-12 04:00:00,141.0,142.1,139.1,139.5,140.9,142.1,139.1,139.5,13667,7306,6361,23157.314,3257580.6077,11525.547,1622000.1423,11631.767,1635580.4654
2022-01-12 08:00:00,139.5,142.0,138.4,140.7,139.5,142.0,138.4,140.7,19561,9653,9908,30050.011,4204358.0794,16082.174,2250502.1682,13967.837,1953855.9112
2022-01-12 12:00:00,140.7,144.7,140.4,142.7,140.8,144.7,140.4,142.7,25142,12206,12936,41156.601,5884711.4132,19745.424,2823862.468,21411.177,3060848.9452
2022-01-12 16:00:00,142.7,144.4,141.8,143.6,142.7,144.4,141.8,143.6,13010,5971,7039,26041.63,3725855.6789,12650.497,1811088.0237,13391.133,1914767.6552
2022-01-12 20:00:00,143.6,144.3,142.7,143.6,143.5,144.3,142.7,143.6,6409,2987,3422,14911.282,2139235.7408,7358.218,1055937.4593,7553.064,1083298.2815
2022-01-13 00:00:00,143.6,144.5,139.5,140.6,143.6,144.5,139.5,140.6,13000,6271,6729,18771.865,2663933.1319,7902.395,1122414.8218,10869.47,1541518.3101
2022-01-13 04:00:00,140.6,143.4,140.4,142.9,140.6,143.4,140.4,142.9,8234,3666,4568,12373.388,1758672.2871,6264.633,890237.3459,6108.755,868434.9412
2022-01-13 08:00:00,142.9,144.1,141.1,141.6,142.8,144.1,141.1,141.6,8773,4413,4360,15939.378,2278305.4427,7153.868,1022534.3045,8785.51,1255771.1382
2022-01-13 12:00:00,141.6,144.8,137.2,139.6,141.5,144.8,137.2,139.6,25244,14208,11036,44010.095,6229407.1036,21124.965,2996132.9539,22885.13,3233274.1497
2022-01-13 16:00:00,139.6,140.9,137.6,140.2,139.5,140.9,137.6,140.2,13582,6672,6910,24062.703,3358969.544,11984.722,1672789.9179,12077.981,1686179.6261
2022-01-13 20:00:00,140.2,142.7,138.7,141.4,140.1,142.7,138.7,141.4,10012,4628,5384,16468.491,2325263.6579,8320.339,1174624.5191,8148.152,1150639.1388
2022-01-14 00:00:00,141.4,143.5,140.0,141.6,141.4,143.5,140.0,141.6,13047,5999,7048,16737.06,2376394.9361,7741.935,1099111.6802,8995.125,1277283.2559
2022-01-14 04:00:00,141.6,146.0,141.3,145.1,141.5,146.0,141.3,145.1,17870,8318,9552,27376.74,3941339.07,14065.992,2025428.8994,13310.748,1915910.1706
2022-01-14 08:00:00,145.1,146.9,140.5,142.0,145.1,146.9,140.5,142.0,26774,15037,11737,41053.725,5903540.7771,20391.56,2934285.5959,20662.165,2969255.1812
2022-01-14 12:00:00,142.0,144.4,138.9,143.4,142.0,144.4,138.9,143.4,17398,8682,8716,29916.43,4242253.0629,14260.785,2024440.2832,15655.645,2217812.7797
2022-01-14 16:00:00,143.4,143.8,141.5,142.7,143.4,143.8,141.5,142.7,6063,3471,2592,10015.339,1429185.8854,5055.587,721592.4906,4959.752,707593.3948
2022-01-14 20:00:00,142.7,143.0,140.6,141.1,142.6,143.0,140.6,141.1,5520,2935,2585,8737.166,1238778.8246,3648.621,517685.602,5088.545,721093.2226
2022-01-15 00:00:00,141.1,141.6,139.8,140.0,141.1,141.6,139.8,140.0,7475,3049,4426,10515.062,1478003.0691,4579.565,644043.988,5935.497,833959.0811
2022-01-15 04:00:00,140.0,141.8,139.0,141.6,139.8,141.8,139.0,141.6,7410,4216,3194,10830.555,1521662.4389,6392.672,898222.6314,4437.883,623439.8075
2022-01-15 08:00:00,141.6,141.9,140.6,141.4,141.6,141.9,140.6,141.4,4343,2277,2066,8535.382,1205981.4741,3561.978,503492.0776,4973.404,702489.3965
2022-01-15 12:00:00,141.4,141.6,138.6,141.6,141.3,141.6,138.6,141.6,10678,5837,4841,14970.587,2097908.7134,6939.172,973023.7123,8031.415,1124885.0011
2022-01-15 16:00:00,141.6,141.7,140.7,141.2,141.6,141.7,140.7,141.2,3818,2113,1705,7303.557,1030727.3952,3506.16,494835.2076,3797.397,535892.1876
2022-01-15 20:00:00,141.2,142.5,140.9,141.5,141.2,142.5,140.9,141.5,4517,2289,2228,7182.921,1016404.5099,4126.207,583980.1852,3056.714,432424.3247
2022-01-16 00:00:00,141.5,142.8,139.1,139.5,141.5,142.8,139.1,139.5,10183,5747,4436,11684.27,1649306.3047,4870.683,687165.4317,6813.587,962140.873
2022-01-16 04:00:00,139.5,140.0,138.2,139.1,139.5,140.0,138.2,139.1,6849,4209,2640,15284.449,2127329.3338,5020.438,699026.0234,10264.011,1428303.3104
2022-01-16 08:00:00,139.1,139.9,138.2,139.3,139.1,139.9,138.2,139.3,4076,2374,1702,7788.167,1083456.9096,4244.089,590594.6556,3544.078,492862.254
2022-01-16 12:00:00,139.3,140.9,135.9,138.0,139.3,140.9,135.9,138.0,16388,9049,7339,26884.607,3714054.6098,11419.307,1578709.1198,15465.3,2135345.49
2022-01-16 16:00:00,138.0,139.3,137.1,137.1,138.1,139.3,137.1,137.1,5229,3006,2223,12168.59,1685368.9705,6898.857,955922.0898,5269.733,729446.8807
2022-01-16 20:00:00,137.1,138.2,136.8,137.4,137.2,138.2,136.8,137.4,3967,2151,1816,9799.432,1347924.4648,4668.59,642279.0659,5130.842,705645.3989
2022-01-17 00:00:00,137.4,137.8,133.7,133.9,137.5,137.8,133.7,133.9,11018,6780,4238,13440.234,1821668.0216,6383.505,865310.6532,7056.729,956357.3684
2022-01-17 04:00:00,133.9,134.9,132.7,134.8,133.9,134.9,132.7,134.8,7123,4141,2982,12891.841,1726731.9413,5591.91,749800.6643,7299.931,976931.277
2022-01-17 08:00:00,134.8,137.6,134.3,137.1,134.7,137.6,134.3,137.1,9280,3933,5347,15654.127,2131221.2329,8289.902,1128715.7421,7364.225,1002505.4908
2022-01-17 12:00:00,137.1,138.3,135.6,136.3,136.9,138.3,135.6,136.3,10005,5066,4939,21719.359,2980053.4454,10888.466,1494405.5403,10830.893,1485647.9051
2022-01-17 16:00:00,136.3,136.4,133.3,136.1,136.4,136.4,133.3,136.1,12795,7470,5325,20671.177,2784116.2592,11224.975,1511832.8024,9446.202,1272283.4568
2022-01-17 20:00:00,136.1,136.5,132.9,135.8,136.0,136.5,132.9,135.8,9776,5066,4710,14791.291,1995776.6702,6739.366,909334.3563,8051.925,1086442.3139
2022-01-18 00:00:00,135.8,137.0,134.3,135.3,135.7,137.0,134.3,135.3,7126,3689,3437,11544.763,1570292.7485,6146.829,836107.4413,5397.934,734185.3072
2022-01-18 04:00:00,135.3,135.5,132.7,133.5,135.3,135.5,132.7,133.5,8241,4805,3436,13534.308,1811086.3285,5864.344,784712.8357,7669.964,1026373.4928
2022-01-18 08:00:00,133.5,133.5,128.3,130.1,133.4,133.4,128.3,130.1,14950,8688,6262,27062.636,3528585.8203,11486.419,1495121.1431,15576.217,2033464.6772
2022-01-18 12:00:00,130.1,130.4,127.3,128.2,130.0,130.4,127.3,128.2,9857,5553,4304,17570.258,2255673.5518,8939.661,1147485.8864,8630.597,1108187.6654
2022-01-18 16:00:00,128.2,130.6,127.6,130.1,128.2,130.6,127.6,130.1,7073,3305,3768,16361.675,2108048.7591,7409.585,954488.6496,8952.09,1153560.1095
2022-01-18 20:00:00,130.1,132.2,129.3,130.6,130.1,132.2,129.3,130.6,6497,2879,3618,11368.934,1488155.6179,5335.827,698270.4851,6033.107,789885.1328
2022-01-19 00:00:00,130.6,131.5,127.9,128.8,130.5,131.5,127.9,128.8,8449,5672,2777,14095.627,1831487.2701,7697.532,1000272.2966,6398.095,831214.9735
2022-01-19 04:00:00,128.8,131.1,126.1,128.0,128.8,131.1,126.1,128.0,13876,7236,6640,29485.914,3790623.0562,15384.306,1977363.6831,14101.608,1813259.3731
2022-01-19 08:00:00,128.0,131.6,127.2,131.4,127.8,131.6,127.2,131.4,12264,5517,6747,21497.188,2776424.375,11143.779,1440219.3924,10353.409,1336204.9826
2022-01-19 12:00:00,131.4,132.1,128.3,129.0,131.4,132.1,128.3,129.0,10904,5884,5020,25739.62,3353285.7935,10585.529,1379774.6894,15154.091,1973511.1041
2022-01-19 16:00:00,129.0,129.7,128.0,128.5,129.1,129.7,128.0,128.5,6157,3480,2677,12433.822,1600511.7479,6245.502,804030.6497,6188.32,796481.0982
2022-01-19 20:00:00,128.5,128.6,126.6,126.7,128.6,128.6,126.6,126.7,4953,3078,1875,8545.953,1091841.5799,4077.708,520812.9889,4468.245,571028.591
2022-01-20 00:00:00,126.7,129.1,126.4,129.0,126.7,129.1,126.4,129.0,3933,1878,2055,7013.834,896488.5561,3765.059,481274.0719,3248.775,415214.4842
2022-01-20 04:00:00,129.0,130.3,128.4,130.2,129.1,130.3,128.4,130.2,4542,1836,2706,9886.336,1279391.2997,5315.788,688171.0253,4570.548,591220.2744
2022-01-20 08:00:00,130.2,130.8,129.3,130.4,130.2,130.8,129.3,130.4,3701,2083,1618,5838.255,759559.9297,2895.134,376693.1292,2943.121,382866.8005
2022-01-20 12:00:00,130.4,133.7,129.8,133.4,130.4,133.7,129.8,133.4,12287,5910,6377,21447.372,2831890.2333,12367.092,1633987.215,9080.28,1197903.0183
2022-01-20 16:00:00,133.4,133.7,130.7,131.4,133.7,133.7,130.7,131.4,7067,4187,2880,12273.417,1620678.1797,5876.549,776094.447,6396.868,844583.7327
2022-01-20 20:00:00,131.4,131.4,120.6,121.2,131.3,131.4,120.6,121.2,25280,15744,9536,34787.22,4332084.423,17168.615,2134986.1359,17618.605,2197098.2871
2022-01-21 00:00:00,121.2,122.3,115.1,115.9,121.1,122.3,115.1,115.9,20460,10623,9837,36669.972,4328291.7951,17036.947,2008662.5715,19633.025,2319629.2236
2022-01-21 04:00:00,115.9,119.4,115.7,119.1,115.8,119.4,115.7,119.1,7074,3507,3567,16293.937,1917572.5974,8641.668,1017491.0173,7652.269,900081.5801
2022-01-21 08:00:00,119.1,119.8,117.8,118.7,119.0,119.8,117.8,118.7,7201,4149,3052,16992.535,2015312.6713,7722.503,915764.9136,9270.032,1099547.7577
2022-01-21 12:00:00,118.7,118.9,113.5,117.9,118.6,118.9,113.5,117.9,18722,9341,9381,40760.345,4724379.9773,17844.682,2070481.494,22915.663,2653898.4833
2022-01-21 16:00:00,117.9,118.7,115.0,115.3,118.0,118.7,115.0,115.3,9077,4644,4433,18694.07,2180448.7454,9253.969,1079169.0395,9440.101,1101279.7059
2022-01-21 20:00:00,115.3,117.5,102.5,105.7,115.4,117.5,102.5,105.7,40593,21254,19339,84931.00441,9196345.507057,40768.48413,4409775.62949,44162.52028,4786569.877567
2022-01-22 00:00:00,105.7,107.7,102.8,103.9,105.7,107.7,102.8,103.9,13336,6837,6499,30657.932,3240997.3427,15349.992,1622476.0671,15307.94,1618521.2756
2022-01-22 04:00:00,103.9,104.4,92.5,95.1,103.9,104.4,92.5,95.1,24440,12151,12289,64408.96594,6351942.6960898,29829.67899,2942765.033181,34579.28695,3409177.6629088
2022-01-22 08:00:00,95.1,98.2,85.2,94.4,95.0,98.2,85.2,94.4,39531,19559,19972,118547.18788,10977490.1300521,58374.585,5411285.7839,60172.60288,5566204.3461521
2022-01-22 12:00:00,94.4,98.3,91.9,92.2,94.5,98.3,91.9,92.2,17366,9211,8155,51722.512,4920906.4154,27891.264,2656369.1842,23831.248,2264537.2312
2022-01-22 16:00:00,92.2,96.5,91.1,92.9,92.3,96.5,91.1,92.9,17566,9246,8320,57467.883,5380636.0016,28922.726,2708214.4135,28545.157,2672421.5881
2022-01-22 20:00:00,92.9,99.0,92.2,97.0,92.8,99.0,92.2,97.0,14471,7507,6964,42951.556,4142912.3714,21951.368,2118032.0227,21000.188,2024880.3487
2022-01-23 00:00:00,97.0,99.4,95.2,96.8,97.0,99.4,95.2,96.8,9588,4534,5054,22422.636,2185823.7791,10598.044,1033354.5494,11824.592,1152469.2297
2022-01-23 04:00:00,96.8,99.6,96.2,99.1,96.9,99.6,96.2,99.1,8321,4295,4026,22860.464,2241904.2462,12888.867,1264290.9913,9971.597,977613.2549
2022-01-23 08:00:00,99.1,100.9,97.2,97.9,99.0,100.9,97.2,97.9,12914,5939,6975,35819.714,3553425.52,19293.777,1915325.1407,16525.937,1638100.3793
2022-01-23 12:00:00,97.9,98.9,94.1,96.3,97.8,98.9,94.1,96.3,8999,4868,4131,28565.529,2761013.0835,14948.768,1444818.9622,13616.761,1316194.1213
2022-01-23 16:00:00,96.3,97.7,93.0,93.8,96.4,97.7,93.0,93.8,10521,5346,5175,35339.074,3374904.0891,15601.322,1488280.5514,19737.752,1886623.5377
2022-01-23 20:00:00,93.8,99.7,93.4,99.6,93.7,99.7,93.4,99.6,10115,5033,5082,28753.953,2772233.424,15878.55,1530216.2839,12875.403,1242017.1401
2022-01-24 00:00:00,99.6,100.3,96.0,97.2,99.4,100.3,96.0,97.2,9016,4910,4106,27491.866,2696354.2478,14340.685,1407885.7008,13151.181,1288468.547
2022-01-24 04:00:00,97.2,98.2,95.5,96.2,97.2,98.2,95.5,96.2,9432,4798,4634,26373.902,2553041.1976,13003.991,1259197.166,13369.911,1293844.0316
2022-01-24 08:00:00,96.2,96.9,84.1,84.4,96.2,96.9,84.1,84.4,40289,19540,20749,202356.21016,17848259.6705221,109037.42201,9579527.08755,93318.78815,8268732.5829721
2022-01-24 12:00:00,84.4,85.6,80.5,84.9,84.5,85.6,80.5,84.9,35961,19920,16041,181010.168,14981122.7046662,101599.333,8409561.2031,79410.835,6571561.5015662
2022-01-24 16:00:00,84.9,89.0,82.6,88.4,85.2,89.0,82.6,88.4,24759,13040,11719,76370.385,6587132.8589,41966.378,3625219.1191,34404.007,2961913.7398
2022-01-24 20:00:00,88.4,92.0,88.0,90.5,88.3,92.0,88.0,90.5,12207,6601,5606,34184.335,3076162.1279,17316.546,1560657.4233,16867.789,1515504.7046
2022-01-25 00:00:00,90.5,90.5,88.3,90.4,90.5,90.5,88.3,90.4,7808,4147,3661,19057.167,1705871.1343,9601.236,859169.4815,9455.931,846701.6528
2022-01-25 04:00:00,90.4,90.7,88.2,90.3,90.4,90.7,88.2,90.3,6633,3603,3030,18330.05,1636894.4839,9018.799,805900.5276,9311.251,830993.9563
2022-01-25 08:00:00,90.3,92.5,89.2,90.4,90.3,92.5,89.2,90.4,11675,5775,5900,29149.723,2642175.0801,13695.896,1243131.5267,15453.827,1399043.5534
2022-01-25 12:00:00,90.4,92.2,87.9,89.1,90.4,92.2,87.9,89.1,14859,7574,7285,33418.981,3013029.0865,16390.231,1479944.791,17028.75,1533084.2955
2022-01-25 16:00:00,89.1,91.8,89.0,90.8,89.0,91.8,89.0,90.8,11026,5346,5680,25343.213,2302372.6444,13814.301,1255175.8983,11528.912,1047196.7461
2022-01-25 20:00:00,90.8,90.8,88.2,89.4,90.7,90.8,88.2,89.4,9658,3833,5825,21529.564,1925890.4003,10104.914,904629.9362,11424.65,1021260.4641
2022-01-26 00:00:00,89.4,91.2,88.4,90.9,89.5,91.2,88.4,90.9,8366,4485,3881,21709.94,1944567.4618,11048.482,989037.8635,10661.458,955529.5983
2022-01-26 04:00:00,90.9,92.1,90.5,91.4,90.8,92.1,90.5,91.4,6882,3326,3556,18489.144,1687520.0062,9363.966,854974.0587,9125.178,832545.9475
2022-01-26 08:00:00,91.4,93.4,91.3,93.0,91.3,93.4,91.3,93.0,7839,4043,3796,22512.324,2075846.9128,11890.019,1096502.0126,10622.305,979344.9002
2022-01-26 12:00:00,93.0,95.5,92.0,94.4,93.0,95.5,92.0,94.4,11753,6558,5195,30035.958,2826929.2598,15416.487,1452168.2275,14619.471,1374761.0323
2022-01-26 16:00:00,94.4,99.2,92.0,94.3,94.3,99.2,92.0,94.3,26108,13685,12423,57369.232,5461215.17,28989.023,2763377.615,28380.209,2697837.555
2022-01-26 20:00:00,94.3,94.3,89.0,93.0,94.2,94.3,89.0,93.0,12880,6648,6232,37561.408,3446509.7376,17702.653,1624344.046,19858.755,1822165.6916
2022-01-27 00:00:00,93.0,93.7,87.2,87.8,93.0,93.7,87.2,87.8,9085,4407,4678,28836.998,2604784.7018,13967.689,1261462.0153,14869.309,1343322.6865
2022-01-27 04:00:00,87.8,90.5,87.7,89.8,87.8,90.5,87.7,89.8,5178,2476,2702,15933.825,1420863.9361,7557.545,674004.2973,8376.28,746859.6388
2022-01-27 08:00:00,89.8,92.0,89.2,91.9,89.8,92.0,89.2,91.9,6003,3065,2938,15918.078,1447964.8043,8456.818,769293.2986,7461.26,678671.5057
2022-01-27 12:00:00,91.9,94.2,91.5,93.2,91.9,94.2,91.5,93.2,9693,5144,4549,21696.995,2014981.3344,11462.767,1065160.0502,10234.228,949821.2842
2022-01-27 16:00:00,93.2,93.9,91.0,92.2,93.2,93.9,91.0,92.2,11101,5784,5317,25084.195,2317593.3293,13990.96,1292065.999,11093.235,1025527.3303
2022-01-27 20:00:00,92.2,93.5,88.3,91.7,92.3,93.5,88.3,91.7,15248,7364,7884,32953.188,2965085.493,15322.568,1378038.9501,17630.62,1587046.5429
2022-01-28 00:00:00,91.7,93.2,89.7,92.9,91.6,93.2,89.7,92.9,9361,4990,4371,22074.744,2024329.654,11314.896,1038476.6374,10759.848,985853.0166
2022-01-28 04:00:00,92.9,95.1,92.1,93.1,92.9,95.1,92.1,93.1,5749,3184,2565,16238.96,1523964.3641,7757.581,727851.6411,8481.379,796112.723
2022-01-28 08:00:00,93.1,94.6,91.7,92.5,93.1,94.6,91.7,92.5,8023,4254,3769,21914.285,2037316.4882,10649.988,991259.9538,11264.297,1046056.5344
2022-01-28 12:00:00,92.5,93.5,90.0,93.4,92.6,93.5,90.0,93.4,9869,5089,4780,28003.545,2571366.0942,12211.768,1123081.8236,15791.777,1448284.2706
