TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2022-06-09,3.922,4.02,3.876,3.923,3.922,4.02,3.876,3.923,8125,4177,3948,303340.9,1198584.1362,155453.4,613845.7421,147887.5,584738.3941
2022-06-10,3.923,3.952,3.614,3.685,3.926,3.952,3.614,3.685,16208,8765,7443,576859.1,2175014.1278,305355.9,1151162.2537,271503.2,1023851.8741
2022-06-11,3.685,3.733,3.315,3.383,3.69,3.733,3.315,3.383,19945,10409,9536,753399.4,2631592.1242,382168.0,1334648.8824,371231.4,1296943.2418
2022-06-12,3.383,3.402,3.074,3.078,3.383,3.402,3.074,3.078,28992,14422,14570,1543963.6,4987978.5473,860924.0,2784039.5849,683039.6,2203938.9624
2022-06-13,3.078,3.138,2.622,2.785,3.074,3.138,2.622,2.785,48305,26107,22198,2692559.38,7558548.820498,1405736.8,3950181.05066,1286822.58,3608367.769838
2022-06-14,2.785,2.85,2.495,2.766,2.785,2.85,2.495,2.766,33644,17473,16171,1782811.9,4828287.724216,873627.9,2367871.7718,909184.0,2460415.952416
2022-06-15,2.766,2.975,2.474,2.971,2.767,2.975,2.474,2.971,36499,17803,18696,1967903.3,5264166.9888,944136.9,2523635.6831,1023766.4,2740531.3057
2022-06-16,2.971,3.012,2.587,2.654,2.973,3.012,2.587,2.654,19257,9866,9391,1040577.0,2885057.2621,515024.9,1424555.0032,525552.1,1460502.2589
2022-06-17,2.654,2.803,2.637,2.742,2.657,2.803,2.637,2.742,12743,5776,6967,682678.9,1867681.4799,336796.8,921088.4142,345882.1,946593.0657
2022-06-18,2.742,2.792,2.382,2.587,2.741,2.792,2.382,2.587,24708,12638,12070,1341762.3,3432831.0945,657692.3,1683970.4727,684070.0,1748860.6218
2022-06-19,2.587,2.801,2.484,2.751,2.585,2.801,2.484,2.751,23750,11600,12150,1383600.4,3649049.8186,676791.4,1785611.1522,706809.0,1863438.6664
2022-06-20,2.751,2.84,2.638,2.791,2.752,2.84,2.638,2.791,16617,8572,8045,942727.2,2605205.6384,446715.8,1232713.8058,496011.4,1372491.8326
2022-06-21,2.791,2.963,2.739,2.835,2.792,2.963,2.739,2.835,22986,12201,10785,1208353.6,3465057.776,622829.3,1785877.7631,585524.3,1679180.0129
2022-06-22,2.835,2.847,2.691,2.737,2.832,2.847,2.691,2.737,15751,8123,7628,896684.6,2480341.0139,429050.4,1186199.3938,467634.2,1294141.6201
2022-06-23,2.737,2.982,2.726,2.948,2.736,2.982,2.726,2.948,20248,10186,10062,1337622.8,3857010.3966,596308.9,1719709.931,741313.9,2137300.4656
2022-06-24,2.948,3.169,2.946,3.105,2.949,3.169,2.946,3.105,16654,7613,9041,1084387.0,3311879.7255,488400.3,1494419.1451,595986.7,1817460.5804
2022-06-25,3.105,3.215,2.959,3.145,3.106,3.215,2.959,3.145,14444,7299,7145,828867.1,2568255.2496,409941.3,1272576.8622,418925.8,1295678.3874
2022-06-26,3.145,3.226,2.938,2.952,3.145,3.226,2.938,2.952,16099,8638,7461,904481.9,2803204.1863,457116.2,1415068.5006,447365.7,1388135.6857
2022-06-27,2.952,3.137,2.93,2.998,2.952,3.137,2.93,2.998,15291,6968,8323,832246.1,2518188.6182,380866.7,1151220.7715,451379.4,1366967.8467
2022-06-28,2.998,3.114,2.863,2.894,3.001,3.114,2.863,2.894,19491,9593,9898,1006724.3,3006305.4878,484095.9,1441745.2518,522628.4,1564560.236
2022-06-29,2.894,2.958,2.793,2.861,2.892,2.958,2.793,2.861,16575,8406,8169,876082.8,2518742.6422,413311.5,1189110.6668,462771.3,1329631.9754
2022-06-30,2.861,2.875,2.615,2.817,2.862,2.875,2.615,2.817,15585,8326,7259,882840.6,2401594.2203,469716.2,1277753.9412,413124.4,1123840.2791
2022-07-01,2.817,2.958,2.692,2.747,2.824,2.958,2.692,2.747,17011,8636,8375,833861.2,2336653.3848,414026.0,1160901.9183,419835.2,1175751.4665
2022-07-02,2.747,2.839,2.698,2.8,2.747,2.839,2.698,2.8,13830,7368,6462,777825.1,2148474.9787,406280.0,1123724.8715,371545.1,1024750.1072
2022-07-03,2.8,2.857,2.735,2.822,2.8,2.857,2.735,2.822,8817,4385,4432,458637.3,1279098.2053,220684.1,615204.9885,237953.2,663893.2168
2022-07-04,2.822,2.918,2.729,2.901,2.824,2.918,2.729,2.901,9950,5471,4479,542299.6,1538749.0777,288630.6,818916.1407,253669.0,719832.937
2022-07-05,2.901,2.926,2.721,2.819,2.901,2.926,2.721,2.819,11129,5775,5354,597876.2,1690704.0359,279515.5,790222.4525,318360.7,900481.5834
2022-07-06,2.819,2.905,2.775,2.871,2.825,2.905,2.775,2.871,8468,4301,4167,455462.7,1293590.9444,228074.8,647951.5643,227387.9,645639.3801
2022-07-07,2.871,3.016,2.847,2.992,2.872,3.016,2.847,2.992,8673,4874,3799,528290.8,1548239.9121,284286.5,833632.5831,244004.3,714607.329
2022-07-08,2.992,3.085,2.876,2.933,2.989,3.085,2.876,2.933,8238,4203,4035,461813.4,1369335.888,217349.7,643909.8289,244463.7,725426.0591
2022-07-09,2.933,3.177,2.933,3.026,2.933,3.177,2.933,3.026,19665,10162,9503,1221843.4,3773539.3047,641588.8,1984869.2928,580254.6,1788670.0119
2022-07-10,3.026,3.028,2.886,2.939,3.027,3.028,2.886,2.939,7632,3976,3656,401813.4,1184595.2312,187057.4,551528.6299,214756.0,633066.6013
2022-07-11,2.939,2.941,2.678,2.693,2.937,2.941,2.678,2.693,9789,5285,4504,617100.3,1738321.9255,315491.8,889598.0273,301608.5,848723.8982
2022-07-12,2.693,2.748,2.594,2.598,2.694,2.748,2.594,2.598,16593,9647,6946,1027014.6,2744670.3308,558921.2,1493812.2778,468093.4,1250858.053
2022-07-13,2.598,2.733,2.507,2.723,2.596,2.733,2.507,2.723,19089,9574,9515,1132960.1,2962967.4857,593775.5,1551365.1394,539184.6,1411602.3463
2022-07-14,2.723,2.791,2.617,2.762,2.722,2.791,2.617,2.762,12000,5322,6678,701446.3,1895660.8149,314577.8,850313.4119,386868.5,1045347.403
2022-07-15,2.762,2.837,2.724,2.774,2.76,2.837,2.724,2.774,11308,5709,5599,800108.8,2223248.8325,361689.5,1004309.7943,438419.3,1218939.0382
2022-07-16,2.774,2.897,2.72,2.89,2.773,2.897,2.72,2.89,8679,4579,4100,558373.1,1580350.1608,294397.5,834483.5997,263975.6,745866.5611
2022-07-17,2.89,3.084,2.832,2.949,2.887,3.084,2.832,2.949,20916,10408,10508,1325634.6,3964523.0126,658315.1,1968363.1479,667319.5,1996159.8647
2022-07-18,2.949,3.26,2.938,3.2,2.952,3.26,2.938,3.2,32006,15983,16023,1986651.3,6254196.3853,962956.1,3031535.9653,1023695.2,3222660.42
2022-07-19,3.2,3.295,3.072,3.246,3.196,3.295,3.072,3.246,19162,9594,9568,1097475.6,3495885.7294,527989.7,1682612.7026,569485.9,1813273.0268
2022-07-20,3.246,3.357,3.033,3.054,3.251,3.357,3.033,3.054,17950,9567,8383,1065294.8,3423161.1439,526668.5,1693398.3315,538626.3,1729762.8124
2022-07-21,3.054,3.122,2.968,3.101,3.049,3.122,2.968,3.101,9856,4644,5212,609888.1,1863645.7535,303999.2,928721.7601,305888.9,934923.9934
2022-07-22,3.101,3.476,3.083,3.245,3.103,3.476,3.083,3.245,47264,23925,23339,2680875.7,8938439.2273,1348659.2,4487566.4415,1332216.5,4450872.7858
2022-07-23,3.245,3.5,3.19,3.439,3.249,3.5,3.19,3.439,32014,17054,14960,1739545.0,5852986.2037,875713.8,2949692.3866,863831.2,2903293.8171
2022-07-24,3.439,3.513,3.344,3.406,3.44,3.513,3.344,3.406,17738,10857,6881,894444.9,3052997.4436,462094.1,1578444.8391,432350.8,1474552.6045
2022-07-25,3.406,3.595,3.231,3.293,3.405,3.595,3.231,3.293,42434,21779,20655,2393025.3,8274593.4197,1149873.0,3978943.4714,1243152.3,4295649.9483
2022-07-26,3.293,3.696,3.174,3.683,3.289,3.696,3.174,3.683,54710,29619,25091,2812832.8,9552935.3642,1518028.8,5158627.6921,1294804.0,4394307.6721
2022-07-27,3.683,4.188,3.479,4.129,3.684,4.188,3.479,4.129,60282,30954,29328,2926619.8,11024109.9796,1447697.3,5422713.4008,1478922.5,5601396.5788
2022-07-28,4.129,4.7,4.103,4.479,4.131,4.7,4.103,4.479,79973,41244,38729,3567806.9,15657764.2185,1809706.3,7952515.4916,1758100.6,7705248.7269
2022-07-29,4.479,5.258,4.402,4.66,4.477,5.258,4.402,4.66,85091,42856,42235,3593571.3,17304839.1427,1764196.2,8503147.138,1829375.1,8801692.0047
2022-07-30,4.66,4.847,4.276,4.327,4.661,4.847,4.276,4.327,48628,26858,21770,1913180.5,8859784.1517,954243.6,4421336.9448,958936.9,4438447.2069
2022-07-31,4.327,4.433,4.04,4.059,4.326,4.433,4.04,4.059,24759,15188,9571,1027066.4,4428513.1582,533462.7,2305095.0206,493603.7,2123418.1376
2022-08-01,4.059,4.198,3.96,4.14,4.059,4.198,3.96,4.14,35900,14600,21300,1599710.3,6528070.3338,820334.9,3351290.5695,779375.4,3176779.7643
2022-08-02,4.14,4.189,3.83,3.961,4.139,4.189,3.83,3.961,29053,15086,13967,1284066.4,5127114.6231,655208.7,2616445.9538,628857.7,2510668.6693
2022-08-03,3.961,4.143,3.835,3.926,3.962,4.143,3.835,3.926,14414,7441,6973,685691.3,2761614.3266,342757.9,1380098.238,342933.4,1381516.0886
2022-08-04,3.926,4.036,3.849,3.954,3.933,4.036,3.849,3.954,11243,5864,5379,479347.7,1887428.9414,245270.0,965730.045,234077.7,921698.8964
2022-08-05,3.954,4.195,3.948,4.106,3.954,4.195,3.948,4.106,16608,8028,8580,781221.9,3160803.4993,351974.1,1423449.4366,429247.8,1737354.0627
2022-08-06,4.106,4.251,4.075,4.125,4.108,4.251,4.075,4.125,12127,6131,5996,707251.4,2945416.4187,368477.3,1534435.3197,338774.1,1410981.099
2022-08-07,4.125,4.19,4.036,4.084,4.124,4.19,4.036,4.084,6864,3422,3442,298811.7,1232662.4503,142711.7,589043.8344,156100.0,643618.6159
2022-08-08,4.084,4.34,4.08,4.158,4.086,4.34,4.08,4.158,15801,8080,7721,659414.8,2788051.4784,335475.3,1417453.3471,323939.5,1370598.1313
2022-08-09,4.158,4.225,3.899,4.019,4.171,4.225,3.899,4.019,9188,5092,4096,389289.4,1582495.2255,206666.4,839379.9634,182623.0,743115.2621
2022-08-10,4.019,4.212,3.905,4.194,4.012,4.212,3.905,4.194,15009,6841,8168,647245.5,2656001.3564,303945.7,1245946.9245,343299.8,1410054.4319
2022-08-11,4.194,4.36,4.189,4.207,4.192,4.36,4.189,4.207,16036,7557,8479,654290.4,2791193.9623,323398.3,1380251.9139,330892.1,1410942.0484
2022-08-12,4.207,4.296,4.12,4.289,4.206,4.296,4.12,4.289,8005,3609,4396,354464.3,1493759.3444,165419.3,697704.0742,189045.0,796055.2702
2022-08-13,4.289,4.356,4.241,4.287,4.291,4.356,4.241,4.287,6872,3649,3223,279625.6,1202686.2928,130291.6,560696.1668,149334.0,641990.126
2022-08-14,4.287,4.373,4.139,4.166,4.286,4.373,4.139,4.166,9501,4677,4824,372766.5,1592373.6697,171978.5,734491.9728,200788.0,857881.6969
2022-08-15,4.166,4.272,4.027,4.097,4.164,4.272,4.027,4.097,7941,4233,3708,319583.0,1320932.6397,164019.5,677871.2844,155563.5,643061.3553
2022-08-16,4.097,4.163,3.963,4.013,4.097,4.163,3.963,4.013,8156,3986,4170,366627.3,1484372.3696,176244.6,714188.7656,190382.7,770183.604
2022-08-17,4.013,4.252,3.91,4.021,4.015,4.252,3.91,4.021,14208,7035,7173,568576.9,2324876.4956,281894.9,1151044.1734,286682.0,1173832.3222
2022-08-18,4.021,4.083,3.67,3.768,4.023,4.083,3.67,3.768,12060,5262,6798,460296.2,1814267.1568,202197.0,795462.4651,258099.2,1018804.6917
2022-08-19,3.768,3.773,3.294,3.347,3.758,3.773,3.294,3.347,20098,10660,9438,928726.4,3256167.4824,474740.6,1665565.0664,453985.8,1590602.416
2022-08-20,3.347,3.436,3.242,3.349,3.349,3.436,3.242,3.349,9122,5353,3769,439111.9,1468970.0702,241395.9,807310.5596,197716.0,661659.5106
2022-08-21,3.349,3.515,3.336,3.473,3.349,3.515,3.336,3.473,7255,3740,3515,352345.0,1207564.862,171914.4,589106.948,180430.6,618457.914
2022-08-22,3.473,3.485,3.245,3.47,3.473,3.485,3.245,3.47,9183,4662,4521,525581.7,1762666.3273,273493.2,916042.2299,252088.5,846624.0974
2022-08-23,3.47,3.535,3.334,3.499,3.471,3.535,3.334,3.499,14258,6044,8214,763920.0,2650332.8104,366889.8,1273050.7676,397030.2,1377282.0428
2022-08-24,3.499,3.581,3.4,3.458,3.504,3.581,3.4,3.458,15083,7576,7507,790116.6,2772377.7162,321487.9,1127053.0874,468628.7,1645324.6288
2022-08-25,3.458,3.546,3.425,3.471,3.457,3.546,3.425,3.471,7085,3461,3624,431350.5,1503972.5564,204730.7,713887.2499,226619.8,790085.3065
2022-08-26,3.471,3.483,3.076,3.121,3.469,3.483,3.076,3.121,12721,7017,5704,662657.7,2185828.4899,330182.5,1086894.1058,332475.2,1098934.3841
2022-08-27,3.121,3.13,3.032,3.11,3.119,3.13,3.032,3.11,7583,3424,4159,406460.8,1257563.7332,189460.1,586124.2018,217000.7,671439.5314
2022-08-28,3.11,3.171,2.97,2.984,3.112,3.171,2.97,2.984,6316,3893,2423,299843.5,927487.4585,160198.1,495859.3239,139645.4,431628.1346
2022-08-29,2.984,3.213,2.941,3.202,2.984,3.213,2.941,3.202,6753,3455,3298,380595.3,1170952.0667,189319.8,582872.9233,191275.5,588079.1434
2022-08-30,3.202,3.253,3.009,3.106,3.201,3.253,3.009,3.106,6743,3609,3134,409415.7,1285919.3795,207939.6,653481.0212,201476.1,632438.3583
2022-08-31,3.106,3.234,3.105,3.117,3.116,3.234,3.105,3.117,7052,3160,3892,356016.9,1132422.8277,172918.0,550044.4158,183098.9,582378.4119
2022-09-01,3.117,3.198,3.034,3.195,3.116,3.198,3.034,3.195,7552,3675,3877,360333.7,1118555.4906,185211.1,576077.5098,175122.6,542477.9808
2022-09-02,3.195,3.245,3.088,3.135,3.194,3.245,3.088,3.135,5413,2301,3112,307485.7,977403.7343,132291.2,421117.0267,175194.5,556286.7076
2022-09-03,3.135,3.18,3.103,3.147,3.133,3.18,3.103,3.147,2460,1091,1369,143529.7,451955.7861,58752.2,185018.9301,84777.5,266936.856
2022-09-04,3.147,3.24,3.11,3.234,3.141,3.24,3.11,3.234,3806,1555,2251,280993.1,894821.4556,110214.1,351178.9639,170779.0,543642.4917
2022-09-05,3.234,3.372,3.093,3.352,3.234,3.372,3.093,3.352,9735,5197,4538,608251.2,1946012.152,326883.7,1046332.725,281367.5,899679.427
2022-09-06,3.352,3.385,2.975,2.992,3.351,3.385,2.975,2.992,15018,7610,7408,856762.8,2725060.6588,425465.7,1342002.2106,431297.1,1383058.4482
2022-09-07,2.992,3.142,2.918,3.089,2.988,3.142,2.918,3.089,7840,4067,3773,480590.2,1451978.7301,228399.3,690217.4533,252190.9,761761.2768
2022-09-08,3.089,3.199,3.035,3.168,3.09,3.199,3.035,3.168,12159,6070,6089,938987.2,2927439.6038,440848.8,1375538.4299,498138.4,1551901.1739
2022-09-09,3.168,3.381,3.156,3.344,3.172,3.381,3.156,3.344,10704,4668,6036,617846.8,2039161.5467,276450.4,911091.8174,341396.4,1128069.7293
2022-09-10,3.344,3.447,3.313,3.347,3.347,3.447,3.313,3.347,11365,5809,5556,696524.1,2348384.0683,351562.5,1186239.3211,344961.6,1162144.7472
2022-09-11,3.347,3.386,3.233,3.304,3.35,3.386,3.233,3.304,6988,3943,3045,417945.6,1382382.9752,225381.7,744650.67,192563.9,637732.3052
2022-09-12,3.304,3.406,3.234,3.294,3.303,3.406,3.234,3.294,12011,5441,6570,689526.6,2295669.5155,314659.7,1046345.9932,374866.9,1249323.5223
2022-09-13,3.294,3.308,3.005,3.02,3.294,3.308,3.005,3.02,15227,9011,6216,980911.0,3115521.8412,517491.1,1644510.8969,463419.9,1471010.9443
2022-09-14,3.02,3.106,3.002,3.087,3.022,3.106,3.002,3.087,7418,3517,3901,491102.4,1502129.4543,242050.6,740332.3755,249051.8,761797.0788
2022-09-15,3.087,3.112,2.946,2.993,3.086,3.112,2.946,2.993,9793,5027,4766,642373.7,1939476.4963,317257.8,958126.4463,325115.9,981350.05
2022-09-16,2.993,3.011,2.921,3.007,2.989,3.011,2.921,3.007,6334,3069,3265,495224.7,1468228.535,240535.7,713051.065,254689.0,755177.47
2022-09-17,3.007,3.086,3.002,3.082,3.007,3.086,3.002,3.082,3262,1709,1553,245032.9,745851.6723,121417.9,369656.6528,123615.0,376195.0195
2022-09-18,3.082,3.083,2.787,2.854,3.083,3.083,2.787,2.854,6866,3460,3406,453498.5,1335813.7378,216045.8,633978.5363,237452.7,701835.2015
2022-09-19,2.854,2.94,2.768,2.915,2.857,2.94,2.768,2.915,9015,4645,4370,659496.9,1873419.9767,345214.0,979355.4991,314282.9,894064.4776
2022-09-20,2.915,2.955,2.829,2.868,2.913,2.955,2.829,2.868,6321,2953,3368,426305.2,1236122.8911,189956.1,550910.6341,236349.1,685212.257
2022-09-21,2.868,3.0,2.712,2.752,2.872,3.0,2.712,2.752,12836,6259,6577,826496.2,2360806.3615,388545.9,1108702.5141,437950.3,1252103.8474
2022-09-22,2.752,2.932,2.746,2.907,2.75,2.932,2.746,2.907,7798,3500,4298,484775.7,1381446.6421,238244.8,679624.396,246530.9,701822.2461
2022-09-23,2.907,2.975,2.801,2.913,2.909,2.975,2.801,2.913,11369,5809,5560,565721.6,1632523.8558,284333.4,821225.2121,281388.2,811298.6437
2022-09-24,2.913,2.944,2.836,2.841,2.91,2.944,2.836,2.841,6062,2609,3453,385323.6,1119272.5669,186453.1,541732.594,198870.5,577539.9729
2022-09-25,2.841,2.894,2.748,2.782,2.842,2.894,2.748,2.782,5179,2986,2193,300630.7,851557.8018,159942.5,452707.7848,140688.2,398850.017
2022-09-26,2.782,2.85,2.714,2.846,2.781,2.85,2.714,2.846,6916,3909,3007,425055.7,1185082.068,230250.1,642491.7708,194805.6,542590.2972
2022-09-27,2.846,3.07,2.822,2.877,2.847,3.07,2.822,2.877,14315,6898,7417,979627.8,2911266.3367,485174.1,1443924.5429,494453.7,1467341.7938
2022-09-28,2.877,2.896,2.739,2.849,2.877,2.896,2.739,2.849,9180,5284,3896,589820.3,1650677.3322,312668.7,874868.3658,277151.6,775808.9664
2022-09-29,2.849,2.88,2.77,2.872,2.85,2.88,2.77,2.872,6295,3061,3234,400077.5,1129960.6883,197432.5,558097.6842,202645.0,571863.0041
2022-09-30,2.872,2.923,2.82,2.849,2.872,2.923,2.82,2.849,7847,3480,4367,581564.0,1669383.9768,253182.8,728017.574,328381.2,941366.4028
2022-10-01,2.849,2.873,2.81,2.841,2.851,2.873,2.81,2.841,2380,1174,1206,147824.2,420973.2532,74087.0,210980.4929,73737.2,209992.7603
2022-10-02,2.841,2.86,2.757,2.767,2.843,2.86,2.757,2.767,3195,1614,1581,189557.5,532794.9624,88876.4,249944.772,100681.1,282850.1904
2022-10-03,2.767,2.87,2.741,2.862,2.766,2.87,2.741,2.862,5332,2785,2547,329396.7,928512.0565,167383.9,471527.167,162012.8,456984.8895
2022-10-04,2.862,2.919,2.843,2.904,2.858,2.919,2.843,2.904,5207,3140,2067,288401.6,832364.1494,142897.2,412434.0238,145504.4,419930.1256
2022-10-05,2.904,2.91,2.812,2.879,2.904,2.91,2.812,2.879,4195,2170,2025,251443.3,719356.7242,112950.8,322795.748,138492.5,396560.9762
2022-10-06,2.879,2.926,2.82,2.83,2.877,2.926,2.82,2.83,5548,1986,3562,285213.2,820565.3235,123133.6,354400.2353,162079.6,466165.0882
2022-10-07,2.83,2.848,2.787,2.811,2.829,2.848,2.787,2.811,3331,1492,1839,201270.3,567227.0129,95353.5,268697.7535,105916.8,298529.2594
2022-10-08,2.811,2.85,2.806,2.827,2.811,2.85,2.806,2.827,2156,1220,936,167215.0,473836.6699,88515.4,251007.6715,78699.6,222828.9984
2022-10-09,2.827,2.9,2.822,2.862,2.822,2.9,2.822,2.862,4940,3219,1721,301831.3,862843.8257,194435.6,556082.3848,107395.7,306761.4409
2022-10-10,2.862,2.941,2.745,2.749,2.864,2.941,2.745,2.749,6601,3085,3516,411611.7,1167593.7954,174624.0,494823.9261,236987.7,672769.8693
2022-10-11,2.749,2.749,2.66,2.694,2.749,2.749,2.66,2.694,5087,2404,2683,312033.4,844431.437,149434.0,404190.8445,162599.4,440240.5925
2022-10-12,2.694,2.735,2.682,2.706,2.694,2.735,2.682,2.706,3107,1694,1413,189175.7,512610.4267,92050.4,249507.9969,97125.3,263102.4298
2022-10-13,2.706,2.72,2.441,2.651,2.705,2.72,2.441,2.651,11554,6116,5438,793075.2,2028794.5989,415619.5,1063781.8264,377455.7,965012.7725
2022-10-14,2.651,2.746,2.594,2.627,2.656,2.746,2.594,2.627,4985,2259,2726,323110.3,866311.1537,146716.9,394011.4803,176393.4,472299.6734
2022-10-15,2.627,2.67,2.6,2.634,2.625,2.67,2.6,2.634,3264,1578,1686,199098.4,525422.683,99007.1,261623.9704,100091.3,263798.7126
2022-10-16,2.634,2.708,2.634,2.67,2.637,2.708,2.637,2.67,3391,1890,1501,181808.8,485623.5826,86173.0,230212.7188,95635.8,255410.8638
2022-10-17,2.67,2.738,2.643,2.734,2.667,2.738,2.643,2.734,3806,1817,1989,223321.1,603153.695,92848.8,251032.6043,130472.3,352121.0907
2022-10-18,2.734,2.758,2.639,2.687,2.732,2.758,2.639,2.687,5276,2257,3019,261064.3,703168.0488,109018.0,293319.1041,152046.3,409848.9447
2022-10-19,2.687,2.7,2.564,2.59,2.689,2.7,2.564,2.59,4831,2028,2803,284732.9,751218.4029,133638.0,352427.6672,151094.9,398790.7357
2022-10-20,2.59,2.686,2.565,2.604,2.587,2.686,2.565,2.604,4831,2311,2520,272831.3,715143.9136,143425.3,375730.4132,129406.0,339413.5004
2022-10-21,2.604,2.643,2.518,2.624,2.599,2.643,2.518,2.624,5136,2516,2620,324985.9,838960.8722,163578.3,423123.295,161407.6,415837.5772
2022-10-22,2.624,2.705,2.593,2.665,2.626,2.705,2.593,2.665,5686,3593,2093,374526.6,998102.8104,242752.8,648256.73,131773.8,349846.0804
2022-10-23,2.665,2.775,2.624,2.743,2.666,2.775,2.624,2.743,5695,2996,2699,440758.4,1186673.1263,236084.1,635301.9632,204674.3,551371.1631
2022-10-24,2.743,2.756,2.654,2.688,2.742,2.756,2.654,2.688,4346,1723,2623,265649.8,714145.9917,107872.7,290061.7998,157777.1,424084.1919
2022-10-25,2.688,2.827,2.661,2.775,2.69,2.827,2.661,2.775,7651,4172,3479,404271.8,1110757.1561,211719.1,582676.9845,192552.7,528080.1716
2022-10-26,2.775,2.877,2.769,2.841,2.774,2.877,2.769,2.841,5271,2933,2338,383707.4,1082147.5585,211411.6,596644.393,172295.8,485503.1655
2022-10-27,2.841,2.942,2.773,2.784,2.841,2.942,2.773,2.784,7509,3369,4140,412208.6,1177582.1031,191184.0,546356.8655,221024.6,631225.2376
2022-10-28,2.784,2.923,2.762,2.886,2.789,2.923,2.762,2.886,6786,3641,3145,412641.6,1173945.8855,242159.1,689201.7543,170482.5,484744.1312
2022-10-29,2.886,2.992,2.882,2.929,2.887,2.992,2.882,2.929,9470,4772,4698,569948.4,1669317.762,307904.6,901998.0625,262043.8,767319.6995
2022-10-30,2.929,3.003,2.825,2.862,2.93,3.003,2.825,2.862,7069,3660,3409,435761.8,1278755.2296,234306.1,688446.9289,201455.7,590308.3007
2022-10-31,2.862,2.91,2.803,2.868,2.859,2.91,2.803,2.868,6132,2924,3208,396367.8,1131047.944,209542.6,597414.2974,186825.2,533633.6466
2022-11-01,2.868,2.905,2.807,2.814,2.865,2.905,2.807,2.814,4801,2239,2562,283691.0,809973.7679,132416.6,376870.9782,151274.4,433102.7897
2022-11-02,2.814,2.872,2.701,2.775,2.814,2.872,2.701,2.775,11663,6431,5232,720895.0,2017745.0438,401003.4,1122387.4237,319891.6,895357.6201
2022-11-03,2.775,2.89,2.767,2.822,2.77,2.89,2.767,2.822,9130,3765,5365,470526.6,1336842.9456,186931.0,530576.602,283595.6,806266.3436
2022-11-04,2.822,3.017,2.803,3.003,2.818,3.017,2.803,3.003,11213,5789,5424,574234.2,1683867.2529,263334.8,772015.1519,310899.4,911852.101
2022-11-05,3.003,3.088,2.971,3.027,3.009,3.088,2.971,3.027,12272,6824,5448,730911.7,2218831.8439,353573.7,1073206.6637,377338.0,1145625.1802
2022-11-06,3.027,3.057,2.836,2.853,3.024,3.057,2.836,2.853,9259,4309,4950,693380.1,2070520.366,329447.2,984293.7187,363932.9,1086226.6473
2022-11-07,2.853,2.956,2.788,2.89,2.844,2.956,2.788,2.89,8695,4267,4428,528665.6,1521556.4863,263239.1,757053.2148,265426.5,764503.2715
2022-11-08,2.89,2.924,2.204,2.46,2.89,2.924,2.204,2.46,25665,13464,12201,1493083.6,3916759.867905,770403.5,2019229.912,722680.1,1897529.955905
2022-11-09,2.46,2.489,1.952,1.99,2.463,2.489,1.952,1.99,17106,8337,8769,1142283.652,2582772.231595,573061.8,1303753.8245,569221.852,1279018.407095
2022-11-10,1.99,2.377,1.957,2.323,1.987,2.377,1.957,2.323,18079,9423,8656,1297976.8,2872662.0385,662692.8,1469306.6873,635284.0,1403355.3512
2022-11-11,2.323,2.354,2.114,2.229,2.32,2.354,2.114,2.229,10337,4793,5544,810259.4,1797426.4556,396640.6,879223.311,413618.8,918203.1446
2022-11-12,2.229,2.231,2.059,2.077,2.231,2.231,2.059,2.077,9230,4750,4480,649136.5,1374630.8704,360216.6,762955.6843,288919.9,611675.1861
2022-11-13,2.077,2.13,1.983,2.011,2.078,2.13,1.983,2.011,9060,4656,4404,779524.9,1588660.6891,400317.7,816096.6599,379207.2,772564.0292
2022-11-14,2.011,2.055,1.869,2.029,2.01,2.055,1.869,2.029,11150,5648,5502,912999.0,1800279.8159,498930.9,985124.6647,414068.1,815155.1512
