TIMESTAMP,SXC_OPEN_PRICE_USD,SXC_HIGH_PRICE_USD,SXC_LOW_PRICE_USD,SXC_CLOSE_PRICE_USD,SXC_VOLUME_USD,SXC_DIVIDENDS_USD,SXC_STOCK_SPLITS_USD
2024-12-21 00:00:00+00:00,0.011729000136256218,0.011935999616980553,0.011578000150620937,0.011669999919831753,39,0.0,0.0
2024-12-22 00:00:00+00:00,0.011669999919831753,0.011682000011205673,0.0113129997625947,0.011408000253140926,6,0.0,0.0
2024-12-23 00:00:00+00:00,0.011408000253140926,0.011562000028789043,0.011095000430941582,0.011357000097632408,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.011357000097632408,0.011912999674677849,0.011219999752938747,0.011846999637782574,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.011846999637782574,0.012927000410854816,0.011726000346243382,0.012927000410854816,79,0.0,0.0
2024-12-26 00:00:00+00:00,0.012927000410854816,0.01297099981456995,0.012372000142931938,0.012443000450730324,14,0.0,0.0
2024-12-27 00:00:00+00:00,0.012443000450730324,0.012513999827206135,0.012393999844789505,0.012461000122129917,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.012461000122129917,0.012461000122129917,0.012461000122129917,0.012461000122129917,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.012461000122129917,0.012461000122129917,0.012461000122129917,0.012461000122129917,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.012461000122129917,0.012461000122129917,0.012461000122129917,0.012461000122129917,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.012461000122129917,0.01246699970215559,0.012124000117182732,0.012148999609053135,9,0.0,0.0
2025-01-01 00:00:00+00:00,0.012148999609053135,0.014239000156521797,0.012133000418543816,0.014166999608278275,80,0.0,0.0
2025-01-02 00:00:00+00:00,0.014166999608278275,0.014279000461101532,0.014134000055491924,0.014221999794244766,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.014221999794244766,0.014221999794244766,0.014221999794244766,0.014221999794244766,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.014221999794244766,0.014806999824941158,0.014221999794244766,0.01473699975758791,11,0.0,0.0
2025-01-05 00:00:00+00:00,0.01473699975758791,0.014751999638974667,0.001967000076547265,0.001967000076547265,439,0.0,0.0
2025-01-06 00:00:00+00:00,0.001967000076547265,0.005117000080645084,0.001959000015631318,0.005111000034958124,2,0.0,0.0
2025-01-07 00:00:00+00:00,0.005111000034958124,0.005133000202476978,0.004809999838471413,0.004832000005990267,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.004832000005990267,0.005714000202715397,0.004832000005990267,0.0057020001113414764,11,0.0,0.0
2025-01-09 00:00:00+00:00,0.0057020001113414764,0.005714999977499247,0.005475000012665987,0.005545999854803085,4,0.0,0.0
2025-01-10 00:00:00+00:00,0.005545999854803085,0.005743000190705061,0.005545999854803085,0.005683000199496746,19,0.0,0.0
2025-01-11 00:00:00+00:00,0.005683000199496746,0.005683000199496746,0.005630999803543091,0.0056489999406039715,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0056489999406039715,0.0056489999406039715,0.0056489999406039715,0.0056489999406039715,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0056489999406039715,0.006637000013142824,0.0056489999406039715,0.0066200001165270805,33,0.0,0.0
2025-01-14 00:00:00+00:00,0.0066200001165270805,0.0077599999494850636,0.005723999813199043,0.0077240001410245895,16,0.0,0.0
2025-01-15 00:00:00+00:00,0.0077240001410245895,0.007973000407218933,0.007722000125795603,0.007947999984025955,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.007947999984025955,0.007947999984025955,0.007947999984025955,0.007947999984025955,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.007947999984025955,0.00846800021827221,0.007947999984025955,0.008332000114023685,14,0.0,0.0
2025-01-18 00:00:00+00:00,0.008332000114023685,0.008369999937713146,0.006175000220537186,0.006260999944061041,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.006260999944061041,0.006322000175714493,0.005989000201225281,0.0060640000738203526,9,0.0,0.0
2025-01-20 00:00:00+00:00,0.0060640000738203526,0.006544000003486872,0.005979999899864197,0.006126999855041504,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.006126999855041504,0.006428000051528215,0.006014999933540821,0.006422999780625105,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.006422999780625105,0.008472000248730183,0.006422999780625105,0.00829199980944395,1,0.0,0.0
2025-01-23 00:00:00+00:00,0.00829199980944395,0.008294000290334225,0.008150000125169754,0.008150000125169754,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.008150000125169754,0.008150000125169754,0.008150000125169754,0.008150000125169754,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.008150000125169754,0.008150000125169754,0.008150000125169754,0.008150000125169754,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.008150000125169754,0.008150000125169754,0.008150000125169754,0.008150000125169754,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.008150000125169754,0.008179999887943268,0.007845999673008919,0.008165000006556511,33,0.0,0.0
2025-01-28 00:00:00+00:00,0.008165000006556511,0.008268999867141247,0.008019999600946903,0.008104999549686909,3,0.0,0.0
2025-01-29 00:00:00+00:00,0.008104999549686909,0.008170999586582184,0.008104000240564346,0.008167999796569347,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.008167999796569347,0.008167999796569347,0.008167999796569347,0.008167999796569347,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.008167999796569347,0.008167999796569347,0.008167999796569347,0.008167999796569347,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.008167999796569347,0.009228999726474285,0.007021000143140554,0.007044000085443258,90,0.0,0.0
2025-02-02 00:00:00+00:00,0.007044000085443258,0.007098999805748463,0.006796000059694052,0.006808999925851822,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.006808999925851822,0.006808999925851822,0.005570999812334776,0.00608400022611022,91,0.0,0.0
2025-02-04 00:00:00+00:00,0.00608400022611022,0.00610300013795495,0.004813000094145536,0.004894999787211418,40,0.0,0.0
2025-02-05 00:00:00+00:00,0.004894999787211418,0.004947000183165073,0.004846999887377024,0.004846999887377024,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.004838000051677227,0.00495699979364872,0.004788000136613846,0.00482999999076128,38,0.0,0.0
2025-02-07 00:00:00+00:00,0.00482999999076128,0.004844000097364187,0.004825000185519457,0.004825000185519457,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.004825000185519457,0.004825000185519457,0.004825000185519457,0.004825000185519457,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.004825000185519457,0.004827000200748444,0.004786000121384859,0.004825999960303307,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.004825999960303307,0.004904000088572502,0.004772999789565802,0.004871999844908714,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.006850999779999256,0.006891999859362841,0.006643999833613634,0.0067010000348091125,1,0.0,0.0
2025-02-12 00:00:00+00:00,0.0067010000348091125,0.006717999931424856,0.0067010000348091125,0.006713999900966883,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.006713999900966883,0.007728000171482563,0.006713999900966883,0.007728000171482563,23,0.0,0.0
2025-02-14 00:00:00+00:00,0.007728000171482563,0.007734999991953373,0.006752000190317631,0.006821999792009592,27,0.0,0.0
2025-02-15 00:00:00+00:00,0.006821999792009592,0.006858000066131353,0.006810000166296959,0.006831000093370676,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.006831000093370676,0.006831000093370676,0.006831000093370676,0.006831000093370676,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.006831000093370676,0.006831000093370676,0.006831000093370676,0.006831000093370676,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.006831000093370676,0.006831000093370676,0.006831000093370676,0.006831000093370676,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.006831000093370676,0.006831000093370676,0.006723999977111816,0.006759000010788441,2,0.0,0.0
2025-02-20 00:00:00+00:00,0.006759000010788441,0.008887000381946564,0.006752000190317631,0.008848999626934528,21,0.0,0.0
2025-02-21 00:00:00+00:00,0.008848999626934528,0.008867000229656696,0.008833999745547771,0.008855000138282776,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.008855000138282776,0.008855000138282776,0.007726000156253576,0.007726000156253576,4,0.0,0.0
2025-02-23 00:00:00+00:00,0.007726000156253576,0.0077309999614953995,0.007621999830007553,0.007683000061661005,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.007672999985516071,0.007672999985516071,0.006397999823093414,0.006397999823093414,4,0.0,0.0
2025-02-25 00:00:00+00:00,0.006397999823093414,0.00647500017657876,0.006022999994456768,0.006167999934405088,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.006167999934405088,0.006167999934405088,0.006167999934405088,0.006167999934405088,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.006167999934405088,0.006167999934405088,0.006167999934405088,0.006167999934405088,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.006167999934405088,0.006167999934405088,0.0049959998577833176,0.005067999940365553,64,0.0,0.0
2025-03-01 00:00:00+00:00,0.005067999940365553,0.005189999938011169,0.005030000116676092,0.005096999928355217,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.005096999928355217,0.005096999928355217,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.005096999928355217,0.005096999928355217,0.004801999777555466,0.004863999783992767,8,0.0,0.0
2025-03-14 00:00:00+00:00,0.004863999783992767,0.004931999836117029,0.004854999948292971,0.004914000164717436,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.004914000164717436,0.004914000164717436,0.004914000164717436,0.004914000164717436,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.004914000164717436,0.0076299998909235,0.004914000164717436,0.007561999838799238,3,0.0,0.0
2025-03-22 00:00:00+00:00,0.007561999838799238,0.007584999781101942,0.007532999850809574,0.007544000167399645,3,0.0,0.0
2025-03-23 00:00:00+00:00,0.007544000167399645,0.007681000046432018,0.007542999926954508,0.007675999775528908,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.007675999775528908,0.007675999775528908,0.007675999775528908,0.007675999775528908,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.007675999775528908,0.007965999655425549,0.007675999775528908,0.00787500012665987,38,0.0,0.0
2025-03-26 00:00:00+00:00,0.00787500012665987,0.007911000400781631,0.007838999852538109,0.007854999974370003,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.007854999974370003,0.007854999974370003,0.007854999974370003,0.007854999974370003,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.007854999974370003,0.007854999974370003,0.007854999974370003,0.007854999974370003,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.007854999974370003,0.007854999974370003,0.007854999974370003,0.007854999974370003,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.007854999974370003,0.007854999974370003,0.004906000103801489,0.004939999897032976,79,0.0,0.0
2025-03-31 00:00:00+00:00,0.004939999897032976,0.004941999912261963,0.0048779998905956745,0.004925000015646219,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.004925000015646219,0.004925000015646219,0.004925000015646219,0.004925000015646219,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.004925000015646219,0.004925000015646219,0.004925000015646219,0.004925000015646219,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.004925000015646219,0.007536999881267548,0.004925000015646219,0.007482999935746193,3,0.0,0.0
2025-04-04 00:00:00+00:00,0.007482999935746193,0.007501999847590923,0.0074350000359117985,0.007462000008672476,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.007462000008672476,0.007462000008672476,0.007462000008672476,0.007462000008672476,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.007462000008672476,0.007569999899715185,0.007242999970912933,0.007511000148952007,3,0.0,0.0
2025-04-12 00:00:00+00:00,0.007511000148952007,0.007511000148952007,0.007449999917298555,0.007474999874830246,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.007474999874830246,0.007474999874830246,0.007474999874830246,0.007474999874830246,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.007474999874830246,0.007474999874830246,0.007474999874830246,0.007474999874830246,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.007474999874830246,0.007474999874830246,0.007474999874830246,0.007474999874830246,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.007474999874830246,0.007474999874830246,0.007474999874830246,0.007474999874830246,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.007474999874830246,0.007474999874830246,0.007474999874830246,0.007474999874830246,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.007474999874830246,0.008491000160574913,0.007474999874830246,0.007598999887704849,23,0.0,0.0
2025-04-19 00:00:00+00:00,0.007598999887704849,0.007681000046432018,0.007594000082463026,0.007658999878913164,3,0.0,0.0
2025-04-20 00:00:00+00:00,0.007658999878913164,0.007677000015974045,0.007559000048786402,0.007660000119358301,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00853000022470951,0.008840999566018581,0.008527000434696674,0.008755000308156013,3,0.0,0.0
2025-04-22 00:00:00+00:00,0.008755000308156013,0.008755000308156013,0.00875299982726574,0.00875299982726574,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.00875299982726574,0.00875299982726574,0.00875299982726574,0.00875299982726574,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00875299982726574,0.00875299982726574,0.00875299982726574,0.00875299982726574,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00875299982726574,0.00875299982726574,0.00875299982726574,0.00875299982726574,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00875299982726574,0.00875299982726574,0.00875299982726574,0.00875299982726574,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00875299982726574,0.00875299982726574,0.008434999734163284,0.008442999795079231,2,0.0,0.0
2025-04-28 00:00:00+00:00,0.008442999795079231,0.008600999601185322,0.0083619998767972,0.00851999968290329,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00851999968290329,0.00851999968290329,0.00851999968290329,0.00851999968290329,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00851999968290329,0.009518000297248363,0.00851999968290329,0.009472000412642956,2,0.0,0.0
2025-05-06 00:00:00+00:00,0.009472000412642956,0.009487000294029713,0.009347000159323215,0.009440000168979168,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.009440000168979168,0.009440000168979168,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.009440000168979168,0.009440000168979168,0.005342999938875437,0.0053889998234808445,72,0.0,0.0
2025-05-29 00:00:00+00:00,0.0053889998234808445,0.005415999796241522,0.005375999957323074,0.005406999960541725,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.005406999960541725,0.005406999960541725,0.005406999960541725,0.005406999960541725,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.005406999960541725,0.005406999960541725,0.005406999960541725,0.005406999960541725,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0054067401215434074,0.0054067401215434074,0.0054067401215434074,0.0054067401215434074,71,0.0,0.0
