TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2025-05-07 00:00:00+00:00,0.0004900000058114529,0.0004920000210404396,0.00048499999684281647,0.0004889999981969595,26,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004889999981969595,0.0005019999807700515,0.0004889999981969595,0.0005019999807700515,93,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.0004990000161342323,0.0005070000188425183,197,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005070000188425183,0.0005119999987073243,0.0005029999883845448,0.0005119999987073243,141,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005119999987073243,0.0005119999987073243,0.0005050000036135316,0.0005089999758638442,72,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0005019999807700515,0.0005089999758638442,116,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005089999758638442,0.0005150000215508044,0.0005029999883845448,0.0005099999834783375,76,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005099999834783375,0.000514000013936311,0.0005050000036135316,0.0005109999910928309,67,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005029999883845448,0.0005080000264570117,108,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005080000264570117,0.0005119999987073243,0.000506000011228025,0.000506000011228025,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.000506000011228025,0.0005080000264570117,0.0005039999959990382,0.0005039999959990382,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005039999959990382,0.0005150000215508044,0.0005039999959990382,0.0005089999758638442,162,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005089999758638442,0.0005189999938011169,0.000506000011228025,0.0005189999938011169,127,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005189999938011169,0.0005210000090301037,0.0005150000215508044,0.0005189999938011169,74,0.0,0.0
2025-05-21 00:00:00+00:00,0.0005189999938011169,0.0005249999812804163,0.0005169999785721302,0.000522000016644597,147,0.0,0.0
2025-05-22 00:00:00+00:00,0.000522000016644597,0.0005280000041238964,0.000522000016644597,0.000526999996509403,72,0.0,0.0
2025-05-23 00:00:00+00:00,0.000526999996509403,0.0005290000117383897,0.0005150000215508044,0.0005169999785721302,131,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005169999785721302,0.0005200000014156103,0.0005150000215508044,0.0005150000215508044,33,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005150000215508044,0.0005189999938011169,0.0005099999834783375,0.0005189999938011169,3,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005189999938011169,0.0005210000090301037,0.0005169999785721302,0.0005189999938011169,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005189999938011169,0.0005230000242590904,0.0005150000215508044,0.0005210000090301037,68,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005159999709576368,0.0005200000014156103,39,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005200000014156103,0.0005239999736659229,0.0005150000215508044,0.0005159999709576368,55,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005159999709576368,0.0005179999861866236,0.0005109999910928309,0.0005109999910928309,78,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005109999910928309,0.0005150000215508044,0.0005099999834783375,0.0005150000215508044,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.000515370222274214,0.0005158857093192637,0.0005110653582960367,0.0005111382924951613,4,0.0,0.0
