TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2021-07-13 16:00:00,0.6227,0.6275,0.6086,0.6192,207.45,208.25,200.39,203.83,32790.08,32956.26,32202.25,32729.77
2021-07-14 00:00:00,0.6192,0.6215,0.5851,0.6006,203.83,203.9,192.24,196.91,32729.77,32807.41,31650.61,31920.01
2021-07-14 08:00:00,0.6006,0.6232,0.5911,0.6183,196.91,205.0,194.61,202.13,31920.01,32959.21,31550.0,32786.0
2021-07-14 16:00:00,0.6183,0.625,0.6135,0.6197,202.13,205.04,198.56,203.38,32786.0,33114.03,32564.44,32820.02
2021-07-15 00:00:00,0.6197,0.6269,0.6071,0.6095,203.38,205.56,196.08,199.06,32820.02,33185.25,32359.65,32469.5
2021-07-15 08:00:00,0.6095,0.6142,0.5951,0.5999,199.06,202.47,191.53,192.17,32469.5,32620.31,31455.0,31677.01
2021-07-15 16:00:00,0.5999,0.6065,0.5874,0.5979,192.17,198.59,190.17,196.71,31677.01,31898.0,31133.0,31880.0
2021-07-16 00:00:00,0.5979,0.6211,0.5932,0.6035,196.71,200.0,192.89,194.22,31880.0,32049.45,31548.15,31774.49
2021-07-16 08:00:00,0.6035,0.6041,0.5874,0.6035,194.22,197.92,191.33,197.89,31774.49,32212.52,31020.0,32127.39
2021-07-16 16:00:00,0.6035,0.6047,0.5879,0.5893,197.89,198.0,192.5,192.95,32127.39,32249.18,31336.98,31383.87
2021-07-17 00:00:00,0.5893,0.5977,0.56,0.5828,192.95,196.92,191.08,193.1,31383.87,31642.64,31164.31,31513.64
2021-07-17 08:00:00,0.5828,0.589,0.5736,0.5812,193.1,196.6,191.0,193.71,31513.64,31955.92,31250.0,31764.75
2021-07-17 16:00:00,0.5812,0.5949,0.5792,0.5821,193.71,199.72,192.84,197.56,31764.75,31920.0,31480.66,31520.07
2021-07-18 00:00:00,0.5821,0.6016,0.5812,0.5867,197.56,203.25,197.22,201.88,31520.07,32435.0,31463.0,31712.1
2021-07-18 08:00:00,0.5867,0.5906,0.571,0.5816,201.88,205.0,196.87,198.49,31712.1,31868.53,31108.97,31365.6
2021-07-18 16:00:00,0.5816,0.5926,0.5795,0.5866,198.49,201.27,197.12,199.41,31365.6,31943.0,31290.0,31778.56
2021-07-19 00:00:00,0.5866,0.5889,0.5752,0.5829,199.41,200.4,195.92,198.22,31778.56,31899.0,31431.87,31604.33
2021-07-19 08:00:00,0.5829,0.5842,0.5533,0.5582,198.22,199.17,190.99,192.15,31604.33,31669.73,30407.44,30687.96
2021-07-19 16:00:00,0.5582,0.5634,0.5539,0.557,192.15,195.35,187.56,189.02,30687.96,30984.4,30520.01,30839.65
2021-07-20 00:00:00,0.557,0.5699,0.5177,0.5327,189.02,191.63,179.32,183.77,30839.65,31063.07,29501.0,29821.73
2021-07-20 08:00:00,0.5327,0.537,0.5157,0.5333,183.77,185.75,178.6,185.39,29821.73,29988.0,29278.0,29888.36
2021-07-20 16:00:00,0.5333,0.5365,0.5255,0.5284,185.39,189.02,181.74,182.89,29888.36,29994.41,29500.0,29790.35
2021-07-21 00:00:00,0.5284,0.5507,0.5193,0.5463,182.89,190.73,178.92,190.72,29790.35,30942.42,29482.61,30817.84
2021-07-21 08:00:00,0.5463,0.5699,0.5435,0.5693,190.72,196.27,189.07,196.01,30817.84,31969.99,30716.37,31933.0
2021-07-21 16:00:00,0.5693,0.584,0.5591,0.5719,196.01,200.41,192.25,196.77,31933.0,32858.0,31516.3,32144.51
2021-07-22 00:00:00,0.5719,0.591,0.5609,0.5793,196.77,198.95,190.66,195.17,32144.51,32376.78,31777.0,32129.75
2021-07-22 08:00:00,0.5793,0.5916,0.5631,0.5899,195.17,199.6,190.02,199.58,32129.75,32584.06,31708.0,32504.82
2021-07-22 16:00:00,0.5899,0.6033,0.5856,0.592,199.58,202.54,195.1,197.7,32504.82,32591.35,32051.85,32287.83
2021-07-23 00:00:00,0.592,0.6094,0.5885,0.5991,197.7,202.17,196.44,198.1,32287.83,32915.0,32201.02,32490.0
2021-07-23 08:00:00,0.5991,0.5997,0.5835,0.5858,198.1,201.05,194.97,196.19,32490.0,32599.86,32210.0,32315.0
2021-07-23 16:00:00,0.5858,0.6101,0.5753,0.6091,196.19,203.96,194.29,203.96,32315.0,33650.0,31924.32,33634.09
2021-07-24 00:00:00,0.6091,0.6148,0.603,0.6101,203.96,205.58,201.76,203.6,33634.09,33934.25,33401.14,33806.5
2021-07-24 08:00:00,0.6101,0.6103,0.6019,0.606,203.6,209.22,202.28,207.39,33806.5,34065.71,33542.4,33847.51
2021-07-24 16:00:00,0.606,0.6205,0.5996,0.6085,207.39,210.77,202.88,208.52,33847.51,34500.0,33667.01,34258.14
2021-07-25 00:00:00,0.6085,0.6118,0.5962,0.6082,208.52,210.3,203.96,209.17,34258.14,34785.33,33851.12,34695.51
2021-07-25 08:00:00,0.6082,0.6095,0.5906,0.5959,209.17,210.26,204.35,208.68,34695.51,34800.0,33862.45,34174.08
2021-07-25 16:00:00,0.5959,0.607,0.5917,0.6069,208.68,214.67,207.46,212.91,34174.08,35398.0,34090.63,35381.02
2021-07-26 00:00:00,0.6069,0.6766,0.6048,0.6547,212.91,229.73,212.5,222.64,35381.02,39799.97,35205.78,38150.0
2021-07-26 08:00:00,0.6547,0.6647,0.6457,0.6545,222.64,234.97,220.4,228.21,38150.0,38880.0,37661.7,38562.21
2021-07-26 16:00:00,0.6545,0.6793,0.6154,0.6234,228.21,233.09,216.15,218.07,38562.21,40550.0,36764.93,37237.6
2021-07-27 00:00:00,0.6234,0.6356,0.6121,0.627,218.07,222.9,214.0,218.48,37237.6,37523.75,36383.0,37115.11
2021-07-27 08:00:00,0.627,0.6528,0.6242,0.6432,218.48,225.27,217.54,219.25,37115.11,38771.91,36969.52,38209.58
2021-07-27 16:00:00,0.6432,0.647,0.6239,0.6451,219.25,226.65,214.54,225.59,38209.58,39542.61,37350.0,39457.87
2021-07-28 00:00:00,0.6451,0.7398,0.6308,0.7274,225.59,229.0,222.19,227.87,39457.87,40350.0,38904.11,39895.88
2021-07-28 08:00:00,0.7274,0.7549,0.7,0.7108,227.87,231.65,223.22,229.09,39895.88,40900.0,39329.4,39689.04
2021-07-28 16:00:00,0.7108,0.7367,0.6888,0.7327,229.09,235.5,226.22,235.44,39689.04,40680.07,38772.0,40019.56
2021-07-29 00:00:00,0.7327,0.7406,0.697,0.705,235.44,237.95,230.7,237.21,40019.56,40278.48,39200.0,39934.62
2021-07-29 08:00:00,0.705,0.7137,0.6974,0.7073,237.21,248.12,236.36,242.75,39934.62,40640.0,39450.0,39939.33
2021-07-29 16:00:00,0.7073,0.7665,0.7012,0.7488,242.75,246.58,240.61,241.67,39939.33,40419.3,39390.0,40016.48
2021-07-30 00:00:00,0.7488,0.7616,0.7344,0.7465,241.67,245.44,240.32,243.16,40016.48,40250.0,39582.96,39726.01
2021-07-30 08:00:00,0.7465,0.7469,0.7115,0.7218,243.16,243.17,230.0,235.91,39726.01,39763.14,38313.23,39073.85
2021-07-30 16:00:00,0.7218,0.7697,0.7181,0.7521,235.91,243.17,232.15,242.01,39073.85,42316.71,38871.74,42206.37
2021-07-31 00:00:00,0.7521,0.7586,0.7367,0.7439,242.01,243.69,237.27,238.11,42206.37,42448.0,41181.0,41540.32
2021-07-31 08:00:00,0.7439,0.7591,0.7381,0.7478,238.11,249.06,235.53,237.5,41540.32,41980.0,41000.15,41537.83
2021-07-31 16:00:00,0.7478,0.7562,0.7376,0.746,237.5,242.44,234.29,239.86,41537.83,41984.73,41033.0,41461.83
2021-08-01 00:00:00,0.746,0.7778,0.7402,0.7673,239.86,248.16,237.43,246.01,41461.83,42599.0,41120.0,41701.26
2021-08-01 08:00:00,0.7673,0.7704,0.7516,0.7569,246.01,248.71,240.25,244.51,41701.26,41948.0,41160.0,41286.98
2021-08-01 16:00:00,0.7569,0.7656,0.7042,0.7242,244.51,249.47,232.0,235.45,41286.98,41500.0,39422.01,39845.44
2021-08-02 00:00:00,0.7242,0.774,0.715,0.7587,235.45,244.63,234.1,241.91,39845.44,40480.01,39250.0,40104.45
2021-08-02 08:00:00,0.7587,0.7601,0.7366,0.75,241.91,243.37,234.59,234.83,40104.45,40171.87,38907.51,39705.12
2021-08-02 16:00:00,0.75,0.7554,0.7314,0.738,234.83,236.34,228.18,232.58,39705.12,39975.96,38690.0,39147.82
2021-08-03 00:00:00,0.738,0.745,0.7102,0.7161,232.58,236.83,230.0,231.63,39147.82,39780.0,37955.52,38593.44
2021-08-03 08:00:00,0.7161,0.74,0.7012,0.7091,231.63,233.58,225.69,227.67,38593.44,38809.0,37703.75,38169.44
2021-08-03 16:00:00,0.7091,0.7195,0.7008,0.7136,227.67,229.31,223.53,226.02,38169.44,38643.0,37642.03,38207.05
2021-08-04 00:00:00,0.7136,0.725,0.703,0.7057,226.02,227.85,223.0,224.63,38207.05,38566.82,37674.18,37828.84
2021-08-04 08:00:00,0.7057,0.73,0.6952,0.7269,224.63,233.11,223.22,232.99,37828.84,39472.47,37508.56,39302.0
2021-08-04 16:00:00,0.7269,0.7398,0.7236,0.731,232.99,245.71,230.17,244.38,39302.0,39969.66,39240.2,39723.18
2021-08-05 00:00:00,0.731,0.7337,0.7165,0.7196,244.38,250.0,242.13,243.43,39723.18,39849.61,38722.0,38870.59
2021-08-05 08:00:00,0.7196,0.7251,0.701,0.7183,243.43,247.41,237.26,244.18,38870.59,39370.0,37332.7,38750.01
2021-08-05 16:00:00,0.7183,0.7389,0.7171,0.7327,244.18,254.04,243.99,252.84,38750.01,41350.0,38737.31,40862.46
2021-08-06 00:00:00,0.7327,0.7417,0.7279,0.7345,252.84,256.7,250.51,255.21,40862.46,41199.99,39853.86,40729.59
2021-08-06 08:00:00,0.7345,0.743,0.7219,0.7412,255.21,266.0,253.31,262.97,40729.59,42455.73,40300.0,42199.98
2021-08-06 16:00:00,0.7412,0.753,0.7381,0.7474,262.97,267.75,256.71,263.09,42199.98,43392.43,42199.97,42836.87
2021-08-07 00:00:00,0.7474,0.7696,0.7411,0.7606,263.09,271.57,261.32,269.02,42836.87,43930.4,42579.16,43207.89
2021-08-07 08:00:00,0.7606,0.8174,0.7586,0.8051,269.02,275.92,262.05,265.87,43207.89,44555.0,43000.0,43370.23
2021-08-07 16:00:00,0.8051,0.8189,0.7787,0.8162,265.87,271.86,258.79,271.83,43370.23,44700.0,42446.41,44572.54
2021-08-08 00:00:00,0.8162,0.8413,0.7975,0.8218,271.83,273.94,261.42,269.82,44572.54,45310.0,43785.0,44804.51
2021-08-08 08:00:00,0.8218,0.8258,0.7838,0.787,269.82,274.79,264.61,270.27,44804.51,45198.27,43737.0,43984.55
2021-08-08 16:00:00,0.787,0.7967,0.7717,0.7788,270.27,273.33,256.0,257.12,43984.55,44581.0,43261.0,43794.37
2021-08-09 00:00:00,0.7788,0.8069,0.7596,0.7972,257.12,261.34,253.64,259.76,43794.37,43960.84,42779.0,43800.74
2021-08-09 08:00:00,0.7972,0.8254,0.7896,0.8183,259.76,270.38,258.75,270.08,43800.74,46250.0,43600.92,45870.75
2021-08-09 16:00:00,0.8183,0.8279,0.7958,0.817,270.08,271.99,263.05,269.31,45870.75,46454.15,44900.0,46253.4
2021-08-10 00:00:00,0.817,0.8229,0.8,0.8183,269.31,271.08,264.34,266.83,46253.4,46700.0,45300.0,45948.0
2021-08-10 08:00:00,0.8183,0.8571,0.8057,0.8241,266.83,268.51,262.02,264.92,45948.0,46171.42,44856.0,45165.73
2021-08-10 16:00:00,0.8241,0.8622,0.8101,0.8511,264.92,267.95,260.14,266.34,45165.73,45906.54,44589.46,45584.99
2021-08-11 00:00:00,0.8511,0.9027,0.848,0.8944,266.34,274.73,265.72,274.04,45584.99,46433.67,45341.14,46349.25
2021-08-11 08:00:00,0.8944,0.9492,0.8766,0.9364,274.04,279.38,271.83,276.17,46349.25,46743.47,45800.0,46456.02
2021-08-11 16:00:00,0.9364,1.0906,0.9326,1.0105,276.17,277.29,266.67,268.03,46456.02,46680.0,45510.66,45511.0
2021-08-12 00:00:00,1.0105,1.045,0.9518,1.0151,268.03,276.62,257.62,263.83,45511.0,46218.12,44833.4,45243.61
2021-08-12 08:00:00,1.0151,1.0196,0.9349,0.9497,263.83,266.98,254.73,258.17,45243.61,45662.74,43920.0,44196.19
2021-08-12 16:00:00,0.9497,0.9756,0.9222,0.966,258.17,259.45,252.24,257.42,44196.19,44549.99,43770.0,44399.0
2021-08-13 00:00:00,0.966,1.0492,0.9501,1.0425,257.42,266.89,254.81,266.07,44399.0,46336.0,44217.39,46103.51
2021-08-13 08:00:00,1.0425,1.0547,0.9949,1.0115,266.07,269.97,263.77,266.18,46103.51,46666.0,45959.9,46357.15
2021-08-13 16:00:00,1.0115,1.0968,1.0082,1.0901,266.18,273.45,264.26,272.89,46357.15,47886.0,46222.31,47800.0
2021-08-14 00:00:00,1.0901,1.1916,1.0691,1.1769,272.89,275.27,268.71,275.26,47800.0,47834.12,47382.0,47616.12
2021-08-14 08:00:00,1.1769,1.2281,1.096,1.2125,275.26,279.39,264.69,271.68,47616.12,48144.0,45971.03,46944.47
2021-08-14 16:00:00,1.2125,1.31,1.182,1.2791,271.68,272.84,266.21,271.6,46944.47,47374.67,46331.28,47068.51
2021-08-15 00:00:00,1.2791,1.35,1.2252,1.2474,271.6,275.0,261.52,262.84,47068.51,47372.27,45519.0,45742.92
2021-08-15 08:00:00,1.2474,1.322,1.2326,1.2661,262.84,268.69,261.56,265.76,45742.92,46498.89,45500.0,46167.9
2021-08-15 16:00:00,1.2661,1.315,1.2405,1.2839,265.76,273.84,263.94,271.86,46167.9,47299.15,45649.82,46973.82
2021-08-16 00:00:00,1.2839,1.3288,1.2571,1.2919,271.86,279.58,269.07,278.79,46973.82,48053.83,46741.44,47309.85
2021-08-16 08:00:00,1.2919,1.2949,1.2069,1.2413,278.79,285.0,271.92,276.38,47309.85,47709.12,45951.73,46344.03
2021-08-16 16:00:00,1.2413,1.2466,1.1432,1.1855,276.38,280.12,266.11,266.5,46344.03,46666.0,45660.0,45901.29
2021-08-17 00:00:00,1.1855,1.2479,1.12,1.176,266.5,274.53,261.17,270.61,45901.29,46620.0,45239.45,45947.49
2021-08-17 08:00:00,1.176,1.2231,1.1622,1.1668,270.61,278.06,268.09,268.89,45947.49,47160.0,45659.0,45730.0
2021-08-17 16:00:00,1.1668,1.1951,1.085,1.0978,268.89,270.76,255.31,256.23,45730.0,46222.4,44376.0,44695.95
2021-08-18 00:00:00,1.0978,1.1392,1.0501,1.1061,256.23,259.65,245.66,252.92,44695.95,45500.0,44203.28,44951.32
2021-08-18 08:00:00,1.1061,1.1443,1.06,1.1431,252.92,261.91,250.99,261.8,44951.32,45833.0,44650.0,45820.0
2021-08-18 16:00:00,1.1431,1.1963,1.1038,1.1431,261.8,262.07,248.56,252.51,45820.0,46000.0,44401.0,44705.29
2021-08-19 00:00:00,1.1431,1.1711,1.1077,1.127,252.51,256.71,247.02,254.68,44705.29,45234.56,43927.7,44660.01
2021-08-19 08:00:00,1.127,1.1569,1.0895,1.15,254.68,260.63,251.04,260.52,44660.01,45800.0,44123.65,45779.58
2021-08-19 16:00:00,1.15,1.2355,1.128,1.2347,260.52,264.36,255.81,264.19,45779.58,47033.0,45405.86,46760.62
2021-08-20 00:00:00,1.2347,1.2595,1.1992,1.2403,264.19,267.21,262.0,263.84,46760.62,47390.0,46622.99,46833.48
2021-08-20 08:00:00,1.2403,1.286,1.2229,1.2829,263.84,275.02,262.41,273.26,46833.48,48720.29,46720.0,48718.38
2021-08-20 16:00:00,1.2829,1.2897,1.224,1.2629,273.26,283.29,273.0,282.06,48718.38,49382.99,48289.43,49322.47
2021-08-21 00:00:00,1.2629,1.2835,1.2301,1.2622,282.06,283.16,275.62,278.75,49322.47,49357.62,48555.0,48944.23
2021-08-21 08:00:00,1.2622,1.2666,1.2142,1.2402,278.75,286.34,272.5,280.15,48944.23,49405.52,48222.0,49180.98
2021-08-21 16:00:00,1.2402,1.247,1.2,1.2158,280.15,293.42,278.74,287.98,49180.98,49757.04,48765.0,48821.87
2021-08-22 00:00:00,1.2158,1.2548,1.2138,1.2504,287.98,293.63,285.39,292.53,48821.87,49272.7,48601.0,49195.01
2021-08-22 08:00:00,1.2504,1.2557,1.1776,1.2065,292.53,294.77,275.03,280.99,49195.01,49500.0,48050.0,48526.61
2021-08-22 16:00:00,1.2065,1.2321,1.179,1.226,280.99,306.77,277.64,306.38,48526.61,49489.73,48168.01,49239.22
2021-08-23 00:00:00,1.226,1.2563,1.2196,1.2439,306.38,328.86,301.81,326.07,49239.22,50399.0,49070.01,50130.05
2021-08-23 08:00:00,1.2439,1.3046,1.2024,1.2416,326.07,334.41,319.81,320.74,50130.05,50500.0,49309.07,49537.97
2021-08-23 16:00:00,1.2416,1.2598,1.2192,1.2457,320.74,324.69,313.84,318.17,49537.97,49799.55,49029.0,49488.85
2021-08-24 00:00:00,1.2457,1.2658,1.2154,1.2566,318.17,321.1,311.24,320.27,49488.85,49860.0,48776.26,49770.13
2021-08-24 08:00:00,1.2566,1.265,1.1628,1.1814,320.27,339.72,315.13,317.76,49770.13,49846.0,48210.98,48310.74
2021-08-24 16:00:00,1.1814,1.184,1.1212,1.1353,317.76,317.9,302.67,307.33,48310.74,48422.12,47600.0,47674.01
2021-08-25 00:00:00,1.1353,1.1779,1.1338,1.1573,307.33,325.14,307.14,315.55,47674.01,48603.84,47652.36,48144.58
2021-08-25 08:00:00,1.1573,1.177,1.1073,1.1745,315.55,316.39,297.45,313.22,48144.58,48900.0,47126.28,48822.49
2021-08-25 16:00:00,1.1745,1.1776,1.1525,1.1735,313.22,315.3,306.47,314.29,48822.49,49264.3,48507.71,48973.32
2021-08-26 00:00:00,1.1735,1.1866,1.1012,1.1207,314.29,317.75,294.1,296.1,48973.32,49352.84,46560.01,46891.75
2021-08-26 08:00:00,1.1207,1.1282,1.0669,1.0842,296.1,300.7,291.3,295.1,46891.75,47431.17,46250.0,46800.0
2021-08-26 16:00:00,1.0842,1.1108,1.0636,1.0712,295.1,299.0,286.1,291.4,46800.0,47439.0,46485.16,46843.87
2021-08-27 00:00:00,1.0712,1.1083,1.0501,1.1051,291.4,304.4,285.7,303.9,46843.87,47665.48,46348.0,47483.44
2021-08-27 08:00:00,1.1051,1.1587,1.0873,1.1437,303.9,315.2,299.4,311.9,47483.44,48451.51,46989.48,48184.67
2021-08-27 16:00:00,1.1437,1.1926,1.1277,1.1918,311.9,316.7,308.8,315.0,48184.67,49149.93,47969.42,49069.9
2021-08-28 00:00:00,1.1918,1.198,1.1512,1.1617,315.0,316.6,304.3,306.6,49069.9,49299.0,48626.49,48950.0
2021-08-28 08:00:00,1.1617,1.174,1.1329,1.1492,306.6,308.3,300.8,303.4,48950.0,49200.0,48346.88,48811.12
2021-08-28 16:00:00,1.1492,1.1583,1.1356,1.1459,303.4,305.0,298.2,300.5,48811.12,49172.31,48500.0,48895.35
2021-08-29 00:00:00,1.1459,1.1683,1.112,1.1446,300.5,306.8,290.3,296.3,48895.35,49632.27,47762.54,48480.1
2021-08-29 08:00:00,1.1446,1.1514,1.1192,1.1322,296.3,298.7,287.1,291.1,48480.1,48650.84,48105.03,48474.95
2021-08-29 16:00:00,1.1322,1.1644,1.129,1.1408,291.1,295.9,289.7,291.4,48474.95,49385.42,48329.22,48767.83
2021-08-30 00:00:00,1.1408,1.1447,1.119,1.1369,291.4,293.2,281.7,287.3,48767.83,48888.61,47610.6,47930.4
2021-08-30 08:00:00,1.1369,1.145,1.1035,1.1288,287.3,291.2,280.1,288.7,47930.4,48200.0,47370.0,48019.64
2021-08-30 16:00:00,1.1288,1.1488,1.0946,1.1002,288.7,295.1,280.7,281.8,48019.64,48696.87,46853.0,46982.91
2021-08-31 00:00:00,1.1002,1.1385,1.0907,1.1348,281.8,288.3,279.2,287.8,46982.91,47900.0,46700.0,47761.26
2021-08-31 08:00:00,1.1348,1.1809,1.1136,1.1803,287.8,292.7,282.2,288.6,47761.26,48246.11,47137.0,47397.13
2021-08-31 16:00:00,1.1803,1.2441,1.1494,1.1856,288.6,290.5,282.6,285.8,47397.13,47568.85,46744.57,47100.89
2021-09-01 00:00:00,1.1856,1.21,1.158,1.186,285.8,288.2,280.0,286.6,47100.89,47473.28,46512.0,47171.01
2021-09-01 08:00:00,1.186,1.2187,1.1813,1.1929,286.6,303.4,286.2,299.4,47171.01,47836.69,47111.25,47488.49
2021-09-01 16:00:00,1.1929,1.2384,1.183,1.2362,299.4,303.6,296.3,302.9,47488.49,49156.0,47386.66,48810.52
2021-09-02 00:00:00,1.2362,1.2708,1.2216,1.2502,302.9,308.1,300.3,306.8,48810.52,50450.0,48584.06,49846.27
2021-09-02 08:00:00,1.2502,1.295,1.2336,1.248,306.8,309.5,297.5,300.6,49846.27,50450.13,49244.35,49540.7
2021-09-02 16:00:00,1.248,1.2786,1.2448,1.2533,300.6,305.5,298.0,302.5,49540.7,49841.41,49186.0,49246.64
2021-09-03 00:00:00,1.2533,1.29,1.2189,1.2627,302.5,303.8,296.6,300.3,49246.64,49755.0,48316.84,49305.11
2021-09-03 08:00:00,1.2627,1.3235,1.2602,1.301,300.3,309.7,299.7,308.5,49305.11,51000.0,49255.57,50550.44
2021-09-03 16:00:00,1.301,1.319,1.2721,1.2907,308.5,309.5,301.1,304.1,50550.44,50720.0,49570.0,49999.14
2021-09-04 00:00:00,1.2907,1.2972,1.2658,1.2787,304.1,309.7,302.3,307.2,49999.14,50463.08,49575.83,50187.29
2021-09-04 08:00:00,1.2787,1.2845,1.26,1.2642,307.2,311.4,302.9,303.5,50187.29,50535.69,49690.0,49873.53
2021-09-04 16:00:00,1.2642,1.2705,1.2352,1.2548,303.5,305.7,298.5,305.1,49873.53,50262.95,49370.0,49915.64
2021-09-05 00:00:00,1.2548,1.266,1.2361,1.2482,305.1,305.9,299.6,302.2,49915.64,50299.31,49450.0,49857.14
2021-09-05 08:00:00,1.2482,1.2997,1.2469,1.2879,302.2,309.9,301.9,309.2,49857.14,50494.11,49810.0,50214.95
2021-09-05 16:00:00,1.2879,1.3125,1.28,1.3076,309.2,319.6,308.4,315.4,50214.95,51900.0,50120.0,51756.88
2021-09-06 00:00:00,1.3076,1.34,1.3065,1.3214,315.4,317.1,310.0,316.4,51756.88,51994.37,51447.89,51796.19
2021-09-06 08:00:00,1.3214,1.3958,1.3126,1.3618,316.4,321.7,300.3,309.4,51796.19,52188.8,50969.33,51604.45
2021-09-06 16:00:00,1.3618,1.4151,1.3547,1.3894,309.4,318.2,307.8,314.8,51604.45,52780.0,51478.63,52663.9
2021-09-07 00:00:00,1.3894,1.3922,1.3336,1.3526,314.8,316.3,306.0,308.7,52663.9,52920.0,52061.42,52344.08
2021-09-07 08:00:00,1.3526,1.3548,0.9524,1.1333,308.7,309.2,232.0,256.2,52344.08,52366.46,42843.05,46656.07
2021-09-07 16:00:00,1.1333,1.1586,1.024,1.1292,256.2,268.2,250.1,263.2,46656.07,47544.93,45901.57,46863.73
2021-09-08 00:00:00,1.1292,1.148,1.0408,1.0479,263.2,271.1,246.5,246.6,46863.73,47340.99,45007.0,45080.3
2021-09-08 08:00:00,1.0479,1.1123,1.0133,1.102,246.6,262.9,245.0,261.8,45080.3,46900.0,44412.02,46087.35
2021-09-08 16:00:00,1.102,1.1336,1.078,1.0998,261.8,268.0,255.4,257.1,46087.35,46779.0,45827.9,46048.31
2021-09-09 00:00:00,1.0998,1.1257,1.0793,1.1101,257.1,264.5,254.0,263.7,46048.31,46374.23,45513.08,46275.0
2021-09-09 08:00:00,1.1101,1.1377,1.0619,1.1175,263.7,267.0,253.5,265.9,46275.0,47240.68,45599.0,47001.65
2021-09-09 16:00:00,1.1175,1.1267,1.081,1.0868,265.9,266.6,257.8,261.8,47001.65,47399.97,46051.21,46395.14
2021-09-10 00:00:00,1.0868,1.245,1.0856,1.098,261.8,268.3,259.3,261.4,46395.14,47033.0,45900.0,46160.55
2021-09-10 08:00:00,1.098,1.1067,1.03,1.0692,261.4,266.1,249.1,255.3,46160.55,46494.99,44738.9,45420.86
2021-09-10 16:00:00,1.0692,1.0866,1.03,1.0552,255.3,257.9,244.2,249.2,45420.86,45831.0,44132.29,44850.91
2021-09-11 00:00:00,1.0552,1.0776,1.0503,1.071,249.2,256.9,247.2,253.0,44850.91,45498.27,44722.22,45043.97
2021-09-11 08:00:00,1.071,1.1131,1.0572,1.0979,253.0,258.8,250.0,255.8,45043.97,45796.93,44835.29,45573.99
2021-09-11 16:00:00,1.0979,1.12,1.0665,1.0787,255.8,258.1,247.8,249.8,45573.99,45987.93,44974.79,45173.69
2021-09-12 00:00:00,1.0787,1.0857,1.0576,1.0806,249.8,252.8,246.2,250.6,45173.69,45500.0,44742.06,45357.02
2021-09-12 08:00:00,1.0806,1.1173,1.077,1.1088,250.6,256.6,249.6,253.5,45357.02,46270.56,45301.1,45886.99
2021-09-12 16:00:00,1.1088,1.1276,1.0781,1.1181,253.5,258.5,246.4,256.2,45886.99,46460.0,44900.0,46025.24
2021-09-13 00:00:00,1.1181,1.1266,1.0353,1.0498,256.2,258.2,245.4,250.2,46025.24,46285.71,44174.0,44470.63
2021-09-13 08:00:00,1.0498,1.0997,1.025,1.0486,250.2,270.2,241.1,251.0,44470.63,46880.0,43370.0,44361.31
2021-09-13 16:00:00,1.0486,1.0756,1.0435,1.0643,251.0,270.7,250.6,263.3,44361.31,45500.0,44167.01,44940.73
2021-09-14 00:00:00,1.0643,1.0833,1.0566,1.0765,263.3,275.5,255.8,257.3,44940.73,45881.6,44594.44,45720.02
2021-09-14 08:00:00,1.0765,1.089,1.0587,1.0847,257.3,264.9,256.3,263.6,45720.02,46950.0,45678.01,46754.42
2021-09-14 16:00:00,1.0847,1.0978,1.0678,1.0963,263.6,270.3,260.0,269.1,46754.42,47250.0,46331.01,47111.52
2021-09-15 00:00:00,1.0963,1.0987,1.0784,1.093,269.1,272.1,265.3,271.4,47111.52,47470.0,46682.32,47172.84
2021-09-15 08:00:00,1.093,1.1144,1.084,1.1143,271.4,274.1,265.4,271.9,47172.84,48370.31,47013.0,48288.0
2021-09-15 16:00:00,1.1143,1.13,1.1068,1.1207,271.9,275.0,267.0,269.3,48288.0,48500.0,47835.36,48121.41
2021-09-16 00:00:00,1.1207,1.13,1.0926,1.1237,269.3,273.3,264.7,272.4,48121.41,48557.0,47337.58,48343.52
2021-09-16 08:00:00,1.1237,1.1283,1.0818,1.1027,272.4,272.6,261.3,265.4,48343.52,48356.01,47211.35,48020.24
2021-09-16 16:00:00,1.1027,1.1052,1.0662,1.0902,265.4,267.6,259.6,264.0,48020.24,48166.66,47021.1,47737.82
2021-09-17 00:00:00,1.0902,1.1025,1.0833,1.087,264.0,267.7,261.6,264.9,47737.82,48150.0,47450.44,47719.73
2021-09-17 08:00:00,1.087,1.0934,1.0509,1.0699,264.9,267.6,258.3,263.5,47719.73,47989.2,47126.1,47527.52
2021-09-17 16:00:00,1.0699,1.08,1.0548,1.0661,263.5,263.9,256.9,262.7,47527.52,47730.0,46699.56,47299.98
2021-09-18 00:00:00,1.0661,1.0952,1.0562,1.0859,262.7,270.0,259.9,269.0,47299.98,48843.2,47035.56,48622.01
2021-09-18 08:00:00,1.0859,1.0929,1.0761,1.0829,269.0,271.7,265.4,270.9,48622.01,48824.54,48249.16,48414.99
