TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2016-02-21 12:00:00,6616460600.0,15236875.0
2016-02-21 18:00:00,6719706397.25,15237775.0
2016-02-22 00:00:00,6658745496.5,15238450.0
2016-02-22 06:00:00,6653750419.5,15239225.0
2016-02-22 12:00:00,6717926575.53762,15240075.0
2016-02-22 18:00:00,6694282468.5,15240950.0
2016-02-23 00:00:00,6696920115.0,15241750.0
2016-02-23 06:00:00,6478310552.25,15242725.0
2016-02-23 12:00:00,6427137986.5,15243550.0
2016-02-23 18:00:00,6397291477.5,15244350.0
2016-02-24 00:00:00,6379942823.5,15245150.0
2016-02-24 06:00:00,6387532826.0,15245800.0
2016-02-24 12:00:00,6479818100.65104,15246600.0
2016-02-24 18:00:00,6464752230.81727,15247300.0
2016-02-25 00:00:00,6410821747.5,15248250.0
2016-02-25 06:00:00,6437917810.5,15249225.0
2016-02-25 12:00:00,6460268484.59869,15250200.0
2016-02-25 18:00:00,6472598670.0,15251175.0
2016-02-26 00:00:00,6433682706.11249,15252200.0
2016-02-26 06:00:00,6474320304.33812,15253075.0
2016-02-26 12:00:00,6470746800.0,15254000.0
2016-02-26 18:00:00,6562016382.12632,15254675.0
2016-02-27 00:00:00,6606580028.60305,15255575.0
2016-02-27 06:00:00,6575486850.0,15256350.0
2016-02-27 12:00:00,6591239105.61761,15257225.0
2016-02-27 18:00:00,6584283192.0,15258350.0
2016-02-28 00:00:00,6502807402.0,15259075.0
2016-02-28 06:00:00,6498698125.5,15260175.0
2016-02-28 12:00:00,6636387588.5,15260975.0
2016-02-28 18:00:00,6624944506.36393,15261700.0
2016-02-29 00:00:00,6680156652.0,15262650.0
2016-02-29 06:00:00,6758547304.5,15263550.0
2016-02-29 12:00:00,6675721762.5,15264375.0
2016-02-29 18:00:00,6671369518.74233,15265025.0
2016-03-01 00:00:00,6638572760.0,15266000.0
2016-03-01 06:00:00,6636761560.0,15266750.0
2016-03-01 12:00:00,6606977510.05756,15267600.0
2016-03-01 18:00:00,6619679852.5,15268550.0
2016-03-02 00:00:00,6626943878.13706,15269650.0
2016-03-02 06:00:00,6609519694.25,15270475.0
2016-03-02 12:00:00,6541514898.75,15271425.0
2016-03-02 18:00:00,6480111142.5,15272475.0
2016-03-03 00:00:00,6404695138.5,15273275.0
2016-03-03 06:00:00,6451411001.0,15273950.0
2016-03-03 12:00:00,6420170250.65858,15274825.0
2016-03-03 18:00:00,6439687326.0,15275850.0
2016-03-04 00:00:00,6434864970.45545,15277025.0
2016-03-04 06:00:00,6380519817.75,15277925.0
2016-03-04 12:00:00,6405421226.0,15278650.0
2016-03-04 18:00:00,6263098165.45898,15279725.0
2016-03-05 00:00:00,6247636850.0,15281000.0
2016-03-05 06:00:00,6209728953.75,15281725.0
2016-03-05 12:00:00,6090973794.20889,15282575.0
2016-03-05 18:00:00,6087255257.75,15283475.0
2016-03-06 00:00:00,6067956425.0,15284525.0
2016-03-06 06:00:00,6184519614.90941,15285325.0
2016-03-06 12:00:00,6231827056.0,15286075.0
2016-03-06 18:00:00,6188401311.75,15287175.0
2016-03-07 00:00:00,6220360792.75,15288325.0
2016-03-07 06:00:00,6274697940.0,15289225.0
2016-03-07 12:00:00,6260378160.64413,15289875.0
2016-03-07 18:00:00,6337912250.0,15290500.0
2016-03-08 00:00:00,6334480440.26554,15291400.0
2016-03-08 06:00:00,6298613118.0,15292350.0
2016-03-08 12:00:00,6293192950.0,15293300.0
2016-03-08 18:00:00,6308766431.5,15294350.0
2016-03-09 00:00:00,6277334760.0,15295650.0
2016-03-09 06:00:00,6300832803.75,15296625.0
2016-03-09 12:00:00,6332675027.25,15297425.0
2016-03-09 18:00:00,6328092222.0,15298550.0
2016-03-10 00:00:00,6293143335.0,15299500.0
2016-03-10 06:00:00,6306907320.0,15300600.0
2016-03-10 12:00:00,6374351144.73195,15301350.0
2016-03-10 18:00:00,6396872722.75,15302425.0
2016-03-11 00:00:00,6447264176.25,15303625.0
2016-03-11 06:00:00,6431235979.0,15304450.0
2016-03-11 12:00:00,6458482933.5,15305550.0
2016-03-11 18:00:00,6442321218.25,15306425.0
2016-03-12 00:00:00,6275982750.0,15307275.0
2016-03-12 06:00:00,6353709915.0,15308300.0
2016-03-12 12:00:00,6256237239.0,15309150.0
2016-03-12 18:00:00,6302831092.0,15310025.0
2016-03-13 00:00:00,6324881152.5,15310775.0
2016-03-13 06:00:00,6350404684.24294,15311675.0
2016-03-13 12:00:00,6323429352.0,15312450.0
2016-03-13 18:00:00,6317369409.0,15313350.0
2016-03-14 00:00:00,6362834634.5,15314050.0
2016-03-14 06:00:00,6342215258.40504,15315300.0
2016-03-14 12:00:00,6331561628.27125,15316150.0
2016-03-14 18:00:00,6367032912.0,15317150.0
2016-03-15 00:00:00,6390843640.5,15318050.0
2016-03-15 06:00:00,6372449617.5,15319125.0
2016-03-15 12:00:00,6369606794.25,15320025.0
2016-03-15 18:00:00,6366407847.75,15321175.0
2016-03-16 00:00:00,6356056372.25,15322075.0
2016-03-16 06:00:00,6366947584.34218,15323000.0
2016-03-16 12:00:00,6366285648.0,15324200.0
2016-03-16 18:00:00,6388660066.72478,15324975.0
2016-03-17 00:00:00,6420130878.0,15325800.0
2016-03-17 06:00:00,6401624581.79704,15326600.0
2016-03-17 12:00:00,6429336069.0,15327650.0
2016-03-17 18:00:00,6424021065.0,15328500.0
2016-03-18 00:00:00,6396519601.5,15329450.0
2016-03-18 06:00:00,6360224492.0,15330275.0
2016-03-18 12:00:00,6256121113.70112,15331075.0
2016-03-18 18:00:00,6265840892.0,15331900.0
2016-03-19 00:00:00,6235093286.25,15332825.0
2016-03-19 06:00:00,6258306521.5,15333725.0
2016-03-19 12:00:00,6218047078.15211,15334425.0
2016-03-19 18:00:00,6272444406.0,15335300.0
2016-03-20 00:00:00,6284171556.0,15336225.0
2016-03-20 06:00:00,6277414231.49946,15337225.0
2016-03-20 12:00:00,6307241782.5,15338250.0
2016-03-20 18:00:00,6320721126.5,15338950.0
2016-03-21 00:00:00,6259538385.0,15339750.0
2016-03-21 06:00:00,6264957843.75,15340625.0
2016-03-21 12:00:00,6288889853.75,15341375.0
2016-03-21 18:00:00,6311566796.5,15342425.0
2016-03-22 00:00:00,6384664399.0,15343325.0
2016-03-22 06:00:00,6386852873.8324,15344250.0
2016-03-22 12:00:00,6376339014.75,15345075.0
2016-03-22 18:00:00,6390433372.5,15346125.0
2016-03-23 00:00:00,6402669745.33674,15346875.0
2016-03-23 06:00:00,6387928648.5,15347850.0
2016-03-23 12:00:00,6409065806.0,15348850.0
2016-03-23 18:00:00,6394287014.5,15349850.0
2016-03-24 00:00:00,6387488685.0,15350850.0
2016-03-24 06:00:00,6350660230.0,15351625.0
2016-03-24 12:00:00,6398810154.0,15352600.0
2016-03-24 18:00:00,6384621800.04726,15353525.0
2016-03-25 00:00:00,6356783700.0,15354550.0
2016-03-25 06:00:00,6388460616.0,15355400.0
2016-03-25 12:00:00,6395494241.79498,15356250.0
2016-03-25 18:00:00,6385820508.5,15357175.0
2016-03-26 00:00:00,6400191431.25,15358125.0
2016-03-26 06:00:00,6371425823.75,15359125.0
2016-03-26 12:00:00,6383288021.0,15359950.0
2016-03-26 18:00:00,6397353588.88161,15361000.0
2016-03-27 00:00:00,6393458756.25,15361875.0
2016-03-27 06:00:00,6410805405.5,15362950.0
2016-03-27 12:00:00,6615805918.0,15363800.0
2016-03-27 18:00:00,6537605387.5,15364525.0
2016-03-28 00:00:00,6550026718.88221,15365550.0
2016-03-28 06:00:00,6528732989.75,15366425.0
2016-03-28 12:00:00,6488667640.0,15367250.0
2016-03-28 18:00:00,6497303319.0,15368775.0
2016-03-29 00:00:00,6491424471.25,15369775.0
2016-03-29 06:00:00,6449954387.25,15370575.0
2016-03-29 12:00:00,6356279302.75,15371525.0
2016-03-29 18:00:00,6373213966.0,15372700.0
2016-03-30 00:00:00,6371557436.25,15373525.0
2016-03-30 06:00:00,6347208580.0,15374500.0
2016-03-30 12:00:00,6329688586.72707,15375575.0
2016-03-30 18:00:00,6335835318.75,15376375.0
2016-03-31 00:00:00,6384021235.88089,15377050.0
2016-03-31 06:00:00,6383037978.0,15377850.0
2016-03-31 12:00:00,6400604535.0,15378675.0
2016-03-31 18:00:00,6390018067.75,15379475.0
2016-04-01 00:00:00,6381307215.0,15380350.0
2016-04-01 06:00:00,6387843507.5,15381275.0
2016-04-01 12:00:00,6393269302.60731,15382125.0
2016-04-01 18:00:00,6399715268.29284,15383300.0
2016-04-02 00:00:00,6475034893.5,15384150.0
2016-04-02 06:00:00,6450500395.25,15385075.0
2016-04-02 12:00:00,6448660832.25,15385825.0
2016-04-02 18:00:00,6462445500.0,15386775.0
2016-04-03 00:00:00,6447331075.0,15387425.0
2016-04-03 06:00:00,6447903959.25,15388425.0
2016-04-03 12:00:00,6454838956.5,15389550.0
2016-04-03 18:00:00,6457780370.0,15390325.0
2016-04-04 00:00:00,6461577686.07238,15391600.0
2016-04-04 06:00:00,6440991625.0,15392500.0
2016-04-04 12:00:00,6450236747.5,15393625.0
2016-04-04 18:00:00,6459213820.5,15394475.0
2016-04-05 00:00:00,6510756950.0,15395500.0
2016-04-05 06:00:00,6480785605.5,15396350.0
2016-04-05 12:00:00,6504589385.0,15397300.0
2016-04-05 18:00:00,6515854625.86455,15398350.0
2016-04-06 00:00:00,6511594005.0,15399300.0
2016-04-06 06:00:00,6483536825.0,15400325.0
2016-04-06 12:00:00,6492541568.81066,15401175.0
2016-04-06 18:00:00,6501300277.5,15402275.0
2016-04-07 00:00:00,6453867475.0,15403025.0
2016-04-07 06:00:00,6471311423.5,15403850.0
2016-04-07 12:00:00,6506086750.34455,15404850.0
2016-04-07 18:00:00,6483972060.0,15405750.0
2016-04-08 00:00:00,6503343242.5,15406750.0
2016-04-08 06:00:00,6510141538.25,15407525.0
2016-04-08 12:00:00,6517903257.48646,15408350.0
2016-04-08 18:00:00,6441416487.0,15409350.0
2016-04-09 00:00:00,6401480160.0,15410400.0
2016-04-09 06:00:00,6433943044.79296,15411250.0
2016-04-09 12:00:00,6442977189.34982,15412400.0
2016-04-09 18:00:00,6446038014.0,15413400.0
2016-04-10 00:00:00,6431545980.0,15414500.0
2016-04-10 06:00:00,6488573962.53147,15415750.0
2016-04-10 12:00:00,6498181200.0,15416800.0
2016-04-10 18:00:00,6493329061.0,15417725.0
2016-04-11 00:00:00,6491304275.0,15418775.0
2016-04-11 06:00:00,6471133040.25,15419575.0
2016-04-11 12:00:00,6496502445.0,15420500.0
2016-04-11 18:00:00,6523315650.0,15421550.0
2016-04-12 00:00:00,6572596170.75,15422475.0
2016-04-12 06:00:00,6560135788.5,15423275.0
2016-04-12 12:00:00,6576248763.24305,15424350.0
2016-04-12 18:00:00,6565449157.5,15425250.0
2016-04-13 00:00:00,6556001987.5,15426250.0
2016-04-13 06:00:00,6530593859.5,15427450.0
2016-04-13 12:00:00,6551175361.5,15428325.0
2016-04-13 18:00:00,6542044400.0,15429350.0
2016-04-14 00:00:00,6546634594.5,15430350.0
2016-04-14 06:00:00,6551480886.0,15431225.0
2016-04-14 12:00:00,6551362448.0,15432400.0
2016-04-14 18:00:00,6561994271.0,15433450.0
2016-04-15 00:00:00,6573644008.5,15434350.0
2016-04-15 06:00:00,6606510101.0,15435050.0
2016-04-15 12:00:00,6619276240.5,15436025.0
2016-04-15 18:00:00,6639884550.25,15436925.0
2016-04-16 00:00:00,6662624145.0,15437750.0
2016-04-16 06:00:00,6679244781.0,15438700.0
2016-04-16 12:00:00,6659738631.0,15439650.0
2016-04-16 18:00:00,6658816122.5,15440375.0
2016-04-17 00:00:00,6638609680.0,15441500.0
2016-04-17 06:00:00,6628753965.21455,15442375.0
2016-04-17 12:00:00,6604226267.0,15443425.0
2016-04-17 18:00:00,6610788873.0,15444325.0
2016-04-18 00:00:00,6637388017.5,15445125.0
2016-04-18 06:00:00,6614941357.4027,15446050.0
2016-04-18 12:00:00,6629457624.0,15446800.0
2016-04-18 18:00:00,6638638331.25,15447675.0
2016-04-19 00:00:00,6624527995.82428,15448600.0
2016-04-19 06:00:00,6632865204.0,15449700.0
2016-04-19 12:00:00,6634178628.0,15450600.0
2016-04-19 18:00:00,6750573068.25,15451425.0
2016-04-20 00:00:00,6761164803.75,15452325.0
2016-04-20 06:00:00,6760505882.74619,15453300.0
2016-04-20 12:00:00,6855505300.0,15454250.0
2016-04-20 18:00:00,6857627535.0,15455550.0
2016-04-21 00:00:00,6854196011.25,15456525.0
2016-04-21 06:00:00,6857626318.12139,15457425.0
2016-04-21 12:00:00,6971859158.25,15458325.0
2016-04-21 18:00:00,6985837227.29703,15459325.0
2016-04-22 00:00:00,6880270422.11752,15460075.0
2016-04-22 06:00:00,6921257416.35259,15460900.0
2016-04-22 12:00:00,6945451790.0,15461825.0
2016-04-22 18:00:00,6927379200.0,15462900.0
2016-04-23 00:00:00,6901482782.5,15463775.0
2016-04-23 06:00:00,6958617311.25,15464625.0
2016-04-23 12:00:00,6979779936.0,15465600.0
2016-04-23 18:00:00,7022564325.0,15466500.0
2016-04-24 00:00:00,7031468675.0,15467375.0
2016-04-24 06:00:00,7052989557.0,15468100.0
2016-04-24 12:00:00,7038067885.49552,15468825.0
2016-04-24 18:00:00,7195932168.0,15469800.0
2016-04-25 00:00:00,7139469507.75,15470475.0
2016-04-25 06:00:00,7061731583.0,15471325.0
2016-04-25 12:00:00,7215957600.33774,15472150.0
2016-04-25 18:00:00,7217833378.0,15472975.0
2016-04-26 00:00:00,7208087034.5,15473975.0
2016-04-26 06:00:00,7184960139.72954,15474775.0
2016-04-26 12:00:00,7262804672.5,15475825.0
2016-04-26 18:00:00,7251012142.5,15476750.0
2016-04-27 00:00:00,7234802600.0,15477500.0
2016-04-27 06:00:00,7215600690.75,15478475.0
2016-04-27 12:00:00,7056227508.75,15479275.0
2016-04-27 18:00:00,6946251782.73744,15479975.0
2016-04-28 00:00:00,6852587186.25,15480825.0
2016-04-28 06:00:00,6902538237.5,15481750.0
2016-04-28 12:00:00,6912759100.5,15482450.0
2016-04-28 18:00:00,6954656319.5,15483350.0
2016-04-29 00:00:00,6927951949.5,15484225.0
2016-04-29 06:00:00,6958995140.75,15485425.0
2016-04-29 12:00:00,7008955831.75,15486325.0
2016-04-29 18:00:00,7067474482.0,15487300.0
2016-04-30 00:00:00,7011474059.66044,15488225.0
2016-04-30 06:00:00,7032028700.0,15489050.0
2016-04-30 12:00:00,6992971786.25,15490025.0
2016-04-30 18:00:00,6903851686.5,15490950.0
2016-05-01 00:00:00,6958765713.26674,15492050.0
2016-05-01 06:00:00,6993041557.25,15492925.0
2016-05-01 12:00:00,6991611093.75,15493875.0
2016-05-01 18:00:00,6977939490.5,15494825.0
2016-05-02 00:00:00,7007223370.0,15495850.0
2016-05-02 06:00:00,6864639644.5,15496850.0
2016-05-02 12:00:00,6817885044.27639,15497625.0
2016-05-02 18:00:00,6872610712.5,15498750.0
2016-05-03 00:00:00,6872644575.0,15499875.0
2016-05-03 06:00:00,6929188515.0,15500500.0
2016-05-03 12:00:00,6922981065.0,15501525.0
2016-05-03 18:00:00,6978771679.25,15502525.0
2016-05-04 00:00:00,6968911210.31085,15503750.0
2016-05-04 06:00:00,6885127722.0,15504600.0
2016-05-04 12:00:00,6917574839.35981,15505550.0
2016-05-04 18:00:00,6930719565.0,15506700.0
2016-05-05 00:00:00,6933459137.5,15507625.0
2016-05-05 06:00:00,6913271046.30647,15508675.0
2016-05-05 12:00:00,6939238119.0,15509450.0
2016-05-05 18:00:00,6957038024.67398,15510575.0
2016-05-06 00:00:00,6955545345.75,15511575.0
2016-05-06 06:00:00,6992281912.5,15512550.0
2016-05-06 12:00:00,7043163050.0,15513575.0
2016-05-06 18:00:00,7137503231.25,15514625.0
2016-05-07 00:00:00,7122317277.88682,15515400.0
2016-05-07 06:00:00,7132351199.86576,15516175.0
2016-05-07 12:00:00,7120340137.17218,15517425.0
2016-05-07 18:00:00,7135348825.0,15518375.0
2016-05-08 00:00:00,7141792152.75,15519225.0
2016-05-08 06:00:00,7102037034.75,15520525.0
2016-05-08 12:00:00,7117792147.5,15521375.0
2016-05-08 18:00:00,7119429023.75,15522575.0
2016-05-09 00:00:00,7093399478.0,15523700.0
2016-05-09 06:00:00,7105371943.61869,15524825.0
2016-05-09 12:00:00,7192520564.25952,15525850.0
2016-05-09 18:00:00,7176915942.65254,15526850.0
2016-05-10 00:00:00,7160644970.0,15527800.0
2016-05-10 06:00:00,6989989997.25,15528825.0
2016-05-10 12:00:00,7033268477.5,15529750.0
2016-05-10 18:00:00,6986530380.0,15530800.0
2016-05-11 00:00:00,7036928765.3716,15531700.0
2016-05-11 06:00:00,7038662384.0,15532400.0
2016-05-11 12:00:00,7038736905.0,15533250.0
2016-05-11 18:00:00,7013127493.12238,15534125.0
2016-05-12 00:00:00,6986632195.5,15534825.0
2016-05-12 06:00:00,6988381029.0,15535950.0
2016-05-12 12:00:00,6996410644.79176,15536750.0
2016-05-12 18:00:00,7065717462.77797,15537600.0
2016-05-13 00:00:00,7048597051.0,15538550.0
2016-05-13 06:00:00,7062081170.0,15539500.0
2016-05-13 12:00:00,7099867094.5,15540575.0
2016-05-13 18:00:00,7099463825.65014,15541400.0
2016-05-14 00:00:00,7077243223.75,15542425.0
2016-05-14 06:00:00,7079070736.25,15543025.0
2016-05-14 12:00:00,7083165614.25,15543825.0
2016-05-14 18:00:00,7086654600.0,15545000.0
2016-05-15 00:00:00,7097768734.5,15545850.0
2016-05-15 06:00:00,7088062862.0,15546725.0
2016-05-15 12:00:00,7108730824.5,15547725.0
2016-05-15 18:00:00,7117469916.0,15548475.0
2016-05-16 00:00:00,7104543705.0,15549450.0
2016-05-16 06:00:00,7107950710.0,15550100.0
2016-05-16 12:00:00,7105896787.0,15551050.0
2016-05-16 18:00:00,7061230080.0,15552000.0
2016-05-17 00:00:00,7059495352.5,15552975.0
2016-05-17 06:00:00,7036573050.0,15553875.0
2016-05-17 12:00:00,7059367740.0,15554750.0
2016-05-17 18:00:00,7040430615.0,15555525.0
2016-05-18 00:00:00,7058993595.25,15556325.0
2016-05-18 06:00:00,7064748208.5,15557350.0
2016-05-18 12:00:00,7088447124.4593,15558175.0
2016-05-18 18:00:00,7065189648.0,15559350.0
2016-05-19 00:00:00,7063549506.0,15559850.0
2016-05-19 06:00:00,6978895462.5,15560525.0
2016-05-19 12:00:00,6965338590.0,15561525.0
2016-05-19 18:00:00,6794833257.0,15562350.0
2016-05-20 00:00:00,6827852117.25,15563475.0
2016-05-20 06:00:00,6871338201.0,15564325.0
2016-05-20 12:00:00,6870145907.0,15565150.0
2016-05-20 18:00:00,6830238049.25,15566075.0
2016-05-21 00:00:00,6833713431.0,15566900.0
2016-05-21 06:00:00,6845874087.5,15567650.0
2016-05-21 12:00:00,6864496089.0,15568575.0
2016-05-21 18:00:00,6858253104.0,15569600.0
2016-05-22 00:00:00,6861950938.25,15570925.0
2016-05-22 06:00:00,6853748373.0,15572100.0
2016-05-22 12:00:00,6800515893.0,15573225.0
2016-05-22 18:00:00,6800318688.0,15574200.0
2016-05-23 00:00:00,6860518461.5,15575450.0
2016-05-23 06:00:00,6869011738.5,15577050.0
2016-05-23 12:00:00,6873204958.86519,15577900.0
2016-05-23 18:00:00,6895444194.0,15578700.0
2016-05-24 00:00:00,6900053933.49793,15579675.0
2016-05-24 06:00:00,6922126411.58554,15580550.0
2016-05-24 12:00:00,6930941978.79078,15581450.0
2016-05-24 18:00:00,6903385004.40944,15582375.0
2016-05-25 00:00:00,6947992210.0,15583000.0
2016-05-25 06:00:00,6980207044.5,15583950.0
2016-05-25 12:00:00,6960366578.11301,15584825.0
2016-05-25 18:00:00,6965928625.5,15585825.0
2016-05-26 00:00:00,6972509644.0,15586600.0
2016-05-26 06:00:00,7047052237.5,15587375.0
2016-05-26 12:00:00,7049453244.79166,15588200.0
2016-05-26 18:00:00,7068242649.40043,15589200.0
2016-05-27 00:00:00,7389744798.5,15589850.0
2016-05-27 06:00:00,7455628647.0,15590700.0
2016-05-27 12:00:00,7469899627.5,15591525.0
2016-05-27 18:00:00,7433807806.25,15592675.0
2016-05-28 00:00:00,7874654375.0,15593375.0
2016-05-28 06:00:00,7823844617.97103,15594175.0
2016-05-28 12:00:00,7848009124.27936,15595275.0
2016-05-28 18:00:00,8373648360.0,15596000.0
2016-05-29 00:00:00,8219307060.0,15597000.0
2016-05-29 06:00:00,8258003879.3536,15598125.0
2016-05-29 12:00:00,8267795230.5,15599025.0
2016-05-29 18:00:00,8365056306.43182,15599675.0
2016-05-30 00:00:00,8406017415.0,15600500.0
2016-05-30 06:00:00,8527331225.0,15601250.0
2016-05-30 12:00:00,8656861597.85523,15602175.0
2016-05-30 18:00:00,8517138586.00221,15603275.0
2016-05-31 00:00:00,8485936915.75,15604025.0
2016-05-31 06:00:00,8583128564.09577,15604850.0
2016-05-31 12:00:00,8289559069.4731,15605800.0
2016-05-31 18:00:00,8377074166.5,15606450.0
2016-06-01 00:00:00,8341829876.77718,15607200.0
2016-06-01 06:00:00,8394865094.0,15607900.0
2016-06-01 12:00:00,8416508874.42657,15608875.0
2016-06-01 18:00:00,8491385299.25,15610025.0
2016-06-02 00:00:00,8492275200.0,15610800.0
2016-06-02 06:00:00,8453326375.60315,15611650.0
2016-06-02 12:00:00,8406033807.0,15612700.0
2016-06-02 18:00:00,8458131677.0,15613475.0
2016-06-03 00:00:00,8441032802.96686,15614300.0
2016-06-03 06:00:00,8740295896.0,15615200.0
2016-06-03 12:00:00,8965584455.75462,15616150.0
2016-06-03 18:00:00,8954021283.75,15617025.0
2016-06-04 00:00:00,9049046173.93825,15617850.0
2016-06-04 06:00:00,9007729596.25,15618625.0
2016-06-04 12:00:00,8869197241.06396,15619375.0
2016-06-04 18:00:00,8980884669.38238,15620000.0
2016-06-05 00:00:00,9080872385.0,15621125.0
2016-06-05 06:00:00,9090104060.75,15622225.0
2016-06-05 12:00:00,9076268989.74777,15623150.0
2016-06-05 18:00:00,9027393905.77494,15624250.0
2016-06-06 00:00:00,9243942270.0,15625325.0
2016-06-06 06:00:00,9205400157.75,15626475.0
2016-06-06 12:00:00,9252290977.5,15627550.0
2016-06-06 18:00:00,9259573680.0,15628500.0
2016-06-07 00:00:00,9209038081.95927,15629350.0
2016-06-07 06:00:00,9249082087.5,15630050.0
2016-06-07 12:00:00,9044351358.0,15630900.0
2016-06-07 18:00:00,9063746240.0,15632000.0
2016-06-08 00:00:00,9002162276.25,15632825.0
2016-06-08 06:00:00,9063130693.49261,15633575.0
2016-06-08 12:00:00,9064275300.0,15634800.0
2016-06-08 18:00:00,9193732800.0,15635600.0
2016-06-09 00:00:00,9094810582.80264,15636625.0
2016-06-09 06:00:00,9122048887.4024,15637650.0
2016-06-09 12:00:00,9036156420.0,15638900.0
2016-06-09 18:00:00,9090277361.75,15639725.0
2016-06-10 00:00:00,9015056614.5,15640550.0
2016-06-10 06:00:00,9030591157.5,15641450.0
2016-06-10 12:00:00,9072895394.19606,15642350.0
2016-06-10 18:00:00,9114739744.5,15643325.0
2016-06-11 00:00:00,9184084052.0,15644200.0
2016-06-11 06:00:00,9184104137.29631,15645325.0
2016-06-11 12:00:00,9217607408.69237,15646150.0
2016-06-11 18:00:00,9682346357.75,15647225.0
2016-06-12 00:00:00,9993496975.77184,15648250.0
2016-06-12 06:00:00,10112142660.0699,15648900.0
2016-06-12 12:00:00,10223816992.8363,15649900.0
2016-06-12 18:00:00,10719005987.6782,15650875.0
2016-06-13 00:00:00,10902174221.25,15651675.0
2016-06-13 06:00:00,10900814765.4781,15652875.0
2016-06-13 12:00:00,11034469355.0,15653950.0
2016-06-13 18:00:00,11035037934.9884,15654900.0
2016-06-14 00:00:00,10833688377.5763,15655750.0
2016-06-14 06:00:00,10646511715.7177,15656750.0
2016-06-14 12:00:00,10615387102.5,15657375.0
2016-06-14 18:00:00,10752814762.0065,15658200.0
2016-06-15 00:00:00,10654536690.0,15659225.0
2016-06-15 06:00:00,10655479263.0,15660150.0
2016-06-15 12:00:00,10841706638.9418,15660875.0
2016-06-15 18:00:00,10887166842.9651,15662000.0
2016-06-16 00:00:00,11527968000.0,15663000.0
2016-06-16 06:00:00,11522834757.0,15663900.0
2016-06-16 12:00:00,11777185118.0,15664900.0
