TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-03-14 04:00:00,224.23,224.84,218.77,218.83
2021-03-14 08:00:00,218.83,224.0,214.78,219.81
2021-03-14 12:00:00,219.81,220.87,216.02,217.04
2021-03-14 16:00:00,217.04,219.66,214.9,219.59
2021-03-14 20:00:00,219.59,220.78,213.84,213.94
2021-03-15 00:00:00,213.94,220.72,212.33,220.0
2021-03-15 04:00:00,220.0,222.58,205.06,208.46
2021-03-15 08:00:00,208.46,211.24,200.39,205.14
2021-03-15 12:00:00,205.14,207.56,201.3,201.79
2021-03-15 16:00:00,201.79,203.3,197.56,203.0
2021-03-15 20:00:00,203.0,204.48,199.14,200.59
2021-03-16 00:00:00,200.59,202.9,191.15,196.19
2021-03-16 04:00:00,196.19,204.19,193.29,203.44
2021-03-16 08:00:00,203.44,205.53,199.24,200.44
2021-03-16 12:00:00,200.44,204.32,198.47,203.9
2021-03-16 16:00:00,203.9,204.66,195.56,198.6
2021-03-16 20:00:00,198.6,201.76,198.22,201.6
2021-03-17 00:00:00,201.6,202.76,196.92,197.15
2021-03-17 04:00:00,197.15,206.94,196.83,202.0
2021-03-17 08:00:00,202.0,203.55,195.65,196.22
2021-03-17 12:00:00,196.22,198.65,194.13,197.15
2021-03-17 16:00:00,197.15,204.23,196.17,203.3
2021-03-17 20:00:00,203.3,206.78,201.62,205.98
2021-03-18 00:00:00,205.98,207.89,204.22,204.64
2021-03-18 04:00:00,204.64,208.16,202.8,203.85
2021-03-18 08:00:00,203.85,205.26,202.24,203.01
2021-03-18 12:00:00,203.01,205.7,200.78,205.37
2021-03-18 16:00:00,205.37,208.25,199.89,200.33
2021-03-18 20:00:00,200.33,201.68,199.13,199.7
2021-03-19 00:00:00,199.7,202.48,195.81,201.05
2021-03-19 04:00:00,201.05,203.2,200.34,201.89
2021-03-19 08:00:00,201.89,205.0,201.0,204.34
2021-03-19 12:00:00,204.34,204.89,200.72,203.38
2021-03-19 16:00:00,203.38,203.85,200.21,201.43
2021-03-19 20:00:00,201.43,202.83,199.5,199.96
2021-03-20 00:00:00,199.96,202.57,198.82,202.0
2021-03-20 04:00:00,202.0,202.97,200.93,202.25
2021-03-20 08:00:00,202.25,205.0,202.24,204.77
2021-03-20 12:00:00,204.77,206.1,202.67,203.81
2021-03-20 16:00:00,203.81,204.59,202.74,203.53
2021-03-20 20:00:00,203.53,203.72,199.55,200.17
2021-03-21 00:00:00,200.17,202.0,197.0,199.05
2021-03-21 04:00:00,199.05,199.35,194.27,195.99
2021-03-21 08:00:00,195.99,197.3,192.0,194.29
2021-03-21 12:00:00,194.29,196.91,192.26,195.45
2021-03-21 16:00:00,195.45,197.36,193.87,196.68
2021-03-21 20:00:00,196.68,198.01,195.01,195.31
2021-03-22 00:00:00,195.31,195.9,189.66,194.6
2021-03-22 04:00:00,194.6,196.3,193.51,194.89
2021-03-22 08:00:00,194.89,197.09,192.24,196.29
2021-03-22 12:00:00,196.29,199.0,194.02,196.46
2021-03-22 16:00:00,196.46,197.19,192.19,192.69
2021-03-22 20:00:00,192.69,193.65,184.42,185.67
2021-03-23 00:00:00,185.67,189.44,184.61,188.35
2021-03-23 04:00:00,188.35,188.93,182.61,185.49
2021-03-23 08:00:00,185.49,186.52,183.72,184.28
2021-03-23 12:00:00,184.28,187.67,184.25,186.29
2021-03-23 16:00:00,186.29,188.93,185.55,186.01
2021-03-23 20:00:00,186.01,187.88,181.12,185.83
2021-03-24 00:00:00,185.83,193.41,182.4,190.94
2021-03-24 04:00:00,190.94,194.67,189.34,194.42
2021-03-24 08:00:00,194.42,196.3,193.78,194.65
2021-03-24 12:00:00,194.65,197.17,192.7,193.78
2021-03-24 16:00:00,193.78,194.68,187.0,187.64
2021-03-24 20:00:00,187.64,189.34,172.0,176.05
2021-03-25 00:00:00,176.05,179.03,171.27,175.67
2021-03-25 04:00:00,175.67,178.17,168.33,173.09
2021-03-25 08:00:00,173.09,177.01,172.79,173.99
2021-03-25 12:00:00,173.99,175.08,167.86,170.72
2021-03-25 16:00:00,170.72,175.17,168.76,174.19
2021-03-25 20:00:00,174.19,175.85,171.02,171.53
2021-03-26 00:00:00,171.53,177.19,171.44,175.19
2021-03-26 04:00:00,175.19,177.14,173.87,177.05
2021-03-26 08:00:00,177.05,181.45,175.01,178.94
2021-03-26 12:00:00,178.94,181.76,177.84,180.03
2021-03-26 16:00:00,180.03,182.37,178.55,180.9
2021-03-26 20:00:00,180.9,183.82,179.9,183.45
2021-03-27 00:00:00,183.45,184.62,181.05,181.64
2021-03-27 04:00:00,181.64,183.57,181.63,182.49
2021-03-27 08:00:00,182.49,183.46,180.0,180.24
2021-03-27 12:00:00,180.24,181.28,177.75,181.04
2021-03-27 16:00:00,181.04,183.9,180.84,182.92
2021-03-27 20:00:00,182.92,186.12,182.45,184.06
2021-03-28 00:00:00,184.06,186.28,182.47,186.17
2021-03-28 04:00:00,186.17,187.29,184.3,185.38
2021-03-28 08:00:00,185.38,186.6,183.41,183.5
2021-03-28 12:00:00,183.5,185.75,181.83,185.26
2021-03-28 16:00:00,185.26,185.99,180.0,181.72
2021-03-28 20:00:00,181.72,184.62,180.58,184.24
2021-03-29 00:00:00,184.24,192.18,182.45,190.45
2021-03-29 04:00:00,190.45,195.0,190.04,194.1
2021-03-29 08:00:00,194.1,196.76,193.43,195.15
2021-03-29 12:00:00,195.15,196.46,192.0,193.58
2021-03-29 16:00:00,193.58,197.6,192.44,194.27
2021-03-29 20:00:00,194.27,195.29,192.9,193.73
2021-03-30 00:00:00,193.73,195.86,190.37,191.05
2021-03-30 04:00:00,191.05,192.65,190.34,192.61
2021-03-30 08:00:00,192.61,200.0,191.31,199.7
2021-03-30 12:00:00,199.7,200.09,195.41,195.92
2021-03-30 16:00:00,195.92,197.57,195.63,196.63
2021-03-30 20:00:00,196.63,196.68,193.32,195.74
2021-03-31 00:00:00,195.74,197.66,191.51,193.64
2021-03-31 04:00:00,193.64,198.99,190.17,192.36
2021-03-31 08:00:00,192.36,192.92,187.0,190.62
2021-03-31 12:00:00,190.62,194.69,189.52,193.29
2021-03-31 16:00:00,193.29,195.25,191.13,193.05
2021-03-31 20:00:00,193.05,197.63,192.48,196.7
2021-04-01 00:00:00,196.7,200.82,196.68,197.5
2021-04-01 04:00:00,197.5,197.85,194.0,197.31
2021-04-01 08:00:00,197.31,199.45,194.16,196.13
2021-04-01 12:00:00,196.13,204.78,194.86,204.03
2021-04-01 16:00:00,204.03,205.0,195.95,201.68
2021-04-01 20:00:00,201.68,204.25,199.78,202.86
2021-04-02 00:00:00,202.86,209.0,200.78,206.13
2021-04-02 04:00:00,206.13,207.0,203.02,204.98
2021-04-02 08:00:00,204.98,207.12,204.18,205.83
2021-04-02 12:00:00,205.83,209.44,201.23,207.97
2021-04-02 16:00:00,207.97,211.92,203.47,205.18
2021-04-02 20:00:00,205.18,213.77,204.66,211.46
2021-04-03 00:00:00,211.46,214.68,209.58,210.89
2021-04-03 04:00:00,210.89,217.67,210.46,215.59
2021-04-03 08:00:00,215.59,217.97,209.9,213.37
2021-04-03 12:00:00,213.37,215.45,206.72,207.25
2021-04-03 16:00:00,207.25,210.44,199.95,206.07
2021-04-03 20:00:00,206.07,206.07,194.85,195.23
2021-04-04 00:00:00,195.23,200.42,192.22,199.25
2021-04-04 04:00:00,199.25,200.32,196.68,200.3
2021-04-04 08:00:00,200.3,202.96,198.84,199.77
2021-04-04 12:00:00,199.77,204.92,198.34,201.37
2021-04-04 16:00:00,201.37,204.69,200.36,201.74
2021-04-04 20:00:00,201.74,203.89,199.85,202.21
2021-04-05 00:00:00,202.21,207.6,198.53,202.65
2021-04-05 04:00:00,202.65,204.66,198.07,200.33
2021-04-05 08:00:00,200.33,204.5,198.11,203.66
2021-04-05 12:00:00,203.66,209.5,203.52,209.33
2021-04-05 16:00:00,209.33,220.96,208.25,217.96
2021-04-05 20:00:00,217.96,225.47,217.17,221.48
2021-04-06 00:00:00,221.48,228.0,217.71,218.32
2021-04-06 04:00:00,218.32,224.36,218.31,219.42
2021-04-06 08:00:00,219.42,233.51,218.53,233.23
2021-04-06 12:00:00,233.23,239.5,212.97,234.59
2021-04-06 16:00:00,234.59,244.59,230.9,238.95
2021-04-06 20:00:00,238.95,243.55,232.96,237.04
2021-04-07 00:00:00,237.04,242.9,230.74,240.48
2021-04-07 04:00:00,240.48,242.99,230.02,232.26
2021-04-07 08:00:00,232.26,233.46,210.77,218.57
2021-04-07 12:00:00,218.57,226.0,211.74,218.37
2021-04-07 16:00:00,218.37,225.36,213.32,220.97
2021-04-07 20:00:00,220.97,224.34,216.1,219.05
2021-04-08 00:00:00,219.05,225.65,217.57,221.08
2021-04-08 04:00:00,221.08,227.18,220.75,225.96
2021-04-08 08:00:00,225.96,227.7,216.89,218.77
2021-04-08 12:00:00,218.77,227.09,218.01,224.96
2021-04-08 16:00:00,224.96,226.55,222.18,222.8
2021-04-08 20:00:00,222.8,228.21,221.29,226.11
2021-04-09 00:00:00,226.11,228.94,223.9,224.25
2021-04-09 04:00:00,224.25,226.09,222.73,225.2
2021-04-09 08:00:00,225.2,228.99,222.54,227.5
2021-04-09 12:00:00,227.5,228.0,223.12,224.11
2021-04-09 16:00:00,224.11,225.16,221.65,223.89
2021-04-09 20:00:00,223.89,225.54,218.72,221.12
2021-04-10 00:00:00,221.12,226.8,219.16,226.66
2021-04-10 04:00:00,226.66,234.32,225.59,232.46
2021-04-10 08:00:00,232.46,235.65,229.73,232.56
2021-04-10 12:00:00,232.56,236.37,227.77,234.52
2021-04-10 16:00:00,234.52,250.51,232.8,243.16
2021-04-10 20:00:00,243.16,257.0,236.09,256.34
2021-04-11 00:00:00,256.34,258.67,249.87,250.27
2021-04-11 04:00:00,250.27,263.62,248.53,257.67
2021-04-11 08:00:00,257.67,262.82,252.75,257.94
2021-04-11 12:00:00,257.94,258.7,247.63,252.55
2021-04-11 16:00:00,252.55,253.87,244.77,250.21
2021-04-11 20:00:00,250.21,254.9,246.5,252.31
2021-04-12 00:00:00,252.31,256.13,247.31,254.1
2021-04-12 04:00:00,254.1,258.15,251.41,255.55
2021-04-12 08:00:00,255.55,259.0,244.51,249.35
2021-04-12 12:00:00,249.35,259.94,240.01,244.31
2021-04-12 16:00:00,244.31,246.79,240.48,243.47
2021-04-12 20:00:00,243.47,247.85,241.05,244.42
2021-04-13 00:00:00,244.42,252.82,244.36,250.41
2021-04-13 04:00:00,250.41,262.43,247.78,261.59
2021-04-13 08:00:00,261.59,269.7,260.41,269.31
2021-04-13 12:00:00,269.31,269.95,263.34,267.68
2021-04-13 16:00:00,267.68,273.54,263.48,267.43
2021-04-13 20:00:00,267.43,268.31,261.02,267.59
2021-04-14 00:00:00,267.59,283.0,266.84,279.41
2021-04-14 04:00:00,279.41,282.83,275.02,275.75
2021-04-14 08:00:00,275.75,278.57,262.0,273.0
2021-04-14 12:00:00,273.0,273.38,255.0,265.55
2021-04-14 16:00:00,265.55,272.6,259.41,264.68
2021-04-14 20:00:00,264.68,282.0,262.59,278.86
2021-04-15 00:00:00,278.86,282.81,270.96,278.52
2021-04-15 04:00:00,278.52,279.39,271.47,273.63
2021-04-15 08:00:00,273.63,277.02,266.0,270.5
2021-04-15 12:00:00,270.5,280.91,270.05,280.46
2021-04-15 16:00:00,280.46,288.24,275.29,286.26
2021-04-15 20:00:00,286.26,290.9,283.32,285.63
2021-04-16 00:00:00,285.63,297.02,278.74,295.19
2021-04-16 04:00:00,295.19,295.22,279.8,287.13
2021-04-16 08:00:00,287.13,289.61,268.44,278.31
2021-04-16 12:00:00,278.31,299.75,265.5,299.03
2021-04-16 16:00:00,299.03,317.09,298.47,311.72
2021-04-16 20:00:00,311.72,316.0,304.77,308.43
2021-04-17 00:00:00,308.43,333.93,308.34,323.51
2021-04-17 04:00:00,323.51,329.48,318.56,326.93
2021-04-17 08:00:00,326.93,335.69,304.57,310.5
2021-04-17 12:00:00,310.5,329.71,303.0,306.0
2021-04-17 16:00:00,306.0,315.85,296.75,312.4
2021-04-17 20:00:00,312.4,322.0,300.0,300.86
2021-04-18 00:00:00,300.86,304.83,231.1,265.01
2021-04-18 04:00:00,265.01,270.23,250.0,267.8
2021-04-18 08:00:00,267.8,270.38,246.41,248.88
2021-04-18 12:00:00,248.88,267.0,248.45,265.32
2021-04-18 16:00:00,265.32,272.0,260.39,269.82
2021-04-18 20:00:00,269.82,278.63,264.31,273.36
2021-04-19 00:00:00,273.36,284.39,266.15,279.9
2021-04-19 04:00:00,279.9,280.68,271.04,275.91
2021-04-19 08:00:00,275.91,276.91,260.75,272.52
2021-04-19 12:00:00,272.52,275.39,250.21,252.27
2021-04-19 16:00:00,252.27,273.65,250.32,269.56
2021-04-19 20:00:00,269.56,272.14,258.83,261.38
2021-04-20 00:00:00,261.38,263.98,242.0,246.89
2021-04-20 04:00:00,246.89,255.0,234.31,245.8
2021-04-20 08:00:00,245.8,260.22,239.99,258.01
2021-04-20 12:00:00,258.01,263.88,246.25,254.19
2021-04-20 16:00:00,254.19,272.73,252.57,272.6
2021-04-20 20:00:00,272.6,272.8,260.1,260.68
2021-04-21 00:00:00,260.68,270.0,256.36,258.42
2021-04-21 04:00:00,258.42,265.88,256.21,259.92
2021-04-21 08:00:00,259.92,263.74,250.75,254.13
2021-04-21 12:00:00,254.13,276.0,252.29,274.05
2021-04-21 16:00:00,274.05,277.0,265.06,274.94
2021-04-21 20:00:00,274.94,275.0,255.0,257.69
2021-04-22 00:00:00,257.69,264.13,251.19,257.66
2021-04-22 04:00:00,257.66,268.91,257.24,266.92
2021-04-22 08:00:00,266.92,286.0,257.25,278.76
2021-04-22 12:00:00,278.76,286.01,275.0,285.34
2021-04-22 16:00:00,285.34,289.61,265.5,271.35
2021-04-22 20:00:00,271.35,271.48,239.0,252.5
2021-04-23 00:00:00,252.5,257.15,206.89,232.49
2021-04-23 04:00:00,232.49,234.92,216.98,223.84
2021-04-23 08:00:00,223.84,239.17,219.07,237.69
2021-04-23 12:00:00,237.69,238.95,225.6,234.68
2021-04-23 16:00:00,234.68,241.5,230.94,240.26
2021-04-23 20:00:00,240.26,242.21,231.53,241.31
2021-04-24 00:00:00,241.31,241.41,227.96,234.07
2021-04-24 04:00:00,234.07,236.65,229.69,231.41
2021-04-24 08:00:00,231.41,235.28,220.34,223.86
2021-04-24 12:00:00,223.86,232.47,222.18,231.29
2021-04-24 16:00:00,231.29,232.33,223.94,229.26
2021-04-24 20:00:00,229.26,231.99,223.82,224.75
2021-04-25 00:00:00,224.75,231.5,222.81,224.05
2021-04-25 04:00:00,224.05,224.84,224.0,224.79
2021-04-25 08:00:00,224.79,228.22,221.46,227.05
2021-04-25 12:00:00,227.05,235.8,226.41,234.43
2021-04-25 16:00:00,234.43,235.78,223.58,223.79
2021-04-25 20:00:00,223.79,225.86,210.73,223.88
2021-04-26 00:00:00,223.88,240.39,221.24,238.35
2021-04-26 04:00:00,238.35,244.18,235.96,241.21
2021-04-26 08:00:00,241.21,246.0,236.63,243.95
2021-04-26 12:00:00,243.95,245.5,239.94,243.39
2021-04-26 16:00:00,243.39,248.2,238.78,245.72
2021-04-26 20:00:00,245.72,247.72,237.25,247.42
2021-04-27 00:00:00,247.42,251.85,243.63,248.02
2021-04-27 04:00:00,248.02,255.0,246.16,252.1
2021-04-27 08:00:00,252.1,258.72,250.56,257.02
2021-04-27 12:00:00,257.02,259.0,248.0,257.57
2021-04-27 16:00:00,257.57,263.15,254.74,257.07
2021-04-27 20:00:00,257.07,262.22,256.92,259.77
2021-04-28 00:00:00,259.77,266.94,254.97,255.2
2021-04-28 04:00:00,255.2,257.92,247.58,253.9
2021-04-28 08:00:00,253.9,258.09,248.8,255.78
2021-04-28 12:00:00,255.78,259.0,250.0,251.83
2021-04-28 16:00:00,251.83,258.41,250.8,258.03
2021-04-28 20:00:00,258.03,260.19,251.5,258.51
2021-04-29 00:00:00,258.51,259.47,252.8,253.95
2021-04-29 04:00:00,253.95,257.99,250.26,256.0
2021-04-29 08:00:00,256.0,259.18,253.3,258.19
2021-04-29 12:00:00,258.19,262.89,253.51,255.86
2021-04-29 16:00:00,255.86,257.07,249.11,252.14
2021-04-29 20:00:00,252.14,255.91,248.16,255.31
2021-04-30 00:00:00,255.31,260.01,252.61,259.87
2021-04-30 04:00:00,259.87,267.96,259.47,264.73
2021-04-30 08:00:00,264.73,266.88,259.8,261.0
2021-04-30 12:00:00,261.0,270.0,260.33,268.59
2021-04-30 16:00:00,268.59,270.8,265.14,267.94
2021-04-30 20:00:00,267.94,273.58,264.24,271.13
2021-05-01 00:00:00,271.13,274.9,268.04,274.16
2021-05-01 04:00:00,274.16,274.5,270.0,270.7
2021-05-01 08:00:00,270.7,273.0,265.9,272.2
2021-05-01 12:00:00,272.2,272.87,266.97,268.91
2021-05-01 16:00:00,268.91,274.03,267.58,273.45
2021-05-01 20:00:00,273.45,278.58,269.74,276.78
2021-05-02 00:00:00,276.78,277.47,266.71,267.57
2021-05-02 04:00:00,267.57,273.32,265.0,268.74
2021-05-02 08:00:00,268.74,272.3,264.7,272.1
2021-05-02 12:00:00,272.1,272.7,267.49,268.3
2021-05-02 16:00:00,268.3,271.84,266.94,271.21
2021-05-02 20:00:00,271.21,272.21,267.0,268.88
2021-05-03 00:00:00,268.88,274.62,268.44,273.16
2021-05-03 04:00:00,273.16,280.03,272.05,279.04
2021-05-03 08:00:00,279.04,282.85,276.32,280.21
2021-05-03 12:00:00,280.21,285.0,273.08,282.84
2021-05-03 16:00:00,282.84,299.72,280.03,294.08
2021-05-03 20:00:00,294.08,299.69,286.68,294.87
2021-05-04 00:00:00,294.87,297.99,270.0,276.46
2021-05-04 04:00:00,276.46,289.17,275.1,282.87
2021-05-04 08:00:00,282.87,324.29,279.52,317.54
2021-05-04 12:00:00,317.54,327.68,292.48,297.31
2021-05-04 16:00:00,297.31,310.0,292.17,307.25
2021-05-04 20:00:00,307.25,318.0,302.74,305.23
2021-05-05 00:00:00,305.23,341.68,300.52,332.32
2021-05-05 04:00:00,332.32,336.0,321.84,330.87
2021-05-05 08:00:00,330.87,348.5,324.26,337.19
2021-05-05 12:00:00,337.19,354.33,335.52,352.09
2021-05-05 16:00:00,352.09,360.0,347.07,359.0
2021-05-05 20:00:00,359.0,360.0,343.39,356.04
2021-05-06 00:00:00,356.04,364.93,335.74,342.11
2021-05-06 04:00:00,342.11,346.28,325.52,335.41
2021-05-06 08:00:00,335.41,348.64,332.64,347.25
2021-05-06 12:00:00,347.25,355.0,337.9,343.07
2021-05-06 16:00:00,343.07,359.0,318.0,334.63
2021-05-06 20:00:00,334.63,359.24,325.18,354.67
2021-05-07 00:00:00,354.67,374.5,342.83,351.51
2021-05-07 04:00:00,351.51,373.0,339.59,368.19
2021-05-07 08:00:00,368.19,372.5,354.71,357.45
2021-05-07 12:00:00,357.45,363.5,350.0,352.27
2021-05-07 16:00:00,352.27,356.69,340.58,345.31
2021-05-07 20:00:00,345.31,349.18,333.33,344.89
2021-05-08 00:00:00,344.89,356.68,340.24,352.85
2021-05-08 04:00:00,352.85,355.37,340.0,346.37
2021-05-08 08:00:00,346.37,351.95,340.81,341.9
2021-05-08 12:00:00,341.9,345.51,334.0,334.89
2021-05-08 16:00:00,334.89,351.81,334.0,350.39
2021-05-08 20:00:00,350.39,353.02,342.33,347.1
2021-05-09 00:00:00,347.1,351.5,339.32,340.81
2021-05-09 04:00:00,340.81,351.99,333.51,343.88
2021-05-09 08:00:00,343.88,369.0,343.44,357.66
2021-05-09 12:00:00,357.66,368.15,341.91,366.71
2021-05-09 16:00:00,366.71,369.68,355.91,359.76
2021-05-09 20:00:00,359.76,389.0,358.6,387.8
2021-05-10 00:00:00,387.8,413.49,387.04,408.93
2021-05-10 04:00:00,408.93,409.67,395.84,397.53
2021-05-10 08:00:00,397.53,403.74,376.26,389.84
2021-05-10 12:00:00,389.84,401.46,375.82,401.24
2021-05-10 16:00:00,401.24,402.01,361.46,366.73
2021-05-10 20:00:00,366.73,375.4,333.68,358.89
2021-05-11 00:00:00,358.89,367.77,345.0,352.05
2021-05-11 04:00:00,352.05,363.49,347.68,361.57
2021-05-11 08:00:00,361.57,365.0,352.46,353.85
2021-05-11 12:00:00,353.85,371.25,348.12,369.94
2021-05-11 16:00:00,369.94,374.59,361.59,371.5
2021-05-11 20:00:00,371.5,379.72,365.99,377.6
2021-05-12 00:00:00,377.6,394.37,376.32,391.4
2021-05-12 04:00:00,391.4,392.55,375.95,382.18
2021-05-12 08:00:00,382.18,386.47,369.32,375.89
2021-05-12 12:00:00,375.89,377.41,354.2,358.98
2021-05-12 16:00:00,358.98,362.59,337.8,354.8
2021-05-12 20:00:00,354.8,359.99,301.0,310.4
2021-05-13 00:00:00,310.4,332.2,297.86,325.15
2021-05-13 04:00:00,325.15,332.73,321.0,326.45
2021-05-13 08:00:00,326.45,328.96,303.15,316.03
2021-05-13 12:00:00,316.03,326.19,312.06,314.68
2021-05-13 16:00:00,314.68,321.37,291.0,296.83
2021-05-13 20:00:00,296.83,318.0,294.51,317.95
2021-05-14 00:00:00,317.95,320.89,309.43,311.61
2021-05-14 04:00:00,311.61,322.14,307.96,320.3
2021-05-14 08:00:00,320.3,332.99,319.15,328.81
2021-05-14 12:00:00,328.81,337.31,323.66,335.56
2021-05-14 16:00:00,335.56,338.85,323.09,323.62
2021-05-14 20:00:00,323.62,329.75,318.2,326.23
2021-05-15 00:00:00,326.23,332.0,323.0,324.77
2021-05-15 04:00:00,324.77,326.97,311.67,312.25
2021-05-15 08:00:00,312.25,317.5,304.37,314.65
2021-05-15 12:00:00,314.65,319.08,307.64,313.73
2021-05-15 16:00:00,313.73,313.78,296.17,306.33
2021-05-15 20:00:00,306.33,312.21,297.48,300.3
2021-05-16 00:00:00,300.3,314.19,298.23,311.49
2021-05-16 04:00:00,311.49,318.99,308.31,318.41
2021-05-16 08:00:00,318.41,323.95,313.3,317.43
2021-05-16 12:00:00,317.43,318.53,301.06,301.86
2021-05-16 16:00:00,301.86,305.91,281.36,290.21
2021-05-16 20:00:00,290.21,296.95,279.66,295.89
2021-05-17 00:00:00,295.89,296.34,267.71,269.06
2021-05-17 04:00:00,269.06,289.1,263.37,288.42
2021-05-17 08:00:00,288.42,290.83,282.87,290.03
2021-05-17 12:00:00,290.03,292.95,273.0,274.51
2021-05-17 16:00:00,274.51,282.82,261.27,281.54
2021-05-17 20:00:00,281.54,293.6,273.31,281.53
2021-05-18 00:00:00,281.53,307.49,278.32,302.72
2021-05-18 04:00:00,302.72,310.01,300.97,304.72
2021-05-18 08:00:00,304.72,317.97,302.16,313.0
2021-05-18 12:00:00,313.0,314.01,287.32,298.77
2021-05-18 16:00:00,298.77,312.7,289.63,294.77
2021-05-18 20:00:00,294.77,300.26,286.54,293.98
2021-05-19 00:00:00,293.98,300.31,268.56,273.73
2021-05-19 04:00:00,273.73,276.57,257.25,270.77
2021-05-19 08:00:00,270.77,272.16,219.0,242.14
2021-05-19 12:00:00,242.14,245.0,147.0,206.42
2021-05-19 16:00:00,206.42,228.0,196.0,202.27
2021-05-19 20:00:00,202.27,209.06,185.9,185.93
2021-05-20 00:00:00,185.93,196.0,166.45,194.09
2021-05-20 04:00:00,194.09,217.07,192.18,210.07
2021-05-20 08:00:00,210.07,212.36,201.32,212.16
2021-05-20 12:00:00,212.16,225.0,208.23,214.93
2021-05-20 16:00:00,214.93,215.51,197.71,209.86
2021-05-20 20:00:00,209.86,215.27,203.71,210.74
2021-05-21 00:00:00,210.74,219.12,206.64,207.91
2021-05-21 04:00:00,207.91,208.0,199.13,201.88
2021-05-21 08:00:00,201.88,208.29,197.93,206.65
2021-05-21 12:00:00,206.65,209.24,177.0,178.78
2021-05-21 16:00:00,178.78,187.36,172.25,174.65
2021-05-21 20:00:00,174.65,181.34,156.56,179.97
2021-05-22 00:00:00,179.97,184.44,175.25,178.61
2021-05-22 04:00:00,178.61,180.72,161.61,167.68
2021-05-22 08:00:00,167.68,180.44,167.55,179.02
2021-05-22 12:00:00,179.02,184.15,174.0,180.66
2021-05-22 16:00:00,180.66,182.75,168.39,169.09
2021-05-22 20:00:00,169.09,176.05,168.72,169.32
2021-05-23 00:00:00,169.32,176.26,165.85,171.12
2021-05-23 04:00:00,171.12,172.79,156.19,159.18
2021-05-23 08:00:00,159.18,159.23,141.0,147.64
2021-05-23 12:00:00,147.64,149.99,129.9,135.8
2021-05-23 16:00:00,135.8,137.59,118.03,131.76
2021-05-23 20:00:00,131.76,147.74,131.64,142.39
2021-05-24 00:00:00,142.39,154.75,139.54,151.37
2021-05-24 04:00:00,151.37,163.0,145.64,161.84
2021-05-24 08:00:00,161.84,167.42,155.4,164.85
2021-05-24 12:00:00,164.85,170.0,161.19,166.54
2021-05-24 16:00:00,166.54,183.0,161.38,182.01
2021-05-24 20:00:00,182.01,185.37,175.16,185.32
2021-05-25 00:00:00,185.32,194.61,175.99,181.49
2021-05-25 04:00:00,181.49,187.98,175.18,187.75
2021-05-25 08:00:00,187.75,190.0,167.15,169.58
2021-05-25 12:00:00,169.58,179.2,168.53,177.79
2021-05-25 16:00:00,177.79,178.05,168.69,170.22
2021-05-25 20:00:00,170.22,184.0,169.86,183.76
2021-05-26 00:00:00,183.76,191.98,179.42,191.44
2021-05-26 04:00:00,191.44,203.56,188.53,203.19
2021-05-26 08:00:00,203.19,204.13,195.46,199.59
2021-05-26 12:00:00,199.59,203.12,189.3,193.54
2021-05-26 16:00:00,193.54,197.98,189.27,193.84
2021-05-26 20:00:00,193.84,199.55,191.63,198.91
2021-05-27 00:00:00,198.91,203.05,180.39,183.89
2021-05-27 04:00:00,183.89,189.9,181.37,188.97
2021-05-27 08:00:00,188.97,200.0,186.25,198.98
2021-05-27 12:00:00,198.98,209.0,197.48,202.54
2021-05-27 16:00:00,202.54,203.86,194.18,197.08
2021-05-27 20:00:00,197.08,198.42,190.92,194.32
2021-05-28 00:00:00,194.32,198.88,188.15,193.76
2021-05-28 04:00:00,193.76,193.78,175.08,181.66
2021-05-28 08:00:00,181.66,182.96,165.5,167.33
2021-05-28 12:00:00,167.33,181.32,166.16,179.54
2021-05-28 16:00:00,179.54,182.43,172.0,180.21
2021-05-28 20:00:00,180.21,184.17,170.33,177.33
2021-05-29 00:00:00,177.33,188.69,176.32,186.34
2021-05-29 04:00:00,186.34,187.44,178.58,179.69
2021-05-29 08:00:00,179.69,181.49,168.72,173.69
2021-05-29 12:00:00,173.69,173.75,162.47,165.56
2021-05-29 16:00:00,165.56,169.69,158.21,160.69
2021-05-29 20:00:00,160.69,166.11,157.65,164.01
2021-05-30 00:00:00,164.01,167.97,155.11,166.32
2021-05-30 04:00:00,166.32,177.7,165.09,175.88
2021-05-30 08:00:00,175.88,180.36,173.16,180.1
2021-05-30 12:00:00,180.1,181.1,171.62,173.96
2021-05-30 16:00:00,173.96,176.7,172.53,173.92
2021-05-30 20:00:00,173.92,175.31,169.95,170.51
2021-05-31 00:00:00,170.51,173.28,163.5,165.8
2021-05-31 04:00:00,165.8,174.25,163.72,174.18
2021-05-31 08:00:00,174.18,185.81,172.71,181.91
2021-05-31 12:00:00,181.91,185.37,177.76,184.58
2021-05-31 16:00:00,184.58,186.93,181.01,183.63
