TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-04-08 00:00:00,114.1,114.8,113.4,114.5,116.9,117.5,115.9,117.0,0.7871,0.7935,0.7846,0.7928,172.6,175.5,171.8,174.6,0.2126,0.2133,0.2095,0.2118
2022-04-08 04:00:00,114.5,115.2,113.7,115.0,117.0,118.1,114.8,116.2,0.7928,0.7944,0.7781,0.7843,174.6,175.3,170.8,173.7,0.2118,0.2123,0.2091,0.2113
2022-04-08 08:00:00,115.0,115.3,112.0,112.3,116.2,116.8,112.5,112.8,0.7843,0.7868,0.7678,0.7696,173.7,177.9,170.2,171.2,0.2113,0.2222,0.2056,0.2074
2022-04-08 12:00:00,112.3,114.6,110.9,113.4,112.8,115.2,110.7,114.3,0.7696,0.7774,0.76,0.7717,171.2,182.5,168.9,180.6,0.2074,0.2117,0.2059,0.2099
2022-04-08 16:00:00,113.4,115.1,111.7,113.0,114.3,114.9,111.4,112.5,0.7717,0.774,0.7527,0.7593,180.6,183.9,175.0,175.8,0.2099,0.2106,0.2048,0.2056
2022-04-08 20:00:00,113.0,113.6,109.6,110.7,112.5,113.1,108.5,110.9,0.7593,0.7638,0.7463,0.7549,175.8,176.6,164.1,165.7,0.2056,0.2061,0.2001,0.2021
2022-04-09 00:00:00,110.7,111.6,110.0,110.9,110.9,113.0,110.5,112.1,0.7549,0.7631,0.754,0.7615,165.7,167.2,161.3,163.2,0.2021,0.2039,0.2005,0.2027
2022-04-09 04:00:00,110.9,111.6,110.5,111.2,112.1,113.8,111.5,113.7,0.7615,0.7668,0.7565,0.7608,163.2,167.2,162.4,167.0,0.2027,0.2043,0.2019,0.2039
2022-04-09 08:00:00,111.2,112.0,110.6,111.8,113.7,118.0,112.5,116.4,0.7608,0.7638,0.759,0.7623,167.0,174.5,164.5,172.3,0.2039,0.2056,0.2032,0.2055
2022-04-09 12:00:00,111.8,112.2,110.5,110.8,116.4,116.5,111.5,112.0,0.7623,0.7644,0.7531,0.7549,172.3,174.7,165.6,166.0,0.2055,0.2061,0.2014,0.2019
2022-04-09 16:00:00,110.8,112.3,110.7,112.0,112.0,116.2,111.9,113.6,0.7549,0.7637,0.7537,0.7611,166.0,169.1,163.4,165.3,0.2019,0.2049,0.2019,0.204
2022-04-09 20:00:00,112.0,113.0,111.5,112.7,113.6,114.9,112.9,114.7,0.7611,0.7637,0.7584,0.7622,165.3,170.0,165.0,169.3,0.204,0.2052,0.2029,0.2049
2022-04-10 00:00:00,112.7,113.0,112.3,112.5,114.7,115.7,113.9,114.6,0.7622,0.7683,0.7598,0.7659,169.3,169.8,167.1,169.0,0.2049,0.2061,0.2043,0.2056
2022-04-10 04:00:00,112.5,112.9,112.0,112.2,114.6,114.7,112.0,112.5,0.7659,0.7674,0.7611,0.7614,169.0,169.5,165.4,166.2,0.2056,0.2058,0.2035,0.204
2022-04-10 08:00:00,112.2,112.9,111.1,112.7,112.5,112.7,111.1,112.1,0.7614,0.7618,0.7552,0.7574,166.2,168.3,164.6,167.3,0.204,0.205,0.2033,0.2046
2022-04-10 12:00:00,112.7,113.1,111.6,112.3,112.1,112.7,111.2,112.4,0.7574,0.7614,0.7566,0.7593,167.3,168.3,164.3,165.2,0.2046,0.2057,0.2035,0.2055
2022-04-10 16:00:00,112.3,114.5,112.1,114.1,112.4,114.6,111.1,114.2,0.7593,0.7713,0.7589,0.7698,165.2,170.0,163.6,169.2,0.2055,0.2075,0.2048,0.2071
2022-04-10 20:00:00,114.1,114.5,110.0,110.3,114.2,114.7,110.3,111.1,0.7698,0.7731,0.7524,0.7543,169.2,169.9,160.1,161.1,0.2071,0.2078,0.2,0.2004
2022-04-11 00:00:00,110.3,110.7,107.2,108.3,111.1,112.3,107.2,108.4,0.7543,0.7558,0.7317,0.7388,161.1,163.7,158.0,160.0,0.2004,0.2011,0.1959,0.1965
2022-04-11 04:00:00,108.3,109.7,108.1,109.5,108.4,109.8,108.1,108.8,0.7388,0.7446,0.7355,0.7435,160.0,161.6,159.2,160.4,0.1965,0.1982,0.1961,0.1978
2022-04-11 08:00:00,109.5,109.8,104.3,104.9,108.8,109.1,101.2,102.4,0.7435,0.7445,0.7053,0.7081,160.4,161.0,150.8,153.4,0.1978,0.1981,0.1883,0.189
2022-04-11 12:00:00,104.9,105.2,102.9,103.5,102.4,104.1,101.4,102.4,0.7081,0.7148,0.7027,0.7043,153.4,154.8,150.9,151.9,0.189,0.191,0.1877,0.1896
2022-04-11 16:00:00,103.5,105.5,103.4,104.4,102.4,103.6,100.9,102.3,0.7043,0.712,0.7012,0.705,151.9,153.3,145.0,146.1,0.1896,0.1927,0.1889,0.19
2022-04-11 20:00:00,104.4,104.7,101.8,102.4,102.3,102.6,98.7,100.8,0.705,0.707,0.6802,0.6948,146.1,146.9,141.7,142.8,0.19,0.1905,0.1854,0.1867
2022-04-12 00:00:00,102.4,103.5,101.7,102.4,100.8,102.5,99.9,101.0,0.6948,0.7051,0.6931,0.7004,142.8,144.7,141.3,142.9,0.1867,0.1895,0.1858,0.1871
2022-04-12 04:00:00,102.4,104.8,102.1,104.4,101.0,103.4,100.8,103.0,0.7004,0.7117,0.6984,0.7049,142.9,147.8,142.5,145.9,0.1871,0.1908,0.187,0.1904
2022-04-12 08:00:00,104.4,105.3,103.8,105.2,103.0,104.5,102.7,104.3,0.7049,0.7137,0.7029,0.7118,145.9,147.8,145.1,147.3,0.1904,0.1932,0.1898,0.1927
2022-04-12 12:00:00,105.2,105.8,103.7,104.5,104.3,105.4,102.0,103.0,0.7118,0.7209,0.7029,0.708,147.3,149.9,144.8,146.6,0.1927,0.1939,0.1894,0.1907
2022-04-12 16:00:00,104.5,104.8,102.6,102.8,103.0,103.8,99.5,99.8,0.708,0.7107,0.6924,0.6936,146.6,147.6,141.4,142.4,0.1907,0.1919,0.1876,0.1878
2022-04-12 20:00:00,102.8,105.0,102.7,104.8,99.8,102.8,99.7,102.4,0.6936,0.734,0.6928,0.7152,142.4,148.1,142.2,147.4,0.1878,0.1936,0.1877,0.1925
2022-04-13 00:00:00,104.8,105.7,104.0,105.0,102.4,103.2,101.1,102.7,0.7152,0.7198,0.7093,0.7143,147.4,147.8,144.3,146.3,0.1925,0.1938,0.1906,0.1929
2022-04-13 04:00:00,105.0,105.7,103.9,105.4,102.7,103.4,102.0,102.8,0.7143,0.7212,0.71,0.7146,146.3,147.7,145.2,145.5,0.1929,0.1936,0.1913,0.1927
2022-04-13 08:00:00,105.4,107.9,105.1,107.1,102.8,103.3,101.5,102.3,0.7146,0.7246,0.704,0.7052,145.5,148.3,144.4,146.8,0.1927,0.1943,0.191,0.1922
2022-04-13 12:00:00,107.1,110.5,106.3,110.1,102.3,107.2,101.9,106.2,0.7052,0.7241,0.7017,0.7214,146.8,150.5,144.2,149.7,0.1922,0.1972,0.1915,0.1957
2022-04-13 16:00:00,110.1,110.4,109.1,109.5,106.2,106.7,104.1,104.8,0.7214,0.7252,0.7162,0.7182,149.7,150.8,147.3,149.0,0.1957,0.1965,0.193,0.1939
2022-04-13 20:00:00,109.5,110.8,109.4,110.5,104.8,106.1,104.3,105.2,0.7182,0.725,0.7175,0.7232,149.0,152.9,148.8,152.7,0.1939,0.1967,0.1938,0.1965
2022-04-14 00:00:00,110.5,112.0,109.9,111.9,105.2,107.0,105.0,106.4,0.7232,0.7413,0.7222,0.7364,152.7,155.0,151.4,153.2,0.1965,0.1996,0.1959,0.1981
2022-04-14 04:00:00,111.9,112.4,110.0,110.8,106.4,107.3,105.4,106.7,0.7364,0.7409,0.7296,0.7331,153.2,155.8,152.0,153.2,0.1981,0.1998,0.1967,0.1976
2022-04-14 08:00:00,110.8,111.1,108.4,108.9,106.7,107.2,104.2,104.3,0.7331,0.7359,0.7206,0.7231,153.2,153.7,148.6,149.3,0.1976,0.1986,0.1949,0.1957
2022-04-14 12:00:00,108.9,109.8,106.6,106.8,104.3,106.0,102.4,102.5,0.7231,0.7303,0.7129,0.7137,149.3,152.8,145.7,146.0,0.1957,0.1975,0.1928,0.1929
2022-04-14 16:00:00,106.8,107.3,105.9,106.7,102.5,102.9,101.5,102.3,0.7137,0.7307,0.7083,0.7145,146.0,146.1,141.5,142.9,0.1929,0.1945,0.1915,0.1928
2022-04-14 20:00:00,106.7,107.7,106.3,107.3,102.3,115.3,101.9,106.2,0.7145,0.73,0.7112,0.7262,142.9,145.5,142.5,144.2,0.1928,0.1944,0.1917,0.1939
2022-04-15 00:00:00,107.3,110.4,107.0,110.3,106.2,108.9,105.8,108.9,0.7262,0.7907,0.7261,0.7869,144.2,146.7,143.7,146.4,0.1939,0.211,0.1926,0.2097
2022-04-15 04:00:00,110.3,110.8,109.1,109.5,108.9,109.2,106.8,108.7,0.7869,0.7975,0.7635,0.7779,146.4,147.9,144.5,146.5,0.2097,0.2121,0.202,0.2036
2022-04-15 08:00:00,109.5,111.0,109.2,110.5,108.7,111.3,107.6,109.4,0.7779,0.7878,0.771,0.779,146.5,147.3,145.3,146.8,0.2036,0.2062,0.2027,0.2052
2022-04-15 12:00:00,110.5,112.9,109.4,112.3,109.4,110.8,107.3,109.4,0.779,0.785,0.7632,0.7744,146.8,148.0,143.7,146.8,0.2052,0.2055,0.2001,0.2032
2022-04-15 16:00:00,112.3,112.9,110.9,111.0,109.4,110.6,108.2,108.3,0.7744,0.78,0.7695,0.7717,146.8,149.9,145.0,145.1,0.2032,0.2044,0.2023,0.2027
2022-04-15 20:00:00,111.0,111.5,110.6,111.0,108.3,109.4,108.0,109.3,0.7717,0.7918,0.7696,0.7858,145.1,146.8,144.5,146.6,0.2027,0.205,0.2023,0.2042
2022-04-16 00:00:00,111.0,112.4,110.6,111.8,109.3,110.4,108.9,109.5,0.7858,0.7999,0.7786,0.7846,146.6,147.8,145.3,146.0,0.2042,0.2077,0.2032,0.2046
2022-04-16 04:00:00,111.8,112.1,111.4,111.5,109.5,110.3,108.5,108.6,0.7846,0.7887,0.7759,0.7768,146.0,146.5,144.9,145.4,0.2046,0.2055,0.2042,0.2045
2022-04-16 08:00:00,111.5,112.6,111.3,112.0,108.6,109.3,107.8,108.2,0.7768,0.779,0.7706,0.7749,145.4,145.6,144.6,145.0,0.2045,0.2069,0.2042,0.2061
2022-04-16 12:00:00,112.0,114.1,111.1,111.5,108.2,108.5,106.6,107.1,0.7749,0.7818,0.7658,0.7685,145.0,146.1,141.4,142.5,0.2061,0.2078,0.2025,0.2028
2022-04-16 16:00:00,111.5,111.9,110.6,110.7,107.1,108.6,106.7,108.2,0.7685,0.7758,0.767,0.7741,142.5,144.2,142.1,143.2,0.2028,0.2036,0.2019,0.2025
2022-04-16 20:00:00,110.7,114.9,110.1,114.3,108.2,109.3,107.9,108.3,0.7741,0.7844,0.7714,0.7808,143.2,145.4,143.1,143.9,0.2025,0.2067,0.2024,0.2053
2022-04-17 00:00:00,114.3,115.1,113.6,113.7,108.3,108.9,107.1,108.2,0.7808,0.7847,0.7709,0.7746,143.9,144.5,141.7,142.3,0.2053,0.207,0.2045,0.2045
2022-04-17 04:00:00,113.7,114.4,112.7,113.2,108.2,109.2,107.8,108.6,0.7746,0.7811,0.7744,0.7785,142.3,145.0,142.3,144.2,0.2045,0.2051,0.203,0.2037
2022-04-17 08:00:00,113.2,114.3,113.0,114.0,108.6,109.3,107.8,108.9,0.7785,0.7861,0.7753,0.777,144.2,144.8,143.8,144.3,0.2037,0.2054,0.2033,0.205
2022-04-17 12:00:00,114.0,114.3,112.9,113.4,108.9,109.8,108.5,109.1,0.777,0.7859,0.776,0.7794,144.3,145.7,143.1,145.0,0.205,0.2065,0.2037,0.204
2022-04-17 16:00:00,113.4,113.5,111.1,112.0,109.1,109.5,107.0,108.9,0.7794,0.7808,0.7576,0.768,145.0,145.8,142.4,144.2,0.204,0.2042,0.2006,0.203
2022-04-17 20:00:00,112.0,112.1,108.2,108.8,108.9,109.2,104.1,104.4,0.768,0.7735,0.7477,0.7519,144.2,145.1,137.2,137.4,0.203,0.2035,0.1962,0.1965
2022-04-18 00:00:00,108.8,110.1,108.4,109.7,104.4,106.5,104.1,105.8,0.7519,0.761,0.7418,0.7578,137.4,141.5,136.7,140.8,0.1965,0.1982,0.1945,0.1981
2022-04-18 04:00:00,109.7,109.8,105.2,105.9,105.8,105.9,100.8,101.7,0.7578,0.7587,0.7266,0.7343,140.8,141.0,130.0,134.7,0.1981,0.1986,0.1894,0.1922
2022-04-18 08:00:00,105.9,106.6,105.4,106.2,101.7,103.5,101.0,102.9,0.7343,0.7438,0.7329,0.7394,134.7,138.8,134.5,137.5,0.1922,0.1943,0.1904,0.1936
2022-04-18 12:00:00,106.2,107.9,106.2,106.7,102.9,107.7,102.9,105.4,0.7394,0.7501,0.7392,0.7433,137.5,148.1,137.4,143.8,0.1936,0.1968,0.1935,0.1946
2022-04-18 16:00:00,106.7,110.7,105.8,110.3,105.4,108.0,103.6,106.9,0.7433,0.7642,0.7364,0.7583,143.8,151.4,141.9,150.9,0.1946,0.2045,0.1928,0.2026
2022-04-18 20:00:00,110.3,111.5,110.0,111.3,106.9,108.9,106.9,108.7,0.7583,0.7699,0.7566,0.7699,150.9,157.5,150.9,156.1,0.2026,0.2064,0.2024,0.2049
2022-04-19 00:00:00,111.3,112.4,111.2,111.8,108.7,109.8,107.8,107.9,0.7699,0.7766,0.7669,0.7693,156.1,159.6,154.6,155.1,0.2049,0.206,0.2028,0.2043
2022-04-19 04:00:00,111.8,112.2,110.6,110.9,107.9,108.5,106.7,107.1,0.7693,0.7747,0.7635,0.765,155.1,156.6,153.2,153.8,0.2043,0.2048,0.2013,0.2014
2022-04-19 08:00:00,110.9,112.0,110.6,111.0,107.1,108.0,106.0,107.1,0.765,0.786,0.7588,0.7639,153.8,160.9,153.5,157.5,0.2014,0.2047,0.2001,0.2028
2022-04-19 12:00:00,111.0,113.7,110.9,113.2,107.1,110.3,106.7,109.3,0.7639,0.7822,0.7636,0.773,157.5,162.5,157.0,159.9,0.2028,0.2053,0.2018,0.2028
2022-04-19 16:00:00,113.2,113.5,112.4,113.0,109.3,110.7,108.4,110.2,0.773,0.7778,0.7675,0.7738,159.9,163.8,157.4,162.6,0.2028,0.2042,0.2017,0.2036
2022-04-19 20:00:00,113.0,114.2,112.8,113.8,110.2,110.2,108.6,109.6,0.7738,0.7767,0.7682,0.7749,162.6,162.6,157.8,158.6,0.2036,0.205,0.2028,0.2039
2022-04-20 00:00:00,113.8,113.9,112.1,112.6,109.6,109.7,107.4,107.7,0.7749,0.7753,0.7615,0.7686,158.6,158.7,155.4,156.6,0.2039,0.2044,0.2014,0.2024
2022-04-20 04:00:00,112.6,113.2,112.2,112.5,107.7,108.7,107.5,107.9,0.7686,0.7696,0.7616,0.7619,156.6,158.5,155.3,156.7,0.2024,0.2043,0.202,0.2032
2022-04-20 08:00:00,112.5,114.2,112.2,113.7,107.9,109.5,107.7,109.1,0.7619,0.7725,0.7606,0.7711,156.7,161.9,156.3,161.4,0.2032,0.2137,0.2029,0.2057
2022-04-20 12:00:00,113.7,113.9,110.7,111.8,109.1,109.4,105.4,106.2,0.7711,0.7731,0.7503,0.755,161.4,162.0,155.6,159.1,0.2057,0.2063,0.2002,0.2015
2022-04-20 16:00:00,111.8,112.9,110.9,111.8,106.2,107.5,105.2,107.4,0.755,0.7562,0.742,0.7481,159.1,159.9,154.7,158.2,0.2015,0.2024,0.1994,0.2005
2022-04-20 20:00:00,111.8,112.8,111.6,111.9,107.4,108.1,106.7,107.0,0.7481,0.7574,0.7459,0.7517,158.2,160.0,156.2,156.8,0.2005,0.2025,0.1999,0.2002
2022-04-21 00:00:00,111.9,112.6,111.6,112.4,107.0,109.9,106.8,109.0,0.7517,0.7572,0.7513,0.7544,156.8,168.3,156.7,163.6,0.2002,0.2028,0.2,0.2015
2022-04-21 04:00:00,112.4,112.6,110.4,111.2,109.0,109.7,105.8,107.2,0.7544,0.7554,0.7428,0.7487,163.6,166.0,160.7,165.7,0.2015,0.2026,0.1989,0.2021
2022-04-21 08:00:00,111.2,112.9,110.1,112.3,107.2,108.8,105.6,107.5,0.7487,0.7591,0.7454,0.7557,165.7,167.8,161.6,166.1,0.2021,0.2036,0.1998,0.2022
2022-04-21 12:00:00,112.3,114.5,112.1,112.9,107.5,109.2,107.1,107.4,0.7557,0.766,0.7547,0.758,166.1,167.7,163.6,166.3,0.2022,0.2042,0.202,0.203
2022-04-21 16:00:00,112.9,113.5,109.1,109.2,107.4,108.0,103.3,103.5,0.758,0.7686,0.7439,0.7486,166.3,171.1,162.2,162.3,0.203,0.2038,0.1985,0.1992
2022-04-21 20:00:00,109.2,109.4,105.4,106.8,103.5,103.7,99.8,102.1,0.7486,0.7495,0.718,0.7328,162.3,164.2,156.6,159.5,0.1992,0.1996,0.1934,0.1966
2022-04-22 00:00:00,106.8,107.9,106.1,107.1,102.1,105.8,101.3,104.8,0.7328,0.7355,0.7282,0.7319,159.5,172.8,157.8,167.1,0.1966,0.198,0.1946,0.1965
2022-04-22 04:00:00,107.1,108.7,106.9,108.3,104.8,106.0,103.3,104.7,0.7319,0.7387,0.7253,0.7304,167.1,169.9,163.0,165.4,0.1965,0.1983,0.1959,0.1976
2022-04-22 08:00:00,108.3,108.4,107.2,108.1,104.7,105.3,102.5,103.7,0.7304,0.732,0.7193,0.727,165.4,166.6,161.4,164.2,0.1976,0.1979,0.1946,0.1971
2022-04-22 12:00:00,108.1,108.3,106.4,106.7,103.7,104.1,101.7,102.0,0.727,0.7282,0.7142,0.7176,164.2,164.8,159.1,159.6,0.1971,0.1979,0.1938,0.1943
2022-04-22 16:00:00,106.7,107.5,105.5,105.6,102.0,104.4,101.3,103.3,0.7176,0.7373,0.7149,0.7261,159.6,160.8,158.1,158.3,0.1943,0.1968,0.1939,0.1949
2022-04-22 20:00:00,105.6,106.3,104.7,105.4,103.3,104.0,102.4,103.7,0.7261,0.7312,0.7152,0.7179,158.3,158.6,156.8,157.1,0.1949,0.1966,0.1943,0.1953
2022-04-23 00:00:00,105.4,106.0,105.0,105.6,103.7,104.0,102.0,102.6,0.7179,0.7267,0.7086,0.7126,157.1,158.4,153.8,154.6,0.1953,0.1975,0.1921,0.1925
2022-04-23 04:00:00,105.6,107.0,105.0,106.8,102.6,103.3,101.1,102.8,0.7126,0.7155,0.706,0.7117,154.6,155.9,152.7,155.7,0.1925,0.1937,0.1906,0.1935
2022-04-23 08:00:00,106.8,107.2,106.6,106.8,102.8,103.8,102.4,103.6,0.7117,0.7132,0.7075,0.7115,155.7,157.1,155.1,156.7,0.1935,0.1944,0.1926,0.1939
2022-04-23 12:00:00,106.8,107.0,105.9,106.3,103.6,104.3,102.8,103.9,0.7115,0.715,0.7088,0.7121,156.7,156.9,153.6,154.5,0.1939,0.1951,0.1932,0.1948
2022-04-23 16:00:00,106.3,106.7,105.7,106.2,103.9,104.5,103.2,103.5,0.7121,0.7167,0.71,0.7113,154.5,156.3,153.6,154.2,0.1948,0.1957,0.1929,0.1933
2022-04-23 20:00:00,106.2,106.6,104.4,105.1,103.5,103.8,101.3,101.9,0.7113,0.7148,0.7023,0.7057,154.2,156.9,152.8,153.2,0.1933,0.1942,0.1911,0.1914
2022-04-24 00:00:00,105.1,105.9,104.6,105.3,101.9,102.4,100.9,102.1,0.7057,0.7106,0.705,0.7095,153.2,156.7,152.8,156.6,0.1914,0.194,0.1909,0.1924
2022-04-24 04:00:00,105.3,105.5,105.0,105.4,102.1,102.5,101.4,102.2,0.7095,0.7119,0.7088,0.7111,156.6,160.6,155.6,156.0,0.1924,0.1928,0.1914,0.1919
2022-04-24 08:00:00,105.4,105.6,104.7,105.1,102.2,102.2,100.8,101.2,0.7111,0.7118,0.7033,0.7048,156.0,161.6,154.0,160.4,0.1919,0.1928,0.1907,0.1912
2022-04-24 12:00:00,105.1,105.6,103.7,104.8,101.2,101.9,100.1,100.8,0.7048,0.7078,0.6971,0.7055,160.4,161.1,157.6,160.7,0.1912,0.1925,0.1894,0.1924
2022-04-24 16:00:00,104.8,105.3,103.5,105.1,100.8,101.3,98.8,101.2,0.7055,0.7069,0.6944,0.7016,160.7,163.7,157.6,163.1,0.1924,0.1927,0.189,0.191
2022-04-24 20:00:00,105.1,105.6,104.4,104.6,101.2,101.3,99.9,99.9,0.7016,0.7043,0.697,0.6981,163.1,163.4,160.8,160.8,0.191,0.1918,0.1894,0.1896
2022-04-25 00:00:00,104.6,104.8,100.9,101.9,99.9,100.1,96.1,97.6,0.6981,0.6998,0.6698,0.6796,160.8,161.4,153.5,159.7,0.1896,0.19,0.1849,0.1869
2022-04-25 04:00:00,101.9,102.0,98.3,99.5,97.6,97.7,93.6,93.9,0.6796,0.6799,0.6451,0.6516,159.7,160.5,148.8,149.1,0.1869,0.1869,0.1806,0.181
2022-04-25 08:00:00,99.5,101.9,99.3,101.9,93.9,96.6,93.2,96.5,0.6516,0.6661,0.646,0.6654,149.1,151.5,146.8,151.3,0.181,0.184,0.1788,0.1838
2022-04-25 12:00:00,101.9,102.8,100.9,101.8,96.5,98.0,95.8,97.3,0.6654,0.6728,0.6606,0.6681,151.3,152.6,149.4,151.1,0.1838,0.1854,0.1816,0.185
2022-04-25 16:00:00,101.8,104.4,101.7,104.3,97.3,99.4,97.0,99.3,0.6681,0.6883,0.6668,0.6873,151.1,155.6,150.9,155.2,0.185,0.1897,0.1849,0.1892
2022-04-25 20:00:00,104.3,104.9,104.1,104.6,99.3,99.9,98.5,99.4,0.6873,0.6977,0.6837,0.6931,155.2,166.8,154.5,166.0,0.1892,0.1935,0.1887,0.1922
2022-04-26 00:00:00,104.6,105.4,104.3,104.4,99.4,100.0,98.4,98.6,0.6931,0.7065,0.6886,0.6969,166.0,166.4,162.6,163.8,0.1922,0.1927,0.1894,0.1901
2022-04-26 04:00:00,104.4,105.0,103.4,104.0,98.6,100.4,98.5,100.2,0.6969,0.7,0.679,0.6862,163.8,169.9,163.4,169.5,0.1901,0.192,0.1897,0.191
2022-04-26 08:00:00,104.0,104.9,103.8,104.3,100.2,101.3,99.0,100.7,0.6862,0.6904,0.6744,0.6788,169.5,170.5,166.6,167.1,0.191,0.1918,0.1896,0.1898
2022-04-26 12:00:00,104.3,104.7,100.1,100.5,100.7,101.3,94.6,94.7,0.6788,0.681,0.6514,0.6531,167.1,168.9,157.9,158.1,0.1898,0.19,0.1816,0.1819
2022-04-26 16:00:00,100.5,101.5,98.7,100.0,94.7,95.9,93.5,94.8,0.6531,0.6595,0.6364,0.646,158.1,158.6,148.0,149.0,0.1819,0.1834,0.1794,0.1816
2022-04-26 20:00:00,100.0,100.3,96.3,98.6,94.8,95.3,91.5,93.1,0.646,0.654,0.6276,0.642,149.0,150.4,143.1,146.1,0.1816,0.1833,0.1776,0.1805
2022-04-27 00:00:00,98.6,99.6,97.7,99.4,93.1,95.1,92.3,94.1,0.642,0.652,0.6361,0.6498,146.1,149.2,143.3,146.5,0.1805,0.1843,0.1796,0.1824
2022-04-27 04:00:00,99.4,101.0,98.7,101.0,94.1,96.3,93.9,96.2,0.6498,0.6623,0.6479,0.6622,146.5,150.8,146.1,150.7,0.1824,0.1857,0.1821,0.1857
2022-04-27 08:00:00,101.0,101.3,99.2,100.2,96.2,96.3,93.7,94.6,0.6622,0.663,0.6403,0.6468,150.7,150.8,145.2,147.7,0.1857,0.1863,0.1814,0.1839
2022-04-27 12:00:00,100.2,102.0,99.2,100.7,94.6,96.2,93.8,95.0,0.6468,0.6596,0.6417,0.647,147.7,150.6,145.8,147.5,0.1839,0.1869,0.1827,0.184
2022-04-27 16:00:00,100.7,101.4,99.3,99.7,95.0,95.6,93.8,94.2,0.647,0.6552,0.6422,0.646,147.5,148.8,145.1,146.9,0.184,0.1862,0.1825,0.1835
2022-04-27 20:00:00,99.7,100.7,99.6,100.5,94.2,95.9,94.1,95.5,0.646,0.653,0.6451,0.6522,146.9,151.6,145.6,149.3,0.1835,0.185,0.183,0.1842
2022-04-28 00:00:00,100.5,101.3,99.8,100.1,95.5,96.3,94.7,95.1,0.6522,0.6567,0.6473,0.6478,149.3,150.0,147.0,148.3,0.1842,0.1875,0.1838,0.1859
2022-04-28 04:00:00,100.1,101.1,99.7,100.6,95.1,96.6,94.8,96.1,0.6478,0.6533,0.6465,0.6495,148.3,149.9,147.5,148.8,0.1859,0.1888,0.1854,0.1865
2022-04-28 08:00:00,100.6,103.2,100.4,102.4,96.1,99.9,95.6,97.8,0.6495,0.6577,0.6468,0.6486,148.8,152.2,148.0,150.8,0.1865,0.1886,0.1856,0.186
2022-04-28 12:00:00,102.4,103.4,99.7,101.4,97.8,97.8,94.8,95.3,0.6486,0.6503,0.6333,0.6388,150.8,151.9,144.9,147.0,0.186,0.1874,0.1826,0.1846
2022-04-28 16:00:00,101.4,105.8,101.1,103.6,95.3,98.6,95.2,97.3,0.6388,0.6516,0.6364,0.6445,147.0,150.0,145.9,146.3,0.1846,0.1865,0.1826,0.1857
2022-04-28 20:00:00,103.6,104.4,102.7,103.3,97.3,98.1,95.9,96.5,0.6445,0.649,0.6407,0.6428,146.3,148.4,145.5,146.9,0.1857,0.1866,0.1844,0.1858
2022-04-29 00:00:00,103.3,104.5,102.1,102.9,96.5,97.5,95.7,97.2,0.6428,0.6464,0.6327,0.637,146.9,147.8,143.2,144.5,0.1858,0.1871,0.1834,0.1836
2022-04-29 04:00:00,102.9,103.2,102.3,102.6,97.2,98.2,96.7,97.9,0.637,0.6426,0.6347,0.6404,144.5,145.4,143.3,144.9,0.1836,0.1881,0.1827,0.1865
2022-04-29 08:00:00,102.6,102.8,99.4,99.9,97.9,100.0,94.3,95.0,0.6404,0.6422,0.6129,0.619,144.9,145.0,137.8,139.2,0.1865,0.1865,0.1802,0.1809
2022-04-29 12:00:00,99.9,101.9,99.3,101.3,95.0,95.9,94.3,95.0,0.619,0.6257,0.6166,0.6206,139.2,139.5,134.0,135.1,0.1809,0.1837,0.1806,0.1829
2022-04-29 16:00:00,101.3,101.6,98.4,98.9,95.0,95.0,90.6,91.2,0.6206,0.621,0.5992,0.606,135.1,135.2,125.7,127.4,0.1829,0.183,0.176,0.1769
2022-04-29 20:00:00,98.9,100.9,98.7,100.4,91.2,92.5,90.5,92.0,0.606,0.6153,0.605,0.6116,127.4,129.0,126.2,128.3,0.1769,0.1789,0.1765,0.1778
2022-04-30 00:00:00,100.4,101.3,100.1,101.2,92.0,94.2,91.7,93.0,0.6116,0.6216,0.6105,0.6197,128.3,133.7,127.8,131.2,0.1778,0.1805,0.1771,0.1796
2022-04-30 04:00:00,101.2,101.6,100.7,101.0,93.0,93.9,93.0,93.3,0.6197,0.6288,0.6172,0.6229,131.2,132.2,129.5,129.8,0.1796,0.1815,0.1788,0.1804
2022-04-30 08:00:00,101.0,101.1,100.2,100.6,93.3,94.4,92.3,94.1,0.6229,0.6247,0.6165,0.6201,129.8,131.5,128.0,130.7,0.1804,0.1815,0.1787,0.1804
2022-04-30 12:00:00,100.6,101.6,99.2,100.5,94.1,94.5,91.6,93.0,0.6201,0.6266,0.6089,0.6161,130.7,131.1,124.2,127.0,0.1804,0.1814,0.1765,0.1786
