TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-12-05 16:00:00,173.8,183.5,170.1,174.5
2021-12-05 20:00:00,174.5,185.8,172.5,182.6
2021-12-06 00:00:00,182.6,183.1,172.6,179.9
2021-12-06 04:00:00,179.9,184.8,172.0,178.9
2021-12-06 08:00:00,178.9,184.0,160.0,170.3
2021-12-06 12:00:00,170.3,175.0,163.5,173.9
2021-12-06 16:00:00,173.9,174.9,170.4,173.2
2021-12-06 20:00:00,173.2,183.0,171.7,179.8
2021-12-07 00:00:00,179.8,184.0,178.5,181.0
2021-12-07 04:00:00,181.0,184.2,179.1,181.9
2021-12-07 08:00:00,181.9,186.0,180.4,182.9
2021-12-07 12:00:00,182.9,183.4,173.7,181.5
2021-12-07 16:00:00,181.5,182.2,173.4,176.2
2021-12-07 20:00:00,176.2,177.6,171.5,174.1
2021-12-08 00:00:00,174.1,176.3,170.6,171.2
2021-12-08 04:00:00,171.2,180.0,171.0,179.3
2021-12-08 08:00:00,179.3,181.1,166.2,169.4
2021-12-08 12:00:00,169.4,179.9,167.4,177.1
2021-12-08 16:00:00,177.1,182.5,174.6,177.5
2021-12-08 20:00:00,177.5,180.0,176.7,178.8
2021-12-09 00:00:00,178.8,179.6,171.6,176.1
2021-12-09 04:00:00,176.1,186.9,174.2,177.3
2021-12-09 08:00:00,177.3,184.3,174.9,178.7
2021-12-09 12:00:00,178.7,180.2,170.1,171.6
2021-12-09 16:00:00,171.6,172.4,164.6,165.1
2021-12-09 20:00:00,165.1,167.9,161.4,164.1
2021-12-10 00:00:00,164.1,171.3,163.3,168.3
2021-12-10 04:00:00,168.3,169.5,165.6,168.2
2021-12-10 08:00:00,168.2,173.6,167.0,172.3
2021-12-10 12:00:00,172.3,174.1,165.2,167.0
2021-12-10 16:00:00,167.0,170.7,164.7,167.6
2021-12-10 20:00:00,167.6,169.9,158.7,159.4
2021-12-11 00:00:00,159.4,162.8,155.6,161.4
2021-12-11 04:00:00,161.4,164.4,160.8,163.1
2021-12-11 08:00:00,163.1,171.5,162.4,167.3
2021-12-11 12:00:00,167.3,170.7,165.9,168.0
2021-12-11 16:00:00,168.0,169.9,164.2,164.5
2021-12-11 20:00:00,164.5,168.8,163.2,168.3
2021-12-12 00:00:00,168.3,169.0,165.4,166.4
2021-12-12 04:00:00,166.4,166.5,163.5,165.3
2021-12-12 08:00:00,165.3,165.4,160.9,163.0
2021-12-12 12:00:00,163.0,168.8,162.8,166.2
2021-12-12 16:00:00,166.2,173.0,165.9,170.7
2021-12-12 20:00:00,170.7,172.5,168.8,169.6
2021-12-13 00:00:00,169.6,172.3,163.7,166.2
2021-12-13 04:00:00,166.2,171.0,164.9,165.9
2021-12-13 08:00:00,165.9,168.9,164.1,165.4
2021-12-13 12:00:00,165.4,166.9,152.7,154.5
2021-12-13 16:00:00,154.5,155.2,146.1,149.1
2021-12-13 20:00:00,149.1,150.0,145.8,147.9
2021-12-14 00:00:00,147.9,149.5,145.0,148.8
2021-12-14 04:00:00,148.8,149.2,144.8,149.2
2021-12-14 08:00:00,149.2,151.0,147.5,150.6
2021-12-14 12:00:00,150.6,155.9,146.3,147.3
2021-12-14 16:00:00,147.3,148.5,143.5,146.6
2021-12-14 20:00:00,146.6,153.9,146.0,151.6
2021-12-15 00:00:00,151.6,152.8,148.3,150.2
2021-12-15 04:00:00,150.2,152.5,148.6,152.4
2021-12-15 08:00:00,152.4,153.5,150.4,150.8
2021-12-15 12:00:00,150.8,152.5,143.3,145.3
2021-12-15 16:00:00,145.3,157.3,145.0,156.7
2021-12-15 20:00:00,156.7,162.5,156.5,159.5
2021-12-16 00:00:00,159.5,161.7,157.4,158.7
2021-12-16 04:00:00,158.7,159.4,156.1,157.9
2021-12-16 08:00:00,157.9,161.7,157.3,160.8
2021-12-16 12:00:00,160.8,162.5,157.5,160.3
2021-12-16 16:00:00,160.3,166.9,156.6,157.6
2021-12-16 20:00:00,157.6,159.3,151.2,152.3
2021-12-17 00:00:00,152.3,154.2,151.7,152.1
2021-12-17 04:00:00,152.1,152.9,147.7,148.8
2021-12-17 08:00:00,148.8,151.1,148.5,150.1
2021-12-17 12:00:00,150.1,151.1,145.1,150.4
2021-12-17 16:00:00,150.4,153.5,149.1,149.3
2021-12-17 20:00:00,149.3,151.1,146.4,149.9
2021-12-18 00:00:00,149.9,162.2,149.2,157.1
2021-12-18 04:00:00,157.1,161.4,155.9,159.1
2021-12-18 08:00:00,159.1,165.3,157.4,160.3
2021-12-18 12:00:00,160.3,163.8,158.9,162.5
2021-12-18 16:00:00,162.5,163.0,158.2,159.7
2021-12-18 20:00:00,159.7,159.9,156.2,157.6
2021-12-19 00:00:00,157.6,164.8,155.4,164.5
2021-12-19 04:00:00,164.5,167.1,163.3,163.3
2021-12-19 08:00:00,163.3,163.8,159.8,162.2
2021-12-19 12:00:00,162.2,164.5,159.4,161.0
2021-12-19 16:00:00,161.0,162.3,157.6,158.3
2021-12-19 20:00:00,158.3,160.2,157.3,157.8
2021-12-20 00:00:00,157.8,159.1,155.3,156.9
2021-12-20 04:00:00,156.9,164.4,155.7,162.1
2021-12-20 08:00:00,162.1,162.5,152.3,153.7
2021-12-20 12:00:00,153.7,153.9,149.2,150.9
2021-12-20 16:00:00,150.9,154.6,150.6,154.1
2021-12-20 20:00:00,154.1,157.8,154.1,156.7
2021-12-21 00:00:00,156.7,161.0,155.7,160.8
2021-12-21 04:00:00,160.8,162.2,158.0,159.1
2021-12-21 08:00:00,159.1,160.8,158.0,158.4
2021-12-21 12:00:00,158.4,159.9,157.2,159.1
2021-12-21 16:00:00,159.1,160.6,158.8,160.6
2021-12-21 20:00:00,160.6,162.8,160.1,162.2
2021-12-22 00:00:00,162.2,164.6,162.0,163.9
2021-12-22 04:00:00,163.9,164.9,162.1,164.7
2021-12-22 08:00:00,164.7,165.1,161.6,162.6
2021-12-22 12:00:00,162.6,166.8,160.2,164.5
2021-12-22 16:00:00,164.5,169.0,164.3,165.6
2021-12-22 20:00:00,165.6,167.7,164.4,165.5
2021-12-23 00:00:00,165.5,167.4,164.5,164.8
2021-12-23 04:00:00,164.8,165.0,158.4,159.2
2021-12-23 08:00:00,159.2,159.9,156.6,157.9
2021-12-23 12:00:00,157.9,161.1,157.3,161.0
2021-12-23 16:00:00,161.0,170.0,160.1,167.6
2021-12-23 20:00:00,167.6,168.2,165.9,167.6
2021-12-24 00:00:00,167.6,169.5,165.7,166.1
2021-12-24 04:00:00,166.1,167.4,164.7,166.8
2021-12-24 08:00:00,166.8,169.8,165.4,166.1
2021-12-24 12:00:00,166.1,169.0,164.1,168.0
2021-12-24 16:00:00,168.0,171.0,165.5,166.0
2021-12-24 20:00:00,166.0,167.4,162.5,165.0
2021-12-25 00:00:00,165.0,168.5,164.1,165.1
2021-12-25 04:00:00,165.1,167.8,164.9,167.5
2021-12-25 08:00:00,167.5,168.4,166.1,167.8
2021-12-25 12:00:00,167.8,172.6,167.2,168.5
2021-12-25 16:00:00,168.5,170.2,167.4,168.2
2021-12-25 20:00:00,168.2,170.6,168.0,169.5
2021-12-26 00:00:00,169.5,172.3,163.4,163.9
2021-12-26 04:00:00,163.9,167.2,163.4,165.3
2021-12-26 08:00:00,165.3,167.1,164.0,165.2
2021-12-26 12:00:00,165.2,166.0,163.8,164.9
2021-12-26 16:00:00,164.9,168.3,164.9,167.6
2021-12-26 20:00:00,167.6,168.5,166.4,167.5
2021-12-27 00:00:00,167.5,168.5,167.2,168.2
2021-12-27 04:00:00,168.2,170.0,166.6,167.1
2021-12-27 08:00:00,167.1,167.9,166.3,167.8
2021-12-27 12:00:00,167.8,169.5,166.5,169.0
2021-12-27 16:00:00,169.0,173.6,168.6,170.7
2021-12-27 20:00:00,170.7,172.6,169.3,169.5
2021-12-28 00:00:00,169.5,170.6,161.4,162.2
2021-12-28 04:00:00,162.2,162.2,154.9,157.4
2021-12-28 08:00:00,157.4,158.6,153.9,156.1
2021-12-28 12:00:00,156.1,157.1,152.6,155.6
2021-12-28 16:00:00,155.6,155.7,152.5,152.6
2021-12-28 20:00:00,152.6,153.8,148.4,149.7
2021-12-29 00:00:00,149.7,151.5,148.8,150.7
2021-12-29 04:00:00,150.7,150.9,146.1,146.8
2021-12-29 08:00:00,146.8,148.5,145.8,147.4
2021-12-29 12:00:00,147.4,149.4,140.9,148.7
2021-12-29 16:00:00,148.7,148.8,145.7,146.1
2021-12-29 20:00:00,146.1,148.5,144.0,146.6
2021-12-30 00:00:00,146.6,150.7,143.7,148.4
2021-12-30 04:00:00,148.4,153.7,148.3,151.0
2021-12-30 08:00:00,151.0,151.6,148.8,150.6
2021-12-30 12:00:00,150.6,151.5,149.1,149.9
2021-12-30 16:00:00,149.9,152.5,149.9,151.8
2021-12-30 20:00:00,151.8,154.0,151.3,153.7
2021-12-31 00:00:00,153.7,154.4,152.8,154.1
2021-12-31 04:00:00,154.1,154.3,153.0,154.0
2021-12-31 08:00:00,154.0,157.2,153.0,153.6
2021-12-31 12:00:00,153.6,154.1,152.9,154.0
2021-12-31 16:00:00,154.0,154.4,144.7,144.9
2021-12-31 20:00:00,144.9,147.4,143.2,146.5
2022-01-01 00:00:00,146.5,149.0,146.5,148.0
2022-01-01 04:00:00,148.0,148.7,146.2,147.7
2022-01-01 08:00:00,147.7,148.6,145.6,145.9
2022-01-01 12:00:00,145.9,148.0,145.9,147.4
2022-01-01 16:00:00,147.4,151.0,147.0,148.9
2022-01-01 20:00:00,148.9,150.3,148.5,150.3
2022-01-02 00:00:00,150.3,150.5,148.6,149.7
2022-01-02 04:00:00,149.7,150.1,147.2,148.7
2022-01-02 08:00:00,148.7,151.9,147.8,151.3
2022-01-02 12:00:00,151.3,152.5,149.7,152.3
2022-01-02 16:00:00,152.3,154.1,150.6,152.6
2022-01-02 20:00:00,152.6,155.6,152.1,153.0
2022-01-03 00:00:00,153.0,154.2,151.2,152.0
2022-01-03 04:00:00,152.0,153.1,150.7,151.2
2022-01-03 08:00:00,151.2,152.2,149.9,151.7
2022-01-03 12:00:00,151.7,153.0,149.6,150.5
2022-01-03 16:00:00,150.5,151.1,148.7,149.0
2022-01-03 20:00:00,149.0,151.0,146.8,150.5
2022-01-04 00:00:00,150.5,151.1,147.9,150.2
2022-01-04 04:00:00,150.2,154.6,149.5,154.0
2022-01-04 08:00:00,154.0,156.2,152.7,153.7
2022-01-04 12:00:00,153.7,153.9,148.9,151.4
2022-01-04 16:00:00,151.4,153.3,147.3,148.5
2022-01-04 20:00:00,148.5,150.1,147.2,147.3
2022-01-05 00:00:00,147.3,150.5,146.9,149.9
2022-01-05 04:00:00,149.9,150.6,149.1,150.2
2022-01-05 08:00:00,150.2,151.3,148.6,149.4
2022-01-05 12:00:00,149.4,150.7,148.3,149.8
2022-01-05 16:00:00,149.8,150.2,142.8,143.4
2022-01-05 20:00:00,143.4,143.8,127.5,136.8
2022-01-06 00:00:00,136.8,138.8,133.7,133.7
2022-01-06 04:00:00,133.7,135.1,132.4,134.2
2022-01-06 08:00:00,134.2,134.4,129.7,131.9
2022-01-06 12:00:00,131.9,135.1,130.6,133.9
2022-01-06 16:00:00,133.9,138.7,133.7,137.6
2022-01-06 20:00:00,137.6,138.8,135.5,137.4
2022-01-07 00:00:00,137.4,138.9,131.1,134.8
2022-01-07 04:00:00,134.8,140.8,130.6,138.7
2022-01-07 08:00:00,138.7,143.4,138.0,140.1
2022-01-07 12:00:00,140.1,143.5,133.1,138.9
2022-01-07 16:00:00,138.9,141.8,135.8,139.6
2022-01-07 20:00:00,139.6,141.9,138.2,139.6
2022-01-08 00:00:00,139.6,143.1,139.0,142.7
2022-01-08 04:00:00,142.7,149.4,142.3,149.2
2022-01-08 08:00:00,149.2,156.1,147.7,148.0
2022-01-08 12:00:00,148.0,149.8,144.7,146.6
2022-01-08 16:00:00,146.6,148.8,136.0,138.4
2022-01-08 20:00:00,138.4,146.0,138.0,143.6
2022-01-09 00:00:00,143.6,147.0,136.8,137.8
2022-01-09 04:00:00,137.8,138.0,134.6,135.3
2022-01-09 08:00:00,135.3,138.3,133.9,137.9
2022-01-09 12:00:00,137.9,138.1,133.3,135.6
2022-01-09 16:00:00,135.6,142.1,135.4,141.5
2022-01-09 20:00:00,141.5,144.8,140.1,144.1
2022-01-10 00:00:00,144.1,145.0,141.0,141.9
2022-01-10 04:00:00,141.9,147.9,141.5,147.5
2022-01-10 08:00:00,147.5,148.9,144.6,145.1
2022-01-10 12:00:00,145.1,145.7,137.1,141.7
2022-01-10 16:00:00,141.7,147.4,136.3,138.5
2022-01-10 20:00:00,138.5,142.1,138.0,141.3
2022-01-11 00:00:00,141.3,145.6,140.8,143.5
2022-01-11 04:00:00,143.5,143.7,140.5,141.0
2022-01-11 08:00:00,141.0,142.2,137.8,138.4
2022-01-11 12:00:00,138.4,143.0,138.0,141.6
2022-01-11 16:00:00,141.6,145.3,140.4,141.5
2022-01-11 20:00:00,141.5,142.8,140.5,141.3
2022-01-12 00:00:00,141.3,142.5,141.1,141.3
2022-01-12 04:00:00,141.3,143.2,140.7,141.1
2022-01-12 08:00:00,141.1,144.4,141.0,141.7
2022-01-12 12:00:00,141.7,147.8,141.5,145.1
2022-01-12 16:00:00,145.1,145.5,143.1,143.6
2022-01-12 20:00:00,143.6,145.3,142.7,144.5
2022-01-13 00:00:00,144.5,147.5,143.7,146.0
2022-01-13 04:00:00,146.0,147.1,144.1,146.2
2022-01-13 08:00:00,146.2,149.9,145.2,145.9
2022-01-13 12:00:00,145.9,147.3,141.1,142.9
2022-01-13 16:00:00,142.9,143.7,140.5,142.5
2022-01-13 20:00:00,142.5,146.7,140.8,143.3
2022-01-14 00:00:00,143.3,144.9,139.5,140.2
2022-01-14 04:00:00,140.2,143.1,140.1,141.7
2022-01-14 08:00:00,141.7,142.8,136.7,138.7
2022-01-14 12:00:00,138.7,142.5,137.1,141.6
2022-01-14 16:00:00,141.6,144.0,140.2,142.6
2022-01-14 20:00:00,142.6,144.3,141.8,142.4
2022-01-15 00:00:00,142.4,143.9,141.7,142.4
2022-01-15 04:00:00,142.4,143.9,141.0,143.2
2022-01-15 08:00:00,143.2,144.0,142.1,143.7
2022-01-15 12:00:00,143.7,145.9,141.1,145.6
2022-01-15 16:00:00,145.6,146.7,143.7,145.3
2022-01-15 20:00:00,145.3,145.7,143.7,144.4
2022-01-16 00:00:00,144.4,145.9,143.1,143.5
2022-01-16 04:00:00,143.5,143.8,142.1,143.1
2022-01-16 08:00:00,143.1,143.7,141.4,142.2
2022-01-16 12:00:00,142.2,142.8,140.3,142.0
2022-01-16 16:00:00,142.0,143.2,140.2,140.4
2022-01-16 20:00:00,140.4,141.7,140.2,141.2
2022-01-17 00:00:00,141.2,141.6,137.3,137.4
2022-01-17 04:00:00,137.4,138.4,135.6,137.8
2022-01-17 08:00:00,137.8,141.5,137.4,140.3
2022-01-17 12:00:00,140.3,143.0,138.7,138.9
2022-01-17 16:00:00,138.9,139.4,136.3,138.4
2022-01-17 20:00:00,138.4,139.4,134.6,138.9
2022-01-18 00:00:00,138.9,140.7,138.3,138.6
2022-01-18 04:00:00,138.6,138.7,134.1,134.9
2022-01-18 08:00:00,134.9,134.9,131.3,132.5
2022-01-18 12:00:00,132.5,132.8,128.8,129.9
2022-01-18 16:00:00,129.9,130.6,128.5,130.2
2022-01-18 20:00:00,130.2,133.1,128.8,131.8
2022-01-19 00:00:00,131.8,132.3,128.4,129.0
2022-01-19 04:00:00,129.0,132.1,126.5,127.2
2022-01-19 08:00:00,127.2,131.2,126.4,131.2
2022-01-19 12:00:00,131.2,132.1,129.1,129.9
2022-01-19 16:00:00,129.9,130.2,126.5,127.1
2022-01-19 20:00:00,127.1,128.1,125.6,125.9
2022-01-20 00:00:00,125.9,128.2,124.7,127.3
2022-01-20 04:00:00,127.3,129.2,126.2,128.6
2022-01-20 08:00:00,128.6,129.5,127.7,129.0
2022-01-20 12:00:00,129.0,131.6,128.4,131.2
2022-01-20 16:00:00,131.2,131.9,128.6,129.4
2022-01-20 20:00:00,129.4,129.5,118.7,118.8
2022-01-21 00:00:00,118.8,120.5,110.6,111.3
2022-01-21 04:00:00,111.3,113.7,111.1,113.5
2022-01-21 08:00:00,113.5,114.4,112.6,113.7
2022-01-21 12:00:00,113.7,115.2,107.6,114.8
2022-01-21 16:00:00,114.8,114.9,110.4,111.0
2022-01-21 20:00:00,111.0,113.9,100.2,102.3
2022-01-22 00:00:00,102.3,104.5,99.9,101.0
2022-01-22 04:00:00,101.0,101.4,88.2,89.7
2022-01-22 08:00:00,89.7,93.9,82.8,91.1
2022-01-22 12:00:00,91.1,97.6,89.4,89.7
2022-01-22 16:00:00,89.7,94.6,88.0,89.7
2022-01-22 20:00:00,89.7,96.3,89.3,94.6
2022-01-23 00:00:00,94.6,96.7,92.2,93.6
2022-01-23 04:00:00,93.6,96.4,92.8,95.6
2022-01-23 08:00:00,95.6,98.1,94.5,94.9
2022-01-23 12:00:00,94.9,96.0,90.7,93.0
2022-01-23 16:00:00,93.0,94.4,91.3,92.1
2022-01-23 20:00:00,92.1,97.8,91.3,97.5
2022-01-24 00:00:00,97.5,97.9,92.8,94.4
2022-01-24 04:00:00,94.4,94.9,90.7,91.1
2022-01-24 08:00:00,91.1,92.9,83.0,83.9
2022-01-24 12:00:00,83.9,88.5,81.4,87.9
2022-01-24 16:00:00,87.9,92.0,85.8,91.5
2022-01-24 20:00:00,91.5,95.3,90.8,94.4
2022-01-25 00:00:00,94.4,94.4,91.9,93.9
2022-01-25 04:00:00,93.9,94.2,91.8,94.1
2022-01-25 08:00:00,94.1,96.6,93.0,94.2
2022-01-25 12:00:00,94.2,95.9,90.1,90.8
2022-01-25 16:00:00,90.8,93.8,90.8,92.8
2022-01-25 20:00:00,92.8,92.8,88.9,90.3
2022-01-26 00:00:00,90.3,91.0,89.1,90.5
2022-01-26 04:00:00,90.5,92.0,89.9,90.8
2022-01-26 08:00:00,90.8,93.6,90.7,93.2
2022-01-26 12:00:00,93.2,95.9,91.9,93.6
2022-01-26 16:00:00,93.6,100.3,90.8,93.0
2022-01-26 20:00:00,93.0,93.0,86.4,89.8
2022-01-27 00:00:00,89.8,90.6,82.5,83.5
2022-01-27 04:00:00,83.5,86.4,83.0,85.9
2022-01-27 08:00:00,85.9,88.3,85.3,88.2
2022-01-27 12:00:00,88.2,90.6,87.8,89.4
2022-01-27 16:00:00,89.4,90.4,87.2,88.5
2022-01-27 20:00:00,88.5,89.6,84.8,88.7
2022-01-28 00:00:00,88.7,90.0,86.2,89.4
2022-01-28 04:00:00,89.4,90.9,88.4,88.6
2022-01-28 08:00:00,88.6,89.4,87.0,88.1
2022-01-28 12:00:00,88.1,90.8,86.3,90.6
2022-01-28 16:00:00,90.6,91.3,87.9,89.2
2022-01-28 20:00:00,89.2,91.8,88.9,91.2
2022-01-29 00:00:00,91.2,94.2,90.6,93.9
2022-01-29 04:00:00,93.9,95.2,93.3,95.0
2022-01-29 08:00:00,95.0,95.4,93.2,95.1
2022-01-29 12:00:00,95.1,96.0,93.2,95.3
2022-01-29 16:00:00,95.3,97.1,94.5,94.9
2022-01-29 20:00:00,94.9,97.1,94.7,96.3
2022-01-30 00:00:00,96.3,96.8,94.3,95.5
2022-01-30 04:00:00,95.5,98.0,95.4,97.2
2022-01-30 08:00:00,97.2,97.7,95.2,97.4
2022-01-30 12:00:00,97.4,97.5,94.5,96.0
2022-01-30 16:00:00,96.0,96.1,91.8,92.4
2022-01-30 20:00:00,92.4,94.4,91.4,93.1
2022-01-31 00:00:00,93.1,93.3,88.2,89.7
2022-01-31 04:00:00,89.7,90.2,88.3,90.0
2022-01-31 08:00:00,90.0,90.9,89.1,90.6
2022-01-31 12:00:00,90.6,93.9,89.3,93.2
2022-01-31 16:00:00,93.2,94.7,92.7,93.8
2022-01-31 20:00:00,93.8,94.9,93.5,94.5
2022-02-01 00:00:00,94.5,96.9,94.3,96.3
2022-02-01 04:00:00,96.3,96.7,94.9,95.9
2022-02-01 08:00:00,95.9,97.7,94.0,95.5
2022-02-01 12:00:00,95.5,97.2,95.3,97.0
2022-02-01 16:00:00,97.0,98.1,96.3,97.3
2022-02-01 20:00:00,97.3,99.7,97.1,98.9
2022-02-02 00:00:00,98.9,100.8,98.2,99.8
2022-02-02 04:00:00,99.8,102.4,99.2,101.0
2022-02-02 08:00:00,101.0,103.3,100.5,103.0
2022-02-02 12:00:00,103.0,103.8,98.2,99.0
2022-02-02 16:00:00,99.0,102.3,97.4,101.3
2022-02-02 20:00:00,101.3,102.4,97.6,98.3
2022-02-03 00:00:00,98.3,102.1,97.5,97.8
2022-02-03 04:00:00,97.8,102.3,97.3,97.9
2022-02-03 08:00:00,97.9,98.8,94.9,97.2
2022-02-03 12:00:00,97.2,98.0,95.1,97.5
2022-02-03 16:00:00,97.5,99.1,96.4,98.0
2022-02-03 20:00:00,98.0,100.9,97.5,100.9
2022-02-04 00:00:00,100.9,101.0,99.6,99.8
2022-02-04 04:00:00,99.8,102.0,99.5,101.0
2022-02-04 08:00:00,101.0,102.3,100.8,101.3
2022-02-04 12:00:00,101.3,104.5,99.9,102.9
2022-02-04 16:00:00,102.9,106.0,102.8,105.9
2022-02-04 20:00:00,105.9,107.6,104.8,107.1
2022-02-05 00:00:00,107.1,115.0,106.1,114.9
2022-02-05 04:00:00,114.9,117.7,114.3,114.8
2022-02-05 08:00:00,114.8,116.1,114.4,115.7
2022-02-05 12:00:00,115.7,122.9,115.2,120.9
2022-02-05 16:00:00,120.9,121.4,114.6,115.2
2022-02-05 20:00:00,115.2,118.7,114.7,116.0
2022-02-06 00:00:00,116.0,121.9,115.9,121.5
2022-02-06 04:00:00,121.5,125.7,120.3,124.1
2022-02-06 08:00:00,124.1,124.4,121.2,121.9
2022-02-06 12:00:00,121.9,125.5,121.6,123.6
2022-02-06 16:00:00,123.6,126.1,120.6,123.1
2022-02-06 20:00:00,123.1,124.7,121.7,124.3
2022-02-07 00:00:00,124.3,125.8,121.2,125.3
2022-02-07 04:00:00,125.3,125.8,124.0,125.1
2022-02-07 08:00:00,125.1,129.8,122.8,127.9
2022-02-07 12:00:00,127.9,128.1,125.3,126.5
2022-02-07 16:00:00,126.5,130.3,124.5,129.4
2022-02-07 20:00:00,129.4,130.8,128.1,128.8
2022-02-08 00:00:00,128.8,129.4,126.1,127.2
2022-02-08 04:00:00,127.2,132.8,127.1,131.6
2022-02-08 08:00:00,131.6,132.7,125.8,126.1
2022-02-08 12:00:00,126.1,128.6,121.5,127.1
2022-02-08 16:00:00,127.1,132.0,125.2,129.6
2022-02-08 20:00:00,129.6,135.0,129.1,133.1
2022-02-09 00:00:00,133.1,134.5,130.1,130.6
2022-02-09 04:00:00,130.6,133.5,128.3,132.6
2022-02-09 08:00:00,132.6,132.9,129.2,130.3
2022-02-09 12:00:00,130.3,131.4,127.5,128.2
2022-02-09 16:00:00,128.2,129.8,126.8,127.7
2022-02-09 20:00:00,127.7,127.9,125.7,126.0
2022-02-10 00:00:00,126.0,128.1,123.9,125.6
2022-02-10 04:00:00,125.6,126.4,124.9,125.5
2022-02-10 08:00:00,125.5,128.3,125.1,128.1
2022-02-10 12:00:00,128.1,129.0,119.8,125.6
2022-02-10 16:00:00,125.6,128.8,123.1,124.1
2022-02-10 20:00:00,124.1,128.8,123.0,124.8
2022-02-11 00:00:00,124.8,127.2,120.3,126.8
2022-02-11 04:00:00,126.8,131.0,125.0,125.4
2022-02-11 08:00:00,125.4,128.9,123.4,128.3
2022-02-11 12:00:00,128.3,130.1,125.6,127.5
2022-02-11 16:00:00,127.5,128.7,121.8,122.1
2022-02-11 20:00:00,122.1,122.5,115.0,116.5
2022-02-12 00:00:00,116.5,118.3,114.2,117.4
2022-02-12 04:00:00,117.4,118.8,113.3,115.6
2022-02-12 08:00:00,115.6,119.7,115.5,118.7
2022-02-12 12:00:00,118.7,120.5,117.2,119.4
2022-02-12 16:00:00,119.4,123.5,118.6,119.3
2022-02-12 20:00:00,119.3,120.5,116.1,117.8
2022-02-13 00:00:00,117.8,118.2,115.7,116.6
2022-02-13 04:00:00,116.6,118.1,115.8,117.6
2022-02-13 08:00:00,117.6,118.7,116.7,117.8
2022-02-13 12:00:00,117.8,118.7,116.8,117.5
2022-02-13 16:00:00,117.5,118.0,114.9,115.9
2022-02-13 20:00:00,115.9,117.9,115.5,117.0
2022-02-14 00:00:00,117.0,119.7,112.5,114.7
2022-02-14 04:00:00,114.7,119.4,113.6,117.6
2022-02-14 08:00:00,117.6,118.5,115.4,115.7
2022-02-14 12:00:00,115.7,119.2,114.6,118.0
2022-02-14 16:00:00,118.0,119.1,115.7,117.3
2022-02-14 20:00:00,117.3,122.1,117.1,120.5
2022-02-15 00:00:00,120.5,124.8,120.1,124.4
2022-02-15 04:00:00,124.4,126.7,123.4,126.4
2022-02-15 08:00:00,126.4,129.6,125.6,129.1
2022-02-15 12:00:00,129.1,130.0,126.6,126.8
2022-02-15 16:00:00,126.8,127.3,125.3,125.6
2022-02-15 20:00:00,125.6,126.5,124.1,125.9
2022-02-16 00:00:00,125.9,125.9,122.4,123.0
2022-02-16 04:00:00,123.0,124.5,121.1,124.0
2022-02-16 08:00:00,124.0,124.8,122.1,123.4
2022-02-16 12:00:00,123.4,123.7,119.6,120.7
2022-02-16 16:00:00,120.7,124.4,119.9,124.0
2022-02-16 20:00:00,124.0,126.6,124.0,125.3
2022-02-17 00:00:00,125.3,127.4,121.1,121.2
2022-02-17 04:00:00,121.2,123.6,119.5,123.5
2022-02-17 08:00:00,123.5,124.0,120.3,122.9
2022-02-17 12:00:00,122.9,125.8,118.3,119.6
2022-02-17 16:00:00,119.6,120.0,114.5,116.5
2022-02-17 20:00:00,116.5,116.5,111.7,113.6
2022-02-18 00:00:00,113.6,115.2,111.1,114.5
2022-02-18 04:00:00,114.5,118.0,113.9,116.7
2022-02-18 08:00:00,116.7,118.0,114.5,114.8
2022-02-18 12:00:00,114.8,115.8,110.8,111.5
2022-02-18 16:00:00,111.5,112.5,107.9,109.3
2022-02-18 20:00:00,109.3,109.7,107.7,109.0
2022-02-19 00:00:00,109.0,111.0,108.9,109.3
2022-02-19 04:00:00,109.3,111.6,108.8,111.2
2022-02-19 08:00:00,111.2,112.1,107.5,108.3
2022-02-19 12:00:00,108.3,115.2,106.9,114.3
2022-02-19 16:00:00,114.3,116.0,110.9,111.4
2022-02-19 20:00:00,111.4,112.5,109.9,112.1
2022-02-20 00:00:00,112.1,112.3,108.4,109.4
2022-02-20 04:00:00,109.4,109.9,104.7,107.0
2022-02-20 08:00:00,107.0,107.1,105.0,106.6
2022-02-20 12:00:00,106.6,107.5,103.6,105.8
2022-02-20 16:00:00,105.8,107.5,104.8,107.0
2022-02-20 20:00:00,107.0,110.3,105.7,107.9
2022-02-21 00:00:00,107.9,115.2,107.3,112.8
2022-02-21 04:00:00,112.8,114.7,112.7,113.6
2022-02-21 08:00:00,113.6,114.0,107.4,108.2
2022-02-21 12:00:00,108.2,112.7,103.5,110.6
2022-02-21 16:00:00,110.6,111.7,105.6,107.0
2022-02-21 20:00:00,107.0,107.8,99.7,100.3
2022-02-22 00:00:00,100.3,102.2,95.4,96.0
2022-02-22 04:00:00,96.0,97.0,94.8,95.7
2022-02-22 08:00:00,95.7,99.6,95.5,99.0
2022-02-22 12:00:00,99.0,101.5,98.1,99.8
2022-02-22 16:00:00,99.8,100.1,97.4,99.6
2022-02-22 20:00:00,99.6,103.3,98.9,103.0
2022-02-23 00:00:00,103.0,103.6,99.5,101.8
2022-02-23 04:00:00,101.8,104.7,101.7,104.2
2022-02-23 08:00:00,104.2,105.6,103.6,104.7
