TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2023-10-24 00:00:00+00:00,0.20013900101184845,0.20032499730587006,0.19962799549102783,0.20003600418567657,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.2000429928302765,0.20024199783802032,0.19992999732494354,0.20007699728012085,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.20007799565792084,0.20013999938964844,0.19995200634002686,0.20003199577331543,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.20002999901771545,0.2001589983701706,0.19990700483322144,0.20007799565792084,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.20007899403572083,0.20035600662231445,0.19993799924850464,0.20004799962043762,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.20005199313163757,0.20014600455760956,0.20000700652599335,0.20008499920368195,0,0.0,0.0
2023-10-30 00:00:00+00:00,0.2000889927148819,0.20021599531173706,0.19986200332641602,0.2001039981842041,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.20011299848556519,0.20018400251865387,0.19999200105667114,0.20009799301624298,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.200095996260643,0.20036399364471436,0.19980600476264954,0.20013000071048737,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.20013199746608734,0.20031200349330902,0.19985799491405487,0.2000569999217987,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.20005099475383759,0.200204998254776,0.19995799660682678,0.20016799867153168,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.2001740038394928,0.20031000673770905,0.20007799565792084,0.20016199350357056,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.20015199482440948,0.2003909945487976,0.2001049965620041,0.20017500221729279,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.20017500221729279,0.2002590000629425,0.2000119984149933,0.20009200274944305,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.20010000467300415,0.20024700462818146,0.19998799264431,0.20011000335216522,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.20011599361896515,0.2003069967031479,0.19999699294567108,0.2000660002231598,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.20007500052452087,0.20033299922943115,0.19983699917793274,0.20003199577331543,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.2000340074300766,0.20026199519634247,0.19994999468326569,0.20003999769687653,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.2000429928302765,0.2001889944076538,0.19952400028705597,0.19997599720954895,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.19997499883174896,0.2001979947090149,0.19995099306106567,0.20005600154399872,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.20006099343299866,0.20023299753665924,0.1999949961900711,0.20006899535655975,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.20009100437164307,0.2002660036087036,0.19966499507427216,0.20007899403572083,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.20007100701332092,0.2007019966840744,0.1998549997806549,0.20008200407028198,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.20009100437164307,0.20019899308681488,0.19978199899196625,0.20001299679279327,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.20002500712871552,0.20126600563526154,0.19987699389457703,0.20010200142860413,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.20007899403572083,0.2002509981393814,0.20003199577331543,0.20012399554252625,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.20011700689792633,0.20029599964618683,0.20005999505519867,0.20005999505519867,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.20007500052452087,0.20023800432682037,0.1999419927597046,0.20011000335216522,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.2001039981842041,0.200314000248909,0.19959600269794464,0.19991299510002136,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.19994699954986572,0.20028400421142578,0.1999090015888214,0.20006200671195984,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.20005400478839874,0.20012600719928741,0.19996100664138794,0.20002000033855438,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.20002399384975433,0.20026299357414246,0.1999019980430603,0.20011299848556519,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.2001039981842041,0.2001810073852539,0.20001399517059326,0.20008200407028198,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.200080007314682,0.20016099512577057,0.19993500411510468,0.20003700256347656,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.2000350058078766,0.20020100474357605,0.19996899366378784,0.2000029981136322,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.20002000033855438,0.20024900138378143,0.19996799528598785,0.2000740021467209,0,0.0,0.0
2023-11-29 00:00:00+00:00,0.2000730037689209,0.20017500221729279,0.1999650001525879,0.20009000599384308,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.20008499920368195,0.200096994638443,0.19992700219154358,0.2000340074300766,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.20003800094127655,0.20020799338817596,0.19991199672222137,0.20006200671195984,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.20005899667739868,0.20058700442314148,0.19968099892139435,0.20009799301624298,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.2000879943370819,0.2003210037946701,0.19992099702358246,0.19998100399971008,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.1999800056219101,0.2003609985113144,0.19981800019741058,0.19998100399971008,0,0.0,0.0
2023-12-05 00:00:00+00:00,0.1999790072441101,0.2005070000886917,0.19961799681186676,0.2000260055065155,0,0.0,0.0
2023-12-06 00:00:00+00:00,0.20004600286483765,0.2001650035381317,0.19988299906253815,0.20000599324703217,0,0.0,0.0
2023-12-07 00:00:00+00:00,0.20002199709415436,0.20017799735069275,0.1999650001525879,0.20008300244808197,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.20007599890232086,0.2001889944076538,0.19986100494861603,0.2000489979982376,0,0.0,0.0
2023-12-09 00:00:00+00:00,0.2000489979982376,0.20018599927425385,0.2000039964914322,0.20008400082588196,0,0.0,0.0
2023-12-10 00:00:00+00:00,0.20007899403572083,0.20013000071048737,0.1999170035123825,0.20002399384975433,0,0.0,0.0
2023-12-11 00:00:00+00:00,0.20002399384975433,0.20023499429225922,0.1993280053138733,0.1999090015888214,0,0.0,0.0
2023-12-12 00:00:00+00:00,0.19992400705814362,0.20012299716472626,0.19979199767112732,0.19997400045394897,0,0.0,0.0
2023-12-13 00:00:00+00:00,0.1999790072441101,0.20023299753665924,0.19981899857521057,0.20006400346755981,0,0.0,0.0
2023-12-14 00:00:00+00:00,0.20005500316619873,0.20033499598503113,0.19993700087070465,0.20003700256347656,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.20003299415111542,0.20015199482440948,0.1998019963502884,0.20005300641059875,0,0.0,0.0
2023-12-16 00:00:00+00:00,0.2000579982995987,0.20007799565792084,0.1998240053653717,0.19986599683761597,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.19986499845981598,0.19994500279426575,0.1997079998254776,0.199863001704216,0,0.0,0.0
2023-12-18 00:00:00+00:00,0.1998710036277771,0.20012600719928741,0.19974499940872192,0.19998200237751007,0,0.0,0.0
2023-12-19 00:00:00+00:00,0.19998200237751007,0.20005899667739868,0.19981899857521057,0.19996599853038788,0,0.0,0.0
2023-12-20 00:00:00+00:00,0.199971005320549,0.20014800131320953,0.1999019980430603,0.2000039964914322,0,0.0,0.0
2023-12-21 00:00:00+00:00,0.2000039964914322,0.2001579999923706,0.19994600117206573,0.20004400610923767,0,0.0,0.0
2023-12-22 00:00:00+00:00,0.20004400610923767,0.20022399723529816,0.19999100267887115,0.20020200312137604,0,0.0,0.0
2023-12-23 00:00:00+00:00,0.20020200312137604,0.2002449929714203,0.2000569999217987,0.20014099776744843,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.20014099776744843,0.2002439945936203,0.2000499963760376,0.2001670002937317,0,0.0,0.0
2023-12-25 00:00:00+00:00,0.2001670002937317,0.20019200444221497,0.19996300339698792,0.20005899667739868,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.20005899667739868,0.20016400516033173,0.19989100098609924,0.20003099739551544,0,0.0,0.0
2023-12-27 00:00:00+00:00,0.20003099739551544,0.20021399855613708,0.199972003698349,0.20016899704933167,0,0.0,0.0
2023-12-28 00:00:00+00:00,0.20016899704933167,0.20024800300598145,0.20001399517059326,0.20016899704933167,0,0.0,0.0
2023-12-29 00:00:00+00:00,0.20016899704933167,0.20025800168514252,0.19999000430107117,0.20009900629520416,0,0.0,0.0
2023-12-30 00:00:00+00:00,0.20009900629520416,0.200204998254776,0.19996300339698792,0.2000350058078766,0,0.0,0.0
2023-12-31 00:00:00+00:00,0.2000350058078766,0.2002509981393814,0.19986900687217712,0.19995999336242676,0,0.0,0.0
2024-01-01 00:00:00+00:00,0.20006899535655975,0.20013199746608734,0.1999180018901825,0.20007500052452087,0,0.0,0.0
2024-01-02 00:00:00+00:00,0.20007500052452087,0.20025600492954254,0.20002399384975433,0.20007899403572083,0,0.0,0.0
2024-01-03 00:00:00+00:00,0.20007899403572083,0.2003999948501587,0.20002399384975433,0.2001190036535263,0,0.0,0.0
2024-01-04 00:00:00+00:00,0.2001190036535263,0.20033499598503113,0.2000730037689209,0.20019100606441498,0,0.0,0.0
2024-01-05 00:00:00+00:00,0.20019100606441498,0.20029200613498688,0.19999699294567108,0.20016199350357056,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.20016199350357056,0.20028099417686462,0.20005999505519867,0.200080007314682,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.200080007314682,0.20019400119781494,0.20004500448703766,0.2001120001077652,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.2001120001077652,0.2002750039100647,0.20004500448703766,0.2001439929008484,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.2001439929008484,0.2001969963312149,0.1999250054359436,0.2000039964914322,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.2000039964914322,0.20017500221729279,0.19998100399971008,0.20003800094127655,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.20003800094127655,0.20022200047969818,0.19985400140285492,0.2000119984149933,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.2000119984149933,0.2000740021467209,0.1997469961643219,0.19996899366378784,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.19996899366378784,0.20004799962043762,0.19992099702358246,0.19998300075531006,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.19998300075531006,0.20006200671195984,0.19986499845981598,0.19988000392913818,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.19988000392913818,0.20006400346755981,0.19982300698757172,0.19991600513458252,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.19991600513458252,0.20008300244808197,0.1997320055961609,0.19995500147342682,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.19995500147342682,0.20008200407028198,0.19977900385856628,0.19982999563217163,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.19982999563217163,0.19995999336242676,0.19960899651050568,0.1998250037431717,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.1998250037431717,0.20000499486923218,0.19969099760055542,0.19985799491405487,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.19985799491405487,0.2001740038394928,0.19980600476264954,0.19986200332641602,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.19986200332641602,0.19998399913311005,0.1998330056667328,0.1998700052499771,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.1998700052499771,0.2000429928302765,0.19973699748516083,0.19975300133228302,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.19975300133228302,0.20002299547195435,0.19972200691699982,0.19987300038337708,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.19987300038337708,0.20008300244808197,0.19977399706840515,0.19994699954986572,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.19994699954986572,0.20003899931907654,0.1998250037431717,0.1999250054359436,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.1999250054359436,0.20002999901771545,0.19984599947929382,0.19998399913311005,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.19998399913311005,0.20006300508975983,0.19995400309562683,0.2000270038843155,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.2000270038843155,0.20006200671195984,0.1999029964208603,0.19998900592327118,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.19998900592327118,0.20007699728012085,0.1999340057373047,0.20000499486923218,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.20000499486923218,0.20006999373435974,0.1999180018901825,0.2000180035829544,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.2000180035829544,0.2000489979982376,0.19983600080013275,0.19988000392913818,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.19988000392913818,0.20003600418567657,0.19978800415992737,0.19998200237751007,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.19998200237751007,0.2000569999217987,0.1998489946126938,0.19996300339698792,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.19996300339698792,0.19999900460243225,0.19987399876117706,0.19996100664138794,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.19996100664138794,0.20001700520515442,0.19988399744033813,0.19992199540138245,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.19992199540138245,0.19999699294567108,0.19973699748516083,0.19975799322128296,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.19975799322128296,0.19999900460243225,0.19970500469207764,0.19997499883174896,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.19997499883174896,0.20002000033855438,0.19981899857521057,0.19993899762630463,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.19993899762630463,0.20006999373435974,0.19985899329185486,0.20002900063991547,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.20002900063991547,0.20017099380493164,0.19988399744033813,0.20010599493980408,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.20010599493980408,0.20017600059509277,0.20002999901771545,0.20006699860095978,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.20006699860095978,0.20016400516033173,0.20000100135803223,0.20006400346755981,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.20006400346755981,0.2002280056476593,0.19997499883174896,0.20003899931907654,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.20003899931907654,0.20020300149917603,0.20000900328159332,0.20011399686336517,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.20011399686336517,0.2002120018005371,0.2000100016593933,0.2001889944076538,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.2001889944076538,0.20023299753665924,0.1999479979276657,0.20019400119781494,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.20019400119781494,0.20023299753665924,0.19996899366378784,0.20015400648117065,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.20015400648117065,0.20017600059509277,0.1999569982290268,0.20005400478839874,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.20005400478839874,0.20010699331760406,0.19994999468326569,0.19999800622463226,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.19999800622463226,0.2000720053911209,0.1998949944972992,0.19996300339698792,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.19996300339698792,0.20005999505519867,0.19986900687217712,0.19999800622463226,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.19999800622463226,0.2000730037689209,0.19988100230693817,0.2000110000371933,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.2000110000371933,0.20003999769687653,0.19982199370861053,0.19987399876117706,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.1998869925737381,0.20003600418567657,0.1998559981584549,0.19998699426651,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.19998699426651,0.20005899667739868,0.19989100098609924,0.20000000298023224,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.20000000298023224,0.20010599493980408,0.19989700615406036,0.19999800622463226,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.19999800622463226,0.20019100606441498,0.19993600249290466,0.2001280039548874,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.2001280039548874,0.20019899308681488,0.199973002076149,0.20005500316619873,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.20005500316619873,0.20028400421142578,0.19986799359321594,0.20020000636577606,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.20020000636577606,0.2002210021018982,0.1998080015182495,0.20010800659656525,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.20010800659656525,0.2002819925546646,0.1999479979276657,0.20013999938964844,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.20013999938964844,0.20029300451278687,0.20002199709415436,0.20014600455760956,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.20014600455760956,0.20017999410629272,0.19997699558734894,0.20009100437164307,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.20009100437164307,0.20041100680828094,0.19998799264431,0.20027799904346466,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.20027799904346466,0.20041599869728088,0.19981099665164948,0.20023800432682037,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.20023800432682037,0.20049899816513062,0.19995899498462677,0.2001039981842041,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.2001039981842041,0.2004539966583252,0.19998100399971008,0.20031900703907013,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.20031900703907013,0.20071199536323547,0.20006799697875977,0.20044399797916412,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.20044399797916412,0.2005690038204193,0.20034100115299225,0.2004150003194809,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.2004150003194809,0.2005230039358139,0.20017899572849274,0.20018799602985382,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.20018799602985382,0.20022700726985931,0.19991399347782135,0.2000419944524765,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.2000419944524765,0.20017999410629272,0.19981299340724945,0.2000270038843155,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.2000270038843155,0.20027099549770355,0.1999479979276657,0.20009100437164307,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.20009100437164307,0.20016099512577057,0.1997469961643219,0.1999479979276657,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.1999479979276657,0.20008699595928192,0.19977499544620514,0.20003800094127655,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.20003800094127655,0.20007500052452087,0.1997860074043274,0.1998869925737381,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.1998869925737381,0.20005300641059875,0.19970400631427765,0.19989100098609924,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.19986799359321594,0.20013999938964844,0.19981400668621063,0.19997799396514893,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.19997799396514893,0.20020699501037598,0.19973400235176086,0.19995500147342682,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.19995500147342682,0.20019599795341492,0.1998080015182495,0.20003199577331543,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.20003199577331543,0.20025600492954254,0.1998939961194992,0.19996200501918793,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.19996200501918793,0.20013199746608734,0.19986599683761597,0.20004600286483765,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.20004600286483765,0.2001029998064041,0.1999650001525879,0.20003600418567657,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.20003600418567657,0.2001120001077652,0.19995400309562683,0.20000599324703217,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.20000599324703217,0.200204998254776,0.19992800056934357,0.20003999769687653,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.20003999769687653,0.200096994638443,0.1999019980430603,0.19998100399971008,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.19998100399971008,0.20003999769687653,0.19983099400997162,0.1999260038137436,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.1999260038137436,0.2001120001077652,0.1998409926891327,0.20000000298023224,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.20000000298023224,0.20012299716472626,0.199972003698349,0.200096994638443,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.200096994638443,0.20018799602985382,0.20003299415111542,0.20010200142860413,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.20010200142860413,0.20018799602985382,0.19996699690818787,0.20002199709415436,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.20002199709415436,0.20023800432682037,0.19995999336242676,0.20009499788284302,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.20009499788284302,0.2002120018005371,0.1999090015888214,0.20005400478839874,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.20005400478839874,0.2001730054616928,0.19994500279426575,0.20005999505519867,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.20005999505519867,0.20015199482440948,0.19990399479866028,0.20003899931907654,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.20003899931907654,0.20016199350357056,0.19992099702358246,0.20007599890232086,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.20007599890232086,0.20012399554252625,0.19997699558734894,0.2000270038843155,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.2000270038843155,0.20013199746608734,0.1999340057373047,0.19998799264431,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.19998799264431,0.2001120001077652,0.19988800585269928,0.20000100135803223,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.20000100135803223,0.20013299584388733,0.19990499317646027,0.1999250054359436,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.1999250054359436,0.2001419961452484,0.19988399744033813,0.19999000430107117,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.19999000430107117,0.2001349925994873,0.19993799924850464,0.20005400478839874,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.20005400478839874,0.2001660019159317,0.1998009979724884,0.2000660002231598,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.2000660002231598,0.2006019949913025,0.19992899894714355,0.20023399591445923,0,0.0,0.0
