TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2021-09-03 08:00:00,239.2,243.7,238.9,242.5,239.3,243.7,238.9,242.5,7378,3643,3735,8804.236,2129018.1179,4570.866,1105821.322,4233.37,1023196.7959
2021-09-03 10:00:00,242.5,245.0,238.9,243.0,242.6,245.0,238.9,243.0,10253,5627,4626,12577.686,3048414.8407,7087.381,1718840.6388,5490.305,1329574.2019
2021-09-03 12:00:00,243.0,250.1,241.3,247.2,243.1,250.1,241.3,247.2,19848,10464,9384,19819.597,4890440.3899,11081.71,2735350.1489,8737.887,2155090.241
2021-09-03 14:00:00,247.2,251.4,246.4,248.4,247.3,251.4,246.4,248.4,13449,7520,5929,14003.26,3489931.8646,7097.823,1768824.4744,6905.437,1721107.3902
2021-09-03 16:00:00,248.4,250.8,247.0,249.3,248.1,250.8,247.0,249.3,5339,2793,2546,7338.499,1828847.237,3676.106,916590.1845,3662.393,912257.0525
2021-09-03 18:00:00,249.3,250.4,247.8,249.6,249.5,250.4,247.8,249.6,3765,1939,1826,6529.384,1627983.0859,3286.055,819656.9806,3243.329,808326.1053
2021-09-03 20:00:00,249.6,249.9,245.6,249.7,249.5,249.9,245.6,249.7,4964,2513,2451,6415.48,1587874.9438,2742.283,679464.2737,3673.197,908410.6701
2021-09-03 22:00:00,249.7,249.7,243.5,247.5,249.6,249.7,243.5,247.5,6741,3603,3138,10043.837,2465927.8204,4076.054,1001447.2688,5967.783,1464480.5516
2021-09-04 00:00:00,247.5,249.9,246.3,246.7,247.6,249.9,246.3,246.7,4478,2282,2196,5914.042,1466504.9417,2855.51,708174.8867,3058.532,758330.055
2021-09-04 02:00:00,246.7,256.2,246.1,256.2,246.7,256.2,246.1,256.2,16078,8858,7220,11944.75985,3012240.5827438,6699.62585,1689613.2185438,5245.134,1322627.3642
2021-09-04 04:00:00,256.2,256.5,251.9,253.5,256.2,256.5,251.9,253.5,6418,2887,3531,7981.33542,2027479.8278037,3362.89842,854051.0931037,4618.437,1173428.7347
2021-09-04 06:00:00,253.5,254.6,250.9,251.7,253.5,254.6,250.9,251.7,4117,1717,2400,5685.864,1436159.7155,2163.379,546589.9567,3522.485,889569.7588
2021-09-04 08:00:00,251.7,254.2,249.9,252.5,251.7,254.2,249.9,252.5,6162,3279,2883,8538.096,2155149.7591,4057.723,1024555.6047,4480.373,1130594.1544
2021-09-04 10:00:00,252.5,254.7,247.1,249.5,252.5,254.7,247.1,249.5,7403,3747,3656,9165.927,2295334.4031,3798.913,952099.8287,5367.014,1343234.5744
2021-09-04 12:00:00,249.5,252.9,248.7,252.0,249.0,252.9,248.7,252.0,4572,2563,2009,5998.939,1509447.6067,3207.804,807433.7493,2791.135,702013.8574
2021-09-04 14:00:00,252.0,254.1,249.6,251.3,252.1,254.1,249.6,251.3,6621,3499,3122,9198.863,2318908.5244,4871.61,1228311.009,4327.253,1090597.5154
2021-09-04 16:00:00,251.3,252.9,245.0,248.8,251.3,252.9,245.0,248.8,9554,5399,4155,13563.884,3373492.3145,6216.639,1546610.4859,7347.245,1826881.8286
2021-09-04 18:00:00,248.8,251.7,245.6,248.7,248.8,251.7,245.6,248.7,6556,3302,3254,11203.185,2784895.5871,4216.355,1051117.8147,6986.83,1733777.7724
2021-09-04 20:00:00,248.7,253.2,248.5,252.9,248.6,253.2,248.5,252.9,4877,2578,2299,5461.15,1373178.0696,2972.189,747401.3329,2488.961,625776.7367
2021-09-04 22:00:00,252.9,253.9,250.7,251.8,253.1,253.9,250.7,251.8,4632,2339,2293,5982.088,1510650.7497,2703.986,683002.1387,3278.102,827648.611
2021-09-05 00:00:00,251.8,255.0,249.9,251.0,251.8,255.0,249.9,251.0,6649,3458,3191,6957.901,1757489.431,3251.923,822357.886,3705.978,935131.545
2021-09-05 02:00:00,251.0,253.8,248.8,248.9,250.9,253.8,248.8,248.9,4461,2278,2183,6365.179,1598865.4867,2970.583,746210.8171,3394.596,852654.6696
2021-09-05 04:00:00,248.9,252.2,248.8,250.2,248.9,252.2,248.8,250.2,3529,1846,1683,4879.631,1223488.3681,2390.928,599572.9793,2488.703,623915.3888
2021-09-05 06:00:00,250.2,254.1,248.2,253.2,250.0,254.1,248.2,253.2,5167,2747,2420,6439.804,1621109.3014,3480.058,876889.043,2959.746,744220.2584
2021-09-05 08:00:00,253.2,255.3,252.0,253.7,253.1,255.3,252.0,253.7,8158,4730,3428,8822.728,2240298.3057,5021.213,1275321.8668,3801.515,964976.4389
2021-09-05 10:00:00,253.7,255.6,252.3,255.2,253.6,255.6,252.3,255.2,5906,3309,2597,6324.612,1608638.0589,3337.598,849134.553,2987.014,759503.5059
2021-09-05 12:00:00,255.2,259.0,254.7,257.9,255.2,259.0,254.7,257.9,14355,7637,6718,12570.16444,3231822.4661357,6315.88351,1624076.1506907,6254.28093,1607746.315445
2021-09-05 14:00:00,257.9,258.4,255.3,256.2,258.1,258.4,255.3,256.2,7144,3614,3530,12015.04,3087641.1417,5250.426,1349380.5012,6764.614,1738260.6405
2021-09-05 16:00:00,256.2,268.9,255.8,267.4,256.2,268.9,255.8,267.4,35494,18753,16741,28905.76238,7628479.3366147,15894.48988,4194395.5666017,13011.2725,3434083.770013
2021-09-05 18:00:00,267.4,268.1,263.6,263.9,267.4,268.1,263.6,263.9,7999,4001,3998,13234.757,3516410.2346,6003.708,1594951.2372,7231.049,1921458.9974
2021-09-05 20:00:00,263.9,268.2,263.8,265.8,264.1,268.2,263.8,265.8,6682,3592,3090,11129.961,2958633.1842,5849.591,1555163.1021,5280.37,1403470.0821
2021-09-05 22:00:00,265.8,265.9,260.8,264.4,265.9,265.9,260.8,264.4,8075,4291,3784,13351.18,3511278.0434,5843.285,1537595.8531,7507.895,1973682.1903
2021-09-06 00:00:00,264.4,264.8,258.6,260.1,264.4,264.8,258.6,260.1,8041,4756,3285,10086.78,2628579.4842,4504.006,1173314.5914,5582.774,1455264.8928
2021-09-06 02:00:00,260.1,260.4,257.3,258.6,260.0,260.4,257.3,258.6,5496,3180,2316,7475.096,1936033.0455,3517.598,911337.2326,3957.498,1024695.8129
2021-09-06 04:00:00,258.6,260.0,257.7,259.4,258.6,260.0,257.7,259.4,4878,2536,2342,7639.003,1977938.5464,3899.496,1009786.0952,3739.507,968152.4512
2021-09-06 06:00:00,259.4,262.5,259.3,261.4,259.4,262.5,259.3,261.4,6517,3478,3039,10281.302,2686266.1099,4494.417,1174364.7877,5786.885,1511901.3222
2021-09-06 08:00:00,261.4,264.9,259.9,264.4,261.3,264.9,259.9,264.4,8424,4341,4083,11506.591,3018986.4149,5680.594,1490850.2927,5825.997,1528136.1222
2021-09-06 10:00:00,264.4,265.5,256.2,257.8,264.4,265.5,256.2,257.8,12476,5528,6948,15901.542,4153285.5751,6964.941,1819628.2548,8936.601,2333657.3203
2021-09-06 12:00:00,257.8,257.8,249.4,255.5,257.6,257.8,249.4,255.5,16714,9064,7650,22045.444,5584551.634,10736.643,2720290.2249,11308.801,2864261.4091
2021-09-06 14:00:00,255.5,257.4,254.8,255.1,255.6,257.4,254.8,255.1,8241,4028,4213,11700.337,2995317.0658,5504.944,1409782.6844,6195.393,1585534.3814
2021-09-06 16:00:00,255.1,257.0,253.6,256.7,255.0,257.0,253.6,256.7,6282,3620,2662,7929.004,2027774.7832,4282.131,1095545.291,3646.873,932229.4922
2021-09-06 18:00:00,256.7,258.2,255.1,255.9,256.7,258.2,255.1,255.9,5823,3210,2613,8922.013,2291385.0207,4881.33,1254012.7072,4040.683,1037372.3135
2021-09-06 20:00:00,255.9,257.7,253.8,257.6,255.8,257.7,253.8,257.6,4222,2260,1962,5778.4,1478864.9637,2930.145,750309.4162,2848.255,728555.5475
2021-09-06 22:00:00,257.6,258.5,254.3,255.7,257.7,258.5,254.3,255.7,4655,2267,2388,6125.93,1570862.4288,3084.061,791058.8918,3041.869,779803.537
2021-09-07 00:00:00,255.7,256.3,251.4,253.3,255.7,256.3,251.4,253.3,6221,2882,3339,10090.952,2557713.4585,4740.626,1201281.3207,5350.326,1356432.1378
2021-09-07 02:00:00,253.3,256.5,252.2,252.5,253.4,256.5,252.2,252.5,4315,2254,2061,5642.539,1437634.9321,2922.23,744786.6338,2720.309,692848.2983
2021-09-07 04:00:00,252.5,253.8,250.4,253.1,252.0,253.8,250.4,253.1,5805,3080,2725,7714.795,1943084.3755,3652.279,920035.9743,4062.516,1023048.4012
2021-09-07 06:00:00,253.1,253.9,243.4,246.3,253.1,253.9,243.4,246.3,18131,9223,8908,25483.405,6312188.9367,11688.554,2893605.7797,13794.851,3418583.157
2021-09-07 08:00:00,246.3,246.6,227.5,231.6,246.2,246.6,227.5,231.6,25515,11921,13594,38089.353,9021889.7933,17798.082,4219798.6348,20291.271,4802091.1585
2021-09-07 10:00:00,231.6,236.3,231.0,233.7,231.3,236.3,231.0,233.7,11099,5654,5445,18991.301,4450269.2846,9572.489,2243269.633,9418.812,2206999.6516
2021-09-07 12:00:00,233.7,235.6,230.2,230.5,233.7,235.6,230.2,230.5,9595,4725,4870,16442.057,3830555.2834,7940.964,1850541.3553,8501.093,1980013.9281
2021-09-07 14:00:00,230.5,232.3,185.0,205.2,230.5,232.3,185.0,205.2,56505,24268,32237,111299.15202,23007514.4879119,48681.56615,10055976.2319939,62617.58587,12951538.255918
2021-09-07 16:00:00,205.2,218.0,203.0,205.1,205.1,218.0,203.0,205.1,24194,12165,12029,48440.815,10158225.3325,24070.074,5055392.646,24370.741,5102832.6865
2021-09-07 18:00:00,205.1,210.4,197.0,203.7,205.0,210.4,197.0,203.7,14831,6964,7867,27947.624,5753473.1193,13272.69,2737381.3029,14674.934,3016091.8164
2021-09-07 20:00:00,203.7,208.8,200.7,203.4,203.5,208.8,200.7,203.4,10281,4946,5335,22494.638,4599231.9751,11716.97,2395711.0226,10777.668,2203520.9525
2021-09-07 22:00:00,203.4,209.4,201.4,207.3,203.7,209.4,201.4,207.3,6423,3205,3218,13274.366,2747266.6373,6278.852,1299725.5976,6995.514,1447541.0397
2021-09-08 00:00:00,207.3,211.9,202.1,211.5,207.4,211.9,202.1,211.5,6565,3385,3180,14311.123,2973059.9806,7278.68,1512437.4837,7032.443,1460622.4969
2021-09-08 02:00:00,211.5,211.9,202.4,203.0,211.5,211.9,202.4,203.0,6493,3109,3384,13909.194,2877058.8146,6198.296,1283895.2414,7710.898,1593163.5732
2021-09-08 04:00:00,203.0,208.9,201.2,202.8,203.1,208.9,201.2,202.8,9354,5029,4325,22880.688,4700507.1348,11335.417,2330453.2162,11545.271,2370053.9186
2021-09-08 06:00:00,202.8,204.3,187.7,188.2,203.0,204.3,187.7,188.2,15397,7274,8123,38348.473,7455453.9454,17790.643,3456217.3155,20557.83,3999236.6299
2021-09-08 08:00:00,188.2,198.5,184.37,198.4,188.3,198.5,184.37,198.4,12526,6492,6034,29036.85349,5578515.6732212,14690.611,2825536.8992,14346.24249,2752978.7740212
2021-09-08 10:00:00,198.4,200.5,193.4,198.0,198.4,200.5,193.4,198.0,8057,4366,3691,18080.442,3574123.2686,9668.632,1912899.7018,8411.81,1661223.5668
2021-09-08 12:00:00,198.0,203.4,197.3,200.6,198.0,203.4,197.3,200.6,9631,5061,4570,17790.507,3565182.4578,9208.591,1845153.1409,8581.916,1720029.3169
2021-09-08 14:00:00,200.6,203.3,195.5,201.1,200.7,203.3,195.5,201.1,10201,5286,4915,20782.219,4144869.2261,10295.107,2055402.3304,10487.112,2089466.8957
2021-09-08 16:00:00,201.1,203.5,198.7,201.3,201.0,203.5,198.7,201.3,6740,3417,3323,12761.595,2569031.5015,6148.135,1237127.7983,6613.46,1331903.7032
2021-09-08 18:00:00,201.3,204.8,200.5,203.2,201.3,204.8,200.5,203.2,6049,3273,2776,10385.674,2109315.9168,5708.613,1159630.7801,4677.061,949685.1367
2021-09-08 20:00:00,203.2,203.2,195.9,197.9,203.2,203.2,195.9,197.9,6862,3315,3547,16600.697,3296942.8087,7665.602,1520545.9413,8935.095,1776396.8674
2021-09-08 22:00:00,197.9,207.2,197.5,201.7,197.9,207.2,197.5,201.7,11921,6264,5657,22171.728,4507855.2921,11958.92,2431852.0701,10212.808,2076003.222
2021-09-09 00:00:00,201.7,204.7,198.0,199.6,201.9,204.7,198.0,199.6,6878,3482,3396,15719.089,3172311.6505,7356.14,1484327.8462,8362.949,1687983.8043
2021-09-09 02:00:00,199.6,202.1,196.7,201.3,199.6,202.1,196.7,201.3,6557,3527,3030,14183.782,2834257.1138,7034.734,1405538.744,7149.048,1428718.3698
2021-09-09 04:00:00,201.3,206.9,200.3,206.8,201.4,206.9,200.3,206.8,5892,3308,2584,10636.569,2160443.0841,5757.786,1170207.9708,4878.783,990235.1133
2021-09-09 06:00:00,206.8,207.2,202.2,205.2,206.8,207.2,202.2,205.2,6300,3212,3088,13754.9,2812789.1495,7075.254,1446779.776,6679.646,1366009.3735
2021-09-09 08:00:00,205.2,208.0,201.7,201.9,205.3,208.0,201.7,201.9,7996,3767,4229,18056.516,3699881.3571,7670.457,1573339.6165,10386.059,2126541.7406
2021-09-09 10:00:00,201.9,202.2,199.0,201.7,201.9,202.2,199.0,201.7,6087,3277,2810,14124.005,2835327.7082,7667.298,1539396.6334,6456.707,1295931.0748
2021-09-09 12:00:00,201.7,206.7,194.6,202.9,201.8,206.7,194.6,202.9,13027,6634,6393,27290.085,5493110.48,13550.232,2726955.7979,13739.853,2766154.6821
2021-09-09 14:00:00,202.9,206.6,202.8,205.2,202.9,206.6,202.8,205.2,5769,3413,2356,11934.553,2438497.5417,7297.499,1490644.969,4637.054,947852.5727
2021-09-09 16:00:00,205.2,207.2,203.9,204.2,205.3,207.2,203.9,204.2,5858,3139,2719,10049.784,2066487.0896,4789.001,984971.2875,5260.783,1081515.8021
2021-09-09 18:00:00,204.2,204.9,199.2,200.3,204.2,204.9,199.2,200.3,6982,3484,3498,13182.867,2655679.1696,6588.041,1328007.8926,6594.826,1327671.277
2021-09-09 20:00:00,200.3,203.7,198.9,203.3,200.3,203.7,198.9,203.3,5171,2699,2472,11923.317,2399217.7646,6236.664,1255152.9635,5686.653,1144064.8011
2021-09-09 22:00:00,203.3,204.8,201.6,202.5,203.4,204.8,201.6,202.5,3315,1837,1478,5044.206,1025453.0237,2406.665,489193.6243,2637.541,536259.3994
2021-09-10 00:00:00,202.5,213.0,201.7,212.9,202.5,213.0,201.7,212.9,11253,6400,4853,15266.187,3181716.5197,8553.93,1782304.4603,6712.257,1399412.0594
2021-09-10 02:00:00,212.9,213.0,209.3,210.4,212.9,213.0,209.3,210.4,4657,2522,2135,9321.649,1966529.8308,4494.992,947901.088,4826.657,1018628.7428
2021-09-10 04:00:00,210.4,211.4,207.0,209.8,210.4,211.4,207.0,209.8,3916,1898,2018,6544.784,1368317.6227,3123.2,652939.7165,3421.584,715377.9062
2021-09-10 06:00:00,209.8,214.9,207.7,208.9,209.7,214.9,207.7,208.9,13754,7643,6111,28282.673,5984012.7782,14038.851,2968481.3956,14243.822,3015531.3826
2021-09-10 08:00:00,208.9,210.0,199.9,204.1,208.8,210.0,199.9,204.1,11593,6026,5567,22620.053,4633135.2972,11171.809,2288262.2144,11448.244,2344873.0828
2021-09-10 10:00:00,204.1,205.2,200.9,203.6,204.0,205.2,200.9,203.6,5401,2747,2654,11202.153,2277963.1124,5145.787,1046593.7219,6056.366,1231369.3905
2021-09-10 12:00:00,203.6,204.0,196.1,197.0,203.6,204.0,196.1,197.0,8181,3956,4225,16530.748,3299591.8394,7594.082,1514907.3104,8936.666,1784684.529
2021-09-10 14:00:00,197.0,197.5,187.2,194.1,197.0,197.5,187.2,194.1,17190,8687,8503,38990.032,7469839.5938,19688.279,3772540.8166,19301.753,3697298.7772
2021-09-10 16:00:00,194.1,196.3,191.8,196.2,193.9,196.3,191.8,196.2,4810,2528,2282,11696.535,2264853.8428,5942.689,1151616.2348,5753.846,1113237.608
2021-09-10 18:00:00,196.2,196.4,193.0,194.0,196.1,196.4,193.0,194.0,4595,2122,2473,9512.955,1852082.7899,4620.471,900113.6921,4892.484,951969.0978
2021-09-10 20:00:00,194.0,195.8,187.1,189.1,194.1,195.8,187.1,189.1,5305,2656,2649,10617.181,2031295.1205,5201.702,996238.58,5415.479,1035056.5405
2021-09-10 22:00:00,189.1,193.2,187.5,192.9,189.2,193.2,187.5,192.9,5370,2709,2661,9860.702,1876430.5328,5193.098,988295.8978,4667.604,888134.635
2021-09-11 00:00:00,192.9,198.4,192.2,197.6,193.0,198.4,192.2,197.6,4394,2180,2214,8332.628,1631646.5316,4083.381,799200.1951,4249.247,832446.3365
2021-09-11 02:00:00,197.6,199.1,193.2,195.6,197.6,199.1,193.2,195.6,3521,1790,1731,5451.848,1070016.7127,2733.37,536324.524,2718.478,533692.1887
2021-09-11 04:00:00,195.6,200.0,194.5,199.6,195.6,200.0,194.5,199.6,4915,2562,2353,8688.633,1714444.7071,5125.38,1011920.4021,3563.253,702524.305
2021-09-11 06:00:00,199.6,202.5,194.6,196.8,199.6,202.5,194.6,196.8,7924,4062,3862,14981.12,2982262.646,7559.627,1505454.6786,7421.493,1476807.9674
2021-09-11 08:00:00,196.8,199.9,194.2,199.5,197.0,199.9,194.2,199.5,5165,2617,2548,11983.759,2351874.2319,5894.043,1156894.7928,6089.716,1194979.4391
2021-09-11 10:00:00,199.5,201.9,198.9,201.2,199.7,201.9,198.9,201.2,4909,2780,2129,8476.693,1701930.3599,4440.227,891879.9824,4036.466,810050.3775
2021-09-11 12:00:00,201.2,203.9,200.0,201.5,201.2,203.9,200.0,201.5,5384,2892,2492,7527.987,1521574.3546,3563.159,720324.9426,3964.828,801249.412
2021-09-11 14:00:00,201.5,202.9,200.4,200.7,201.6,202.9,200.4,200.7,3030,1585,1445,4803.538,968380.4899,2599.626,524076.2564,2203.912,444304.2335
2021-09-11 16:00:00,200.7,202.2,198.5,201.7,200.7,202.2,198.5,201.7,4531,2616,1915,7542.89,1514217.183,4319.7,867406.9547,3223.19,646810.2283
2021-09-11 18:00:00,201.7,201.7,198.1,198.1,201.6,201.6,198.1,198.1,3209,1603,1606,5732.347,1145676.8025,2476.638,495008.2415,3255.709,650668.561
2021-09-11 20:00:00,198.1,199.1,195.2,196.3,197.9,199.1,195.2,196.3,5715,2855,2860,14183.857,2790801.5619,6193.021,1220277.2746,7990.836,1570524.2873
2021-09-11 22:00:00,196.3,196.3,191.6,194.1,196.2,196.2,191.6,194.1,5203,2782,2421,9300.35,1801689.5621,4639.802,898740.1336,4660.548,902949.4285
2021-09-12 00:00:00,194.1,195.2,189.1,191.0,194.1,195.2,189.1,191.0,6185,3325,2860,9627.473,1841170.9665,4780.756,914902.5389,4846.717,926268.4276
2021-09-12 02:00:00,191.0,194.8,190.6,194.7,191.0,194.8,190.6,194.7,3985,1902,2083,6280.849,1210567.2392,3563.502,687150.1437,2717.347,523417.0955
2021-09-12 04:00:00,194.7,195.5,193.8,194.9,194.7,195.5,193.8,194.9,2849,1421,1428,4908.072,955840.2905,2810.045,547259.7161,2098.027,408580.5744
2021-09-12 06:00:00,194.9,196.4,193.3,195.9,194.9,196.4,193.3,195.9,4030,2282,1748,7224.947,1405613.117,4226.604,822237.1609,2998.343,583375.9561
2021-09-12 08:00:00,195.9,203.8,195.4,202.5,195.9,203.8,195.4,202.5,8613,4864,3749,12514.242,2514879.3628,7004.395,1407227.6298,5509.847,1107651.733
2021-09-12 10:00:00,202.5,204.4,202.4,204.0,202.4,204.4,202.4,204.0,4141,2364,1777,6704.595,1364773.8296,3376.526,687349.2014,3328.069,677424.6282
2021-09-12 12:00:00,204.0,205.7,202.6,204.7,204.1,205.7,202.6,204.7,6271,3515,2756,11225.245,2292378.7676,6572.158,1342280.5777,4653.087,950098.1899
2021-09-12 14:00:00,204.7,206.0,203.1,203.5,204.8,206.0,203.1,203.5,4080,2179,1901,5991.773,1226307.3962,2833.643,580021.3354,3158.13,646286.0608
2021-09-12 16:00:00,203.5,204.8,203.3,203.8,203.6,204.8,203.3,203.8,2783,1596,1187,4317.701,880600.4671,2280.551,465110.8111,2037.15,415489.656
2021-09-12 18:00:00,203.8,204.4,201.3,204.0,203.8,204.4,201.3,204.0,3673,2031,1642,5629.524,1141913.3952,2844.913,577121.1697,2784.611,564792.2255
2021-09-12 20:00:00,204.0,206.4,195.7,199.1,204.1,206.4,195.7,199.1,9824,4978,4846,15217.634,3041151.1715,7655.36,1529308.738,7562.274,1511842.4335
2021-09-12 22:00:00,199.1,205.8,198.8,203.5,199.0,205.8,198.8,203.5,6176,3328,2848,8378.536,1699439.9789,4101.692,831137.7911,4276.844,868302.1878
2021-09-13 00:00:00,203.5,205.2,195.1,195.7,203.5,205.2,195.1,195.7,6377,3060,3317,9291.33,1849554.4591,4482.371,892044.0855,4808.959,957510.3736
2021-09-13 02:00:00,195.7,196.7,190.5,190.7,195.7,196.7,190.5,190.7,6564,2981,3583,11449.295,2217197.7857,5370.043,1040525.9175,6079.252,1176671.8682
2021-09-13 04:00:00,190.7,197.1,190.2,195.0,190.4,197.1,190.2,195.0,7104,3592,3512,12994.03,2512784.6935,7180.204,1388464.7294,5813.826,1124319.9641
2021-09-13 06:00:00,195.0,195.6,188.1,190.0,195.0,195.6,188.1,190.0,6668,3139,3529,11909.053,2276555.0861,5204.78,996833.8334,6704.273,1279721.2527
2021-09-13 08:00:00,190.0,191.9,186.5,190.9,189.9,191.9,186.5,190.9,9085,4711,4374,12179.942,2309325.3864,6135.916,1163937.428,6044.026,1145387.9584
2021-09-13 10:00:00,190.9,193.5,188.0,193.3,190.9,193.5,188.0,193.3,7381,3679,3702,10268.568,1964701.6501,5210.921,997714.2597,5057.647,966987.3904
2021-09-13 12:00:00,193.3,215.0,191.8,210.1,193.3,215.0,191.8,210.1,28444,15209,13235,37387.352,7594484.3853,20352.321,4140340.8648,17035.031,3454143.5205
2021-09-13 14:00:00,210.1,211.1,188.3,192.8,210.0,211.1,188.3,192.8,25862,13004,12858,46193.264,9048440.2568,23196.872,4542716.2204,22996.392,4505724.0364
2021-09-13 16:00:00,192.8,195.2,191.7,194.4,192.7,195.2,191.7,194.4,6929,3648,3281,9503.685,1837664.2959,4984.828,964336.2436,4518.857,873328.0523
2021-09-13 18:00:00,194.4,196.5,193.7,196.0,194.5,196.5,193.7,196.0,5404,2974,2430,8529.005,1662074.7249,4474.909,872328.5056,4054.096,789746.2193
2021-09-13 20:00:00,196.0,199.0,196.0,197.5,196.3,199.0,196.1,197.5,4193,2340,1853,5607.84,1106949.4478,2887.632,570189.1752,2720.208,536760.2726
2021-09-13 22:00:00,197.5,198.7,195.7,196.6,197.5,198.7,195.7,196.6,2137,1036,1101,4279.323,842884.4502,2017.635,397537.2738,2261.688,445347.1764
2021-09-14 00:00:00,196.6,201.6,194.7,198.9,196.6,201.6,194.7,198.9,6263,3195,3068,10222.122,2027746.3555,5167.277,1025438.3815,5054.845,1002307.974
2021-09-14 02:00:00,198.9,201.9,196.7,201.5,199.0,201.9,196.7,201.5,4557,2350,2207,8893.445,1773684.6047,4802.686,958510.6356,4090.759,815173.9691
2021-09-14 04:00:00,201.5,202.1,198.0,199.1,201.4,202.1,198.0,199.1,2618,1282,1336,3501.039,699911.1698,1728.919,345668.2609,1772.12,354242.9089
2021-09-14 06:00:00,199.1,201.8,197.6,199.3,199.2,201.8,197.6,199.3,4092,2049,2043,7197.733,1436448.3979,3462.033,691034.2674,3735.7,745414.1305
2021-09-14 08:00:00,199.3,202.4,199.3,200.7,199.4,202.4,199.4,200.7,3548,1901,1647,6518.534,1311131.8432,3702.366,744849.8517,2816.168,566281.9915
2021-09-14 10:00:00,200.7,201.7,199.2,199.8,200.8,201.7,199.2,199.8,2456,1204,1252,4145.152,831812.522,1890.997,379558.4686,2254.155,452254.0534
2021-09-14 12:00:00,199.8,200.9,196.3,198.9,199.8,200.9,196.3,198.9,5339,2617,2722,9436.026,1883289.6398,4218.809,842178.8462,5217.217,1041110.7936
2021-09-14 14:00:00,198.9,203.2,196.8,202.5,199.1,203.2,196.8,202.5,7657,4359,3298,15189.82,3042684.7486,7621.552,1526906.2568,7568.268,1515778.4918
2021-09-14 16:00:00,202.5,204.8,201.6,202.0,202.6,204.8,201.6,202.0,5177,2907,2270,7532.957,1528713.05,4196.172,851593.5198,3336.785,677119.5302
2021-09-14 18:00:00,202.0,202.1,198.2,198.4,201.9,202.1,198.2,198.4,4172,2028,2144,5970.184,1190868.2303,2525.708,504004.6563,3444.476,686863.574
2021-09-14 20:00:00,198.4,200.2,196.8,198.7,198.4,200.2,196.8,198.7,2902,1510,1392,6126.352,1218206.199,3131.769,623169.2514,2994.583,595036.9476
2021-09-14 22:00:00,198.7,206.0,198.1,205.7,198.7,206.0,198.1,205.7,4670,2713,1957,6581.169,1328994.3525,4076.361,824024.3643,2504.808,504969.9882
2021-09-15 00:00:00,205.7,206.9,203.5,206.6,205.6,206.9,203.5,206.6,5879,3310,2569,8512.073,1745487.6096,4312.772,884617.2546,4199.301,860870.355
2021-09-15 02:00:00,206.6,207.8,204.3,204.4,206.5,207.8,204.3,204.4,3773,1904,1869,5603.086,1153859.9149,2430.53,500622.8399,3172.556,653237.075
2021-09-15 04:00:00,204.4,207.2,203.2,204.6,204.4,207.2,203.2,204.6,4456,2201,2255,9804.914,2012657.1057,4757.448,976747.891,5047.466,1035909.2147
2021-09-15 06:00:00,204.6,206.0,202.4,205.9,204.5,206.0,202.4,205.9,3852,2143,1709,5686.558,1162176.306,2967.386,606660.1689,2719.172,555516.1371
2021-09-15 08:00:00,205.9,206.6,203.2,203.5,205.8,206.6,203.2,203.5,3649,2063,1586,7699.895,1578054.3083,3872.604,793982.6542,3827.291,784071.6541
