TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2023-01-11 00:00:00+00:00,0.003370000049471855,0.0034580000210553408,0.0033549999352544546,0.003456000005826354,4363474,0.0,0.0
2023-01-12 00:00:00+00:00,0.003450999967753887,0.0035359999164938927,0.00342700001783669,0.003510999958962202,2149405,0.0,0.0
2023-01-13 00:00:00+00:00,0.0035119999665766954,0.0035929998848587275,0.003498000092804432,0.003585000056773424,3009714,0.0,0.0
2023-01-14 00:00:00+00:00,0.0035860000643879175,0.003806999884545803,0.0035840000491589308,0.0037269999738782644,4840957,0.0,0.0
2023-01-15 00:00:00+00:00,0.0037299999967217445,0.004172000102698803,0.0037299999967217445,0.003944000229239464,19235125,0.0,0.0
2023-01-16 00:00:00+00:00,0.00392899988219142,0.004013000056147575,0.0038580000400543213,0.003911999985575676,4944283,0.0,0.0
2023-01-17 00:00:00+00:00,0.003907000180333853,0.004071999806910753,0.0038709999062120914,0.004056999925523996,4231496,0.0,0.0
2023-01-18 00:00:00+00:00,0.0040480000898242,0.004081999883055687,0.003797000041231513,0.003797000041231513,3448593,0.0,0.0
2023-01-19 00:00:00+00:00,0.003806999884545803,0.003907000180333853,0.0037869999650865793,0.003891000058501959,1541642,0.0,0.0
2023-01-20 00:00:00+00:00,0.0038850000128149986,0.0040870001539587975,0.0038670001085847616,0.004081000108271837,1799754,0.0,0.0
2023-01-21 00:00:00+00:00,0.004081999883055687,0.004184000194072723,0.0040710000321269035,0.004151000175625086,4003351,0.0,0.0
2023-01-22 00:00:00+00:00,0.004147000145167112,0.004166000057011843,0.004104000050574541,0.004147000145167112,1862503,0.0,0.0
2023-01-23 00:00:00+00:00,0.004149999935179949,0.004230999853461981,0.004127999767661095,0.004222000017762184,2735087,0.0,0.0
2023-01-24 00:00:00+00:00,0.004224999807775021,0.004468000028282404,0.0041240002028644085,0.0041240002028644085,15732073,0.0,0.0
2023-01-25 00:00:00+00:00,0.004139999859035015,0.00418000016361475,0.003973999992012978,0.004172000102698803,6102774,0.0,0.0
2023-01-26 00:00:00+00:00,0.004164999816566706,0.004219000227749348,0.004133999813348055,0.004149000160396099,2169635,0.0,0.0
2023-01-27 00:00:00+00:00,0.0041600000113248825,0.004521999973803759,0.0041149999015033245,0.00430000014603138,15890881,0.0,0.0
2023-01-28 00:00:00+00:00,0.004304000176489353,0.004505000077188015,0.004261000081896782,0.004315999802201986,9007251,0.0,0.0
2023-01-29 00:00:00+00:00,0.00431999983265996,0.004424000158905983,0.004290999844670296,0.004408999811857939,6151877,0.0,0.0
2023-01-30 00:00:00+00:00,0.004404999781399965,0.004437000025063753,0.003992000129073858,0.004009999800473452,4015019,0.0,0.0
2023-01-31 00:00:00+00:00,0.004009999800473452,0.004058999940752983,0.003897000104188919,0.004052000120282173,2235358,0.0,0.0
2023-02-01 00:00:00+00:00,0.004052000120282173,0.004234999883919954,0.003959000110626221,0.004182999953627586,12770738,0.0,0.0
2023-02-02 00:00:00+00:00,0.00418000016361475,0.004676999989897013,0.004170999862253666,0.004523000214248896,35328561,0.0,0.0
2023-02-03 00:00:00+00:00,0.004521000199019909,0.004803000018000603,0.004517000168561935,0.004767000209540129,15163210,0.0,0.0
2023-02-04 00:00:00+00:00,0.004765000194311142,0.004770999774336815,0.004701999947428703,0.004757999908179045,4475327,0.0,0.0
2023-02-05 00:00:00+00:00,0.004755000118166208,0.004937999881803989,0.004612999968230724,0.004714000038802624,16702294,0.0,0.0
2023-02-06 00:00:00+00:00,0.004714000038802624,0.004825999960303307,0.004701999947428703,0.004778000060468912,5988552,0.0,0.0
2023-02-07 00:00:00+00:00,0.004776999820023775,0.004844999872148037,0.0046629998832941055,0.004831000231206417,5293680,0.0,0.0
2023-02-08 00:00:00+00:00,0.004831000231206417,0.005146999843418598,0.004831000231206417,0.005007000174373388,25286370,0.0,0.0
2023-02-09 00:00:00+00:00,0.0050130002200603485,0.0050130002200603485,0.004679999779909849,0.004687999840825796,7363995,0.0,0.0
2023-02-10 00:00:00+00:00,0.00469100009649992,0.004720000084489584,0.004569999873638153,0.004598999861627817,4357519,0.0,0.0
2023-02-11 00:00:00+00:00,0.00459699984639883,0.0046350001357495785,0.004569000098854303,0.0046270000748336315,1059115,0.0,0.0
2023-02-12 00:00:00+00:00,0.004629999864846468,0.004676999989897013,0.004592999815940857,0.004614999983459711,3177434,0.0,0.0
2023-02-13 00:00:00+00:00,0.004612000193446875,0.004904000088572502,0.0043739997781813145,0.004422000143676996,25245330,0.0,0.0
2023-02-14 00:00:00+00:00,0.004422999918460846,0.004449000116437674,0.004277000203728676,0.004433999769389629,4386834,0.0,0.0
2023-02-15 00:00:00+00:00,0.00443299999460578,0.0048940000124275684,0.004410000052303076,0.0048940000124275684,11986528,0.0,0.0
2023-02-16 00:00:00+00:00,0.004896000027656555,0.005617000162601471,0.004891999997198582,0.0049760001711547375,36048108,0.0,0.0
2023-02-17 00:00:00+00:00,0.0049760001711547375,0.005119999870657921,0.004958000034093857,0.005104999989271164,6080058,0.0,0.0
2023-02-18 00:00:00+00:00,0.005106000229716301,0.005278999917209148,0.005106000229716301,0.005239999853074551,13013588,0.0,0.0
2023-02-19 00:00:00+00:00,0.005235000047832727,0.005274000111967325,0.005179000087082386,0.005255000200122595,10160781,0.0,0.0
2023-02-20 00:00:00+00:00,0.005259000230580568,0.005584000144153833,0.005243999883532524,0.005561999976634979,22708450,0.0,0.0
2023-02-21 00:00:00+00:00,0.005561999976634979,0.005561999976634979,0.00521400012075901,0.005284000188112259,8646008,0.0,0.0
2023-02-22 00:00:00+00:00,0.005282000172883272,0.005282999947667122,0.00507699977606535,0.005187000147998333,4009233,0.0,0.0
2023-02-23 00:00:00+00:00,0.005187000147998333,0.005200999788939953,0.005111999809741974,0.005187999922782183,2604082,0.0,0.0
2023-02-24 00:00:00+00:00,0.005193000193685293,0.0054709999822080135,0.005193000193685293,0.005259000230580568,16153954,0.0,0.0
2023-02-25 00:00:00+00:00,0.005257000215351582,0.0053610000759363174,0.005078999791294336,0.005276000127196312,12394637,0.0,0.0
2023-02-26 00:00:00+00:00,0.005280999932438135,0.005652000196278095,0.005280999932438135,0.005456000100821257,33538898,0.0,0.0
2023-02-27 00:00:00+00:00,0.005458999890834093,0.005458999890834093,0.005239000078290701,0.005311000160872936,5251610,0.0,0.0
2023-02-28 00:00:00+00:00,0.005313000176101923,0.00531500019133091,0.005212999880313873,0.005229999776929617,2085980,0.0,0.0
2023-03-01 00:00:00+00:00,0.005226000212132931,0.005260999780148268,0.005177000071853399,0.005251999944448471,2083794,0.0,0.0
2023-03-02 00:00:00+00:00,0.005255000200122595,0.005266000051051378,0.005040000192821026,0.005053000058978796,2712206,0.0,0.0
2023-03-03 00:00:00+00:00,0.005059000104665756,0.005059000104665756,0.00457199988886714,0.004616999998688698,4235214,0.0,0.0
2023-03-04 00:00:00+00:00,0.004612999968230724,0.004662000108510256,0.004594000056385994,0.00459699984639883,2701882,0.0,0.0
2023-03-05 00:00:00+00:00,0.004594999831169844,0.0047160000540316105,0.004575999919325113,0.004645000211894512,4503479,0.0,0.0
2023-03-06 00:00:00+00:00,0.004647000227123499,0.004875000100582838,0.0045090001076459885,0.004600999876856804,12921655,0.0,0.0
2023-03-07 00:00:00+00:00,0.004600000102072954,0.004767999984323978,0.004497999791055918,0.004528000019490719,16940172,0.0,0.0
2023-03-08 00:00:00+00:00,0.004526999779045582,0.004548000171780586,0.004282999783754349,0.004286999814212322,7451995,0.0,0.0
2023-03-09 00:00:00+00:00,0.004288999829441309,0.0042940001003444195,0.003978999797254801,0.004000000189989805,2892938,0.0,0.0
2023-03-10 00:00:00+00:00,0.003996000159531832,0.004009999800473452,0.003829000052064657,0.003942000214010477,4295736,0.0,0.0
2023-03-11 00:00:00+00:00,0.003938000183552504,0.00405400013551116,0.003869999898597598,0.003961999900639057,2990455,0.0,0.0
2023-03-12 00:00:00+00:00,0.0039610001258552074,0.00417400011792779,0.0039079999551177025,0.00417400011792779,1823725,0.0,0.0
2023-03-13 00:00:00+00:00,0.004170999862253666,0.004536000080406666,0.004145000129938126,0.004530999809503555,4814489,0.0,0.0
2023-03-14 00:00:00+00:00,0.004530999809503555,0.004736000206321478,0.004494000226259232,0.00469199987128377,6076148,0.0,0.0
2023-03-15 00:00:00+00:00,0.00469199987128377,0.004743000026792288,0.004526000004261732,0.004530000034719706,5298486,0.0,0.0
2023-03-16 00:00:00+00:00,0.004532000049948692,0.004592000041157007,0.004523000214248896,0.004585000220686197,1928969,0.0,0.0
2023-03-17 00:00:00+00:00,0.004585999995470047,0.0047889999113976955,0.004567999858409166,0.004788000136613846,3188011,0.0,0.0
2023-03-18 00:00:00+00:00,0.004790999926626682,0.004838999826461077,0.004720999859273434,0.004728999920189381,2502214,0.0,0.0
2023-03-19 00:00:00+00:00,0.004730999935418367,0.004796000197529793,0.0047109997831285,0.004778999835252762,1699691,0.0,0.0
2023-03-20 00:00:00+00:00,0.004774000030010939,0.004796000197529793,0.004726000130176544,0.004732999950647354,1929080,0.0,0.0
2023-03-21 00:00:00+00:00,0.004732999950647354,0.004739999771118164,0.004567000083625317,0.004645000211894512,2267195,0.0,0.0
2023-03-22 00:00:00+00:00,0.004645000211894512,0.004645000211894512,0.0044570001773536205,0.004466000013053417,1369070,0.0,0.0
2023-03-23 00:00:00+00:00,0.004463000223040581,0.004588000010699034,0.00445199990645051,0.004573000129312277,1982510,0.0,0.0
2023-03-24 00:00:00+00:00,0.0045739999040961266,0.004592999815940857,0.004501999821513891,0.004511999897658825,1136652,0.0,0.0
2023-03-25 00:00:00+00:00,0.004517000168561935,0.004526999779045582,0.004466000013053417,0.004486999940127134,963458,0.0,0.0
2023-03-26 00:00:00+00:00,0.004486999940127134,0.004503999836742878,0.004455000162124634,0.004488999955356121,1217510,0.0,0.0
2023-03-27 00:00:00+00:00,0.004488999955356121,0.004494000226259232,0.004286999814212322,0.004302999936044216,1442031,0.0,0.0
2023-03-28 00:00:00+00:00,0.004308000206947327,0.004308000206947327,0.00419999985024333,0.004275999963283539,1408601,0.0,0.0
2023-03-29 00:00:00+00:00,0.004273000173270702,0.004470000043511391,0.004269999917596579,0.00446499977260828,1709927,0.0,0.0
2023-03-30 00:00:00+00:00,0.004463000223040581,0.004503000061959028,0.004430999979376793,0.00445199990645051,1447139,0.0,0.0
2023-03-31 00:00:00+00:00,0.004453000146895647,0.004528000019490719,0.004397999960929155,0.004523000214248896,1207637,0.0,0.0
2023-04-01 00:00:00+00:00,0.004521999973803759,0.004627999849617481,0.004519999958574772,0.0046259998343884945,2182093,0.0,0.0
2023-04-02 00:00:00+00:00,0.004604000132530928,0.004629000090062618,0.004507000092417002,0.0045380000956356525,1614528,0.0,0.0
2023-04-03 00:00:00+00:00,0.004534999839961529,0.004579000174999237,0.004511000122874975,0.0045369998551905155,2113765,0.0,0.0
2023-04-04 00:00:00+00:00,0.004540000110864639,0.004586999770253897,0.004526000004261732,0.0045819999650120735,1143936,0.0,0.0
2023-04-05 00:00:00+00:00,0.0045830002054572105,0.004776999820023775,0.0045779999345541,0.004774000030010939,3203955,0.0,0.0
2023-04-06 00:00:00+00:00,0.004770999774336815,0.004877000115811825,0.004736000206321478,0.004873999860137701,7563411,0.0,0.0
2023-04-07 00:00:00+00:00,0.004871000070124865,0.004891000222414732,0.004739999771118164,0.004792999941855669,3636200,0.0,0.0
2023-04-08 00:00:00+00:00,0.004788000136613846,0.004904000088572502,0.004778999835252762,0.004898999817669392,3466721,0.0,0.0
2023-04-09 00:00:00+00:00,0.004898000042885542,0.004904000088572502,0.004774999804794788,0.004821999929845333,3315779,0.0,0.0
2023-04-10 00:00:00+00:00,0.00482399994507432,0.0048870001919567585,0.004763000179082155,0.004852000158280134,2129476,0.0,0.0
2023-04-11 00:00:00+00:00,0.004854000173509121,0.004875000100582838,0.004827999975532293,0.00483699981123209,2161258,0.0,0.0
2023-04-12 00:00:00+00:00,0.00483699981123209,0.004860000219196081,0.004668999928981066,0.004726999904960394,3021991,0.0,0.0
2023-04-13 00:00:00+00:00,0.004685999825596809,0.004765000194311142,0.00468500005081296,0.004757000133395195,2675970,0.0,0.0
2023-04-14 00:00:00+00:00,0.004757000133395195,0.004844999872148037,0.0047530001029372215,0.004807999823242426,2509720,0.0,0.0
2023-04-15 00:00:00+00:00,0.00481100007891655,0.00481700012460351,0.004778000060468912,0.0047969999723136425,1820359,0.0,0.0
2023-04-16 00:00:00+00:00,0.004794999957084656,0.004819999914616346,0.004772000014781952,0.004809999838471413,2257752,0.0,0.0
2023-04-17 00:00:00+00:00,0.00481100007891655,0.004813000094145536,0.004676999989897013,0.004699999932199717,3055206,0.0,0.0
2023-04-18 00:00:00+00:00,0.00469799991697073,0.004755000118166208,0.004683999810367823,0.004738999996334314,2289887,0.0,0.0
2023-04-19 00:00:00+00:00,0.004745000042021275,0.004745000042021275,0.004466000013053417,0.004474000073969364,2059937,0.0,0.0
2023-04-20 00:00:00+00:00,0.004472999833524227,0.004521999973803759,0.004430000204592943,0.004490000195801258,2790816,0.0,0.0
2023-04-21 00:00:00+00:00,0.004490000195801258,0.004612999968230724,0.00443200021982193,0.004441999830305576,4586638,0.0,0.0
2023-04-22 00:00:00+00:00,0.004441999830305576,0.004515000153332949,0.004441999830305576,0.004486000165343285,3327615,0.0,0.0
2023-04-23 00:00:00+00:00,0.004486999940127134,0.004497999791055918,0.004437000025063753,0.004455000162124634,2292273,0.0,0.0
2023-04-24 00:00:00+00:00,0.0044559999369084835,0.004987000022083521,0.0043390002101659775,0.0046790000051259995,52681031,0.0,0.0
2023-04-25 00:00:00+00:00,0.004683000035583973,0.004685999825596809,0.004387999884784222,0.004519999958574772,14933769,0.0,0.0
2023-04-26 00:00:00+00:00,0.004519000183790922,0.004614999983459711,0.004470000043511391,0.004511000122874975,13446781,0.0,0.0
2023-04-27 00:00:00+00:00,0.004513000138103962,0.004544000141322613,0.00443999981507659,0.004501999821513891,4467830,0.0,0.0
2023-04-28 00:00:00+00:00,0.0045010000467300415,0.005781999789178371,0.004455000162124634,0.005059000104665756,163168222,0.0,0.0
2023-04-29 00:00:00+00:00,0.005059000104665756,0.0052629997953772545,0.004863999783992767,0.004920999985188246,64419586,0.0,0.0
2023-04-30 00:00:00+00:00,0.0049230000004172325,0.004991999827325344,0.0046339998953044415,0.004635999910533428,19203466,0.0,0.0
2023-05-01 00:00:00+00:00,0.004639999940991402,0.004639999940991402,0.0043830000795423985,0.004397000186145306,10196936,0.0,0.0
2023-05-02 00:00:00+00:00,0.004397999960929155,0.004403000231832266,0.0043390002101659775,0.004348999820649624,6275799,0.0,0.0
2023-05-03 00:00:00+00:00,0.004354999866336584,0.0043750000186264515,0.00418600020930171,0.004228999838232994,6438252,0.0,0.0
2023-05-04 00:00:00+00:00,0.004224999807775021,0.004234999883919954,0.004188999999314547,0.0042119999416172504,4169562,0.0,0.0
2023-05-05 00:00:00+00:00,0.0042130001820623875,0.004313999786973,0.0041959998197853565,0.00430600019171834,5191610,0.0,0.0
2023-05-06 00:00:00+00:00,0.004304999951273203,0.004342999774962664,0.004164999816566706,0.004176000133156776,4768089,0.0,0.0
2023-05-07 00:00:00+00:00,0.004178999923169613,0.004259999841451645,0.004164999816566706,0.004207999911159277,4892816,0.0,0.0
2023-05-08 00:00:00+00:00,0.004209999926388264,0.004224999807775021,0.0038590000476688147,0.0039059999398887157,4485035,0.0,0.0
2023-05-09 00:00:00+00:00,0.0039059999398887157,0.003975000232458115,0.003886000020429492,0.003945999778807163,3433831,0.0,0.0
2023-05-10 00:00:00+00:00,0.0039519998244941235,0.003959000110626221,0.003854000009596348,0.0039160000160336494,3085307,0.0,0.0
2023-05-11 00:00:00+00:00,0.003920000046491623,0.003924999851733446,0.0037509999237954617,0.0037879999727010727,1465161,0.0,0.0
2023-05-12 00:00:00+00:00,0.003790999995544553,0.003792000003159046,0.003613000037148595,0.003720999928191304,2082946,0.0,0.0
2023-05-13 00:00:00+00:00,0.003719999920576811,0.003776000114157796,0.003705000039190054,0.0037529999390244484,1077815,0.0,0.0
2023-05-14 00:00:00+00:00,0.003754999954253435,0.003788999980315566,0.003745999885722995,0.0037700000684708357,1261562,0.0,0.0
2023-05-15 00:00:00+00:00,0.003771000076085329,0.003809999907389283,0.0037499999161809683,0.003790999995544553,2139735,0.0,0.0
2023-05-16 00:00:00+00:00,0.003790999995544553,0.003903999924659729,0.0037879999727010727,0.0037950000260025263,4837783,0.0,0.0
2023-05-17 00:00:00+00:00,0.0037930000107735395,0.0038240000139921904,0.003713000100106001,0.00381799996830523,2086252,0.0,0.0
2023-05-18 00:00:00+00:00,0.0038129999302327633,0.0038209999911487103,0.003751999931409955,0.0037720000836998224,1190305,0.0,0.0
2023-05-19 00:00:00+00:00,0.003771000076085329,0.0038139999378472567,0.0037509999237954617,0.0038010000716894865,1085625,0.0,0.0
2023-05-20 00:00:00+00:00,0.0038030000869184732,0.00381799996830523,0.0037849999498575926,0.0038109999150037766,821819,0.0,0.0
2023-05-21 00:00:00+00:00,0.003809999907389283,0.0038169999606907368,0.003739000065252185,0.003742000088095665,773236,0.0,0.0
2023-05-22 00:00:00+00:00,0.0037440001033246517,0.003745000110939145,0.003653000108897686,0.0037010000087320805,1469126,0.0,0.0
2023-05-23 00:00:00+00:00,0.0036959999706596136,0.0037789999041706324,0.0036959999706596136,0.003756999969482422,1466695,0.0,0.0
2023-05-24 00:00:00+00:00,0.0037589999847114086,0.0037589999847114086,0.0035439999774098396,0.0035550000611692667,1643055,0.0,0.0
2023-05-25 00:00:00+00:00,0.0035540000535547733,0.003561000106856227,0.0034920000471174717,0.0035349999088793993,1982857,0.0,0.0
2023-05-26 00:00:00+00:00,0.0035359999164938927,0.0036090000066906214,0.0035230000503361225,0.0035860000643879175,1688019,0.0,0.0
2023-05-27 00:00:00+00:00,0.0035840000491589308,0.003619000082835555,0.0035550000611692667,0.0035890000872313976,1458386,0.0,0.0
2023-05-28 00:00:00+00:00,0.0035890000872313976,0.003664999967440963,0.0035840000491589308,0.003657999914139509,961212,0.0,0.0
2023-05-29 00:00:00+00:00,0.0036639999598264694,0.003674000035971403,0.003585000056773424,0.003616000059992075,2572864,0.0,0.0
2023-05-30 00:00:00+00:00,0.0036069999914616346,0.003653000108897686,0.003593999892473221,0.003619000082835555,2354141,0.0,0.0
2023-05-31 00:00:00+00:00,0.0036150000523775816,0.003633999964222312,0.003510999958962202,0.003544999985024333,1593819,0.0,0.0
2023-06-01 00:00:00+00:00,0.0035459999926388264,0.003567999927327037,0.003498000092804432,0.0035329998936504126,740331,0.0,0.0
2023-06-02 00:00:00+00:00,0.0035310001112520695,0.003567999927327037,0.0035149999894201756,0.0035550000611692667,661541,0.0,0.0
2023-06-03 00:00:00+00:00,0.00355600006878376,0.0035920001100748777,0.003548000007867813,0.003576999995857477,891184,0.0,0.0
2023-06-04 00:00:00+00:00,0.0035729999653995037,0.003611000021919608,0.0035639998968690634,0.0035860000643879175,1010578,0.0,0.0
