TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-06-09 20:00:00,266.23,275.31,263.21,274.87
2021-06-10 00:00:00,274.87,277.2,269.32,275.06
2021-06-10 04:00:00,275.06,275.4,267.49,272.7
2021-06-10 08:00:00,272.7,283.0,265.66,275.04
2021-06-10 12:00:00,275.04,277.04,267.77,274.15
2021-06-10 16:00:00,274.15,275.49,259.06,260.93
2021-06-10 20:00:00,260.93,261.07,254.3,255.6
2021-06-11 00:00:00,255.6,258.61,250.0,257.05
2021-06-11 04:00:00,257.05,258.42,250.0,252.4
2021-06-11 08:00:00,252.4,257.51,250.87,255.07
2021-06-11 12:00:00,255.07,256.6,251.15,251.7
2021-06-11 16:00:00,251.7,253.98,248.18,252.31
2021-06-11 20:00:00,252.31,253.32,240.33,242.89
2021-06-12 00:00:00,242.89,242.97,232.21,235.61
2021-06-12 04:00:00,235.61,242.0,232.0,241.7
2021-06-12 08:00:00,241.7,249.35,239.25,248.75
2021-06-12 12:00:00,248.75,251.8,243.31,244.4
2021-06-12 16:00:00,244.4,250.4,243.66,247.81
2021-06-12 20:00:00,247.81,249.61,242.3,243.04
2021-06-13 00:00:00,243.04,245.41,237.45,240.4
2021-06-13 04:00:00,240.4,243.92,239.0,241.66
2021-06-13 08:00:00,241.66,245.12,241.08,242.8
2021-06-13 12:00:00,242.8,243.74,239.36,241.98
2021-06-13 16:00:00,241.98,256.63,241.46,256.26
2021-06-13 20:00:00,256.26,262.29,255.63,260.75
2021-06-14 00:00:00,260.75,264.54,258.44,261.93
2021-06-14 04:00:00,261.93,265.77,261.11,265.05
2021-06-14 08:00:00,265.05,266.39,260.05,260.4
2021-06-14 12:00:00,260.4,269.05,259.77,269.05
2021-06-14 16:00:00,269.05,274.39,264.27,267.24
2021-06-14 20:00:00,267.24,275.59,266.47,275.57
2021-06-15 00:00:00,275.57,285.5,273.73,280.95
2021-06-15 04:00:00,280.95,283.19,279.37,281.63
2021-06-15 08:00:00,281.63,282.39,272.1,276.89
2021-06-15 12:00:00,276.89,282.5,275.0,276.5
2021-06-15 16:00:00,276.5,284.2,274.57,277.2
2021-06-15 20:00:00,277.2,281.36,275.51,278.15
2021-06-16 00:00:00,278.15,278.9,271.52,275.19
2021-06-16 04:00:00,275.19,285.21,275.08,283.59
2021-06-16 08:00:00,283.59,288.66,275.21,276.93
2021-06-16 12:00:00,276.93,280.82,271.32,272.87
2021-06-16 16:00:00,272.87,275.59,265.12,267.46
2021-06-16 20:00:00,267.46,267.95,259.35,262.94
2021-06-17 00:00:00,262.94,274.38,261.77,273.52
2021-06-17 04:00:00,273.52,276.34,271.72,275.84
2021-06-17 08:00:00,275.84,280.73,274.69,277.18
2021-06-17 12:00:00,277.18,281.41,275.19,281.3
2021-06-17 16:00:00,281.3,281.95,270.0,272.69
2021-06-17 20:00:00,272.69,277.25,269.83,277.12
2021-06-18 00:00:00,277.12,277.18,260.88,266.39
2021-06-18 04:00:00,266.39,272.07,265.51,271.57
2021-06-18 08:00:00,271.57,279.66,269.89,278.82
2021-06-18 12:00:00,278.82,280.0,268.61,271.27
2021-06-18 16:00:00,271.27,279.23,264.79,265.05
2021-06-18 20:00:00,265.05,268.92,261.4,265.77
2021-06-19 00:00:00,265.77,274.41,263.07,266.89
2021-06-19 04:00:00,266.89,276.75,266.25,276.59
2021-06-19 08:00:00,276.59,278.3,272.41,277.91
2021-06-19 12:00:00,277.91,281.02,271.97,275.7
2021-06-19 16:00:00,275.7,279.72,273.72,278.58
2021-06-19 20:00:00,278.58,282.15,267.85,267.9
2021-06-20 00:00:00,267.9,269.5,263.64,267.94
2021-06-20 04:00:00,267.94,271.36,266.96,269.05
2021-06-20 08:00:00,269.05,269.95,250.79,253.46
2021-06-20 12:00:00,253.46,263.46,247.66,260.58
2021-06-20 16:00:00,260.58,264.07,258.25,262.96
2021-06-20 20:00:00,262.96,265.5,261.63,264.53
2021-06-21 00:00:00,264.53,265.71,252.91,252.98
2021-06-21 04:00:00,252.98,257.46,240.92,246.75
2021-06-21 08:00:00,246.75,249.76,221.06,230.18
2021-06-21 12:00:00,230.18,232.86,220.4,227.59
2021-06-21 16:00:00,227.59,229.81,217.67,224.49
2021-06-21 20:00:00,224.49,228.33,200.17,203.05
2021-06-22 00:00:00,203.05,225.94,195.62,223.05
2021-06-22 04:00:00,223.05,223.87,213.26,217.97
2021-06-22 08:00:00,217.97,218.47,200.06,200.06
2021-06-22 12:00:00,200.06,202.58,180.07,200.7
2021-06-22 16:00:00,200.7,209.83,199.9,205.16
2021-06-22 20:00:00,205.16,211.63,200.08,201.81
2021-06-23 00:00:00,201.81,219.94,192.59,219.72
2021-06-23 04:00:00,219.72,222.82,215.49,217.8
2021-06-23 08:00:00,217.8,221.43,212.49,217.33
2021-06-23 12:00:00,217.33,224.14,210.41,210.9
2021-06-23 16:00:00,210.9,214.85,205.46,205.49
2021-06-23 20:00:00,205.49,219.33,205.01,218.51
2021-06-24 00:00:00,218.51,220.0,204.25,208.96
2021-06-24 04:00:00,208.96,215.7,205.55,212.1
2021-06-24 08:00:00,212.1,217.11,211.92,216.69
2021-06-24 12:00:00,216.69,227.26,216.69,219.64
2021-06-24 16:00:00,219.64,222.61,217.76,222.41
2021-06-24 20:00:00,222.41,225.75,218.08,225.74
2021-06-25 00:00:00,225.74,227.76,215.61,217.6
2021-06-25 04:00:00,217.6,217.63,207.36,209.55
2021-06-25 08:00:00,209.55,210.69,202.33,202.51
2021-06-25 12:00:00,202.51,207.3,199.37,203.39
2021-06-25 16:00:00,203.39,205.78,193.55,202.54
2021-06-25 20:00:00,202.54,203.39,192.64,194.95
2021-06-26 00:00:00,194.95,200.73,190.1,194.51
2021-06-26 04:00:00,194.51,200.09,185.93,186.39
2021-06-26 08:00:00,186.39,199.85,185.13,199.08
2021-06-26 12:00:00,199.08,200.53,188.48,195.65
2021-06-26 16:00:00,195.65,198.42,188.58,196.44
2021-06-26 20:00:00,196.44,202.95,192.98,202.84
2021-06-27 00:00:00,202.84,203.81,199.99,201.5
2021-06-27 04:00:00,201.5,203.19,199.82,201.28
2021-06-27 08:00:00,201.28,201.47,195.51,197.87
2021-06-27 12:00:00,197.87,202.28,196.68,201.87
2021-06-27 16:00:00,201.87,202.97,198.47,202.76
2021-06-27 20:00:00,202.76,212.05,197.64,211.92
2021-06-28 00:00:00,211.92,213.9,206.29,207.74
2021-06-28 04:00:00,207.74,213.27,205.91,212.91
2021-06-28 08:00:00,212.91,213.79,208.76,212.52
2021-06-28 12:00:00,212.52,217.59,209.74,216.8
2021-06-28 16:00:00,216.8,217.35,212.08,215.04
2021-06-28 20:00:00,215.04,217.01,210.85,213.17
2021-06-29 00:00:00,213.17,219.6,212.17,214.78
2021-06-29 04:00:00,214.78,218.15,214.46,215.54
2021-06-29 08:00:00,215.54,221.9,214.37,221.41
2021-06-29 12:00:00,221.41,226.98,219.72,224.15
2021-06-29 16:00:00,224.15,227.04,218.42,220.91
2021-06-29 20:00:00,220.91,221.3,215.33,217.89
2021-06-30 00:00:00,217.89,223.84,215.78,216.49
2021-06-30 04:00:00,216.49,219.88,212.11,219.88
2021-06-30 08:00:00,219.88,220.41,214.04,217.44
2021-06-30 12:00:00,217.44,218.93,208.81,210.43
2021-06-30 16:00:00,210.43,220.89,208.9,220.4
2021-06-30 20:00:00,220.4,223.37,218.37,223.06
2021-07-01 00:00:00,223.06,223.37,210.01,210.5
2021-07-01 04:00:00,210.5,218.61,206.84,207.08
2021-07-01 08:00:00,207.08,211.76,205.49,211.46
2021-07-01 12:00:00,211.46,212.93,206.08,210.35
2021-07-01 16:00:00,210.35,212.01,203.18,203.49
2021-07-01 20:00:00,203.49,210.42,203.37,205.44
2021-07-02 00:00:00,205.44,209.92,200.53,201.22
2021-07-02 04:00:00,201.22,204.32,199.3,203.65
2021-07-02 08:00:00,203.65,207.88,203.04,205.34
2021-07-02 12:00:00,205.34,211.86,204.78,210.0
2021-07-02 16:00:00,210.0,210.54,204.64,206.77
2021-07-02 20:00:00,206.77,211.61,204.77,211.35
2021-07-03 00:00:00,211.35,211.62,206.7,209.11
2021-07-03 04:00:00,209.11,214.16,207.24,212.96
2021-07-03 08:00:00,212.96,216.35,210.0,213.83
2021-07-03 12:00:00,213.83,216.1,213.59,215.11
2021-07-03 16:00:00,215.11,216.25,213.53,215.02
2021-07-03 20:00:00,215.02,216.0,209.9,214.86
2021-07-04 00:00:00,214.86,220.44,212.88,218.23
2021-07-04 04:00:00,218.23,222.97,218.12,222.52
2021-07-04 08:00:00,222.52,225.3,221.72,224.4
2021-07-04 12:00:00,224.4,225.01,219.68,222.78
2021-07-04 16:00:00,222.78,223.29,219.58,221.54
2021-07-04 20:00:00,221.54,225.0,218.16,219.92
2021-07-05 00:00:00,219.92,219.92,210.54,211.83
2021-07-05 04:00:00,211.83,213.62,210.0,211.78
2021-07-05 08:00:00,211.78,214.15,205.63,207.1
2021-07-05 12:00:00,207.1,213.82,206.13,210.17
2021-07-05 16:00:00,210.17,220.55,209.79,219.08
2021-07-05 20:00:00,219.08,220.17,214.18,214.47
2021-07-06 00:00:00,214.47,218.97,214.24,218.03
2021-07-06 04:00:00,218.03,221.43,217.64,219.73
2021-07-06 08:00:00,219.73,219.95,211.77,213.57
2021-07-06 12:00:00,213.57,217.49,212.05,214.84
2021-07-06 16:00:00,214.84,218.24,212.0,217.89
2021-07-06 20:00:00,217.89,222.34,214.08,221.75
2021-07-07 00:00:00,221.75,225.56,220.53,225.47
2021-07-07 04:00:00,225.47,231.61,223.1,223.74
2021-07-07 08:00:00,223.74,227.15,223.49,224.61
2021-07-07 12:00:00,224.61,226.14,221.3,222.74
2021-07-07 16:00:00,222.74,223.7,221.14,223.35
2021-07-07 20:00:00,223.35,223.6,214.21,215.17
2021-07-08 00:00:00,215.17,215.77,208.25,210.21
2021-07-08 04:00:00,210.21,211.21,204.0,205.5
2021-07-08 08:00:00,205.5,208.69,203.29,208.23
2021-07-08 12:00:00,208.23,209.11,204.03,208.33
2021-07-08 16:00:00,208.33,209.61,204.55,207.71
2021-07-08 20:00:00,207.71,209.21,201.82,205.23
2021-07-09 00:00:00,205.23,207.11,199.69,205.98
2021-07-09 04:00:00,205.98,208.22,204.37,206.02
2021-07-09 08:00:00,206.02,206.15,201.55,202.33
2021-07-09 12:00:00,202.33,210.98,201.33,210.42
2021-07-09 16:00:00,210.42,213.05,209.33,212.35
2021-07-09 20:00:00,212.35,215.0,211.59,212.87
2021-07-10 00:00:00,212.87,215.4,210.62,211.85
2021-07-10 04:00:00,211.85,213.92,210.16,212.19
2021-07-10 08:00:00,212.19,217.63,211.86,215.35
2021-07-10 12:00:00,215.35,217.5,213.1,215.12
2021-07-10 16:00:00,215.12,216.81,207.71,209.95
2021-07-10 20:00:00,209.95,210.55,206.74,209.7
2021-07-11 00:00:00,209.7,213.06,209.06,209.67
2021-07-11 04:00:00,209.67,210.26,207.88,210.26
2021-07-11 08:00:00,210.26,212.63,208.83,211.27
2021-07-11 12:00:00,211.27,214.68,210.38,213.62
2021-07-11 16:00:00,213.62,213.71,209.22,210.62
2021-07-11 20:00:00,210.62,214.44,209.4,211.52
2021-07-12 00:00:00,211.52,215.5,209.89,215.14
2021-07-12 04:00:00,215.14,216.81,212.97,213.55
2021-07-12 08:00:00,213.55,214.6,210.19,210.71
2021-07-12 12:00:00,210.71,211.89,207.77,208.72
2021-07-12 16:00:00,208.72,210.37,203.33,204.65
2021-07-12 20:00:00,204.65,207.08,203.04,206.25
2021-07-13 00:00:00,206.25,209.97,204.38,209.06
2021-07-13 04:00:00,209.06,210.71,205.85,210.18
2021-07-13 08:00:00,210.18,211.58,205.6,206.33
2021-07-13 12:00:00,206.33,208.74,203.5,207.45
2021-07-13 16:00:00,207.45,208.25,201.17,201.59
2021-07-13 20:00:00,201.59,204.09,200.39,203.83
2021-07-14 00:00:00,203.83,203.9,192.24,193.78
2021-07-14 04:00:00,193.78,198.15,193.27,196.91
2021-07-14 08:00:00,196.91,203.65,194.61,201.32
2021-07-14 12:00:00,201.32,205.0,198.6,202.13
2021-07-14 16:00:00,202.13,204.31,198.56,198.87
2021-07-14 20:00:00,198.87,205.04,198.72,203.38
2021-07-15 00:00:00,203.38,205.56,199.96,200.21
2021-07-15 04:00:00,200.21,200.51,196.08,199.06
2021-07-15 08:00:00,199.06,202.47,193.68,195.49
2021-07-15 12:00:00,195.49,197.39,191.53,192.17
2021-07-15 16:00:00,192.17,195.37,190.17,194.56
2021-07-15 20:00:00,194.56,198.59,193.92,196.71
2021-07-16 00:00:00,196.71,200.0,194.19,199.06
2021-07-16 04:00:00,199.06,200.0,192.89,194.22
2021-07-16 08:00:00,194.22,194.87,191.33,192.53
2021-07-16 12:00:00,192.53,197.92,192.29,197.89
2021-07-16 16:00:00,197.89,198.0,193.55,194.02
2021-07-16 20:00:00,194.02,196.67,192.5,192.95
2021-07-17 00:00:00,192.95,196.92,191.08,193.09
2021-07-17 04:00:00,193.09,195.79,192.43,193.1
2021-07-17 08:00:00,193.1,196.6,191.36,192.6
2021-07-17 12:00:00,192.6,193.94,191.0,193.71
2021-07-17 16:00:00,193.71,199.72,192.84,199.04
2021-07-17 20:00:00,199.04,199.42,196.68,197.56
2021-07-18 00:00:00,197.56,203.25,197.22,202.01
2021-07-18 04:00:00,202.01,202.67,200.42,201.88
2021-07-18 08:00:00,201.88,205.0,201.65,204.38
2021-07-18 12:00:00,204.38,204.45,196.87,198.49
2021-07-18 16:00:00,198.49,201.27,197.47,198.16
2021-07-18 20:00:00,198.16,200.55,197.12,199.41
2021-07-19 00:00:00,199.41,200.4,195.92,198.3
2021-07-19 04:00:00,198.3,199.2,196.89,198.22
2021-07-19 08:00:00,198.22,199.17,196.75,197.26
2021-07-19 12:00:00,197.26,197.61,190.99,192.15
2021-07-19 16:00:00,192.15,192.54,187.64,189.62
2021-07-19 20:00:00,189.62,195.35,187.56,189.02
2021-07-20 00:00:00,189.02,191.63,179.32,180.21
2021-07-20 04:00:00,180.21,184.61,179.49,183.77
2021-07-20 08:00:00,183.77,184.34,178.6,183.82
2021-07-20 12:00:00,183.82,185.75,179.58,185.39
2021-07-20 16:00:00,185.39,189.02,184.81,187.96
2021-07-20 20:00:00,187.96,188.91,181.74,182.89
2021-07-21 00:00:00,182.89,187.0,178.92,186.25
2021-07-21 04:00:00,186.25,190.73,185.3,190.72
2021-07-21 08:00:00,190.72,193.05,189.07,192.58
2021-07-21 12:00:00,192.58,196.27,191.69,196.01
2021-07-21 16:00:00,196.01,200.41,192.5,193.13
2021-07-21 20:00:00,193.13,197.5,192.25,196.77
2021-07-22 00:00:00,196.77,198.95,190.66,192.54
2021-07-22 04:00:00,192.54,196.99,192.32,195.17
2021-07-22 08:00:00,195.17,196.73,191.21,193.17
2021-07-22 12:00:00,193.17,199.6,190.02,199.58
2021-07-22 16:00:00,199.58,202.54,198.93,199.8
2021-07-22 20:00:00,199.8,199.8,195.1,197.7
2021-07-23 00:00:00,197.7,200.63,196.44,199.05
2021-07-23 04:00:00,199.05,202.17,197.16,198.1
2021-07-23 08:00:00,198.1,200.0,194.97,199.1
2021-07-23 12:00:00,199.1,201.05,196.0,196.19
2021-07-23 16:00:00,196.19,198.05,194.29,196.41
2021-07-23 20:00:00,196.41,203.96,196.07,203.96
2021-07-24 00:00:00,203.96,204.73,201.76,204.54
2021-07-24 04:00:00,204.54,205.58,203.52,203.6
2021-07-24 08:00:00,203.6,208.25,202.28,207.95
2021-07-24 12:00:00,207.95,209.22,205.92,207.39
2021-07-24 16:00:00,207.39,210.77,203.87,204.11
2021-07-24 20:00:00,204.11,208.77,202.88,208.52
2021-07-25 00:00:00,208.52,208.73,203.96,206.93
2021-07-25 04:00:00,206.93,210.3,206.57,209.17
2021-07-25 08:00:00,209.17,210.26,205.07,205.86
2021-07-25 12:00:00,205.86,208.94,204.35,208.68
2021-07-25 16:00:00,208.68,214.67,207.46,212.21
2021-07-25 20:00:00,212.21,214.52,210.9,212.91
2021-07-26 00:00:00,212.91,229.73,212.5,225.94
2021-07-26 04:00:00,225.94,228.84,221.0,222.64
2021-07-26 08:00:00,222.64,234.97,220.4,231.36
2021-07-26 12:00:00,231.36,232.55,225.71,228.21
2021-07-26 16:00:00,228.21,233.09,226.65,227.54
2021-07-26 20:00:00,227.54,227.9,216.15,218.07
2021-07-27 00:00:00,218.07,222.9,214.0,216.76
2021-07-27 04:00:00,216.76,219.8,216.18,218.48
2021-07-27 08:00:00,218.48,221.98,217.76,221.85
2021-07-27 12:00:00,221.85,225.27,217.54,219.25
2021-07-27 16:00:00,219.25,224.19,214.54,222.74
2021-07-27 20:00:00,222.74,226.65,221.12,225.59
2021-07-28 00:00:00,225.59,227.94,222.19,226.62
2021-07-28 04:00:00,226.62,229.0,222.55,227.87
2021-07-28 08:00:00,227.87,230.89,223.22,230.73
2021-07-28 12:00:00,230.73,231.65,225.13,229.09
2021-07-28 16:00:00,229.09,234.3,226.22,232.34
2021-07-28 20:00:00,232.34,235.5,229.24,235.44
2021-07-29 00:00:00,235.44,235.5,230.7,233.22
2021-07-29 04:00:00,233.22,237.95,232.57,237.21
2021-07-29 08:00:00,237.21,247.04,236.36,240.3
2021-07-29 12:00:00,240.3,248.12,238.5,242.75
2021-07-29 16:00:00,242.75,246.58,241.69,244.81
2021-07-29 20:00:00,244.81,246.49,240.61,241.67
2021-07-30 00:00:00,241.67,244.28,240.32,243.29
2021-07-30 04:00:00,243.29,245.44,241.08,243.16
2021-07-30 08:00:00,243.16,243.17,230.0,234.09
2021-07-30 12:00:00,234.09,236.25,231.12,235.91
2021-07-30 16:00:00,235.91,237.0,232.15,234.56
2021-07-30 20:00:00,234.56,243.17,234.28,242.01
2021-07-31 00:00:00,242.01,243.69,239.18,241.45
2021-07-31 04:00:00,241.45,242.22,237.27,238.11
2021-07-31 08:00:00,238.11,249.06,237.88,245.1
2021-07-31 12:00:00,245.1,246.71,235.53,237.5
2021-07-31 16:00:00,237.5,238.28,234.29,237.98
2021-07-31 20:00:00,237.98,242.44,236.64,239.86
2021-08-01 00:00:00,239.86,246.13,237.43,245.41
2021-08-01 04:00:00,245.41,248.16,241.45,246.01
2021-08-01 08:00:00,246.01,248.15,243.63,246.65
2021-08-01 12:00:00,246.65,248.71,240.25,244.51
2021-08-01 16:00:00,244.51,248.27,238.44,247.03
2021-08-01 20:00:00,247.03,249.47,232.0,235.45
2021-08-02 00:00:00,235.45,238.8,234.1,235.95
2021-08-02 04:00:00,235.95,244.63,234.92,241.91
2021-08-02 08:00:00,241.91,243.37,235.35,238.3
2021-08-02 12:00:00,238.3,240.39,234.59,234.83
2021-08-02 16:00:00,234.83,236.34,230.0,231.07
2021-08-02 20:00:00,231.07,235.19,228.18,232.58
2021-08-03 00:00:00,232.58,236.83,230.95,234.46
2021-08-03 04:00:00,234.46,236.16,230.0,231.63
2021-08-03 08:00:00,231.63,233.58,228.48,229.94
2021-08-03 12:00:00,229.94,231.98,225.69,227.67
2021-08-03 16:00:00,227.67,229.31,224.27,224.76
2021-08-03 20:00:00,224.76,227.09,223.53,226.02
2021-08-04 00:00:00,226.02,227.58,223.29,223.7
2021-08-04 04:00:00,223.7,227.85,223.0,224.63
2021-08-04 08:00:00,224.63,228.91,223.22,228.19
2021-08-04 12:00:00,228.19,233.11,227.0,232.99
2021-08-04 16:00:00,232.99,234.39,230.17,233.46
2021-08-04 20:00:00,233.46,245.71,233.39,244.38
2021-08-05 00:00:00,244.38,250.0,242.86,246.23
2021-08-05 04:00:00,246.23,246.73,242.13,243.43
2021-08-05 08:00:00,243.43,244.84,237.26,242.44
2021-08-05 12:00:00,242.44,247.41,238.1,244.18
2021-08-05 16:00:00,244.18,253.7,243.99,251.15
2021-08-05 20:00:00,251.15,254.04,248.54,252.84
2021-08-06 00:00:00,252.84,255.89,250.51,253.98
2021-08-06 04:00:00,253.98,256.7,252.38,255.21
2021-08-06 08:00:00,255.21,265.89,253.31,264.14
2021-08-06 12:00:00,264.14,266.0,261.56,262.97
2021-08-06 16:00:00,262.97,266.25,257.9,258.89
2021-08-06 20:00:00,258.89,267.75,256.71,263.09
2021-08-07 00:00:00,263.09,266.89,261.32,266.07
2021-08-07 04:00:00,266.07,271.57,265.29,269.02
2021-08-07 08:00:00,269.02,275.92,266.94,273.62
2021-08-07 12:00:00,273.62,275.0,262.05,265.87
2021-08-07 16:00:00,265.87,268.89,258.79,267.49
2021-08-07 20:00:00,267.49,271.86,265.4,271.83
2021-08-08 00:00:00,271.83,273.94,261.42,265.4
2021-08-08 04:00:00,265.4,270.56,263.33,269.82
2021-08-08 08:00:00,269.82,273.38,264.61,266.77
2021-08-08 12:00:00,266.77,274.79,266.62,270.27
2021-08-08 16:00:00,270.27,273.33,260.64,262.25
2021-08-08 20:00:00,262.25,264.86,256.0,257.12
2021-08-09 00:00:00,257.12,260.3,253.64,258.01
2021-08-09 04:00:00,258.01,261.34,253.97,259.76
2021-08-09 08:00:00,259.76,267.82,258.75,267.36
2021-08-09 12:00:00,267.36,270.38,264.59,270.08
2021-08-09 16:00:00,270.08,271.99,266.33,268.36
2021-08-09 20:00:00,268.36,270.97,263.05,269.31
2021-08-10 00:00:00,269.31,271.08,264.73,267.06
2021-08-10 04:00:00,267.06,267.96,264.34,266.83
2021-08-10 08:00:00,266.83,267.92,262.02,264.34
2021-08-10 12:00:00,264.34,268.51,263.24,264.92
2021-08-10 16:00:00,264.92,265.94,260.14,261.63
2021-08-10 20:00:00,261.63,267.95,261.21,266.34
2021-08-11 00:00:00,266.34,269.67,265.72,268.87
2021-08-11 04:00:00,268.87,274.73,267.68,274.04
2021-08-11 08:00:00,274.04,278.2,271.88,274.74
2021-08-11 12:00:00,274.74,279.38,271.83,276.17
2021-08-11 16:00:00,276.17,277.29,271.84,274.74
2021-08-11 20:00:00,274.74,276.58,266.67,268.03
2021-08-12 00:00:00,268.03,276.62,267.17,272.12
2021-08-12 04:00:00,272.12,273.48,257.62,263.83
2021-08-12 08:00:00,263.83,266.98,260.03,262.47
2021-08-12 12:00:00,262.47,263.81,254.73,258.17
2021-08-12 16:00:00,258.17,259.45,256.13,256.45
2021-08-12 20:00:00,256.45,258.89,252.24,257.42
2021-08-13 00:00:00,257.42,260.61,254.81,259.23
2021-08-13 04:00:00,259.23,266.89,259.18,266.07
2021-08-13 08:00:00,266.07,269.73,265.12,265.57
2021-08-13 12:00:00,265.57,269.97,263.77,266.18
2021-08-13 16:00:00,266.18,267.94,264.3,264.9
2021-08-13 20:00:00,264.9,273.45,264.26,272.89
2021-08-14 00:00:00,272.89,273.36,268.91,269.84
2021-08-14 04:00:00,269.84,275.27,268.71,275.26
2021-08-14 08:00:00,275.26,279.39,264.69,269.03
2021-08-14 12:00:00,269.03,272.47,265.66,271.68
2021-08-14 16:00:00,271.68,272.84,267.87,271.71
2021-08-14 20:00:00,271.71,272.29,266.21,271.6
2021-08-15 00:00:00,271.6,275.0,268.49,268.72
2021-08-15 04:00:00,268.72,270.69,261.52,262.84
2021-08-15 08:00:00,262.84,268.69,261.56,267.34
2021-08-15 12:00:00,267.34,268.22,263.1,265.76
2021-08-15 16:00:00,265.76,268.61,263.94,268.4
2021-08-15 20:00:00,268.4,273.84,267.8,271.86
2021-08-16 00:00:00,271.86,276.19,269.07,271.75
2021-08-16 04:00:00,271.75,279.58,271.71,278.79
2021-08-16 08:00:00,278.79,285.0,276.55,281.31
2021-08-16 12:00:00,281.31,281.89,271.92,276.38
2021-08-16 16:00:00,276.38,280.12,272.84,273.11
2021-08-16 20:00:00,273.11,274.62,266.11,266.5
2021-08-17 00:00:00,266.5,274.17,261.17,272.85
2021-08-17 04:00:00,272.85,274.53,266.1,270.61
2021-08-17 08:00:00,270.61,277.34,270.14,275.83
2021-08-17 12:00:00,275.83,278.06,268.09,268.89
2021-08-17 16:00:00,268.89,270.76,262.13,263.97
2021-08-17 20:00:00,263.97,264.52,255.31,256.23
2021-08-18 00:00:00,256.23,259.65,245.66,255.18
2021-08-18 04:00:00,255.18,258.69,252.86,252.92
2021-08-18 08:00:00,252.92,258.46,250.99,252.27
2021-08-18 12:00:00,252.27,261.91,252.1,261.8
2021-08-18 16:00:00,261.8,262.07,253.02,253.59
2021-08-18 20:00:00,253.59,256.8,248.56,252.51
2021-08-19 00:00:00,252.51,256.71,248.18,248.24
2021-08-19 04:00:00,248.24,254.68,247.02,254.68
2021-08-19 08:00:00,254.68,257.93,251.59,251.73
2021-08-19 12:00:00,251.73,260.63,251.04,260.52
2021-08-19 16:00:00,260.52,261.76,255.81,260.91
2021-08-19 20:00:00,260.91,264.36,259.4,264.19
2021-08-20 00:00:00,264.19,267.21,262.16,265.61
2021-08-20 04:00:00,265.61,267.04,262.0,263.84
2021-08-20 08:00:00,263.84,271.66,262.41,269.1
2021-08-20 12:00:00,269.1,275.02,268.9,273.26
2021-08-20 16:00:00,273.26,283.22,273.0,279.96
2021-08-20 20:00:00,279.96,283.29,279.01,282.06
2021-08-21 00:00:00,282.06,283.16,276.31,278.18
2021-08-21 04:00:00,278.18,279.62,275.62,278.75
2021-08-21 08:00:00,278.75,282.42,272.5,274.72
2021-08-21 12:00:00,274.72,286.34,274.36,280.15
2021-08-21 16:00:00,280.15,284.39,278.74,282.41
2021-08-21 20:00:00,282.41,293.42,281.05,287.98
2021-08-22 00:00:00,287.98,293.08,285.39,287.42
2021-08-22 04:00:00,287.42,293.63,287.31,292.53
2021-08-22 08:00:00,292.53,294.77,284.0,284.76
2021-08-22 12:00:00,284.76,286.1,275.03,280.99
2021-08-22 16:00:00,280.99,291.0,277.64,290.83
2021-08-22 20:00:00,290.83,306.77,288.54,306.38
2021-08-23 00:00:00,306.38,315.48,301.81,315.0
2021-08-23 04:00:00,315.0,328.86,313.06,326.07
2021-08-23 08:00:00,326.07,334.41,321.02,330.48
2021-08-23 12:00:00,330.48,331.37,319.81,320.74
2021-08-23 16:00:00,320.74,324.69,315.0,315.62
2021-08-23 20:00:00,315.62,319.84,313.84,318.17
2021-08-24 00:00:00,318.17,321.1,311.24,317.19
2021-08-24 04:00:00,317.19,320.49,313.18,320.27
2021-08-24 08:00:00,320.27,322.86,315.13,321.11
2021-08-24 12:00:00,321.11,339.72,315.54,317.76
2021-08-24 16:00:00,317.76,317.9,302.67,309.49
2021-08-24 20:00:00,309.49,314.96,305.01,307.33
2021-08-25 00:00:00,307.33,322.64,307.14,317.95
2021-08-25 04:00:00,317.95,325.14,313.77,315.55
2021-08-25 08:00:00,315.55,316.39,297.45,306.5
2021-08-25 12:00:00,306.5,313.32,302.49,313.22
2021-08-25 16:00:00,313.22,315.3,306.47,307.17
2021-08-25 20:00:00,307.17,315.08,306.94,314.29
2021-08-26 00:00:00,314.29,317.75,303.85,304.38
2021-08-26 04:00:00,304.38,309.44,294.1,296.1
2021-08-26 08:00:00,296.1,300.7,293.4,296.3
2021-08-26 12:00:00,296.3,300.6,291.3,295.1
2021-08-26 16:00:00,295.1,296.3,286.1,291.3
2021-08-26 20:00:00,291.3,299.0,290.7,291.4
2021-08-27 00:00:00,291.4,302.1,285.7,297.1
