TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2022-04-11 16:00:00,220.9,227.7,219.5,224.5,220.6,227.7,219.5,224.5,13006,6330,6676,30302.104,6772258.6505,16282.873,3638382.9809,14019.231,3133875.6696
2022-04-11 20:00:00,224.5,228.9,215.2,226.2,224.4,228.9,215.2,226.2,35002,17095,17907,70393.935,15701937.1679,32163.729,7177736.9711,38230.206,8524200.1968
2022-04-12 00:00:00,226.2,246.7,224.6,240.0,226.1,246.7,224.6,240.0,57186,28246,28940,100262.953,23777649.7433,47395.299,11266324.4009,52867.654,12511325.3424
2022-04-12 04:00:00,240.0,245.0,238.7,241.7,239.9,245.0,238.7,241.7,17833,9348,8485,34962.837,8445013.7838,19150.648,4627636.9811,15812.189,3817376.8027
2022-04-12 08:00:00,241.7,261.0,239.0,239.6,241.6,261.0,239.0,239.6,60368,33067,27301,90941.359,22393147.8373,49099.241,12112288.1958,41842.118,10280859.6415
2022-04-12 12:00:00,239.6,275.0,232.6,232.7,239.8,275.0,232.6,232.7,36318,20818,15500,60823.354,14682657.5945,32300.543,7838709.2737,28522.811,6843948.3208
2022-04-12 16:00:00,232.7,235.5,230.0,232.5,232.8,235.5,230.0,232.5,16141,8634,7507,29200.403,6796918.2724,13698.655,3192490.1822,15501.748,3604428.0902
2022-04-12 20:00:00,232.5,239.3,231.1,232.6,232.6,239.3,231.1,232.6,16290,8282,8008,29372.765,6910639.6365,12843.568,3022790.6227,16529.197,3887849.0138
2022-04-13 00:00:00,232.6,233.3,227.3,231.4,232.6,233.3,227.3,231.4,12842,6537,6305,20106.323,4631672.1201,9221.311,2122828.6019,10885.012,2508843.5182
2022-04-13 04:00:00,231.4,235.0,229.5,232.7,231.4,235.0,229.5,232.7,6855,3388,3467,11681.405,2716727.2209,6896.341,1604997.9369,4785.064,1111729.284
2022-04-13 08:00:00,232.7,235.0,231.1,233.4,232.7,235.0,231.1,233.4,6854,3101,3753,12662.079,2948230.2562,6078.636,1415329.4813,6583.443,1532900.7749
2022-04-13 12:00:00,233.4,239.0,228.7,235.6,233.4,239.0,228.7,235.6,15203,7519,7684,28890.778,6797074.7112,15417.903,3630351.1749,13472.875,3166723.5363
2022-04-13 16:00:00,235.6,236.4,232.7,233.0,235.5,236.4,232.7,233.0,6713,3670,3043,13558.354,3179219.8422,6431.934,1508530.5997,7126.42,1670689.2425
2022-04-13 20:00:00,233.0,237.6,232.3,237.1,233.1,237.6,232.3,237.1,5215,2464,2751,8851.96,2075150.7675,4527.558,1062390.9178,4324.402,1012759.8497
2022-04-14 00:00:00,237.1,239.8,236.0,237.5,237.1,239.8,236.0,237.5,7433,3111,4322,12765.57,3039569.4034,5865.764,1396849.7507,6899.806,1642719.6527
2022-04-14 04:00:00,237.5,238.5,235.8,237.3,237.5,238.5,235.8,237.3,3647,1911,1736,6939.552,1644869.0989,3741.156,886805.857,3198.396,758063.2419
2022-04-14 08:00:00,237.3,240.8,231.6,232.9,237.2,240.8,231.6,232.9,10233,5564,4669,20462.823,4836995.5129,10456.747,2470113.3277,10006.076,2366882.1852
2022-04-14 12:00:00,232.9,233.8,225.3,225.8,232.9,233.8,225.3,225.8,10693,5640,5053,22245.376,5121694.5745,9769.053,2248248.7378,12476.323,2873445.8367
2022-04-14 16:00:00,225.8,228.3,224.4,224.9,225.7,228.3,224.4,224.9,8453,4238,4215,14204.448,3219607.1982,6607.682,1498559.5821,7596.766,1721047.6161
2022-04-14 20:00:00,224.9,231.3,223.4,229.3,225.2,231.3,223.4,229.3,6966,3265,3701,9026.296,2066132.4728,4304.177,984580.4687,4722.119,1081552.0041
2022-04-15 00:00:00,229.3,231.6,228.0,231.5,229.2,231.6,228.0,231.5,4020,1795,2225,6484.57,1489354.6823,2852.429,655669.1624,3632.141,833685.5199
2022-04-15 04:00:00,231.5,236.1,230.6,234.8,231.5,236.1,230.6,234.8,8095,4191,3904,18098.638,4229183.7464,8580.962,2005103.12,9517.676,2224080.6264
2022-04-15 08:00:00,234.8,237.2,233.4,236.5,234.9,237.2,233.4,236.5,5833,3429,2404,13846.358,3255454.3855,6492.367,1526613.127,7353.991,1728841.2585
2022-04-15 12:00:00,236.5,239.7,231.7,235.1,236.4,239.7,231.7,235.1,14101,7252,6849,22986.832,5412275.9751,10596.282,2494356.5691,12390.55,2917919.406
2022-04-15 16:00:00,235.1,238.1,234.8,237.0,235.2,238.1,234.8,237.0,4308,2349,1959,8226.205,1948792.528,3889.628,921786.3688,4336.577,1027006.1592
2022-04-15 20:00:00,237.0,240.5,236.5,239.4,237.0,240.5,236.5,239.4,7112,4613,2499,13201.407,3153097.8014,8415.551,2010830.1122,4785.856,1142267.6892
2022-04-16 00:00:00,239.4,239.7,232.8,233.3,239.5,239.7,232.8,233.3,6174,3062,3112,13009.767,3069516.3866,4151.062,980221.5387,8858.705,2089294.8479
2022-04-16 04:00:00,233.3,233.5,227.9,228.3,233.5,233.5,227.9,228.3,5180,2417,2763,9791.618,2261782.2703,3558.431,822590.3115,6233.187,1439191.9588
2022-04-16 08:00:00,228.3,233.0,228.2,231.3,228.3,233.0,228.2,231.3,5496,3162,2334,11368.777,2616855.0256,6439.977,1482947.3736,4928.8,1133907.652
2022-04-16 12:00:00,231.3,232.4,228.4,229.9,231.3,232.4,228.4,229.9,4897,2554,2343,8616.165,1986374.2863,3764.724,868236.9937,4851.441,1118137.2926
2022-04-16 16:00:00,229.9,238.3,229.5,236.2,229.8,238.3,229.5,236.2,9953,3887,6066,18580.4,4369586.561,8886.766,2090397.5451,9693.634,2279189.0159
2022-04-16 20:00:00,236.2,237.4,235.2,236.2,236.1,237.4,235.2,236.2,4516,2152,2364,9346.277,2209697.3645,4821.262,1140000.8746,4525.015,1069696.4899
2022-04-17 00:00:00,236.2,237.4,235.0,235.4,236.1,237.4,235.0,235.4,3327,1549,1778,7005.298,1654945.9002,3224.672,762196.3001,3780.626,892749.6001
2022-04-17 04:00:00,235.4,238.4,234.7,236.5,235.3,238.4,234.7,236.5,3027,1637,1390,6785.764,1606011.5762,3114.787,737155.1084,3670.977,868856.4678
2022-04-17 08:00:00,236.5,239.3,236.2,236.9,236.4,239.3,236.2,236.9,4735,2672,2063,8357.38,1985651.2369,4341.211,1031899.2581,4016.169,953751.9788
2022-04-17 12:00:00,236.9,239.0,236.7,238.2,237.0,239.0,236.7,238.2,4598,2639,1959,11002.686,2620091.7226,5880.739,1400380.5079,5121.947,1219711.2147
2022-04-17 16:00:00,238.2,239.7,235.3,239.2,238.2,239.7,235.3,239.2,5257,2638,2619,11791.553,2801177.9665,6501.399,1545072.2961,5290.154,1256105.6704
2022-04-17 20:00:00,239.2,244.0,237.7,241.4,239.2,244.0,237.7,241.4,13605,6805,6800,23801.135,5724820.9197,11179.135,2692062.2669,12622.0,3032758.6528
2022-04-18 00:00:00,241.4,242.1,236.3,241.8,241.3,242.1,236.3,241.8,8980,5223,3757,14960.493,3590118.5201,6864.716,1647717.0667,8095.777,1942401.4534
2022-04-18 04:00:00,241.8,242.7,233.5,238.8,241.8,242.7,233.5,238.8,18736,9609,9127,31561.313,7499422.2246,15352.217,3652207.5711,16209.096,3847214.6535
2022-04-18 08:00:00,238.8,240.0,236.5,238.1,238.9,240.0,236.5,238.1,8002,4118,3884,20699.764,4937205.6422,8551.809,2040233.9069,12147.955,2896971.7353
2022-04-18 12:00:00,238.1,272.0,238.0,252.7,238.0,272.0,238.0,252.7,87144,46461,40683,107508.193,27539730.6237,57222.732,14656241.0348,50285.461,12883489.5889
2022-04-18 16:00:00,252.7,257.8,248.9,255.2,252.7,257.8,248.9,255.2,27331,14792,12539,43088.365,10905836.7979,22139.983,5604042.125,20948.382,5301794.6729
2022-04-18 20:00:00,255.2,267.9,252.5,266.2,255.4,267.9,252.5,266.2,28564,15678,12886,38501.965,10045504.2776,21579.509,5630141.3022,16922.456,4415362.9754
2022-04-19 00:00:00,266.2,268.9,262.4,262.8,266.3,268.9,262.4,262.8,16758,9311,7447,26139.724,6939500.3989,11644.568,3093860.1523,14495.156,3845640.2466
2022-04-19 04:00:00,262.8,267.2,258.9,259.1,262.8,267.2,258.9,259.1,13114,7757,5357,23039.676,6064845.1233,10407.135,2741851.3054,12632.541,3322993.8179
2022-04-19 08:00:00,259.1,260.1,252.5,253.0,259.1,260.1,252.5,253.0,15546,8458,7088,27665.88,7071946.9467,13299.35,3398477.1967,14366.53,3673469.75
2022-04-19 12:00:00,253.0,257.0,250.0,255.4,253.0,257.0,250.0,255.4,21206,11731,9475,45105.728,11421059.1466,23251.945,5891139.4181,21853.783,5529919.7285
2022-04-19 16:00:00,255.4,257.7,251.3,255.9,255.4,257.7,251.3,255.9,11529,5827,5702,21448.948,5452528.3664,8841.459,2248975.3965,12607.489,3203552.9699
2022-04-19 20:00:00,255.9,256.2,252.6,253.9,255.8,256.2,252.6,253.9,7969,3291,4678,13462.799,3424635.1563,5828.158,1483639.0884,7634.641,1940996.0679
2022-04-20 00:00:00,253.9,258.8,251.0,255.5,253.9,258.8,251.0,255.5,12499,5618,6881,13626.513,3481627.4888,7105.742,1815555.5101,6520.771,1666071.9787
2022-04-20 04:00:00,255.5,261.8,251.8,260.1,255.5,261.8,251.8,260.1,18332,9121,9211,26403.66,6787276.9593,13254.9,3410414.5142,13148.76,3376862.4451
2022-04-20 08:00:00,260.1,262.4,257.2,258.4,260.0,262.4,257.2,258.4,15653,8329,7324,25595.214,6652094.8917,12603.143,3277492.602,12992.071,3374602.2897
2022-04-20 12:00:00,258.4,259.2,253.2,256.3,258.5,259.2,253.2,256.3,13830,7454,6376,22173.319,5674592.8196,10912.439,2792765.3418,11260.88,2881827.4778
2022-04-20 16:00:00,256.3,270.8,253.9,270.4,256.3,270.8,253.9,270.4,34099,17863,16236,45324.499,11953439.056,24036.578,6343356.6359,21287.921,5610082.4201
2022-04-20 20:00:00,270.4,271.8,263.0,267.0,270.3,271.8,263.0,267.0,30045,16991,13054,50685.549,13537317.9253,21520.484,5757967.5714,29165.065,7779350.3539
2022-04-21 00:00:00,267.0,277.0,266.1,273.1,267.0,277.0,266.1,273.1,40036,24966,15070,40486.727,11030238.0572,22547.654,6143223.6219,17939.073,4887014.4353
2022-04-21 04:00:00,273.1,278.1,269.5,276.8,273.1,278.1,269.5,276.8,22239,14319,7920,24980.131,6840362.7232,13408.501,3674835.9067,11571.63,3165526.8165
2022-04-21 08:00:00,276.8,278.3,270.8,275.7,277.0,278.3,270.8,275.7,24178,15847,8331,31930.169,8793966.1603,16529.115,4554116.178,15401.054,4239849.9823
2022-04-21 12:00:00,275.7,282.3,271.9,278.9,275.6,282.3,271.9,278.9,32536,20114,12422,37902.622,10502431.3123,20835.274,5775430.1406,17067.348,4727001.1717
2022-04-21 16:00:00,278.9,288.0,275.1,283.6,278.9,288.0,275.1,283.6,43226,24813,18413,56092.911,15805662.8713,27997.272,7890673.7486,28095.639,7914989.1227
2022-04-21 20:00:00,283.6,289.5,273.8,278.5,283.6,289.5,273.8,278.5,52222,28950,23272,63910.296,18075025.0239,30458.622,8625442.5347,33451.674,9449582.4892
2022-04-22 00:00:00,278.5,289.5,276.0,282.5,278.6,289.5,276.0,282.5,34404,19590,14814,43301.6,12252630.2897,22813.732,6459044.4783,20487.868,5793585.8114
2022-04-22 04:00:00,282.5,284.8,279.8,281.7,282.6,284.8,279.8,281.7,13951,7105,6846,19446.726,5494566.7579,9881.681,2792585.4715,9565.045,2701981.2864
2022-04-22 08:00:00,281.7,283.6,270.4,272.0,281.6,283.6,270.4,272.0,23602,10078,13524,36231.48,9960795.9028,16767.268,4613670.6883,19464.212,5347125.2145
2022-04-22 12:00:00,272.0,273.1,261.1,263.1,272.0,273.1,261.1,263.1,26240,10708,15532,33492.957,8925200.0723,15855.11,4224916.5779,17637.847,4700283.4944
2022-04-22 16:00:00,263.1,267.6,262.2,265.2,263.1,267.6,262.2,265.2,16516,6245,10271,21929.543,5815523.288,12375.6,3283915.6667,9553.943,2531607.6213
2022-04-22 20:00:00,265.2,270.4,264.0,268.5,265.2,270.4,264.0,268.5,11176,3917,7259,15256.476,4071597.9001,8497.986,2270711.9059,6758.49,1800885.9942
2022-04-23 00:00:00,268.5,269.2,262.5,268.0,268.3,269.2,262.5,268.0,12005,4205,7800,14596.276,3858365.751,6651.625,1759405.3315,7944.651,2098960.4195
2022-04-23 04:00:00,268.0,272.7,264.4,272.5,268.0,272.7,264.4,272.5,14194,5808,8386,20985.803,5669422.4159,11458.67,3097963.8554,9527.133,2571458.5605
2022-04-23 08:00:00,272.5,275.3,270.3,274.2,272.4,275.3,270.3,274.2,10659,4905,5754,16652.253,4547390.1863,8208.733,2242994.7591,8443.52,2304395.4272
2022-04-23 12:00:00,274.2,277.6,272.5,276.2,274.1,277.6,272.5,276.2,13442,7243,6199,19130.125,5264870.2041,8768.053,2414679.1738,10362.072,2850191.0303
2022-04-23 16:00:00,276.2,279.1,271.6,272.3,276.2,279.1,271.6,272.3,10109,6310,3799,12325.051,3395805.6974,7074.999,1950735.8306,5250.052,1445069.8668
2022-04-23 20:00:00,272.3,273.5,265.1,266.6,272.5,273.5,265.1,266.6,7724,4284,3440,11335.51,3057849.9894,4601.744,1241595.6794,6733.766,1816254.31
2022-04-24 00:00:00,266.6,269.2,262.5,265.7,266.6,269.2,262.5,265.7,13698,7064,6634,21175.607,5617334.4808,10284.506,2728423.8348,10891.101,2888910.646
2022-04-24 04:00:00,265.7,266.0,261.7,264.1,265.7,266.0,261.7,264.1,5937,2896,3041,8301.333,2189630.4112,3605.128,951490.9878,4696.205,1238139.4234
2022-04-24 08:00:00,264.1,264.2,254.8,255.7,264.1,264.2,254.8,255.7,13337,5668,7669,19758.833,5105839.3244,8035.302,2074843.9451,11723.531,3030995.3793
2022-04-24 12:00:00,255.7,257.2,251.1,254.1,255.7,257.2,251.1,254.1,13764,6108,7656,19772.061,5018551.249,10030.185,2545933.1876,9741.876,2472618.0614
2022-04-24 16:00:00,254.1,258.6,247.5,255.3,254.0,258.6,247.5,255.3,21908,11319,10589,32182.478,8152878.5298,20412.886,5179705.7499,11769.592,2973172.7799
2022-04-24 20:00:00,255.3,255.5,251.8,252.7,255.3,255.5,251.8,252.7,7289,3472,3817,8024.838,2034917.45,4722.452,1197621.5219,3302.386,837295.9281
2022-04-25 00:00:00,252.7,256.2,245.4,254.6,252.6,256.2,245.4,254.6,15558,7248,8310,18683.643,4694077.4121,9192.339,2309422.8125,9491.304,2384654.5996
2022-04-25 04:00:00,254.6,255.6,243.3,244.5,254.5,255.6,243.3,244.5,12951,6190,6761,19501.366,4842693.5884,8829.274,2192095.4202,10672.092,2650598.1682
2022-04-25 08:00:00,244.5,245.1,238.2,241.5,244.5,245.1,238.2,241.5,15845,7677,8168,26405.634,6390260.6713,12603.037,3051232.4446,13802.597,3339028.2267
2022-04-25 12:00:00,241.5,242.6,237.1,239.6,241.5,242.6,237.1,239.6,17992,9408,8584,31206.892,7490782.8468,16357.95,3928694.2736,14848.942,3562088.5732
2022-04-25 16:00:00,239.6,259.3,238.8,258.5,239.5,259.3,238.8,258.5,22556,12445,10111,28033.751,6974256.8706,17006.431,4234623.7383,11027.32,2739633.1323
2022-04-25 20:00:00,258.5,260.0,254.2,254.3,258.3,260.0,254.2,254.3,10842,5324,5518,16790.89,4329166.2364,8529.88,2198943.9679,8261.01,2130222.2685
2022-04-26 00:00:00,254.3,264.6,251.8,260.8,254.2,264.6,251.8,260.8,17128,9169,7959,23235.827,6012948.3745,12532.871,3242858.5417,10702.956,2770089.8328
2022-04-26 04:00:00,260.8,262.5,257.6,261.3,260.8,262.5,257.6,261.3,7546,4483,3063,11398.848,2963457.9608,6281.793,1634280.1912,5117.055,1329177.7696
2022-04-26 08:00:00,261.3,263.2,257.3,259.3,261.3,263.2,257.3,259.3,9870,5343,4527,16036.705,4168056.0866,8072.703,2099149.7461,7964.002,2068906.3405
2022-04-26 12:00:00,259.3,263.0,236.4,236.8,259.4,263.0,236.4,236.8,28633,14436,14197,44923.581,11314691.3113,21549.455,5436451.4029,23374.126,5878239.9084
2022-04-26 16:00:00,236.8,244.4,235.5,241.1,236.8,244.4,235.5,241.1,22225,11973,10252,35316.395,8488729.1185,19185.161,4613039.7495,16131.234,3875689.369
2022-04-26 20:00:00,241.1,242.6,227.1,230.0,241.1,242.6,227.1,230.0,14931,6785,8146,21003.521,4936324.0858,8569.307,2017053.5222,12434.214,2919270.5636
2022-04-27 00:00:00,230.0,231.6,224.4,226.3,230.0,231.6,224.4,226.3,14961,7634,7327,23336.467,5310015.5838,11729.653,2670647.0801,11606.814,2639368.5037
2022-04-27 04:00:00,226.3,235.0,225.8,234.3,226.2,235.0,225.8,234.3,11976,7294,4682,16665.736,3858327.4513,10873.183,2516335.8787,5792.553,1341991.5726
2022-04-27 08:00:00,234.3,236.2,225.6,227.7,234.4,236.2,225.6,227.7,12660,5598,7062,23845.351,5524674.1546,9765.578,2255973.7947,14079.773,3268700.3599
2022-04-27 12:00:00,227.7,231.6,223.5,226.2,227.8,231.6,223.5,226.2,17890,8778,9112,26535.568,6018106.2965,13366.852,3034722.4973,13168.716,2983383.7992
2022-04-27 16:00:00,226.2,227.7,221.5,223.0,226.1,227.7,221.5,223.0,11560,6255,5305,19459.982,4370684.7878,9835.427,2210329.6681,9624.555,2160355.1197
2022-04-27 20:00:00,223.0,230.0,222.6,229.4,223.0,230.0,222.6,229.4,10379,6008,4371,20381.697,4631821.7854,13285.172,3023153.4074,7096.525,1608668.378
2022-04-28 00:00:00,229.4,231.7,227.2,227.8,229.4,231.7,227.2,227.8,9075,4485,4590,13971.824,3207034.7521,7435.146,1707429.0275,6536.678,1499605.7246
2022-04-28 04:00:00,227.8,236.7,227.8,235.2,227.9,236.7,227.8,235.2,9156,5229,3927,15536.443,3611509.2697,9144.349,2126386.2047,6392.094,1485123.065
2022-04-28 08:00:00,235.2,238.0,232.8,235.6,235.1,238.0,232.8,235.6,9397,4976,4421,18074.353,4266320.8632,9400.096,2219205.4075,8674.257,2047115.4557
2022-04-28 12:00:00,235.6,236.5,225.3,226.5,235.8,236.5,225.3,226.5,17119,8368,8751,25048.388,5782787.554,11053.842,2551909.3528,13994.546,3230878.2012
2022-04-28 16:00:00,226.5,232.9,223.5,230.1,226.6,232.9,223.5,230.1,14339,8274,6065,23913.567,5478100.2002,13994.242,3207163.8559,9919.325,2270936.3443
2022-04-28 20:00:00,230.1,230.8,224.1,227.5,230.0,230.8,224.1,227.5,9500,5662,3838,13529.911,3069754.4335,7439.261,1688289.0439,6090.65,1381465.3896
2022-04-29 00:00:00,227.5,235.3,226.6,230.9,227.4,235.3,226.6,230.9,12301,6680,5621,17277.126,3988851.8565,8980.656,2071554.4979,8296.47,1917297.3586
2022-04-29 04:00:00,230.9,236.2,228.5,234.7,230.8,236.2,228.5,234.7,10684,5988,4696,17025.779,3960131.1549,9470.812,2203104.9327,7554.967,1757026.2222
2022-04-29 08:00:00,234.7,235.7,226.0,227.2,234.7,235.7,226.0,227.2,13928,6958,6970,22147.645,5104218.8742,9604.832,2212643.7082,12542.813,2891575.166
2022-04-29 12:00:00,227.2,230.9,224.3,229.6,227.1,230.9,224.3,229.6,12057,6661,5396,20375.031,4636832.2798,10473.772,2383493.8965,9901.259,2253338.3833
2022-04-29 16:00:00,229.6,231.8,222.0,225.3,229.7,231.8,222.0,225.3,20657,10914,9743,31198.662,7074259.8402,15341.488,3480047.0083,15857.174,3594212.8319
2022-04-29 20:00:00,225.3,225.9,216.7,220.5,225.3,225.9,216.7,220.5,11458,5628,5830,19092.979,4207645.1827,8477.555,1867522.2573,10615.424,2340122.9254
2022-04-30 00:00:00,220.5,222.2,217.0,218.7,220.4,222.2,217.0,218.7,6644,3180,3464,12150.317,2673457.6332,5597.898,1231940.4471,6552.419,1441517.1861
2022-04-30 04:00:00,218.7,222.4,218.2,221.2,219.1,222.4,218.2,221.2,4819,2802,2017,8111.912,1789577.5547,4486.112,989188.4446,3625.8,800389.1101
2022-04-30 08:00:00,221.2,230.0,218.8,227.1,221.2,230.0,218.8,227.1,14778,8228,6550,32805.753,7365875.7575,21720.152,4876440.4656,11085.601,2489435.2919
2022-04-30 12:00:00,227.1,234.2,225.9,229.5,227.1,234.2,225.9,229.5,17234,8644,8590,32879.135,7555996.135,16851.449,3872913.1478,16027.686,3683082.9872
2022-04-30 16:00:00,229.5,233.7,227.9,230.4,229.7,233.7,227.9,230.4,16184,9178,7006,24969.963,5767278.1352,14419.915,3331347.5521,10550.048,2435930.5831
2022-04-30 20:00:00,230.4,231.5,212.0,214.1,230.3,231.5,212.0,214.1,22793,11577,11216,33752.52,7416197.931,16910.233,3720209.3948,16842.287,3695988.5362
2022-05-01 00:00:00,214.1,228.2,210.1,223.5,214.1,228.2,210.1,223.5,26393,14820,11573,38870.744,8515033.1944,17989.629,3949029.8063,20881.115,4566003.3881
2022-05-01 04:00:00,223.5,226.1,220.4,222.5,223.5,226.1,220.4,222.5,10366,5161,5205,16203.015,3618615.81,8325.233,1859510.5229,7877.782,1759105.2871
2022-05-01 08:00:00,222.5,224.5,214.3,214.6,222.4,224.5,214.3,214.6,9264,4511,4753,17720.191,3875024.9091,7508.907,1642611.4236,10211.284,2232413.4855
2022-05-01 12:00:00,214.6,217.0,210.1,216.6,214.8,217.0,210.1,216.6,14678,7274,7404,24954.166,5302864.708,12995.827,2763906.5473,11958.339,2538958.1607
2022-05-01 16:00:00,216.6,220.1,208.3,209.0,216.8,220.1,208.3,209.0,12367,5739,6628,26132.359,5601692.7397,10626.091,2283149.6568,15506.268,3318543.0829
2022-05-01 20:00:00,209.0,214.1,208.2,211.9,209.0,214.1,208.2,211.9,9004,4713,4291,14560.618,3084842.5521,7267.318,1539375.0423,7293.3,1545467.5098
2022-05-02 00:00:00,211.9,216.6,210.1,213.3,212.0,216.6,210.1,213.3,8221,4089,4132,14661.455,3129940.375,8458.194,1805461.6194,6203.261,1324478.7556
2022-05-02 04:00:00,213.3,216.1,212.1,213.7,213.3,216.1,212.1,213.7,5185,2740,2445,10331.483,2214861.2282,4599.144,986057.6777,5732.339,1228803.5505
2022-05-02 08:00:00,213.7,214.8,206.0,206.6,213.8,214.8,206.0,206.6,10027,5035,4992,17885.845,3762353.0271,8234.712,1734372.3297,9651.133,2027980.6974
2022-05-02 12:00:00,206.6,214.0,206.3,210.8,206.5,214.0,206.3,210.8,13623,7119,6504,23519.192,4949513.8847,12209.615,2570609.1662,11309.577,2378904.7185
2022-05-02 16:00:00,210.8,212.2,201.0,203.1,210.8,212.2,201.0,203.1,16277,8855,7422,29627.616,6108866.2641,13392.617,2761984.7068,16234.999,3346881.5573
2022-05-02 20:00:00,203.1,206.3,196.1,199.6,203.1,206.3,196.1,199.6,41200,22470,18730,60588.323,12157337.5392,29372.776,5894580.9904,31215.547,6262756.5488
2022-05-03 00:00:00,199.6,210.0,198.7,205.9,199.5,210.0,198.7,205.9,31097,18556,12541,40417.073,8219713.5727,23335.091,4742383.2752,17081.982,3477330.2975
2022-05-03 04:00:00,205.9,209.3,204.8,206.4,206.0,209.3,204.8,206.4,10805,4437,6368,17784.006,3677840.133,8389.887,1735590.9924,9394.119,1942249.1406
2022-05-03 08:00:00,206.4,209.3,204.0,208.5,206.3,209.3,204.0,208.5,5749,2888,2861,10487.715,2164143.0549,5493.747,1134205.3033,4993.968,1029937.7516
2022-05-03 12:00:00,208.5,215.0,205.6,214.9,208.5,215.0,205.6,214.9,13831,8246,5585,28020.5,5866419.6272,16042.262,3358965.0437,11978.238,2507454.5835
2022-05-03 16:00:00,214.9,216.1,204.6,207.1,215.0,216.1,204.6,207.1,15559,8562,6997,26949.224,5685186.3624,13442.443,2837539.8509,13506.781,2847646.5115
2022-05-03 20:00:00,207.1,213.8,206.3,207.2,207.1,213.8,206.3,207.2,17008,10285,6723,21954.322,4617566.467,10824.277,2277096.6589,11130.045,2340469.8081
2022-05-04 00:00:00,207.2,212.2,206.1,208.6,207.2,212.2,206.1,208.6,7638,4296,3342,12031.026,2521015.5997,6262.997,1312599.9768,5768.029,1208415.6229
2022-05-04 04:00:00,208.6,214.7,207.0,213.9,208.7,214.7,207.0,213.9,10006,5993,4013,14529.104,3077961.8599,7836.382,1660211.5285,6692.722,1417750.3314
2022-05-04 08:00:00,213.9,218.5,212.5,215.6,213.9,218.5,212.5,215.6,15034,8293,6741,26557.169,5724747.4395,15821.504,3413405.3371,10735.665,2311342.1024
2022-05-04 12:00:00,215.6,219.8,208.9,210.4,215.6,219.8,208.9,210.4,17345,9111,8234,32189.175,6884072.568,17296.273,3701152.1565,14892.902,3182920.4115
2022-05-04 16:00:00,210.4,223.7,208.7,221.2,210.3,223.7,208.7,221.2,17426,8707,8719,29615.324,6398839.7323,16800.089,3632082.0591,12815.235,2766757.6732
2022-05-04 20:00:00,221.2,225.8,219.1,225.3,221.2,225.8,219.1,225.3,7772,4476,3296,14382.75,3183289.2723,7861.51,1743154.98,6521.24,1440134.2923
2022-05-05 00:00:00,225.3,225.9,220.1,220.9,225.3,225.9,220.1,220.9,5281,2509,2772,9791.856,2185498.1785,3777.67,842686.6358,6014.186,1342811.5427
2022-05-05 04:00:00,220.9,229.8,220.8,225.2,220.9,229.8,220.8,225.2,10312,5637,4675,17793.514,4020996.315,9404.582,2122791.6584,8388.932,1898204.6566
2022-05-05 08:00:00,225.2,227.1,220.1,222.5,225.1,227.1,220.1,222.5,9228,4933,4295,19292.49,4309501.5679,9354.418,2092763.2691,9938.072,2216738.2988
2022-05-05 12:00:00,222.5,225.7,199.2,202.0,222.4,225.7,199.2,202.0,31917,17862,14055,53379.248,11445437.7002,26716.77,5744579.8682,26662.478,5700857.832
2022-05-05 16:00:00,202.0,205.1,197.3,203.8,201.9,205.1,197.3,203.8,19986,10316,9670,31333.604,6313263.8697,16614.2,3349151.0957,14719.404,2964112.774
2022-05-05 20:00:00,203.8,210.6,201.8,206.6,203.7,210.6,201.8,206.6,10392,5162,5230,17792.875,3684813.329,10169.338,2106318.3889,7623.537,1578494.9401
2022-05-06 00:00:00,206.6,212.2,205.0,209.9,206.5,212.2,205.0,209.9,7317,3414,3903,13442.688,2792638.837,6201.616,1288465.3863,7241.072,1504173.4507
