TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2022-07-04,0.3215,0.33,0.3146,0.3287,0.3216,0.33,0.3146,0.3287,126096,64288,61808,276890244.0,88994114.9657,153753348.0,49394287.6538,123136896.0,39599827.3119
2022-07-05,0.3287,0.331,0.3128,0.3252,0.3287,0.331,0.3128,0.3252,146859,74723,72136,332749123.0,107262278.4529,175922885.0,56699140.2254,156826238.0,50563138.2275
2022-07-06,0.3252,0.334,0.32,0.3324,0.3252,0.334,0.32,0.3324,132366,69265,63101,295359140.0,95886316.4482,161212789.0,52335913.4695,134146351.0,43550402.9787
2022-07-07,0.3324,0.3456,0.3269,0.3422,0.3325,0.3456,0.3269,0.3422,126050,68354,57696,261063763.0,87266153.1303,147439187.0,49264860.2988,113624576.0,38001292.8315
2022-07-08,0.3422,0.359,0.3359,0.3402,0.3423,0.359,0.3359,0.3402,213155,109090,104065,383269941.0,133000861.9134,202818061.0,70409834.9315,180451880.0,62591026.9819
2022-07-09,0.3402,0.3477,0.3392,0.3448,0.3403,0.3477,0.3392,0.3448,80709,41877,38832,131799232.0,45267170.3163,67277636.0,23110229.737,64521596.0,22156940.5793
2022-07-10,0.3448,0.3449,0.3197,0.3255,0.3447,0.3449,0.3197,0.3255,124569,62155,62414,240237163.0,79468929.0035,119299991.0,39439440.6727,120937172.0,40029488.3308
2022-07-11,0.3255,0.3292,0.3108,0.3152,0.3255,0.3292,0.3108,0.3152,133558,67310,66248,246538517.0,79546363.024,130435120.0,42089487.4209,116103397.0,37456875.6031
2022-07-12,0.3152,0.3182,0.3078,0.3116,0.3152,0.3182,0.3078,0.3116,126411,64323,62088,234067778.0,73193935.2427,124715018.0,39002408.5774,109352760.0,34191526.6653
2022-07-13,0.3116,0.326,0.302,0.3237,0.3116,0.326,0.302,0.3237,176989,89061,87928,354463864.0,111462870.5633,182895242.0,57532601.3692,171568622.0,53930269.1941
2022-07-14,0.3237,0.334,0.3122,0.3338,0.3236,0.334,0.3122,0.3338,146897,76625,70272,323459383.0,103892845.0904,176443453.0,56669203.7229,147015930.0,47223641.3675
2022-07-15,0.3338,0.349,0.3273,0.3342,0.3338,0.349,0.3273,0.3342,200294,104755,95539,392883643.0,132631266.8746,213697008.0,72146915.6227,179186635.0,60484351.2519
2022-07-16,0.3342,0.3565,0.3313,0.3505,0.3341,0.3565,0.3313,0.3505,176489,90229,86260,271487176.0,93541230.7602,142193345.0,49010989.1983,129293831.0,44530241.5619
2022-07-17,0.3505,0.3614,0.3413,0.3433,0.3504,0.3614,0.3413,0.3433,155405,81628,73777,203255685.0,71308820.2037,101315331.0,35554172.8169,101940354.0,35754647.3868
2022-07-18,0.3433,0.3701,0.3429,0.3653,0.3434,0.3701,0.3429,0.3653,247021,127651,119370,404237689.0,145950885.0127,215874107.0,77921624.5275,188363582.0,68029260.4852
2022-07-19,0.3653,0.3767,0.3515,0.3729,0.3652,0.3767,0.3515,0.3729,240551,124057,116494,372635897.0,135433770.4909,190787717.0,69325586.2817,181848180.0,66108184.2092
2022-07-20,0.3729,0.3817,0.3572,0.3635,0.3729,0.3817,0.3572,0.3635,219247,113731,105516,329852165.0,122555674.2913,170114267.0,63255434.4255,159737898.0,59300239.8658
2022-07-21,0.3635,0.3685,0.3485,0.3669,0.3635,0.3685,0.3485,0.3669,176891,88954,87937,276798269.0,99082317.9136,134550373.0,48182821.7688,142247896.0,50899496.1448
2022-07-22,0.3669,0.3716,0.3541,0.3578,0.3668,0.3716,0.3541,0.3578,153583,77990,75593,231304449.0,84039196.2595,121129466.0,44034645.693,110174983.0,40004550.5665
2022-07-23,0.3578,0.3628,0.3498,0.3592,0.3578,0.3628,0.3498,0.3592,106298,52220,54078,140472336.0,50073528.3648,67351566.0,24015350.2839,73120770.0,26058178.0809
2022-07-24,0.3592,0.3667,0.3558,0.3586,0.3592,0.3667,0.3558,0.3586,111641,56190,55451,154710249.0,55971080.8209,77556767.0,28059884.1089,77153482.0,27911196.712
2022-07-25,0.3586,0.3602,0.335,0.3362,0.3585,0.3602,0.335,0.3362,151193,74713,76480,250777496.0,86676259.4828,125589433.0,43419718.0268,125188063.0,43256541.456
2022-07-26,0.3362,0.3385,0.3252,0.3372,0.3362,0.3385,0.3252,0.3372,153532,72278,81254,248516564.0,82443390.9487,120815478.0,40085102.9261,127701086.0,42358288.0226
2022-07-27,0.3372,0.3597,0.3304,0.3594,0.3373,0.3597,0.3304,0.3594,173274,88795,84479,270820690.0,92730683.9319,138359904.0,47386119.5227,132460786.0,45344564.4092
2022-07-28,0.3594,0.3792,0.3489,0.3739,0.3594,0.3792,0.3489,0.3739,214156,110988,103168,338381188.0,122379884.6885,171414799.0,61987597.0128,166966389.0,60392287.6757
2022-07-29,0.3739,0.3799,0.3596,0.3679,0.3738,0.3799,0.3596,0.3679,186833,93552,93281,276456259.0,102455414.6748,144385392.0,53526478.0597,132070867.0,48928936.6151
2022-07-30,0.3679,0.4099,0.3629,0.3879,0.3679,0.4099,0.3629,0.3879,285884,144937,140947,388154871.0,151212668.9887,190389680.0,74193402.6794,197765191.0,77019266.3093
2022-07-31,0.3879,0.3989,0.3782,0.3792,0.388,0.3989,0.3782,0.3792,174085,91454,82631,231814092.0,90300223.1005,113537479.0,44242347.0145,118276613.0,46057876.086
2022-08-01,0.3792,0.386,0.371,0.3791,0.3789,0.386,0.371,0.3791,146825,71919,74906,215729685.0,81602011.2659,109339966.0,41363255.4091,106389719.0,40238755.8568
2022-08-02,0.3791,0.3946,0.3667,0.3714,0.3791,0.3946,0.3667,0.3714,184337,92396,91941,261343324.0,97712462.1301,129545005.0,48449982.3181,131798319.0,49262479.812
2022-08-03,0.3714,0.3775,0.3631,0.3695,0.3714,0.3775,0.3631,0.3695,137130,67083,70047,212254602.0,78676859.4057,104744026.0,38832024.4896,107510576.0,39844834.9161
2022-08-04,0.3695,0.375,0.3643,0.371,0.3695,0.375,0.3643,0.371,107315,52557,54758,170860294.0,63183203.3837,85380072.0,31564774.9887,85480222.0,31618428.395
2022-08-05,0.371,0.3785,0.3673,0.3764,0.371,0.3785,0.3673,0.3764,117145,62593,54552,178170072.0,66561027.3224,97071624.0,36257586.8549,81098448.0,30303440.4675
2022-08-06,0.3764,0.378,0.3703,0.3715,0.3765,0.378,0.3703,0.3715,66502,33419,33083,88658479.0,33182898.9453,42405437.0,15872414.639,46253042.0,17310484.3063
2022-08-07,0.3715,0.3772,0.3682,0.3722,0.3715,0.3772,0.3682,0.3722,65502,33957,31545,94432362.0,35204727.0933,47947178.0,17876939.2392,46485184.0,17327787.8541
2022-08-08,0.3722,0.3847,0.371,0.3787,0.3724,0.3847,0.371,0.3787,128662,68844,59818,221476216.0,83979590.9722,115977396.0,43979420.003,105498820.0,40000170.9692
2022-08-09,0.3787,0.3801,0.3606,0.3672,0.3787,0.3801,0.3606,0.3672,110373,53830,56543,168358813.0,62324528.9408,82666286.0,30600207.9599,85692527.0,31724320.9809
2022-08-10,0.3672,0.3815,0.3583,0.3814,0.3672,0.3815,0.3583,0.3814,142208,70381,71827,218617309.0,81068105.4407,112384455.0,41691872.0909,106232854.0,39376233.3498
2022-08-11,0.3814,0.386,0.377,0.3802,0.3814,0.386,0.377,0.3802,124815,61763,63052,212303676.0,80900073.1205,107303586.0,40891650.7138,105000090.0,40008422.4067
2022-08-12,0.3802,0.3806,0.3699,0.3796,0.3801,0.3806,0.3699,0.3796,102798,53605,49193,169377982.0,63609314.0849,93156310.0,34983116.177,76221672.0,28626197.9079
2022-08-13,0.3796,0.3876,0.3763,0.378,0.3796,0.3876,0.3763,0.378,85925,42164,43761,122728952.0,46708311.9624,59296459.0,22568921.9961,63432493.0,24139389.9663
2022-08-14,0.378,0.3922,0.3738,0.3757,0.3779,0.3922,0.3738,0.3757,125664,61381,64283,184744299.0,70663793.9313,89113137.0,34102471.6654,95631162.0,36561322.2659
2022-08-15,0.3757,0.3852,0.3658,0.3751,0.3757,0.3852,0.3658,0.3751,141003,71666,69337,231352894.0,86406258.6863,119381222.0,44598719.5995,111971672.0,41807539.0868
2022-08-16,0.3751,0.3784,0.3666,0.377,0.375,0.3784,0.3666,0.377,121180,57961,63219,196904975.0,73556611.6893,96207662.0,35948624.0461,100697313.0,37607987.6432
2022-08-17,0.377,0.3923,0.368,0.3795,0.377,0.3923,0.368,0.3795,222987,111061,111926,333525617.0,126759099.1176,169311616.0,64372334.9304,164214001.0,62386764.1872
2022-08-18,0.3795,0.3815,0.3691,0.3704,0.3796,0.3815,0.3691,0.3704,132439,67065,65374,206448429.0,77574097.0843,105091124.0,39492137.3928,101357305.0,38081959.6915
2022-08-19,0.3704,0.3707,0.3309,0.3344,0.3703,0.3707,0.3309,0.3344,252658,125626,127032,437831008.0,151469808.2924,216949759.0,74980178.1707,220881249.0,76489630.1217
2022-08-20,0.3344,0.3428,0.3321,0.3368,0.3344,0.3428,0.3321,0.3368,118265,55616,62649,206218319.0,69893445.4186,101881664.0,34536141.6942,104336655.0,35357303.7244
2022-08-21,0.3368,0.3485,0.3355,0.3449,0.3368,0.3485,0.3355,0.3449,103455,50489,52966,185595697.0,63540311.138,92296282.0,31592925.9513,93299415.0,31947385.1867
2022-08-22,0.3449,0.3453,0.3313,0.344,0.3447,0.3453,0.3313,0.344,139631,68362,71269,259125051.0,87411174.7706,134395867.0,45341113.0735,124729184.0,42070061.6971
2022-08-23,0.344,0.348,0.3326,0.3472,0.344,0.348,0.3326,0.3472,120750,58559,62191,224844843.0,76705168.209,117130796.0,39962509.1015,107714047.0,36742659.1075
2022-08-24,0.3472,0.3525,0.3389,0.3456,0.3473,0.3525,0.3389,0.3456,112208,52630,59578,190760736.0,65685897.5246,95102376.0,32742791.9217,95658360.0,32943105.6029
2022-08-25,0.3456,0.3522,0.3435,0.3491,0.3456,0.3522,0.3435,0.3491,114924,57513,57411,200831070.0,69764352.314,101959250.0,35423162.6421,98871820.0,34341189.6719
2022-08-26,0.3491,0.3712,0.3325,0.3393,0.3491,0.3712,0.3325,0.3393,269092,132468,136624,439211758.0,153665419.4402,224371229.0,78493034.3602,214840529.0,75172385.08
2022-08-27,0.3393,0.3447,0.3283,0.3346,0.3392,0.3447,0.3283,0.3346,116416,55014,61402,175871454.0,58855369.8605,87752033.0,29368141.1227,88119421.0,29487228.7378
2022-08-28,0.3346,0.3373,0.3213,0.3224,0.3346,0.3373,0.3213,0.3224,90560,42628,47932,148984590.0,49504782.3436,71255300.0,23680587.8921,77729290.0,25824194.4515
2022-08-29,0.3224,0.3342,0.3186,0.3337,0.3223,0.3342,0.3186,0.3337,136287,70906,65381,268856257.0,87361744.4692,142633743.0,46359313.3778,126222514.0,41002431.0914
2022-08-30,0.3337,0.3359,0.32,0.3267,0.3338,0.3359,0.32,0.3267,127485,62428,65057,213879108.0,70259688.5838,108052191.0,35515375.3273,105826917.0,34744313.2565
2022-08-31,0.3267,0.3339,0.323,0.3277,0.3268,0.3339,0.323,0.3277,117716,56343,61373,195043842.0,64322459.0518,94381318.0,31137094.8207,100662524.0,33185364.2311
2022-09-01,0.3277,0.3334,0.3215,0.3331,0.3276,0.3334,0.3215,0.3331,113186,56244,56942,183564987.0,59848811.8949,98551814.0,32119453.5226,85013173.0,27729358.3723
2022-09-02,0.3331,0.3355,0.3253,0.3314,0.3332,0.3355,0.3253,0.3314,104285,52164,52121,179601436.0,59352103.3702,93724081.0,30979579.1439,85877355.0,28372524.2263
2022-09-03,0.3314,0.335,0.3265,0.3297,0.3315,0.335,0.3265,0.3297,63442,29958,33484,103317904.0,34043843.1217,49306559.0,16251627.5129,54011345.0,17792215.6088
2022-09-04,0.3297,0.3328,0.3275,0.3317,0.3297,0.3328,0.3275,0.3317,58005,29239,28766,95913393.0,31682221.1852,46703199.0,15427508.1057,49210194.0,16254713.0795
2022-09-05,0.3317,0.3338,0.3225,0.3329,0.3317,0.3338,0.3225,0.3329,91431,47991,43440,178320876.0,58525355.8091,94181774.0,30902887.5462,84139102.0,27622468.2629
2022-09-06,0.3329,0.3431,0.3154,0.3212,0.3329,0.3431,0.3154,0.3212,191387,82759,108628,337153895.0,111776654.5137,157130772.0,52124443.6011,180023123.0,59652210.9126
2022-09-07,0.3212,0.3386,0.312,0.3369,0.3212,0.3386,0.312,0.3369,141016,64491,76525,267709589.0,86968475.705,125965451.0,40930316.7749,141744138.0,46038158.9301
2022-09-08,0.3369,0.3434,0.3282,0.3396,0.3369,0.3434,0.3282,0.3396,136630,66188,70442,234589959.0,78333843.9986,116415824.0,38867163.734,118174135.0,39466680.2646
2022-09-09,0.3396,0.3597,0.3394,0.3568,0.3396,0.3597,0.3394,0.3568,187293,99540,87753,334849027.0,117071573.7653,182474750.0,63800492.1473,152374277.0,53271081.618
2022-09-10,0.3568,0.3622,0.3514,0.3573,0.3567,0.3622,0.3514,0.3573,116583,58854,57729,186010258.0,66220220.8186,90629836.0,32272133.2709,95380422.0,33948087.5477
2022-09-11,0.3573,0.3604,0.3485,0.3552,0.3574,0.3604,0.3485,0.3552,86088,44579,41509,146159090.0,51919619.5378,73913953.0,26256792.2656,72245137.0,25662827.2722
2022-09-12,0.3552,0.3602,0.3478,0.3598,0.3551,0.3602,0.3478,0.3598,132001,69018,62983,243143764.0,86092131.7274,131431520.0,46537733.4669,111712244.0,39554398.2605
2022-09-13,0.3598,0.3603,0.3308,0.3326,0.3598,0.3603,0.3308,0.3326,198832,93105,105727,364278378.0,125815020.3102,173399591.0,59938366.6661,190878787.0,65876653.6441
2022-09-14,0.3326,0.3442,0.3312,0.3415,0.3325,0.3442,0.3312,0.3415,168172,83359,84813,308604961.0,103931939.6545,156806911.0,52801586.0476,151798050.0,51130353.6069
2022-09-15,0.3415,0.3429,0.3241,0.3261,0.3415,0.3429,0.3241,0.3261,181640,79335,102305,406236125.0,135422916.2015,173358934.0,57778845.0224,232877191.0,77644071.1791
2022-09-16,0.3261,0.3581,0.3216,0.3552,0.3262,0.3581,0.3216,0.3552,162183,79323,82860,370003740.0,124260288.7189,186885609.0,62763820.5722,183118131.0,61496468.1467
2022-09-17,0.3552,0.381,0.3464,0.3762,0.355,0.381,0.3464,0.3762,247164,128971,118193,443007880.0,162050300.786,214475018.0,78430812.5217,228532862.0,83619488.2643
2022-09-18,0.3762,0.3981,0.3556,0.3576,0.3762,0.3981,0.3556,0.3576,444651,219190,225461,680858418.0,258614760.4064,333280981.0,126660538.5915,347577437.0,131954221.8149
2022-09-19,0.3576,0.3932,0.3401,0.3848,0.3578,0.3932,0.3401,0.3848,451339,232794,218545,737172977.0,265844871.8951,377962935.0,136230291.8408,359210042.0,129614580.0543
2022-09-20,0.3848,0.4242,0.3704,0.414,0.3847,0.4242,0.3704,0.414,628936,290191,338745,1113792429.0,442009185.2686,522955801.0,207498980.5096,590836628.0,234510204.759
2022-09-21,0.414,0.434,0.38,0.3936,0.414,0.434,0.38,0.3936,643141,311977,331164,925735817.0,372966189.3786,434816448.0,175240457.9747,490919369.0,197725731.4039
2022-09-22,0.3936,0.5,0.3933,0.4862,0.3935,0.5,0.3933,0.4862,791009,374593,416416,1322834928.0,590174749.6729,629956605.0,281191324.5525,692878323.0,308983425.1204
2022-09-23,0.4862,0.559,0.4564,0.5069,0.4861,0.559,0.4564,0.5069,1330406,678819,651587,1820625745.0,917768864.5043,898615314.0,453130948.3904,922010431.0,464637916.1139
2022-09-24,0.5069,0.5195,0.4717,0.4878,0.5069,0.5195,0.4717,0.4878,593855,301328,292527,711158721.0,352715614.3205,353473531.0,175360287.619,357685190.0,177355326.7015
2022-09-25,0.4878,0.5215,0.4757,0.4917,0.4878,0.5215,0.4757,0.4917,573784,285532,288252,738162563.0,366984733.4815,368900786.0,183394000.8327,369261777.0,183590732.6488
2022-09-26,0.4917,0.502,0.4576,0.4683,0.4915,0.502,0.4576,0.4683,415486,216191,199295,626520230.0,296847521.539,312958187.0,148308701.4499,313562043.0,148538820.0891
2022-09-27,0.4683,0.4882,0.435,0.4457,0.4682,0.4882,0.435,0.4457,410125,185262,224863,628394011.0,292038620.5516,296354526.0,137912021.9669,332039485.0,154126598.5847
2022-09-28,0.4457,0.4558,0.4168,0.4489,0.446,0.4558,0.4168,0.4489,367581,160535,207046,595920283.0,257517246.6334,278932240.0,120552174.8155,316988043.0,136965071.8179
2022-09-29,0.4489,0.5109,0.4266,0.4877,0.4493,0.5109,0.4266,0.4877,516418,230057,286361,788666701.0,365979762.7879,375407350.0,174557632.3649,413259351.0,191422130.423
2022-09-30,0.4877,0.4992,0.4667,0.4799,0.4874,0.4992,0.4667,0.4799,499348,270818,228530,683028303.0,330105163.3981,344908814.0,166690857.2864,338119489.0,163414306.1117
2022-10-01,0.4799,0.4865,0.4667,0.4754,0.4799,0.4865,0.4667,0.4754,232022,122210,109812,332745201.0,158398722.6391,163798047.0,77976935.2886,168947154.0,80421787.3505
2022-10-02,0.4754,0.4785,0.443,0.4485,0.4753,0.4785,0.443,0.4485,252363,121183,131180,331325448.0,152945188.2056,158654005.0,73261211.9904,172671443.0,79683976.2152
2022-10-03,0.4485,0.4694,0.4372,0.4621,0.4485,0.4694,0.4372,0.4621,251290,130429,120861,393625435.0,177658038.6668,200455491.0,90449501.1404,193169944.0,87208537.5264
2022-10-04,0.4621,0.4858,0.4515,0.4795,0.4622,0.4858,0.4515,0.4795,302972,130670,172302,528294804.0,248921030.5571,233846670.0,110170981.2873,294448134.0,138750049.2698
2022-10-05,0.4795,0.502,0.4716,0.4887,0.4795,0.502,0.4716,0.4887,356443,152992,203451,582675616.0,283275013.6859,251510091.0,122302085.0285,331165525.0,160972928.6574
2022-10-06,0.4887,0.5063,0.4883,0.4934,0.4888,0.5063,0.4883,0.4934,271931,123850,148081,412623504.0,204870809.1033,178234322.0,88512335.1771,234389182.0,116358473.9262
2022-10-07,0.4934,0.5339,0.48,0.5177,0.4934,0.5339,0.48,0.5177,364491,189915,174576,523500800.0,262944156.6285,254585052.0,127872814.6927,268915748.0,135071341.9358
2022-10-08,0.5177,0.5292,0.5111,0.517,0.5176,0.5292,0.5111,0.517,257256,142908,114348,340783746.0,177286870.9384,163746919.0,85190214.9524,177036827.0,92096655.986
2022-10-09,0.517,0.549,0.506,0.5325,0.5171,0.549,0.506,0.5325,264444,138373,126071,366379188.0,193058849.2665,181625117.0,95694697.4069,184754071.0,97364151.8596
2022-10-10,0.5325,0.538,0.4927,0.4939,0.5325,0.538,0.4927,0.4939,415923,191906,224017,519737735.0,269405146.745,224698117.0,116475843.0515,295039618.0,152929303.6935
2022-10-11,0.4939,0.5025,0.4768,0.4861,0.4939,0.5025,0.4768,0.4861,353731,151059,202672,445279743.0,218448308.5653,200178299.0,98221469.1481,245101444.0,120226839.4172
2022-10-12,0.4861,0.496,0.482,0.4881,0.486,0.496,0.482,0.4881,177528,81864,95664,245221984.0,119808283.8365,116341342.0,56841144.5244,128880642.0,62967139.3121
2022-10-13,0.4881,0.4898,0.4401,0.4791,0.488,0.4898,0.4401,0.4791,414916,184654,230262,601751609.0,280980866.2166,274106028.0,127897991.5294,327645581.0,153082874.6872
2022-10-14,0.4791,0.5125,0.4782,0.4883,0.479,0.5125,0.4782,0.4883,305648,147430,158218,457259209.0,227388021.966,218857625.0,108864925.3173,238401584.0,118523096.6487
2022-10-15,0.4883,0.49,0.4774,0.4818,0.4883,0.49,0.4774,0.4818,103097,50317,52780,155163123.0,75131086.2498,72547806.0,35151553.66,82615317.0,39979532.5898
2022-10-16,0.4818,0.4876,0.468,0.4766,0.4818,0.4876,0.468,0.4766,128741,66127,62614,220894101.0,105829602.9126,106658207.0,51090785.7726,114235894.0,54738817.14
2022-10-17,0.4766,0.4825,0.4627,0.4804,0.4764,0.4825,0.4627,0.4804,185876,92740,93136,266511552.0,126134721.5191,134684341.0,63743774.731,131827211.0,62390946.7881
2022-10-18,0.4804,0.4843,0.4571,0.4658,0.4804,0.4843,0.4571,0.4658,183992,87099,96893,289689721.0,136197440.4461,134965358.0,63464184.9295,154724363.0,72733255.5166
2022-10-19,0.4658,0.4667,0.4471,0.4504,0.4657,0.4667,0.4471,0.4504,194462,95915,98547,330327507.0,151199222.0778,159014856.0,72803191.2176,171312651.0,78396030.8602
2022-10-20,0.4504,0.4646,0.4224,0.4465,0.4504,0.4646,0.4224,0.4465,269299,122045,147254,396744045.0,178394403.3926,193688485.0,87178376.068,203055560.0,91216027.3246
2022-10-21,0.4465,0.4617,0.4336,0.4614,0.4465,0.4617,0.4336,0.4614,209686,92915,116771,362000551.0,161784866.1782,170326924.0,76120399.7047,191673627.0,85664466.4735
2022-10-22,0.4614,0.4708,0.4561,0.4653,0.4613,0.4708,0.4561,0.4653,112690,55505,57185,168922503.0,78201141.1354,77335894.0,35808060.6388,91586609.0,42393080.4966
2022-10-23,0.4653,0.4726,0.4518,0.4688,0.4653,0.4726,0.4518,0.4688,124146,60831,63315,201619037.0,93094955.4316,94017629.0,43420886.3187,107601408.0,49674069.1129
2022-10-24,0.4688,0.473,0.4478,0.4529,0.4689,0.473,0.4478,0.4529,142859,65813,77046,269189993.0,123072922.4954,120157828.0,54917692.0377,149032165.0,68155230.4577
2022-10-25,0.4529,0.4728,0.4434,0.4605,0.453,0.4728,0.4434,0.4605,215880,111136,104744,350361399.0,160081457.7349,171598905.0,78409051.6546,178762494.0,81672406.0803
2022-10-26,0.4605,0.4715,0.4562,0.4689,0.4606,0.4715,0.4562,0.4689,196965,95472,101493,308800077.0,143488385.6324,144018308.0,66913662.9213,164781769.0,76574722.7111
2022-10-27,0.4689,0.4824,0.4584,0.4615,0.4689,0.4824,0.4584,0.4615,238788,120430,118358,386147200.0,181953642.3573,187029208.0,88157259.9222,199117992.0,93796382.4351
2022-10-28,0.4615,0.4755,0.4564,0.4744,0.4615,0.4755,0.4564,0.4744,157002,73652,83350,258511622.0,120199098.1085,117686288.0,54732087.2878,140825334.0,65467010.8207
2022-10-29,0.4744,0.4837,0.4657,0.4701,0.4743,0.4837,0.4657,0.4701,201794,109806,91988,284375501.0,134590023.725,135809120.0,64287057.082,148566381.0,70302966.643
2022-10-30,0.4701,0.4735,0.4537,0.4582,0.4702,0.4735,0.4537,0.4582,133563,64612,68951,182831402.0,84820357.7325,84765782.0,39344717.619,98065620.0,45475640.1135
2022-10-31,0.4582,0.4674,0.4476,0.4641,0.4582,0.4674,0.4476,0.4641,198148,97181,100967,291632134.0,133261256.4253,146969703.0,67182951.4228,144662431.0,66078305.0025
2022-11-01,0.4641,0.467,0.4543,0.4636,0.464,0.467,0.4543,0.4636,180942,88967,91975,272548552.0,125640111.9452,125825757.0,58019037.3809,146722795.0,67621074.5643
2022-11-02,0.4636,0.4659,0.4451,0.4497,0.4635,0.4659,0.4451,0.4497,221321,102092,119229,305327596.0,139704185.4005,140671429.0,64406123.6398,164656167.0,75298061.7607
2022-11-03,0.4497,0.4598,0.4487,0.4548,0.4498,0.4598,0.4487,0.4548,151898,77622,74276,221405589.0,100942726.2391,104803967.0,47790138.0305,116601622.0,53152588.2086
2022-11-04,0.4548,0.5078,0.4532,0.5064,0.4548,0.5078,0.4532,0.5064,415590,220861,194729,561979429.0,274689740.9017,276164137.0,134949298.8774,285815292.0,139740442.0243
2022-11-05,0.5064,0.51,0.489,0.493,0.5064,0.51,0.489,0.493,190220,102565,87655,199360700.0,99431885.5075,97184409.0,48486618.5542,102176291.0,50945266.9533
2022-11-06,0.493,0.4947,0.468,0.4709,0.493,0.4947,0.468,0.4709,136737,67687,69050,163125807.0,79239163.6907,75421138.0,36664570.8371,87704669.0,42574592.8536
2022-11-07,0.4709,0.48,0.4585,0.4648,0.4708,0.48,0.4585,0.4648,215747,97968,117779,325333918.0,153239698.2961,140674033.0,66281947.7364,184659885.0,86957750.5597
2022-11-08,0.4648,0.4669,0.3355,0.4059,0.4647,0.4669,0.3355,0.4059,685459,298838,386621,978082649.0,413070512.7862,427976370.0,180541812.893,550106279.0,232528699.8932
2022-11-09,0.4059,0.411,0.316,0.3331,0.4059,0.411,0.316,0.3331,655564,301508,354056,908074197.0,334989216.0276,404429799.0,149198267.2478,503644398.0,185790948.7798
