"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1595894400000,"2020-07-28",0.2308,0.2349,0.2176,0.2246,354449343.42,80256214.77,1595894400
1595980800000,"2020-07-29",0.2435,0.2502,0.2297,0.2308,407197373.46,98078232.14,1595980800
1596067200000,"2020-07-30",0.2445,0.2497,0.2372,0.2435,283160933.61,68859986.31,1596067200
1596153600000,"2020-07-31",0.2599,0.2607,0.2421,0.2445,261249362.05,65420856.87,1596153600
1596240000000,"2020-08-01",0.2913,0.298,0.2561,0.2599,559487706.36,155322833.9,1596240000
1596326400000,"2020-08-02",0.2878,0.3262,0.2596,0.2913,695454921.56,204951096.26,1596326400
1596412800000,"2020-08-03",0.3103,0.3198,0.2844,0.2878,454755763.4,139718347.93,1596412800
1596499200000,"2020-08-04",0.3015,0.3191,0.2921,0.3103,318140148.68,97038822.59,1596499200
1596585600000,"2020-08-05",0.3027,0.3083,0.291,0.3015,252786518.52,76109577.28,1596585600
1596672000000,"2020-08-06",0.3033,0.3112,0.2977,0.3027,217956676.47,66242545.45,1596672000
1596758400000,"2020-08-07",0.2947,0.3102,0.2826,0.3033,259687215.82,77376818.68,1596758400
1596844800000,"2020-08-08",0.2953,0.2989,0.2903,0.2947,149593080.75,44032380.07,1596844800
1596931200000,"2020-08-09",0.288,0.2986,0.2825,0.2953,174058342.82,50421040.77,1596931200
1597017600000,"2020-08-10",0.2947,0.3005,0.288,0.288,213979734.77,63074715.01,1597017600
1597104000000,"2020-08-11",0.283,0.3074,0.2707,0.2947,320006092.26,93554992.19,1597104000
1597190400000,"2020-08-12",0.2824,0.2874,0.2723,0.283,215264339.66,60605269.66,1597190400
1597276800000,"2020-08-13",0.2949,0.2959,0.2725,0.2824,273995165,77452528.04,1597276800
1597363200000,"2020-08-14",0.3004,0.3076,0.2903,0.2949,313993179.04,93776554.41,1597363200
1597449600000,"2020-08-15",0.2992,0.3054,0.2921,0.3004,218635156.62,65575497.57,1597449600
1597536000000,"2020-08-16",0.3046,0.3047,0.2924,0.2992,192659211.05,57625191,1597536000
1597622400000,"2020-08-17",0.3157,0.3274,0.2974,0.3046,408924824.75,128482397.18,1597622400
1597708800000,"2020-08-18",0.3027,0.3218,0.2995,0.3157,268969183.04,83412863.76,1597708800
1597795200000,"2020-08-19",0.2899,0.3061,0.2794,0.3027,270635250.69,79031256.38,1597795200
1597881600000,"2020-08-20",0.2924,0.2947,0.2847,0.2899,222838721.08,64816656.31,1597881600
1597968000000,"2020-08-21",0.2792,0.2959,0.2781,0.2924,289906940.02,83271856.33,1597968000
1598054400000,"2020-08-22",0.2862,0.2867,0.2734,0.2792,233153528.15,65178214.15,1598054400
1598140800000,"2020-08-23",0.2849,0.288,0.2775,0.2862,152091819.7,43097229.17,1598140800
1598227200000,"2020-08-24",0.2887,0.292,0.2825,0.2849,163061503.15,46927536.56,1598227200
1598313600000,"2020-08-25",0.2767,0.2896,0.2704,0.2887,183985675.8,51569492.25,1598313600
1598400000000,"2020-08-26",0.2765,0.2809,0.2743,0.2767,136379796.99,37843873.49,1598400000
1598486400000,"2020-08-27",0.2646,0.2785,0.2551,0.2765,204003733.79,54437101.7,1598486400
1598572800000,"2020-08-28",0.2719,0.2734,0.2602,0.2646,156236726.81,41949955.32,1598572800
1598659200000,"2020-08-29",0.2741,0.2771,0.269,0.2719,97428126.03,26636713.76,1598659200
1598745600000,"2020-08-30",0.2831,0.2839,0.274,0.2741,142291307.92,39775882.59,1598745600
1598832000000,"2020-08-31",0.2814,0.2845,0.2784,0.2831,172628470.35,48596940.76,1598832000
1598918400000,"2020-09-01",0.2955,0.299,0.2763,0.2814,210884947.57,61333951.9,1598918400
1599004800000,"2020-09-02",0.2762,0.3039,0.2667,0.2955,256586836.33,72986213.96,1599004800
1599091200000,"2020-09-03",0.2449,0.2767,0.2403,0.2762,258889543.5,67902305.1,1599091200
1599177600000,"2020-09-04",0.2545,0.2657,0.2414,0.2449,176847508.19,44555535.48,1599177600
1599264000000,"2020-09-05",0.2375,0.2595,0.2316,0.2545,203581177.49,49648341.27,1599264000
1599350400000,"2020-09-06",0.2399,0.2461,0.2301,0.2375,155281130.49,36932833.7,1599350400
1599436800000,"2020-09-07",0.2422,0.2429,0.2301,0.2399,132584444.96,31469757.36,1599436800
1599523200000,"2020-09-08",0.2366,0.2437,0.2313,0.2422,144462909.88,34199644.26,1599523200
1599609600000,"2020-09-09",0.2392,0.243,0.2332,0.2366,121860470.7,29129499.95,1599609600
1599696000000,"2020-09-10",0.2432,0.2488,0.2391,0.2392,140827191.19,34440282.56,1599696000
1599782400000,"2020-09-11",0.2427,0.2446,0.237,0.2432,102238639.98,24696146.34,1599782400
1599868800000,"2020-09-12",0.2476,0.2487,0.2403,0.2427,72668329.6,17760762.29,1599868800
1599955200000,"2020-09-13",0.2422,0.2534,0.2379,0.2476,103547998.27,25398424.02,1599955200
1600041600000,"2020-09-14",0.2457,0.2491,0.2393,0.2422,107491746.33,26349630.03,1600041600
1600128000000,"2020-09-15",0.2433,0.2492,0.2424,0.2457,117376204.39,28833489.16,1600128000
1600214400000,"2020-09-16",0.2468,0.2511,0.2346,0.2433,141723939.86,34482917.3,1600214400
1600300800000,"2020-09-17",0.2523,0.2583,0.2462,0.2468,157207134.62,39629658.35,1600300800
1600387200000,"2020-09-18",0.2508,0.2552,0.2464,0.2523,131843133.25,33106517.97,1600387200
1600473600000,"2020-09-19",0.2512,0.2548,0.2474,0.2508,94714907.11,23749199.79,1600473600
1600560000000,"2020-09-20",0.2465,0.2512,0.2427,0.2512,79391180.21,19624814.7,1600560000
1600646400000,"2020-09-21",0.2309,0.248,0.2295,0.2465,159105834.22,37671424.3,1600646400
1600732800000,"2020-09-22",0.2331,0.2345,0.2298,0.2309,120097318.48,27845036.96,1600732800
1600819200000,"2020-09-23",0.2215,0.2352,0.2207,0.2331,126194707.64,28883026.86,1600819200
1600905600000,"2020-09-24",0.2329,0.2338,0.2196,0.2215,138197322.85,31363754.56,1600905600
1600992000000,"2020-09-25",0.2415,0.2449,0.2297,0.2329,154103409.86,36575466.49,1600992000
1601078400000,"2020-09-26",0.2416,0.2455,0.2381,0.2415,78899145.52,19105669.05,1601078400
1601164800000,"2020-09-27",0.2433,0.2448,0.2376,0.2416,63829849.75,15401816.5,1601164800
1601251200000,"2020-09-28",0.241,0.2484,0.2398,0.2433,111391513.42,27284076.32,1601251200
1601337600000,"2020-09-29",0.2428,0.2466,0.2385,0.241,103109029.67,24970348.76,1601337600
1601424000000,"2020-09-30",0.2418,0.2428,0.2377,0.2428,90632998.69,21797053.09,1601424000
1601510400000,"2020-10-01",0.2381,0.2445,0.234,0.2418,109891472.07,26375512,1601510400
1601596800000,"2020-10-02",0.2341,0.2393,0.2288,0.2381,128008804.82,29816766.52,1601596800
1601683200000,"2020-10-03",0.2329,0.235,0.2328,0.2341,46304163.02,10826573.84,1601683200
1601769600000,"2020-10-04",0.248,0.2501,0.2318,0.2329,129525293.66,31396973.5,1601769600
1601856000000,"2020-10-05",0.2503,0.2543,0.2466,0.248,163024449.8,40795850.8,1601856000
1601942400000,"2020-10-06",0.2456,0.2593,0.2406,0.2503,241578180.1,60672128.92,1601942400
1602028800000,"2020-10-07",0.2488,0.2513,0.241,0.2456,127931206.12,31576895.07,1602028800
1602115200000,"2020-10-08",0.2514,0.2535,0.2422,0.2488,119627096.44,29699909.4,1602115200
1602201600000,"2020-10-09",0.2532,0.2567,0.2497,0.2514,124699325.23,31434097.81,1602201600
1602288000000,"2020-10-10",0.2542,0.2601,0.2531,0.2532,105627774.06,27108353.79,1602288000
1602374400000,"2020-10-11",0.2555,0.2584,0.2535,0.2542,62608500.44,16021608.5,1602374400
1602460800000,"2020-10-12",0.2563,0.2584,0.2493,0.2555,109132198.05,27844850.57,1602460800
1602547200000,"2020-10-13",0.2568,0.26,0.2528,0.2563,125800976.99,32227073.02,1602547200
1602633600000,"2020-10-14",0.2493,0.2585,0.2463,0.2568,146598281.79,36962186.88,1602633600
1602720000000,"2020-10-15",0.2461,0.2503,0.2433,0.2493,133704649.94,32993744.24,1602720000
1602806400000,"2020-10-16",0.2402,0.248,0.238,0.2461,121043529.99,29248624.94,1602806400
1602892800000,"2020-10-17",0.2407,0.2432,0.2389,0.2402,58373262.43,14078303.64,1602892800
1602979200000,"2020-10-18",0.2423,0.2437,0.2402,0.2407,49136851.82,11896997.63,1602979200
1603065600000,"2020-10-19",0.2457,0.2496,0.2403,0.2423,117886048.66,28980860.97,1603065600
1603152000000,"2020-10-20",0.2435,0.2503,0.2417,0.2457,121273139.64,29740183.33,1603152000
1603238400000,"2020-10-21",0.2514,0.2558,0.2429,0.2435,187139671.44,46863852.07,1603238400
1603324800000,"2020-10-22",0.2575,0.2639,0.2514,0.2514,197302070.27,51140120.81,1603324800
1603411200000,"2020-10-23",0.255,0.2595,0.2504,0.2575,111899247.36,28606974.96,1603411200
1603497600000,"2020-10-24",0.2564,0.2579,0.2528,0.255,68080469.78,17388614.47,1603497600
1603584000000,"2020-10-25",0.2533,0.2574,0.2516,0.2564,59644518.3,15141033.24,1603584000
1603670400000,"2020-10-26",0.2484,0.2592,0.2438,0.2533,129569458.23,32631090.91,1603670400
1603756800000,"2020-10-27",0.2528,0.2541,0.2478,0.2484,88578215.4,22235708.22,1603756800
1603843200000,"2020-10-28",0.2458,0.2567,0.2446,0.2528,71612265.26,17801621.48,1603843200
1603929600000,"2020-10-29",0.2424,0.2472,0.2399,0.2458,91910029.73,22460525.86,1603929600
1604016000000,"2020-10-30",0.2393,0.2442,0.2319,0.2424,174895884.11,41655759.82,1604016000
1604102400000,"2020-10-31",0.2399,0.2438,0.2378,0.2393,94083576.83,22614770.29,1604102400
1604188800000,"2020-11-01",0.24,0.2414,0.2368,0.2399,55498541.96,13290597.9,1604188800
1604275200000,"2020-11-02",0.2356,0.2448,0.2332,0.24,96638117.96,22971381.22,1604275200
1604361600000,"2020-11-03",0.2395,0.2434,0.229,0.2356,85104689.16,20112599.59,1604361600
1604448000000,"2020-11-04",0.2379,0.2406,0.2326,0.2395,70185980.5,16635045.69,1604448000
1604534400000,"2020-11-05",0.2458,0.2475,0.2328,0.2379,92459423.94,22313524.67,1604534400
1604620800000,"2020-11-06",0.2589,0.2616,0.2455,0.2458,110842491.32,28264283.53,1604620800
1604707200000,"2020-11-07",0.2494,0.2675,0.2449,0.2589,90389604.07,23301520.51,1604707200
1604793600000,"2020-11-08",0.2538,0.2571,0.2478,0.2494,47838719.35,12114705.4,1604793600
1604880000000,"2020-11-09",0.2506,0.2562,0.2459,0.2538,77748492.62,19504487.66,1604880000
1604966400000,"2020-11-10",0.2542,0.2643,0.2485,0.2506,110784355.4,28352998.82,1604966400
1605052800000,"2020-11-11",0.2562,0.2601,0.2527,0.2542,138864745.12,35706685.98,1605052800
1605139200000,"2020-11-12",0.255,0.2583,0.2526,0.2562,129912885.92,33162811.28,1605139200
1605225600000,"2020-11-13",0.266,0.266,0.2541,0.255,170952805.01,44471942.48,1605225600
1605312000000,"2020-11-14",0.2685,0.2776,0.2617,0.266,260645941.49,70209268.67,1605312000
1605398400000,"2020-11-15",0.2697,0.2771,0.2643,0.2685,160539630.19,43608127.62,1605398400
1605484800000,"2020-11-16",0.2881,0.2899,0.2677,0.2697,229730235.36,64466900.4,1605484800
1605571200000,"2020-11-17",0.3027,0.3053,0.2877,0.2881,356757871.18,106528244.35,1605571200
1605657600000,"2020-11-18",0.2936,0.3083,0.2827,0.3027,326528188.97,96001121.05,1605657600
1605744000000,"2020-11-19",0.3042,0.3069,0.2842,0.2936,282395707.37,83796915.62,1605744000
1605830400000,"2020-11-20",0.3303,0.3312,0.2973,0.3042,392647234.07,123107862.4,1605830400
1605916800000,"2020-11-21",0.4631,0.4694,0.3298,0.3303,1249467987.13,495958731.46,1605916800
1606003200000,"2020-11-22",0.4461,0.4961,0.4064,0.4631,1334842416.43,600183417.07,1606003200
1606089600000,"2020-11-23",0.6175,0.6338,0.432,0.4461,1458198421.17,764194605.91,1606089600
1606176000000,"2020-11-24",0.694,0.8433,0.5699,0.6175,2141617169.33,1438147710.28,1606176000
1606262400000,"2020-11-25",0.6308,0.7223,0.5803,0.694,1324169691.32,872256370.32,1606262400
1606348800000,"2020-11-26",0.5374,0.6517,0.4588,0.6308,1721595881.11,912977917.22,1606348800
1606435200000,"2020-11-27",0.5626,0.5879,0.5042,0.5374,849390662.41,461734769.29,1606435200
1606521600000,"2020-11-28",0.6269,0.6494,0.5399,0.5626,761095815.72,459029397.48,1606521600
1606608000000,"2020-11-29",0.6057,0.6371,0.5834,0.6269,496450620.66,302743113.14,1606608000
1606694400000,"2020-11-30",0.6649,0.6797,0.5997,0.6057,708298419.24,453300992.1,1606694400
1606780800000,"2020-12-01",0.6115,0.6806,0.5843,0.6649,672303016.96,426954463.49,1606780800
1606867200000,"2020-12-02",0.631,0.637,0.595,0.6115,408867137.54,251479977.02,1606867200
1606953600000,"2020-12-03",0.6311,0.6426,0.6155,0.631,248944732.03,156195162.49,1606953600
1607040000000,"2020-12-04",0.554,0.6346,0.5433,0.6311,556870273.54,326484796.36,1607040000
1607126400000,"2020-12-05",0.5856,0.5964,0.5487,0.554,264981276.45,153456551.05,1607126400
1607212800000,"2020-12-06",0.6218,0.6289,0.5799,0.5856,448601615.45,272964368.2,1607212800
1607299200000,"2020-12-07",0.6083,0.624,0.5909,0.6218,298193961.89,181349167.26,1607299200
1607385600000,"2020-12-08",0.5589,0.6106,0.5502,0.6083,411944326.11,240279425.39,1607385600
1607472000000,"2020-12-09",0.5832,0.6049,0.5039,0.5589,675768991.31,372746585.52,1607472000
1607558400000,"2020-12-10",0.572,0.5884,0.5526,0.5832,388697028.76,222470839.7,1607558400
1607644800000,"2020-12-11",0.5607,0.5926,0.5265,0.572,717629189.22,400736723.26,1607644800
1607731200000,"2020-12-12",0.5067,0.5616,0.4858,0.5607,675137868.84,348182574.66,1607731200
1607817600000,"2020-12-13",0.5132,0.5279,0.4865,0.5067,328827820.24,167494850.55,1607817600
1607904000000,"2020-12-14",0.4975,0.5187,0.4894,0.5132,205768992.86,102854821.36,1607904000
1607990400000,"2020-12-15",0.4686,0.5072,0.4647,0.4975,374092034.53,180130725.51,1607990400
1608076800000,"2020-12-16",0.5707,0.5753,0.4377,0.4686,871968195.69,432060538.92,1608076800
1608163200000,"2020-12-17",0.5779,0.6587,0.5387,0.5707,1285762655.53,759819516.01,1608163200
1608249600000,"2020-12-18",0.5841,0.6136,0.5511,0.5779,581881194.19,337070268.47,1608249600
1608336000000,"2020-12-19",0.5777,0.6041,0.5666,0.5841,394902683.63,230727492.4,1608336000
1608422400000,"2020-12-20",0.5562,0.5866,0.5311,0.5777,422281973.13,239839432.44,1608422400
1608508800000,"2020-12-21",0.5145,0.5693,0.4995,0.5562,485778445.26,258219066.49,1608508800
1608595200000,"2020-12-22",0.4464,0.5219,0.4012,0.5145,1363138277.94,630462673.82,1608595200
1608681600000,"2020-12-23",0.2606,0.4479,0.2138,0.4464,3612110427.15,1166004757.48,1608681600
1608768000000,"2020-12-24",0.3382,0.3813,0.2406,0.2606,2199741834.22,632674642.52,1608768000
1608854400000,"2020-12-25",0.3179,0.3839,0.2798,0.3382,2168991338.88,720174960.18,1608854400
1608940800000,"2020-12-26",0.2943,0.3266,0.2832,0.3179,962948211.55,293176578.19,1608940800
1609027200000,"2020-12-27",0.2834,0.3101,0.2661,0.2943,886569419.15,257071028.23,1609027200
1609113600000,"2020-12-28",0.2477,0.309,0.2339,0.2834,1043374004.82,281651395.24,1609113600
1609200000000,"2020-12-29",0.2211,0.2481,0.171,0.2477,2610615235.44,562067117.69,1609200000
1609286400000,"2020-12-30",0.2115,0.2361,0.192,0.2211,1189253209.31,251824120.62,1609286400
1609372800000,"2020-12-31",0.2195,0.229,0.2053,0.2115,637399499.43,138806338.15,1609372800
1609459200000,"2021-01-01",0.2379,0.2507,0.2163,0.2195,742267634.04,175586750.32,1609459200
1609545600000,"2021-01-02",0.2212,0.2387,0.2117,0.2379,563620216.37,127336480.83,1609545600
1609632000000,"2021-01-03",0.2254,0.2381,0.2156,0.2212,625660885.96,140489162.95,1609632000
1609718400000,"2021-01-04",0.236,0.2623,0.2167,0.2254,881011610.11,206669653.63,1609718400
1609804800000,"2021-01-05",0.2262,0.2425,0.2181,0.236,676439549.92,154957524.37,1609804800
1609891200000,"2021-01-06",0.2492,0.2786,0.222,0.2262,1206911784.98,292767137,1609891200
1609977600000,"2021-01-07",0.324,0.3702,0.2459,0.2492,2206466080.65,696083842.09,1609977600
1610064000000,"2021-01-08",0.3209,0.3461,0.2852,0.324,1002682111.65,315800530.86,1610064000
1610150400000,"2021-01-09",0.3257,0.3404,0.3059,0.3209,541533113.74,174582147.99,1610150400
1610236800000,"2021-01-10",0.3151,0.3674,0.2862,0.3257,788946861.93,259937910.1,1610236800
1610323200000,"2021-01-11",0.2879,0.316,0.2529,0.3151,1018568069.63,283452344.23,1610323200
1610409600000,"2021-01-12",0.2923,0.3098,0.2777,0.2879,489993370.67,143926355.99,1610409600
1610496000000,"2021-01-13",0.3056,0.31,0.2848,0.2923,402458776.08,120096542.55,1610496000
1610582400000,"2021-01-14",0.2962,0.3089,0.2834,0.3056,400832168.16,118451727.57,1610582400
1610668800000,"2021-01-15",0.2802,0.3028,0.2616,0.2962,405743793.86,115014087.57,1610668800
1610755200000,"2021-01-16",0.2794,0.2966,0.2753,0.2802,310803342.14,88338687.53,1610755200
1610841600000,"2021-01-17",0.2774,0.2856,0.2686,0.2794,233866051.18,64793806.67,1610841600
1610928000000,"2021-01-18",0.2855,0.2887,0.2717,0.2774,308424474.92,86698574.66,1610928000
1611014400000,"2021-01-19",0.2942,0.3293,0.2841,0.2855,505541383.46,153485887.37,1611014400
1611100800000,"2021-01-20",0.2954,0.3118,0.2795,0.2942,186824189.01,54307728.39,1611100800
1611187200000,"2021-01-21",0.2678,0.3081,0.2601,0.2954,255046384.49,71766824.86,1611187200
1611273600000,"2021-01-22",0.273,0.2784,0.2404,0.2678,280599017.84,74209120.53,1611273600
1611360000000,"2021-01-23",0.2718,0.2839,0.2659,0.273,126532549.5,34734971.37,1611360000
1611446400000,"2021-01-24",0.2735,0.278,0.2686,0.2718,128059400.73,35022607.22,1611446400
1611532800000,"2021-01-25",0.2677,0.2852,0.267,0.2735,154912005.79,42746169.05,1611532800
1611619200000,"2021-01-26",0.2682,0.2711,0.2583,0.2677,124409379.73,33104389.32,1611619200
1611705600000,"2021-01-27",0.2513,0.2689,0.244,0.2682,186042955.23,47547830.12,1611705600
1611792000000,"2021-01-28",0.2647,0.2706,0.2478,0.2513,162694823.18,42212790.36,1611792000
1611878400000,"2021-01-29",0.2831,0.3166,0.2604,0.2647,493681727.75,140513138.33,1611878400
1611964800000,"2021-01-30",0.4446,0.5152,0.2785,0.2831,1471978357.78,561045656.95,1611964800
1612051200000,"2021-01-31",0.4957,0.5095,0.3886,0.4446,907849070.66,417216733.1,1612051200
1612137600000,"2021-02-01",0.3721,0.7557,0.3603,0.4957,2122566830.6,1107572624.78,1612137600
1612224000000,"2021-02-02",0.373,0.4115,0.3411,0.3721,496391075.82,185477712.99,1612224000
1612310400000,"2021-02-03",0.3977,0.4191,0.373,0.373,250164403.23,97466658.08,1612310400
1612396800000,"2021-02-04",0.4455,0.4812,0.3805,0.3977,462108714.79,196056005.74,1612396800
1612483200000,"2021-02-05",0.4524,0.4717,0.425,0.4455,319594983.46,142316828.66,1612483200
1612569600000,"2021-02-06",0.4434,0.4568,0.4261,0.4524,170754254.24,75323953.79,1612569600
1612656000000,"2021-02-07",0.419,0.4513,0.3922,0.4434,245528806.64,104252536.05,1612656000
1612742400000,"2021-02-08",0.4518,0.4694,0.4132,0.419,244058222.64,107458353.63,1612742400
1612828800000,"2021-02-09",0.4767,0.4908,0.4493,0.4518,264796912.57,124038250.87,1612828800
1612915200000,"2021-02-10",0.5056,0.5417,0.4489,0.4767,494475454.81,247106564.01,1612915200
1613001600000,"2021-02-11",0.5286,0.5355,0.5005,0.5056,224803182.71,116689473.88,1613001600
1613088000000,"2021-02-12",0.6102,0.62,0.5197,0.5286,365070589.98,209181582.8,1613088000
1613174400000,"2021-02-13",0.6336,0.643,0.5428,0.6102,375169650.01,226373278.66,1613174400
1613260800000,"2021-02-14",0.5931,0.6403,0.5621,0.6336,246884520.65,148760818.26,1613260800
1613347200000,"2021-02-15",0.5502,0.604,0.5105,0.5931,314298246.19,175304828.27,1613347200
1613433600000,"2021-02-16",0.52,0.58,0.4828,0.5502,281492371.46,150237214.22,1613433600
1613520000000,"2021-02-17",0.5341,0.5571,0.4939,0.52,215385048.21,114945342.27,1613520000
1613606400000,"2021-02-18",0.5319,0.5598,0.5198,0.5341,160648003.91,86642955.34,1613606400
1613692800000,"2021-02-19",0.5643,0.5804,0.5142,0.5319,220440485.22,121804389.2,1613692800
1613779200000,"2021-02-20",0.5123,0.5824,0.4741,0.5643,311742078.02,168392052.57,1613779200
1613865600000,"2021-02-21",0.5449,0.5582,0.5041,0.5123,141013234.27,75467493.7,1613865600
1613952000000,"2021-02-22",0.5659,0.6485,0.5153,0.5449,649446297.32,374656084.82,1613952000
1614038400000,"2021-02-23",0.4763,0.5706,0.3676,0.5659,596670013.96,275525504.77,1614038400
1614124800000,"2021-02-24",0.4695,0.4993,0.4518,0.4763,167120703.72,80330896.78,1614124800
1614211200000,"2021-02-25",0.4358,0.4823,0.4256,0.4695,134057466.28,61935020.31,1614211200
1614297600000,"2021-02-26",0.4283,0.4506,0.412,0.4358,173877544.93,74721808.28,1614297600
1614384000000,"2021-02-27",0.4366,0.4585,0.4274,0.4283,121289719.77,53383467.16,1614384000
1614470400000,"2021-02-28",0.416,0.4386,0.3937,0.4366,125747123.66,52111918.67,1614470400
1614556800000,"2021-03-01",0.4457,0.4545,0.4133,0.416,129557430.99,55884039.29,1614556800
1614643200000,"2021-03-02",0.4363,0.4555,0.4219,0.4457,112822100.91,49452526.09,1614643200
1614729600000,"2021-03-03",0.4487,0.4678,0.431,0.4363,96033758.75,43193679.57,1614729600
1614816000000,"2021-03-04",0.481,0.4942,0.4361,0.4487,199821538.67,92617248.72,1614816000
1614902400000,"2021-03-05",0.4554,0.4843,0.4466,0.481,115023083.21,52671943.63,1614902400
1614988800000,"2021-03-06",0.4628,0.4706,0.4498,0.4554,79314981.34,36510051.86,1614988800
1615075200000,"2021-03-07",0.4655,0.4689,0.4571,0.4628,59764204.18,27698281.46,1615075200
