TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2022-12-06,0.2312,0.2337,0.2304,0.2328,0.2311,0.2337,0.2304,0.2328,4516,1945,2571,3710585.0,861279.6553,1551872.0,360174.6507,2158713.0,501105.0046
2022-12-07,0.2328,0.2342,0.2187,0.2223,0.2331,0.2342,0.2187,0.2223,8008,4143,3865,6017584.0,1349586.6998,2585471.0,578679.8155,3432113.0,770906.8843
2022-12-08,0.2223,0.2275,0.2187,0.2268,0.2228,0.2275,0.2187,0.2268,7008,4480,2528,5592063.0,1246361.256,3235549.0,721459.8086,2356514.0,524901.4474
2022-12-09,0.2268,0.2309,0.2218,0.2246,0.2267,0.2309,0.2218,0.2246,9035,4095,4940,9268105.0,2081124.9095,4218794.0,948237.2651,5049311.0,1132887.6444
2022-12-10,0.2246,0.2295,0.224,0.2271,0.2244,0.2295,0.224,0.2271,7034,3353,3681,7307056.0,1655318.0416,3123629.0,708091.9121,4183427.0,947226.1295
2022-12-11,0.2271,0.23,0.2229,0.2241,0.2272,0.23,0.2229,0.2241,4794,2522,2272,3799092.0,862167.6941,1961784.0,445230.0792,1837308.0,416937.6149
2022-12-12,0.2241,0.2243,0.2156,0.2223,0.2238,0.2243,0.2156,0.2223,8746,4518,4228,8395922.0,1842599.1292,4057961.0,890733.9073,4337961.0,951865.2219
2022-12-13,0.2223,0.2281,0.2108,0.2267,0.2226,0.2281,0.2108,0.2267,10477,4682,5795,9428770.0,2077296.4523,4273829.0,940794.2636,5154941.0,1136502.1887
2022-12-14,0.2267,0.2288,0.2203,0.2236,0.2266,0.2288,0.2203,0.2236,7062,3806,3256,6439150.0,1452361.067,3396273.0,766806.8517,3042877.0,685554.2153
2022-12-15,0.2236,0.2246,0.2148,0.2162,0.2235,0.2246,0.2148,0.2162,4758,2472,2286,3900814.0,854881.7733,1927483.0,422463.4437,1973331.0,432418.3296
2022-12-16,0.2162,0.218,0.1891,0.1913,0.2162,0.218,0.1891,0.1913,13705,5997,7708,9466765.9,1936244.999909,4457690.0,912307.5028,5009075.9,1023937.497109
2022-12-17,0.1913,0.1934,0.1858,0.1914,0.1914,0.1934,0.1858,0.1914,7241,3376,3865,5888735.0,1118930.271,2879012.0,546928.7793,3009723.0,572001.4917
2022-12-18,0.1914,0.1921,0.1881,0.1891,0.1913,0.1921,0.1881,0.1891,3956,2190,1766,3356725.0,637734.2061,1762718.0,335040.3257,1594007.0,302693.8804
2022-12-19,0.1891,0.1928,0.1755,0.1798,0.189,0.1928,0.1755,0.1798,7504,3666,3838,7032217.0,1299410.4043,3312023.0,611771.4358,3720194.0,687638.9685
2022-12-20,0.1798,0.1897,0.1785,0.1888,0.1797,0.1897,0.1785,0.1888,4495,2316,2179,4787393.0,886560.3713,2371758.0,439029.0316,2415635.0,447531.3397
2022-12-21,0.1888,0.1898,0.1839,0.1882,0.1889,0.1898,0.1839,0.1882,4933,2577,2356,5236025.0,980857.4977,2953984.0,553297.3004,2282041.0,427560.1973
2022-12-22,0.1882,0.1901,0.1831,0.1899,0.1883,0.1901,0.1831,0.1899,4424,2316,2108,4693334.0,875601.4665,2444947.0,455998.3605,2248387.0,419603.106
2022-12-23,0.1899,0.1913,0.1885,0.1893,0.19,0.1913,0.1885,0.1893,3554,1851,1703,3628040.0,689213.7119,1855793.0,352568.5015,1772247.0,336645.2104
2022-12-24,0.1893,0.1914,0.1881,0.189,0.1897,0.1914,0.1881,0.189,2534,1326,1208,2128787.0,403322.6638,1073697.0,203359.2058,1055090.0,199963.458
2022-12-25,0.189,0.19,0.1839,0.1861,0.189,0.19,0.1839,0.1861,2913,1630,1283,2494079.0,465786.7963,1345087.0,251409.968,1148992.0,214376.8283
2022-12-26,0.1861,0.1877,0.1835,0.1869,0.1858,0.1877,0.1835,0.1869,3154,1627,1527,2773937.0,515671.9976,1280385.0,238123.2971,1493552.0,277548.7005
2022-12-27,0.1869,0.1876,0.1769,0.1788,0.187,0.1876,0.1769,0.1788,6308,3315,2993,5826597.0,1056059.1881,2835891.0,513438.0089,2990706.0,542621.1792
2022-12-28,0.1788,0.1795,0.1659,0.168,0.1789,0.1795,0.1659,0.168,9739,4832,4907,9086278.0,1565108.918,4374113.0,753442.0957,4712165.0,811666.8223
2022-12-29,0.168,0.1695,0.1621,0.1657,0.1681,0.1695,0.1621,0.1657,9122,5150,3972,9383945.0,1562965.9616,4788057.0,797255.6016,4595888.0,765710.36
2022-12-30,0.1657,0.1669,0.1602,0.1654,0.1658,0.1669,0.1602,0.1654,5968,3157,2811,6020356.0,984121.7662,2827823.0,462046.3481,3192533.0,522075.4181
2022-12-31,0.1654,0.1691,0.1653,0.1662,0.1656,0.1691,0.1653,0.1662,4810,2784,2026,5895751.0,983083.5266,3293483.0,549456.1533,2602268.0,433627.3733
2023-01-01,0.1662,0.1692,0.1643,0.1682,0.1661,0.1692,0.1643,0.1682,2750,1440,1310,3377157.0,563021.1986,1554557.0,259230.7758,1822600.0,303790.4228
2023-01-02,0.1682,0.175,0.1648,0.1733,0.1681,0.175,0.1648,0.1733,6263,3461,2802,6330243.0,1084578.5199,3243530.0,555348.5136,3086713.0,529230.0063
2023-01-03,0.1733,0.1742,0.1696,0.1735,0.1733,0.1742,0.1696,0.1735,5398,2348,3050,5714183.0,983459.2775,2716993.0,467477.6017,2997190.0,515981.6758
2023-01-04,0.1735,0.1833,0.1729,0.1801,0.1736,0.1833,0.1729,0.1801,8800,4040,4760,10373158.0,1860895.6996,5515656.0,990177.2457,4857502.0,870718.4539
2023-01-05,0.1801,0.1836,0.1744,0.1759,0.1801,0.1836,0.1744,0.1759,7781,4212,3569,9177685.0,1640627.7544,4494005.0,803426.1994,4683680.0,837201.555
2023-01-06,0.1759,0.1789,0.1704,0.1775,0.1759,0.1789,0.1704,0.1775,5565,2661,2904,6722757.0,1173738.7495,3131927.0,546391.1325,3590830.0,627347.617
2023-01-07,0.1775,0.1834,0.1772,0.181,0.1775,0.1834,0.1772,0.181,6013,3539,2474,5908023.0,1070296.9095,3305171.0,598852.6974,2602852.0,471444.2121
2023-01-08,0.181,0.1889,0.1777,0.1877,0.1812,0.1889,0.1777,0.1877,9083,4539,4544,9759877.0,1781434.7892,5238037.0,958318.5355,4521840.0,823116.2537
2023-01-09,0.1877,0.2013,0.1864,0.1962,0.1875,0.2013,0.1864,0.1962,16710,8730,7980,15660245.0,3060602.3676,7692219.0,1500196.9806,7968026.0,1560405.387
2023-01-10,0.1962,0.1999,0.1913,0.197,0.1963,0.1999,0.1913,0.197,10527,5179,5348,10539567.0,2070912.9676,4783259.0,939546.5114,5756308.0,1131366.4562
2023-01-11,0.197,0.2021,0.19,0.2008,0.1969,0.2021,0.19,0.2008,9133,4562,4571,8677895.0,1696108.4924,4210550.0,823285.258,4467345.0,872823.2344
2023-01-12,0.2008,0.2084,0.1948,0.2048,0.2009,0.2084,0.1948,0.2048,15744,8032,7712,13146559.0,2649598.0434,6520667.0,1314434.6107,6625892.0,1335163.4327
2023-01-13,0.2048,0.2159,0.2019,0.2142,0.205,0.2159,0.2019,0.2142,14189,7240,6949,12808981.0,2660806.6942,6123966.0,1274942.4755,6685015.0,1385864.2187
2023-01-14,0.2142,0.2397,0.2136,0.2266,0.2142,0.2397,0.2136,0.2266,35175,18438,16737,26116478.0,5846708.5063,13934483.0,3120603.7528,12181995.0,2726104.7535
2023-01-15,0.2266,0.2365,0.2207,0.233,0.2264,0.2365,0.2207,0.233,18846,10474,8372,14742150.0,3369771.2076,8026383.0,1835809.7514,6715767.0,1533961.4562
2023-01-16,0.233,0.2403,0.2202,0.2311,0.2329,0.2403,0.2202,0.2311,18533,8810,9723,14144200.0,3259959.1747,6409174.0,1479578.2849,7735026.0,1780380.8898
2023-01-17,0.2311,0.2349,0.2258,0.2294,0.2309,0.2349,0.2258,0.2294,10777,5292,5485,7556898.0,1743520.1507,3364308.0,776373.4364,4192590.0,967146.7143
2023-01-18,0.2294,0.2477,0.2169,0.2227,0.2295,0.2477,0.2169,0.2227,48671,25558,23113,29498716.0,6872618.368,14630531.0,3413282.6592,14868185.0,3459335.7088
2023-01-19,0.2227,0.26,0.2203,0.2414,0.2225,0.26,0.2203,0.2414,82009,40937,41072,49184644.0,11771743.137,23557247.0,5637180.7897,25627397.0,6134562.3473
2023-01-20,0.2414,0.2539,0.2334,0.2531,0.2413,0.2539,0.2334,0.2531,26118,12408,13710,18266504.0,4439431.554,8340454.0,2029846.712,9926050.0,2409584.842
2023-01-21,0.2531,0.2569,0.2422,0.2453,0.2531,0.2569,0.2422,0.2453,25528,13217,12311,16872986.0,4221404.9013,8139428.0,2035130.0999,8733558.0,2186274.8014
2023-01-22,0.2453,0.253,0.2382,0.2443,0.2456,0.253,0.2382,0.2443,15394,7781,7613,10612419.0,2621543.3443,5041015.0,1245840.7868,5571404.0,1375702.5575
2023-01-23,0.2443,0.2668,0.2441,0.2553,0.2441,0.2668,0.2441,0.2553,33087,18209,14878,19943868.0,5121432.9053,10147544.0,2607071.1933,9796324.0,2514361.712
2023-01-24,0.2553,0.2705,0.2406,0.2419,0.2552,0.2705,0.2406,0.2419,31264,17331,13933,19334711.0,5039063.7847,9747377.0,2543143.8845,9587334.0,2495919.9002
2023-01-25,0.2419,0.2566,0.2344,0.2528,0.2419,0.2566,0.2344,0.2528,21986,10955,11031,14079617.0,3435879.8536,6912652.0,1684901.7754,7166965.0,1750978.0782
2023-01-26,0.2528,0.2761,0.2528,0.2609,0.253,0.2761,0.253,0.2609,53028,28221,24807,32989701.0,8721518.7574,16218808.0,4294384.383,16770893.0,4427134.3744
2023-01-27,0.2609,0.2658,0.2511,0.2657,0.2606,0.2658,0.2511,0.2657,16654,8288,8366,10278530.0,2666367.5261,4756428.0,1233569.8346,5522102.0,1432797.6915
2023-01-28,0.2657,0.2714,0.2556,0.26,0.2657,0.2714,0.2556,0.26,15780,8672,7108,8516987.0,2250379.0406,4284100.0,1132709.7196,4232887.0,1117669.321
2023-01-29,0.26,0.2828,0.2572,0.2726,0.2598,0.2828,0.2572,0.2726,27663,15423,12240,15311462.0,4140367.6536,7967039.0,2157866.3275,7344423.0,1982501.3261
2023-01-30,0.2726,0.2734,0.2406,0.2461,0.2728,0.2734,0.2406,0.2461,22958,11975,10983,14709609.0,3758899.756,6628095.0,1689911.1449,8081514.0,2068988.6111
2023-01-31,0.2461,0.2556,0.2427,0.2525,0.2462,0.2556,0.2427,0.2525,13207,6036,7171,9928758.0,2473604.2733,4240189.0,1056997.516,5688569.0,1416606.7573
2023-02-01,0.2525,0.2731,0.248,0.272,0.2525,0.2731,0.248,0.272,37265,18119,19146,24002678.0,6234779.5873,10875457.0,2824503.6586,13127221.0,3410275.9287
2023-02-02,0.272,0.2768,0.2644,0.2661,0.272,0.2768,0.2644,0.2661,22293,12850,9443,12268277.0,3336200.6631,6051578.0,1646931.8467,6216699.0,1689268.8164
2023-02-03,0.2661,0.2774,0.2637,0.2757,0.2668,0.2774,0.2637,0.2757,16090,7802,8288,9606408.0,2594771.237,4518962.0,1221000.1796,5087446.0,1373771.0574
2023-02-04,0.2757,0.286,0.274,0.2783,0.2756,0.286,0.274,0.2783,21397,11674,9723,10304001.0,2881427.1402,5040208.0,1410393.6128,5263793.0,1471033.5274
2023-02-05,0.2783,0.3119,0.2703,0.2865,0.2783,0.3119,0.2703,0.2865,84634,45527,39107,48985177.0,14324468.1907,23627956.0,6893516.0441,25357221.0,7430952.1466
2023-02-06,0.2865,0.2912,0.2737,0.2774,0.2863,0.2912,0.2737,0.2774,26483,12938,13545,15918291.0,4506492.7591,7018488.0,1988644.4871,8899803.0,2517848.272
2023-02-07,0.2774,0.3014,0.2732,0.3001,0.2769,0.3014,0.2732,0.3001,27911,12765,15146,14040422.0,3976861.4353,7005316.0,1989044.7175,7035106.0,1987816.7178
2023-02-08,0.3001,0.3214,0.2906,0.299,0.2999,0.3214,0.2906,0.299,48853,27324,21529,25267931.0,7779273.8673,11918586.0,3671946.6115,13349345.0,4107327.2558
2023-02-09,0.299,0.3069,0.257,0.2647,0.2991,0.3069,0.257,0.2647,32684,16451,16233,15724452.0,4479178.5924,7040219.0,2004853.7346,8684233.0,2474324.8578
2023-02-10,0.2647,0.2767,0.2615,0.2711,0.2645,0.2767,0.2615,0.2711,18556,9634,8922,10189431.0,2746759.6862,5195871.0,1401382.7932,4993560.0,1345376.893
2023-02-11,0.2711,0.2727,0.2658,0.2712,0.2711,0.2727,0.2658,0.2712,8878,4455,4423,5283592.0,1424519.8826,2438939.0,657399.3726,2844653.0,767120.51
2023-02-12,0.2712,0.301,0.2662,0.2822,0.2713,0.301,0.2662,0.2822,45882,23148,22734,29472503.0,8451958.2988,14857242.0,4262282.0171,14615261.0,4189676.2817
2023-02-13,0.2822,0.2926,0.2666,0.2855,0.282,0.2926,0.2666,0.2855,48914,24706,24208,30513132.0,8533093.5895,14983724.0,4193439.9993,15529408.0,4339653.5902
2023-02-14,0.2855,0.3098,0.2777,0.2995,0.2855,0.3098,0.2777,0.2995,102187,53303,48884,75703332.0,22087618.373,38718279.0,11308031.9684,36985053.0,10779586.4046
2023-02-15,0.2995,0.3151,0.2938,0.3146,0.2994,0.3151,0.2938,0.3146,40340,22903,17437,25385861.0,7659952.7433,13458504.0,4064955.4305,11927357.0,3594997.3128
2023-02-16,0.3146,0.319,0.2933,0.2946,0.3146,0.319,0.2933,0.2946,38885,21815,17070,22678270.0,7044568.7424,11128197.0,3459537.3515,11550073.0,3585031.3909
2023-02-17,0.2946,0.309,0.2893,0.3064,0.2949,0.309,0.2893,0.3064,27470,14253,13217,16992025.0,5118151.2915,9015533.0,2716240.0769,7976492.0,2401911.2146
2023-02-18,0.3064,0.3098,0.3019,0.3078,0.3064,0.3098,0.3019,0.3078,12444,6334,6110,6995962.0,2139068.862,3170034.0,969133.1615,3825928.0,1169935.7005
2023-02-19,0.3078,0.3132,0.299,0.3081,0.3078,0.3132,0.299,0.3081,20738,11007,9731,11306990.0,3472021.1243,5518508.0,1695320.7623,5788482.0,1776700.362
2023-02-20,0.3081,0.3231,0.3016,0.3191,0.308,0.3231,0.3016,0.3191,34196,19569,14627,15475586.0,4896077.927,8067907.0,2552348.1646,7407679.0,2343729.7624
2023-02-21,0.3191,0.32,0.3008,0.3083,0.319,0.32,0.3008,0.3083,22628,11951,10677,11883144.0,3690563.7712,5415214.0,1681255.8888,6467930.0,2009307.8824
2023-02-22,0.3083,0.336,0.3082,0.3274,0.3085,0.336,0.3082,0.3274,88092,51965,36127,40467159.0,13020378.0783,21438412.0,6903346.2986,19028747.0,6117031.7797
2023-02-23,0.3274,0.3309,0.3145,0.3176,0.3273,0.3309,0.3145,0.3176,21979,10603,11376,12546205.0,4044257.5083,5311666.0,1711951.929,7234539.0,2332305.5793
2023-02-24,0.3176,0.3231,0.2932,0.3003,0.3177,0.3231,0.2932,0.3003,24276,13661,10615,12879677.0,3947283.0209,6352851.0,1942734.873,6526826.0,2004548.1479
2023-02-25,0.3003,0.3011,0.2806,0.2921,0.3004,0.3011,0.2806,0.2921,15688,7613,8075,7350290.0,2147020.9709,3303973.0,962430.9622,4046317.0,1184590.0087
2023-02-26,0.2921,0.3138,0.2904,0.3119,0.292,0.3138,0.2904,0.3119,20160,9779,10381,12284209.0,3739042.8835,6038161.0,1836410.253,6246048.0,1902632.6305
2023-02-27,0.3119,0.3157,0.3008,0.3046,0.312,0.3157,0.3008,0.3046,22328,11688,10640,12538880.0,3858195.4566,6100198.0,1878019.2699,6438682.0,1980176.1867
2023-02-28,0.3046,0.3053,0.2882,0.2889,0.3046,0.3053,0.2882,0.2889,14960,8850,6110,8919537.0,2641282.8716,4520188.0,1337817.4336,4399349.0,1303465.438
2023-03-01,0.2889,0.3012,0.2844,0.2995,0.2891,0.3012,0.2844,0.2995,11621,5676,5945,7055892.0,2088991.5266,3321271.0,984957.7507,3734621.0,1104033.7759
2023-03-02,0.2995,0.3094,0.2825,0.2927,0.2995,0.3094,0.2825,0.2927,20940,10463,10477,11786451.0,3469601.7247,5800407.0,1715042.0117,5986044.0,1754559.713
2023-03-03,0.2927,0.2931,0.2559,0.2688,0.2927,0.2931,0.2559,0.2688,27192,13918,13274,17566568.0,4730019.1669,7827579.0,2105650.6365,9738989.0,2624368.5304
2023-03-04,0.2688,0.2733,0.252,0.2594,0.2689,0.2733,0.252,0.2594,10418,5500,4918,6348353.0,1665368.0621,2956752.0,774893.17,3391601.0,890474.8921
2023-03-05,0.2594,0.2647,0.2549,0.2561,0.2594,0.2647,0.2549,0.2561,8429,4558,3871,5819491.0,1515226.3104,2872638.0,747611.6197,2946853.0,767614.6907
2023-03-06,0.2561,0.2624,0.2489,0.2597,0.2561,0.2624,0.2489,0.2597,15089,8103,6986,9174691.0,2346028.6702,4765880.0,1219257.9721,4408811.0,1126770.6981
2023-03-07,0.2597,0.2635,0.2428,0.2504,0.2597,0.2635,0.2428,0.2504,14601,7824,6777,8345456.0,2098043.3115,4097025.0,1028708.3327,4248431.0,1069334.9788
2023-03-08,0.2504,0.2597,0.2324,0.2367,0.2505,0.2597,0.2324,0.2367,15410,8622,6788,9031794.0,2200025.5078,4645010.0,1130174.4389,4386784.0,1069851.0689
2023-03-09,0.2367,0.2437,0.2158,0.2189,0.2367,0.2437,0.2158,0.2189,16039,8616,7423,10827558.0,2514235.5238,5310992.0,1235748.4869,5516566.0,1278487.0369
2023-03-10,0.2189,0.2206,0.2045,0.2129,0.2193,0.2206,0.2045,0.2129,33847,17387,16460,33425102.0,7000289.2525,16966308.0,3553427.173,16458794.0,3446862.0795
2023-03-11,0.2129,0.218,0.1997,0.2079,0.2128,0.218,0.1997,0.2079,15432,8232,7200,11599097.0,2411822.3107,6134925.0,1273488.4489,5464172.0,1138333.8618
2023-03-12,0.2079,0.2247,0.2019,0.2244,0.2076,0.2247,0.2019,0.2244,13022,6625,6397,9664587.0,2026734.2465,4406102.0,924026.6551,5258485.0,1102707.5914
2023-03-13,0.2244,0.2397,0.2175,0.2388,0.2245,0.2397,0.2175,0.2388,31676,16389,15287,24739436.0,5692864.0184,12356086.0,2848124.9905,12383350.0,2844739.0279
2023-03-14,0.2388,0.2585,0.2325,0.2494,0.2387,0.2585,0.2325,0.2494,36111,18970,17141,21870439.0,5317748.1781,11107879.0,2699913.6894,10762560.0,2617834.4887
2023-03-15,0.2494,0.2539,0.2254,0.2305,0.2493,0.2539,0.2254,0.2305,26133,15205,10928,14463685.0,3457843.9615,7355509.0,1757739.0438,7108176.0,1700104.9177
2023-03-16,0.2305,0.2365,0.2269,0.2349,0.2304,0.2365,0.2269,0.2349,17080,9347,7733,10745079.0,2499302.125,5503883.0,1280164.6968,5241196.0,1219137.4282
2023-03-17,0.2349,0.2569,0.2325,0.2562,0.2349,0.2569,0.2325,0.2562,28424,14998,13426,18756500.0,4624805.5302,9599238.0,2361898.4579,9157262.0,2262907.0723
2023-03-18,0.2562,0.2653,0.2443,0.2464,0.2561,0.2653,0.2443,0.2464,34949,20073,14876,19301811.0,4936987.3084,9990263.0,2556331.2082,9311548.0,2380656.1002
2023-03-19,0.2464,0.2596,0.2447,0.2571,0.2464,0.2596,0.2447,0.2571,31078,16604,14474,21823118.0,5533816.578,10851814.0,2753459.5115,10971304.0,2780357.0665
2023-03-20,0.2571,0.2613,0.2431,0.2455,0.2572,0.2613,0.2431,0.2455,22065,11218,10847,12032270.0,3043945.3919,5611882.0,1419311.8315,6420388.0,1624633.5604
2023-03-21,0.2455,0.2536,0.2313,0.2526,0.2457,0.2536,0.2313,0.2526,19781,9358,10423,11206379.0,2736066.2636,5215529.0,1275297.9529,5990850.0,1460768.3107
2023-03-22,0.2526,0.2527,0.2301,0.2384,0.2527,0.2527,0.2301,0.2384,21169,11309,9860,13514971.0,3294064.4674,6422955.0,1563934.4175,7092016.0,1730130.0499
2023-03-23,0.2384,0.2561,0.2347,0.2528,0.2386,0.2561,0.2347,0.2528,21187,11529,9658,13727143.0,3399049.83,7173187.0,1774303.2483,6553956.0,1624746.5817
2023-03-24,0.2528,0.2545,0.237,0.2411,0.2529,0.2545,0.237,0.2411,11446,6386,5060,7189434.0,1757136.3355,3654960.0,893924.8367,3534474.0,863211.4988
2023-03-25,0.2411,0.2426,0.2314,0.2351,0.2411,0.2426,0.2314,0.2351,15691,8083,7608,8610718.0,2030530.364,3667735.0,867400.776,4942983.0,1163129.588
2023-03-26,0.2351,0.2602,0.2335,0.2455,0.2351,0.2602,0.2335,0.2455,47221,25316,21905,22739332.0,5692699.3048,12161454.0,3037855.8565,10577878.0,2654843.4483
2023-03-27,0.2455,0.2456,0.2315,0.2355,0.2454,0.2456,0.2315,0.2355,25277,12511,12766,17111685.0,4060938.5609,7633529.0,1813930.0456,9478156.0,2247008.5153
2023-03-28,0.2355,0.2434,0.2324,0.2429,0.2356,0.2434,0.2324,0.2429,20315,11362,8953,13972236.0,3338427.7401,7704419.0,1841072.4733,6267817.0,1497355.2668
2023-03-29,0.2429,0.2579,0.2422,0.257,0.2431,0.2579,0.2422,0.257,27908,14344,13564,17647387.0,4451539.569,8820500.0,2223691.6167,8826887.0,2227847.9523
2023-03-30,0.257,0.258,0.2439,0.2499,0.2568,0.258,0.2439,0.2499,19104,10091,9013,9623102.0,2416447.3868,4598753.0,1155555.2561,5024349.0,1260892.1307
2023-03-31,0.2499,0.272,0.243,0.2685,0.2498,0.272,0.243,0.2685,44892,24003,20889,24292454.0,6340955.3566,12475378.0,3251407.6766,11817076.0,3089547.68
2023-04-01,0.2685,0.2928,0.2667,0.2719,0.2686,0.2928,0.2667,0.2719,102542,55203,47339,54299530.0,15256344.3692,26891147.0,7560550.9817,27408383.0,7695793.3875
2023-04-02,0.2719,0.3002,0.2596,0.2645,0.272,0.3002,0.2596,0.2645,79754,42869,36885,42424203.0,11900836.0942,20234681.0,5681866.1002,22189522.0,6218969.994
2023-04-03,0.2645,0.2772,0.2567,0.2733,0.2645,0.2772,0.2567,0.2733,38398,19142,19256,23324765.0,6211967.6487,11455337.0,3047872.3864,11869428.0,3164095.2623
2023-04-04,0.2733,0.285,0.2648,0.2798,0.2733,0.285,0.2648,0.2798,34950,18289,16661,19143413.0,5284962.069,9413602.0,2600825.022,9729811.0,2684137.047
2023-04-05,0.2798,0.3245,0.277,0.2937,0.2797,0.3245,0.277,0.2937,108649,58409,50240,52747131.0,15794757.0037,26404314.0,7893257.8787,26342817.0,7901499.125
2023-04-06,0.2937,0.2942,0.2768,0.2839,0.2935,0.2942,0.2768,0.2839,28555,13699,14856,14185675.0,4024218.167,5821760.0,1650388.2263,8363915.0,2373829.9407
2023-04-07,0.2839,0.2991,0.2823,0.2943,0.2839,0.2991,0.2823,0.2943,42081,22766,19315,19625000.0,5704270.894,10770338.0,3131454.0169,8854662.0,2572816.8771
2023-04-08,0.2943,0.2944,0.2813,0.2825,0.2943,0.2944,0.2813,0.2825,16114,8766,7348,7127728.0,2045062.2545,3128150.0,897131.5731,3999578.0,1147930.6814
2023-04-09,0.2825,0.2829,0.2668,0.2777,0.2823,0.2829,0.2668,0.2777,23349,11815,11534,11444681.0,3129463.2679,4824097.0,1319705.5263,6620584.0,1809757.7416
2023-04-10,0.2777,0.2828,0.2709,0.2819,0.2777,0.2828,0.2709,0.2819,18047,8998,9049,8302689.0,2290786.3597,3741588.0,1032998.7933,4561101.0,1257787.5664
2023-04-11,0.2819,0.2849,0.2783,0.2811,0.282,0.2849,0.2783,0.2811,17452,9287,8165,7631897.0,2150595.545,3951252.0,1113867.0904,3680645.0,1036728.4546
2023-04-12,0.2811,0.2843,0.2645,0.2831,0.281,0.2843,0.2645,0.2831,32294,16285,16009,14451251.0,3914194.6153,6318872.0,1712290.9797,8132379.0,2201903.6356
2023-04-13,0.2831,0.2835,0.273,0.2818,0.2831,0.2835,0.273,0.2818,15562,7979,7583,7645239.0,2125849.3819,3351786.0,932772.2782,4293453.0,1193077.1037
2023-04-14,0.2818,0.2913,0.2761,0.2857,0.2817,0.2913,0.2761,0.2857,23502,12350,11152,10242268.0,2922176.2633,4989179.0,1423953.2486,5253089.0,1498223.0147
2023-04-15,0.2857,0.2879,0.28,0.2858,0.2856,0.2879,0.28,0.2858,11839,6064,5775,6152118.0,1746901.2973,2903609.0,824295.7481,3248509.0,922605.5492
2023-04-16,0.2858,0.2932,0.2805,0.2888,0.2857,0.2932,0.2805,0.2888,18820,9773,9047,8426720.0,2432678.3211,4411277.0,1273748.6667,4015443.0,1158929.6544
2023-04-17,0.2888,0.2899,0.2761,0.279,0.2886,0.2899,0.2761,0.279,18143,10061,8082,11606935.0,3264879.8345,5600531.0,1574782.5768,6006404.0,1690097.2577
2023-04-18,0.279,0.2891,0.2752,0.2847,0.279,0.2891,0.2752,0.2847,23563,10925,12638,12977262.0,3681538.5473,5268706.0,1494806.4496,7708556.0,2186732.0977
2023-04-19,0.2847,0.285,0.2552,0.2596,0.2847,0.285,0.2552,0.2596,30591,16424,14167,15631595.0,4200736.9975,8103323.0,2176117.5311,7528272.0,2024619.4664
2023-04-20,0.2596,0.2632,0.2501,0.2534,0.2596,0.2632,0.2501,0.2534,17032,8970,8062,9296468.0,2391469.4312,4713862.0,1212152.8663,4582606.0,1179316.5649
2023-04-21,0.2534,0.2623,0.244,0.246,0.2533,0.2623,0.244,0.246,22053,11208,10845,13516787.0,3444244.1436,6642551.0,1692209.5005,6874236.0,1752034.6431
2023-04-22,0.246,0.2555,0.2458,0.2536,0.2458,0.2555,0.2458,0.2536,9627,4713,4914,6698448.0,1680471.3743,3229670.0,810324.4967,3468778.0,870146.8776
2023-04-23,0.2536,0.2556,0.246,0.2546,0.2536,0.2556,0.246,0.2546,8536,3987,4549,5842739.0,1471486.5711,2728888.0,687188.2313,3113851.0,784298.3398
2023-04-24,0.2546,0.2568,0.2433,0.2484,0.2545,0.2568,0.2433,0.2484,10617,5262,5355,5668288.0,1420099.5127,2499646.0,626015.3978,3168642.0,794084.1149
2023-04-25,0.2484,0.253,0.2406,0.2516,0.2483,0.253,0.2406,0.2516,9932,4951,4981,5883864.0,1442358.9992,2852146.0,700114.8857,3031718.0,742244.1135
2023-04-26,0.2516,0.2631,0.2355,0.2489,0.2516,0.2631,0.2355,0.2489,15963,8456,7507,7247982.0,1816775.402,3610157.0,905153.3543,3637825.0,911622.0477
2023-04-27,0.2489,0.258,0.2462,0.2553,0.2489,0.258,0.2462,0.2553,12883,6009,6874,5954452.0,1503004.0448,2950921.0,745442.6298,3003531.0,757561.415
2023-04-28,0.2553,0.2566,0.248,0.2531,0.2557,0.2566,0.248,0.2531,8691,5148,3543,3710867.0,934798.2855,2067950.0,520912.5468,1642917.0,413885.7387
2023-04-29,0.2531,0.2554,0.2502,0.2534,0.2529,0.2554,0.2502,0.2534,6775,3793,2982,3257614.0,824420.1672,1833213.0,463920.6734,1424401.0,360499.4938
2023-04-30,0.2534,0.2534,0.2448,0.2454,0.2534,0.2534,0.2448,0.2454,6668,3725,2943,3001404.0,750043.8811,1581800.0,395266.3237,1419604.0,354777.5574
2023-05-01,0.2454,0.2465,0.233,0.2353,0.2454,0.2465,0.233,0.2353,10310,5489,4821,4577717.0,1094670.2602,2198146.0,525997.2291,2379571.0,568673.0311
