TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2025-03-07 00:00:00+00:00,0.0015330000314861536,0.0015330000314861536,0.0014949999749660492,0.0014949999749660492,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.0014949999749660492,0.0014949999749660492,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.0014949999749660492,0.0014949999749660492,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.001303000026382506,0.001303000026382506,339,0.0,0.0
2025-03-11 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.001303000026382506,0.001303000026382506,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.001303000026382506,0.001303000026382506,0.0011119999689981341,0.001120000029914081,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.001120000029914081,0.001120000029914081,0.0011119999689981341,0.0011119999689981341,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0011119999689981341,0.001164000015705824,0.0011119999689981341,0.001164000015705824,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.001164000015705824,0.0011680000461637974,0.001164000015705824,0.0011680000461637974,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0.0011680000461637974,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0011680000461637974,0.0011680000461637974,0.001158999977633357,0.0011599999852478504,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0011599999852478504,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0011599999852478504,0.0011609999928623438,0.0011599999852478504,0.0011599999852478504,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011599999852478504,0.0011980000417679548,0.0011599999852478504,0.0011980000417679548,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011980000417679548,0.0011980000417679548,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011409999569877982,0.0011409999569877982,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.001057000015862286,0.0010920000495389104,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0010920000495389104,0.0010920000495389104,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0010920000495389104,0.001142999972216785,0.0010920000495389104,0.001142999972216785,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.001142999972216785,0.0011579999700188637,0.001142999972216785,0.0011579999700188637,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0011579999700188637,0.001290000043809414,0.0011579999700188637,0.001290000043809414,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.001290000043809414,0.001290000043809414,0.001247999956831336,0.001247999956831336,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.001247999956831336,0.001247999956831336,0.001164000015705824,0.0011810000287368894,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0011810000287368894,0.0011810000287368894,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0.0011579999700188637,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0011579999700188637,0.0011899999808520079,0.0011399999493733048,0.0011879999656230211,548,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011879999656230211,0.0011970000341534615,0.0011879999656230211,0.0011970000341534615,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0011970000341534615,0.0012369999894872308,0.0011970000341534615,0.0012369999894872308,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0012369999894872308,0.001246000058017671,0.0012369999894872308,0.001246000058017671,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.001246000058017671,0.001246000058017671,0.0012229999992996454,0.0012229999992996454,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012229999992996454,0.0012229999992996454,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012229999992996454,0.0012229999992996454,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0.0012179999612271786,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0012179999612271786,0.0012610000558197498,0.0010479999473318458,0.0010479999473318458,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0010479999473318458,0.0010849999962374568,0.0010479999473318458,0.0010849999962374568,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.0010849999962374568,0.0010849999962374568,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0010849999962374568,0.001171999960206449,0.0010849999962374568,0.001171999960206449,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.001171999960206449,0.001171999960206449,0.001171999960206449,0.001171999960206449,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001171999960206449,0.001171999960206449,0.001171999960206449,0.001171999960206449,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.001171999960206449,0.0011899999808520079,0.001171999960206449,0.0011899999808520079,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.0011899999808520079,0.0011899999808520079,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0011899999808520079,0.00120599998626858,0.0011899999808520079,0.00120599998626858,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00120599998626858,0.00120599998626858,0.001180000021122396,0.001180000021122396,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.001180000021122396,0.0012110000243410468,0.001180000021122396,0.0012110000243410468,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0012110000243410468,0.001218999968841672,0.001183000043965876,0.0011840000515803695,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0011840000515803695,0.0012309999438002706,0.0011840000515803695,0.0012309999438002706,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0012309999438002706,0.0012390000047162175,0.0012229999992996454,0.0012229999992996454,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0011889999732375145,0.0011889999732375145,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0011889999732375145,0.0011889999732375145,0.0011650000233203173,0.0011660000309348106,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0011660000309348106,0.0011869999580085278,0.0011660000309348106,0.0011869999580085278,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0011869999580085278,0.0014070000033825636,0.0011869999580085278,0.0014070000033825636,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014070000033825636,0.0014070000033825636,0.0014070000033825636,0.0014070000033825636,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0014070000033825636,0.0016410000389441848,0.0014070000033825636,0.0016410000389441848,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016410000389441848,0.0016410000389441848,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0.0016339999856427312,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0016339999856427312,0.0017239999724552035,0.0016339999856427312,0.0017239999724552035,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0017239999724552035,0.0017239999724552035,0.0017239999724552035,0.0017239999724552035,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0017239999724552035,0.0017239999724552035,0.001626000041142106,0.001626000041142106,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.001626000041142106,0.0016479999758303165,0.001626000041142106,0.0016469999682158232,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0016469999682158232,0.0016469999682158232,0.0015810000477358699,0.0015810000477358699,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0015810000477358699,0.0016210000030696392,0.0015810000477358699,0.0016210000030696392,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0016210000030696392,0.0016210000030696392,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0015460000140592456,0.0015650000423192978,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0015650000423192978,0.0015899999998509884,0.0015650000423192978,0.0015899999998509884,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0015899999998509884,0.001643999945372343,0.0015899999998509884,0.001639000023715198,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.001639000023715198,0.001639000023715198,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0.0015559999737888575,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0.0015279999934136868,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0015279999934136868,0.0015930000226944685,0.0015279999934136868,0.0015930000226944685,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0015930000226944685,0.0015930000226944685,0.0015930000226944685,0.0015930000226944685,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00159265857655555,0.00159265857655555,0.00159265857655555,0.00159265857655555,217,0.0,0.0
