TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-12-31 00:00:00,148.0,152.7,146.6,150.8
2021-12-31 12:00:00,150.8,151.5,143.7,146.3
2022-01-01 00:00:00,146.3,149.7,146.1,147.5
2022-01-01 12:00:00,147.5,151.0,147.4,150.8
2022-01-02 00:00:00,150.8,150.9,147.8,149.4
2022-01-02 12:00:00,149.4,153.4,148.7,151.2
2022-01-03 00:00:00,151.2,151.2,149.0,150.8
2022-01-03 12:00:00,150.8,151.2,146.0,148.5
2022-01-04 00:00:00,148.5,150.5,146.4,150.1
2022-01-04 12:00:00,150.1,151.7,145.2,146.5
2022-01-05 00:00:00,146.5,150.0,145.9,148.0
2022-01-05 12:00:00,148.0,149.9,129.8,135.4
2022-01-06 00:00:00,135.4,137.8,132.6,134.1
2022-01-06 12:00:00,134.1,138.1,132.4,135.9
2022-01-07 00:00:00,135.9,136.5,125.9,133.3
2022-01-07 12:00:00,133.3,135.4,128.5,131.4
2022-01-08 00:00:00,131.4,134.7,130.8,134.4
2022-01-08 12:00:00,134.4,134.8,124.8,129.4
2022-01-09 00:00:00,129.4,131.7,128.5,130.3
2022-01-09 12:00:00,130.3,132.6,127.7,130.9
2022-01-10 00:00:00,130.9,131.5,128.9,129.4
2022-01-10 12:00:00,129.4,129.5,120.7,126.5
2022-01-11 00:00:00,126.5,130.3,125.7,128.1
2022-01-11 12:00:00,128.1,133.5,126.8,131.6
2022-01-12 00:00:00,131.6,135.0,130.8,133.7
2022-01-12 12:00:00,133.7,142.3,133.7,141.9
2022-01-13 00:00:00,141.9,142.4,136.6,137.1
2022-01-13 12:00:00,137.1,141.0,134.6,136.7
2022-01-14 00:00:00,136.7,140.0,135.8,138.6
2022-01-14 12:00:00,138.6,146.7,137.2,144.7
2022-01-15 00:00:00,144.7,150.7,144.0,148.2
2022-01-15 12:00:00,148.2,149.7,144.7,147.7
2022-01-16 00:00:00,147.7,149.0,144.2,144.8
2022-01-16 12:00:00,144.8,147.5,143.2,146.4
2022-01-17 00:00:00,146.4,152.9,145.3,151.6
2022-01-17 12:00:00,151.6,153.9,144.1,151.2
2022-01-18 00:00:00,151.2,153.4,140.3,142.0
2022-01-18 12:00:00,142.0,143.9,138.6,141.5
2022-01-19 00:00:00,141.5,143.0,133.2,136.9
2022-01-19 12:00:00,136.9,138.5,135.0,136.2
2022-01-20 00:00:00,136.2,139.3,136.1,138.1
2022-01-20 12:00:00,138.1,142.9,128.8,129.7
2022-01-21 00:00:00,129.7,131.1,121.9,124.7
2022-01-21 12:00:00,124.7,125.0,109.8,114.5
2022-01-22 00:00:00,114.5,117.0,96.3,105.7
2022-01-22 12:00:00,105.7,111.3,104.1,108.4
2022-01-23 00:00:00,108.4,111.8,105.6,109.9
2022-01-23 12:00:00,109.9,112.8,105.6,112.3
2022-01-24 00:00:00,112.3,112.3,98.4,100.7
2022-01-24 12:00:00,100.7,112.0,97.5,109.5
2022-01-25 00:00:00,109.5,109.7,105.9,107.7
2022-01-25 12:00:00,107.7,109.9,105.1,107.8
2022-01-26 00:00:00,107.8,111.0,106.6,111.0
2022-01-26 12:00:00,111.0,116.5,104.6,106.9
2022-01-27 00:00:00,106.9,108.7,103.2,108.3
2022-01-27 12:00:00,108.3,110.0,102.8,106.9
2022-01-28 00:00:00,106.9,108.5,105.3,107.0
2022-01-28 12:00:00,107.0,110.0,105.2,109.4
2022-01-29 00:00:00,109.4,110.4,108.5,109.5
2022-01-29 12:00:00,109.5,112.4,107.5,110.8
2022-01-30 00:00:00,110.8,112.0,108.8,111.6
2022-01-30 12:00:00,111.6,112.2,107.0,108.6
2022-01-31 00:00:00,108.6,109.0,104.3,105.6
2022-01-31 12:00:00,105.6,111.3,104.4,109.5
2022-02-01 00:00:00,109.5,112.9,108.2,110.1
2022-02-01 12:00:00,110.1,116.9,109.7,115.0
2022-02-02 00:00:00,115.0,116.0,113.1,114.1
2022-02-02 12:00:00,114.1,115.8,107.3,108.3
2022-02-03 00:00:00,108.3,109.3,105.4,107.9
2022-02-03 12:00:00,107.9,111.1,106.4,111.0
2022-02-04 00:00:00,111.0,114.5,108.7,112.3
2022-02-04 12:00:00,112.3,121.5,110.3,121.3
2022-02-05 00:00:00,121.3,123.2,118.8,122.0
2022-02-05 12:00:00,122.0,123.8,118.9,121.7
2022-02-06 00:00:00,121.7,127.9,121.4,125.2
2022-02-06 12:00:00,125.2,128.0,120.5,127.6
2022-02-07 00:00:00,127.6,129.0,125.0,127.7
2022-02-07 12:00:00,127.7,139.9,127.4,137.4
2022-02-08 00:00:00,137.4,142.9,134.0,135.7
2022-02-08 12:00:00,135.7,135.7,130.4,133.7
2022-02-09 00:00:00,133.7,139.4,132.0,138.0
2022-02-09 12:00:00,138.0,141.0,136.8,140.1
2022-02-10 00:00:00,140.1,143.8,136.1,142.1
2022-02-10 12:00:00,142.1,142.9,134.0,134.6
2022-02-11 00:00:00,134.6,134.8,129.8,132.3
2022-02-11 12:00:00,132.3,134.2,124.8,125.6
2022-02-12 00:00:00,125.6,125.7,120.8,125.5
2022-02-12 12:00:00,125.5,127.6,122.0,126.7
2022-02-13 00:00:00,126.7,127.8,125.1,126.6
2022-02-13 12:00:00,126.6,128.9,123.5,125.6
2022-02-14 00:00:00,125.6,126.0,122.0,123.2
2022-02-14 12:00:00,123.2,127.0,121.4,124.6
2022-02-15 00:00:00,124.6,131.8,123.9,131.1
2022-02-15 12:00:00,131.1,132.6,128.8,131.5
2022-02-16 00:00:00,131.5,131.8,127.5,130.3
2022-02-16 12:00:00,130.3,130.7,125.4,127.7
2022-02-17 00:00:00,127.7,129.0,124.1,125.3
2022-02-17 12:00:00,125.3,125.9,114.8,116.3
2022-02-18 00:00:00,116.3,123.6,115.2,118.2
2022-02-18 12:00:00,118.2,121.8,114.1,114.9
2022-02-19 00:00:00,114.9,117.1,113.0,113.5
2022-02-19 12:00:00,113.5,117.2,113.0,115.5
2022-02-20 00:00:00,115.5,115.8,108.4,110.7
2022-02-20 12:00:00,110.7,112.4,108.9,110.6
2022-02-21 00:00:00,110.6,114.5,107.6,108.9
2022-02-21 12:00:00,108.9,113.4,102.0,102.8
2022-02-22 00:00:00,102.8,105.1,100.2,104.3
2022-02-22 12:00:00,104.3,107.9,103.5,107.4
2022-02-23 00:00:00,107.4,111.4,105.5,110.3
2022-02-23 12:00:00,110.3,111.5,104.9,105.4
2022-02-24 00:00:00,105.4,111.0,90.0,94.0
2022-02-24 12:00:00,94.0,107.9,92.5,104.1
2022-02-25 00:00:00,104.1,106.2,101.5,104.5
2022-02-25 12:00:00,104.5,110.7,103.9,109.2
2022-02-26 00:00:00,109.2,115.0,108.8,109.8
2022-02-26 12:00:00,109.8,111.3,106.6,108.2
2022-02-27 00:00:00,108.2,109.3,104.7,109.2
2022-02-27 12:00:00,109.2,110.2,101.1,102.9
2022-02-28 00:00:00,102.9,105.7,101.2,103.7
2022-02-28 12:00:00,103.7,113.9,102.6,113.7
2022-03-01 00:00:00,113.7,116.0,109.4,111.5
2022-03-01 12:00:00,111.5,115.9,110.4,112.5
2022-03-02 00:00:00,112.5,114.7,110.6,113.0
2022-03-02 12:00:00,113.0,113.4,109.1,110.3
2022-03-03 00:00:00,110.3,113.0,109.2,111.2
2022-03-03 12:00:00,111.2,113.0,107.9,111.7
2022-03-04 00:00:00,111.7,112.7,105.1,107.4
2022-03-04 12:00:00,107.4,108.0,99.0,101.0
2022-03-05 00:00:00,101.0,103.6,99.4,103.4
2022-03-05 12:00:00,103.4,105.4,102.7,104.9
2022-03-06 00:00:00,104.9,106.0,101.2,102.5
2022-03-06 12:00:00,102.5,104.6,100.6,101.1
2022-03-07 00:00:00,101.1,101.3,98.1,100.2
2022-03-07 12:00:00,100.2,103.9,96.2,98.4
2022-03-08 00:00:00,98.4,101.7,97.8,100.9
2022-03-08 12:00:00,100.9,102.6,98.9,100.7
2022-03-09 00:00:00,100.7,108.3,100.4,107.0
2022-03-09 12:00:00,107.0,109.3,105.6,106.9
2022-03-10 00:00:00,106.9,107.1,100.2,101.6
2022-03-10 12:00:00,101.6,103.5,99.5,102.5
2022-03-11 00:00:00,102.5,106.8,99.6,106.0
2022-03-11 12:00:00,106.0,107.0,102.2,104.6
2022-03-12 00:00:00,104.6,108.0,104.5,105.4
2022-03-12 12:00:00,105.4,106.7,104.6,105.6
2022-03-13 00:00:00,105.6,107.4,105.1,105.4
2022-03-13 12:00:00,105.4,105.9,101.0,101.7
2022-03-14 00:00:00,101.7,105.6,100.8,104.9
2022-03-14 12:00:00,104.9,106.4,101.7,105.6
2022-03-15 00:00:00,105.6,106.5,102.4,103.9
2022-03-15 12:00:00,103.9,108.6,103.2,106.8
2022-03-16 00:00:00,106.8,112.2,105.6,107.8
2022-03-16 12:00:00,107.8,111.5,106.1,111.4
2022-03-17 00:00:00,111.4,111.7,108.5,109.8
2022-03-17 12:00:00,109.8,111.6,109.6,110.2
2022-03-18 00:00:00,110.2,110.3,107.7,108.9
2022-03-18 12:00:00,108.9,113.0,108.8,111.9
2022-03-19 00:00:00,111.9,113.2,111.4,112.5
2022-03-19 12:00:00,112.5,117.3,111.9,116.8
2022-03-20 00:00:00,116.8,118.5,113.1,114.2
2022-03-20 12:00:00,114.2,116.6,111.3,114.9
2022-03-21 00:00:00,114.9,116.6,113.1,114.9
2022-03-21 12:00:00,114.9,116.8,113.3,116.0
2022-03-22 00:00:00,116.0,123.7,115.6,122.3
2022-03-22 12:00:00,122.3,123.4,120.2,122.7
2022-03-23 00:00:00,122.7,124.5,118.5,119.4
2022-03-23 12:00:00,119.4,122.7,119.0,122.4
2022-03-24 00:00:00,122.4,123.5,120.5,122.0
2022-03-24 12:00:00,122.0,127.7,120.0,126.5
2022-03-25 00:00:00,126.5,127.3,123.7,126.8
2022-03-25 12:00:00,126.8,127.1,121.5,123.9
2022-03-26 00:00:00,123.9,125.2,122.8,124.4
2022-03-26 12:00:00,124.4,125.6,121.9,124.8
2022-03-27 00:00:00,124.8,126.8,124.7,124.8
2022-03-27 12:00:00,124.8,129.8,123.2,129.7
2022-03-28 00:00:00,129.7,132.4,128.9,131.5
2022-03-28 12:00:00,131.5,132.6,126.7,127.6
2022-03-29 00:00:00,127.6,131.7,127.3,131.6
2022-03-29 12:00:00,131.6,132.0,127.0,130.1
2022-03-30 00:00:00,130.1,131.9,125.8,131.0
2022-03-30 12:00:00,131.0,134.1,130.0,131.1
2022-03-31 00:00:00,131.1,132.9,128.1,129.8
2022-03-31 12:00:00,129.8,131.0,121.1,123.8
2022-04-01 00:00:00,123.8,125.0,119.1,122.1
2022-04-01 12:00:00,122.1,126.4,121.0,124.8
2022-04-02 00:00:00,124.8,127.6,124.2,126.9
2022-04-02 12:00:00,126.9,128.3,123.5,124.8
2022-04-03 00:00:00,124.8,126.7,123.6,126.6
2022-04-03 12:00:00,126.6,129.5,126.1,128.7
2022-04-04 00:00:00,128.7,128.9,124.5,125.4
2022-04-04 12:00:00,125.4,125.6,121.2,124.8
2022-04-05 00:00:00,124.8,126.7,124.4,126.6
2022-04-05 12:00:00,126.6,127.3,122.5,122.7
2022-04-06 00:00:00,122.7,123.2,117.2,118.6
2022-04-06 12:00:00,118.6,119.2,111.4,111.7
2022-04-07 00:00:00,111.7,115.0,110.1,114.9
2022-04-07 12:00:00,114.9,115.0,111.9,114.1
2022-04-08 00:00:00,114.1,115.3,112.0,112.3
2022-04-08 12:00:00,112.3,115.1,109.6,110.7
2022-04-09 00:00:00,110.7,112.0,110.0,111.8
2022-04-09 12:00:00,111.8,113.0,110.5,112.7
2022-04-10 00:00:00,112.7,113.0,111.1,112.7
2022-04-10 12:00:00,112.7,114.5,110.0,110.3
2022-04-11 00:00:00,110.3,110.7,104.3,104.9
2022-04-11 12:00:00,104.9,105.5,101.8,102.4
2022-04-12 00:00:00,102.4,105.3,101.7,105.2
2022-04-12 12:00:00,105.2,105.8,102.6,104.8
2022-04-13 00:00:00,104.8,107.9,103.9,107.1
2022-04-13 12:00:00,107.1,110.8,106.3,110.5
2022-04-14 00:00:00,110.5,112.4,108.4,108.9
2022-04-14 12:00:00,108.9,109.8,105.9,107.3
2022-04-15 00:00:00,107.3,111.0,107.0,110.5
2022-04-15 12:00:00,110.5,112.9,109.4,111.0
2022-04-16 00:00:00,111.0,112.6,110.6,112.0
2022-04-16 12:00:00,112.0,114.9,110.1,114.3
2022-04-17 00:00:00,114.3,115.1,112.7,114.0
2022-04-17 12:00:00,114.0,114.3,108.2,108.8
2022-04-18 00:00:00,108.8,110.1,105.2,106.2
2022-04-18 12:00:00,106.2,111.5,105.8,111.3
2022-04-19 00:00:00,111.3,112.4,110.6,111.0
2022-04-19 12:00:00,111.0,114.2,110.9,113.8
2022-04-20 00:00:00,113.8,114.2,112.1,113.7
2022-04-20 12:00:00,113.7,113.9,110.7,111.9
2022-04-21 00:00:00,111.9,112.9,110.1,112.3
2022-04-21 12:00:00,112.3,114.5,105.4,106.8
2022-04-22 00:00:00,106.8,108.7,106.1,108.1
2022-04-22 12:00:00,108.1,108.3,104.7,105.4
2022-04-23 00:00:00,105.4,107.2,105.0,106.8
2022-04-23 12:00:00,106.8,107.0,104.4,105.1
2022-04-24 00:00:00,105.1,105.9,104.6,105.1
2022-04-24 12:00:00,105.1,105.6,103.5,104.6
2022-04-25 00:00:00,104.6,104.8,98.3,101.9
2022-04-25 12:00:00,101.9,104.9,100.9,104.6
2022-04-26 00:00:00,104.6,105.4,103.4,104.3
2022-04-26 12:00:00,104.3,104.7,96.3,98.6
2022-04-27 00:00:00,98.6,101.3,97.7,100.2
2022-04-27 12:00:00,100.2,102.0,99.2,100.5
2022-04-28 00:00:00,100.5,103.2,99.7,102.4
2022-04-28 12:00:00,102.4,105.8,99.7,103.3
2022-04-29 00:00:00,103.3,104.5,99.4,99.9
2022-04-29 12:00:00,99.9,101.9,98.4,100.4
2022-04-30 00:00:00,100.4,101.6,100.1,100.6
2022-04-30 12:00:00,100.6,101.6,93.5,95.8
2022-05-01 00:00:00,95.8,97.5,94.4,96.5
2022-05-01 12:00:00,96.5,100.0,96.0,99.3
2022-05-02 00:00:00,99.3,101.4,98.4,98.5
2022-05-02 12:00:00,98.5,101.9,98.3,100.7
2022-05-03 00:00:00,100.7,101.4,99.9,101.1
2022-05-03 12:00:00,101.1,101.4,97.4,99.4
2022-05-04 00:00:00,99.4,103.0,99.0,102.6
2022-05-04 12:00:00,102.6,107.1,100.6,106.3
2022-05-05 00:00:00,106.3,106.9,104.5,104.8
2022-05-05 12:00:00,104.8,105.2,94.8,96.8
2022-05-06 00:00:00,96.8,98.4,94.2,95.1
2022-05-06 12:00:00,95.1,97.4,92.9,96.7
2022-05-07 00:00:00,96.7,97.4,95.1,96.4
2022-05-07 12:00:00,96.4,96.7,92.6,94.3
2022-05-08 00:00:00,94.3,94.7,91.6,94.2
2022-05-08 12:00:00,94.2,95.8,91.5,93.9
2022-05-09 00:00:00,93.9,94.9,86.2,88.0
2022-05-09 12:00:00,88.0,89.0,75.2,76.2
2022-05-10 00:00:00,76.2,84.1,73.3,81.9
2022-05-10 12:00:00,81.9,85.0,77.4,80.2
2022-05-11 00:00:00,80.2,82.8,75.3,79.3
2022-05-11 12:00:00,79.3,80.5,64.2,66.6
2022-05-12 00:00:00,66.6,69.9,54.4,62.7
2022-05-12 12:00:00,62.7,68.0,60.3,64.5
2022-05-13 00:00:00,64.5,72.9,63.2,72.4
2022-05-13 12:00:00,72.4,73.2,67.5,67.9
2022-05-14 00:00:00,67.9,70.3,65.0,65.7
2022-05-14 12:00:00,65.7,69.5,64.2,68.9
2022-05-15 00:00:00,68.9,69.4,65.9,69.1
2022-05-15 12:00:00,69.1,71.8,66.8,71.6
2022-05-16 00:00:00,71.6,71.6,64.9,67.1
2022-05-16 12:00:00,67.1,68.8,65.6,67.3
2022-05-17 00:00:00,67.3,71.2,67.1,70.6
2022-05-17 12:00:00,70.6,73.9,69.7,73.2
2022-05-18 00:00:00,73.2,74.4,70.7,71.8
2022-05-18 12:00:00,71.8,72.1,65.7,66.0
2022-05-19 00:00:00,66.0,69.0,64.6,68.4
2022-05-19 12:00:00,68.4,72.7,67.8,72.1
2022-05-20 00:00:00,72.1,73.5,68.8,71.2
2022-05-20 12:00:00,71.2,71.2,66.7,68.6
2022-05-21 00:00:00,68.6,70.0,67.9,69.2
2022-05-21 12:00:00,69.2,70.7,68.9,69.8
2022-05-22 00:00:00,69.8,72.5,69.4,71.7
2022-05-22 12:00:00,71.7,72.6,70.3,71.7
2022-05-23 00:00:00,71.7,74.0,70.5,73.3
2022-05-23 12:00:00,73.3,73.8,68.3,69.1
2022-05-24 00:00:00,69.1,70.3,68.1,69.7
2022-05-24 12:00:00,69.7,70.8,67.0,70.2
2022-05-25 00:00:00,70.2,71.7,68.1,68.3
2022-05-25 12:00:00,68.3,69.5,67.9,68.2
2022-05-26 00:00:00,68.2,68.9,62.2,62.6
2022-05-26 12:00:00,62.6,66.0,60.4,63.5
2022-05-27 00:00:00,63.5,64.1,61.1,62.9
2022-05-27 12:00:00,62.9,64.1,60.9,61.6
2022-05-28 00:00:00,61.6,63.8,61.3,63.2
2022-05-28 12:00:00,63.2,64.0,62.5,63.0
2022-05-29 00:00:00,63.0,63.6,61.8,63.4
2022-05-29 12:00:00,63.4,64.4,62.5,63.6
2022-05-30 00:00:00,63.6,67.1,63.2,65.9
2022-05-30 12:00:00,65.9,69.8,65.0,69.1
2022-05-31 00:00:00,69.1,69.8,67.9,68.7
2022-05-31 12:00:00,68.7,69.3,66.7,68.4
2022-06-01 00:00:00,68.4,70.6,67.5,68.0
2022-06-01 12:00:00,68.0,69.2,61.7,62.7
2022-06-02 00:00:00,62.7,64.0,62.1,64.0
2022-06-02 12:00:00,64.0,64.8,62.4,64.5
2022-06-03 00:00:00,64.5,64.9,61.8,62.2
2022-06-03 12:00:00,62.2,63.1,61.4,62.6
2022-06-04 00:00:00,62.6,63.0,61.3,62.4
2022-06-04 12:00:00,62.4,64.4,62.1,63.7
2022-06-05 00:00:00,63.7,63.9,62.4,62.9
2022-06-05 12:00:00,62.9,63.9,61.7,63.2
2022-06-06 00:00:00,63.2,66.7,62.9,65.9
2022-06-06 12:00:00,65.9,66.1,63.6,64.5
2022-06-07 00:00:00,64.5,64.5,60.1,61.3
2022-06-07 12:00:00,61.3,65.5,61.0,63.8
2022-06-08 00:00:00,63.8,64.5,61.5,62.0
2022-06-08 12:00:00,62.0,63.4,61.1,61.3
2022-06-09 00:00:00,61.3,62.4,60.9,61.5
2022-06-09 12:00:00,61.5,61.9,59.2,60.3
2022-06-10 00:00:00,60.3,60.4,58.5,59.2
2022-06-10 12:00:00,59.2,59.6,55.6,56.7
2022-06-11 00:00:00,56.7,57.8,54.7,55.3
2022-06-11 12:00:00,55.3,55.9,51.6,52.2
2022-06-12 00:00:00,52.2,52.6,48.6,49.9
2022-06-12 12:00:00,49.9,52.6,47.3,47.9
2022-06-13 00:00:00,47.9,48.3,41.4,42.1
2022-06-13 12:00:00,42.1,45.4,41.0,43.5
2022-06-14 00:00:00,43.5,45.74,40.3,44.03
2022-06-14 12:00:00,44.03,46.5,43.46,46.15
2022-06-15 00:00:00,46.15,46.68,41.66,44.33
2022-06-15 12:00:00,44.33,50.98,43.5,50.65
2022-06-16 00:00:00,50.65,51.22,44.52,45.03
2022-06-16 12:00:00,45.03,46.76,44.02,44.78
2022-06-17 00:00:00,44.78,47.82,44.41,46.78
2022-06-17 12:00:00,46.78,48.43,45.56,47.6
2022-06-18 00:00:00,47.6,48.4,43.6,45.15
2022-06-18 12:00:00,45.15,47.57,41.46,47.18
2022-06-19 00:00:00,47.18,51.97,44.91,50.2
2022-06-19 12:00:00,50.2,56.45,49.3,54.29
2022-06-20 00:00:00,54.29,54.77,51.31,53.49
2022-06-20 12:00:00,53.49,53.54,51.41,52.77
2022-06-21 00:00:00,52.77,54.59,51.86,52.49
2022-06-21 12:00:00,52.49,55.71,52.31,53.52
2022-06-22 00:00:00,53.52,53.55,50.41,52.17
2022-06-22 12:00:00,52.17,53.43,51.04,52.13
2022-06-23 00:00:00,52.13,56.07,51.9,54.51
2022-06-23 12:00:00,54.51,56.77,53.48,55.74
2022-06-24 00:00:00,55.74,57.34,55.08,56.12
2022-06-24 12:00:00,56.12,57.03,54.4,55.84
2022-06-25 00:00:00,55.84,57.26,55.37,56.38
2022-06-25 12:00:00,56.38,59.76,54.59,58.88
2022-06-26 00:00:00,58.88,60.5,58.12,59.59
2022-06-26 12:00:00,59.59,60.41,56.6,56.61
2022-06-27 00:00:00,56.61,58.62,56.48,57.85
2022-06-27 12:00:00,57.85,57.94,54.82,55.86
2022-06-28 00:00:00,55.86,56.85,53.96,56.18
2022-06-28 12:00:00,56.18,57.0,52.57,52.68
2022-06-29 00:00:00,52.68,53.42,51.36,52.28
2022-06-29 12:00:00,52.28,54.45,51.52,53.68
2022-06-30 00:00:00,53.68,53.99,50.25,50.66
2022-06-30 12:00:00,50.66,54.0,50.15,53.84
2022-07-01 00:00:00,53.84,56.28,50.04,50.77
2022-07-01 12:00:00,50.77,52.17,50.28,51.19
2022-07-02 00:00:00,51.19,51.65,49.77,50.68
2022-07-02 12:00:00,50.68,50.99,49.84,50.55
2022-07-03 00:00:00,50.55,50.71,49.11,50.16
2022-07-03 12:00:00,50.16,52.22,49.14,50.95
2022-07-04 00:00:00,50.95,51.62,49.7,51.47
2022-07-04 12:00:00,51.47,52.43,50.71,52.26
2022-07-05 00:00:00,52.26,52.48,49.42,49.57
2022-07-05 12:00:00,49.57,51.37,47.95,49.7
2022-07-06 00:00:00,49.7,51.2,48.96,50.05
2022-07-06 12:00:00,50.05,50.75,49.58,50.34
2022-07-07 00:00:00,50.34,50.59,49.77,50.18
2022-07-07 12:00:00,50.18,52.64,49.86,52.15
2022-07-08 00:00:00,52.15,53.99,51.53,51.84
2022-07-08 12:00:00,51.84,52.5,50.75,51.35
2022-07-09 00:00:00,51.35,52.5,51.33,51.71
2022-07-09 12:00:00,51.71,54.8,51.61,54.09
2022-07-10 00:00:00,54.09,55.07,53.41,54.51
2022-07-10 12:00:00,54.51,54.7,50.65,52.12
2022-07-11 00:00:00,52.12,52.25,50.54,50.83
2022-07-11 12:00:00,50.83,51.36,48.26,48.71
2022-07-12 00:00:00,48.71,49.37,47.51,48.22
2022-07-12 12:00:00,48.22,49.06,47.28,47.33
2022-07-13 00:00:00,47.33,49.08,46.56,48.8
2022-07-13 12:00:00,48.8,49.73,46.41,49.56
2022-07-14 00:00:00,49.56,49.83,47.96,48.36
2022-07-14 12:00:00,48.36,51.75,48.05,51.32
2022-07-15 00:00:00,51.32,51.93,50.61,50.91
2022-07-15 12:00:00,50.91,52.78,50.73,51.78
2022-07-16 00:00:00,51.78,51.88,51.07,51.37
2022-07-16 12:00:00,51.37,55.56,51.36,55.08
2022-07-17 00:00:00,55.08,56.36,54.61,55.4
2022-07-17 12:00:00,55.4,57.02,54.33,55.76
2022-07-18 00:00:00,55.76,58.86,55.23,57.87
2022-07-18 12:00:00,57.87,59.56,55.96,58.6
2022-07-19 00:00:00,58.6,59.63,55.83,56.93
2022-07-19 12:00:00,56.93,59.0,56.49,57.9
2022-07-20 00:00:00,57.9,59.29,56.95,58.52
2022-07-20 12:00:00,58.52,61.73,56.4,57.2
2022-07-21 00:00:00,57.2,57.87,55.15,55.88
2022-07-21 12:00:00,55.88,58.65,55.65,58.02
2022-07-22 00:00:00,58.02,59.07,57.34,59.02
2022-07-22 12:00:00,59.02,59.18,55.5,56.09
2022-07-23 00:00:00,56.09,57.24,54.84,54.89
2022-07-23 12:00:00,54.89,56.81,54.5,56.32
2022-07-24 00:00:00,56.32,58.54,56.32,58.04
2022-07-24 12:00:00,58.04,59.78,57.3,58.39
2022-07-25 00:00:00,58.39,59.02,55.77,56.58
2022-07-25 12:00:00,56.58,56.79,53.89,54.0
2022-07-26 00:00:00,54.0,54.15,52.81,53.26
2022-07-26 12:00:00,53.26,53.99,51.96,53.88
2022-07-27 00:00:00,53.88,54.32,53.01,53.26
2022-07-27 12:00:00,53.26,59.07,53.15,59.01
2022-07-28 00:00:00,59.01,60.63,58.72,59.84
2022-07-28 12:00:00,59.84,64.29,58.02,63.41
2022-07-29 00:00:00,63.41,64.58,60.59,60.81
2022-07-29 12:00:00,60.81,62.67,59.76,60.65
2022-07-30 00:00:00,60.65,62.68,60.36,62.16
2022-07-30 12:00:00,62.16,64.07,59.91,60.42
2022-07-31 00:00:00,60.42,61.76,60.04,61.5
2022-07-31 12:00:00,61.5,63.02,59.61,59.74
2022-08-01 00:00:00,59.74,60.75,58.73,59.39
2022-08-01 12:00:00,59.39,60.07,58.25,59.44
2022-08-02 00:00:00,59.44,59.85,56.63,57.83
2022-08-02 12:00:00,57.83,59.72,56.96,58.05
2022-08-03 00:00:00,58.05,59.25,56.7,59.19
2022-08-03 12:00:00,59.19,60.13,57.31,57.77
2022-08-04 00:00:00,57.77,59.24,57.6,58.5
2022-08-04 12:00:00,58.5,60.8,58.04,59.65
2022-08-05 00:00:00,59.65,62.25,59.61,62.08
2022-08-05 12:00:00,62.08,62.57,60.4,62.47
2022-08-06 00:00:00,62.47,62.58,60.88,61.13
2022-08-06 12:00:00,61.13,61.69,60.5,60.83
2022-08-07 00:00:00,60.83,61.8,59.86,61.3
2022-08-07 12:00:00,61.3,62.0,60.76,61.1
2022-08-08 00:00:00,61.1,63.99,60.8,63.77
2022-08-08 12:00:00,63.77,64.09,61.88,62.61
2022-08-09 00:00:00,62.61,62.86,59.45,59.87
2022-08-09 12:00:00,59.87,60.18,58.2,59.16
2022-08-10 00:00:00,59.16,59.37,57.42,59.03
2022-08-10 12:00:00,59.03,62.35,58.81,61.59
2022-08-11 00:00:00,61.59,62.6,61.48,62.32
2022-08-11 12:00:00,62.32,63.48,61.56,61.84
2022-08-12 00:00:00,61.84,62.36,60.66,60.76
2022-08-12 12:00:00,60.76,63.08,60.71,62.88
2022-08-13 00:00:00,62.88,64.49,62.63,64.21
2022-08-13 12:00:00,64.21,65.66,63.2,63.8
2022-08-14 00:00:00,63.8,65.75,63.37,64.56
2022-08-14 12:00:00,64.56,65.84,62.37,63.14
2022-08-15 00:00:00,63.14,65.32,60.55,61.06
2022-08-15 12:00:00,61.06,62.13,59.64,60.67
2022-08-16 00:00:00,60.67,61.68,59.99,61.31
2022-08-16 12:00:00,61.31,61.77,60.32,61.33
2022-08-17 00:00:00,61.33,64.74,61.23,62.22
2022-08-17 12:00:00,62.22,62.27,59.67,60.52
2022-08-18 00:00:00,60.52,61.73,59.95,61.34
2022-08-18 12:00:00,61.34,61.65,59.33,60.02
2022-08-19 00:00:00,60.02,60.19,54.1,54.76
2022-08-19 12:00:00,54.76,55.71,53.26,53.99
2022-08-20 00:00:00,53.99,55.62,53.99,54.92
2022-08-20 12:00:00,54.92,55.05,52.64,54.1
2022-08-21 00:00:00,54.1,55.48,53.8,55.36
2022-08-21 12:00:00,55.36,56.0,54.48,55.67
2022-08-22 00:00:00,55.67,56.07,52.26,54.85
2022-08-22 12:00:00,54.85,57.45,54.22,57.22
2022-08-23 00:00:00,57.22,57.59,53.88,56.6
2022-08-23 12:00:00,56.6,57.75,55.91,57.08
2022-08-24 00:00:00,57.08,57.14,55.56,56.48
2022-08-24 12:00:00,56.48,57.69,56.05,56.46
2022-08-25 00:00:00,56.46,57.53,55.92,56.86
2022-08-25 12:00:00,56.86,57.3,55.82,56.63
2022-08-26 00:00:00,56.63,56.63,55.1,55.78
2022-08-26 12:00:00,55.78,58.31,52.08,52.68
2022-08-27 00:00:00,52.68,52.99,51.63,52.71
