TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2023-01-29 00:00:00,45.3,47.7,45.0,47.2,45.3,47.7,45.0,47.2,8427,4310,4117,58704.547,2745722.2524,32559.995,1524975.6812,26144.552,1220746.5712
2023-01-29 08:00:00,47.2,48.1,46.8,47.8,47.3,48.1,46.8,47.8,6844,3492,3352,45831.739,2179364.5584,24156.9,1150398.4358,21674.839,1028966.1226
2023-01-29 16:00:00,47.8,47.9,47.0,47.1,47.8,47.9,47.0,47.1,3512,1555,1957,28697.688,1361530.5971,10464.058,496781.6709,18233.63,864748.9262
2023-01-30 00:00:00,47.1,47.4,45.6,46.0,47.1,47.4,45.6,46.0,6002,3319,2683,50082.316,2325879.0417,23102.72,1073249.8431,26979.596,1252629.1986
2023-01-30 08:00:00,46.0,46.2,43.9,45.3,45.9,46.2,43.9,45.3,9519,4570,4949,74702.973,3356081.5674,35919.606,1615841.4861,38783.367,1740240.0813
2023-01-30 16:00:00,45.3,45.6,43.6,44.6,45.1,45.6,43.6,44.6,4977,2651,2326,32229.863,1435267.5829,14335.521,639705.377,17894.342,795562.2059
2023-01-31 00:00:00,44.6,45.1,44.1,44.9,44.6,45.1,44.1,44.9,3641,2138,1503,25506.332,1141016.7325,14650.243,656014.6863,10856.089,485002.0462
2023-01-31 08:00:00,44.9,45.7,44.8,45.6,45.0,45.7,44.8,45.6,4555,2434,2121,33217.247,1502180.5567,18034.953,816267.7652,15182.294,685912.7915
2023-01-31 16:00:00,45.6,46.0,44.5,45.2,45.6,46.0,44.5,45.2,4389,2143,2246,28122.964,1277385.2217,13404.371,609568.6183,14718.593,667816.6034
2023-02-01 00:00:00,45.2,45.4,44.1,44.5,45.1,45.4,44.1,44.5,3210,1360,1850,23857.586,1071525.3287,9880.301,444186.8128,13977.285,627338.5159
2023-02-01 08:00:00,44.5,45.1,43.9,44.3,44.5,45.1,43.9,44.3,3036,1452,1584,23809.584,1062756.4225,12951.191,578501.5831,10858.393,484254.8394
2023-02-01 16:00:00,44.3,48.8,44.2,47.1,44.2,48.8,44.2,47.1,10800,5703,5097,82799.629,3814845.6067,52137.462,2401899.2473,30662.167,1412946.3594
2023-02-02 00:00:00,47.1,48.4,47.1,47.4,47.1,48.4,47.1,47.4,6396,2977,3419,56027.32,2682561.6113,27448.497,1315074.5041,28578.823,1367487.1072
2023-02-02 08:00:00,47.4,47.6,46.5,47.4,47.4,47.6,46.5,47.4,5562,2887,2675,47809.643,2253400.3462,18975.932,895804.1401,28833.711,1357596.2061
2023-02-02 16:00:00,47.4,47.9,45.4,45.9,47.3,47.9,45.4,45.9,9209,4630,4579,67100.87,3141625.4901,27653.067,1297476.9467,39447.803,1844148.5434
2023-02-03 00:00:00,45.9,46.4,45.5,45.9,45.9,46.4,45.5,45.9,2977,1428,1549,21847.012,1004192.8238,10414.443,478854.9219,11432.569,525337.9019
2023-02-03 08:00:00,45.9,47.5,45.6,47.3,45.9,47.5,45.6,47.3,5708,2823,2885,45050.884,2102225.6992,24404.444,1141167.7569,20646.44,961057.9423
2023-02-03 16:00:00,47.3,47.7,46.3,47.0,47.2,47.7,46.3,47.0,3698,2025,1673,22799.463,1072069.9253,12896.397,606981.7094,9903.066,465088.2159
2023-02-04 00:00:00,47.0,47.4,46.2,46.5,47.0,47.4,46.2,46.5,2928,1474,1454,27316.521,1276650.9972,11177.138,523623.7899,16139.383,753027.2073
2023-02-04 08:00:00,46.5,47.4,46.1,47.0,46.4,47.4,46.1,47.0,3817,1972,1845,30110.131,1409977.5809,15562.501,728888.7745,14547.63,681088.8064
2023-02-04 16:00:00,47.0,47.4,46.4,46.6,46.9,47.4,46.4,46.6,2556,1344,1212,16441.745,773450.9275,7895.631,371787.0878,8546.114,401663.8397
2023-02-05 00:00:00,46.6,46.7,45.9,46.2,46.5,46.7,45.9,46.2,2849,1256,1593,20040.189,926780.9641,9069.793,419750.2481,10970.396,507030.716
2023-02-05 08:00:00,46.2,46.6,43.7,44.3,46.2,46.6,43.7,44.3,8753,4396,4357,66661.335,3015903.8626,26579.003,1202973.1386,40082.332,1812930.724
2023-02-05 16:00:00,44.3,44.5,43.5,44.2,44.2,44.5,43.5,44.2,4774,2321,2453,35098.119,1542805.4748,14504.028,638094.7881,20594.091,904710.6867
2023-02-06 00:00:00,44.2,44.7,42.6,44.0,44.3,44.7,42.6,44.0,4280,2340,1940,29846.812,1303648.1425,15141.331,662406.6798,14705.481,641241.4627
2023-02-06 08:00:00,44.0,44.4,43.3,44.3,44.0,44.4,43.3,44.3,3093,1396,1697,21149.794,926517.5421,9329.169,409066.7935,11820.625,517450.7486
2023-02-06 16:00:00,44.3,44.9,43.0,43.4,44.4,44.9,43.0,43.4,4145,2138,2007,36230.792,1601960.6381,16801.781,744649.8956,19429.011,857310.7425
2023-02-07 00:00:00,43.4,44.5,43.2,44.3,43.3,44.5,43.2,44.3,2679,1366,1313,16693.39,734776.7495,8959.013,394667.0395,7734.377,340109.71
2023-02-07 08:00:00,44.3,46.3,44.1,45.6,44.3,46.3,44.1,45.6,7608,4038,3570,69268.477,3159872.2411,37965.026,1729624.2466,31303.451,1430247.9945
2023-02-07 16:00:00,45.6,47.1,45.2,46.8,45.6,47.1,45.2,46.8,6508,3465,3043,41096.565,1900240.2223,21648.185,1000809.0212,19448.38,899431.2011
2023-02-08 00:00:00,46.8,47.2,46.0,46.3,46.7,47.2,46.0,46.3,5328,2801,2527,46221.638,2158270.7234,22285.14,1041368.0712,23936.498,1116902.6522
2023-02-08 08:00:00,46.3,47.2,45.6,45.7,46.4,47.2,45.6,45.7,5274,2821,2453,41177.942,1910561.2776,23266.863,1081176.2167,17911.079,829385.0609
2023-02-08 16:00:00,45.7,45.9,44.5,45.3,45.7,45.9,44.5,45.3,4728,2219,2509,32806.383,1483282.2601,14353.626,649745.1314,18452.757,833537.1287
2023-02-09 00:00:00,45.3,45.7,42.9,44.1,45.3,45.7,42.9,44.1,6524,3449,3075,61060.948,2677133.7101,30802.677,1349831.9721,30258.271,1327301.738
2023-02-09 08:00:00,44.1,45.2,43.9,44.5,44.1,45.2,43.9,44.5,3694,1852,1842,30431.162,1356410.9724,16026.224,715455.0384,14404.938,640955.934
2023-02-09 16:00:00,44.5,45.4,41.8,42.9,44.5,45.4,41.8,42.9,14939,6833,8106,106652.461,4725799.8336,33551.278,1475695.2647,73101.183,3250104.5689
2023-02-10 00:00:00,42.9,43.4,42.3,43.3,42.8,43.4,42.3,43.3,4801,2499,2302,37970.741,1629351.3773,18271.612,784423.2089,19699.129,844928.1684
2023-02-10 08:00:00,43.3,44.7,42.4,43.8,43.3,44.7,42.4,43.8,8899,4644,4255,66173.428,2885985.4027,32702.817,1426630.2766,33470.611,1459355.1261
2023-02-10 16:00:00,43.8,44.1,42.8,43.6,43.7,44.1,42.8,43.6,3448,1760,1688,30143.407,1309926.1507,14815.926,644872.5383,15327.481,665053.6124
2023-02-11 00:00:00,43.6,44.3,43.3,44.1,43.5,44.3,43.3,44.1,3649,1329,2320,23686.288,1038582.5154,9738.95,427083.3024,13947.338,611499.213
2023-02-11 08:00:00,44.1,47.0,43.5,45.6,44.2,47.0,43.5,45.6,14697,7630,7067,111952.17,5107049.6404,60517.372,2762795.1924,51434.798,2344254.448
2023-02-11 16:00:00,45.6,45.9,44.7,45.7,45.6,45.9,44.7,45.7,4014,1977,2037,33000.961,1491174.9165,14938.899,676179.767,18062.062,814995.1495
2023-02-12 00:00:00,45.7,46.0,44.4,44.9,45.7,46.0,44.4,44.9,4135,2123,2012,30143.399,1356680.351,13539.126,610013.7881,16604.273,746666.5629
2023-02-12 08:00:00,44.9,48.7,44.8,47.0,44.8,48.7,44.8,47.0,19243,9922,9321,136436.211,6429148.2298,67093.087,3155814.3824,69343.124,3273333.8474
2023-02-12 16:00:00,47.0,47.6,45.1,46.3,47.0,47.6,45.1,46.3,7470,3499,3971,52677.999,2449443.948,24221.457,1127579.1567,28456.542,1321864.7913
2023-02-13 00:00:00,46.3,46.8,45.1,46.5,46.3,46.8,45.1,46.5,7064,3474,3590,42372.528,1952284.1031,20501.2,945111.4596,21871.328,1007172.6435
2023-02-13 08:00:00,46.5,46.6,43.1,43.2,46.5,46.6,43.1,43.2,14529,6474,8055,119399.294,5245874.568,50587.437,2223059.0482,68811.857,3022815.5198
2023-02-13 16:00:00,43.2,43.7,42.2,43.6,43.1,43.7,42.2,43.6,7352,3783,3569,66356.778,2854228.4542,34623.294,1491926.3919,31733.484,1362302.0623
2023-02-14 00:00:00,43.6,43.8,42.6,42.9,43.5,43.8,42.6,42.9,3916,2082,1834,39002.219,1678048.9674,16554.375,712944.0404,22447.844,965104.927
2023-02-14 08:00:00,42.9,44.2,41.9,43.7,42.9,44.2,41.9,43.7,10298,5358,4940,89398.415,3845031.6902,42109.322,1812033.8574,47289.093,2032997.8328
2023-02-14 16:00:00,43.7,44.1,43.3,43.6,43.6,44.1,43.3,43.6,6257,2886,3371,48972.993,2138926.6377,22493.273,982051.376,26479.72,1156875.2617
2023-02-15 00:00:00,43.6,43.9,43.0,43.6,43.7,43.9,43.0,43.6,4423,2095,2328,35637.353,1548491.5265,17054.132,741421.6374,18583.221,807069.8891
2023-02-15 08:00:00,43.6,44.6,43.3,44.0,43.6,44.6,43.3,44.0,6840,3800,3040,56963.539,2508827.1549,27953.551,1232009.0445,29009.988,1276818.1104
2023-02-15 16:00:00,44.0,46.5,43.9,46.3,44.1,46.5,43.9,46.3,9108,4410,4698,65256.922,2949005.0805,32044.79,1449715.5373,33212.132,1499289.5432
2023-02-16 00:00:00,46.3,47.1,45.8,46.4,46.2,47.1,45.8,46.4,8110,3975,4135,77372.899,3596994.5905,42245.934,1963482.6151,35126.965,1633511.9754
2023-02-16 08:00:00,46.4,47.0,45.3,46.7,46.4,47.0,45.3,46.7,7281,3298,3983,59344.448,2743011.0877,30005.648,1388761.1474,29338.8,1354249.9403
2023-02-16 16:00:00,46.7,47.1,43.1,43.5,46.7,47.1,43.1,43.5,12116,6468,5648,94648.866,4257073.0398,49471.806,2227682.7833,45177.06,2029390.2565
2023-02-17 00:00:00,43.5,45.0,43.2,44.4,43.5,45.0,43.2,44.4,6343,3349,2994,50695.399,2247152.2825,25491.631,1130681.4199,25203.768,1116470.8626
2023-02-17 08:00:00,44.4,45.1,44.1,44.6,44.4,45.1,44.1,44.6,6004,3073,2931,55719.444,2483636.8323,28176.508,1257567.7512,27542.936,1226069.0811
2023-02-17 16:00:00,44.6,45.9,44.0,45.3,44.6,45.9,44.0,45.3,7547,3761,3786,55811.187,2514963.7816,26758.583,1206662.7725,29052.604,1308301.0091
2023-02-18 00:00:00,45.3,47.1,45.3,45.9,45.3,47.1,45.3,45.9,7684,4092,3592,54615.321,2529483.2272,28945.415,1341271.0435,25669.906,1188212.1837
2023-02-18 08:00:00,45.9,46.8,45.3,46.4,45.8,46.8,45.3,46.4,5920,3038,2882,48582.391,2242211.9825,27063.469,1249672.2981,21518.922,992539.6844
2023-02-18 16:00:00,46.4,46.8,45.4,46.1,46.3,46.8,45.4,46.1,4868,2493,2375,42137.508,1941804.1478,20723.496,955520.2436,21414.012,986283.9042
2023-02-19 00:00:00,46.1,46.8,45.8,46.1,46.0,46.8,45.8,46.1,4587,2728,1859,32532.537,1507245.1035,18913.998,876997.1265,13618.539,630247.977
2023-02-19 08:00:00,46.1,49.7,45.9,48.2,46.1,49.7,45.9,48.2,19308,10085,9223,142852.081,6854930.4554,70033.671,3361821.7179,72818.41,3493108.7375
2023-02-19 16:00:00,48.2,48.8,46.0,47.9,48.1,48.8,46.0,47.9,12897,6678,6219,107689.716,5101873.3243,53303.822,2530838.7439,54385.894,2571034.5804
2023-02-20 00:00:00,47.9,51.3,46.6,50.9,47.8,51.3,46.6,50.9,21804,12314,9490,167775.085,8322063.1415,90276.517,4484486.2668,77498.568,3837576.8747
2023-02-20 08:00:00,50.9,51.2,49.7,50.7,51.0,51.2,49.7,50.7,12376,7364,5012,102126.785,5146096.2465,50763.363,2560229.5286,51363.422,2585866.7179
2023-02-20 16:00:00,50.7,50.8,49.5,50.3,50.7,50.8,49.5,50.3,5876,3205,2671,52704.587,2634463.571,25289.632,1265108.4773,27414.955,1369355.0937
2023-02-21 00:00:00,50.3,50.6,49.1,50.0,50.2,50.6,49.1,50.0,6713,3465,3248,59264.852,2958746.279,27759.226,1387616.664,31505.626,1571129.615
2023-02-21 08:00:00,50.0,50.2,47.8,48.6,49.9,50.2,47.8,48.6,17168,9537,7631,139676.968,6801029.2133,65566.231,3194828.4602,74110.737,3606200.7531
2023-02-21 16:00:00,48.6,49.5,47.2,49.4,48.5,49.5,47.2,49.4,8291,4307,3984,68136.908,3304402.6847,35197.721,1709757.3205,32939.187,1594645.3642
2023-02-22 00:00:00,49.4,50.0,46.6,47.2,49.5,50.0,46.6,47.2,9590,4806,4784,77844.816,3740580.4162,33288.198,1601239.6148,44556.618,2139340.8014
2023-02-22 08:00:00,47.2,47.3,45.7,46.2,47.1,47.3,45.7,46.2,8595,4365,4230,66176.893,3078293.0166,29728.241,1384168.4736,36448.652,1694124.543
2023-02-22 16:00:00,46.2,48.0,45.9,48.0,46.2,48.0,45.9,48.0,6089,3106,2983,46295.56,2163417.25,23640.597,1107967.8319,22654.963,1055449.4181
2023-02-23 00:00:00,48.0,48.4,47.5,47.8,47.9,48.4,47.5,47.8,4667,2336,2331,50678.111,2426306.3617,23612.918,1131095.1005,27065.193,1295211.2612
2023-02-23 08:00:00,47.8,48.1,46.4,47.1,47.8,48.1,46.4,47.1,5734,2943,2791,42492.648,2005505.1063,21017.552,992383.8089,21475.096,1013121.2974
2023-02-23 16:00:00,47.1,48.0,46.8,48.0,47.0,48.0,46.8,48.0,4078,2189,1889,34305.967,1624965.9824,18179.172,861721.9537,16126.795,763244.0287
2023-02-24 00:00:00,48.0,48.7,47.3,48.2,47.9,48.7,47.3,48.2,4750,2480,2270,34013.232,1631710.1298,17388.572,834301.5365,16624.66,797408.5933
2023-02-24 08:00:00,48.2,48.4,46.0,46.0,48.1,48.4,46.0,46.0,7235,3277,3958,49964.096,2362107.8959,21899.474,1035131.4044,28064.622,1326976.4915
2023-02-24 16:00:00,46.0,46.1,44.3,45.3,46.0,46.1,44.3,45.3,8086,3706,4380,55628.664,2507190.1991,23015.481,1038481.0658,32613.183,1468709.1333
2023-02-25 00:00:00,45.3,45.4,44.7,45.2,45.2,45.4,44.7,45.2,3203,1828,1375,21689.196,976466.0359,9917.67,446931.0514,11771.526,529534.9845
2023-02-25 08:00:00,45.2,45.4,44.5,44.9,45.2,45.4,44.5,44.9,4183,1838,2345,39251.771,1760927.4264,18066.135,810943.4865,21185.636,949983.9399
2023-02-25 16:00:00,44.9,45.2,43.4,44.5,44.9,45.2,43.4,44.5,5430,2739,2691,45095.122,1994256.439,17906.23,792889.0692,27188.892,1201367.3698
2023-02-26 00:00:00,44.5,45.0,44.2,44.4,44.5,45.0,44.2,44.4,2070,1200,870,16090.227,716987.9625,8357.421,372638.4884,7732.806,344349.4741
2023-02-26 08:00:00,44.4,44.7,44.1,44.5,44.4,44.7,44.1,44.5,3112,1517,1595,31243.728,1387230.7087,12532.844,557012.1655,18710.884,830218.5432
2023-02-26 16:00:00,44.5,45.4,44.1,45.2,44.5,45.4,44.1,45.2,4424,2664,1760,35562.634,1595453.8028,18592.971,835165.3172,16969.663,760288.4856
2023-02-27 00:00:00,45.2,45.2,44.1,44.4,45.2,45.2,44.1,44.4,2539,1398,1141,18446.011,822747.3231,7316.271,326786.4372,11129.74,495960.8859
2023-02-27 08:00:00,44.4,45.3,43.8,44.7,44.3,45.3,43.8,44.7,6574,3391,3183,62533.982,2773928.8218,27378.601,1216698.2789,35155.381,1557230.5429
2023-02-27 16:00:00,44.7,44.9,43.3,44.2,44.7,44.9,43.3,44.2,4350,2418,1932,35626.396,1566983.8305,14474.999,636355.3996,21151.397,930628.4309
2023-02-28 00:00:00,44.2,44.3,43.5,43.6,44.2,44.3,43.5,43.6,2878,1135,1743,24041.786,1058309.1519,9981.959,440004.8973,14059.827,618304.2546
2023-02-28 08:00:00,43.6,44.6,43.5,44.3,43.6,44.6,43.5,44.3,3100,1684,1416,27829.155,1226544.6429,16473.48,726626.0362,11355.675,499918.6067
2023-02-28 16:00:00,44.3,44.6,42.7,43.0,44.3,44.6,42.7,43.0,3690,1877,1813,29826.235,1296682.9582,12166.598,529691.3084,17659.637,766991.6498
2023-03-01 00:00:00,43.0,44.5,42.8,44.4,43.1,44.5,42.8,44.4,3228,1591,1637,23671.424,1034477.3255,11302.005,493872.4866,12369.419,540604.8389
2023-03-01 08:00:00,44.4,44.8,44.1,44.8,44.4,44.8,44.1,44.8,3228,1776,1452,24112.466,1073324.8744,12659.926,564146.9193,11452.54,509177.9551
2023-03-01 16:00:00,44.8,44.8,43.4,44.4,44.8,44.8,43.4,44.4,5841,3327,2514,54807.94,2415201.2907,27022.877,1191434.2211,27785.063,1223767.0696
2023-03-02 00:00:00,44.4,44.5,43.2,43.6,44.3,44.5,43.2,43.6,2749,1318,1431,23678.82,1035444.6014,8545.238,374098.1384,15133.582,661346.463
2023-03-02 08:00:00,43.6,43.9,43.0,43.4,43.5,43.9,43.0,43.4,2811,1308,1503,22276.476,966901.4913,9642.178,418917.3873,12634.298,547984.104
2023-03-02 16:00:00,43.4,43.7,42.9,43.6,43.3,43.7,42.9,43.6,2034,1093,941,18118.661,784850.5998,10355.939,448826.2385,7762.722,336024.3613
2023-03-03 00:00:00,43.6,43.7,36.7,39.7,43.7,43.7,36.7,39.7,17200,8565,8635,129914.235,5119822.5932,60898.347,2388786.2976,69015.888,2731036.2956
2023-03-03 08:00:00,39.7,40.0,39.3,39.5,39.7,40.0,39.3,39.5,3364,1787,1577,27880.336,1104591.5549,13483.284,534669.0042,14397.052,569922.5507
2023-03-03 16:00:00,39.5,39.7,38.4,39.6,39.5,39.7,38.4,39.6,5233,2983,2250,35433.377,1386149.4967,17116.107,670512.8203,18317.27,715636.6764
2023-03-04 00:00:00,39.6,40.0,39.0,39.0,39.6,40.0,39.0,39.0,2934,1410,1524,33341.781,1316891.0379,16855.061,667075.3385,16486.72,649815.6994
2023-03-04 08:00:00,39.0,39.4,38.6,38.7,39.1,39.4,38.6,38.7,2401,1305,1096,27213.674,1064298.6432,13974.596,547206.7584,13239.078,517091.8848
2023-03-04 16:00:00,38.7,39.0,37.3,38.6,38.7,39.0,37.3,38.6,4810,2841,1969,29872.753,1147177.6605,13586.211,521609.0277,16286.542,625568.6328
2023-03-05 00:00:00,38.6,39.3,38.3,38.7,38.5,39.3,38.3,38.7,2761,1325,1436,20743.837,805936.7289,9531.694,370636.0184,11212.143,435300.7105
2023-03-05 08:00:00,38.7,38.9,38.5,38.6,38.6,38.9,38.5,38.6,2473,1471,1002,24407.199,944697.7711,11781.683,456470.0043,12625.516,488227.7668
2023-03-05 16:00:00,38.6,38.8,37.8,38.1,38.6,38.8,37.8,38.1,2799,1786,1013,17829.282,684038.2572,7269.757,279041.2254,10559.525,404997.0318
2023-03-06 00:00:00,38.1,38.4,37.3,38.2,38.0,38.4,37.3,38.2,3934,2067,1867,38925.365,1473994.011,21130.878,801731.5024,17794.487,672262.5086
2023-03-06 08:00:00,38.2,38.8,37.9,38.7,38.1,38.8,37.9,38.7,4027,1986,2041,51558.044,1972350.336,24929.353,955727.9005,26628.691,1016622.4355
2023-03-06 16:00:00,38.7,38.8,38.0,38.5,38.7,38.8,38.0,38.5,1936,963,973,16135.474,619617.415,7169.016,275449.4447,8966.458,344167.9703
2023-03-07 00:00:00,38.5,38.9,38.1,38.1,38.5,38.9,38.1,38.1,1578,699,879,17469.357,672759.2432,7767.149,299343.2823,9702.208,373415.9609
2023-03-07 08:00:00,38.1,38.2,36.5,37.3,38.2,38.2,36.5,37.3,5942,2648,3294,60214.161,2256174.7853,22185.69,832813.2366,38028.471,1423361.5487
2023-03-07 16:00:00,37.3,37.8,36.7,37.7,37.4,37.8,36.7,37.7,3704,1990,1714,42685.82,1589111.549,25184.821,938296.4715,17500.999,650815.0775
2023-03-08 00:00:00,37.7,37.9,36.5,36.6,37.7,37.9,36.5,36.6,2599,1283,1316,25158.297,935585.2292,10315.732,383921.4403,14842.565,551663.7889
2023-03-08 08:00:00,36.6,37.4,35.7,36.8,36.5,37.4,35.7,36.8,4120,1892,2228,42413.115,1553221.7379,21140.669,775612.087,21272.446,777609.6509
2023-03-08 16:00:00,36.8,37.0,35.0,35.6,36.9,37.0,35.0,35.6,3387,1706,1681,31998.703,1152053.6528,14703.296,530422.0597,17295.407,621631.5931
2023-03-09 00:00:00,35.6,36.6,35.5,36.1,35.7,36.6,35.5,36.1,2393,1149,1244,29909.862,1079646.225,14328.429,517429.6767,15581.433,562216.5483
2023-03-09 08:00:00,36.1,37.1,35.8,36.6,36.1,37.1,35.8,36.6,2978,1434,1544,29981.349,1094208.0073,15643.232,571249.1136,14338.117,522958.8937
2023-03-09 16:00:00,36.6,36.7,33.0,34.2,36.6,36.7,33.0,34.2,8298,3721,4577,76872.957,2643250.3653,30569.935,1051617.6219,46303.022,1591632.7434
2023-03-10 00:00:00,34.2,34.3,32.4,32.5,34.1,34.3,32.4,32.5,8007,3778,4229,111317.75,3698264.3511,44999.524,1498103.1265,66318.226,2200161.2246
2023-03-10 08:00:00,32.5,32.5,30.5,32.0,32.4,32.5,30.5,32.0,13447,6810,6637,150383.312,4743447.2365,63950.915,2020443.8679,86432.397,2723003.3686
2023-03-10 16:00:00,32.0,32.5,31.3,32.1,31.9,32.5,31.3,32.1,4238,2482,1756,42631.162,1354442.1643,24987.449,794565.8177,17643.713,559876.3466
2023-03-11 00:00:00,32.1,32.9,29.7,30.1,32.0,32.9,29.7,30.1,7265,2977,4288,72151.791,2271966.2457,31462.939,994741.5334,40688.852,1277224.7123
2023-03-11 08:00:00,30.1,30.9,29.8,30.5,30.0,30.9,29.8,30.5,4220,2072,2148,42143.683,1281783.0906,21379.354,651572.8687,20764.329,630210.2219
2023-03-11 16:00:00,30.5,31.5,30.3,31.4,30.5,31.5,30.3,31.4,3056,1632,1424,32834.861,1017945.6537,19129.526,593323.8339,13705.335,424621.8198
2023-03-12 00:00:00,31.4,31.6,30.8,31.3,31.4,31.6,30.8,31.3,3059,1569,1490,43498.965,1358002.3653,25291.804,790976.1023,18207.161,567026.263
2023-03-12 08:00:00,31.3,31.5,30.4,30.8,31.3,31.5,30.4,30.8,3278,1806,1472,41505.181,1289304.7746,19471.697,607067.3024,22033.484,682237.4722
2023-03-12 16:00:00,30.8,34.4,30.6,34.2,30.7,34.4,30.6,34.2,9367,3805,5562,93338.76,3044880.836,43274.4,1409962.726,50064.36,1634918.11
2023-03-13 00:00:00,34.2,35.0,33.8,34.0,34.2,35.0,33.8,34.0,4986,2254,2732,45908.414,1570822.3344,21643.446,740698.1871,24264.968,830124.1473
2023-03-13 08:00:00,34.0,35.4,32.5,34.9,34.0,35.4,32.5,34.9,8902,4406,4496,94024.137,3187233.3718,44459.22,1505635.1121,49564.917,1681598.2597
2023-03-13 16:00:00,34.9,35.7,34.4,35.3,34.8,35.7,34.4,35.3,4353,2186,2167,55137.364,1939657.6088,26764.264,941732.512,28373.1,997925.0968
2023-03-14 00:00:00,35.3,35.5,34.7,34.9,35.3,35.5,34.7,34.9,3897,1968,1929,45237.551,1590046.4083,21032.602,739786.5697,24204.949,850259.8386
2023-03-14 08:00:00,34.9,37.7,34.3,37.6,34.8,37.7,34.3,37.6,10069,4960,5109,98612.045,3562565.9924,54249.487,1961702.8855,44362.558,1600863.1069
2023-03-14 16:00:00,37.6,37.8,35.0,36.1,37.5,37.8,35.0,36.1,8771,3934,4837,92386.527,3375658.3114,41080.078,1501179.4064,51306.449,1874478.905
2023-03-15 00:00:00,36.1,36.9,35.8,36.8,36.1,36.9,35.8,36.8,3941,2013,1928,45323.25,1650487.8494,24093.725,878146.0324,21229.525,772341.817
2023-03-15 08:00:00,36.8,37.1,33.6,34.0,36.9,37.1,33.6,34.0,9253,4645,4608,96933.841,3452294.7028,41952.441,1498275.0487,54981.4,1954019.6541
2023-03-15 16:00:00,34.0,34.0,32.5,33.3,33.9,34.0,32.5,33.3,7521,3962,3559,79406.469,2639516.6061,40129.517,1334047.3815,39276.952,1305469.2246
2023-03-16 00:00:00,33.3,33.8,32.7,33.6,33.2,33.8,32.7,33.6,4349,2302,2047,52014.486,1733265.508,29133.784,971725.3042,22880.702,761540.2038
2023-03-16 08:00:00,33.6,34.0,32.8,33.8,33.6,34.0,32.8,33.8,5439,2849,2590,64095.296,2145418.8758,31911.548,1068774.0021,32183.748,1076644.8737
2023-03-16 16:00:00,33.8,34.3,33.3,33.9,33.8,34.3,33.3,33.9,4651,2595,2056,52861.228,1786915.0231,28186.859,954102.4199,24674.369,832812.6032
2023-03-17 00:00:00,33.9,35.1,33.4,34.7,33.9,35.1,33.4,34.7,5636,3145,2491,68368.644,2365434.492,39929.686,1382924.1534,28438.958,982510.3386
2023-03-17 08:00:00,34.7,36.3,34.4,35.6,34.7,36.3,34.4,35.6,7439,4034,3405,67156.815,2384243.7615,29053.223,1031108.9396,38103.592,1353134.8219
2023-03-17 16:00:00,35.6,37.1,35.2,37.1,35.7,37.1,35.2,37.1,6950,3782,3168,76145.743,2734630.0225,40377.989,1452249.6547,35767.754,1282380.3678
2023-03-18 00:00:00,37.1,38.0,36.5,37.6,37.1,38.0,36.5,37.6,6804,3154,3650,69228.928,2586056.8475,29967.577,1122263.7943,39261.351,1463793.0532
2023-03-18 08:00:00,37.6,37.9,35.8,36.2,37.6,37.9,35.8,36.2,7413,3482,3931,72084.553,2679384.3299,28147.403,1048810.1034,43937.15,1630574.2265
2023-03-18 16:00:00,36.2,37.2,35.2,35.9,36.1,37.2,35.2,35.9,6122,3096,3026,48984.312,1781503.1272,24028.197,875557.6748,24956.115,905945.4524
2023-03-19 00:00:00,35.9,36.8,35.7,36.0,35.9,36.8,35.7,36.0,3930,1764,2166,37492.345,1362105.8112,16632.636,604326.7632,20859.709,757779.048
2023-03-19 08:00:00,36.0,36.8,35.6,36.5,35.9,36.8,35.6,36.5,4431,2466,1965,45742.141,1656240.6426,23532.976,852907.0524,22209.165,803333.5902
2023-03-19 16:00:00,36.5,37.6,36.3,36.6,36.5,37.6,36.3,36.6,5204,2627,2577,40322.126,1488576.5496,19232.843,710512.8116,21089.283,778063.738
2023-03-20 00:00:00,36.6,37.8,35.4,36.6,36.6,37.8,35.4,36.6,7844,4231,3613,88393.77,3210000.683,41843.011,1521814.4539,46550.759,1688186.2291
2023-03-20 08:00:00,36.6,36.8,35.5,35.7,36.6,36.8,35.5,35.7,4133,2086,2047,39301.75,1418268.6578,18950.692,684001.4779,20351.058,734267.1799
2023-03-20 16:00:00,35.7,35.9,34.0,34.3,35.6,35.9,34.0,34.3,6349,3127,3222,57482.533,1996340.343,26222.703,911414.9022,31259.83,1084925.4408
2023-03-21 00:00:00,34.3,34.8,31.9,33.4,34.2,34.8,31.9,33.4,6987,3998,2989,85917.607,2884105.8118,42762.69,1433686.5684,43154.917,1450419.2434
