TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-12-24 00:00:00,209.8,210.6,205.4,206.5,209.8,210.6,205.4,206.5,21344,13302,8042,32612.738,6782184.6148,16950.727,3526236.3276,15662.011,3255948.2872
2021-12-24 12:00:00,206.5,208.1,200.1,204.3,206.4,208.1,200.1,204.3,21680,12096,9584,37777.45,7721117.5938,17747.387,3627737.433,20030.063,4093380.1608
2021-12-25 00:00:00,204.3,214.5,203.0,211.0,204.4,214.5,203.0,211.0,21462,11731,9731,26891.165,5641979.6569,14926.296,3132914.575,11964.869,2509065.0819
2021-12-25 12:00:00,211.0,218.4,210.7,211.1,211.1,218.4,210.7,211.1,29163,15464,13699,52356.19,11212068.7173,26765.72,5739046.7261,25590.47,5473021.9912
2021-12-26 00:00:00,211.1,212.6,206.1,208.8,211.0,212.6,206.1,208.8,15162,8901,6261,26021.609,5448636.2147,14905.658,3121475.8262,11115.951,2327160.3885
2021-12-26 12:00:00,208.8,217.5,207.0,217.1,208.8,217.5,207.0,217.1,21261,11487,9774,36378.402,7710280.755,20131.245,4267873.6378,16247.157,3442407.1172
2021-12-27 00:00:00,217.1,233.0,215.6,232.0,217.1,233.0,215.6,232.0,50363,27038,23325,86571.712,19514400.0156,40056.717,9036551.2724,46514.995,10477848.7432
2021-12-27 12:00:00,232.0,236.9,220.6,220.7,231.9,236.9,220.6,220.7,44997,24948,20049,72719.107,16818998.2635,35909.962,8322592.0418,36809.145,8496406.2217
2021-12-28 00:00:00,220.7,221.2,210.7,220.4,220.9,221.2,210.7,220.4,27519,15252,12267,49509.671,10712335.2352,24651.884,5331617.6983,24857.787,5380717.5369
2021-12-28 12:00:00,220.4,220.9,207.0,208.8,220.3,220.9,207.0,208.8,26243,13729,12514,47695.752,10231018.3868,22245.819,4772259.3483,25449.933,5458759.0385
2021-12-29 00:00:00,208.8,211.9,205.3,207.8,208.6,211.9,205.3,207.8,14510,7298,7212,26835.51,5599586.1941,12326.108,2569430.9333,14509.402,3030155.2608
2021-12-29 12:00:00,207.8,219.0,202.7,214.7,207.8,219.0,202.7,214.7,29832,15401,14431,49011.177,10318078.5921,27305.643,5750729.1889,21705.534,4567349.4032
2021-12-30 00:00:00,214.7,223.7,208.6,222.4,214.7,223.7,208.6,222.4,33545,17283,16262,51020.49,11067293.7137,25123.711,5463325.7563,25896.779,5603967.9574
2021-12-30 12:00:00,222.4,229.2,221.0,225.4,222.4,229.2,221.0,225.4,34976,17396,17580,55056.787,12403888.27,25967.907,5853508.7933,29088.88,6550379.4767
2021-12-31 00:00:00,225.4,234.4,223.0,232.4,225.2,234.4,223.0,232.4,36943,20569,16374,45712.728,10430023.0052,23614.623,5392487.7959,22098.105,5037535.2093
2021-12-31 12:00:00,232.4,235.7,227.1,228.7,232.3,235.7,227.1,228.7,28007,15197,12810,41968.142,9726001.3026,21923.495,5086298.2122,20044.647,4639703.0904
2022-01-01 00:00:00,228.7,247.3,228.5,246.1,228.5,247.3,228.5,246.1,52608,31270,21338,62852.742,15138126.1123,37533.659,9052143.7233,25319.083,6085982.389
2022-01-01 12:00:00,246.1,255.3,245.0,250.1,246.2,255.3,245.0,250.1,58609,38733,19876,64758.017,16138470.9969,40544.365,10111439.2651,24213.652,6027031.7318
2022-01-02 00:00:00,250.1,255.0,242.7,248.9,250.1,255.0,242.7,248.9,35768,23082,12686,44371.788,10995171.8057,26833.66,6660224.79,17538.128,4334947.0157
2022-01-02 12:00:00,248.9,252.2,236.4,239.7,248.8,252.2,236.4,239.7,37463,18086,19377,45678.622,11143463.3395,25216.971,6139049.0008,20461.651,5004414.3387
2022-01-03 00:00:00,239.7,239.9,233.1,237.0,239.7,239.9,233.1,237.0,33631,14330,19301,41326.789,9766225.4372,22646.399,5354567.5934,18680.39,4411657.8438
2022-01-03 12:00:00,237.0,237.6,223.5,231.5,237.2,237.6,223.5,231.5,42471,17280,25191,50502.116,11587487.9572,27201.621,6236873.8565,23300.495,5350614.1007
2022-01-04 00:00:00,231.5,233.7,223.7,227.0,231.5,233.7,223.7,227.0,29216,11799,17417,46454.915,10580109.1232,19967.568,4549965.8567,26487.347,6030143.2665
2022-01-04 12:00:00,227.0,230.0,220.0,222.1,227.1,230.0,220.0,222.1,26570,12716,13854,37036.215,8348962.3019,18010.69,4060991.2713,19025.525,4287971.0306
2022-01-05 00:00:00,222.1,225.0,219.4,221.5,222.0,225.0,219.4,221.5,19312,8113,11199,29244.67,6511703.3029,13716.633,3057969.4389,15528.037,3453733.864
2022-01-05 12:00:00,221.5,225.3,200.7,206.5,221.6,225.3,200.7,206.5,45400,22582,22818,58604.852,12571904.3377,27871.278,5984886.5618,30733.574,6587017.7759
2022-01-06 00:00:00,206.5,206.5,193.8,198.4,206.5,206.5,193.8,198.4,36425,18425,18000,50285.531,10036639.7848,24095.959,4807586.8119,26189.572,5229052.9729
2022-01-06 12:00:00,198.4,205.1,196.0,204.4,198.5,205.1,196.0,204.4,22406,11502,10904,40364.86,8104871.1268,23122.031,4644891.6434,17242.829,3459979.4834
2022-01-07 00:00:00,204.4,209.0,193.8,201.6,204.5,209.0,193.8,201.6,38881,19035,19846,61777.374,12404278.5421,30788.986,6188345.213,30988.388,6215933.3291
2022-01-07 12:00:00,201.6,203.5,191.8,194.7,201.8,203.5,191.8,194.7,31551,16429,15122,62639.664,12372571.3911,29011.533,5739180.0657,33628.131,6633391.3254
2022-01-08 00:00:00,194.7,197.8,192.0,193.1,194.8,197.8,192.0,193.1,17121,8577,8544,38800.318,7564894.673,16100.126,3143989.4018,22700.192,4420905.2712
2022-01-08 12:00:00,193.1,194.6,179.1,183.9,193.1,194.6,179.1,183.9,33554,16504,17050,58139.906,10819527.4246,28289.397,5269977.0651,29850.509,5549550.3595
2022-01-09 00:00:00,183.9,195.6,183.0,194.3,183.9,195.6,183.0,194.3,22658,11279,11379,43550.67,8232007.5822,23441.56,4433270.398,20109.11,3798737.1842
2022-01-09 12:00:00,194.3,194.9,188.9,191.0,194.3,194.9,188.9,191.0,25839,12726,13113,55953.152,10740474.2547,25266.054,4853745.391,30687.098,5886728.8637
2022-01-10 00:00:00,191.0,194.5,188.4,191.6,191.0,194.5,188.4,191.6,19468,7605,11863,27992.989,5360178.8342,14556.744,2786402.6078,13436.245,2573776.2264
2022-01-10 12:00:00,191.6,191.9,175.0,182.4,191.6,191.9,175.0,182.4,46293,19122,27171,69447.289,12748484.8777002,31326.483,5751093.9909,38120.806,6997390.8868002
2022-01-11 00:00:00,182.4,186.4,181.2,185.1,182.4,186.4,181.2,185.1,16537,10509,6028,23401.707,4310934.5137,12717.193,2342944.1964,10684.514,1967990.3173
2022-01-11 12:00:00,185.1,195.0,184.8,192.9,185.0,195.0,184.8,192.9,36139,18852,17287,86477.781,16348922.7618,45061.247,8529197.8283,41416.534,7819724.9335
2022-01-12 00:00:00,192.9,199.0,192.7,197.1,192.9,199.0,192.7,197.1,18616,9521,9095,33266.311,6535091.4975,17623.151,3464436.1223,15643.16,3070655.3752
2022-01-12 12:00:00,197.1,201.3,194.5,199.1,197.3,201.3,194.5,199.1,22883,12064,10819,37249.888,7380797.872,18605.859,3688734.4492,18644.029,3692063.4228
2022-01-13 00:00:00,199.1,223.7,198.0,216.2,199.0,223.7,198.0,216.2,53830,27211,26619,97698.73,20724689.6419,57704.772,12246558.087,39993.958,8478131.5549
2022-01-13 12:00:00,216.2,230.0,210.3,223.6,216.1,230.0,210.3,223.6,102167,46516,55651,149963.109,33247429.7998,74616.261,16552082.3731,75346.848,16695347.4267
2022-01-14 00:00:00,223.6,226.5,217.0,222.6,223.6,226.5,217.0,222.6,45450,26362,19088,60548.73,13391408.8018,31078.386,6872631.2993,29470.344,6518777.5025
2022-01-14 12:00:00,222.6,238.9,218.5,229.8,222.5,238.9,218.5,229.8,52600,26906,25694,100012.541,22623893.3245,53784.849,12200231.3248,46227.692,10423661.9997
2022-01-15 00:00:00,229.8,231.2,221.3,221.6,229.8,231.2,221.3,221.6,29919,17772,12147,41088.076,9310567.1926,19378.404,4395409.4151,21709.672,4915157.7775
2022-01-15 12:00:00,221.6,222.6,217.0,217.7,221.7,222.6,217.0,217.7,20609,11252,9357,31114.58,6836260.2905,14846.647,3267041.6563,16267.933,3569218.6342
2022-01-16 00:00:00,217.7,219.0,213.2,217.3,217.7,219.0,213.2,217.3,21930,11894,10036,23600.493,5087426.4986,12095.296,2608665.0546,11505.197,2478761.444
2022-01-16 12:00:00,217.3,228.3,213.1,224.1,217.4,228.3,213.1,224.1,36395,19991,16404,40571.488,8978157.7123,20405.269,4510566.4096,20166.219,4467591.3027
2022-01-17 00:00:00,224.1,230.7,220.6,224.9,224.1,230.7,220.6,224.9,36738,20100,16638,56651.26,12825003.9116,28782.775,6526074.4589,27868.485,6298929.4527
2022-01-17 12:00:00,224.9,227.7,209.4,214.4,224.9,227.7,209.4,214.4,43370,22595,20775,80665.43,17660953.4138,37425.209,8204808.0804,43240.221,9456145.3334
2022-01-18 00:00:00,214.4,222.4,201.0,203.8,214.5,222.4,201.0,203.8,33600,16190,17410,56997.846,11965117.9996,29489.462,6194348.3545,27508.384,5770769.6451
2022-01-18 12:00:00,203.8,205.6,199.5,204.1,203.6,205.6,199.5,204.1,25348,14318,11030,40888.419,8288209.5372,23129.606,4689934.4663,17758.813,3598275.0709
2022-01-19 00:00:00,204.1,210.0,199.1,209.5,204.0,210.0,199.1,209.5,31330,14895,16435,47004.658,9613292.9247,23187.025,4748649.9204,23817.633,4864643.0043
2022-01-19 12:00:00,209.5,213.1,200.9,201.4,209.6,213.1,200.9,201.4,27230,12779,14451,49924.128,10373215.8555,22593.108,4703656.2253,27331.02,5669559.6302
2022-01-20 00:00:00,201.4,206.0,199.4,204.8,201.3,206.0,199.4,204.8,14030,7354,6676,20458.445,4152451.8849,9755.064,1982969.614,10703.381,2169482.2709
2022-01-20 12:00:00,204.8,210.0,187.7,188.6,204.7,210.0,187.7,188.6,33442,16960,16482,49685.521,9991424.1929,23135.866,4645125.6592,26549.655,5346298.5337
2022-01-21 00:00:00,188.6,192.3,180.1,184.9,188.5,192.3,180.1,184.9,31072,14998,16074,52116.309,9678039.1545,24802.271,4607836.1566,27314.038,5070202.9979
2022-01-21 12:00:00,184.9,186.8,167.2,173.0,184.9,186.8,167.2,173.0,51149,25049,26100,92729.34822,16553307.7564827,45537.08351,8135615.359491,47192.26471,8417692.3969917
2022-01-22 00:00:00,173.0,175.5,140.1,150.8,172.6,175.5,140.1,150.8,64518,32442,32076,125806.08759,19898957.9652566,56938.6933,8992580.73209,68867.39429,10906377.2331666
2022-01-22 12:00:00,150.8,157.5,144.7,152.2,150.7,157.5,144.7,152.2,30652,16923,13729,71564.239,10739554.0943,38955.971,5846066.13,32608.268,4893487.9643
2022-01-23 00:00:00,152.2,158.9,148.0,154.1,151.9,158.9,148.0,154.1,26594,13539,13055,49881.49,7674756.4278,26919.022,4142983.9474,22962.468,3531772.4804
2022-01-23 12:00:00,154.1,157.0,148.3,157.0,154.1,157.0,148.3,157.0,23909,13691,10218,54395.983,8269465.3616,32509.554,4943178.4161,21886.429,3326286.9455
2022-01-24 00:00:00,157.0,157.0,138.7,138.9,156.8,156.8,138.7,138.9,27442,13533,13909,57956.87862,8500788.1224,28236.945,4140870.085,29719.93362,4359918.0374
2022-01-24 12:00:00,138.9,149.7,134.3,146.7,139.1,149.7,134.3,146.7,40965,19748,21217,101915.26741,14329038.400626,52644.121,7424847.0722,49271.14641,6904191.328426
2022-01-25 00:00:00,146.7,147.9,140.6,144.3,146.8,147.9,140.6,144.3,44383,19506,24877,84919.142,12208227.1002,35918.232,5176225.6028,49000.91,7032001.4974
2022-01-25 12:00:00,144.3,147.3,139.4,144.8,144.3,147.3,139.4,144.8,43697,22199,21498,102647.416,14767402.3468,53898.426,7762778.2214,48748.99,7004624.1254
2022-01-26 00:00:00,144.8,149.7,142.8,149.5,144.8,149.7,142.8,149.5,22772,11821,10951,41790.589,6109484.4992,22428.978,3279413.7757,19361.611,2830070.7235
2022-01-26 12:00:00,149.5,158.8,144.1,148.2,149.4,158.8,144.1,148.2,43953,23699,20254,103986.047,15864193.1779,55014.74,8393613.4227,48971.307,7470579.7552
2022-01-27 00:00:00,148.2,148.8,139.2,146.7,148.2,148.8,139.2,146.7,26213,13614,12599,47825.433,6873887.7393,24506.625,3526053.7897,23318.808,3347833.9496
2022-01-27 12:00:00,146.7,149.9,139.2,144.7,146.7,149.9,139.2,144.7,27212,13997,13215,63628.533,9160209.8458,31596.842,4552932.6982,32031.691,4607277.1476
2022-01-28 00:00:00,144.7,146.6,141.1,142.5,144.8,146.6,141.1,142.5,17649,9279,8370,33088.847,4762485.9178,16597.778,2389587.5449,16491.069,2372898.3729
2022-01-28 12:00:00,142.5,149.7,140.8,149.0,142.4,149.7,140.8,149.0,20038,12035,8003,37650.336,5468390.7999,21201.383,3083464.7667,16448.953,2384926.0332
2022-01-29 00:00:00,149.0,152.9,148.7,152.9,149.0,152.9,148.7,152.9,11464,5093,6371,26358.661,3986857.6498,13815.306,2088707.3453,12543.355,1898150.3045
2022-01-29 12:00:00,152.9,155.6,149.9,153.7,152.8,155.6,149.9,153.7,15678,7548,8130,33181.778,5071561.8561,17747.025,2716010.2313,15434.753,2355551.6248
2022-01-30 00:00:00,153.7,155.0,151.7,153.7,153.5,155.0,151.7,153.7,11198,6462,4736,22715.372,3482135.4507,13465.899,2064857.7167,9249.473,1417277.734
2022-01-30 12:00:00,153.7,154.5,145.6,147.9,153.6,154.5,145.6,147.9,21075,10420,10655,49403.494,7407285.272,20755.853,3109933.6317,28647.641,4297351.6403
2022-01-31 00:00:00,147.9,148.1,141.2,143.0,147.7,148.1,141.2,143.0,13060,6393,6667,31012.82,4434245.3036,12760.403,1826382.7862,18252.417,2607862.5174
2022-01-31 12:00:00,143.0,147.7,140.4,147.1,143.1,147.7,140.4,147.1,23025,11953,11072,56596.271,8160339.9496,25890.067,3738030.2381,30706.204,4422309.7115
2022-02-01 00:00:00,147.1,148.2,143.1,146.0,147.2,148.2,143.1,146.0,18556,9708,8848,36729.605,5343056.4817,15886.454,2314412.3019,20843.151,3028644.1798
2022-02-01 12:00:00,146.0,147.1,143.2,146.1,145.9,147.1,143.2,146.1,20652,11235,9417,45244.607,6572165.0739,20749.211,3016473.685,24495.396,3555691.3889
2022-02-02 00:00:00,146.1,148.8,145.0,148.1,146.1,148.8,145.0,148.1,11620,6315,5305,20309.344,2979123.568,10404.475,1528122.7376,9904.869,1451000.8304
2022-02-02 12:00:00,148.1,150.3,143.9,144.9,148.1,150.3,143.9,144.9,31483,17059,14424,64421.828,9486736.9155,32181.0,4742327.923,32240.828,4744408.9925
2022-02-03 00:00:00,144.9,146.5,141.3,143.0,144.8,146.5,141.3,143.0,14588,7202,7386,30698.937,4429142.5161,13113.25,1890948.8183,17585.687,2538193.6978
2022-02-03 12:00:00,143.0,147.0,140.3,146.9,143.0,147.0,140.3,146.9,17189,8868,8321,38020.112,5470663.371,22381.478,3224753.6151,15638.634,2245909.7559
2022-02-04 00:00:00,146.9,156.0,146.5,155.2,146.9,156.0,146.5,155.2,22866,12222,10644,49904.265,7553092.7122,29857.118,4504751.3959,20047.147,3048341.3163
2022-02-04 12:00:00,155.2,166.0,154.7,165.2,155.2,166.0,154.7,165.2,36542,19625,16917,82670.054,13202094.089,41338.184,6613126.9634,41331.87,6588967.1256
2022-02-05 00:00:00,165.2,169.4,162.9,165.1,165.2,169.4,162.9,165.1,25319,15731,9588,46809.861,7788914.7208,27200.349,4532869.2484,19609.512,3256045.4724
2022-02-05 12:00:00,165.1,170.1,161.6,168.5,165.1,170.1,161.6,168.5,17467,9372,8095,34973.797,5823023.8415,20458.188,3410965.0574,14515.609,2412058.7841
2022-02-06 00:00:00,168.5,171.2,167.5,169.5,168.4,171.2,167.5,169.5,10851,6201,4650,22589.282,3831761.2059,11463.981,1945919.4869,11125.301,1885841.719
2022-02-06 12:00:00,169.5,174.4,166.4,173.6,169.6,174.4,166.4,173.6,17060,9049,8011,34120.45,5795057.968,19484.365,3310375.0736,14636.085,2484682.8944
2022-02-07 00:00:00,173.6,180.0,170.9,177.7,173.5,180.0,170.9,177.7,19207,11310,7897,37435.285,6582556.8464,22016.447,3874508.1824,15418.838,2708048.664
2022-02-07 12:00:00,177.7,185.3,175.0,184.9,177.8,185.3,175.0,184.9,31562,16726,14836,69919.619,12590044.4648,38485.844,6943119.2237,31433.775,5646925.2411
2022-02-08 00:00:00,184.9,188.0,180.2,181.8,184.8,188.0,180.2,181.8,24066,12717,11349,44568.842,8197325.6593,22768.111,4192045.5703,21800.731,4005280.089
2022-02-08 12:00:00,181.8,181.9,174.3,178.7,181.7,181.9,174.3,178.7,26155,13515,12640,53945.975,9620343.5726,29504.055,5268358.463,24441.92,4351985.1096
2022-02-09 00:00:00,178.7,182.3,175.5,182.0,178.7,182.3,175.5,182.0,15508,8284,7224,32608.343,5837545.7891,16843.551,3014439.3864,15764.792,2823106.4027
2022-02-09 12:00:00,182.0,186.0,181.4,186.0,182.0,186.0,181.4,186.0,17900,9513,8387,39057.044,7165976.2119,21887.285,4017016.095,17169.759,3148960.1169
2022-02-10 00:00:00,186.0,187.3,182.0,184.3,186.0,187.3,182.0,184.3,17014,9177,7837,30502.54,5633906.3071,15894.268,2934243.9856,14608.272,2699662.3215
2022-02-10 12:00:00,184.3,185.9,176.8,179.1,184.3,185.9,176.8,179.1,28674,15527,13147,49136.384,8946275.5451,28074.422,5112512.2911,21061.962,3833763.254
2022-02-11 00:00:00,179.1,181.3,175.7,179.3,179.1,181.3,175.7,179.3,16095,8180,7915,31739.956,5683170.0184,14669.989,2625696.3079,17069.967,3057473.7105
2022-02-11 12:00:00,179.3,181.5,165.8,169.3,179.2,181.5,165.8,169.3,22663,11598,11065,40622.491,7071063.3089,20046.188,3496050.3219,20576.303,3575012.987
2022-02-12 00:00:00,169.3,171.1,164.0,168.9,169.3,171.1,164.0,168.9,15931,7914,8017,29070.514,4891136.8816,15061.912,2534763.935,14008.602,2356372.9466
2022-02-12 12:00:00,168.9,175.1,166.5,173.8,168.9,175.1,166.5,173.8,17201,8493,8708,32606.028,5594016.9402,15495.118,2660085.555,17110.91,2933931.3852
2022-02-13 00:00:00,173.8,174.5,170.1,174.1,173.8,174.5,170.1,174.1,9140,4508,4632,19929.277,3432336.5454,8167.551,1408747.8879,11761.726,2023588.6575
2022-02-13 12:00:00,174.1,175.3,170.8,173.7,174.0,175.3,170.8,173.7,13435,7103,6332,24199.918,4194759.5182,10773.786,1868362.3098,13426.132,2326397.2084
2022-02-14 00:00:00,173.7,174.6,167.8,171.7,173.9,174.6,167.8,171.7,10743,5552,5191,17917.329,3055333.3198,9163.091,1562202.7639,8754.238,1493130.5559
2022-02-14 12:00:00,171.7,177.5,171.5,176.1,171.9,177.5,171.5,176.1,17086,8848,8238,34088.203,5944171.6437,16979.186,2961444.7162,17109.017,2982726.9275
2022-02-15 00:00:00,176.1,180.9,174.5,179.5,176.1,180.9,174.5,179.5,22063,11166,10897,51332.821,9087809.5624,26580.559,4708025.1793,24752.262,4379784.3831
2022-02-15 12:00:00,179.5,183.4,178.0,182.5,179.5,183.4,178.0,182.5,17086,9102,7984,37353.188,6739923.1072,19590.051,3538058.543,17763.137,3201864.5642
2022-02-16 00:00:00,182.5,182.9,178.6,181.0,182.6,182.9,178.6,181.0,11879,5992,5887,20874.686,3777319.4012,9649.659,1747161.2025,11225.027,2030158.1987
2022-02-16 12:00:00,181.0,183.8,177.8,179.1,180.9,183.8,177.8,179.1,19132,9357,9775,32872.126,5952738.5258,14003.02,2535921.6826,18869.106,3416816.8432
2022-02-17 00:00:00,179.1,181.0,175.4,176.4,179.0,181.0,175.4,176.4,15935,8333,7602,26183.959,4661712.0153,12235.752,2181560.9012,13948.207,2480151.1141
2022-02-17 12:00:00,176.4,177.4,163.0,163.7,176.3,177.4,163.0,163.7,23747,12409,11338,46785.598,7948214.3306,23217.42,3943146.8278,23568.178,4005067.5028
2022-02-18 00:00:00,163.7,167.2,161.7,163.7,163.6,167.2,161.7,163.7,17353,8660,8693,32914.283,5414550.7263,17418.719,2868047.9793,15495.564,2546502.747
2022-02-18 12:00:00,163.7,165.1,158.9,160.1,163.7,165.1,158.9,160.1,21678,10444,11234,42927.438,6928839.8635,19396.772,3132933.6623,23530.666,3795906.2012
2022-02-19 00:00:00,160.1,163.4,158.7,159.2,160.3,163.4,158.7,159.2,10547,4805,5742,17851.482,2884719.6302,8085.685,1307407.7125,9765.797,1577311.9177
2022-02-19 12:00:00,159.2,165.6,158.1,161.1,159.2,165.6,158.1,161.1,24589,12574,12015,57703.975,9360256.6299,21706.681,3523567.4421,35997.294,5836689.1878
2022-02-20 00:00:00,161.1,161.6,151.8,153.8,161.0,161.6,151.8,153.8,15064,7388,7676,32826.834,5124653.4262,14782.057,2314908.5484,18044.777,2809744.8778
2022-02-20 12:00:00,153.8,157.1,151.0,153.7,153.8,157.1,151.0,153.7,14816,7675,7141,30156.569,4632585.5226,14756.074,2269501.6689,15400.495,2363083.8537
2022-02-21 00:00:00,153.7,162.1,152.8,154.5,153.8,162.1,152.8,154.5,16897,8699,8198,35377.338,5621387.774,18964.754,3015880.4075,16412.584,2605507.3665
2022-02-21 12:00:00,154.5,161.5,147.1,147.8,154.3,161.5,147.1,147.8,30440,15399,15041,72058.227,11175040.5814,35799.837,5561189.4896,36258.39,5613851.0918
2022-02-22 00:00:00,147.8,149.8,140.4,146.0,147.9,149.8,140.4,146.0,26611,12392,14219,54858.733,7925710.9041,26234.836,3793388.5296,28623.897,4132322.3745
2022-02-22 12:00:00,146.0,151.5,144.9,150.9,146.0,151.5,144.9,150.9,20271,11097,9174,37807.318,5583293.937,18475.063,2726631.0497,19332.255,2856662.8873
2022-02-23 00:00:00,150.9,155.8,148.9,154.8,150.9,155.8,148.9,154.8,11511,4924,6587,22543.738,3429406.9846,9644.533,1468645.3485,12899.205,1960761.6361
2022-02-23 12:00:00,154.8,156.2,147.9,148.7,154.8,156.2,147.9,148.7,15846,8234,7612,34074.665,5196788.9021,18130.569,2765589.393,15944.096,2431199.5091
2022-02-24 00:00:00,148.7,149.1,132.1,135.6,148.8,149.1,132.1,135.6,35206,16490,18716,75292.368,10414922.9086,35216.519,4877474.7658,40075.849,5537448.1428
2022-02-24 12:00:00,135.6,152.2,133.7,147.0,135.6,152.2,133.7,147.0,29318,14328,14990,60293.045,8578600.9173,28433.368,4046811.9034,31859.677,4531789.0139
2022-02-25 00:00:00,147.0,150.3,145.1,148.5,147.1,150.3,145.1,148.5,15790,8169,7621,37512.406,5535802.5477,18849.497,2783328.0763,18662.909,2752474.4714
2022-02-25 12:00:00,148.5,156.1,148.4,153.9,148.4,156.1,148.4,153.9,23187,14733,8454,49847.377,7557198.713,25150.632,3814128.2715,24696.745,3743070.4415
2022-02-26 00:00:00,153.9,158.3,151.7,154.2,153.9,158.3,151.7,154.2,16762,8493,8269,33165.151,5114389.1611,14353.529,2216074.9989,18811.622,2898314.1622
2022-02-26 12:00:00,154.2,159.9,153.9,157.8,154.2,159.9,153.9,157.8,16676,8401,8275,29015.934,4566644.2548,15380.465,2422552.6255,13635.469,2144091.6293
2022-02-27 00:00:00,157.8,159.6,152.2,157.8,157.8,159.6,152.2,157.8,15876,9790,6086,32075.935,4991451.7415,16243.066,2525909.8061,15832.869,2465541.9354
2022-02-27 12:00:00,157.8,159.7,148.3,150.6,157.9,159.7,148.3,150.6,26020,12497,13523,45960.546,7092643.4393,22296.09,3437787.7501,23664.456,3654855.6892
2022-02-28 00:00:00,150.6,154.3,148.5,153.6,150.6,154.3,148.5,153.6,12425,6831,5594,25029.6,3799914.9301,13611.502,2066051.6156,11418.098,1733863.3145
2022-02-28 12:00:00,153.6,171.0,152.4,170.4,153.7,171.0,152.4,170.4,34593,15295,19298,74948.228,12213742.4394,38156.736,6240234.9535,36791.492,5973507.4859
2022-03-01 00:00:00,170.4,176.1,170.2,173.6,170.2,176.1,170.2,173.6,23022,14424,8598,35040.111,6069952.8183,18454.935,3198450.9097,16585.176,2871501.9086
2022-03-01 12:00:00,173.6,179.7,171.8,177.5,173.5,179.7,171.8,177.5,30242,17881,12361,46094.002,8112482.1806,24682.383,4345888.5936,21411.619,3766593.587
2022-03-02 00:00:00,177.5,181.2,174.0,177.3,177.7,181.2,174.0,177.3,20603,12499,8104,32799.208,5835568.3835,15536.28,2764569.1577,17262.928,3070999.2258
2022-03-02 12:00:00,177.3,181.0,172.7,177.7,177.3,181.0,172.7,177.7,20954,11022,9932,49019.511,8680545.5101,24869.059,4404580.3531,24150.452,4275965.157
2022-03-03 00:00:00,177.7,180.8,174.3,176.2,177.7,180.8,174.3,176.2,15513,7936,7577,27827.834,4940400.7176,13656.565,2424172.7866,14171.269,2516227.931
