TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-05-26 20:00:00,42.17,42.6,42.17,42.32
2020-05-26 22:00:00,42.32,42.45,42.14,42.27
2020-05-27 00:00:00,42.27,42.54,42.22,42.38
2020-05-27 02:00:00,42.38,42.63,42.31,42.4
2020-05-27 04:00:00,42.4,42.61,42.28,42.61
2020-05-27 06:00:00,42.61,42.7,42.38,42.41
2020-05-27 08:00:00,42.41,42.93,42.4,42.74
2020-05-27 10:00:00,42.74,43.66,42.74,43.57
2020-05-27 12:00:00,43.57,43.77,43.44,43.62
2020-05-27 14:00:00,43.62,43.85,43.45,43.63
2020-05-27 16:00:00,43.63,44.05,43.63,43.71
2020-05-27 18:00:00,43.71,43.75,43.47,43.64
2020-05-27 20:00:00,43.64,43.74,43.31,43.37
2020-05-27 22:00:00,43.37,43.88,43.35,43.85
2020-05-28 00:00:00,43.85,44.11,43.65,43.72
2020-05-28 02:00:00,43.72,43.84,43.59,43.63
2020-05-28 04:00:00,43.63,43.68,43.43,43.55
2020-05-28 06:00:00,43.55,43.62,43.15,43.31
2020-05-28 08:00:00,43.31,43.61,43.15,43.55
2020-05-28 10:00:00,43.55,43.68,43.45,43.65
2020-05-28 12:00:00,43.65,44.3,43.62,44.04
2020-05-28 14:00:00,44.04,44.57,44.03,44.48
2020-05-28 16:00:00,44.48,44.63,44.22,44.35
2020-05-28 18:00:00,44.35,44.43,44.12,44.31
2020-05-28 20:00:00,44.31,44.37,44.14,44.16
2020-05-28 22:00:00,44.16,44.88,44.16,44.77
2020-05-29 00:00:00,44.77,45.29,44.62,44.85
2020-05-29 02:00:00,44.85,45.24,44.7,44.91
2020-05-29 04:00:00,44.91,45.03,44.65,44.9
2020-05-29 06:00:00,44.9,44.97,44.69,44.8
2020-05-29 08:00:00,44.8,45.03,44.28,44.56
2020-05-29 10:00:00,44.56,44.67,44.17,44.51
2020-05-29 12:00:00,44.51,44.72,44.41,44.67
2020-05-29 14:00:00,44.67,44.8,44.28,44.59
2020-05-29 16:00:00,44.59,44.92,44.53,44.74
2020-05-29 18:00:00,44.74,44.76,44.42,44.55
2020-05-29 20:00:00,44.55,44.62,44.29,44.32
2020-05-29 22:00:00,44.32,44.6,44.29,44.47
2020-05-30 00:00:00,44.47,44.57,44.18,44.24
2020-05-30 02:00:00,44.24,44.78,44.21,44.77
2020-05-30 04:00:00,44.77,46.08,44.7,46.06
2020-05-30 06:00:00,46.06,46.48,46.03,46.03
2020-05-30 08:00:00,46.03,46.44,45.96,46.15
2020-05-30 10:00:00,46.15,47.07,46.09,46.82
2020-05-30 12:00:00,46.82,47.26,46.58,47.24
2020-05-30 14:00:00,47.24,47.28,46.54,46.79
2020-05-30 16:00:00,46.79,47.19,46.6,46.82
2020-05-30 18:00:00,46.82,47.22,46.74,47.16
2020-05-30 20:00:00,47.16,47.29,46.28,47.14
2020-05-30 22:00:00,47.14,48.08,47.04,47.72
2020-05-31 00:00:00,47.72,47.84,47.35,47.45
2020-05-31 02:00:00,47.45,47.45,46.11,46.39
2020-05-31 04:00:00,46.39,46.76,46.2,46.51
2020-05-31 06:00:00,46.51,46.97,46.42,46.96
2020-05-31 08:00:00,46.96,47.3,46.6,46.9
2020-05-31 10:00:00,46.9,47.62,46.88,47.28
2020-05-31 12:00:00,47.28,47.58,46.63,46.83
2020-05-31 14:00:00,46.83,46.88,45.99,46.33
2020-05-31 16:00:00,46.33,46.64,46.23,46.37
2020-05-31 18:00:00,46.37,46.83,46.33,46.66
2020-05-31 20:00:00,46.66,46.68,45.6,46.1
2020-05-31 22:00:00,46.1,46.43,45.07,45.61
2020-06-01 00:00:00,45.61,46.3,45.36,46.12
2020-06-01 02:00:00,46.12,46.5,46.04,46.27
2020-06-01 04:00:00,46.27,46.69,45.92,46.0
2020-06-01 06:00:00,46.0,46.27,45.86,46.19
2020-06-01 08:00:00,46.19,46.26,45.83,45.92
2020-06-01 10:00:00,45.92,46.12,45.65,45.83
2020-06-01 12:00:00,45.83,46.55,45.6,46.41
2020-06-01 14:00:00,46.41,47.21,46.4,46.86
2020-06-01 16:00:00,46.86,47.07,46.64,46.88
2020-06-01 18:00:00,46.88,47.19,46.64,46.88
2020-06-01 20:00:00,46.88,47.5,46.87,47.35
2020-06-01 22:00:00,47.35,48.81,47.2,48.25
2020-06-02 00:00:00,48.25,48.74,47.78,48.74
2020-06-02 02:00:00,48.74,48.79,48.17,48.66
2020-06-02 04:00:00,48.66,49.02,48.44,48.8
2020-06-02 06:00:00,48.8,49.0,48.63,48.92
2020-06-02 08:00:00,48.92,49.39,48.8,48.97
2020-06-02 10:00:00,48.97,49.82,48.95,49.67
2020-06-02 12:00:00,49.67,49.96,49.37,49.49
2020-06-02 14:00:00,49.49,49.72,44.0,45.71
2020-06-02 16:00:00,45.71,45.82,45.21,45.76
2020-06-02 18:00:00,45.76,45.82,45.43,45.66
2020-06-02 20:00:00,45.66,45.96,45.36,45.89
2020-06-02 22:00:00,45.89,46.19,45.61,45.99
2020-06-03 00:00:00,45.99,46.25,45.81,45.88
2020-06-03 02:00:00,45.88,45.97,45.56,45.84
2020-06-03 04:00:00,45.84,46.06,45.25,45.86
2020-06-03 06:00:00,45.86,46.08,45.71,45.94
2020-06-03 08:00:00,45.94,46.39,45.91,46.38
2020-06-03 10:00:00,46.38,46.86,46.36,46.69
2020-06-03 12:00:00,46.69,46.83,46.47,46.59
2020-06-03 14:00:00,46.59,46.9,46.13,46.87
2020-06-03 16:00:00,46.87,47.5,46.82,46.95
2020-06-03 18:00:00,46.95,47.47,46.64,46.98
2020-06-03 20:00:00,46.98,47.06,46.72,46.77
2020-06-03 22:00:00,46.77,47.31,46.75,47.16
2020-06-04 00:00:00,47.16,47.37,46.99,47.35
2020-06-04 02:00:00,47.35,48.1,47.26,47.97
2020-06-04 04:00:00,47.97,48.05,47.51,47.67
2020-06-04 06:00:00,47.67,47.96,47.47,47.7
2020-06-04 08:00:00,47.7,47.84,46.15,47.22
2020-06-04 10:00:00,47.22,47.45,46.36,47.35
2020-06-04 12:00:00,47.35,48.01,47.25,47.67
2020-06-04 14:00:00,47.67,47.92,47.37,47.83
2020-06-04 16:00:00,47.83,47.95,47.44,47.61
2020-06-04 18:00:00,47.61,47.81,46.93,47.21
2020-06-04 20:00:00,47.21,47.33,46.83,47.3
2020-06-04 22:00:00,47.3,47.71,47.13,47.43
2020-06-05 00:00:00,47.43,47.98,47.23,47.7
2020-06-05 02:00:00,47.7,47.79,47.28,47.52
2020-06-05 04:00:00,47.52,47.66,47.33,47.58
2020-06-05 06:00:00,47.58,47.59,47.16,47.43
2020-06-05 08:00:00,47.43,47.97,46.96,47.65
2020-06-05 10:00:00,47.65,47.68,46.87,47.24
2020-06-05 12:00:00,47.24,47.26,46.84,47.18
2020-06-05 14:00:00,47.18,47.25,46.42,46.96
2020-06-05 16:00:00,46.96,47.45,46.82,47.34
2020-06-05 18:00:00,47.34,47.52,47.12,47.25
2020-06-05 20:00:00,47.25,47.34,46.7,46.89
2020-06-05 22:00:00,46.89,47.15,46.71,46.83
2020-06-06 00:00:00,46.83,46.83,46.07,46.47
2020-06-06 02:00:00,46.47,46.74,46.29,46.71
2020-06-06 04:00:00,46.71,46.73,46.33,46.71
2020-06-06 06:00:00,46.71,46.93,46.52,46.65
2020-06-06 08:00:00,46.65,47.21,46.4,46.98
2020-06-06 10:00:00,46.98,47.11,46.9,47.06
2020-06-06 12:00:00,47.06,47.24,46.65,46.96
2020-06-06 14:00:00,46.96,47.03,46.68,46.97
2020-06-06 16:00:00,46.97,47.03,46.3,46.59
2020-06-06 18:00:00,46.59,46.78,46.49,46.73
2020-06-06 20:00:00,46.73,46.95,46.67,46.88
2020-06-06 22:00:00,46.88,46.99,46.63,46.79
2020-06-07 00:00:00,46.79,46.91,46.56,46.74
2020-06-07 02:00:00,46.74,46.98,46.66,46.74
2020-06-07 04:00:00,46.74,46.84,46.39,46.5
2020-06-07 06:00:00,46.5,46.68,46.42,46.57
2020-06-07 08:00:00,46.57,46.67,45.88,46.31
2020-06-07 10:00:00,46.31,46.41,45.93,46.04
2020-06-07 12:00:00,46.04,46.15,45.32,45.37
2020-06-07 14:00:00,45.37,45.85,45.06,45.81
2020-06-07 16:00:00,45.81,45.96,45.46,45.94
2020-06-07 18:00:00,45.94,46.93,45.85,46.8
2020-06-07 20:00:00,46.8,46.97,46.41,46.53
2020-06-07 22:00:00,46.53,46.93,46.49,46.63
2020-06-08 00:00:00,46.63,46.74,46.42,46.58
2020-06-08 02:00:00,46.58,46.73,46.46,46.69
2020-06-08 04:00:00,46.69,46.75,46.47,46.71
2020-06-08 06:00:00,46.71,46.79,46.56,46.62
2020-06-08 08:00:00,46.62,46.7,46.18,46.64
2020-06-08 10:00:00,46.64,46.65,46.33,46.52
2020-06-08 12:00:00,46.52,46.53,46.08,46.16
2020-06-08 14:00:00,46.16,46.25,45.98,46.25
2020-06-08 16:00:00,46.25,46.3,46.02,46.18
2020-06-08 18:00:00,46.18,46.22,46.05,46.15
2020-06-08 20:00:00,46.15,46.2,46.04,46.15
2020-06-08 22:00:00,46.15,46.53,45.95,46.43
2020-06-09 00:00:00,46.43,46.84,45.31,46.07
2020-06-09 02:00:00,46.07,46.21,45.88,45.96
2020-06-09 04:00:00,45.96,46.2,45.88,46.18
2020-06-09 06:00:00,46.18,46.26,46.08,46.14
2020-06-09 08:00:00,46.14,46.26,45.97,46.1
2020-06-09 10:00:00,46.1,46.22,45.94,46.22
2020-06-09 12:00:00,46.22,46.54,46.19,46.23
2020-06-09 14:00:00,46.23,46.27,46.1,46.15
2020-06-09 16:00:00,46.15,46.2,46.04,46.1
2020-06-09 18:00:00,46.1,46.14,45.35,45.75
2020-06-09 20:00:00,45.75,45.96,45.64,45.92
2020-06-09 22:00:00,45.92,46.01,45.51,45.87
2020-06-10 00:00:00,45.87,46.17,45.79,45.99
2020-06-10 02:00:00,45.99,46.02,45.79,45.84
2020-06-10 04:00:00,45.84,46.33,45.73,46.29
2020-06-10 06:00:00,46.29,46.3,45.75,45.94
2020-06-10 08:00:00,45.94,46.02,45.65,45.76
2020-06-10 10:00:00,45.76,45.92,45.74,45.81
2020-06-10 12:00:00,45.81,46.64,45.75,46.2
2020-06-10 14:00:00,46.2,46.32,46.0,46.18
2020-06-10 16:00:00,46.18,46.4,46.1,46.37
2020-06-10 18:00:00,46.37,47.19,45.9,46.57
2020-06-10 20:00:00,46.57,46.76,46.3,46.42
2020-06-10 22:00:00,46.42,46.7,46.42,46.63
2020-06-11 00:00:00,46.63,46.96,46.6,46.76
2020-06-11 02:00:00,46.76,46.85,46.51,46.58
2020-06-11 04:00:00,46.58,46.77,46.5,46.58
2020-06-11 06:00:00,46.58,46.59,46.13,46.25
2020-06-11 08:00:00,46.25,46.37,46.15,46.26
2020-06-11 10:00:00,46.26,46.38,46.08,46.24
2020-06-11 12:00:00,46.24,46.25,45.05,45.43
2020-06-11 14:00:00,45.43,45.57,44.83,45.15
2020-06-11 16:00:00,45.15,45.38,42.0,43.96
2020-06-11 18:00:00,43.96,44.03,43.37,43.55
2020-06-11 20:00:00,43.55,43.8,43.12,43.8
2020-06-11 22:00:00,43.8,43.83,43.15,43.22
2020-06-12 00:00:00,43.22,43.72,42.81,43.6
2020-06-12 02:00:00,43.6,43.77,43.46,43.58
2020-06-12 04:00:00,43.58,43.86,43.54,43.78
2020-06-12 06:00:00,43.78,44.3,43.75,44.15
2020-06-12 08:00:00,44.15,44.43,44.02,44.19
2020-06-12 10:00:00,44.19,44.55,44.18,44.44
2020-06-12 12:00:00,44.44,45.33,44.25,45.29
2020-06-12 14:00:00,45.29,45.36,44.6,44.79
2020-06-12 16:00:00,44.79,45.13,44.37,44.64
2020-06-12 18:00:00,44.64,44.97,44.59,44.75
2020-06-12 20:00:00,44.75,45.04,44.63,44.68
2020-06-12 22:00:00,44.68,44.79,44.52,44.72
2020-06-13 00:00:00,44.72,44.81,44.46,44.6
2020-06-13 02:00:00,44.6,44.75,44.38,44.43
2020-06-13 04:00:00,44.43,44.58,44.27,44.5
2020-06-13 06:00:00,44.5,44.67,44.3,44.62
2020-06-13 08:00:00,44.62,44.83,44.48,44.7
2020-06-13 10:00:00,44.7,44.78,44.5,44.56
2020-06-13 12:00:00,44.56,44.71,44.46,44.65
2020-06-13 14:00:00,44.65,44.98,44.63,44.8
2020-06-13 16:00:00,44.8,44.93,44.57,44.84
2020-06-13 18:00:00,44.84,45.22,44.64,44.81
2020-06-13 20:00:00,44.81,44.91,44.58,44.81
2020-06-13 22:00:00,44.81,45.2,44.71,45.08
2020-06-14 00:00:00,45.08,45.11,44.69,44.71
2020-06-14 02:00:00,44.71,44.91,44.63,44.68
2020-06-14 04:00:00,44.68,44.79,44.39,44.64
2020-06-14 06:00:00,44.64,44.7,44.32,44.39
2020-06-14 08:00:00,44.39,44.61,44.31,44.5
2020-06-14 10:00:00,44.5,44.62,44.46,44.5
2020-06-14 12:00:00,44.5,44.56,44.16,44.42
2020-06-14 14:00:00,44.42,44.44,43.83,44.39
2020-06-14 16:00:00,44.39,44.42,44.19,44.35
2020-06-14 18:00:00,44.35,44.37,44.16,44.3
2020-06-14 20:00:00,44.3,44.37,43.93,43.94
2020-06-14 22:00:00,43.94,44.32,43.53,44.05
2020-06-15 00:00:00,44.05,44.09,43.27,43.33
2020-06-15 02:00:00,43.33,43.55,42.8,43.04
2020-06-15 04:00:00,43.04,43.38,41.85,42.29
2020-06-15 06:00:00,42.29,42.75,41.75,42.71
2020-06-15 08:00:00,42.71,42.8,42.5,42.79
2020-06-15 10:00:00,42.79,42.86,42.4,42.76
2020-06-15 12:00:00,42.76,42.98,42.3,42.96
2020-06-15 14:00:00,42.96,43.36,42.84,43.29
2020-06-15 16:00:00,43.29,43.86,43.17,43.44
2020-06-15 18:00:00,43.44,43.96,43.44,43.7
2020-06-15 20:00:00,43.7,44.09,43.63,43.75
2020-06-15 22:00:00,43.75,43.94,43.55,43.73
2020-06-16 00:00:00,43.73,43.81,43.48,43.57
2020-06-16 02:00:00,43.57,44.22,43.4,44.0
2020-06-16 04:00:00,44.0,44.06,43.85,44.02
2020-06-16 06:00:00,44.02,44.04,43.67,43.78
2020-06-16 08:00:00,43.78,43.97,43.64,43.86
2020-06-16 10:00:00,43.86,44.0,43.72,43.75
2020-06-16 12:00:00,43.75,44.07,43.33,43.85
2020-06-16 14:00:00,43.85,43.86,43.38,43.59
2020-06-16 16:00:00,43.59,43.75,43.52,43.63
2020-06-16 18:00:00,43.63,43.85,43.55,43.78
2020-06-16 20:00:00,43.78,43.86,43.69,43.75
2020-06-16 22:00:00,43.75,43.89,43.68,43.88
2020-06-17 00:00:00,43.88,43.92,43.5,43.56
2020-06-17 02:00:00,43.56,43.72,43.45,43.69
2020-06-17 04:00:00,43.69,43.91,43.6,43.75
2020-06-17 06:00:00,43.75,44.92,43.67,44.7
2020-06-17 08:00:00,44.7,44.83,44.42,44.47
2020-06-17 10:00:00,44.47,44.6,44.3,44.59
2020-06-17 12:00:00,44.59,45.04,44.34,44.39
2020-06-17 14:00:00,44.39,44.66,44.12,44.36
2020-06-17 16:00:00,44.36,44.55,43.73,43.94
2020-06-17 18:00:00,43.94,44.07,43.39,43.39
2020-06-17 20:00:00,43.39,43.97,43.0,43.89
2020-06-17 22:00:00,43.89,44.09,43.8,44.07
2020-06-18 00:00:00,44.07,44.23,43.92,44.01
2020-06-18 02:00:00,44.01,44.03,43.85,43.93
2020-06-18 04:00:00,43.93,43.99,43.72,43.94
2020-06-18 06:00:00,43.94,44.01,43.83,43.91
2020-06-18 08:00:00,43.91,44.12,43.83,43.87
2020-06-18 10:00:00,43.87,44.13,43.74,43.98
2020-06-18 12:00:00,43.98,44.09,43.57,43.72
2020-06-18 14:00:00,43.72,43.88,43.54,43.58
2020-06-18 16:00:00,43.58,43.78,43.47,43.67
2020-06-18 18:00:00,43.67,43.71,43.23,43.58
2020-06-18 20:00:00,43.58,43.61,42.88,43.39
2020-06-18 22:00:00,43.39,43.63,43.3,43.43
2020-06-19 00:00:00,43.43,43.47,43.09,43.1
2020-06-19 02:00:00,43.1,43.25,42.84,43.03
2020-06-19 04:00:00,43.03,43.29,42.96,43.27
2020-06-19 06:00:00,43.27,43.33,42.9,43.09
2020-06-19 08:00:00,43.09,43.73,42.93,43.45
2020-06-19 10:00:00,43.45,43.67,43.42,43.56
2020-06-19 12:00:00,43.56,43.66,43.41,43.47
2020-06-19 14:00:00,43.47,43.58,43.37,43.54
2020-06-19 16:00:00,43.54,43.59,43.21,43.31
2020-06-19 18:00:00,43.31,43.35,43.05,43.06
2020-06-19 20:00:00,43.06,43.19,42.91,43.0
2020-06-19 22:00:00,43.0,43.22,42.57,42.89
2020-06-20 00:00:00,42.89,43.13,42.75,43.01
2020-06-20 02:00:00,43.01,43.2,42.92,43.08
2020-06-20 04:00:00,43.08,43.2,42.96,43.1
2020-06-20 06:00:00,43.1,43.22,43.06,43.09
2020-06-20 08:00:00,43.09,43.1,42.86,42.96
2020-06-20 10:00:00,42.96,43.15,42.21,43.11
2020-06-20 12:00:00,43.11,43.16,42.87,42.9
2020-06-20 14:00:00,42.9,42.96,42.58,42.72
2020-06-20 16:00:00,42.72,43.05,42.65,43.04
2020-06-20 18:00:00,43.04,43.14,42.98,43.07
2020-06-20 20:00:00,43.07,43.48,43.07,43.33
2020-06-20 22:00:00,43.33,43.85,43.33,43.57
2020-06-21 00:00:00,43.57,43.79,43.55,43.65
2020-06-21 02:00:00,43.65,43.83,43.44,43.5
2020-06-21 04:00:00,43.5,43.57,43.36,43.43
2020-06-21 06:00:00,43.43,43.51,43.26,43.33
2020-06-21 08:00:00,43.33,43.47,43.32,43.37
2020-06-21 10:00:00,43.37,43.37,43.11,43.26
2020-06-21 12:00:00,43.26,43.28,43.03,43.16
2020-06-21 14:00:00,43.16,43.41,43.12,43.38
2020-06-21 16:00:00,43.38,43.42,43.18,43.19
2020-06-21 18:00:00,43.19,43.23,42.96,43.16
2020-06-21 20:00:00,43.16,43.18,42.98,43.15
2020-06-21 22:00:00,43.15,43.15,42.88,43.0
2020-06-22 00:00:00,43.0,43.54,42.94,43.52
2020-06-22 02:00:00,43.52,43.68,43.46,43.55
2020-06-22 04:00:00,43.55,43.96,43.55,43.72
2020-06-22 06:00:00,43.72,43.77,43.5,43.6
2020-06-22 08:00:00,43.6,43.72,43.5,43.56
2020-06-22 10:00:00,43.56,43.72,43.54,43.63
2020-06-22 12:00:00,43.63,43.98,43.59,43.77
2020-06-22 14:00:00,43.77,43.85,43.61,43.78
2020-06-22 16:00:00,43.78,44.5,43.74,44.37
2020-06-22 18:00:00,44.37,44.48,44.23,44.29
2020-06-22 20:00:00,44.29,44.67,44.29,44.47
2020-06-22 22:00:00,44.47,44.47,44.25,44.3
2020-06-23 00:00:00,44.3,44.47,43.98,44.13
2020-06-23 02:00:00,44.13,44.19,44.0,44.14
2020-06-23 04:00:00,44.14,44.15,43.89,43.97
2020-06-23 06:00:00,43.97,44.25,43.91,44.14
2020-06-23 08:00:00,44.14,44.15,43.93,43.99
2020-06-23 10:00:00,43.99,44.12,43.91,44.04
2020-06-23 12:00:00,44.04,44.21,43.9,44.13
2020-06-23 14:00:00,44.13,44.49,44.05,44.33
2020-06-23 16:00:00,44.33,44.4,44.11,44.22
2020-06-23 18:00:00,44.22,44.34,44.17,44.18
2020-06-23 20:00:00,44.18,44.32,44.01,44.2
2020-06-23 22:00:00,44.2,44.28,43.97,44.18
2020-06-24 00:00:00,44.18,44.39,44.1,44.34
2020-06-24 02:00:00,44.34,44.41,44.25,44.32
2020-06-24 04:00:00,44.32,44.5,44.27,44.46
2020-06-24 06:00:00,44.46,44.69,43.36,43.53
2020-06-24 08:00:00,43.53,43.63,43.16,43.55
2020-06-24 10:00:00,43.55,43.55,42.6,42.83
2020-06-24 12:00:00,42.83,43.24,42.61,42.91
2020-06-24 14:00:00,42.91,43.01,42.1,42.34
2020-06-24 16:00:00,42.34,42.67,42.25,42.65
2020-06-24 18:00:00,42.65,42.72,42.43,42.49
2020-06-24 20:00:00,42.49,42.74,42.45,42.63
2020-06-24 22:00:00,42.63,42.76,42.54,42.65
2020-06-25 00:00:00,42.65,42.87,42.44,42.68
2020-06-25 02:00:00,42.68,42.77,41.68,42.0
2020-06-25 04:00:00,42.0,42.52,41.95,42.49
2020-06-25 06:00:00,42.49,42.62,42.4,42.47
2020-06-25 08:00:00,42.47,43.0,42.47,42.76
2020-06-25 10:00:00,42.76,42.89,42.61,42.76
2020-06-25 12:00:00,42.76,42.77,42.29,42.51
2020-06-25 14:00:00,42.51,42.74,42.5,42.58
2020-06-25 16:00:00,42.58,42.77,42.47,42.53
2020-06-25 18:00:00,42.53,42.54,42.28,42.42
2020-06-25 20:00:00,42.42,42.56,42.37,42.51
2020-06-25 22:00:00,42.51,42.53,42.12,42.35
2020-06-26 00:00:00,42.35,42.64,42.17,42.49
2020-06-26 02:00:00,42.49,42.49,42.25,42.41
2020-06-26 04:00:00,42.41,42.48,42.25,42.3
2020-06-26 06:00:00,42.3,42.32,41.37,41.58
2020-06-26 08:00:00,41.58,42.12,41.49,42.0
2020-06-26 10:00:00,42.0,43.3,41.99,43.29
2020-06-26 12:00:00,43.29,43.6,42.96,42.96
2020-06-26 14:00:00,42.96,43.24,42.35,42.97
2020-06-26 16:00:00,42.97,43.29,42.83,43.13
2020-06-26 18:00:00,43.13,43.21,42.98,43.08
2020-06-26 20:00:00,43.08,43.4,43.08,43.22
2020-06-26 22:00:00,43.22,43.31,43.04,43.09
2020-06-27 00:00:00,43.09,43.12,42.89,43.0
2020-06-27 02:00:00,43.0,43.12,42.71,42.86
2020-06-27 04:00:00,42.86,42.93,42.74,42.92
2020-06-27 06:00:00,42.92,43.1,42.83,42.92
2020-06-27 08:00:00,42.92,43.06,42.7,42.74
2020-06-27 10:00:00,42.74,42.81,42.46,42.73
2020-06-27 12:00:00,42.73,42.75,42.54,42.66
2020-06-27 14:00:00,42.66,42.73,42.18,42.4
2020-06-27 16:00:00,42.4,42.5,41.91,42.03
2020-06-27 18:00:00,42.03,42.19,39.11,39.94
2020-06-27 20:00:00,39.94,41.38,39.71,41.33
2020-06-27 22:00:00,41.33,41.35,40.89,41.06
2020-06-28 00:00:00,41.06,41.06,40.48,40.64
2020-06-28 02:00:00,40.64,40.64,40.64,40.64
2020-06-28 04:00:00,40.64,40.92,40.64,40.69
2020-06-28 06:00:00,40.69,41.26,40.66,41.05
2020-06-28 08:00:00,41.05,41.7,40.88,41.48
2020-06-28 10:00:00,41.48,41.56,41.2,41.28
2020-06-28 12:00:00,41.28,41.36,41.05,41.24
2020-06-28 14:00:00,41.24,41.96,41.23,41.82
2020-06-28 16:00:00,41.82,42.05,41.59,41.76
2020-06-28 18:00:00,41.76,41.81,41.17,41.19
2020-06-28 20:00:00,41.19,41.64,41.11,41.45
2020-06-28 22:00:00,41.45,41.45,41.2,41.37
2020-06-29 00:00:00,41.37,41.53,41.18,41.51
2020-06-29 02:00:00,41.51,41.56,41.0,41.11
2020-06-29 04:00:00,41.11,41.41,41.01,41.25
2020-06-29 06:00:00,41.25,41.25,40.68,40.91
2020-06-29 08:00:00,40.91,41.21,40.59,41.15
2020-06-29 10:00:00,41.15,41.16,40.91,41.09
2020-06-29 12:00:00,41.09,41.91,40.98,41.1
2020-06-29 14:00:00,41.1,41.59,41.07,41.47
2020-06-29 16:00:00,41.47,41.65,41.36,41.62
2020-06-29 18:00:00,41.62,41.74,41.51,41.57
2020-06-29 20:00:00,41.57,41.93,41.53,41.88
2020-06-29 22:00:00,41.88,42.29,41.58,41.87
2020-06-30 00:00:00,41.87,42.07,41.78,41.97
2020-06-30 02:00:00,41.97,41.97,41.65,41.67
2020-06-30 04:00:00,41.67,41.68,41.19,41.23
2020-06-30 06:00:00,41.23,41.57,41.21,41.28
2020-06-30 08:00:00,41.28,41.43,41.12,41.37
2020-06-30 10:00:00,41.37,41.45,41.22,41.41
2020-06-30 12:00:00,41.41,41.41,40.73,41.11
2020-06-30 14:00:00,41.11,41.59,41.05,41.37
2020-06-30 16:00:00,41.37,41.4,40.9,41.06
2020-06-30 18:00:00,41.06,41.27,40.91,41.15
2020-06-30 20:00:00,41.15,41.35,41.08,41.21
2020-06-30 22:00:00,41.21,41.31,41.09,41.17
2020-07-01 00:00:00,41.17,41.17,40.96,41.15
2020-07-01 02:00:00,41.15,41.54,41.09,41.31
2020-07-01 04:00:00,41.31,41.5,41.31,41.44
2020-07-01 06:00:00,41.44,41.49,41.14,41.3
2020-07-01 08:00:00,41.3,41.74,41.3,41.57
2020-07-01 10:00:00,41.57,41.64,41.31,41.5
2020-07-01 12:00:00,41.5,41.93,41.37,41.68
2020-07-01 14:00:00,41.68,41.85,41.62,41.84
2020-07-01 16:00:00,41.84,42.01,41.73,41.85
2020-07-01 18:00:00,41.85,41.93,41.52,41.62
2020-07-01 20:00:00,41.62,41.98,41.57,41.89
2020-07-01 22:00:00,41.89,41.9,41.7,41.77
2020-07-02 00:00:00,41.77,41.9,41.63,41.8
2020-07-02 02:00:00,41.8,41.84,41.62,41.7
2020-07-02 04:00:00,41.7,41.75,41.36,41.41
2020-07-02 06:00:00,41.41,41.6,41.31,41.55
2020-07-02 08:00:00,41.55,41.64,41.36,41.55
2020-07-02 10:00:00,41.55,41.57,41.32,41.5
2020-07-02 12:00:00,41.5,41.88,41.46,41.76
2020-07-02 14:00:00,41.76,41.81,40.66,40.76
2020-07-02 16:00:00,40.76,40.99,40.28,40.93
2020-07-02 18:00:00,40.93,41.03,40.62,40.82
2020-07-02 20:00:00,40.82,41.36,40.75,41.07
2020-07-02 22:00:00,41.07,41.26,40.87,41.05
2020-07-03 00:00:00,41.05,41.4,40.89,41.36
2020-07-03 02:00:00,41.36,41.37,41.1,41.14
2020-07-03 04:00:00,41.14,41.34,41.01,41.29
2020-07-03 06:00:00,41.29,41.5,41.21,41.37
2020-07-03 08:00:00,41.37,41.7,41.1,41.26
2020-07-03 10:00:00,41.26,41.45,41.19,41.39
2020-07-03 12:00:00,41.39,41.59,41.24,41.42
2020-07-03 14:00:00,41.42,41.52,41.23,41.4
2020-07-03 16:00:00,41.4,41.63,41.32,41.34
2020-07-03 18:00:00,41.34,41.39,41.2,41.3
2020-07-03 20:00:00,41.3,41.4,41.25,41.34
2020-07-03 22:00:00,41.34,41.35,40.96,41.14
2020-07-04 00:00:00,41.14,41.38,41.06,41.38
2020-07-04 02:00:00,41.38,41.84,41.33,41.61
2020-07-04 04:00:00,41.61,41.73,41.53,41.66
2020-07-04 06:00:00,41.66,41.69,41.48,41.5
2020-07-04 08:00:00,41.5,41.58,41.46,41.56
2020-07-04 10:00:00,41.56,41.64,41.42,41.54
2020-07-04 12:00:00,41.54,41.82,41.47,41.77
2020-07-04 14:00:00,41.77,41.81,41.31,41.5
2020-07-04 16:00:00,41.5,42.23,41.46,42.08
2020-07-04 18:00:00,42.08,42.2,41.81,41.95
2020-07-04 20:00:00,41.95,42.05,41.75,41.88
2020-07-04 22:00:00,41.88,42.19,41.88,42.11
2020-07-05 00:00:00,42.11,42.2,41.92,42.0
2020-07-05 02:00:00,42.0,42.04,41.75,41.85
2020-07-05 04:00:00,41.85,41.88,41.36,41.45
2020-07-05 06:00:00,41.45,41.6,41.38,41.5
2020-07-05 08:00:00,41.5,41.6,41.15,41.27
2020-07-05 10:00:00,41.27,41.6,41.06,41.48
2020-07-05 12:00:00,41.48,41.56,41.28,41.33
2020-07-05 14:00:00,41.33,41.65,41.25,41.38
2020-07-05 16:00:00,41.38,41.51,41.25,41.35
