TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2024-01-03 00:00:00+00:00,0.00016900000628083944,0.00018400000408291817,0.00016199999663513154,0.00018000000272877514,1664,0.0,0.0
2024-01-04 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017699999443721026,0.00018000000272877514,457,0.0,0.0
2024-01-05 00:00:00+00:00,0.00018000000272877514,0.0001849999971454963,0.00017299999308306724,0.00017299999308306724,1048,0.0,0.0
2024-01-06 00:00:00+00:00,0.00017299999308306724,0.00017899999511428177,0.00017299999308306724,0.00017800000205170363,230,0.0,0.0
2024-01-07 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.00017499999376013875,0.00018000000272877514,223,0.0,0.0
2024-01-08 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00013600000238511711,0.00015500000154133886,3265,0.0,0.0
2024-01-09 00:00:00+00:00,0.00015500000154133886,0.00016199999663513154,0.00015199999324977398,0.00015199999324977398,907,0.0,0.0
2024-01-10 00:00:00+00:00,0.00015199999324977398,0.00015900000289548188,0.00014600000577047467,0.00014899999951012433,1236,0.0,0.0
2024-01-11 00:00:00+00:00,0.00014899999951012433,0.00015700000221841037,0.00014800000644754618,0.0001500000071246177,766,0.0,0.0
2024-01-12 00:00:00+00:00,0.0001500000071246177,0.0001829999964684248,0.0001500000071246177,0.00018000000272877514,934,0.0,0.0
2024-01-13 00:00:00+00:00,0.00018000000272877514,0.0001849999971454963,0.00017899999511428177,0.00018000000272877514,244,0.0,0.0
2024-01-14 00:00:00+00:00,0.00018000000272877514,0.0001829999964684248,0.00017899999511428177,0.00017899999511428177,78,0.0,0.0
2024-01-15 00:00:00+00:00,0.00017899999511428177,0.00019200000679120421,0.00017899999511428177,0.00019200000679120421,376,0.0,0.0
2024-01-16 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001500000071246177,0.0001500000071246177,1755,0.0,0.0
2024-01-17 00:00:00+00:00,0.0001500000071246177,0.00016199999663513154,0.0001500000071246177,0.0001610000035725534,690,0.0,0.0
2024-01-18 00:00:00+00:00,0.0001610000035725534,0.00016599999798927456,0.0001610000035725534,0.00016599999798927456,320,0.0,0.0
2024-01-19 00:00:00+00:00,0.00016599999798927456,0.00021300000662449747,0.00016399999731220305,0.00020900000527035445,1283,0.0,0.0
2024-01-20 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00018200000340584666,0.0001829999964684248,695,0.0,0.0
2024-01-21 00:00:00+00:00,0.0001829999964684248,0.0002969999914057553,0.0001829999964684248,0.0002530000056140125,5416,0.0,0.0
2024-01-22 00:00:00+00:00,0.0002530000056140125,0.00027099999715574086,0.00023700000019744039,0.00027099999715574086,2017,0.0,0.0
2024-01-23 00:00:00+00:00,0.00027099999715574086,0.00027099999715574086,0.00024500000290572643,0.00024500000290572643,741,0.0,0.0
2024-01-24 00:00:00+00:00,0.00024500000290572643,0.0003589999978430569,0.00024199999461416155,0.0002570000069681555,3609,0.0,0.0
2024-01-25 00:00:00+00:00,0.0002570000069681555,0.00031400000443682075,0.00025400001322850585,0.00031400000443682075,2484,0.0,0.0
2024-01-26 00:00:00+00:00,0.00031400000443682075,0.0003220000071451068,0.00029799999902024865,0.0003129999968223274,1143,0.0,0.0
2024-01-27 00:00:00+00:00,0.0003129999968223274,0.00031599999056197703,0.00030399998649954796,0.00030399998649954796,296,0.0,0.0
2024-01-28 00:00:00+00:00,0.00030399998649954796,0.00030700000934302807,0.0003009999927598983,0.0003009999927598983,164,0.0,0.0
2024-01-29 00:00:00+00:00,0.0003009999927598983,0.00030300000798888505,0.00023700000019744039,0.0002519999979995191,2199,0.0,0.0
2024-01-30 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.00016900000628083944,0.000195999993593432,4045,0.0,0.0
2024-01-31 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00016599999798927456,0.00016900000628083944,950,0.0,0.0
2024-02-01 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00015199999324977398,0.0001539999939268455,879,0.0,0.0
2024-02-02 00:00:00+00:00,0.0001539999939268455,0.00016399999731220305,0.0001539999939268455,0.00015799999528098851,635,0.0,0.0
2024-02-03 00:00:00+00:00,0.00015799999528098851,0.00015799999528098851,0.00015500000154133886,0.00015700000221841037,126,0.0,0.0
2024-02-04 00:00:00+00:00,0.00015700000221841037,0.00016399999731220305,0.00013000000035390258,0.00013699999544769526,1488,0.0,0.0
2024-02-05 00:00:00+00:00,0.00013699999544769526,0.00015900000289548188,0.0001320000010309741,0.00015500000154133886,1175,0.0,0.0
2024-02-06 00:00:00+00:00,0.00015500000154133886,0.0001630000042496249,0.00015500000154133886,0.0001610000035725534,389,0.0,0.0
2024-02-07 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.00016199999663513154,142,0.0,0.0
2024-02-08 00:00:00+00:00,0.00016199999663513154,0.00016700000560376793,0.00015999999595806003,0.00016599999798927456,501,0.0,0.0
2024-02-09 00:00:00+00:00,0.00016599999798927456,0.00016999999934341758,0.00016199999663513154,0.00016900000628083944,530,0.0,0.0
2024-02-10 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016399999731220305,0.00016399999731220305,165,0.0,0.0
2024-02-11 00:00:00+00:00,0.00016399999731220305,0.00016999999934341758,0.00016199999663513154,0.0001630000042496249,379,0.0,0.0
2024-02-12 00:00:00+00:00,0.0001630000042496249,0.00017299999308306724,0.00016199999663513154,0.00017299999308306724,932,0.0,0.0
2024-02-13 00:00:00+00:00,0.00017299999308306724,0.00018400000408291817,0.00017299999308306724,0.0001740000006975606,626,0.0,0.0
2024-02-14 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00017100000695791095,0.00017299999308306724,378,0.0,0.0
2024-02-15 00:00:00+00:00,0.00017299999308306724,0.00018400000408291817,0.00016599999798927456,0.0001720000000204891,1469,0.0,0.0
2024-02-16 00:00:00+00:00,0.0001720000000204891,0.00017699999443721026,0.0001720000000204891,0.00017299999308306724,628,0.0,0.0
2024-02-17 00:00:00+00:00,0.00017299999308306724,0.00017800000205170363,0.00016799999866634607,0.0001720000000204891,528,0.0,0.0
2024-02-18 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016199999663513154,0.00016399999731220305,336,0.0,0.0
2024-02-19 00:00:00+00:00,0.00016399999731220305,0.00016799999866634607,0.00015900000289548188,0.00015900000289548188,909,0.0,0.0
2024-02-20 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00011100000119768083,0.00011899999663000926,3032,0.0,0.0
2024-02-21 00:00:00+00:00,0.00011899999663000926,0.00013800000306218863,0.00011800000356743112,0.00013600000238511711,1578,0.0,0.0
2024-02-22 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00012799999967683107,0.00013299999409355223,498,0.0,0.0
2024-02-23 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00012799999967683107,0.00012799999967683107,361,0.0,0.0
2024-02-24 00:00:00+00:00,0.00012799999967683107,0.0001340000017080456,0.00012799999967683107,0.0001340000017080456,598,0.0,0.0
2024-02-25 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013699999544769526,279,0.0,0.0
2024-02-26 00:00:00+00:00,0.00013699999544769526,0.00014699999883305281,0.00013600000238511711,0.00014400000509340316,915,0.0,0.0
2024-02-27 00:00:00+00:00,0.00014400000509340316,0.0001500000071246177,0.00013899999612476677,0.00014099999680183828,741,0.0,0.0
2024-02-28 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00014000000373926014,0.0001429999974789098,278,0.0,0.0
2024-02-29 00:00:00+00:00,0.0001429999974789098,0.00015900000289548188,0.00014200000441633165,0.00014699999883305281,1930,0.0,0.0
2024-03-01 00:00:00+00:00,0.00014699999883305281,0.00015199999324977398,0.00014600000577047467,0.00014600000577047467,313,0.0,0.0
2024-03-02 00:00:00+00:00,0.00014600000577047467,0.0001740000006975606,0.00014200000441633165,0.0001740000006975606,1070,0.0,0.0
2024-03-03 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.0001610000035725534,0.00016599999798927456,730,0.0,0.0
2024-03-04 00:00:00+00:00,0.00016599999798927456,0.00018099999579135329,0.0001539999939268455,0.00018000000272877514,1124,0.0,0.0
2024-03-05 00:00:00+00:00,0.00018000000272877514,0.000195999993593432,0.00018000000272877514,0.00018400000408291817,1850,0.0,0.0
2024-03-06 00:00:00+00:00,0.00018400000408291817,0.00019099999917671084,0.0001829999964684248,0.0001900000061141327,478,0.0,0.0
2024-03-07 00:00:00+00:00,0.0001900000061141327,0.00022600000374950469,0.0001900000061141327,0.00022600000374950469,942,0.0,0.0
2024-03-08 00:00:00+00:00,0.00022600000374950469,0.00024900000425986946,0.00022400000307243317,0.00024500000290572643,1231,0.0,0.0
2024-03-09 00:00:00+00:00,0.00024500000290572643,0.0003260000084992498,0.00024300000222865492,0.0002800000074785203,4529,0.0,0.0
2024-03-10 00:00:00+00:00,0.0002800000074785203,0.000299000006634742,0.00027200000477023423,0.0002739999908953905,1494,0.0,0.0
2024-03-11 00:00:00+00:00,0.0002739999908953905,0.0003009999927598983,0.00025599999935366213,0.00029799999902024865,2423,0.0,0.0
2024-03-12 00:00:00+00:00,0.00029799999902024865,0.00030700000934302807,0.00024399999529123306,0.0002579999854788184,3745,0.0,0.0
2024-03-13 00:00:00+00:00,0.0002579999854788184,0.00029600001289509237,0.0002570000069681555,0.00029600001289509237,1193,0.0,0.0
2024-03-14 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.0002300000051036477,0.00027799999224953353,2259,0.0,0.0
2024-03-15 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.00024300000222865492,0.00027099999715574086,1203,0.0,0.0
2024-03-16 00:00:00+00:00,0.00027099999715574086,0.0002770000137388706,0.00025099999038502574,0.00025099999038502574,838,0.0,0.0
2024-03-17 00:00:00+00:00,0.00025099999038502574,0.00025599999935366213,0.00024199999461416155,0.00024500000290572643,581,0.0,0.0
2024-03-18 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00023400000645779073,0.00023499999952036887,343,0.0,0.0
2024-03-19 00:00:00+00:00,0.00023499999952036887,0.0002460000105202198,0.00023099999816622585,0.00023099999816622585,991,0.0,0.0
2024-03-20 00:00:00+00:00,0.00023099999816622585,0.0002530000056140125,0.00023099999816622585,0.0002530000056140125,1161,0.0,0.0
2024-03-21 00:00:00+00:00,0.0002530000056140125,0.0002570000069681555,0.00024300000222865492,0.00024399999529123306,295,0.0,0.0
2024-03-22 00:00:00+00:00,0.00024399999529123306,0.00024900000425986946,0.0002390000008745119,0.0002390000008745119,259,0.0,0.0
2024-03-23 00:00:00+00:00,0.0002390000008745119,0.0002469999890308827,0.0002390000008745119,0.0002460000105202198,93,0.0,0.0
2024-03-24 00:00:00+00:00,0.0002460000105202198,0.0002690000110305846,0.0002410000015515834,0.0002690000110305846,943,0.0,0.0
2024-03-25 00:00:00+00:00,0.0002690000110305846,0.0005039999959990382,0.0002690000110305846,0.00038499999209307134,11053,0.0,0.0
2024-03-26 00:00:00+00:00,0.00038499999209307134,0.0003929999948013574,0.00038300000596791506,0.00038400001358240843,478,0.0,0.0
2024-03-27 00:00:00+00:00,0.00038400001358240843,0.00041700000292621553,0.0003760000108741224,0.00041700000292621553,2356,0.0,0.0
2024-03-28 00:00:00+00:00,0.00041700000292621553,0.0005130000063218176,0.00041700000292621553,0.0005130000063218176,5868,0.0,0.0
2024-03-29 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.0004569999873638153,0.0004569999873638153,3963,0.0,0.0
2024-03-30 00:00:00+00:00,0.0004569999873638153,0.0013200000394135714,0.0004459999909158796,0.0009619999909773469,50240,0.0,0.0
2024-03-31 00:00:00+00:00,0.0009619999909773469,0.002093000104650855,0.0007750000222586095,0.0012580000329762697,49055,0.0,0.0
2024-04-01 00:00:00+00:00,0.0012580000329762697,0.0016289999475702643,0.0007999999797903001,0.001348000019788742,32375,0.0,0.0
2024-04-02 00:00:00+00:00,0.001348000019788742,0.0015140000032261014,0.0012009999481961131,0.0012570000253617764,13131,0.0,0.0
2024-04-03 00:00:00+00:00,0.0012570000253617764,0.0012799999676644802,0.0011119999689981341,0.0011919999960809946,7815,0.0,0.0
2024-04-04 00:00:00+00:00,0.0011919999960809946,0.0016949999844655395,0.0011210000375285745,0.001597000053152442,20162,0.0,0.0
2024-04-05 00:00:00+00:00,0.001597000053152442,0.0016710000345483422,0.0015800000401213765,0.0015810000477358699,3289,0.0,0.0
2024-04-06 00:00:00+00:00,0.0015810000477358699,0.0015810000477358699,0.0013889999827370048,0.0013889999827370048,4058,0.0,0.0
2024-04-07 00:00:00+00:00,0.0013889999827370048,0.0013930000131949782,0.0012540000025182962,0.0012629999546334147,1619,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012629999546334147,0.0013020000187680125,0.0011780000058934093,0.0013000000035390258,4527,0.0,0.0
2024-04-09 00:00:00+00:00,0.0013000000035390258,0.001588999992236495,0.0012809999752789736,0.001491999952122569,7477,0.0,0.0
2024-04-10 00:00:00+00:00,0.001491999952122569,0.0020570000633597374,0.0011699999449774623,0.0012229999992996454,66027,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012229999992996454,0.0014659999869763851,0.0011630000080913305,0.0014359999913722277,25499,0.0,0.0
2024-04-12 00:00:00+00:00,0.0014359999913722277,0.002882000058889389,0.0013099999632686377,0.0014560000272467732,57659,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014560000272467732,0.0016759999562054873,0.0009950000094249845,0.001117000007070601,23851,0.0,0.0
2024-04-14 00:00:00+00:00,0.001117000007070601,0.0014880000380799174,0.0008870000019669533,0.000986000057309866,14184,0.0,0.0
2024-04-15 00:00:00+00:00,0.000986000057309866,0.0013010000111535192,0.000775999971665442,0.0007820000173524022,8313,0.0,0.0
2024-04-16 00:00:00+00:00,0.0007820000173524022,0.0009130000253207982,0.0006469999789260328,0.0007800000021234155,6559,0.0,0.0
2024-04-17 00:00:00+00:00,0.0007800000021234155,0.0009449999779462814,0.0005200000014156103,0.000615999975707382,4046,0.0,0.0
2024-04-18 00:00:00+00:00,0.000615999975707382,0.0008570000063627958,0.0006070000235922635,0.000742000003810972,3557,0.0,0.0
2024-04-19 00:00:00+00:00,0.000742000003810972,0.0009110000100918114,0.0005409999866969883,0.0006779999821446836,10311,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006779999821446836,0.0007070000283420086,0.0005949999904260039,0.0006419999990612268,2467,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006419999990612268,0.0007670000195503235,0.000526999996509403,0.00076299998909235,2611,0.0,0.0
2024-04-22 00:00:00+00:00,0.00076299998909235,0.0007900000200606883,0.0006559999892488122,0.0006830000202171504,2879,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006830000202171504,0.0007389999809674919,0.0005450000171549618,0.0005699999746866524,3493,0.0,0.0
2024-04-24 00:00:00+00:00,0.0005699999746866524,0.0005799999926239252,0.0004900000058114529,0.0005339999916031957,2549,0.0,0.0
2024-04-25 00:00:00+00:00,0.0005339999916031957,0.0005440000095404685,0.00044100001105107367,0.0005380000220611691,1588,0.0,0.0
2024-04-26 00:00:00+00:00,0.0005380000220611691,0.0006070000235922635,0.0004939999780617654,0.0005610000225715339,2878,0.0,0.0
2024-04-27 00:00:00+00:00,0.0005610000225715339,0.0005660000024363399,0.0005280000041238964,0.000534999999217689,392,0.0,0.0
2024-04-28 00:00:00+00:00,0.000534999999217689,0.0006009999779053032,0.00044100001105107367,0.0006000000284984708,7493,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006000000284984708,0.0006040000007487833,0.0005499999970197678,0.0005910000181756914,221,0.0,0.0
2024-04-30 00:00:00+00:00,0.0005910000181756914,0.0006019999855197966,0.0005549999768845737,0.0005649999948218465,1373,0.0,0.0
2024-05-01 00:00:00+00:00,0.0005649999948218465,0.0005660000024363399,0.0005080000264570117,0.0005259999888949096,1140,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.00036800000816583633,0.0004459999909158796,4391,0.0,0.0
2024-05-03 00:00:00+00:00,0.0004459999909158796,0.0005310000269673765,0.0004440000047907233,0.0005310000269673765,1897,0.0,0.0
2024-05-04 00:00:00+00:00,0.0005310000269673765,0.0005699999746866524,0.0005290000117383897,0.0005699999746866524,565,0.0,0.0
2024-05-05 00:00:00+00:00,0.0005699999746866524,0.0005859999801032245,0.0005249999812804163,0.0005619999719783664,216,0.0,0.0
2024-05-06 00:00:00+00:00,0.0005619999719783664,0.0005660000024363399,0.000514000013936311,0.0005189999938011169,605,0.0,0.0
2024-05-07 00:00:00+00:00,0.0005189999938011169,0.0005549999768845737,0.0005189999938011169,0.0005249999812804163,238,0.0,0.0
2024-05-08 00:00:00+00:00,0.0005249999812804163,0.0005559999844990671,0.0005080000264570117,0.0005150000215508044,546,0.0,0.0
2024-05-09 00:00:00+00:00,0.0005150000215508044,0.0005990000208839774,0.0005150000215508044,0.0005799999926239252,227,0.0,0.0
2024-05-10 00:00:00+00:00,0.0005799999926239252,0.000678999989759177,0.0005200000014156103,0.0005210000090301037,98,0.0,0.0
2024-05-11 00:00:00+00:00,0.0005210000090301037,0.0005949999904260039,0.0005210000090301037,0.000577000027988106,525,0.0,0.0
2024-05-12 00:00:00+00:00,0.000577000027988106,0.0005920000257901847,0.0004659999976865947,0.0004839999892283231,1266,0.0,0.0
2024-05-13 00:00:00+00:00,0.0004839999892283231,0.0005259999888949096,0.00043399998685345054,0.0004889999981969595,415,0.0,0.0
2024-05-14 00:00:00+00:00,0.0004889999981969595,0.0004910000134259462,0.0004780000017490238,0.0004780000017490238,213,0.0,0.0
2024-05-15 00:00:00+00:00,0.0004780000017490238,0.0004839999892283231,0.00047599998652003706,0.0004830000107176602,123,0.0,0.0
2024-05-16 00:00:00+00:00,0.0004830000107176602,0.00048499999684281647,0.00047900000936351717,0.0004830000107176602,326,0.0,0.0
2024-05-17 00:00:00+00:00,0.0004830000107176602,0.0004879999905824661,0.00047900000936351717,0.00048099999548867345,263,0.0,0.0
2024-05-18 00:00:00+00:00,0.00048099999548867345,0.0004839999892283231,0.00048099999548867345,0.0004839999892283231,32,0.0,0.0
2024-05-19 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004769999941345304,0.0004769999941345304,75,0.0,0.0
2024-05-20 00:00:00+00:00,0.0004769999941345304,0.00048099999548867345,0.00047400000039488077,0.00047900000936351717,191,0.0,0.0
2024-05-21 00:00:00+00:00,0.00047900000936351717,0.0004959999932907522,0.00047900000936351717,0.0004920000210404396,358,0.0,0.0
2024-05-22 00:00:00+00:00,0.0004920000210404396,0.0005200000014156103,0.0004910000134259462,0.0005130000063218176,744,0.0,0.0
2024-05-23 00:00:00+00:00,0.0005130000063218176,0.000522000016644597,0.0005070000188425183,0.0005150000215508044,306,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005150000215508044,0.0005179999861866236,0.0005099999834783375,0.0005150000215508044,93,0.0,0.0
2024-05-25 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0005099999834783375,0.0005099999834783375,37,0.0,0.0
2024-05-26 00:00:00+00:00,0.0005099999834783375,0.0005109999910928309,0.0005089999758638442,0.0005109999910928309,32,0.0,0.0
2024-05-27 00:00:00+00:00,0.0005109999910928309,0.0005189999938011169,0.0004990000161342323,0.0005000000237487257,295,0.0,0.0
2024-05-28 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.0004870000120718032,0.0004870000120718032,350,0.0,0.0
2024-05-29 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.000455000001238659,0.0004560000088531524,853,0.0,0.0
2024-05-30 00:00:00+00:00,0.0004560000088531524,0.0004560000088531524,0.0004529999860096723,0.0004529999860096723,74,0.0,0.0
2024-05-31 00:00:00+00:00,0.00045399999362416565,0.00045399999362416565,0.00044999999227002263,0.00044999999227002263,94,0.0,0.0
