TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2025-05-22 00:00:00+00:00,0.0006970000104047358,0.0006980000180192292,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006890000076964498,0.0006900000153109431,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006890000076964498,0.0006890000076964498,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.0006880000000819564,0.0006880000000819564,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0006880000000819564,0.0006890000076964498,0.0006880000000819564,0.0006880000000819564,3,0.0,0.0
2025-05-31 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0006880000000819564,0.0006880000000819564,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0006882406305521727,0.0006882406305521727,0.0006875306717120111,0.0006878675776533782,4,0.0,0.0
