TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-03-24 18:00:00,130.1,134.0,129.5,130.0,130.0,134.0,129.5,130.0,28105,15176,12929,52853.368,6975289.1829,25269.023,3335951.1641,27584.345,3639338.0188
2022-03-25 00:00:00,130.0,132.5,126.8,128.7,129.9,132.5,126.8,128.7,34476,19423,15053,67998.147,8766740.0672,32331.272,4167987.7576,35666.875,4598752.3096
2022-03-25 06:00:00,128.7,131.6,126.1,129.1,128.7,131.6,126.1,129.1,28140,14393,13747,69529.911,8950189.0541,30430.446,3919186.5516,39099.465,5031002.5025
2022-03-25 12:00:00,129.1,130.0,121.8,123.9,129.0,130.0,121.8,123.9,32948,20563,12385,70571.073,8880583.6334,32732.336,4122173.4629,37838.737,4758410.1705
2022-03-25 18:00:00,123.9,126.6,123.3,126.2,123.8,126.6,123.3,126.2,12449,5216,7233,26479.729,3305801.5705,14296.352,1785035.0281,12183.377,1520766.5424
2022-03-26 00:00:00,126.2,130.2,125.3,128.1,126.1,130.2,125.3,128.1,32411,15473,16938,65583.378,8415376.2375,34814.51,4469189.5976,30768.868,3946186.6399
2022-03-26 06:00:00,128.1,131.9,126.8,129.4,128.2,131.9,126.8,129.4,20358,9046,11312,45400.398,5880069.0877,22826.862,2956786.2898,22573.536,2923282.7979
2022-03-26 12:00:00,129.4,131.6,126.5,128.5,129.2,131.6,126.5,128.5,19877,11789,8088,44615.985,5746718.9756,21241.939,2737226.8618,23374.046,3009492.1138
2022-03-26 18:00:00,128.5,128.7,126.9,128.2,128.4,128.7,126.9,128.2,6636,3649,2987,17351.422,2219458.723,8227.643,1052937.9299,9123.779,1166520.7931
2022-03-27 00:00:00,128.2,129.4,126.6,127.4,128.1,129.4,126.6,127.4,9624,5520,4104,20907.262,2677135.2752,10165.861,1302245.9207,10741.401,1374889.3545
2022-03-27 06:00:00,127.4,128.7,127.1,127.7,127.5,128.7,127.1,127.7,7267,3803,3464,15552.082,1988230.8593,7948.77,1016288.9475,7603.312,971941.9118
2022-03-27 12:00:00,127.7,128.6,124.8,127.8,127.6,128.6,124.8,127.8,22492,13011,9481,46726.635,5937050.9443,23075.249,2934798.0974,23651.386,3002252.8469
2022-03-27 18:00:00,127.8,133.3,127.4,133.0,127.8,133.3,127.4,133.0,35578,16252,19326,50691.876,6613909.0335,27629.589,3605902.7122,23062.287,3008006.3213
2022-03-28 00:00:00,133.0,134.1,129.7,133.1,132.9,134.1,129.7,133.1,35506,20161,15345,64430.885,8499039.2139,30838.01,4069075.6318,33592.875,4429963.5821
2022-03-28 06:00:00,133.1,138.2,131.1,134.9,133.1,138.2,131.1,134.9,58928,32579,26349,81253.759,11001638.0679,43691.393,5915290.4494,37562.366,5086347.6185
2022-03-28 12:00:00,134.9,137.4,133.0,134.3,135.0,137.4,133.0,134.3,42242,28803,13439,59744.633,8065276.16,29479.057,3980856.9022,30265.576,4084419.2578
2022-03-28 18:00:00,134.3,135.2,126.0,127.6,134.3,135.2,126.0,127.6,42026,29416,12610,61214.144,8005556.9549,29830.443,3902353.5056,31383.701,4103203.4493
2022-03-29 00:00:00,127.6,132.4,127.1,131.9,127.6,132.4,127.1,131.9,21730,6828,14902,34102.538,4428894.426,19181.806,2492565.1438,14920.732,1936329.2822
2022-03-29 06:00:00,131.9,135.2,130.2,134.9,131.8,135.2,130.2,134.9,25415,12104,13311,50614.374,6713630.7276,27538.212,3657890.6921,23076.162,3055740.0355
2022-03-29 12:00:00,134.9,135.9,127.2,129.9,134.9,135.9,127.2,129.9,44039,28637,15402,73969.047,9708739.3687,38996.09,5115467.5227,34972.957,4593271.846
2022-03-29 18:00:00,129.9,130.8,127.1,130.3,129.8,130.8,127.1,130.3,17801,8539,9262,33082.668,4281761.9531,16882.939,2186080.0297,16199.729,2095681.9234
2022-03-30 00:00:00,130.3,131.7,126.2,131.6,130.3,131.7,126.2,131.6,28803,13189,15614,40009.616,5157408.0053,20417.094,2634808.6222,19592.522,2522599.3831
2022-03-30 06:00:00,131.6,135.0,131.5,133.7,131.6,135.0,131.5,133.7,25919,11759,14160,36761.99,4892834.8284,18072.505,2405344.1925,18689.485,2487490.6359
2022-03-30 12:00:00,133.7,137.0,130.3,135.5,133.7,137.0,130.3,135.5,57049,32983,24066,74738.543,9976489.014,35583.961,4753170.3402,39154.582,5223318.6738
2022-03-30 18:00:00,135.5,135.7,132.0,133.0,135.5,135.7,132.0,133.0,17080,10119,6961,28515.007,3809271.1777,13292.67,1777140.9205,15222.337,2032130.2572
2022-03-31 00:00:00,133.0,135.5,132.0,134.5,133.1,135.5,132.0,134.5,15116,7600,7516,25049.057,3361642.1818,11846.217,1590397.3433,13202.84,1771244.8385
2022-03-31 06:00:00,134.5,137.2,133.8,136.0,134.5,137.2,133.8,136.0,29156,16686,12470,47288.283,6420530.4301,24249.608,3294162.5207,23038.675,3126367.9094
2022-03-31 12:00:00,136.0,136.9,126.6,127.6,136.0,136.9,126.6,127.6,54566,32481,22085,116184.146,15234252.7609,54165.038,7101376.9789,62019.108,8132875.782
2022-03-31 18:00:00,127.6,128.4,125.3,127.2,127.7,128.4,125.3,127.2,16372,9192,7180,31456.993,3997441.252,16182.665,2057831.5135,15274.328,1939609.7385
2022-04-01 00:00:00,127.2,129.3,121.1,123.8,127.1,129.3,121.1,123.8,28953,15549,13404,57364.539,7148990.8519,28525.437,3556107.6602,28839.102,3592883.1917
2022-04-01 06:00:00,123.8,127.6,123.5,125.1,123.7,127.6,123.5,125.1,16078,8396,7682,35718.34,4493718.3532,18451.118,2321597.142,17267.222,2172121.2112
2022-04-01 12:00:00,125.1,130.7,122.9,130.1,125.0,130.7,122.9,130.1,24702,11488,13214,51523.036,6553386.6694,27137.975,3451269.2109,24385.061,3102117.4585
2022-04-01 18:00:00,130.1,130.6,127.5,128.0,130.2,130.6,127.5,128.0,10979,6284,4695,22732.175,2933523.6263,10875.101,1403563.493,11857.074,1529960.1333
2022-04-02 00:00:00,128.0,131.5,127.2,130.6,128.0,131.5,127.2,130.6,16721,7798,8923,42249.917,5495932.6753,19806.449,2575942.7157,22443.468,2919989.9596
2022-04-02 06:00:00,130.6,131.2,129.2,129.3,130.6,131.2,129.2,129.3,7477,4177,3300,21982.164,2866352.1456,10307.125,1344589.7063,11675.039,1521762.4393
2022-04-02 12:00:00,129.3,131.3,126.4,128.8,129.2,131.3,126.4,128.8,25016,14633,10383,54210.546,6981523.1995,27330.911,3521399.8361,26879.635,3460123.3634
2022-04-02 18:00:00,128.8,128.9,126.4,127.4,128.8,128.9,126.4,127.4,10310,5715,4595,28669.165,3660085.6997,13983.037,1785265.7419,14686.128,1874819.9578
2022-04-03 00:00:00,127.4,130.0,124.5,129.9,127.4,130.0,124.5,129.9,20735,10362,10373,34043.658,4336941.6046,17862.209,2276417.8718,16181.449,2060523.7328
2022-04-03 06:00:00,129.9,130.9,128.6,129.5,130.0,130.9,128.6,129.5,11736,5796,5940,24589.327,3192394.4739,11784.154,1530999.9167,12805.173,1661394.5572
2022-04-03 12:00:00,129.5,135.0,128.7,132.6,129.5,135.0,128.7,132.6,32657,16498,16159,60107.704,7936029.1966,32551.342,4296529.0071,27556.362,3639500.1895
2022-04-03 18:00:00,132.6,134.2,130.6,132.6,132.6,134.2,130.6,132.6,13192,6825,6367,32231.803,4260875.4697,15533.566,2054758.288,16698.237,2206117.1817
2022-04-04 00:00:00,132.6,132.7,128.8,130.0,132.7,132.7,128.8,130.0,12444,7412,5032,25918.413,3374811.4102,11982.219,1560847.5619,13936.194,1813963.8483
2022-04-04 06:00:00,130.0,134.2,129.8,133.2,130.1,134.2,129.8,133.2,21539,10098,11441,51668.023,6807663.5373,26231.227,3457995.5992,25436.796,3349667.9381
2022-04-04 12:00:00,133.2,134.5,125.9,126.8,133.2,134.5,125.9,126.8,34088,20298,13790,82036.009,10746415.2506,37876.952,4963734.6238,44159.057,5782680.6268
2022-04-04 18:00:00,126.8,134.0,125.6,133.2,126.7,134.0,125.6,133.2,22135,9508,12627,38083.058,4984569.1745,19978.48,2614317.1529,18104.578,2370252.0216
2022-04-05 00:00:00,133.2,136.5,132.0,135.6,133.3,136.5,132.0,135.6,19939,9897,10042,44207.801,5929789.7287,22772.007,3055455.5728,21435.794,2874334.1559
2022-04-05 06:00:00,135.6,135.7,131.7,132.3,135.5,135.7,131.7,132.3,15690,9107,6583,35654.485,4755255.9676,15855.09,2114147.6596,19799.395,2641108.308
2022-04-05 12:00:00,132.3,135.0,127.3,128.9,132.3,135.0,127.3,128.9,26867,16165,10702,66626.303,8689581.3365,31626.044,4130706.5327,35000.259,4558874.8038
2022-04-05 18:00:00,128.9,129.5,126.4,126.9,128.9,129.5,126.4,126.9,14154,8061,6093,29967.119,3840384.9058,15307.679,1962448.5768,14659.44,1877936.329
2022-04-06 00:00:00,126.9,127.1,122.0,124.9,126.9,127.1,122.0,124.9,28634,15937,12697,63729.226,7916999.2313,33040.162,4103442.6217,30689.064,3813556.6096
2022-04-06 06:00:00,124.9,126.0,119.8,121.4,125.0,126.0,119.8,121.4,19444,10628,8816,48137.187,5916926.9709,22994.793,2828308.1968,25142.394,3088618.7741
2022-04-06 12:00:00,121.4,122.8,115.0,117.5,121.5,122.8,115.0,117.5,37657,21189,16468,97157.452,11465295.548,48385.57,5712023.1763,48771.882,5753272.3717
2022-04-06 18:00:00,117.5,118.9,113.2,113.6,117.5,118.9,113.2,113.6,15763,9003,6760,32220.105,3748603.2035,15206.467,1770507.6037,17013.638,1978095.5998
2022-04-07 00:00:00,113.6,115.1,111.0,114.7,113.7,115.1,111.0,114.7,17098,9054,8044,44446.609,5041548.6662,23607.883,2677594.854,20838.726,2363953.8122
2022-04-07 06:00:00,114.7,116.8,113.5,116.6,114.6,116.8,113.5,116.6,12491,6213,6278,32048.145,3691179.9418,15061.851,1735291.6377,16986.294,1955888.3041
2022-04-07 12:00:00,116.6,117.1,112.0,115.2,116.5,117.1,112.0,115.2,13636,7551,6085,26965.298,3093247.8588,12774.415,1465277.9211,14190.883,1627969.9377
2022-04-07 18:00:00,115.2,117.8,114.7,116.9,115.2,117.8,114.7,116.9,6147,2838,3309,10482.404,1214071.0814,5266.18,610327.9454,5216.224,603743.136
2022-04-08 00:00:00,116.9,118.1,115.9,117.3,116.8,118.1,115.9,117.3,6359,3706,2653,16124.948,1887273.4116,8958.405,1049106.0788,7166.543,838167.3328
2022-04-08 06:00:00,117.3,117.4,112.5,112.8,117.3,117.4,112.5,112.8,11204,6278,4926,30612.606,3525160.9028,15144.73,1743111.711,15467.876,1782049.1918
2022-04-08 12:00:00,112.8,115.2,110.7,113.0,112.8,115.2,110.7,113.0,16392,8600,7792,57182.081,6441838.0808,33579.45,3782650.6305,23602.631,2659187.4503
2022-04-08 18:00:00,113.0,114.0,108.5,110.9,112.8,114.0,108.5,110.9,14798,8529,6269,41438.601,4621287.9794,22390.441,2500370.5705,19048.16,2120917.4089
2022-04-09 00:00:00,110.9,113.0,110.5,112.9,110.8,113.0,110.5,112.9,7807,3939,3868,18567.032,2075908.1724,9058.692,1013307.729,9508.34,1062600.4434
2022-04-09 06:00:00,112.9,118.0,112.3,116.4,112.9,118.0,112.3,116.4,18625,8594,10031,57397.287,6622655.6531,30521.977,3522977.7798,26875.31,3099677.8733
2022-04-09 12:00:00,116.4,116.5,111.5,114.9,116.4,116.5,111.5,114.9,16182,8837,7345,50003.312,5696080.0368,24862.414,2834536.8752,25140.898,2861543.1616
2022-04-09 18:00:00,114.9,115.0,112.9,114.7,114.9,115.0,112.9,114.7,4685,2539,2146,11385.581,1296669.9031,5170.196,589238.0754,6215.385,707431.8277
2022-04-10 00:00:00,114.7,115.7,113.2,113.4,114.8,115.7,113.2,113.4,4824,2467,2357,13435.92,1538843.6739,6763.799,775394.9816,6672.121,763448.6923
2022-04-10 06:00:00,113.4,113.7,111.1,112.1,113.4,113.7,111.1,112.1,7119,3801,3318,19271.689,2162019.2736,9430.266,1058595.2112,9841.423,1103424.0624
2022-04-10 12:00:00,112.1,114.3,111.1,114.0,112.2,114.3,111.1,114.0,7976,3865,4111,26299.705,2951925.9125,12030.824,1353967.4772,14268.881,1597958.4353
2022-04-10 18:00:00,114.0,114.7,110.3,111.1,114.0,114.7,110.3,111.1,11330,6314,5016,27653.375,3113804.439,13203.531,1486736.4146,14449.844,1627068.0244
2022-04-11 00:00:00,111.1,112.3,107.2,109.2,111.1,112.3,107.2,109.2,13404,6989,6415,39351.312,4318681.325,17915.552,1968388.0116,21435.76,2350293.3134
2022-04-11 06:00:00,109.2,109.2,101.2,102.4,109.2,109.2,101.2,102.4,18982,9623,9359,60767.521,6369566.3886,25646.53,2685808.3541,35120.991,3683758.0345
2022-04-11 12:00:00,102.4,104.1,101.4,102.7,102.4,104.1,101.4,102.7,12179,6957,5222,37807.008,3889201.3373,20700.95,2131385.3001,17106.058,1757816.0372
2022-04-11 18:00:00,102.7,103.6,98.7,100.8,102.7,103.6,98.7,100.8,13371,7142,6229,35858.343,3623976.7799,16902.536,1708661.7632,18955.807,1915315.0167
2022-04-12 00:00:00,100.8,103.3,99.9,103.2,100.7,103.3,99.9,103.2,8318,4297,4021,22176.229,2246148.8516,12757.667,1292653.2054,9418.562,953495.6462
2022-04-12 06:00:00,103.2,104.5,101.7,104.3,103.2,104.5,101.7,104.3,7344,3739,3605,19987.518,2059429.7566,9986.649,1029643.6115,10000.869,1029786.1451
2022-04-12 12:00:00,104.3,105.4,102.0,102.6,104.3,105.4,102.0,102.6,11210,5672,5538,26781.195,2777089.2939,12561.274,1302952.9083,14219.921,1474136.3856
2022-04-12 18:00:00,102.6,102.8,99.5,102.4,102.6,102.8,99.5,102.4,9202,4902,4300,26945.073,2722157.8957,13446.51,1360758.3314,13498.563,1361399.5643
2022-04-13 00:00:00,102.4,103.4,101.1,103.2,102.4,103.4,101.1,103.2,5488,2844,2644,16185.098,1656237.3661,7991.995,817833.8083,8193.103,838403.5578
2022-04-13 06:00:00,103.2,103.3,101.5,102.3,103.3,103.3,101.5,102.3,5716,3236,2480,15264.2,1565355.2997,7667.132,786441.9256,7597.068,778913.3741
2022-04-13 12:00:00,102.3,107.2,101.9,104.4,102.2,107.2,101.9,104.4,19697,10237,9460,63386.964,6655076.7149,33449.314,3511168.929,29937.65,3143907.7859
2022-04-13 18:00:00,104.4,106.1,104.2,105.2,104.5,106.1,104.2,105.2,6413,3146,3267,25302.633,2665197.456,14665.106,1545341.5358,10637.527,1119855.9202
2022-04-14 00:00:00,105.2,107.0,105.0,106.1,105.2,107.0,105.0,106.1,6209,2920,3289,15331.821,1626442.8598,7404.858,785652.2157,7926.963,840790.6441
2022-04-14 06:00:00,106.1,107.3,104.2,104.3,106.2,107.3,104.2,104.3,5916,3075,2841,16851.864,1781791.3457,7958.398,841713.3887,8893.466,940077.957
2022-04-14 12:00:00,104.3,106.0,101.5,102.4,104.3,106.0,101.5,102.4,8462,4736,3726,21670.243,2238816.4158,10474.295,1082979.4543,11195.948,1155836.9615
2022-04-14 18:00:00,102.4,115.3,101.5,106.2,102.4,115.3,101.5,106.2,21791,12084,9707,63435.085,6744865.8615,38139.999,4061009.0328,25295.086,2683856.8287
2022-04-15 00:00:00,106.2,109.2,105.8,108.4,106.2,109.2,105.8,108.4,11621,6806,4815,37504.671,4036490.1751,19756.574,2126270.2287,17748.097,1910219.9464
2022-04-15 06:00:00,108.4,111.3,106.8,109.4,108.5,111.3,106.8,109.4,15225,8018,7207,41245.219,4490528.2838,22141.932,2412847.3098,19103.287,2077680.974
2022-04-15 12:00:00,109.4,110.8,107.3,110.1,109.4,110.8,107.3,110.1,13455,6867,6588,43793.937,4786899.8168,21056.973,2303850.1834,22736.964,2483049.6334
2022-04-15 18:00:00,110.1,110.2,108.0,109.3,110.0,110.2,108.0,109.3,4319,2123,2196,11371.924,1236961.5209,4506.677,490057.7611,6865.247,746903.7598
2022-04-16 00:00:00,109.3,110.4,108.9,109.8,109.2,110.4,108.9,109.8,4967,2930,2037,12083.264,1326314.6856,6316.697,693779.9704,5766.567,632534.7152
2022-04-16 06:00:00,109.8,109.9,107.8,108.2,109.8,109.9,107.8,108.2,5370,2611,2759,15461.445,1680604.9906,5886.698,640506.8646,9574.747,1040098.126
2022-04-16 12:00:00,108.2,108.5,106.6,107.9,108.3,108.5,106.6,107.9,6299,3411,2888,18961.83,2039929.3106,9376.071,1008895.5475,9585.759,1031033.7631
2022-04-16 18:00:00,107.9,109.3,107.8,108.3,107.9,109.3,107.8,108.3,3319,1544,1775,8001.641,867856.323,3603.059,390834.3743,4398.582,477021.9487
2022-04-17 00:00:00,108.3,109.1,107.1,108.9,108.3,109.1,107.1,108.9,4028,2189,1839,12254.216,1324469.2375,6926.544,748458.9556,5327.672,576010.2819
2022-04-17 06:00:00,108.9,109.3,107.8,108.9,109.0,109.3,107.8,108.9,4576,1850,2726,14771.329,1605900.0727,6489.056,706114.1804,8282.273,899785.8923
2022-04-17 12:00:00,108.9,109.8,107.9,108.0,108.9,109.8,107.9,108.0,5428,2542,2886,16129.793,1757520.6484,7299.627,795711.979,8830.166,961808.6694
2022-04-17 18:00:00,108.0,109.2,104.1,104.4,108.1,109.2,104.1,104.4,8812,5165,3647,22844.372,2433001.8896,9566.845,1021207.9139,13277.527,1411793.9757
2022-04-18 00:00:00,104.4,106.5,101.0,102.0,104.3,106.5,101.0,102.0,12067,6488,5579,32889.601,3400353.8288,14512.059,1501906.2099,18377.542,1898447.6189
2022-04-18 06:00:00,102.0,103.5,100.8,102.9,102.0,103.5,100.8,102.9,6527,3058,3469,24158.939,2469446.4842,11047.004,1129680.0528,13111.935,1339766.4314
2022-04-18 12:00:00,102.9,107.7,102.9,106.6,103.0,107.7,103.0,106.6,15907,7083,8824,48622.006,5136346.8163,22092.503,2335328.5081,26529.503,2801018.3082
2022-04-18 18:00:00,106.6,108.9,106.4,108.7,106.7,108.9,106.4,108.7,6866,3185,3681,17654.466,1897665.0721,9061.652,974895.745,8592.814,922769.3271
2022-04-19 00:00:00,108.7,109.8,107.6,107.8,108.8,109.8,107.6,107.8,6090,3552,2538,13732.746,1490720.3459,7099.863,770691.1861,6632.883,720029.1598
2022-04-19 06:00:00,107.8,108.3,106.0,107.1,107.8,108.3,106.0,107.1,9057,4843,4214,32104.288,3441061.7006,12632.969,1355177.2419,19471.319,2085884.4587
2022-04-19 12:00:00,107.1,110.7,106.7,109.6,107.0,110.7,106.7,109.6,13702,7134,6568,37934.774,4129266.8634,16844.134,1834216.696,21090.64,2295050.1674
2022-04-19 18:00:00,109.6,110.2,108.6,109.6,109.6,110.2,108.6,109.6,4134,2081,2053,14848.34,1624480.9312,6871.509,751825.2939,7976.831,872655.6373
2022-04-20 00:00:00,109.6,109.7,107.4,108.4,109.6,109.7,107.4,108.4,6980,3455,3525,16354.025,1766419.6486,6593.206,712528.6177,9760.819,1053891.0309
2022-04-20 06:00:00,108.4,109.5,107.7,109.1,108.4,109.5,107.7,109.1,7673,3473,4200,25070.912,2721619.6633,9995.36,1085765.0986,15075.552,1635854.5647
2022-04-20 12:00:00,109.1,109.4,105.2,106.7,109.0,109.4,105.2,106.7,13125,7245,5880,38425.841,4108667.6921,17761.621,1900920.6822,20664.22,2207747.0099
2022-04-20 18:00:00,106.7,108.1,105.3,107.0,106.5,108.1,105.3,107.0,5567,2683,2884,11863.289,1269257.8475,5650.271,605572.1245,6213.018,663685.723
2022-04-21 00:00:00,107.0,109.9,106.8,107.0,107.0,109.9,106.8,107.0,10867,4980,5887,25760.551,2798546.1179,12114.749,1316954.0675,13645.802,1481592.0504
2022-04-21 06:00:00,107.0,108.8,105.6,107.5,107.1,108.8,105.6,107.5,10644,5353,5291,29945.72,3203840.2008,15131.849,1619666.1264,14813.871,1584174.0744
2022-04-21 12:00:00,107.5,109.2,106.1,106.3,107.6,109.2,106.1,106.3,9141,4755,4386,26444.866,2846657.253,12678.843,1366586.5324,13766.023,1480070.7206
2022-04-21 18:00:00,106.3,106.6,99.8,102.1,106.3,106.6,99.8,102.1,17323,9487,7836,38020.816,3917146.0504,16519.945,1698765.5756,21500.871,2218380.4748
2022-04-22 00:00:00,102.1,106.0,101.3,104.9,102.1,106.0,101.3,104.9,8949,4067,4882,27066.1,2831299.2832,13868.948,1450128.3378,13197.152,1381170.9454
2022-04-22 06:00:00,104.9,105.4,102.5,103.7,105.0,105.4,102.5,103.7,8787,4103,4684,27148.296,2823593.9612,11039.943,1149133.9295,16108.353,1674460.0317
2022-04-22 12:00:00,103.7,104.1,101.3,103.1,103.7,104.1,101.3,103.1,9141,4703,4438,28447.559,2923720.5193,14607.427,1501474.0172,13840.132,1422246.5021
2022-04-22 18:00:00,103.1,104.4,102.4,103.7,103.1,104.4,102.4,103.7,4134,2214,1920,10232.878,1057951.6475,5298.471,547853.6343,4934.407,510098.0132
2022-04-23 00:00:00,103.7,104.0,101.1,102.6,103.7,104.0,101.1,102.6,5038,2612,2426,13554.633,1389198.5386,5628.569,576814.883,7926.064,812383.6556
2022-04-23 06:00:00,102.6,103.8,102.4,103.6,102.6,103.8,102.4,103.6,3889,1963,1926,11355.345,1171126.9725,5618.255,579616.9442,5737.09,591510.0283
2022-04-23 12:00:00,103.6,104.5,102.8,104.0,103.5,104.5,102.8,104.0,3928,2017,1911,14538.945,1508449.6396,8675.688,900425.8564,5863.257,608023.7832
2022-04-23 18:00:00,104.0,104.1,101.3,101.9,104.0,104.1,101.3,101.9,4234,2023,2211,10408.754,1072157.2464,3773.243,388660.9873,6635.511,683496.2591
2022-04-24 00:00:00,101.9,102.5,100.9,101.5,101.8,102.5,100.9,101.5,3164,1445,1719,8618.799,877020.7574,3921.22,399240.2907,4697.579,477780.4667
2022-04-24 06:00:00,101.5,102.4,100.8,101.2,101.5,102.4,100.8,101.2,3618,1903,1715,11638.848,1183229.8989,5179.112,526798.9181,6459.736,656430.9808
2022-04-24 12:00:00,101.2,101.9,98.8,99.3,101.2,101.9,98.8,99.3,7696,4104,3592,23262.06,2333177.2205,10736.753,1079048.7722,12525.307,1254128.4483
2022-04-24 18:00:00,99.3,101.3,99.2,99.9,99.3,101.3,99.2,99.9,3858,1911,1947,10594.134,1064049.4415,5806.851,583486.5437,4787.283,480562.8978
2022-04-25 00:00:00,99.9,100.1,96.1,96.5,100.0,100.1,96.1,96.5,10325,5731,4594,31830.86,3096770.3487,15252.666,1484019.4518,16578.194,1612750.8969
2022-04-25 06:00:00,96.5,96.8,93.2,96.5,96.5,96.8,93.2,96.5,12176,6822,5354,41386.934,3921521.6019,21774.598,2062595.2295,19612.336,1858926.3724
2022-04-25 12:00:00,96.5,98.7,95.8,97.6,96.6,98.7,95.8,97.6,9717,4579,5138,28243.808,2747648.3645,14391.21,1400008.659,13852.598,1347639.7055
2022-04-25 18:00:00,97.6,99.9,97.2,99.4,97.6,99.9,97.2,99.4,5343,2418,2925,13774.595,1362214.9905,6052.985,598661.357,7721.61,763553.6335
2022-04-26 00:00:00,99.4,100.4,98.4,100.0,99.4,100.4,98.4,100.0,4731,2568,2163,16635.428,1654563.2295,9637.227,958974.4169,6998.201,695588.8126
2022-04-26 06:00:00,100.0,101.3,99.0,100.7,100.0,101.3,99.0,100.7,5092,2790,2302,15111.184,1512526.519,8630.315,864278.5054,6480.869,648248.0136
2022-04-26 12:00:00,100.7,101.3,94.0,95.5,100.7,101.3,94.0,95.5,14091,8000,6091,44227.914,4274107.5881,21521.64,2075796.065,22706.274,2198311.5231
2022-04-26 18:00:00,95.5,95.9,91.5,93.1,95.4,95.9,91.5,93.1,10354,5916,4438,24502.497,2300315.4943,12617.172,1184801.5094,11885.325,1115513.9849
2022-04-27 00:00:00,93.1,95.5,92.3,94.8,93.1,95.5,92.3,94.8,4387,2106,2281,12169.013,1145129.801,6201.748,583054.3352,5967.265,562075.4658
2022-04-27 06:00:00,94.8,96.3,93.7,94.6,94.9,96.3,93.7,94.6,6292,3255,3037,19022.042,1811770.1104,9427.829,898649.3608,9594.213,913120.7496
2022-04-27 12:00:00,94.6,96.2,93.8,94.9,94.6,96.2,93.8,94.9,6849,3212,3637,18384.156,1743789.484,8407.902,797960.4846,9976.254,945828.9994
2022-04-27 18:00:00,94.9,95.9,93.8,95.5,94.9,95.9,93.8,95.5,3572,1700,1872,9286.587,880264.5744,4885.48,463223.5732,4401.107,417041.0012
2022-04-28 00:00:00,95.5,96.3,94.7,95.0,95.5,96.3,94.7,95.0,3580,1668,1912,10241.518,976630.4764,3997.476,381422.9257,6244.042,595207.5507
2022-04-28 06:00:00,95.0,99.9,94.8,97.8,95.0,99.9,94.8,97.8,11260,5969,5291,32265.172,3150921.9284,19132.201,1866798.0121,13132.971,1284123.9163
2022-04-28 12:00:00,97.8,98.5,94.8,98.4,97.7,98.5,94.8,98.4,14735,7595,7140,49277.449,4743276.676,26136.898,2517269.1315,23140.551,2226007.5445
2022-04-28 18:00:00,98.4,98.6,95.9,96.5,98.4,98.6,95.9,96.5,4661,2179,2482,12824.929,1246927.9054,5186.613,505056.505,7638.316,741871.4004
2022-04-29 00:00:00,96.5,97.9,95.7,97.4,96.4,97.9,95.7,97.4,4682,2563,2119,15866.69,1536461.7425,9536.052,922900.2411,6330.638,613561.5014
2022-04-29 06:00:00,97.4,100.0,94.3,95.0,97.3,100.0,94.3,95.0,11383,6019,5364,35558.295,3455935.3459,17420.706,1694739.016,18137.589,1761196.3299
2022-04-29 12:00:00,95.0,95.9,93.7,94.1,94.9,95.9,93.7,94.1,5880,3006,2874,19844.677,1881737.4078,9323.02,884344.2976,10521.657,997393.1102
2022-04-29 18:00:00,94.1,94.3,90.5,92.0,94.1,94.3,90.5,92.0,8818,4677,4141,31387.344,2890472.9978,17069.973,1572738.4401,14317.371,1317734.5577
2022-04-30 00:00:00,92.0,94.2,91.7,93.7,92.1,94.2,91.7,93.7,4150,2352,1798,12683.738,1181191.3945,6900.297,642594.9392,5783.441,538596.4553
2022-04-30 06:00:00,93.7,94.4,92.3,94.1,93.9,94.4,92.3,94.1,3907,1886,2021,13369.003,1249229.3628,6727.742,629029.5643,6641.261,620199.7985
2022-04-30 12:00:00,94.1,94.5,90.9,91.0,94.2,94.5,90.9,91.0,6593,3457,3136,22028.391,2042818.6286,9306.601,863496.478,12721.79,1179322.1506
2022-04-30 18:00:00,91.0,91.7,80.6,84.7,90.9,91.7,80.6,84.7,18605,10744,7861,66204.595,5715505.1009,34779.002,3001856.5115,31425.593,2713648.5894
2022-05-01 00:00:00,84.7,87.9,83.8,87.2,84.7,87.9,83.8,87.2,9667,5542,4125,38078.281,3266533.4508,21027.097,1805417.7603,17051.184,1461115.6905
2022-05-01 06:00:00,87.2,87.5,86.3,86.6,87.3,87.5,86.3,86.6,4547,2120,2427,15994.192,1389740.3071,8266.604,718392.6863,7727.588,671347.6208
2022-05-01 12:00:00,86.6,90.6,86.1,90.2,86.7,90.6,86.1,90.2,6189,3015,3174,25170.887,2220418.4952,13248.898,1169309.6663,11921.989,1051108.8289
