,K,Alpha,Tau,DC,Init,Tol,MSE
27162,9,4000,0.25,True,zero,1e-05,14.739290597220469
27163,14,8000,0.0,True,random,1e-05,14.741323905052864
27164,11,6250,0.05,True,zero,1e-07,14.743585324339657
27165,11,6250,0.05,True,zero,1e-05,14.743585324339657
27166,11,6250,0.05,True,zero,1e-06,14.743585324339657
27167,8,5750,0.3,True,uniform,1e-05,14.744850493708432
27168,8,5750,0.3,True,uniform,1e-06,14.744850493708432
27169,8,5750,0.3,True,uniform,1e-07,14.744850493708432
27170,10,5000,0.05,False,random,1e-06,14.747442489018379
27171,12,4500,0.0,True,random,1e-06,14.75155555656874
27172,9,7750,0.25,True,random,1e-07,14.751807598720115
27173,7,3000,0.15,True,zero,1e-06,14.753521126623738
27174,7,3000,0.15,True,zero,1e-05,14.753521126623738
27175,7,3000,0.15,True,zero,1e-07,14.753521126623738
27176,8,3750,0.3,False,zero,1e-06,14.753641820217501
27177,8,3750,0.3,False,zero,1e-05,14.753641820217501
27178,8,3750,0.3,False,zero,1e-07,14.753641820217501
27179,5,750,0.15,False,zero,1e-06,14.753868379943796
27180,5,750,0.15,False,zero,1e-07,14.753868379943796
27181,5,750,0.15,False,zero,1e-05,14.753868379943796
27182,9,4000,0.05,True,random,1e-05,14.754741863949578
27183,13,7000,0.15,False,random,1e-05,14.756768057686301
27184,5,750,0.15,False,random,1e-05,14.759651542989289
27185,10,3750,0.0,False,uniform,1e-06,14.766507495073238
27186,10,3750,0.0,False,uniform,1e-05,14.766507495073238
27187,10,3750,0.0,False,uniform,1e-07,14.766507495073238
27188,11,4250,0.0,False,uniform,1e-05,14.766589044282469
27189,11,4250,0.0,False,uniform,1e-07,14.766589044282469
27190,11,4250,0.0,False,uniform,1e-06,14.766589044282469
27191,10,6000,0.3,False,random,1e-06,14.76728852062937
27192,2,1000,0.15,True,random,1e-06,14.769663242066988
27193,9,7250,0.3,True,random,1e-06,14.769686929722385
27194,15,4500,0.0,False,random,1e-05,14.772931468040774
27195,13,7250,0.0,False,random,1e-05,14.776148730132398
27196,7,3000,0.25,True,random,1e-05,14.777101960888183
27197,8,5000,0.2,True,zero,1e-06,14.77716348847635
27198,8,5000,0.2,True,zero,1e-05,14.77716348847635
27199,8,5000,0.2,True,zero,1e-07,14.77716348847635
27200,5,2750,0.15,True,random,1e-05,14.777301584587654
27201,12,6000,0.2,False,random,1e-05,14.777523689204234
27202,11,6250,0.1,False,uniform,1e-06,14.780229878262404
27203,11,6250,0.1,False,uniform,1e-07,14.780229878262404
27204,11,6250,0.1,False,uniform,1e-05,14.780229878262404
27205,13,6250,0.2,True,random,1e-06,14.781665735292496
27206,7,4500,0.3,False,uniform,1e-07,14.783501048498884
27207,7,4500,0.3,False,uniform,1e-06,14.783501048498884
27208,7,4500,0.3,False,uniform,1e-05,14.783501048498884
27209,11,7750,0.1,True,random,1e-07,14.784459557776271
27210,9,5000,0.3,False,zero,1e-05,14.785588636475035
27211,9,5000,0.3,False,zero,1e-06,14.785588636475035
27212,9,5000,0.3,False,zero,1e-07,14.785588636475035
27213,13,7250,0.05,True,random,1e-07,14.785791982263426
27214,12,7250,0.25,False,random,1e-05,14.786376706363807
27215,7,2750,0.3,True,random,1e-05,14.789044121603895
27216,15,4500,0.0,True,random,1e-07,14.79074431601955
27217,2,1500,0.1,False,random,1e-06,14.793173223019172
27218,3,1250,0.25,False,random,1e-05,14.793187027039268
27219,8,3250,0.25,True,random,1e-07,14.794253610765255
27220,9,3500,0.05,False,random,1e-06,14.79501873238665
27221,7,1750,0.05,True,random,1e-06,14.795192875932415
27222,14,6250,0.0,True,random,1e-07,14.795580255112347
27223,9,4000,0.25,False,zero,1e-07,14.798282049201216
27224,9,4000,0.25,False,zero,1e-05,14.798282049201216
27225,9,4000,0.25,False,zero,1e-06,14.798282049201216
27226,7,3500,0.1,False,random,1e-05,14.80253185219203
27227,8,3000,0.15,True,random,1e-06,14.803720407252026
27228,8,5750,0.05,True,zero,1e-05,14.805541053648199
27229,8,5750,0.05,True,zero,1e-06,14.805541053648199
27230,8,5750,0.05,True,zero,1e-07,14.805541053648199
27231,10,6000,0.2,False,random,1e-05,14.810866732852359
27232,10,2250,0.05,True,random,1e-06,14.812481793973525
27233,11,5000,0.05,False,zero,1e-05,14.81404762796322
27234,11,5000,0.05,False,zero,1e-06,14.81404762796322
27235,11,5000,0.05,False,zero,1e-07,14.81404762796322
27236,12,8000,0.3,True,random,1e-07,14.814085247619037
27237,5,1000,0.05,False,zero,1e-06,14.816624496864602
27238,5,1000,0.05,False,zero,1e-05,14.816624496864602
27239,5,1000,0.05,False,zero,1e-07,14.816624496864602
27240,8,4250,0.15,True,random,1e-07,14.818372802627671
27241,11,4750,0.1,False,random,1e-05,14.818454899191813
27242,12,5000,0.0,True,uniform,1e-06,14.819425779076308
27243,12,5000,0.0,True,uniform,1e-05,14.819425779076308
27244,12,5000,0.0,True,uniform,1e-07,14.819425779076308
27245,11,7250,0.3,True,random,1e-07,14.820834658652434
27246,5,750,0.15,True,random,1e-07,14.825585232662311
27247,14,7250,0.2,False,uniform,1e-07,14.826004018371272
27248,14,7250,0.2,False,uniform,1e-06,14.826004018371272
27249,14,7250,0.2,False,uniform,1e-05,14.826004018371272
27250,12,4500,0.0,False,random,1e-06,14.828697002551214
27251,15,7250,0.0,False,uniform,1e-06,14.830079951087635
27252,15,7250,0.0,False,uniform,1e-05,14.830079951087635
27253,15,7250,0.0,False,uniform,1e-07,14.830079951087635
27254,10,7250,0.3,True,random,1e-07,14.835347487021068
27255,11,2750,0.2,True,uniform,1e-06,14.838248464468226
27256,11,2750,0.2,True,uniform,1e-05,14.838248464468226
27257,11,2750,0.2,True,uniform,1e-07,14.838248464468226
27258,5,750,0.15,True,random,1e-05,14.842194834034593
27259,3,500,0.05,True,zero,1e-07,14.843361850242022
27260,3,500,0.05,True,zero,1e-06,14.843361850242022
27261,3,500,0.05,True,zero,1e-05,14.843361850242022
27262,11,7250,0.3,False,random,1e-07,14.85188483870212
27263,3,1750,0.15,True,uniform,1e-06,14.853922490979784
27264,3,1750,0.15,True,uniform,1e-05,14.853922490979784
27265,3,1750,0.15,True,uniform,1e-07,14.853922490979784
27266,11,7750,0.2,True,uniform,1e-06,14.854188782802861
27267,11,7750,0.2,True,uniform,1e-07,14.854188782802861
27268,11,7750,0.2,True,uniform,1e-05,14.854188782802861
27269,4,1250,0.2,False,random,1e-07,14.854745493084964
27270,12,6750,0.1,True,uniform,1e-07,14.855956896011401
27271,12,6750,0.1,True,uniform,1e-06,14.855956896011401
27272,12,6750,0.1,True,uniform,1e-05,14.855956896011401
27273,5,750,0.0,False,random,1e-06,14.859260261001488
27274,8,3750,0.2,True,random,1e-07,14.86347870834766
27275,9,4250,0.15,False,zero,1e-06,14.8642836998745
27276,9,4250,0.15,False,zero,1e-07,14.8642836998745
27277,9,4250,0.15,False,zero,1e-05,14.8642836998745
27278,5,750,0.0,False,random,1e-05,14.86557400459207
27279,11,5250,0.0,False,random,1e-06,14.867608047039408
27280,11,4750,0.1,False,random,1e-06,14.86773983205487
27281,14,7500,0.25,True,random,1e-05,14.868259704237097
27282,15,7250,0.0,True,uniform,1e-07,14.869578900954952
27283,15,7250,0.0,True,uniform,1e-06,14.869578900954952
27284,15,7250,0.0,True,uniform,1e-05,14.869578900954952
27285,12,7250,0.3,True,random,1e-06,14.871659422498645
27286,8,2500,0.05,True,uniform,1e-07,14.871786226376763
27287,8,2500,0.05,True,uniform,1e-06,14.871786226376763
27288,8,2500,0.05,True,uniform,1e-05,14.871786226376763
27289,11,5250,0.2,True,random,1e-06,14.872396225539863
27290,5,3500,0.25,False,random,1e-06,14.873738740067077
27291,14,5000,0.0,False,random,1e-06,14.87569402439806
27292,10,7000,0.3,False,uniform,1e-05,14.877664947547071
27293,10,7000,0.3,False,uniform,1e-06,14.877664947547071
27294,10,7000,0.3,False,uniform,1e-07,14.877664947547071
27295,7,4000,0.3,False,random,1e-07,14.879390033024759
27296,9,7500,0.3,True,zero,1e-07,14.886959151982001
27297,9,7500,0.3,True,zero,1e-06,14.886959151982001
27298,9,7500,0.3,True,zero,1e-05,14.886959151982001
27299,7,4750,0.05,False,zero,1e-07,14.887481931895707
27300,7,4750,0.05,False,zero,1e-06,14.887481931895707
27301,7,4750,0.05,False,zero,1e-05,14.887481931895707
27302,15,5500,0.0,False,random,1e-06,14.88752432217894
27303,9,5250,0.25,False,random,1e-05,14.887598103508711
27304,5,750,0.0,False,zero,1e-06,14.888627463094858
27305,5,750,0.0,False,zero,1e-05,14.888627463094858
27306,5,750,0.0,False,zero,1e-07,14.888627463094858
27307,11,6000,0.05,True,random,1e-07,14.888819211696848
27308,11,7250,0.15,True,uniform,1e-05,14.889507601564368
27309,11,7250,0.15,True,uniform,1e-06,14.889507601564368
27310,11,7250,0.15,True,uniform,1e-07,14.889507601564368
27311,6,5500,0.3,False,uniform,1e-06,14.891412410830936
27312,6,5500,0.3,False,uniform,1e-07,14.891412410830936
27313,6,5500,0.3,False,uniform,1e-05,14.891412410830936
27314,8,3500,0.3,False,zero,1e-07,14.891793017098202
27315,8,3500,0.3,False,zero,1e-06,14.891793017098202
27316,8,3500,0.3,False,zero,1e-05,14.891793017098202
27317,13,6500,0.1,True,random,1e-07,14.891917468752759
27318,3,2250,0.3,True,random,1e-06,14.8931914076604
27319,8,7500,0.15,False,zero,1e-07,14.894410694559829
27320,8,7500,0.15,False,zero,1e-05,14.894410694559829
27321,8,7500,0.15,False,zero,1e-06,14.894410694559829
27322,8,2500,0.0,False,uniform,1e-05,14.894585566231905
27323,8,2500,0.0,False,uniform,1e-06,14.894585566231905
27324,8,2500,0.0,False,uniform,1e-07,14.894585566231905
27325,7,5000,0.25,True,random,1e-07,14.897854006453311
27326,9,6250,0.1,False,random,1e-07,14.902394262526329
27327,5,1250,0.2,False,random,1e-07,14.907289083070598
27328,8,2000,0.0,False,random,1e-05,14.910056794048591
27329,8,2000,0.0,False,random,1e-07,14.911768377900543
27330,2,1500,0.1,False,uniform,1e-07,14.91232805027743
27331,2,1500,0.1,False,uniform,1e-06,14.91232805027743
27332,2,1500,0.1,False,uniform,1e-05,14.91232805027743
27333,8,4000,0.1,False,uniform,1e-05,14.913211674746256
27334,8,4000,0.1,False,uniform,1e-06,14.913211674746256
27335,8,4000,0.1,False,uniform,1e-07,14.913211674746256
27336,15,6250,0.0,True,random,1e-05,14.917982710210822
27337,10,6250,0.25,True,zero,1e-05,14.924832525624574
27338,10,6250,0.25,True,zero,1e-06,14.924832525624574
27339,10,6250,0.25,True,zero,1e-07,14.924832525624574
27340,14,7750,0.0,True,random,1e-05,14.925384990709558
27341,8,2000,0.0,True,random,1e-05,14.926437889384891
27342,12,5250,0.15,False,random,1e-05,14.926509479804913
27343,10,4500,0.25,True,random,1e-05,14.92746904721035
27344,3,750,0.05,True,zero,1e-05,14.928313244687057
27345,3,750,0.05,True,zero,1e-07,14.928313244687057
27346,3,750,0.05,True,zero,1e-06,14.928313244687057
27347,14,8000,0.15,False,random,1e-07,14.93323466818777
27348,5,750,0.15,True,zero,1e-06,14.937135511425799
27349,5,750,0.15,True,zero,1e-05,14.937135511425799
27350,5,750,0.15,True,zero,1e-07,14.937135511425799
27351,10,2000,0.2,False,random,1e-06,14.937264012633412
27352,11,8000,0.3,True,random,1e-05,14.937805385020633
27353,11,7500,0.1,False,random,1e-06,14.938543913561587
27354,7,5250,0.1,True,random,1e-05,14.938613549888293
27355,3,250,0.25,False,random,1e-05,14.939619786191194
27356,13,6250,0.15,False,random,1e-07,14.93984885035138
27357,11,6000,0.25,True,zero,1e-05,14.94047233099081
27358,11,6000,0.25,True,zero,1e-07,14.94047233099081
27359,11,6000,0.25,True,zero,1e-06,14.94047233099081
27360,8,5500,0.15,False,random,1e-06,14.942708273441434
27361,14,5000,0.0,False,random,1e-05,14.94410334782295
27362,2,500,0.25,False,random,1e-05,14.944149173640378
27363,11,7750,0.2,False,uniform,1e-06,14.945649960845552
27364,11,7750,0.2,False,uniform,1e-05,14.945649960845552
27365,11,7750,0.2,False,uniform,1e-07,14.945649960845552
27366,13,6500,0.2,True,zero,1e-05,14.947758499750938
27367,13,6500,0.2,True,zero,1e-07,14.947758499750938
27368,13,6500,0.2,True,zero,1e-06,14.947758499750938
27369,7,5000,0.3,False,uniform,1e-06,14.948650456654837
27370,7,5000,0.3,False,uniform,1e-07,14.948650456654837
27371,7,5000,0.3,False,uniform,1e-05,14.948650456654837
27372,9,4250,0.15,True,zero,1e-07,14.949457319920334
27373,9,4250,0.15,True,zero,1e-06,14.949457319920334
27374,9,4250,0.15,True,zero,1e-05,14.949457319920334
27375,9,4250,0.15,True,random,1e-07,14.95150494165589
27376,9,5500,0.1,True,random,1e-05,14.952055726208622
27377,13,8000,0.3,True,random,1e-05,14.95486337853889
27378,6,2500,0.1,False,random,1e-05,14.956015678027033
27379,8,4000,0.15,False,random,1e-05,14.956053655669113
27380,7,4500,0.3,True,uniform,1e-05,14.956813864422209
27381,7,4500,0.3,True,uniform,1e-06,14.956813864422209
27382,7,4500,0.3,True,uniform,1e-07,14.956813864422209
27383,10,5750,0.1,True,uniform,1e-07,14.959803913641945
27384,10,5750,0.1,True,uniform,1e-06,14.959803913641945
27385,10,5750,0.1,True,uniform,1e-05,14.959803913641945
27386,7,2250,0.25,False,random,1e-07,14.963008137067154
27387,9,7500,0.2,False,uniform,1e-06,14.966894130020744
27388,9,7500,0.2,False,uniform,1e-05,14.966894130020744
27389,9,7500,0.2,False,uniform,1e-07,14.966894130020744
27390,4,750,0.1,True,zero,1e-07,14.969736610802107
27391,4,750,0.1,True,zero,1e-06,14.969736610802107
27392,4,750,0.1,True,zero,1e-05,14.969736610802107
27393,8,3500,0.05,True,random,1e-05,14.970523189355443
27394,11,5500,0.05,False,random,1e-06,14.971367416945682
27395,9,3000,0.0,True,random,1e-07,14.971568581344753
27396,9,3000,0.0,True,random,1e-06,14.971918740558879
27397,11,7000,0.25,False,random,1e-07,14.97375198186818
27398,10,5250,0.2,False,zero,1e-05,14.974190581443446
27399,10,5250,0.2,False,zero,1e-06,14.974190581443446
27400,10,5250,0.2,False,zero,1e-07,14.974190581443446
27401,12,5000,0.0,False,uniform,1e-05,14.97507424628875
27402,12,5000,0.0,False,uniform,1e-07,14.97507424628875
27403,12,5000,0.0,False,uniform,1e-06,14.97507424628875
27404,7,3000,0.15,True,random,1e-06,14.975278333101997
27405,13,6000,0.05,True,random,1e-05,14.977311635159975
27406,8,4750,0.1,False,random,1e-07,14.97751359052455
27407,12,7750,0.25,False,uniform,1e-07,14.978424083607642
27408,12,7750,0.25,False,uniform,1e-06,14.978424083607642
27409,12,7750,0.25,False,uniform,1e-05,14.978424083607642
27410,9,6750,0.1,True,random,1e-06,14.978435426909634
27411,7,3250,0.25,True,random,1e-07,14.978924995946352
27412,9,7750,0.2,False,uniform,1e-06,14.979635419357042
27413,9,7750,0.2,False,uniform,1e-07,14.979635419357042
27414,9,7750,0.2,False,uniform,1e-05,14.979635419357042
27415,7,1500,0.0,False,random,1e-06,14.981880774190223
27416,7,1500,0.0,False,zero,1e-06,14.981988789428675
27417,7,1500,0.0,False,zero,1e-05,14.981988789428675
27418,7,1500,0.0,False,zero,1e-07,14.981988789428675
27419,9,2000,0.05,False,random,1e-07,14.982464341316517
27420,5,750,0.0,True,zero,1e-05,14.984006707955944
27421,5,750,0.0,True,zero,1e-06,14.984006707955944
27422,5,750,0.0,True,zero,1e-07,14.984006707955944
27423,5,750,0.0,True,random,1e-07,14.98468464589998
27424,5,1000,0.05,True,random,1e-07,14.984777320645968
27425,13,7250,0.25,True,zero,1e-07,14.98511126488478
27426,13,7250,0.25,True,zero,1e-05,14.98511126488478
27427,13,7250,0.25,True,zero,1e-06,14.98511126488478
27428,5,750,0.0,True,random,1e-05,14.98561633071561
27429,7,2000,0.3,False,random,1e-07,14.986876713830798
27430,8,5500,0.3,True,random,1e-05,14.992206465563468
27431,6,2500,0.2,True,random,1e-05,14.992654943900689
27432,8,3250,0.05,False,random,1e-06,14.99556820840316
27433,12,7500,0.05,False,uniform,1e-05,14.995759668080895
27434,12,7500,0.05,False,uniform,1e-06,14.995759668080895
27435,12,7500,0.05,False,uniform,1e-07,14.995759668080895
27436,7,3500,0.3,True,random,1e-05,14.99642144470956
27437,12,4500,0.0,False,random,1e-05,14.996983588913936
27438,10,5500,0.2,True,uniform,1e-07,14.99825536802624
27439,10,5500,0.2,True,uniform,1e-06,14.99825536802624
27440,10,5500,0.2,True,uniform,1e-05,14.99825536802624
27441,9,4000,0.15,True,random,1e-05,14.998411441827889
27442,7,1500,0.0,True,zero,1e-05,15.00832049333031
27443,7,1500,0.0,True,zero,1e-06,15.00832049333031
27444,7,1500,0.0,True,zero,1e-07,15.00832049333031
27445,5,1250,0.2,True,random,1e-05,15.008441349024444
27446,8,8000,0.15,True,random,1e-07,15.008682721401287
27447,7,1500,0.0,True,random,1e-06,15.008728978848138
27448,11,6000,0.2,False,random,1e-07,15.009235819024743
27449,4,1750,0.3,True,uniform,1e-05,15.009405811685319
27450,4,1750,0.3,True,uniform,1e-07,15.009405811685319
27451,4,1750,0.3,True,uniform,1e-06,15.009405811685319
27452,8,5750,0.3,True,random,1e-05,15.010004512888576
27453,8,6250,0.15,False,random,1e-05,15.012442219811883
27454,12,7000,0.05,True,random,1e-07,15.014032583566982
27455,12,6500,0.0,False,random,1e-07,15.014509659325007
27456,13,7500,0.1,True,random,1e-07,15.018224345763086
27457,2,2000,0.25,True,random,1e-07,15.018532410093716
27458,9,3750,0.0,False,random,1e-07,15.031846898666448
27459,9,6750,0.15,True,uniform,1e-06,15.031861081840512
27460,9,6750,0.15,True,uniform,1e-05,15.031861081840512
27461,9,6750,0.15,True,uniform,1e-07,15.031861081840512
27462,3,500,0.05,True,random,1e-07,15.036195689848894
27463,8,1750,0.05,True,random,1e-05,15.041098032197546
27464,9,4000,0.25,True,random,1e-06,15.042507380604418
27465,12,8000,0.2,False,random,1e-07,15.043074742275499
27466,7,4250,0.25,True,zero,1e-05,15.047329194486096
27467,7,4250,0.25,True,zero,1e-06,15.047329194486096
27468,7,4250,0.25,True,zero,1e-07,15.047329194486096
27469,13,6500,0.25,True,random,1e-05,15.04792165098988
27470,6,2500,0.25,False,zero,1e-07,15.04901186321781
27471,6,2500,0.25,False,zero,1e-05,15.04901186321781
27472,6,2500,0.25,False,zero,1e-06,15.04901186321781
27473,10,4250,0.3,False,random,1e-06,15.050873715741556
27474,7,2000,0.0,False,uniform,1e-05,15.05172558977948
27475,7,2000,0.0,False,uniform,1e-06,15.05172558977948
27476,7,2000,0.0,False,uniform,1e-07,15.05172558977948
27477,7,2000,0.0,False,random,1e-05,15.052002024067974
27478,11,6750,0.1,True,random,1e-07,15.055472760141479
27479,8,3250,0.2,True,random,1e-07,15.056896149552045
27480,13,5250,0.0,True,random,1e-05,15.057101035781978
27481,8,5000,0.2,False,random,1e-07,15.057209844550133
27482,2,2000,0.25,False,random,1e-06,15.058919992956197
27483,9,4000,0.25,True,uniform,1e-05,15.059026026784315
27484,9,4000,0.25,True,uniform,1e-07,15.059026026784315
27485,9,4000,0.25,True,uniform,1e-06,15.059026026784315
27486,7,2500,0.25,False,random,1e-07,15.062203173318302
27487,10,6250,0.3,False,random,1e-06,15.062443046277686
27488,2,500,0.1,True,random,1e-05,15.063736688097295
27489,5,2500,0.1,False,random,1e-06,15.064914078735894
27490,13,7500,0.25,False,zero,1e-05,15.065159099725072
27491,13,7500,0.25,False,zero,1e-06,15.065159099725072
27492,13,7500,0.25,False,zero,1e-07,15.065159099725072
27493,5,750,0.05,True,uniform,1e-05,15.06700608604154
27494,5,750,0.05,True,uniform,1e-07,15.06700608604154
27495,5,750,0.05,True,uniform,1e-06,15.06700608604154
27496,9,4250,0.3,False,random,1e-05,15.06808347893859
27497,7,4000,0.15,False,random,1e-05,15.070312141964216
27498,12,5750,0.3,True,uniform,1e-06,15.071574190507546
27499,12,5750,0.3,True,uniform,1e-07,15.071574190507546
27500,12,5750,0.3,True,uniform,1e-05,15.071574190507546
27501,10,4250,0.1,True,random,1e-06,15.071612112683411
27502,12,7000,0.2,False,random,1e-07,15.074907644778067
27503,8,3750,0.1,True,random,1e-07,15.07558560438517
27504,10,2500,0.05,True,zero,1e-05,15.076642553571265
27505,10,2500,0.05,True,zero,1e-07,15.076642553571265
27506,10,2500,0.05,True,zero,1e-06,15.076642553571265
27507,8,2000,0.05,False,random,1e-07,15.078375339196063
27508,10,3000,0.0,True,random,1e-06,15.078652032186096
27509,8,8000,0.15,True,random,1e-06,15.07876318229155
27510,5,3000,0.25,False,zero,1e-05,15.080086006890879
27511,5,3000,0.25,False,zero,1e-07,15.080086006890879
27512,5,3000,0.25,False,zero,1e-06,15.080086006890879
27513,12,7500,0.05,True,uniform,1e-05,15.081894644654477
27514,12,7500,0.05,True,uniform,1e-07,15.081894644654477
27515,12,7500,0.05,True,uniform,1e-06,15.081894644654477
27516,9,4250,0.15,True,random,1e-06,15.083864006534935
27517,10,6750,0.25,False,random,1e-06,15.083973616256005
