TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2022-05-19 00:00:00+00:00,0.0011729999678209424,0.0012159999459981918,0.0011579999700188637,0.0012039999710395932,15,0.0,0.0
2022-05-20 00:00:00+00:00,0.0012039999710395932,0.0012260000221431255,0.0011569999624043703,0.001180000021122396,14,0.0,0.0
2022-05-21 00:00:00+00:00,0.001180000021122396,0.0011970000341534615,0.0011660000309348106,0.001184999942779541,14,0.0,0.0
2022-05-22 00:00:00+00:00,0.001184999942779541,0.001221999991685152,0.0011820000363513827,0.0012169999536126852,15,0.0,0.0
2022-05-23 00:00:00+00:00,0.0012169999536126852,0.001246000058017671,0.0011749999830499291,0.001183000043965876,14,0.0,0.0
2022-05-24 00:00:00+00:00,0.001183000043965876,0.0018060000147670507,0.0011810000287368894,0.001800999976694584,391,0.0,0.0
2022-05-25 00:00:00+00:00,0.001800999976694584,0.0018149999668821692,0.0017719999887049198,0.0017729999963194132,388,0.0,0.0
2022-05-26 00:00:00+00:00,0.0017729999963194132,0.00177800003439188,0.0016420000465586782,0.001690999954007566,369,0.0,0.0
2022-05-27 00:00:00+00:00,0.001690999954007566,0.001690999954007566,0.001597000053152442,0.0016039999900385737,353,0.0,0.0
2022-05-28 00:00:00+00:00,0.0016090000281110406,0.00164899998344481,0.0015999999595806003,0.0016420000465586782,363,0.0,0.0
2022-05-29 00:00:00+00:00,0.0016420000465586782,0.0016680000117048621,0.001630999962799251,0.001664999988861382,366,0.0,0.0
2022-05-30 00:00:00+00:00,0.001664999988861382,0.0017960000550374389,0.0016639999812468886,0.0017950000474229455,395,0.0,0.0
2022-05-31 00:00:00+00:00,0.0017950000474229455,0.001803999999538064,0.0017640000442042947,0.0017659999430179596,391,0.0,0.0
2022-06-01 00:00:00+00:00,0.0017659999430179596,0.0017760000191628933,0.00164899998344481,0.00164899998344481,361,0.0,0.0
2022-06-02 00:00:00+00:00,0.00164899998344481,0.0016629999736323953,0.0016349999932572246,0.0016499999910593033,363,0.0,0.0
2022-06-03 00:00:00+00:00,0.0016499999910593033,0.0016589999431744218,0.0015750000020489097,0.0015810000477358699,348,0.0,0.0
2022-06-04 00:00:00+00:00,0.0015810000477358699,0.0016280000563710928,0.0015739999944344163,0.0016280000563710928,358,0.0,0.0
2022-06-05 00:00:00+00:00,0.0016280000563710928,0.001673000049777329,0.001626000041142106,0.0016670000040903687,366,0.0,0.0
2022-06-06 00:00:00+00:00,0.0016670000040903687,0.0017269999952986836,0.001664999988861382,0.001693999976851046,374,0.0,0.0
2022-06-07 00:00:00+00:00,0.001693999976851046,0.0017460000235587358,0.0016039999900385737,0.0017089999746531248,375,0.0,0.0
2022-06-08 00:00:00+00:00,0.0017089999746531248,0.0017239999724552035,0.0016710000345483422,0.0016959999920800328,372,0.0,0.0
2022-06-09 00:00:00+00:00,0.0016959999920800328,0.0017359999474138021,0.0016799999866634607,0.0017310000257566571,383,0.0,0.0
2022-06-10 00:00:00+00:00,0.0017310000257566571,0.0017320000333711505,0.0015849999617785215,0.0015879999846220016,350,0.0,0.0
2022-06-11 00:00:00+00:00,0.0015879999846220016,0.0016009999671950936,0.0014479999663308263,0.0014750000555068254,324,0.0,0.0
2022-06-12 00:00:00+00:00,0.001474000047892332,0.0014769999543204904,0.001366000040434301,0.001366000040434301,296,0.0,0.0
2022-06-13 00:00:00+00:00,0.001366000040434301,0.001366000040434301,0.0011289999820291996,0.0011399999493733048,252,0.0,0.0
2022-06-14 00:00:00+00:00,0.0011399999493733048,0.0011940000113099813,0.0010489999549463391,0.0010860000038519502,141,0.0,0.0
2022-06-15 00:00:00+00:00,0.0010860000038519502,0.0010920000495389104,0.0008619999862276018,0.0009740000241436064,128,0.0,0.0
2022-06-16 00:00:00+00:00,0.0009740000241436064,0.0009840000420808792,0.0007750000222586095,0.0007750000222586095,102,0.0,0.0
2022-06-17 00:00:00+00:00,0.0007750000222586095,0.0008089999901130795,0.0007270000060088933,0.0007329999934881926,96,0.0,0.0
2022-06-18 00:00:00+00:00,0.0007329999934881926,0.0007430000114254653,0.0005840000230818987,0.0006309999735094607,84,0.0,0.0
2022-06-19 00:00:00+00:00,0.0006309999735094607,0.0006910000229254365,0.0006099999882280827,0.0006820000126026571,91,0.0,0.0
2022-06-20 00:00:00+00:00,0.0006820000126026571,0.000699999975040555,0.0006419999990612268,0.0006760000251233578,91,0.0,0.0
2022-06-21 00:00:00+00:00,0.0006760000251233578,0.0007210000185295939,0.0006750000175088644,0.0006799999973736703,89,0.0,0.0
2022-06-22 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006339999963529408,0.0006469999789260328,83,0.0,0.0
2022-06-23 00:00:00+00:00,0.0006469999789260328,0.0006760000251233578,0.0006430000066757202,0.000674000009894371,90,0.0,0.0
2022-06-24 00:00:00+00:00,0.000674000009894371,0.0007229999755509198,0.000674000009894371,0.0007220000261440873,95,0.0,0.0
2022-06-25 00:00:00+00:00,0.0007220000261440873,0.0007239999831654131,0.0006910000229254365,0.0007130000158213079,94,0.0,0.0
2022-06-26 00:00:00+00:00,0.0007120000082068145,0.000742000003810972,0.0006980000180192292,0.0006990000256337225,92,0.0,0.0
2022-06-27 00:00:00+00:00,0.0006990000256337225,0.0007120000082068145,0.000691999972332269,0.0007099999929778278,87,0.0,0.0
2022-06-28 00:00:00+00:00,0.0007099999929778278,0.0007120000082068145,0.0006549999816343188,0.0006559999892488122,86,0.0,0.0
2022-06-29 00:00:00+00:00,0.0006559999892488122,0.0006639999919570982,0.000645000021904707,0.0006549999816343188,86,0.0,0.0
2022-06-30 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006399999838322401,0.000653000024612993,86,0.0,0.0
2022-07-01 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006399999838322401,0.0006430000066757202,86,0.0,0.0
2022-07-02 00:00:00+00:00,0.0006430000066757202,0.0006539999740198255,0.0006409999914467335,0.0006459999713115394,88,0.0,0.0
2022-07-03 00:00:00+00:00,0.0006459999713115394,0.0006549999816343188,0.0006329999887384474,0.0006329999887384474,85,0.0,0.0
2022-07-04 00:00:00+00:00,0.0006329999887384474,0.0006510000093840063,0.0006210000137798488,0.0006500000017695129,85,0.0,0.0
2022-07-05 00:00:00+00:00,0.0006489999941550195,0.0006590000120922923,0.0006469999789260328,0.0006569999968633056,85,0.0,0.0
2022-07-06 00:00:00+00:00,0.0006569999968633056,0.0006580000044777989,0.0006399999838322401,0.0006459999713115394,85,0.0,0.0
2022-07-07 00:00:00+00:00,0.0006459999713115394,0.0006769999745301902,0.0006430000066757202,0.0006689999718219042,88,0.0,0.0
2022-07-08 00:00:00+00:00,0.0006689999718219042,0.0006820000126026571,0.0006459999713115394,0.0006600000197067857,87,0.0,0.0
2022-07-09 00:00:00+00:00,0.0006600000197067857,0.0006629999843426049,0.0006500000017695129,0.0006590000120922923,87,0.0,0.0
2022-07-10 00:00:00+00:00,0.0006590000120922923,0.0006600000197067857,0.0006309999735094607,0.0006339999963529408,83,0.0,0.0
2022-07-11 00:00:00+00:00,0.0006339999963529408,0.0006339999963529408,0.0006040000007487833,0.0006050000083632767,80,0.0,0.0
2022-07-12 00:00:00+00:00,0.0006050000083632767,0.0006070000235922635,0.0005830000154674053,0.0005859999801032245,77,0.0,0.0
2022-07-13 00:00:00+00:00,0.0005859999801032245,0.0006019999855197966,0.0005649999948218465,0.0006009999779053032,79,0.0,0.0
2022-07-14 00:00:00+00:00,0.0006009999779053032,0.000623999978415668,0.0005890000029467046,0.0006169999833218753,82,0.0,0.0
2022-07-15 00:00:00+00:00,0.0006169999833218753,0.0006319999811239541,0.000615999975707382,0.0006230000290088356,81,0.0,0.0
2022-07-16 00:00:00+00:00,0.0006230000290088356,0.000653000024612993,0.0006079999729990959,0.0006479999865405262,85,0.0,0.0
2022-07-17 00:00:00+00:00,0.0006479999865405262,0.0006670000148005784,0.0006419999990612268,0.0006419999990612268,84,0.0,0.0
2022-07-18 00:00:00+00:00,0.0006419999990612268,0.0006939999875612557,0.0006380000268109143,0.000686999992467463,91,0.0,0.0
2022-07-19 00:00:00+00:00,0.000686999992467463,0.0007040000054985285,0.0006730000022798777,0.0006880000000819564,93,0.0,0.0
2022-07-20 00:00:00+00:00,0.0006880000000819564,0.0007060000207275152,0.000666000007186085,0.000666000007186085,89,0.0,0.0
2022-07-21 00:00:00+00:00,0.000666000007186085,0.0013249999610707164,0.0006510000093840063,0.001323999953456223,62,0.0,0.0
2022-07-22 00:00:00+00:00,0.001323999953456223,0.0013490000274032354,0.0012829999905079603,0.0012839999981224537,60,0.0,0.0
2022-07-23 00:00:00+00:00,0.0012839999981224537,0.0013299999991431832,0.0012730000307783484,0.0012910000514239073,61,0.0,0.0
2022-07-24 00:00:00+00:00,0.0012910000514239073,0.001370999962091446,0.0012910000514239073,0.0013589999871328473,64,0.0,0.0
2022-07-25 00:00:00+00:00,0.0013589999871328473,0.0013630000175908208,0.0012870000209659338,0.0012870000209659338,59,0.0,0.0
2022-07-26 00:00:00+00:00,0.0012870000209659338,0.0012870000209659338,0.0012159999459981918,0.0012400000123307109,59,0.0,0.0
2022-07-27 00:00:00+00:00,0.0012400000123307109,0.0013129999861121178,0.0012359999818727374,0.0013119999784976244,62,0.0,0.0
2022-07-28 00:00:00+00:00,0.0013119999784976244,0.0014189999783411622,0.001310999970883131,0.0014070000033825636,65,0.0,0.0
2022-07-29 00:00:00+00:00,0.0014070000033825636,0.0014639999717473984,0.0013889999827370048,0.0014449999434873462,68,0.0,0.0
2022-07-30 00:00:00+00:00,0.0014449999434873462,0.0014449999434873462,0.0005750000127591193,0.0012169999536126852,157,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012169999536126852,0.001269000000320375,0.0012159999459981918,0.0012260000221431255,69,0.0,0.0
2022-08-01 00:00:00+00:00,0.0012260000221431255,0.001230000052601099,0.0011889999732375145,0.0011970000341534615,67,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011970000341534615,0.0011990000493824482,0.000598000013269484,0.000944000028539449,118,0.0,0.0
2022-08-03 00:00:00+00:00,0.000944000028539449,0.0009769999887794256,0.0009250000002793968,0.0009480000007897615,11,0.0,0.0
2022-08-04 00:00:00+00:00,0.0009480000007897615,0.0009580000187270343,0.0009430000209249556,0.0009469999931752682,11,0.0,0.0
2022-08-05 00:00:00+00:00,0.0009469999931752682,0.0009970000246539712,0.0009449999779462814,0.0009970000246539712,12,0.0,0.0
2022-08-06 00:00:00+00:00,0.0009970000246539712,0.00101200002245605,0.0009950000094249845,0.0010029999539256096,12,0.0,0.0
2022-08-07 00:00:00+00:00,0.0010029999539256096,0.0013409999664872885,0.0009800000116229057,0.00133500003721565,146,0.0,0.0
2022-08-08 00:00:00+00:00,0.00133500003721565,0.001436999998986721,0.0013310000067576766,0.0013859999598935246,151,0.0,0.0
2022-08-09 00:00:00+00:00,0.0013859999598935246,0.0014009999576956034,0.0013180000241845846,0.00133500003721565,146,0.0,0.0
2022-08-10 00:00:00+00:00,0.00133500003721565,0.0013970000436529517,0.0013010000111535192,0.0013800000306218863,151,0.0,0.0
2022-08-11 00:00:00+00:00,0.0013800000306218863,0.0014029999729245901,0.0013460000045597553,0.001348000019788742,147,0.0,0.0
2022-08-12 00:00:00+00:00,0.001348000019788742,0.0013719999697059393,0.0013370000524446368,0.0013719999697059393,150,0.0,0.0
2022-08-13 00:00:00+00:00,0.0013719999697059393,0.001395000028423965,0.0013620000099763274,0.0013780000153928995,150,0.0,0.0
2022-08-14 00:00:00+00:00,0.0013780000153928995,0.001386999967508018,0.0013259999686852098,0.0013299999991431832,148,0.0,0.0
2022-08-15 00:00:00+00:00,0.0013299999991431832,0.001361000002361834,0.0013089999556541443,0.0013139999937266111,142,0.0,0.0
2022-08-16 00:00:00+00:00,0.0013139999937266111,0.0013139999937266111,0.0012829999905079603,0.0012870000209659338,139,0.0,0.0
2022-08-17 00:00:00+00:00,0.0012870000209659338,0.00133200001437217,0.0009830000344663858,0.0009840000420808792,23,0.0,0.0
2022-08-18 00:00:00+00:00,0.0009840000420808792,0.000990999978967011,0.0009699999936856329,0.0009710000013001263,23,0.0,0.0
2022-08-19 00:00:00+00:00,0.0009710000013001263,0.0009710000013001263,0.0008660000166855752,0.0008660000166855752,20,0.0,0.0
2022-08-20 00:00:00+00:00,0.0008660000166855752,0.0008839999791234732,0.0008370000286959112,0.0008490000036545098,20,0.0,0.0
2022-08-21 00:00:00+00:00,0.0008490000036545098,0.0008839999791234732,0.000846999988425523,0.000881000014487654,21,0.0,0.0
2022-08-22 00:00:00+00:00,0.000881000014487654,0.0008839999791234732,0.0008490000036545098,0.0008609999786131084,20,0.0,0.0
2022-08-23 00:00:00+00:00,0.0008609999786131084,0.0008880000095814466,0.0008570000063627958,0.0008880000095814466,21,0.0,0.0
2022-08-24 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.0008720000041648746,0.0008880000095814466,21,0.0,0.0
2022-08-25 00:00:00+00:00,0.0008880000095814466,0.0008909999742172658,0.0008839999791234732,0.00088900001719594,21,0.0,0.0
2022-08-26 00:00:00+00:00,0.00088900001719594,0.0008900000248104334,0.0008120000129565597,0.0008140000281855464,19,0.0,0.0
2022-08-27 00:00:00+00:00,0.0008140000281855464,0.000826000003144145,0.0008019999950192869,0.000826000003144145,19,0.0,0.0
2022-08-28 00:00:00+00:00,0.000826000003144145,0.0008280000183731318,0.0007989999721758068,0.0007989999721758068,19,0.0,0.0
2022-08-29 00:00:00+00:00,0.0007980000227689743,0.0008370000286959112,0.000783999974373728,0.0008270000107586384,20,0.0,0.0
2022-08-30 00:00:00+00:00,0.0008270000107586384,0.0008479999960400164,0.0007960000075399876,0.0008110000053420663,19,0.0,0.0
2022-08-31 00:00:00+00:00,0.0008110000053420663,0.0008479999960400164,0.0008099999977275729,0.0008280000183731318,19,0.0,0.0
2022-09-01 00:00:00+00:00,0.0008280000183731318,0.0008329999982379377,0.0008089999901130795,0.0008319999906234443,20,0.0,0.0
2022-09-02 00:00:00+00:00,0.000830999983008951,0.0008520000264979899,0.000830999983008951,0.000838999985717237,20,0.0,0.0
2022-09-03 00:00:00+00:00,0.000838999985717237,0.000838999985717237,0.0008219999726861715,0.0008229999803006649,19,0.0,0.0
2022-09-04 00:00:00+00:00,0.0008229999803006649,0.0011879999656230211,0.0008229999803006649,0.001184999942779541,31,0.0,0.0
2022-09-05 00:00:00+00:00,0.001184999942779541,0.0011990000493824482,0.0011769999982789159,0.0011970000341534615,32,0.0,0.0
2022-09-06 00:00:00+00:00,0.001196000026538968,0.001218999968841672,0.0007600000244565308,0.0007600000244565308,193,0.0,0.0
2022-09-07 00:00:00+00:00,0.0007609999738633633,0.004430000204592943,0.0007430000114254653,0.003496000077575445,683,0.0,0.0
2022-09-08 00:00:00+00:00,0.003496000077575445,0.003826000029221177,0.0014329999685287476,0.0015030000358819962,197,0.0,0.0
2022-09-09 00:00:00+00:00,0.0015030000358819962,0.0016250000335276127,0.0015020000282675028,0.0015800000401213765,163,0.0,0.0
2022-09-10 00:00:00+00:00,0.0015800000401213765,0.001598999951966107,0.0015650000423192978,0.0015950000379234552,164,0.0,0.0
2022-09-11 00:00:00+00:00,0.0015950000379234552,0.001614999957382679,0.0015750000020489097,0.0015910000074654818,167,0.0,0.0
2022-09-12 00:00:00+00:00,0.0015910000074654818,0.0016220000106841326,0.001572999986819923,0.0015739999944344163,164,0.0,0.0
2022-09-13 00:00:00+00:00,0.0015739999944344163,0.0015999999595806003,0.0014570000348612666,0.0014590000500902534,150,0.0,0.0
2022-09-14 00:00:00+00:00,0.0014750000555068254,0.0014830000000074506,0.0011159999994561076,0.00120900000911206,27,0.0,0.0
2022-09-15 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0011449999874457717,0.0011470000026747584,26,0.0,0.0
2022-09-16 00:00:00+00:00,0.0011470000026747584,0.001164000015705824,0.0011269999668002129,0.001145999995060265,26,0.0,0.0
2022-09-17 00:00:00+00:00,0.001145999995060265,0.0011620000004768372,0.0011419999646022916,0.0011579999700188637,26,0.0,0.0
2022-09-18 00:00:00+00:00,0.0011579999700188637,0.001171999960206449,0.001088000019080937,0.0010939999483525753,24,0.0,0.0
2022-09-19 00:00:00+00:00,0.0010939999483525753,0.0010979999788105488,0.0009549999958835542,0.0009619999909773469,11,0.0,0.0
2022-09-20 00:00:00+00:00,0.0009619999909773469,0.0009640000062063336,0.0009280000231228769,0.0009319999953731894,11,0.0,0.0
2022-09-21 00:00:00+00:00,0.0009319999953731894,0.0009730000165291131,0.0008999999845400453,0.000901999999769032,10,0.0,0.0
2022-09-22 00:00:00+00:00,0.000901999999769032,0.0009449999779462814,0.000901999999769032,0.0009449999779462814,11,0.0,0.0
2022-09-23 00:00:00+00:00,0.0009449999779462814,0.0009529999806545675,0.0009250000002793968,0.0009459999855607748,11,0.0,0.0
2022-09-24 00:00:00+00:00,0.0009459999855607748,0.0009670000290498137,0.0009459999855607748,0.0009529999806545675,11,0.0,0.0
2022-09-25 00:00:00+00:00,0.0009529999806545675,0.0009660000214353204,0.0009389999904669821,0.0009430000209249556,11,0.0,0.0
2022-09-26 00:00:00+00:00,0.0009430000209249556,0.0009459999855607748,0.000598000013269484,0.0006079999729990959,34,0.0,0.0
2022-09-27 00:00:00+00:00,0.0006079999729990959,0.0006580000044777989,0.0006079999729990959,0.0006200000061653554,35,0.0,0.0
2022-09-28 00:00:00+00:00,0.0006200000061653554,0.0006280000088736415,0.0006079999729990959,0.0006210000137798488,35,0.0,0.0
2022-09-29 00:00:00+00:00,0.0006210000137798488,0.0006210000137798488,0.00060299999313429,0.0006099999882280827,34,0.0,0.0
2022-09-30 00:00:00+00:00,0.0006099999882280827,0.000615999975707382,0.0005990000208839774,0.0005990000208839774,34,0.0,0.0
2022-10-01 00:00:00+00:00,0.0005990000208839774,0.00060299999313429,0.0005939999828115106,0.0005959999980404973,33,0.0,0.0
2022-10-02 00:00:00+00:00,0.0005959999980404973,0.0006489999941550195,0.0005939999828115106,0.0006380000268109143,38,0.0,0.0
2022-10-03 00:00:00+00:00,0.0006380000268109143,0.0006430000066757202,0.000590000010561198,0.000598000013269484,34,0.0,0.0
2022-10-04 00:00:00+00:00,0.000598000013269484,0.0006140000186860561,0.0005970000056549907,0.0006140000186860561,34,0.0,0.0
2022-10-05 00:00:00+00:00,0.0006140000186860561,0.0006200000061653554,0.0006009999779053032,0.000615999975707382,34,0.0,0.0
2022-10-06 00:00:00+00:00,0.000615999975707382,0.0006189999985508621,0.000610999995842576,0.0006140000186860561,34,0.0,0.0
2022-10-07 00:00:00+00:00,0.0006140000186860561,0.0006150000263005495,0.0005990000208839774,0.0006009999779053032,34,0.0,0.0
2022-10-08 00:00:00+00:00,0.0006009999779053032,0.00060299999313429,0.000598000013269484,0.000598000013269484,34,0.0,0.0
2022-10-09 00:00:00+00:00,0.000598000013269484,0.0005990000208839774,0.0005959999980404973,0.000598000013269484,34,0.0,0.0
2022-10-10 00:00:00+00:00,0.000598000013269484,0.0006230000290088356,0.0005910000181756914,0.0006150000263005495,35,0.0,0.0
2022-10-11 00:00:00+00:00,0.0006150000263005495,0.000645000021904707,0.0006150000263005495,0.0006259999936446548,36,0.0,0.0
2022-10-12 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0005939999828115106,0.0005939999828115106,33,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005939999828115106,0.0006309999735094607,0.0005760000203736126,0.0006309999735094607,124,0.0,0.0
2022-10-14 00:00:00+00:00,0.0006309999735094607,0.0006419999990612268,0.0006259999936446548,0.0006270000012591481,123,0.0,0.0
2022-10-15 00:00:00+00:00,0.0006270000012591481,0.0006360000115819275,0.0006249999860301614,0.0006290000164881349,124,0.0,0.0
2022-10-16 00:00:00+00:00,0.0006290000164881349,0.0006389999762177467,0.0006290000164881349,0.0006360000115819275,125,0.0,0.0
