TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2024-10-05,0.1736,0.1769,0.1707,0.1743,0.1736,0.1769,0.1707,0.1743,5054,2872,2182,2643966.7,461547.40492,1549455.8,270710.28193,1094510.9,190837.12299
2024-10-06,0.1743,0.1804,0.1739,0.1804,0.1742,0.1804,0.1739,0.1804,6337,2924,3413,3309061.5,586779.83008,1765731.1,313473.8221,1543330.4,273306.00798
2024-10-07,0.1804,0.1828,0.1767,0.1779,0.1805,0.1828,0.1767,0.1779,8227,2904,5323,3473125.6,627198.52558,1355273.2,244911.46265,2117852.4,382287.06293
2024-10-08,0.1779,0.183,0.1769,0.181,0.1779,0.183,0.1769,0.181,8759,3979,4780,4017880.3,722056.61191,1902796.9,342261.40833,2115083.4,379795.20358
2024-10-09,0.181,0.1823,0.1735,0.1752,0.1811,0.1823,0.1735,0.1752,7754,3784,3970,3244173.1,580233.13624,1450201.7,259360.6847,1793971.4,320872.45154
2024-10-10,0.1752,0.1762,0.1661,0.171,0.1752,0.1762,0.1661,0.171,9575,4956,4619,3464890.3,595914.51563,1486837.2,255693.52353,1978053.1,340220.9921
2024-10-11,0.171,0.1807,0.1705,0.1805,0.1709,0.1807,0.1705,0.1805,7801,3391,4410,3033144.4,531565.64857,1527273.2,267944.68497,1505871.2,263620.9636
2024-10-12,0.1805,0.1861,0.1801,0.181,0.1807,0.1861,0.1801,0.181,12619,5986,6633,6413241.0,1171090.79515,3919559.7,715699.82612,2493681.3,455390.96903
2024-10-13,0.181,0.1813,0.1739,0.1779,0.1811,0.1813,0.1739,0.1779,7225,4170,3055,2944904.1,523191.09853,1377487.1,244799.32522,1567417.0,278391.77331
2024-10-14,0.1779,0.187,0.1756,0.1859,0.1778,0.187,0.1756,0.1859,8508,3981,4527,3420066.5,621485.43723,1306252.2,236740.12386,2113814.3,384745.31337
2024-10-15,0.1859,0.1882,0.178,0.1874,0.1861,0.1882,0.178,0.1874,17704,6420,11284,6210136.2,1143810.65637,2712093.5,499177.86205,3498042.7,644632.79432
2024-10-16,0.1874,0.188,0.182,0.1837,0.1877,0.188,0.182,0.1837,9195,2940,6255,2780361.9,514550.11764,1060086.4,196075.42507,1720275.5,318474.69257
2024-10-17,0.1837,0.1843,0.1749,0.1777,0.1838,0.1843,0.1749,0.1777,10248,5083,5165,3257829.9,581555.2111,1584574.7,282102.63905,1673255.2,299452.57205
2024-10-18,0.1777,0.1811,0.1765,0.1811,0.1779,0.1811,0.1765,0.1811,7062,3912,3150,1752697.7,313175.19856,969845.4,173231.80327,782852.3,139943.39529
2024-10-19,0.1811,0.1841,0.1809,0.1837,0.1809,0.1841,0.1809,0.1837,7567,3557,4010,2479274.6,452789.07005,1207100.9,220677.85747,1272173.7,232111.21258
2024-10-20,0.1837,0.1892,0.1803,0.1887,0.1837,0.1892,0.1803,0.1887,7134,3393,3741,2404956.2,445236.9885,1082668.0,200580.67517,1322288.2,244656.31333
2024-10-21,0.1887,0.1892,0.1804,0.1822,0.1887,0.1892,0.1804,0.1822,12571,6612,5959,4191844.1,771576.21118,1901563.0,349158.69632,2290281.1,422417.51486
2024-10-22,0.1822,0.1831,0.1775,0.1811,0.1823,0.1831,0.1775,0.1811,8972,4236,4736,3177003.3,572335.16885,1370635.2,246848.90996,1806368.1,325486.25889
2024-10-23,0.1811,0.1814,0.1693,0.1741,0.1812,0.1814,0.1693,0.1741,11419,6867,4552,3716676.6,649133.05764,2148711.1,375152.33457,1567965.5,273980.72307
2024-10-24,0.1741,0.1763,0.1705,0.1748,0.1742,0.1763,0.1705,0.1748,8544,3369,5175,3111727.8,541266.98134,1380725.0,240266.44313,1731002.8,301000.53821
2024-10-25,0.1748,0.1753,0.1558,0.1619,0.175,0.1753,0.1558,0.1619,12543,6070,6473,5394640.7,909247.99997,2629228.3,442860.11866,2765412.4,466387.88131
2024-10-26,0.1619,0.1653,0.1582,0.1611,0.1619,0.1653,0.1582,0.1611,12933,8801,4132,4097722.0,661114.00678,2523797.3,407156.00319,1573924.7,253958.00359
2024-10-27,0.1611,0.1673,0.1602,0.1662,0.1612,0.1673,0.1602,0.1662,5790,3664,2126,2074347.4,339389.60565,1252665.1,204720.98725,821682.3,134668.6184
2024-10-28,0.1662,0.1701,0.1617,0.1686,0.1662,0.1701,0.1617,0.1686,8577,4453,4124,3437679.5,567887.46991,1641076.5,270801.4857,1796603.0,297085.98421
2024-10-29,0.1686,0.1759,0.1686,0.1753,0.1686,0.1759,0.1686,0.1753,7694,2909,4785,2592221.6,447175.75646,1005366.1,173774.2286,1586855.5,273401.52786
2024-10-30,0.1753,0.1762,0.1728,0.1742,0.1753,0.1762,0.1728,0.1742,9603,3281,6322,3026225.3,528619.17918,1242934.9,217132.54082,1783290.4,311486.63836
2024-10-31,0.1742,0.1743,0.1627,0.1637,0.1741,0.1743,0.1627,0.1637,9163,4849,4314,2897916.6,486296.12265,1466589.2,245236.30426,1431327.4,241059.81839
2024-11-01,0.1637,0.1667,0.1599,0.1626,0.1636,0.1667,0.1599,0.1626,8561,4381,4180,3360025.5,547515.21116,1634691.7,266271.9529,1725333.8,281243.25826
2024-11-02,0.1626,0.1643,0.1583,0.159,0.1624,0.1643,0.1583,0.159,4620,2336,2284,1380246.2,222012.3083,603431.3,96955.13679,776814.9,125057.17151
2024-11-03,0.159,0.1595,0.1503,0.1533,0.1591,0.1595,0.1503,0.1533,10854,6344,4510,4581145.6,707153.04504,2660581.5,410668.08587,1920564.1,296484.95917
2024-11-04,0.1533,0.1562,0.1464,0.1496,0.1534,0.1562,0.1464,0.1496,10194,5546,4648,4231580.3,643245.60564,2135755.6,324883.75949,2095824.7,318361.84615
2024-11-05,0.1496,0.1583,0.1496,0.1569,0.1496,0.1583,0.1496,0.1569,6203,2804,3399,2262928.8,350932.56247,911317.3,141229.55725,1351611.5,209703.00522
2024-11-06,0.1569,0.1733,0.1568,0.1725,0.1569,0.1733,0.1568,0.1725,16512,6306,10206,6028038.8,1003759.34565,2585779.5,430166.55475,3442259.3,573592.7909
2024-11-07,0.1725,0.1769,0.1687,0.1757,0.1726,0.1769,0.1687,0.1757,12328,4610,7718,4360653.2,756131.95618,2010007.0,348664.88012,2350646.2,407467.07606
2024-11-08,0.1757,0.1777,0.1712,0.1776,0.176,0.1777,0.1712,0.1776,12261,5927,6334,4250028.5,740915.27776,2085986.4,363740.26232,2164042.1,377175.01544
2024-11-09,0.1776,0.1804,0.173,0.1795,0.1776,0.1804,0.173,0.1795,17227,6452,10775,7131512.6,1261263.64673,3140449.1,556923.73035,3991063.5,704339.91638
2024-11-10,0.1795,0.1948,0.1771,0.1893,0.1797,0.1948,0.1771,0.1893,23205,12529,10676,9673640.2,1806958.33504,4526789.0,844914.58491,5146851.2,962043.75013
2024-11-11,0.1893,0.2,0.1828,0.1995,0.1894,0.2,0.1828,0.1995,35133,14360,20773,10644177.3,2019678.26182,4968344.6,942657.09976,5675832.7,1077021.16206
2024-11-12,0.1995,0.2055,0.1875,0.2003,0.1996,0.2055,0.1875,0.2003,70445,38189,32256,24447215.1,4859367.93769,13185779.6,2624322.60659,11261435.5,2235045.3311
2024-11-13,0.2003,0.2681,0.1838,0.1958,0.2002,0.2681,0.1838,0.1958,239711,124192,115519,112132966.8,23936987.66555,55007878.2,11723129.25939,57125088.6,12213858.40616
2024-11-14,0.1958,0.203,0.1801,0.1858,0.1958,0.203,0.1801,0.1858,34576,16691,17885,16988873.2,3223665.37977,7363855.1,1398202.07154,9625018.1,1825463.30823
2024-11-15,0.1858,0.1956,0.1799,0.1949,0.1858,0.1956,0.1799,0.1949,23704,8753,14951,10552011.1,1984237.93584,4721634.3,889437.94958,5830376.8,1094799.98626
2024-11-16,0.1949,0.2128,0.194,0.2125,0.195,0.2128,0.194,0.2125,23266,10909,12357,8750146.0,1788391.43561,4283565.2,874621.98851,4466580.8,913769.4471
2024-11-17,0.2125,0.2125,0.1979,0.2,0.2124,0.2124,0.1979,0.2,21418,9821,11597,8389219.7,1719257.58832,3294208.2,674859.14635,5095011.5,1044398.44197
2024-11-18,0.2,0.2182,0.1987,0.2174,0.2001,0.2182,0.1987,0.2174,23689,11326,12363,7255528.7,1518308.16817,3540937.4,743199.35287,3714591.3,775108.8153
2024-11-19,0.2174,0.2211,0.2098,0.2184,0.2173,0.2211,0.2098,0.2184,24780,12715,12065,8380055.0,1814673.60344,4335733.8,939477.84818,4044321.2,875195.75526
2024-11-20,0.2184,0.2184,0.2024,0.2078,0.2184,0.2184,0.2024,0.2078,23856,11764,12092,7480608.8,1566030.97999,3654835.2,764422.95546,3825773.6,801608.02453
2024-11-21,0.2078,0.2182,0.2007,0.215,0.2078,0.2182,0.2007,0.215,23283,10429,12854,8462960.3,1783970.67923,3959023.5,834478.22972,4503936.8,949492.44951
2024-11-22,0.215,0.2203,0.2072,0.2197,0.215,0.2203,0.2072,0.2197,28243,14883,13360,8647942.7,1837489.51361,4725364.3,1002849.99089,3922578.4,834639.52272
2024-11-23,0.2197,0.2348,0.2163,0.2316,0.2199,0.2348,0.2163,0.2316,44359,19549,24810,14558590.8,3302683.68987,7076910.6,1605985.85175,7481680.2,1696697.83812
2024-11-24,0.2316,0.2493,0.2181,0.2432,0.2314,0.2493,0.2181,0.2432,64869,32978,31891,21869048.4,5113277.50954,10812567.4,2526752.16643,11056481.0,2586525.34311
2024-11-25,0.2432,0.27,0.2373,0.2693,0.243,0.27,0.2373,0.2693,69381,41055,28326,21088873.7,5258733.10661,12086182.4,3016458.75737,9002691.3,2242274.34924
2024-11-26,0.2693,0.272,0.24,0.2586,0.2693,0.272,0.24,0.2586,45373,21120,24253,16778969.0,4253961.28587,7322901.8,1855569.30104,9456067.2,2398391.98483
2024-11-27,0.2586,0.2667,0.2491,0.2666,0.2581,0.2667,0.2491,0.2666,19614,8134,11480,7004300.7,1790845.34853,2798315.7,716947.0008,4205985.0,1073898.34773
2024-11-28,0.2666,0.2666,0.2505,0.2586,0.2665,0.2665,0.2505,0.2586,14921,6298,8623,4245824.3,1091199.02986,1542149.9,396321.60638,2703674.4,694877.42348
2024-11-29,0.2586,0.268,0.2503,0.2675,0.2586,0.268,0.2503,0.2675,16828,7947,8881,4694273.0,1216390.68526,2327132.1,603420.67357,2367140.9,612970.01169
2024-11-30,0.2675,0.2706,0.2614,0.2685,0.2676,0.2706,0.2614,0.2685,26820,11871,14949,7686982.6,2052901.8007,3957035.6,1058303.0931,3729947.0,994598.7076
2024-12-01,0.2685,0.2902,0.2576,0.2889,0.2683,0.2902,0.2576,0.2889,35772,19485,16287,12092776.7,3329778.05492,6987996.0,1927473.92323,5104780.7,1402304.13169
2024-12-02,0.2889,0.2891,0.2601,0.2822,0.2889,0.2891,0.2601,0.2822,45026,20997,24029,13161441.2,3628243.2065,6150043.6,1695048.7329,7011397.6,1933194.4736
2024-12-03,0.2822,0.3209,0.26,0.3181,0.2822,0.3209,0.26,0.3181,87945,38313,49632,30341190.0,8662590.29035,14209873.2,4088059.8925,16131316.8,4574530.39785
2024-12-04,0.3181,0.3212,0.2922,0.3112,0.3181,0.3212,0.2922,0.3112,61011,29425,31586,20521773.2,6269287.24762,8828597.2,2694351.97,11693176.0,3574935.27762
2024-12-05,0.3112,0.3158,0.2854,0.2937,0.3116,0.3158,0.2854,0.2937,58462,28079,30383,15242847.3,4629547.60561,7048585.1,2138691.06487,8194262.2,2490856.54074
2024-12-06,0.2937,0.3038,0.2776,0.2952,0.2938,0.3038,0.2776,0.2952,44324,29753,14571,10385955.7,3032428.68354,5555629.4,1622534.70018,4830326.3,1409893.98336
2024-12-07,0.2952,0.301,0.2897,0.2954,0.2951,0.301,0.2897,0.2954,23207,11374,11833,5466830.9,1619679.33329,2800961.7,829212.11261,2665869.2,790467.22068
2024-12-08,0.2954,0.3082,0.2902,0.3073,0.2954,0.3082,0.2902,0.3073,38195,20052,18143,12014276.6,3600021.97545,6561338.0,1967551.18,5452938.6,1632470.79545
2024-12-09,0.3073,0.3126,0.2298,0.2555,0.3073,0.3126,0.2298,0.2555,90091,49059,41032,26581094.9,7640690.22161,13404550.0,3863407.92734,13176544.9,3777282.29427
2024-12-10,0.2555,0.2582,0.2159,0.238,0.2554,0.2582,0.2159,0.238,49790,25625,24165,19521052.2,4624220.40204,9112520.4,2156513.03422,10408531.8,2467707.36782
2024-12-11,0.238,0.2598,0.2259,0.2577,0.238,0.2598,0.2259,0.2577,68020,45338,22682,12526471.8,3062817.7811,5793633.7,1416462.16339,6732838.1,1646355.61771
2024-12-12,0.2577,0.2744,0.2555,0.2687,0.2576,0.2744,0.2555,0.2687,46073,19440,26633,12947995.4,3446431.58938,6392981.3,1704080.39042,6555014.1,1742351.19896
2024-12-13,0.2687,0.2705,0.2565,0.2663,0.2686,0.2705,0.2565,0.2663,33109,15988,17121,10122604.9,2661228.83273,4738774.2,1246301.82017,5383830.7,1414927.01256
2024-12-14,0.2663,0.2684,0.243,0.2497,0.2662,0.2684,0.243,0.2497,21366,11483,9883,6794908.0,1735409.15918,3373127.0,862573.64358,3421781.0,872835.5156
2024-12-15,0.2497,0.2586,0.2421,0.2582,0.2497,0.2586,0.2421,0.2582,20569,10835,9734,5831460.7,1461415.6267,2918261.9,730218.32402,2913198.8,731197.30268
2024-12-16,0.2582,0.2629,0.2402,0.2466,0.2582,0.2629,0.2402,0.2466,25145,11875,13270,7369644.2,1845178.76296,3537498.4,884951.98136,3832145.8,960226.7816
2024-12-17,0.2466,0.2472,0.2268,0.2296,0.2466,0.2472,0.2268,0.2296,27712,14601,13111,9029498.0,2155469.35108,4387211.9,1046896.58051,4642286.1,1108572.77057
2024-12-18,0.2296,0.2304,0.2022,0.2039,0.2297,0.2304,0.2022,0.2039,49984,27931,22053,17172518.0,3716606.8747,9339397.3,2017173.40258,7833120.7,1699433.47212
2024-12-19,0.2039,0.2095,0.1821,0.1897,0.2038,0.2095,0.1821,0.1897,72763,37849,34914,16954429.2,3320385.87254,9043349.2,1768292.58807,7911080.0,1552093.28447
2024-12-20,0.1897,0.2016,0.1735,0.2005,0.1896,0.2016,0.1735,0.2005,62749,30699,32050,15810593.6,2945005.62375,8495814.5,1577705.36862,7314779.1,1367300.25513
2024-12-21,0.2005,0.2121,0.1898,0.1932,0.2005,0.2121,0.1898,0.1932,32285,15367,16918,6511191.6,1296528.75251,2957500.6,588996.7348,3553691.0,707532.01771
2024-12-22,0.1932,0.2744,0.1914,0.2133,0.1933,0.2744,0.1914,0.2133,337707,165199,172508,182640750.2,43026715.50226,91749378.1,21604996.98307,90891372.1,21421718.51919
2024-12-23,0.2133,0.2778,0.1997,0.2382,0.2135,0.2778,0.1997,0.2382,270435,131827,138608,135591136.4,32139352.425,67949706.8,16136275.98232,67641429.6,16003076.44268
2024-12-24,0.2382,0.2521,0.23,0.2341,0.2381,0.2521,0.23,0.2341,84083,40403,43680,33108088.2,7935187.82551,15671597.2,3756136.13656,17436491.0,4179051.68895
2024-12-25,0.2341,0.2344,0.2127,0.2199,0.2342,0.2344,0.2127,0.2199,56630,27035,29595,28861083.9,6449967.9397,12605951.5,2814466.2601,16255132.4,3635501.6796
2024-12-26,0.2199,0.2308,0.2032,0.2064,0.2202,0.2308,0.2032,0.2064,37569,18558,19011,22019891.9,4703404.36465,10526890.5,2251756.90858,11493001.4,2451647.45607
2024-12-27,0.2064,0.2299,0.2027,0.2152,0.2064,0.2299,0.2027,0.2152,55042,26924,28118,26467121.4,5772214.85601,13288825.5,2904617.00094,13178295.9,2867597.85507
2024-12-28,0.2152,0.3771,0.2141,0.3582,0.2152,0.3771,0.2141,0.3582,483062,237609,245453,258637723.3,73581142.2252,131158523.2,37258782.79575,127479200.1,36322359.42945
2024-12-29,0.3582,0.3818,0.2765,0.279,0.3586,0.3818,0.2765,0.279,306798,151635,155163,155982363.7,49035131.18942,77950168.3,24498437.62642,78032195.4,24536693.563
2024-12-30,0.279,0.326,0.236,0.2475,0.2787,0.326,0.236,0.2475,181806,86034,95772,94485637.7,26204366.79414,44229963.1,12312422.53696,50255674.6,13891944.25718
2024-12-31,0.2475,0.3083,0.2434,0.2769,0.2474,0.3083,0.2434,0.2769,267112,128935,138177,157574435.0,43604888.72908,78601675.0,21767216.03817,78972760.0,21837672.69091
2025-01-01,0.2769,0.295,0.2476,0.2573,0.2766,0.295,0.2476,0.2573,100879,50396,50483,56099515.6,14891510.4996,28306999.6,7518067.48548,27792516.0,7373443.01412
2025-01-02,0.2573,0.2573,0.2391,0.2466,0.2573,0.2573,0.2391,0.2466,49199,23144,26055,32748004.6,8078384.21414,14285643.6,3522788.07505,18462361.0,4555596.13909
2025-01-03,0.2466,0.256,0.2358,0.2515,0.2466,0.256,0.2358,0.2515,42510,22278,20232,23036491.3,5632012.52156,11349912.1,2778686.86055,11686579.2,2853325.66101
2025-01-04,0.2515,0.3171,0.2442,0.2948,0.2517,0.3171,0.2442,0.2948,242061,120038,122023,137774487.3,38887157.03328,70404905.2,19856943.89494,67369582.1,19030213.13834
2025-01-05,0.2948,0.3615,0.2784,0.315,0.2948,0.3615,0.2784,0.315,329197,162850,166347,223451626.7,70080109.76838,110279319.7,34614275.07132,113172307.0,35465834.69706
2025-01-06,0.315,0.3437,0.2869,0.3081,0.3149,0.3437,0.2869,0.3081,125682,63034,62648,75008378.3,23024842.28135,37608833.4,11544892.80973,37399544.9,11479949.47162
2025-01-07,0.3081,0.3123,0.2768,0.2787,0.3082,0.3123,0.2768,0.2787,74328,39545,34783,43972643.1,12782831.1298,21737794.1,6318001.36511,22234849.0,6464829.76469
2025-01-08,0.2787,0.36,0.2764,0.3107,0.2786,0.36,0.2764,0.3107,466938,225389,241549,293537987.3,90840364.57511,145535955.9,45045613.51636,148002031.4,45794751.05875
2025-01-09,0.3107,0.3391,0.2836,0.2914,0.3102,0.3391,0.2836,0.2914,260866,125207,135659,164027895.2,50302185.49413,80864164.5,24822501.84238,83163730.7,25479683.65175
2025-01-10,0.2914,0.2914,0.2638,0.2758,0.2913,0.2913,0.2638,0.2758,74099,37065,37034,45003158.6,12425600.14355,22063088.8,6089801.47072,22940069.8,6335798.67283
2025-01-11,0.2758,0.3116,0.2731,0.2827,0.2758,0.3116,0.2731,0.2827,83574,42406,41168,51213166.2,14511472.84091,24569126.3,6961532.17214,26644039.9,7549940.66877
2025-01-12,0.2827,0.2827,0.2647,0.2701,0.2826,0.2826,0.2647,0.2701,33685,17060,16625,19901025.7,5430491.70177,9614426.3,2624084.12863,10286599.4,2806407.57314
2025-01-13,0.2701,0.2725,0.2394,0.2586,0.2697,0.2725,0.2394,0.2586,48768,23167,25601,28337970.4,7203636.20963,13020211.6,3307678.84271,15317758.8,3895957.36692
2025-01-14,0.2586,0.269,0.2522,0.263,0.2586,0.269,0.2522,0.263,31030,12818,18212,15407156.6,4018914.1816,7124783.8,1857581.26025,8282372.8,2161332.92135
2025-01-15,0.263,0.264,0.2453,0.2617,0.263,0.264,0.2453,0.2617,40264,16740,23524,24276482.5,6194613.1933,10557769.6,2694634.94673,13718712.9,3499978.24657
2025-01-16,0.2617,0.2698,0.2508,0.2549,0.2617,0.2698,0.2508,0.2549,61423,37027,24396,35945408.5,9424005.27198,18808553.0,4941068.8397,17136855.5,4482936.43228
2025-01-17,0.2549,0.2621,0.2533,0.261,0.2549,0.2621,0.2533,0.261,27518,11471,16047,15692485.4,4045569.79129,6946160.9,1790819.72706,8746324.5,2254750.06423
2025-01-18,0.261,0.2645,0.2372,0.2421,0.2612,0.2645,0.2372,0.2421,29918,18296,11622,18594938.4,4602466.83052,9764557.5,2423450.2609,8830380.9,2179016.56962
2025-01-19,0.2421,0.2453,0.212,0.2169,0.2421,0.2453,0.212,0.2169,63124,23892,39232,30498752.8,6920250.77147,13388728.0,3032019.72752,17110024.8,3888231.04395
2025-01-20,0.2169,0.2362,0.2103,0.2203,0.2165,0.2362,0.2103,0.2203,49490,25722,23768,25371959.2,5620427.12697,12801107.5,2834218.01444,12570851.7,2786209.11253
2025-01-21,0.2203,0.2279,0.2121,0.2216,0.2203,0.2279,0.2121,0.2216,18261,8996,9265,9867441.8,2172750.15342,4670751.8,1028362.03985,5196690.0,1144388.11357
2025-01-22,0.2216,0.2225,0.2121,0.2155,0.2215,0.2225,0.2121,0.2155,201123,184646,16477,24248755.6,5260910.32649,12765340.6,2769211.12527,11483415.0,2491699.20122
2025-01-23,0.2155,0.22,0.2068,0.2135,0.2156,0.22,0.2068,0.2135,29876,14620,15256,16986775.2,3620259.15559,8438160.3,1800024.20947,8548614.9,1820234.94612
2025-01-24,0.2135,0.2506,0.2062,0.2331,0.2134,0.2506,0.2062,0.2331,164323,82423,81900,130670409.8,30221286.10304,68014295.3,15700250.63332,62656114.5,14521035.46972
2025-01-25,0.2331,0.2512,0.2204,0.2259,0.2331,0.2512,0.2204,0.2259,83368,38552,44816,52566494.7,12063717.34534,26581283.6,6095918.79431,25985211.1,5967798.55103
2025-01-26,0.2259,0.2382,0.2209,0.2237,0.2259,0.2382,0.2209,0.2237,37747,18899,18848,33768125.0,7725785.09248,16166282.1,3700474.74584,17601842.9,4025310.34664
2025-01-27,0.2237,0.2318,0.2062,0.2138,0.2234,0.2318,0.2062,0.2138,37975,19660,18315,38199484.6,8382991.32831,18638722.4,4093539.85857,19560762.2,4289451.46974
2025-01-28,0.2138,0.2164,0.2013,0.2058,0.2138,0.2164,0.2013,0.2058,76967,62556,14411,25505732.8,5365323.78823,12937420.3,2722295.4338,12568312.5,2643028.35443
2025-01-29,0.2058,0.2123,0.2,0.2059,0.2056,0.2123,0.2,0.2059,19941,9857,10084,19101335.3,3950129.65955,9041873.7,1871354.22099,10059461.6,2078775.43856
2025-01-30,0.2059,0.2136,0.204,0.2099,0.2059,0.2136,0.204,0.2099,12335,5242,7093,8371176.4,1757931.82363,3961824.8,830820.29822,4409351.6,927111.52541
2025-01-31,0.2099,0.214,0.2024,0.2055,0.2099,0.214,0.2024,0.2055,12201,5036,7165,7710612.2,1601918.86453,3468848.8,720928.24715,4241763.4,880990.61738
2025-02-01,0.2055,0.2105,0.1919,0.1939,0.2053,0.2105,0.1919,0.1939,11348,6360,4988,7864390.4,1594294.21736,4413018.9,894044.7403,3451371.5,700249.47706
2025-02-02,0.1939,0.1985,0.1635,0.1733,0.1939,0.1985,0.1635,0.1733,21925,10977,10948,16872655.3,3068581.75019,7558484.5,1373978.52613,9314170.8,1694603.22406
2025-02-03,0.1733,0.1887,0.1365,0.1779,0.1737,0.1887,0.1365,0.1779,57294,29451,27843,42625933.7,7026243.95816,21267241.7,3525889.69112,21358692.0,3500354.26704
2025-02-04,0.1779,0.1849,0.1666,0.1728,0.1778,0.1849,0.1666,0.1728,23365,10861,12504,17725231.7,3128858.05747,8880518.2,1571619.81929,8844713.5,1557238.23818
2025-02-05,0.1728,0.1844,0.1685,0.172,0.1727,0.1844,0.1685,0.172,17373,7706,9667,13040059.2,2299237.70661,6938569.2,1222836.05214,6101490.0,1076401.65447
2025-02-06,0.172,0.1745,0.1623,0.1635,0.1719,0.1745,0.1623,0.1635,8098,3746,4352,5946303.2,1000725.44654,2890588.4,486349.82577,3055714.8,514375.62077
2025-02-07,0.1635,0.1744,0.1591,0.1644,0.1636,0.1744,0.1591,0.1644,8985,4090,4895,7331291.8,1228280.4839,3558413.2,596067.61122,3772878.6,632212.87268
2025-02-08,0.1644,0.1726,0.1633,0.1723,0.1642,0.1726,0.1633,0.1723,5756,3121,2635,4601751.1,769147.46321,2338938.6,390545.76075,2262812.5,378601.70246
2025-02-09,0.1723,0.2157,0.1709,0.1796,0.1723,0.2157,0.1709,0.1796,87794,42560,45234,61932610.1,11746183.93756,31388714.4,5965061.96772,30543895.7,5781121.96984
2025-02-10,0.1796,0.1883,0.1733,0.1802,0.1793,0.1883,0.1733,0.1802,28585,16886,11699,18792552.4,3385454.56919,9233360.4,1665140.0972,9559192.0,1720314.47199
2025-02-11,0.1802,0.1883,0.1743,0.175,0.18,0.1883,0.1743,0.175,18020,8250,9770,12431051.6,2269768.72528,5547402.0,1011584.54465,6883649.6,1258184.18063
2025-02-12,0.175,0.1835,0.1673,0.1795,0.175,0.1835,0.1673,0.1795,21149,11594,9555,15905853.9,2773795.20823,8108701.3,1414989.94086,7797152.6,1358805.26737
2025-02-13,0.1795,0.1821,0.1742,0.1772,0.1794,0.1821,0.1742,0.1772,7992,3976,4016,6968966.0,1236377.76853,3140168.9,557385.00073,3828797.1,678992.7678
2025-02-14,0.1772,0.1813,0.1752,0.178,0.1773,0.1813,0.1752,0.178,31356,25222,6134,10032017.8,1785555.58761,5026272.5,894699.22442,5005745.3,890856.36319
2025-02-15,0.178,0.1802,0.1717,0.1727,0.178,0.1802,0.1717,0.1727,7898,4259,3639,6989153.7,1230678.80532,3825763.8,674820.11172,3163389.9,555858.6936
2025-02-16,0.1727,0.2089,0.1713,0.1818,0.1727,0.2089,0.1713,0.1818,90827,48816,42011,58948369.8,11159868.71687,30402073.3,5759901.52286,28546296.5,5399967.19401
2025-02-17,0.1818,0.1836,0.1693,0.1742,0.1818,0.1836,0.1693,0.1742,35883,20768,15115,39031465.2,6829820.28078,20989746.8,3669912.7341,18041718.4,3159907.54668
2025-02-18,0.1742,0.1795,0.1617,0.1676,0.1742,0.1795,0.1617,0.1676,19232,7460,11772,14411147.0,2439362.15167,6938667.5,1176293.36818,7472479.5,1263068.78349
2025-02-19,0.1676,0.1729,0.1656,0.1725,0.1673,0.1729,0.1656,0.1725,7527,4483,3044,5734953.0,974334.28761,2692751.8,457371.19278,3042201.2,516963.09483
2025-02-20,0.1725,0.1763,0.1701,0.1736,0.1725,0.1763,0.1701,0.1736,8808,4855,3953,6154288.6,1062710.43865,2947416.9,509300.31046,3206871.7,553410.12819
2025-02-21,0.1736,0.177,0.1634,0.1666,0.1737,0.177,0.1634,0.1666,9811,5953,3858,8008864.5,1371525.6956,4150873.0,709251.9177,3857991.5,662273.7779
2025-02-22,0.1666,0.1742,0.1656,0.1742,0.1667,0.1742,0.1656,0.1742,6374,3527,2847,6731948.6,1149907.06558,3408771.1,582270.04405,3323177.5,567637.02153
2025-02-23,0.1742,0.1743,0.1684,0.1712,0.1743,0.1743,0.1684,0.1712,6161,3299,2862,5922595.0,1015164.67645,2885813.9,494343.53195,3036781.1,520821.1445
2025-02-24,0.1712,0.1718,0.1512,0.1541,0.1713,0.1718,0.1512,0.1541,11100,5390,5710,10206168.8,1635103.84198,4737823.9,759563.11909,5468344.9,875540.72289
2025-02-25,0.1541,0.1561,0.1445,0.1533,0.1542,0.1561,0.1445,0.1533,12440,6063,6377,11642246.7,1747810.12737,5339336.6,802899.13715,6302910.1,944910.99022
2025-02-26,0.1533,0.1549,0.1457,0.1504,0.1531,0.1549,0.1457,0.1504,7386,3388,3998,7165182.4,1082719.51341,3234426.4,488558.34631,3930756.0,594161.1671
2025-02-27,0.1504,0.1555,0.1486,0.1524,0.1504,0.1555,0.1486,0.1524,5743,2866,2877,4880565.1,745272.68133,2444311.7,373140.22126,2436253.4,372132.46007
