TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2022-08-14 00:00:00,0.1268,0.1287,0.1256,0.1282,0.1267,0.1287,0.1256,0.1282,5872,2799,3073,10416593.0,1326669.5265,5244202.0,668420.7925,5172391.0,658248.734
2022-08-14 06:00:00,0.1282,0.1298,0.1274,0.1286,0.1283,0.1298,0.1274,0.1286,6901,3399,3502,12104554.0,1555951.9933,5988927.0,770269.3765,6115627.0,785682.6168
2022-08-14 12:00:00,0.1286,0.1287,0.1247,0.1247,0.1285,0.1287,0.1247,0.1247,9541,4494,5047,17512341.0,2221828.6233,7619864.0,966311.8746,9892477.0,1255516.7487
2022-08-14 18:00:00,0.1247,0.1261,0.1242,0.1257,0.1247,0.1261,0.1242,0.1257,4811,2635,2176,7841615.0,982452.2597,3989393.0,499898.8758,3852222.0,482553.3839
2022-08-15 00:00:00,0.1257,0.1287,0.1251,0.1271,0.1256,0.1287,0.1251,0.1271,6929,3482,3447,12166135.0,1549307.0605,6511640.0,829393.9212,5654495.0,719913.1393
2022-08-15 06:00:00,0.1271,0.1271,0.1225,0.1227,0.127,0.1271,0.1225,0.1227,8582,4819,3763,14030316.0,1739676.6135,6938876.0,860630.0473,7091440.0,879046.5662
2022-08-15 12:00:00,0.1227,0.1243,0.1216,0.1232,0.1227,0.1243,0.1216,0.1232,8336,4248,4088,12736750.0,1566102.1168,6519090.0,801601.2628,6217660.0,764500.854
2022-08-15 18:00:00,0.1232,0.124,0.1219,0.1235,0.1232,0.124,0.1219,0.1235,5054,2527,2527,7938111.0,977063.2534,4401633.0,542098.5835,3536478.0,434964.6699
2022-08-16 00:00:00,0.1235,0.1244,0.1209,0.1216,0.1234,0.1244,0.1209,0.1216,6909,3308,3601,13654635.0,1670184.0661,5653909.0,691823.8862,8000726.0,978360.1799
2022-08-16 06:00:00,0.1216,0.1236,0.1215,0.1229,0.1216,0.1236,0.1215,0.1229,4641,2063,2578,8029036.0,985765.3156,3608373.0,443171.6977,4420663.0,542593.6179
2022-08-16 12:00:00,0.1229,0.1234,0.1211,0.1221,0.1229,0.1234,0.1211,0.1221,7670,3423,4247,13272195.0,1619270.8907,5767174.0,703680.4986,7505021.0,915590.3921
2022-08-16 18:00:00,0.1221,0.1227,0.121,0.1219,0.122,0.1227,0.121,0.1219,4869,2378,2491,9883182.0,1204030.0831,4893640.0,596535.2365,4989542.0,607494.8466
2022-08-17 00:00:00,0.1219,0.1272,0.1217,0.1268,0.1219,0.1272,0.1217,0.1268,9229,4891,4338,17987464.0,2250675.0437,10628266.0,1330013.9005,7359198.0,920661.1432
2022-08-17 06:00:00,0.1268,0.1275,0.1232,0.1235,0.1267,0.1275,0.1232,0.1235,9444,4391,5053,21768212.0,2717048.0128,10208901.0,1273538.7666,11559311.0,1443509.2462
2022-08-17 12:00:00,0.1235,0.1237,0.1194,0.121,0.1236,0.1237,0.1194,0.121,9860,5363,4497,19429525.0,2346375.1686,9814584.0,1186322.1185,9614941.0,1160053.0501
2022-08-17 18:00:00,0.121,0.1224,0.1203,0.1213,0.1211,0.1224,0.1203,0.1213,5952,3077,2875,10673268.0,1294814.499,5383555.0,653400.2521,5289713.0,641414.2469
2022-08-18 00:00:00,0.1213,0.1215,0.1196,0.1199,0.1212,0.1215,0.1196,0.1199,4182,1967,2215,6305307.0,759251.6082,3206311.0,386091.9414,3098996.0,373159.6668
2022-08-18 06:00:00,0.1199,0.1212,0.1196,0.1211,0.12,0.1212,0.1196,0.1211,4883,1890,2993,7352806.0,885979.1457,3057551.0,368604.4667,4295255.0,517374.679
2022-08-18 12:00:00,0.1211,0.1218,0.1195,0.1201,0.1212,0.1218,0.1195,0.1201,5660,2687,2973,8445672.0,1018747.9842,4219409.0,508807.5716,4226263.0,509940.4126
2022-08-18 18:00:00,0.1201,0.1212,0.1156,0.1159,0.1201,0.1212,0.1156,0.1159,9361,5194,4167,15817691.0,1865044.5047,8669064.0,1021277.1799,7148627.0,843767.3248
2022-08-19 00:00:00,0.1159,0.1166,0.1123,0.1137,0.1159,0.1166,0.1123,0.1137,10149,5659,4490,19522200.0,2223463.1775,10518605.0,1198752.3087,9003595.0,1024710.8688
2022-08-19 06:00:00,0.1137,0.1138,0.1067,0.1083,0.1137,0.1138,0.1067,0.1083,16909,8465,8444,37046289.0,4054755.4995,18685100.0,2044697.5098,18361189.0,2010057.9897
2022-08-19 12:00:00,0.1083,0.1101,0.1074,0.1092,0.1082,0.1101,0.1074,0.1092,8552,4577,3975,18413507.0,2002915.1382,9424168.0,1025030.8617,8989339.0,977884.2765
2022-08-19 18:00:00,0.1092,0.1103,0.1069,0.1081,0.1092,0.1103,0.1069,0.1081,8457,3937,4520,18888307.0,2048947.1611,8798971.0,955037.2543,10089336.0,1093909.9068
2022-08-20 00:00:00,0.1081,0.1101,0.108,0.1094,0.1081,0.1101,0.108,0.1094,6098,2550,3548,9612160.0,1048234.8723,4643579.0,506227.2755,4968581.0,542007.5968
2022-08-20 06:00:00,0.1094,0.1105,0.1093,0.1102,0.1093,0.1105,0.1093,0.1102,8790,2446,6344,14557096.0,1599134.4183,4718183.0,518777.8983,9838913.0,1080356.52
2022-08-20 12:00:00,0.1102,0.1104,0.1086,0.1091,0.1102,0.1104,0.1086,0.1091,5483,2387,3096,9242813.0,1011613.2196,4468255.0,489218.6482,4774558.0,522394.5714
2022-08-20 18:00:00,0.1091,0.1099,0.1071,0.109,0.109,0.1099,0.1071,0.109,7071,3304,3767,12640676.0,1370252.6261,6035185.0,654115.9885,6605491.0,716136.6376
2022-08-21 00:00:00,0.109,0.1099,0.108,0.1088,0.1091,0.1099,0.108,0.1088,3416,1497,1919,6379450.0,695216.2554,3011744.0,328180.3923,3367706.0,367035.8631
2022-08-21 06:00:00,0.1088,0.1117,0.1078,0.1105,0.1089,0.1117,0.1078,0.1105,5686,3224,2462,11283278.0,1242146.9037,6831308.0,752566.5672,4451970.0,489580.3365
2022-08-21 12:00:00,0.1105,0.1119,0.1095,0.1112,0.1105,0.1119,0.1095,0.1112,4228,2215,2013,7054876.0,779448.0684,3875396.0,428555.9586,3179480.0,350892.1098
2022-08-21 18:00:00,0.1112,0.1123,0.1097,0.111,0.1112,0.1123,0.1097,0.111,4891,2606,2285,9669164.0,1074891.9774,4779574.0,531465.8363,4889590.0,543426.1411
2022-08-22 00:00:00,0.111,0.1111,0.1087,0.1095,0.1109,0.1111,0.1087,0.1095,3442,1653,1789,6884310.0,755539.4588,2985448.0,327589.2466,3898862.0,427950.2122
2022-08-22 06:00:00,0.1095,0.1095,0.1061,0.1078,0.1095,0.1095,0.1061,0.1078,6003,3029,2974,11527868.0,1241415.4943,5767783.0,621633.9442,5760085.0,619781.5501
2022-08-22 12:00:00,0.1078,0.1092,0.107,0.1079,0.1078,0.1092,0.107,0.1079,5487,2950,2537,11539631.0,1247745.6297,5723493.0,619172.0847,5816138.0,628573.545
2022-08-22 18:00:00,0.1079,0.1097,0.107,0.1095,0.1079,0.1097,0.107,0.1095,4492,2506,1986,9696295.0,1049850.9931,5355482.0,580107.2573,4340813.0,469743.7358
2022-08-23 00:00:00,0.1095,0.1102,0.1072,0.1073,0.1095,0.1102,0.1072,0.1073,5759,3175,2584,14818571.0,1614516.6569,7662470.0,835910.4841,7156101.0,778606.1728
2022-08-23 06:00:00,0.1073,0.1098,0.1072,0.1096,0.1073,0.1098,0.1072,0.1096,4858,2398,2460,10547016.0,1146771.0967,5527913.0,601020.6206,5019103.0,545750.4761
2022-08-23 12:00:00,0.1096,0.1105,0.109,0.1091,0.1097,0.1105,0.109,0.1091,5845,3067,2778,12818603.0,1405866.2496,6601821.0,724372.5919,6216782.0,681493.6577
2022-08-23 18:00:00,0.1091,0.1113,0.1091,0.1107,0.1091,0.1113,0.1091,0.1107,5123,2407,2716,9560471.0,1056354.8281,4497231.0,497170.5103,5063240.0,559184.3178
2022-08-24 00:00:00,0.1107,0.1111,0.1082,0.1089,0.1107,0.1111,0.1082,0.1089,4603,2427,2176,9628959.0,1051647.0976,5037794.0,550036.8941,4591165.0,501610.2035
2022-08-24 06:00:00,0.1089,0.1095,0.1083,0.1093,0.109,0.1095,0.1083,0.1093,3715,1846,1869,7215481.0,786487.7466,3526333.0,384450.1092,3689148.0,402037.6374
2022-08-24 12:00:00,0.1093,0.1105,0.1091,0.1098,0.1094,0.1105,0.1091,0.1098,5663,3049,2614,11449569.0,1256264.9864,5650789.0,620238.7655,5798780.0,636026.2209
2022-08-24 18:00:00,0.1098,0.1109,0.1091,0.1094,0.1099,0.1109,0.1091,0.1094,4421,2256,2165,8748988.0,962875.8483,4658167.0,512847.2192,4090821.0,450028.6291
2022-08-25 00:00:00,0.1094,0.1106,0.1092,0.11,0.1095,0.1106,0.1092,0.11,3675,2047,1628,5012552.0,550435.7174,2703298.0,296917.6545,2309254.0,253518.0629
2022-08-25 06:00:00,0.11,0.1111,0.1097,0.1103,0.1099,0.1111,0.1097,0.1103,4776,2421,2355,9932295.0,1095213.6292,4766103.0,525792.5865,5166192.0,569421.0427
2022-08-25 12:00:00,0.1103,0.1105,0.1089,0.1103,0.1103,0.1105,0.1089,0.1103,4925,2384,2541,10049586.0,1102705.5714,4912670.0,539161.1733,5136916.0,563544.3981
2022-08-25 18:00:00,0.1103,0.1107,0.1094,0.1104,0.1103,0.1107,0.1094,0.1104,3378,1497,1881,6340428.0,698542.265,3015516.0,332280.9578,3324912.0,366261.3072
2022-08-26 00:00:00,0.1104,0.1108,0.1091,0.1096,0.1104,0.1108,0.1091,0.1096,3206,1637,1569,6591097.0,724509.3014,3213746.0,353134.6168,3377351.0,371374.6846
2022-08-26 06:00:00,0.1096,0.1144,0.1091,0.1106,0.1095,0.1144,0.1091,0.1106,11853,6142,5711,28134474.0,3138872.0308,15105963.0,1685200.2283,13028511.0,1453671.8025
2022-08-26 12:00:00,0.1106,0.1132,0.1054,0.1062,0.1107,0.1132,0.1054,0.1062,14741,7847,6894,35096717.0,3844480.6735,17428101.0,1908954.9398,17668616.0,1935525.7337
2022-08-26 18:00:00,0.1062,0.1062,0.1026,0.1039,0.1061,0.1062,0.1026,0.1039,7698,4472,3226,18075072.0,1892030.1061,10373593.0,1085830.6499,7701479.0,806199.4562
2022-08-27 00:00:00,0.1039,0.1049,0.1024,0.104,0.1038,0.1049,0.1024,0.104,4808,2561,2247,11835096.0,1231575.8135,5812424.0,605018.4906,6022672.0,626557.3229
2022-08-27 06:00:00,0.104,0.1051,0.1037,0.1048,0.1041,0.1051,0.1037,0.1048,4109,2502,1607,10601626.0,1106530.9829,7094475.0,740520.0747,3507151.0,366010.9082
2022-08-27 12:00:00,0.1048,0.1057,0.1037,0.1051,0.1047,0.1057,0.1037,0.1051,4295,2192,2103,9959198.0,1042916.2359,5191434.0,543846.1736,4767764.0,499070.0623
2022-08-27 18:00:00,0.1051,0.1059,0.1046,0.1056,0.1051,0.1059,0.1046,0.1056,2960,1535,1425,6450639.0,678755.594,3197299.0,336593.9589,3253340.0,342161.6351
2022-08-28 00:00:00,0.1056,0.1063,0.1048,0.1057,0.1055,0.1063,0.1048,0.1057,2304,1216,1088,4496035.0,474204.6365,2396123.0,252667.9029,2099912.0,221536.7336
2022-08-28 06:00:00,0.1057,0.1061,0.1048,0.1054,0.1056,0.1061,0.1048,0.1054,3764,1619,2145,6765666.0,713518.4964,3536037.0,372977.6636,3229629.0,340540.8328
2022-08-28 12:00:00,0.1054,0.1064,0.1045,0.1057,0.1055,0.1064,0.1045,0.1057,4405,2257,2148,8337687.0,880267.906,4320805.0,456315.9487,4016882.0,423951.9573
2022-08-28 18:00:00,0.1057,0.1096,0.1019,0.1027,0.1057,0.1096,0.1019,0.1027,16024,8565,7459,42032642.0,4436484.9433,24878413.0,2629432.0311,17154229.0,1807052.9122
2022-08-29 00:00:00,0.1027,0.1035,0.101,0.1019,0.1027,0.1035,0.101,0.1019,5947,3546,2401,12803677.0,1310327.8044,6658588.0,681203.4044,6145089.0,629124.4
2022-08-29 06:00:00,0.1019,0.1028,0.1011,0.1021,0.102,0.1028,0.1011,0.1021,4757,2168,2589,10277630.0,1046837.4035,4437495.0,452260.2526,5840135.0,594577.1509
2022-08-29 12:00:00,0.1021,0.1057,0.1019,0.105,0.1021,0.1057,0.1019,0.105,8629,4411,4218,18600119.0,1936080.9652,10067066.0,1048206.161,8533053.0,887874.8042
2022-08-29 18:00:00,0.105,0.1061,0.1042,0.1059,0.105,0.1061,0.1042,0.1059,3445,1795,1650,7709170.0,809110.3867,3865503.0,406010.4426,3843667.0,403099.9441
2022-08-30 00:00:00,0.1059,0.1068,0.1048,0.1065,0.106,0.1068,0.1048,0.1065,4629,2166,2463,9091336.0,962357.5923,4011678.0,424692.3489,5079658.0,537665.2434
2022-08-30 06:00:00,0.1065,0.1065,0.1046,0.1048,0.1065,0.1065,0.1046,0.1048,8919,4130,4789,28141719.0,2965633.8549,8577257.0,904708.6122,19564462.0,2060925.2427
2022-08-30 12:00:00,0.1048,0.1051,0.1004,0.101,0.1047,0.1051,0.1004,0.101,11164,5777,5387,25661563.0,2635251.2449,12683319.0,1301973.3546,12978244.0,1333277.8903
2022-08-30 18:00:00,0.101,0.1034,0.1008,0.1024,0.101,0.1034,0.1008,0.1024,5880,3439,2441,11425104.0,1170502.6653,6713990.0,687802.6232,4711114.0,482700.0421
2022-08-31 00:00:00,0.1024,0.105,0.1021,0.1046,0.1024,0.105,0.1021,0.1046,4501,2705,1796,9621281.0,1002656.7131,5635815.0,587224.8458,3985466.0,415431.8673
2022-08-31 06:00:00,0.1046,0.1054,0.1035,0.1053,0.1046,0.1054,0.1035,0.1053,4311,2172,2139,7722534.0,806852.9324,3906622.0,408284.2137,3815912.0,398568.7187
2022-08-31 12:00:00,0.1053,0.1056,0.103,0.104,0.1052,0.1056,0.103,0.104,5897,2687,3210,10405403.0,1087053.2155,4850951.0,506886.896,5554452.0,580166.3195
2022-08-31 18:00:00,0.104,0.1054,0.1036,0.1043,0.1039,0.1054,0.1036,0.1043,4481,2240,2241,7867904.0,821677.0359,4085367.0,426830.6529,3782537.0,394846.383
2022-09-01 00:00:00,0.1043,0.1055,0.1037,0.1045,0.1043,0.1055,0.1037,0.1045,4218,1999,2219,8823002.0,923406.1242,4242636.0,443772.0125,4580366.0,479634.1117
2022-09-01 06:00:00,0.1045,0.1048,0.1035,0.1043,0.1046,0.1048,0.1035,0.1043,4931,2372,2559,12082469.0,1257338.6332,5066814.0,527564.9469,7015655.0,729773.6863
2022-09-01 12:00:00,0.1043,0.1045,0.1019,0.1029,0.1043,0.1045,0.1019,0.1029,6787,3445,3342,15526092.0,1598181.4332,7894146.0,812448.5857,7631946.0,785732.8475
2022-09-01 18:00:00,0.1029,0.1052,0.1028,0.105,0.103,0.1052,0.1028,0.105,4024,2048,1976,6811858.0,710231.4716,3714668.0,387567.2343,3097190.0,322664.2373
2022-09-02 00:00:00,0.105,0.1058,0.1041,0.1054,0.1051,0.1058,0.1041,0.1054,3745,2123,1622,6458686.0,679493.0513,3926331.0,413211.8256,2532355.0,266281.2257
2022-09-02 06:00:00,0.1054,0.106,0.104,0.1043,0.1054,0.106,0.104,0.1043,4347,2159,2188,8049305.0,845346.4777,4106780.0,431520.9603,3942525.0,413825.5174
2022-09-02 12:00:00,0.1043,0.1063,0.1038,0.1042,0.1043,0.1063,0.1038,0.1042,7631,3500,4131,14853012.0,1564038.021,6827521.0,718806.5779,8025491.0,845231.4431
2022-09-02 18:00:00,0.1042,0.1046,0.1027,0.1046,0.1042,0.1046,0.1027,0.1046,4297,2364,1933,8948075.0,928159.2495,4496547.0,466669.9263,4451528.0,461489.3232
2022-09-03 00:00:00,0.1046,0.1058,0.1043,0.1055,0.1046,0.1058,0.1043,0.1055,2770,1517,1253,5166941.0,542933.9452,2893919.0,304158.9217,2273022.0,238775.0235
2022-09-03 06:00:00,0.1055,0.1056,0.1037,0.1041,0.1056,0.1056,0.1037,0.1041,3420,1475,1945,7970420.0,832278.1598,3437215.0,358957.6095,4533205.0,473320.5503
2022-09-03 12:00:00,0.1041,0.1046,0.1038,0.1045,0.1041,0.1046,0.1038,0.1045,3243,1143,2100,4896653.0,510806.6064,2242028.0,234041.0156,2654625.0,276765.5908
2022-09-03 18:00:00,0.1045,0.1054,0.1038,0.1053,0.1046,0.1054,0.1038,0.1053,2798,1414,1384,5070640.0,530944.088,2562058.0,268572.5005,2508582.0,262371.5875
2022-09-04 00:00:00,0.1053,0.109,0.1052,0.108,0.1053,0.109,0.1052,0.108,6461,3146,3315,11095738.0,1188562.2151,5526760.0,592055.8909,5568978.0,596506.3242
2022-09-04 06:00:00,0.108,0.1081,0.1057,0.1063,0.108,0.1081,0.1057,0.1063,4701,2136,2565,7576181.0,808578.603,3474649.0,370859.2686,4101532.0,437719.3344
2022-09-04 12:00:00,0.1063,0.107,0.1048,0.1054,0.1064,0.107,0.1048,0.1054,4731,2339,2392,8779664.0,926117.3177,4439285.0,468150.3108,4340379.0,457967.0069
2022-09-04 18:00:00,0.1054,0.1065,0.1052,0.1064,0.1055,0.1065,0.1052,0.1064,3170,1766,1404,5830748.0,616547.3031,3166979.0,335124.838,2663769.0,281422.4651
2022-09-05 00:00:00,0.1064,0.1069,0.104,0.1043,0.1063,0.1069,0.104,0.1043,3886,1776,2110,7953952.0,840031.9353,3449791.0,364208.5541,4504161.0,475823.3812
2022-09-05 06:00:00,0.1043,0.1048,0.1034,0.1039,0.1043,0.1048,0.1034,0.1039,3556,1750,1806,6719020.0,699534.1113,3125360.0,325560.5436,3593660.0,373973.5677
2022-09-05 12:00:00,0.1039,0.1049,0.1037,0.1047,0.104,0.1049,0.1037,0.1047,4725,2265,2460,9437670.0,985135.1434,5439914.0,568029.5276,3997756.0,417105.6158
2022-09-05 18:00:00,0.1047,0.1053,0.104,0.1051,0.1047,0.1053,0.104,0.1051,3526,1632,1894,6857979.0,716456.5418,3558538.0,371885.0018,3299441.0,344571.54
2022-09-06 00:00:00,0.1051,0.1076,0.1046,0.1066,0.1051,0.1076,0.1046,0.1066,7140,3738,3402,14140195.0,1501002.2424,7458652.0,791634.313,6681543.0,709367.9294
2022-09-06 06:00:00,0.1066,0.1074,0.1056,0.1066,0.1067,0.1074,0.1056,0.1066,5658,2554,3104,12560834.0,1339227.1354,4865291.0,518948.546,7695543.0,820278.5894
2022-09-06 12:00:00,0.1066,0.1069,0.101,0.1018,0.1065,0.1069,0.101,0.1018,12476,7388,5088,26222937.0,2728345.0907,14208218.0,1479551.5607,12014719.0,1248793.53
2022-09-06 18:00:00,0.1018,0.1018,0.0991,0.0997,0.1017,0.1017,0.0991,0.0997,9185,4937,4248,20472421.0,2052392.577,10712529.0,1073968.0574,9759892.0,978424.5196
2022-09-07 00:00:00,0.0997,0.1002,0.0983,0.0997,0.0998,0.1002,0.0983,0.0997,6539,3198,3341,15991249.0,1588091.1878,7700973.0,764734.355,8290276.0,823356.8328
2022-09-07 06:00:00,0.0997,0.1,0.0991,0.0998,0.0996,0.1,0.0991,0.0998,4421,2486,1935,10556923.0,1052150.3306,5906646.0,588846.1414,4650277.0,463304.1892
2022-09-07 12:00:00,0.0998,0.1093,0.0994,0.1019,0.0998,0.1093,0.0994,0.1019,8596,4626,3970,23086704.0,2336724.4697,12311513.0,1248520.9986,10775191.0,1088203.4711
2022-09-07 18:00:00,0.1019,0.1034,0.1012,0.103,0.1019,0.1034,0.1012,0.103,6587,3305,3282,17085051.0,1749720.5645,8085528.0,828095.2371,8999523.0,921625.3274
2022-09-08 00:00:00,0.103,0.1035,0.1015,0.102,0.103,0.1035,0.1015,0.102,4979,2263,2716,12564343.0,1286909.8814,5176740.0,530709.7171,7387603.0,756200.1643
2022-09-08 06:00:00,0.102,0.1027,0.1007,0.1021,0.102,0.1027,0.1007,0.1021,5143,2726,2417,12506465.0,1274327.2622,6004055.0,612082.6051,6502410.0,662244.6571
2022-09-08 12:00:00,0.1021,0.1034,0.1006,0.1028,0.1022,0.1034,0.1006,0.1028,7048,3631,3417,17955287.0,1832860.6006,9332886.0,952566.2522,8622401.0,880294.3484
2022-09-08 18:00:00,0.1028,0.1046,0.1024,0.1044,0.1027,0.1046,0.1024,0.1044,5242,2560,2682,10853596.0,1127383.346,5734057.0,595263.2179,5119539.0,532120.1281
2022-09-09 00:00:00,0.1044,0.1078,0.1041,0.1074,0.1044,0.1078,0.1041,0.1074,7200,3422,3778,15766415.0,1672999.1484,8047218.0,854365.5601,7719197.0,818633.5883
2022-09-09 06:00:00,0.1074,0.1098,0.1072,0.1095,0.1074,0.1098,0.1072,0.1095,9014,4354,4660,17962135.0,1950162.2309,8853228.0,961272.0954,9108907.0,988890.1355
2022-09-09 12:00:00,0.1095,0.1115,0.109,0.1106,0.1094,0.1115,0.109,0.1106,10350,5130,5220,25005882.0,2755441.7883,10858261.0,1197643.9831,14147621.0,1557797.8052
2022-09-09 18:00:00,0.1106,0.1145,0.1104,0.1144,0.1106,0.1145,0.1104,0.1144,8758,4718,4040,17926921.0,2015636.8936,9368329.0,1053443.6001,8558592.0,962193.2935
2022-09-10 00:00:00,0.1144,0.1157,0.1086,0.1151,0.1143,0.1157,0.1086,0.1151,9392,4775,4617,20843532.0,2375668.9301,10309093.0,1176181.2369,10534439.0,1199487.6932
2022-09-10 06:00:00,0.1151,0.116,0.1133,0.1139,0.1151,0.116,0.1133,0.1139,7849,4237,3612,15187691.0,1741205.7055,7077075.0,811617.1566,8110616.0,929588.5489
2022-09-10 12:00:00,0.1139,0.1153,0.1132,0.1151,0.1139,0.1153,0.1132,0.1151,5463,2873,2590,11470851.0,1307903.0958,5766742.0,657687.5006,5704109.0,650215.5952
2022-09-10 18:00:00,0.1151,0.1159,0.1138,0.1147,0.1149,0.1159,0.1138,0.1147,5415,3029,2386,11337926.0,1304147.4326,5632170.0,647946.0258,5705756.0,656201.4068
2022-09-11 00:00:00,0.1147,0.1165,0.1142,0.1145,0.1147,0.1165,0.1142,0.1145,4765,2684,2081,11076896.0,1276289.7401,5659422.0,652025.735,5417474.0,624264.0051
2022-09-11 06:00:00,0.1145,0.1155,0.1132,0.1153,0.1146,0.1155,0.1132,0.1153,4093,2433,1660,7687158.0,880220.6786,4474444.0,512463.3309,3212714.0,367757.3477
2022-09-11 12:00:00,0.1153,0.1155,0.1138,0.1141,0.1153,0.1155,0.1138,0.1141,4832,2882,1950,8676643.0,994275.8252,4268786.0,489275.9252,4407857.0,504999.9
2022-09-11 18:00:00,0.1141,0.1145,0.1128,0.1144,0.1141,0.1145,0.1128,0.1144,5280,3049,2231,12757775.0,1451139.4286,6482868.0,737518.9707,6274907.0,713620.4579
2022-09-12 00:00:00,0.1144,0.1162,0.113,0.1151,0.1144,0.1162,0.113,0.1151,7320,3971,3349,16913984.0,1935860.4925,8192949.0,937599.5404,8721035.0,998260.9521
2022-09-12 06:00:00,0.1151,0.1165,0.1147,0.1155,0.115,0.1165,0.1147,0.1155,6714,3075,3639,17669351.0,2044646.8512,7180693.0,831291.0999,10488658.0,1213355.7513
2022-09-12 12:00:00,0.1155,0.1162,0.1118,0.1142,0.1155,0.1162,0.1118,0.1142,8761,4944,3817,18304061.0,2089897.2794,9646050.0,1101041.3678,8658011.0,988855.9116
2022-09-12 18:00:00,0.1142,0.1146,0.1135,0.1139,0.1143,0.1146,0.1135,0.1139,4406,2370,2036,8487195.0,967799.7806,4327868.0,493669.4207,4159327.0,474130.3599
2022-09-13 00:00:00,0.1139,0.1139,0.1119,0.1127,0.1138,0.1139,0.1119,0.1127,4922,2862,2060,11710864.0,1319913.8406,6415486.0,723110.8873,5295378.0,596802.9533
2022-09-13 06:00:00,0.1127,0.114,0.1121,0.1134,0.1127,0.114,0.1121,0.1134,5448,2889,2559,11988700.0,1355839.0589,6400406.0,723840.734,5588294.0,631998.3249
2022-09-13 12:00:00,0.1134,0.1138,0.1067,0.107,0.1135,0.1138,0.1067,0.107,16897,8964,7933,45697247.0,4991292.3861,23774495.0,2598259.8436,21922752.0,2393032.5425
2022-09-13 18:00:00,0.107,0.1071,0.1043,0.1045,0.107,0.1071,0.1043,0.1045,8745,5180,3565,22325257.0,2354313.3519,13028326.0,1373560.6839,9296931.0,980752.668
2022-09-14 00:00:00,0.1045,0.1054,0.1041,0.1048,0.1046,0.1054,0.1041,0.1048,4962,2722,2240,13771913.0,1443760.3158,7263954.0,761598.243,6507959.0,682162.0728
2022-09-14 06:00:00,0.1048,0.1051,0.1035,0.1041,0.105,0.1051,0.1035,0.1041,4660,2351,2309,10831311.0,1130245.2337,5491718.0,573209.4388,5339593.0,557035.7949
2022-09-14 12:00:00,0.1041,0.1053,0.1037,0.1041,0.1042,0.1053,0.1037,0.1041,5702,2831,2871,12800343.0,1336330.5901,6832303.0,713348.3689,5968040.0,622982.2212
2022-09-14 18:00:00,0.1041,0.1057,0.1026,0.1052,0.1042,0.1057,0.1026,0.1052,6238,3228,3010,15961405.0,1665217.5817,8199515.0,855358.9222,7761890.0,809858.6595
2022-09-15 00:00:00,0.1052,0.1053,0.1023,0.104,0.1051,0.1053,0.1023,0.104,5780,3213,2567,16522822.0,1711861.5079,8619100.0,892785.2354,7903722.0,819076.2725
2022-09-15 06:00:00,0.104,0.106,0.1025,0.1039,0.1041,0.106,0.1025,0.1039,9819,4501,5318,35178929.0,3667314.645,13858923.0,1447096.5992,21320006.0,2220218.0458
2022-09-15 12:00:00,0.1039,0.1041,0.1014,0.1027,0.104,0.1041,0.1014,0.1027,8430,4706,3724,23143590.0,2371336.2743,12571194.0,1288104.5354,10572396.0,1083231.7389
2022-09-15 18:00:00,0.1027,0.103,0.1018,0.1022,0.1026,0.103,0.1018,0.1022,4155,2141,2014,8781597.0,899810.1781,4544253.0,465719.5943,4237344.0,434090.5838
2022-09-16 00:00:00,0.1022,0.1031,0.1013,0.1028,0.1022,0.1031,0.1013,0.1028,4435,2330,2105,11153330.0,1140065.4878,5394901.0,551504.3287,5758429.0,588561.1591
2022-09-16 06:00:00,0.1028,0.1035,0.1016,0.1035,0.1027,0.1035,0.1016,0.1035,3587,1717,1870,7538311.0,772907.4132,3818050.0,391554.4853,3720261.0,381352.9279
2022-09-16 12:00:00,0.1035,0.1044,0.1018,0.1037,0.1035,0.1044,0.1018,0.1037,6762,3249,3513,15643019.0,1615137.8471,7935968.0,819520.7347,7707051.0,795617.1124
2022-09-16 18:00:00,0.1037,0.1076,0.1031,0.1071,0.1036,0.1076,0.1031,0.1071,6504,3285,3219,14957315.0,1580854.9447,7828988.0,827283.8829,7128327.0,753571.0618
2022-09-17 00:00:00,0.1071,0.1076,0.1058,0.106,0.1072,0.1076,0.1058,0.106,3899,2047,1852,8525190.0,908810.6254,4304609.0,458787.5203,4220581.0,450023.1051
2022-09-17 06:00:00,0.106,0.1074,0.1058,0.1071,0.106,0.1074,0.1058,0.1071,3266,1797,1469,7300060.0,778214.403,3883447.0,413842.6922,3416613.0,364371.7108
2022-09-17 12:00:00,0.1071,0.1127,0.1071,0.1124,0.1071,0.1127,0.1071,0.1124,12660,6420,6240,32095654.0,3543505.4546,16529042.0,1824735.3013,15566612.0,1718770.1533
