TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2022-02-12 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.00026199998683296144,0.0002640000020619482,40418,0.0,0.0
2022-02-13 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.00026199998683296144,0.00026500000967644155,36203,0.0,0.0
2022-02-14 00:00:00+00:00,0.0002640000020619482,0.00026699999580159783,0.00024399999529123306,0.00025099999038502574,78562,0.0,0.0
2022-02-15 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.00023999999393709004,0.00025599999935366213,68906,0.0,0.0
2022-02-16 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00024300000222865492,0.0002469999890308827,43891,0.0,0.0
2022-02-17 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002300000051036477,0.00023299999884329736,50656,0.0,0.0
2022-02-18 00:00:00+00:00,0.00023299999884329736,0.00024199999461416155,0.0002300000051036477,0.0002390000008745119,40476,0.0,0.0
2022-02-19 00:00:00+00:00,0.0002390000008745119,0.00025400001322850585,0.00023299999884329736,0.00023499999952036887,47221,0.0,0.0
2022-02-20 00:00:00+00:00,0.00023499999952036887,0.00023799999326001853,0.0002229999954579398,0.00023700000019744039,46336,0.0,0.0
2022-02-21 00:00:00+00:00,0.00023600000713486224,0.00026000000070780516,0.00022600000374950469,0.00022699999681208283,71490,0.0,0.0
2022-02-22 00:00:00+00:00,0.00022699999681208283,0.00023299999884329736,0.00021699999342672527,0.00023299999884329736,25969,0.0,0.0
2022-02-23 00:00:00+00:00,0.00023299999884329736,0.0002460000105202198,0.00022600000374950469,0.00023400000645779073,25501,0.0,0.0
2022-02-24 00:00:00+00:00,0.00023400000645779073,0.00024300000222865492,0.00020700000459328294,0.00023200000578071922,87124,0.0,0.0
2022-02-25 00:00:00+00:00,0.00023200000578071922,0.00024300000222865492,0.0002280000044265762,0.0002410000015515834,62401,0.0,0.0
2022-02-26 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023799999326001853,0.00024199999461416155,27225,0.0,0.0
2022-02-27 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.0002209999947808683,0.00022899999748915434,67802,0.0,0.0
2022-02-28 00:00:00+00:00,0.00022899999748915434,0.0002690000110305846,0.00022699999681208283,0.0002589999930933118,106456,0.0,0.0
2022-03-01 00:00:00+00:00,0.0002589999930933118,0.00026599998818710446,0.00024399999529123306,0.0002570000069681555,97804,0.0,0.0
2022-03-02 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00024199999461416155,0.0002579999854788184,104252,0.0,0.0
2022-03-03 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.0002410000015515834,0.00024199999461416155,81189,0.0,0.0
2022-03-04 00:00:00+00:00,0.00024199999461416155,0.0002579999854788184,0.00023400000645779073,0.00023600000713486224,84416,0.0,0.0
2022-03-05 00:00:00+00:00,0.00023600000713486224,0.0002519999979995191,0.00023099999816622585,0.0002479999966453761,51765,0.0,0.0
2022-03-06 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.00023200000578071922,0.00023299999884329736,49322,0.0,0.0
2022-03-07 00:00:00+00:00,0.00023400000645779073,0.00023799999326001853,0.00022499999613501132,0.00023299999884329736,70693,0.0,0.0
2022-03-08 00:00:00+00:00,0.00023299999884329736,0.00024199999461416155,0.00023200000578071922,0.0002390000008745119,53151,0.0,0.0
2022-03-09 00:00:00+00:00,0.0002390000008745119,0.00025599999935366213,0.0002390000008745119,0.0002530000056140125,97841,0.0,0.0
2022-03-10 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.00023499999952036887,0.0002410000015515834,74436,0.0,0.0
2022-03-11 00:00:00+00:00,0.0002410000015515834,0.0002469999890308827,0.00023299999884329736,0.00023600000713486224,77655,0.0,0.0
2022-03-12 00:00:00+00:00,0.00023600000713486224,0.00024399999529123306,0.00023600000713486224,0.0002410000015515834,46382,0.0,0.0
2022-03-13 00:00:00+00:00,0.0002410000015515834,0.0002460000105202198,0.00023299999884329736,0.00023400000645779073,49934,0.0,0.0
2022-03-14 00:00:00+00:00,0.00023400000645779073,0.00024199999461416155,0.00023299999884329736,0.00023999999393709004,50814,0.0,0.0
2022-03-15 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.00023499999952036887,0.00023999999393709004,61722,0.0,0.0
2022-03-16 00:00:00+00:00,0.00023999999393709004,0.00025400001322850585,0.00023700000019744039,0.00025099999038502574,77144,0.0,0.0
2022-03-17 00:00:00+00:00,0.0002500000118743628,0.0002519999979995191,0.0002410000015515834,0.00024500000290572643,48586,0.0,0.0
2022-03-18 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00023499999952036887,0.0002469999890308827,57902,0.0,0.0
2022-03-19 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.0002410000015515834,0.00024500000290572643,64496,0.0,0.0
2022-03-20 00:00:00+00:00,0.00024500000290572643,0.0002469999890308827,0.00023799999326001853,0.00024399999529123306,42848,0.0,0.0
2022-03-21 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023799999326001853,0.0002410000015515834,61799,0.0,0.0
2022-03-22 00:00:00+00:00,0.0002410000015515834,0.00024500000290572643,0.00023499999952036887,0.00023799999326001853,49005,0.0,0.0
2022-03-23 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00022899999748915434,0.0002390000008745119,46290,0.0,0.0
2022-03-24 00:00:00+00:00,0.0002390000008745119,0.00024300000222865492,0.00023499999952036887,0.00023700000019744039,44026,0.0,0.0
2022-03-25 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00023299999884329736,0.00023700000019744039,43225,0.0,0.0
2022-03-26 00:00:00+00:00,0.00023700000019744039,0.0002410000015515834,0.00023499999952036887,0.0002410000015515834,38616,0.0,0.0
2022-03-27 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.00023600000713486224,0.00024199999461416155,53494,0.0,0.0
2022-03-28 00:00:00+00:00,0.00024399999529123306,0.0002519999979995191,0.00023999999393709004,0.0002460000105202198,43493,0.0,0.0
2022-03-29 00:00:00+00:00,0.0002460000105202198,0.00025499999173916876,0.00024500000290572643,0.0002479999966453761,15769,0.0,0.0
2022-03-30 00:00:00+00:00,0.0002479999966453761,0.00025499999173916876,0.00024199999461416155,0.0002469999890308827,12192,0.0,0.0
2022-03-31 00:00:00+00:00,0.0002469999890308827,0.0002519999979995191,0.00023700000019744039,0.00023799999326001853,15034,0.0,0.0
2022-04-01 00:00:00+00:00,0.00023799999326001853,0.00024900000425986946,0.00023400000645779073,0.00023999999393709004,8237,0.0,0.0
2022-04-02 00:00:00+00:00,0.00023999999393709004,0.00025099999038502574,0.00023799999326001853,0.0002460000105202198,8480,0.0,0.0
2022-04-03 00:00:00+00:00,0.0002460000105202198,0.0002579999854788184,0.00024199999461416155,0.0002530000056140125,40775,0.0,0.0
2022-04-04 00:00:00+00:00,0.0002530000056140125,0.00028700000257231295,0.0002469999890308827,0.00026699999580159783,78971,0.0,0.0
2022-04-05 00:00:00+00:00,0.00026699999580159783,0.0002880000101868063,0.0002519999979995191,0.0002519999979995191,77372,0.0,0.0
2022-04-06 00:00:00+00:00,0.0002519999979995191,0.00025499999173916876,0.00024300000222865492,0.00024500000290572643,64928,0.0,0.0
2022-04-07 00:00:00+00:00,0.00024500000290572643,0.0002849999873433262,0.00024300000222865492,0.0002739999908953905,93808,0.0,0.0
2022-04-08 00:00:00+00:00,0.0002739999908953905,0.00028300000121816993,0.00026199998683296144,0.0002629999944474548,74749,0.0,0.0
2022-04-09 00:00:00+00:00,0.0002629999944474548,0.00027600000612437725,0.00025499999173916876,0.0002690000110305846,40843,0.0,0.0
2022-04-10 00:00:00+00:00,0.0002690000110305846,0.0002730000123847276,0.00026000000070780516,0.0002699999895412475,48951,0.0,0.0
2022-04-11 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00023999999393709004,0.0002479999966453761,74182,0.0,0.0
2022-04-12 00:00:00+00:00,0.0002479999966453761,0.00025499999173916876,0.0002410000015515834,0.00025499999173916876,38561,0.0,0.0
2022-04-13 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00024399999529123306,0.00025499999173916876,49315,0.0,0.0
2022-04-14 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00023999999393709004,0.00023999999393709004,51480,0.0,0.0
2022-04-15 00:00:00+00:00,0.00023999999393709004,0.0002519999979995191,0.0002390000008745119,0.0002519999979995191,41544,0.0,0.0
2022-04-16 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00023799999326001853,0.0002469999890308827,51701,0.0,0.0
2022-04-17 00:00:00+00:00,0.0002479999966453761,0.0002519999979995191,0.00024199999461416155,0.00024300000222865492,41094,0.0,0.0
2022-04-18 00:00:00+00:00,0.00024300000222865492,0.0002500000118743628,0.0002390000008745119,0.0002460000105202198,62584,0.0,0.0
2022-04-19 00:00:00+00:00,0.0002460000105202198,0.0002479999966453761,0.0002390000008745119,0.00024500000290572643,32955,0.0,0.0
2022-04-20 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023600000713486224,0.0002390000008745119,39182,0.0,0.0
2022-04-21 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.00021899999410379678,0.00022699999681208283,71651,0.0,0.0
2022-04-22 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021699999342672527,0.00022200000239536166,41543,0.0,0.0
2022-04-23 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00021800000104121864,0.00021899999410379678,20840,0.0,0.0
2022-04-24 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021300000662449747,0.00021600000036414713,61648,0.0,0.0
2022-04-25 00:00:00+00:00,0.00021600000036414713,0.0002460000105202198,0.00020599999697878957,0.00023799999326001853,847056,0.0,0.0
2022-04-26 00:00:00+00:00,0.00023799999326001853,0.0002530000056140125,0.00022200000239536166,0.00022899999748915434,1555076,0.0,0.0
2022-04-27 00:00:00+00:00,0.00022899999748915434,0.0002579999854788184,0.00022200000239536166,0.00023200000578071922,1610432,0.0,0.0
2022-04-28 00:00:00+00:00,0.00023200000578071922,0.00025400001322850585,0.00022899999748915434,0.00023999999393709004,1612240,0.0,0.0
2022-04-29 00:00:00+00:00,0.00024300000222865492,0.0002579999854788184,0.00023700000019744039,0.0002469999890308827,1620879,0.0,0.0
2022-04-30 00:00:00+00:00,0.0002469999890308827,0.0002500000118743628,0.00024300000222865492,0.00024399999529123306,1525275,0.0,0.0
2022-05-01 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.00023099999816622585,0.0002390000008745119,1474980,0.0,0.0
2022-05-02 00:00:00+00:00,0.0002390000008745119,0.00024500000290572643,0.00021499999274965376,0.00021600000036414713,1424390,0.0,0.0
2022-05-03 00:00:00+00:00,0.00021600000036414713,0.00022699999681208283,0.00020900000527035445,0.0002119999990100041,1383873,0.0,0.0
2022-05-04 00:00:00+00:00,0.0002119999990100041,0.0002229999954579398,0.0002099999983329326,0.00021600000036414713,1356936,0.0,0.0
2022-05-05 00:00:00+00:00,0.00021600000036414713,0.00023099999816622585,0.00020199999562464654,0.00020700000459328294,1415017,0.0,0.0
2022-05-06 00:00:00+00:00,0.00020700000459328294,0.00020799999765586108,0.00019799999427050352,0.0001990000018849969,1265580,0.0,0.0
2022-05-07 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019700000120792538,0.00019999999494757503,1219007,0.0,0.0
2022-05-08 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.000195999993593432,0.00019700000120792538,1240462,0.0,0.0
2022-05-09 00:00:00+00:00,0.00019700000120792538,0.00019799999427050352,0.00018000000272877514,0.00018099999579135329,1284842,0.0,0.0
2022-05-10 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00016199999663513154,0.00016599999798927456,1093507,0.0,0.0
2022-05-11 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00010099999781232327,0.00010399999882793054,861251,0.0,0.0
2022-05-12 00:00:00+00:00,0.00010399999882793054,0.00011000000085914508,8.399999933317304e-05,9.300000237999484e-05,354941,0.0,0.0
2022-05-13 00:00:00+00:00,9.300000237999484e-05,0.00010800000018207356,8.800000068731606e-05,9.699999645818025e-05,159344,0.0,0.0
2022-05-14 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,8.499999967170879e-05,8.600000001024455e-05,99037,0.0,0.0
2022-05-15 00:00:00+00:00,8.600000001024455e-05,9.500000305706635e-05,8.600000001024455e-05,9.500000305706635e-05,70386,0.0,0.0
2022-05-16 00:00:00+00:00,9.500000305706635e-05,9.899999713525176e-05,9.200000204145908e-05,9.500000305706635e-05,89098,0.0,0.0
2022-05-17 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.500000305706635e-05,9.999999747378752e-05,186203,0.0,0.0
2022-05-18 00:00:00+00:00,9.999999747378752e-05,0.0001340000017080456,9.699999645818025e-05,0.00010299999848939478,245015,0.0,0.0
2022-05-19 00:00:00+00:00,0.00010299999848939478,0.00011300000187475234,9.999999747378752e-05,0.00011200000153621659,251132,0.0,0.0
2022-05-20 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,0.00010299999848939478,0.0001049999991664663,286219,0.0,0.0
2022-05-21 00:00:00+00:00,0.0001049999991664663,0.00011899999663000926,0.0001049999991664663,0.00011000000085914508,312430,0.0,0.0
2022-05-22 00:00:00+00:00,0.00011000000085914508,0.0001230000052601099,0.00011000000085914508,0.00011500000255182385,328654,0.0,0.0
2022-05-23 00:00:00+00:00,0.00011500000255182385,0.00012199999764561653,0.00010900000052060932,0.00011000000085914508,313625,0.0,0.0
2022-05-24 00:00:00+00:00,0.00011000000085914508,0.0001230000052601099,0.00011000000085914508,0.00011800000356743112,317848,0.0,0.0
2022-05-25 00:00:00+00:00,0.00011800000356743112,0.0001250000059371814,0.00011500000255182385,0.00011999999696854502,326153,0.0,0.0
2022-05-26 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,9.7999996796716e-05,0.00010299999848939478,308971,0.0,0.0
2022-05-27 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,9.40000027185306e-05,9.699999645818025e-05,272436,0.0,0.0
2022-05-28 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.600000339560211e-05,9.999999747378752e-05,291396,0.0,0.0
2022-05-29 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.600000339560211e-05,9.7999996796716e-05,298569,0.0,0.0
2022-05-30 00:00:00+00:00,9.7999996796716e-05,0.00011100000119768083,9.699999645818025e-05,0.00010900000052060932,320995,0.0,0.0
2022-05-31 00:00:00+00:00,0.00010900000052060932,0.00011899999663000926,0.00010800000018207356,0.00011100000119768083,349401,0.0,0.0
2022-06-01 00:00:00+00:00,0.00011100000119768083,0.0001140000022132881,0.00010199999815085903,0.00010199999815085903,347060,0.0,0.0
2022-06-02 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,0.00010199999815085903,0.0001049999991664663,309413,0.0,0.0
2022-06-03 00:00:00+00:00,0.0001049999991664663,0.00010800000018207356,0.00010399999882793054,0.00010599999950500205,347419,0.0,0.0
2022-06-04 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.00010299999848939478,0.00010399999882793054,340810,0.0,0.0
2022-06-05 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010199999815085903,0.00010399999882793054,334890,0.0,0.0
2022-06-06 00:00:00+00:00,0.00010299999848939478,0.00011100000119768083,0.00010299999848939478,0.00010699999984353781,336884,0.0,0.0
2022-06-07 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010199999815085903,0.0001049999991664663,370557,0.0,0.0
2022-06-08 00:00:00+00:00,0.0001049999991664663,0.00011000000085914508,0.00010299999848939478,0.00010699999984353781,377630,0.0,0.0
2022-06-09 00:00:00+00:00,0.00010699999984353781,0.00011000000085914508,0.00010599999950500205,0.00010900000052060932,382568,0.0,0.0
2022-06-10 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,357094,0.0,0.0
2022-06-11 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010099999781232327,0.00010199999815085903,349361,0.0,0.0
2022-06-12 00:00:00+00:00,0.00010199999815085903,0.00010299999848939478,9.699999645818025e-05,9.699999645818025e-05,332481,0.0,0.0
2022-06-13 00:00:00+00:00,9.699999645818025e-05,9.7999996796716e-05,7.999999797903001e-05,8.099999831756577e-05,287334,0.0,0.0
2022-06-14 00:00:00+00:00,8.199999865610152e-05,8.900000102585182e-05,7.599999662488699e-05,7.79999973019585e-05,225524,0.0,0.0
2022-06-15 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,6.900000153109431e-05,7.599999662488699e-05,178279,0.0,0.0
2022-06-16 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,6.800000119255856e-05,6.900000153109431e-05,154952,0.0,0.0
2022-06-17 00:00:00+00:00,6.900000153109431e-05,7.200000254670158e-05,6.399999983841553e-05,6.600000051548705e-05,199098,0.0,0.0
2022-06-18 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,5.8000001445179805e-05,6.199999916134402e-05,168433,0.0,0.0
2022-06-19 00:00:00+00:00,6.199999916134402e-05,6.800000119255856e-05,5.999999848427251e-05,6.600000051548705e-05,173746,0.0,0.0
2022-06-20 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,6.0999998822808266e-05,6.500000017695129e-05,175919,0.0,0.0
2022-06-21 00:00:00+00:00,6.500000017695129e-05,7.100000220816582e-05,6.399999983841553e-05,6.800000119255856e-05,210108,0.0,0.0
2022-06-22 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.600000051548705e-05,6.800000119255856e-05,206383,0.0,0.0
2022-06-23 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,208860,0.0,0.0
2022-06-24 00:00:00+00:00,7.000000186963007e-05,7.300000288523734e-05,7.000000186963007e-05,7.100000220816582e-05,224719,0.0,0.0
2022-06-25 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,6.70000008540228e-05,7.100000220816582e-05,227254,0.0,0.0
2022-06-26 00:00:00+00:00,7.100000220816582e-05,7.699999696342275e-05,7.000000186963007e-05,7.699999696342275e-05,224343,0.0,0.0
2022-06-27 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.200000254670158e-05,7.400000322377309e-05,204115,0.0,0.0
2022-06-28 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.100000220816582e-05,7.400000322377309e-05,183585,0.0,0.0
2022-06-29 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.000000186963007e-05,7.200000254670158e-05,177490,0.0,0.0
2022-06-30 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.600000051548705e-05,6.70000008540228e-05,171415,0.0,0.0
2022-07-01 00:00:00+00:00,6.800000119255856e-05,7.100000220816582e-05,6.600000051548705e-05,6.800000119255856e-05,165097,0.0,0.0
2022-07-02 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,160798,0.0,0.0
2022-07-03 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.299999949987978e-05,6.399999983841553e-05,158637,0.0,0.0
2022-07-04 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.299999949987978e-05,6.399999983841553e-05,123631,0.0,0.0
2022-07-05 00:00:00+00:00,6.399999983841553e-05,6.900000153109431e-05,6.299999949987978e-05,6.800000119255856e-05,103018,0.0,0.0
