TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-04-11 22:00:00,1.37431,1.3825,1.34,1.35118
2021-04-12 00:00:00,1.35118,1.37,1.31804,1.36293
2021-04-12 02:00:00,1.36293,1.36937,1.31982,1.34524
2021-04-12 04:00:00,1.34524,1.35998,1.33036,1.33988
2021-04-12 06:00:00,1.33988,1.42,1.32358,1.40237
2021-04-12 08:00:00,1.40237,1.41567,1.328,1.34565
2021-04-12 10:00:00,1.34565,1.38315,1.32502,1.36926
2021-04-12 12:00:00,1.36926,1.40055,1.35831,1.38844
2021-04-12 14:00:00,1.38844,1.40637,1.34137,1.36387
2021-04-12 16:00:00,1.36387,1.37372,1.33915,1.35872
2021-04-12 18:00:00,1.35872,1.39889,1.35,1.38595
2021-04-12 20:00:00,1.38595,1.38873,1.36084,1.38407
2021-04-12 22:00:00,1.38407,1.475,1.3762,1.46843
2021-04-13 00:00:00,1.46843,1.4799,1.41778,1.44316
2021-04-13 02:00:00,1.44316,1.453,1.42999,1.44749
2021-04-13 04:00:00,1.44749,1.55696,1.444,1.55036
2021-04-13 06:00:00,1.55036,1.65255,1.53,1.63755
2021-04-13 08:00:00,1.63755,1.66258,1.55753,1.61423
2021-04-13 10:00:00,1.61423,1.723,1.6,1.703
2021-04-13 12:00:00,1.703,1.735,1.65708,1.68307
2021-04-13 14:00:00,1.68307,1.788,1.68002,1.78219
2021-04-13 16:00:00,1.78219,1.86,1.745,1.83659
2021-04-13 18:00:00,1.83659,1.88888,1.70671,1.82656
2021-04-13 20:00:00,1.82656,1.8584,1.71789,1.71801
2021-04-13 22:00:00,1.71801,1.81274,1.66617,1.79611
2021-04-14 00:00:00,1.79611,1.84455,1.74162,1.77566
2021-04-14 02:00:00,1.77566,1.83,1.76012,1.81586
2021-04-14 04:00:00,1.81586,1.96689,1.80506,1.89836
2021-04-14 06:00:00,1.89836,1.94835,1.88212,1.90294
2021-04-14 08:00:00,1.90294,1.96265,1.71092,1.79461
2021-04-14 10:00:00,1.79461,1.8749,1.77505,1.83783
2021-04-14 12:00:00,1.83783,1.8404,1.717,1.73382
2021-04-14 14:00:00,1.73382,1.74075,1.56001,1.71119
2021-04-14 16:00:00,1.71119,1.78441,1.678,1.686
2021-04-14 18:00:00,1.686,1.784,1.64005,1.71767
2021-04-14 20:00:00,1.71767,1.82,1.6915,1.81512
2021-04-14 22:00:00,1.81512,1.85,1.7645,1.83468
2021-04-15 00:00:00,1.83468,1.885,1.74284,1.76037
2021-04-15 02:00:00,1.76037,1.78398,1.70664,1.76795
2021-04-15 04:00:00,1.76795,1.783,1.72184,1.75
2021-04-15 06:00:00,1.75,1.77657,1.7322,1.74631
2021-04-15 08:00:00,1.74631,1.76272,1.682,1.72269
2021-04-15 10:00:00,1.72269,1.73653,1.65243,1.69867
2021-04-15 12:00:00,1.69867,1.76052,1.69786,1.726
2021-04-15 14:00:00,1.726,1.74625,1.69561,1.73207
2021-04-15 16:00:00,1.73207,1.787,1.71627,1.74574
2021-04-15 18:00:00,1.74574,1.79053,1.74178,1.7763
2021-04-15 20:00:00,1.7763,1.84428,1.76022,1.79953
2021-04-15 22:00:00,1.79953,1.82648,1.73,1.75781
2021-04-16 00:00:00,1.75781,1.81041,1.71,1.73748
2021-04-16 02:00:00,1.73748,1.76,1.71,1.73317
2021-04-16 04:00:00,1.73317,1.73327,1.65334,1.68692
2021-04-16 06:00:00,1.68692,1.696,1.61,1.68095
2021-04-16 08:00:00,1.68095,1.70235,1.602,1.62652
2021-04-16 10:00:00,1.62652,1.64403,1.42,1.59042
2021-04-16 12:00:00,1.59042,1.59314,1.451,1.49322
2021-04-16 14:00:00,1.49322,1.659,1.48093,1.65672
2021-04-16 16:00:00,1.65672,1.74836,1.6,1.67766
2021-04-16 18:00:00,1.67766,1.6955,1.6059,1.62783
2021-04-16 20:00:00,1.62783,1.67062,1.57823,1.64012
2021-04-16 22:00:00,1.64012,1.65498,1.53881,1.54805
2021-04-17 00:00:00,1.54805,1.64912,1.535,1.61665
2021-04-17 02:00:00,1.61665,1.64898,1.58545,1.61285
2021-04-17 04:00:00,1.61285,1.66,1.60816,1.65286
2021-04-17 06:00:00,1.65286,1.74163,1.64026,1.70857
2021-04-17 08:00:00,1.70857,1.73441,1.62074,1.64237
2021-04-17 10:00:00,1.64237,1.66598,1.565,1.59672
2021-04-17 12:00:00,1.59672,1.6425,1.5707,1.62747
2021-04-17 14:00:00,1.62747,1.64961,1.55279,1.57108
2021-04-17 16:00:00,1.57108,1.60346,1.52991,1.54206
2021-04-17 18:00:00,1.54206,1.60591,1.53588,1.57747
2021-04-17 20:00:00,1.57747,1.60747,1.57,1.59001
2021-04-17 22:00:00,1.59001,1.59253,1.53199,1.53896
2021-04-18 00:00:00,1.53896,1.56505,1.442,1.49001
2021-04-18 02:00:00,1.49001,1.5154,1.16,1.34385
2021-04-18 04:00:00,1.34385,1.37,1.24046,1.33467
2021-04-18 06:00:00,1.33467,1.39,1.30369,1.36771
2021-04-18 08:00:00,1.36771,1.3937,1.2209,1.28272
2021-04-18 10:00:00,1.28272,1.29837,1.16737,1.18696
2021-04-18 12:00:00,1.18696,1.332,1.175,1.31226
2021-04-18 14:00:00,1.31226,1.34698,1.281,1.33042
2021-04-18 16:00:00,1.33042,1.37108,1.28364,1.29407
2021-04-18 18:00:00,1.29407,1.33234,1.28301,1.31784
2021-04-18 20:00:00,1.31784,1.3845,1.31754,1.38376
2021-04-18 22:00:00,1.38376,1.46,1.37301,1.40797
2021-04-19 00:00:00,1.40797,1.45388,1.35101,1.43093
2021-04-19 02:00:00,1.43093,1.477,1.40433,1.45934
2021-04-19 04:00:00,1.45934,1.5339,1.45828,1.48858
2021-04-19 06:00:00,1.48858,1.51486,1.46502,1.48756
2021-04-19 08:00:00,1.48756,1.49029,1.38257,1.3939
2021-04-19 10:00:00,1.3939,1.43391,1.32578,1.41648
2021-04-19 12:00:00,1.41648,1.41648,1.3508,1.39607
2021-04-19 14:00:00,1.39607,1.39706,1.251,1.29062
2021-04-19 16:00:00,1.29062,1.37,1.26111,1.35924
2021-04-19 18:00:00,1.35924,1.38279,1.33053,1.35616
2021-04-19 20:00:00,1.35616,1.3899,1.33969,1.37062
2021-04-19 22:00:00,1.37062,1.375,1.30136,1.30945
2021-04-20 00:00:00,1.30945,1.32814,1.18,1.24224
2021-04-20 02:00:00,1.24224,1.24224,1.24224,1.24224
2021-04-20 04:00:00,1.24224,1.31996,1.24224,1.27165
2021-04-20 06:00:00,1.27165,1.28681,1.20501,1.25016
2021-04-20 08:00:00,1.25016,1.29359,1.23605,1.26986
2021-04-20 10:00:00,1.26986,1.34,1.26571,1.32438
2021-04-20 12:00:00,1.32438,1.34709,1.28015,1.34582
2021-04-20 14:00:00,1.34582,1.369,1.293,1.33551
2021-04-20 16:00:00,1.33551,1.36681,1.31949,1.35265
2021-04-20 18:00:00,1.35265,1.4043,1.34302,1.4043
2021-04-20 20:00:00,1.4043,1.44796,1.36345,1.40714
2021-04-20 22:00:00,1.40714,1.40855,1.35123,1.38501
2021-04-21 00:00:00,1.38501,1.4575,1.36201,1.44868
2021-04-21 02:00:00,1.44868,1.4645,1.39812,1.39994
2021-04-21 04:00:00,1.39994,1.44201,1.39432,1.41351
2021-04-21 06:00:00,1.41351,1.43333,1.3884,1.40611
2021-04-21 08:00:00,1.40611,1.4123,1.36055,1.37841
2021-04-21 10:00:00,1.37841,1.37869,1.28215,1.30917
2021-04-21 12:00:00,1.30917,1.38,1.29358,1.37153
2021-04-21 14:00:00,1.37153,1.41732,1.33758,1.40124
2021-04-21 16:00:00,1.40124,1.41943,1.36074,1.36171
2021-04-21 18:00:00,1.36171,1.38468,1.34652,1.38064
2021-04-21 20:00:00,1.38064,1.38092,1.32418,1.33304
2021-04-21 22:00:00,1.33304,1.35446,1.27545,1.29097
2021-04-22 00:00:00,1.29097,1.343,1.2634,1.30623
2021-04-22 02:00:00,1.30623,1.32366,1.27,1.29054
2021-04-22 04:00:00,1.29054,1.33565,1.28664,1.32969
2021-04-22 06:00:00,1.32969,1.34233,1.30567,1.31233
2021-04-22 08:00:00,1.31233,1.31888,1.25,1.30313
2021-04-22 10:00:00,1.30313,1.32819,1.27111,1.32652
2021-04-22 12:00:00,1.32652,1.35,1.3002,1.30655
2021-04-22 14:00:00,1.30655,1.33094,1.30392,1.32282
2021-04-22 16:00:00,1.32282,1.41947,1.31333,1.323
2021-04-22 18:00:00,1.323,1.33468,1.27222,1.30059
2021-04-22 20:00:00,1.30059,1.30123,1.0859,1.19019
2021-04-22 22:00:00,1.19019,1.21712,1.14,1.15489
2021-04-23 00:00:00,1.15489,1.19724,1.01021,1.06183
2021-04-23 02:00:00,1.06183,1.087,0.88601,1.07214
2021-04-23 04:00:00,1.07214,1.09467,0.96124,1.04357
2021-04-23 06:00:00,1.04357,1.07904,1.01013,1.02662
2021-04-23 08:00:00,1.02662,1.06621,0.99502,1.03935
2021-04-23 10:00:00,1.03935,1.1758,1.03401,1.12978
2021-04-23 12:00:00,1.12978,1.14,1.05,1.07695
2021-04-23 14:00:00,1.07695,1.1283,1.06493,1.10486
2021-04-23 16:00:00,1.10486,1.12242,1.056,1.06955
2021-04-23 18:00:00,1.06955,1.14,1.06245,1.13235
2021-04-23 20:00:00,1.13235,1.14958,1.10126,1.10406
2021-04-23 22:00:00,1.10406,1.172,1.10406,1.17073
2021-04-24 00:00:00,1.17073,1.172,1.1,1.11828
2021-04-24 02:00:00,1.11828,1.148,1.091,1.12952
2021-04-24 04:00:00,1.12952,1.158,1.11625,1.14864
2021-04-24 06:00:00,1.14864,1.1582,1.1121,1.12584
2021-04-24 08:00:00,1.12584,1.14068,1.11,1.1105
2021-04-24 10:00:00,1.1105,1.11101,1.01753,1.04899
2021-04-24 12:00:00,1.04899,1.07958,1.04044,1.06178
2021-04-24 14:00:00,1.06178,1.09257,1.03,1.08391
2021-04-24 16:00:00,1.08391,1.08482,1.05369,1.07005
2021-04-24 18:00:00,1.07005,1.09807,1.06402,1.07082
2021-04-24 20:00:00,1.07082,1.10287,1.06619,1.09643
2021-04-24 22:00:00,1.09643,1.10113,1.042,1.04833
2021-04-25 00:00:00,1.04833,1.06243,1.02673,1.05592
2021-04-25 02:00:00,1.05592,1.07251,1.03934,1.04035
2021-04-25 04:00:00,1.04035,1.04598,1.0393,1.04567
2021-04-25 06:00:00,1.04567,1.04567,1.04567,1.04567
2021-04-25 08:00:00,1.04567,1.07548,1.03111,1.0478
2021-04-25 10:00:00,1.0478,1.0709,1.0345,1.0613
2021-04-25 12:00:00,1.0613,1.09,1.0568,1.0784
2021-04-25 14:00:00,1.0784,1.15,1.0711,1.1474
2021-04-25 16:00:00,1.1474,1.156,1.1021,1.1116
2021-04-25 18:00:00,1.1116,1.1135,1.0601,1.0653
2021-04-25 20:00:00,1.0653,1.0849,0.9418,0.9876
2021-04-25 22:00:00,0.9876,1.0461,0.9803,1.0351
2021-04-26 00:00:00,1.0351,1.1473,1.0133,1.1339
2021-04-26 02:00:00,1.1339,1.15,1.1061,1.1336
2021-04-26 04:00:00,1.1336,1.1617,1.1132,1.1592
2021-04-26 06:00:00,1.1592,1.2082,1.1475,1.1813
2021-04-26 08:00:00,1.1813,1.1929,1.1357,1.183
2021-04-26 10:00:00,1.183,1.2271,1.1707,1.224
2021-04-26 12:00:00,1.224,1.2763,1.2142,1.2381
2021-04-26 14:00:00,1.2381,1.2586,1.2176,1.2538
2021-04-26 16:00:00,1.2538,1.296,1.2222,1.2801
2021-04-26 18:00:00,1.2801,1.349,1.27,1.344
2021-04-26 20:00:00,1.344,1.344,1.2222,1.294
2021-04-26 22:00:00,1.294,1.375,1.257,1.3629
2021-04-27 00:00:00,1.3629,1.4516,1.3421,1.4337
2021-04-27 02:00:00,1.4337,1.46111,1.3748,1.4164
2021-04-27 04:00:00,1.4164,1.4454,1.388,1.4249
2021-04-27 06:00:00,1.4249,1.45,1.3803,1.4
2021-04-27 08:00:00,1.4,1.4146,1.3722,1.3952
2021-04-27 10:00:00,1.3952,1.462,1.3884,1.4365
2021-04-27 12:00:00,1.4365,1.437,1.35,1.3753
2021-04-27 14:00:00,1.3753,1.4346,1.3284,1.4201
2021-04-27 16:00:00,1.4201,1.4335,1.3704,1.3809
2021-04-27 18:00:00,1.3809,1.4048,1.3586,1.3731
2021-04-27 20:00:00,1.3731,1.43,1.3731,1.415
2021-04-27 22:00:00,1.415,1.415,1.3828,1.4017
2021-04-28 00:00:00,1.4017,1.445,1.4002,1.4279
2021-04-28 02:00:00,1.4279,1.4492,1.3757,1.3818
2021-04-28 04:00:00,1.3818,1.4028,1.344,1.3637
2021-04-28 06:00:00,1.3637,1.3735,1.2814,1.3521
2021-04-28 08:00:00,1.3521,1.3725,1.3039,1.3277
2021-04-28 10:00:00,1.3277,1.3828,1.3187,1.3656
2021-04-28 12:00:00,1.3656,1.3842,1.335,1.3515
2021-04-28 14:00:00,1.3515,1.3669,1.3204,1.3309
2021-04-28 16:00:00,1.3309,1.3482,1.3101,1.3383
2021-04-28 18:00:00,1.3383,1.379,1.3371,1.3768
2021-04-28 20:00:00,1.3768,1.4,1.3294,1.3664
2021-04-28 22:00:00,1.3664,1.3733,1.3432,1.3576
2021-04-29 00:00:00,1.3576,1.3942,1.3263,1.3824
2021-04-29 02:00:00,1.3824,1.41,1.37,1.3812
2021-04-29 04:00:00,1.3812,1.3895,1.347,1.3824
2021-04-29 06:00:00,1.3824,1.4167,1.3781,1.4015
2021-04-29 08:00:00,1.4015,1.4078,1.38,1.3994
2021-04-29 10:00:00,1.3994,1.42,1.3918,1.4093
2021-04-29 12:00:00,1.4093,1.4154,1.38,1.3802
2021-04-29 14:00:00,1.3802,1.3965,1.364,1.3907
2021-04-29 16:00:00,1.3907,1.4073,1.3503,1.3528
2021-04-29 18:00:00,1.3528,1.3704,1.3357,1.365
2021-04-29 20:00:00,1.365,1.3948,1.3421,1.3943
2021-04-29 22:00:00,1.3943,1.4,1.3833,1.3978
2021-04-30 00:00:00,1.3978,1.4034,1.3745,1.389
2021-04-30 02:00:00,1.389,1.406,1.3842,1.3982
2021-04-30 04:00:00,1.3982,1.5444,1.3982,1.538
2021-04-30 06:00:00,1.538,1.5979,1.5106,1.5712
2021-04-30 08:00:00,1.5712,1.5805,1.5142,1.5182
2021-04-30 10:00:00,1.5182,1.5826,1.518,1.5821
2021-04-30 12:00:00,1.5821,1.6397,1.5757,1.6031
2021-04-30 14:00:00,1.6031,1.62,1.5127,1.5693
2021-04-30 16:00:00,1.5693,1.612,1.5548,1.5712
2021-04-30 18:00:00,1.5712,1.5922,1.5406,1.5918
2021-04-30 20:00:00,1.5918,1.6082,1.5595,1.5882
2021-04-30 22:00:00,1.5882,1.6017,1.5683,1.5988
2021-05-01 00:00:00,1.5988,1.6277,1.5523,1.5925
2021-05-01 02:00:00,1.5925,1.6098,1.584,1.5945
2021-05-01 04:00:00,1.5945,1.6031,1.5778,1.5931
2021-05-01 06:00:00,1.5931,1.5972,1.563,1.565
2021-05-01 08:00:00,1.565,1.5733,1.5226,1.551
2021-05-01 10:00:00,1.551,1.5809,1.5432,1.5683
2021-05-01 12:00:00,1.5683,1.5796,1.5512,1.559
2021-05-01 14:00:00,1.559,1.5656,1.54,1.5609
2021-05-01 16:00:00,1.5609,1.5774,1.5471,1.5623
2021-05-01 18:00:00,1.5623,1.5907,1.559,1.5802
2021-05-01 20:00:00,1.5802,1.6548,1.5777,1.6207
2021-05-01 22:00:00,1.6207,1.6666,1.612,1.651
2021-05-02 00:00:00,1.651,1.658,1.597,1.6194
2021-05-02 02:00:00,1.6194,1.637,1.537,1.5539
2021-05-02 04:00:00,1.5539,1.5941,1.525,1.5777
2021-05-02 06:00:00,1.5777,1.5937,1.5481,1.5639
2021-05-02 08:00:00,1.5639,1.5712,1.54,1.5641
2021-05-02 10:00:00,1.5641,1.5836,1.5585,1.5778
2021-05-02 12:00:00,1.5778,1.6,1.567,1.5726
2021-05-02 14:00:00,1.5726,1.5811,1.5614,1.5721
2021-05-02 16:00:00,1.5721,1.5821,1.5646,1.576
2021-05-02 18:00:00,1.576,1.5906,1.5739,1.5877
2021-05-02 20:00:00,1.5877,1.5992,1.5701,1.5732
2021-05-02 22:00:00,1.5732,1.58,1.5488,1.5605
2021-05-03 00:00:00,1.5605,1.5972,1.5519,1.5972
2021-05-03 02:00:00,1.5972,1.599,1.5767,1.5832
2021-05-03 04:00:00,1.5832,1.6216,1.5792,1.6091
2021-05-03 06:00:00,1.6091,1.619,1.5987,1.613
2021-05-03 08:00:00,1.613,1.6153,1.58,1.5885
2021-05-03 10:00:00,1.5885,1.601,1.5821,1.5914
2021-05-03 12:00:00,1.5914,1.5964,1.47,1.5406
2021-05-03 14:00:00,1.5406,1.5731,1.535,1.5537
2021-05-03 16:00:00,1.5537,1.5899,1.5269,1.5827
2021-05-03 18:00:00,1.5827,1.5845,1.55,1.5691
2021-05-03 20:00:00,1.5691,1.5691,1.531,1.5536
2021-05-03 22:00:00,1.5536,1.5722,1.54,1.5546
2021-05-04 00:00:00,1.5546,1.558,1.3969,1.4707
2021-05-04 02:00:00,1.4707,1.483,1.4305,1.4464
2021-05-04 04:00:00,1.4464,1.4992,1.4337,1.4855
2021-05-04 06:00:00,1.4855,1.498,1.4503,1.4551
2021-05-04 08:00:00,1.4551,1.4831,1.4274,1.4659
2021-05-04 10:00:00,1.4659,1.4949,1.462,1.4691
2021-05-04 12:00:00,1.4691,1.477,1.436,1.4522
2021-05-04 14:00:00,1.4522,1.458,1.3404,1.3681
2021-05-04 16:00:00,1.3681,1.3968,1.32,1.3943
2021-05-04 18:00:00,1.3943,1.42,1.3893,1.4114
2021-05-04 20:00:00,1.4114,1.477,1.3889,1.4437
2021-05-04 22:00:00,1.4437,1.4466,1.3729,1.3877
2021-05-05 00:00:00,1.3877,1.4763,1.366,1.453
2021-05-05 02:00:00,1.453,1.4715,1.42,1.4303
2021-05-05 04:00:00,1.4303,1.4408,1.399,1.4369
2021-05-05 06:00:00,1.4369,1.46,1.408,1.4521
2021-05-05 08:00:00,1.4521,1.4643,1.4367,1.4541
2021-05-05 10:00:00,1.4541,1.5766,1.4421,1.5633
2021-05-05 12:00:00,1.5633,1.606,1.5322,1.574
2021-05-05 14:00:00,1.574,1.5791,1.5125,1.5388
2021-05-05 16:00:00,1.5388,1.589,1.5388,1.548
2021-05-05 18:00:00,1.548,1.6138,1.5468,1.5929
2021-05-05 20:00:00,1.5929,1.5932,1.5512,1.5681
2021-05-05 22:00:00,1.5681,1.624,1.5677,1.6133
2021-05-06 00:00:00,1.6133,1.7658,1.6131,1.7029
2021-05-06 02:00:00,1.7029,1.7266,1.6726,1.6949
2021-05-06 04:00:00,1.6949,1.7214,1.6676,1.695
2021-05-06 06:00:00,1.695,1.6953,1.5882,1.6563
2021-05-06 08:00:00,1.6563,1.6628,1.6202,1.647
2021-05-06 10:00:00,1.647,1.6859,1.6368,1.6591
2021-05-06 12:00:00,1.6591,1.6834,1.627,1.672
2021-05-06 14:00:00,1.672,1.7174,1.6389,1.6665
2021-05-06 16:00:00,1.6665,1.715,1.6596,1.6801
2021-05-06 18:00:00,1.6801,1.6912,1.521,1.6194
2021-05-06 20:00:00,1.6194,1.6415,1.5776,1.64
2021-05-06 22:00:00,1.64,1.65,1.5907,1.6028
2021-05-07 00:00:00,1.6028,1.6241,1.5558,1.5799
2021-05-07 02:00:00,1.5799,1.5884,1.52,1.5501
2021-05-07 04:00:00,1.5501,1.5823,1.505,1.5675
2021-05-07 06:00:00,1.5675,1.6067,1.5599,1.5749
2021-05-07 08:00:00,1.5749,1.5971,1.5619,1.5879
2021-05-07 10:00:00,1.5879,1.6031,1.5706,1.5847
2021-05-07 12:00:00,1.5847,1.695,1.58,1.6317
2021-05-07 14:00:00,1.6317,1.6375,1.6076,1.6231
2021-05-07 16:00:00,1.6231,1.627,1.57,1.61
2021-05-07 18:00:00,1.61,1.6183,1.577,1.592
2021-05-07 20:00:00,1.592,1.6099,1.56,1.5695
2021-05-07 22:00:00,1.5695,1.5861,1.5323,1.5793
2021-05-08 00:00:00,1.5793,1.6125,1.56,1.6056
2021-05-08 02:00:00,1.6056,1.619,1.5862,1.6012
2021-05-08 04:00:00,1.6012,1.602,1.5733,1.5767
2021-05-08 06:00:00,1.5767,1.6028,1.568,1.5991
2021-05-08 08:00:00,1.5991,1.6277,1.5895,1.6005
2021-05-08 10:00:00,1.6005,1.6035,1.5743,1.5807
2021-05-08 12:00:00,1.5807,1.6,1.57,1.5874
2021-05-08 14:00:00,1.5874,1.5994,1.5404,1.5486
2021-05-08 16:00:00,1.5486,1.5696,1.5405,1.5618
2021-05-08 18:00:00,1.5618,1.5825,1.5592,1.5783
2021-05-08 20:00:00,1.5783,1.5784,1.5515,1.5608
2021-05-08 22:00:00,1.5608,1.5941,1.5477,1.5611
2021-05-09 00:00:00,1.5611,1.583,1.5529,1.5798
2021-05-09 02:00:00,1.5798,1.5968,1.5034,1.5174
2021-05-09 04:00:00,1.5174,1.5344,1.4249,1.5288
2021-05-09 06:00:00,1.5288,1.549,1.5016,1.5082
2021-05-09 08:00:00,1.5082,1.5468,1.5056,1.5318
2021-05-09 10:00:00,1.5318,1.5334,1.5054,1.508
2021-05-09 12:00:00,1.508,1.5125,1.445,1.4981
2021-05-09 14:00:00,1.4981,1.5188,1.4926,1.5098
2021-05-09 16:00:00,1.5098,1.5324,1.5004,1.5117
2021-05-09 18:00:00,1.5117,1.522,1.49,1.5072
2021-05-09 20:00:00,1.5072,1.5455,1.5046,1.5183
2021-05-09 22:00:00,1.5183,1.54,1.51,1.5345
2021-05-10 00:00:00,1.5345,1.599,1.5215,1.5734
2021-05-10 02:00:00,1.5734,1.5959,1.5528,1.5884
2021-05-10 04:00:00,1.5884,1.6093,1.5734,1.5861
2021-05-10 06:00:00,1.5861,1.627,1.5796,1.6063
2021-05-10 08:00:00,1.6063,1.611,1.5679,1.5818
2021-05-10 10:00:00,1.5818,1.5916,1.53,1.5595
2021-05-10 12:00:00,1.5595,1.5716,1.52,1.5384
2021-05-10 14:00:00,1.5384,1.5455,1.5,1.5441
2021-05-10 16:00:00,1.5441,1.5494,1.5,1.5022
2021-05-10 18:00:00,1.5022,1.5087,1.3687,1.4049
2021-05-10 20:00:00,1.4049,1.4401,1.214,1.4321
2021-05-10 22:00:00,1.4321,1.449,1.37,1.3906
2021-05-11 00:00:00,1.3906,1.445,1.3555,1.4095
2021-05-11 02:00:00,1.4095,1.42,1.3655,1.3829
2021-05-11 04:00:00,1.3829,1.421,1.371,1.4062
2021-05-11 06:00:00,1.4062,1.443,1.4002,1.4369
2021-05-11 08:00:00,1.4369,1.4618,1.4136,1.4569
2021-05-11 10:00:00,1.4569,1.472,1.4157,1.4201
2021-05-11 12:00:00,1.4201,1.4373,1.3826,1.4302
2021-05-11 14:00:00,1.4302,1.4562,1.4215,1.4553
2021-05-11 16:00:00,1.4553,1.4905,1.4388,1.4743
2021-05-11 18:00:00,1.4743,1.4893,1.4573,1.4692
2021-05-11 20:00:00,1.4692,1.4847,1.4544,1.4621
2021-05-11 22:00:00,1.4621,1.4793,1.4445,1.4786
2021-05-12 00:00:00,1.4786,1.5375,1.4699,1.5115
2021-05-12 02:00:00,1.5115,1.547,1.5031,1.5376
2021-05-12 04:00:00,1.5376,1.5408,1.5092,1.5138
2021-05-12 06:00:00,1.5138,1.5183,1.4635,1.4843
2021-05-12 08:00:00,1.4843,1.4938,1.4582,1.4815
2021-05-12 10:00:00,1.4815,1.4817,1.4225,1.4609
2021-05-12 12:00:00,1.4609,1.4676,1.423,1.4577
2021-05-12 14:00:00,1.4577,1.4772,1.3911,1.4068
2021-05-12 16:00:00,1.4068,1.4167,1.369,1.3948
2021-05-12 18:00:00,1.3948,1.4062,1.35,1.3966
2021-05-12 20:00:00,1.3966,1.44,1.3923,1.4267
2021-05-12 22:00:00,1.4267,1.43,1.235,1.2691
2021-05-13 00:00:00,1.2691,1.3463,1.2,1.3453
2021-05-13 02:00:00,1.3453,1.3548,1.3001,1.3367
2021-05-13 04:00:00,1.3367,1.3873,1.3339,1.3848
2021-05-13 06:00:00,1.3848,1.389,1.35,1.3634
2021-05-13 08:00:00,1.3634,1.372,1.2406,1.2614
2021-05-13 10:00:00,1.2614,1.2999,1.2194,1.289
2021-05-13 12:00:00,1.289,1.3513,1.276,1.3435
2021-05-13 14:00:00,1.3435,1.3721,1.2886,1.3003
2021-05-13 16:00:00,1.3003,1.3409,1.23,1.2756
2021-05-13 18:00:00,1.2756,1.2891,1.2186,1.2573
2021-05-13 20:00:00,1.2573,1.3171,1.25,1.3095
2021-05-13 22:00:00,1.3095,1.3649,1.29,1.364
2021-05-14 00:00:00,1.364,1.3755,1.3451,1.3494
2021-05-14 02:00:00,1.3494,1.3567,1.327,1.3336
2021-05-14 04:00:00,1.3336,1.3595,1.321,1.3566
2021-05-14 06:00:00,1.3566,1.3965,1.3243,1.3791
2021-05-14 08:00:00,1.3791,1.409,1.3767,1.3887
2021-05-14 10:00:00,1.3887,1.4278,1.3757,1.4064
2021-05-14 12:00:00,1.4064,1.4089,1.38,1.4075
2021-05-14 14:00:00,1.4075,1.4314,1.3896,1.4117
2021-05-14 16:00:00,1.4117,1.4488,1.3962,1.4063
2021-05-14 18:00:00,1.4063,1.4099,1.3759,1.3796
2021-05-14 20:00:00,1.3796,1.3907,1.3405,1.3753
2021-05-14 22:00:00,1.3753,1.4199,1.3686,1.4
2021-05-15 00:00:00,1.4,1.4178,1.377,1.4109
2021-05-15 02:00:00,1.4109,1.4287,1.3918,1.3953
2021-05-15 04:00:00,1.3953,1.4153,1.3786,1.3993
2021-05-15 06:00:00,1.3993,1.3998,1.3383,1.3478
2021-05-15 08:00:00,1.3478,1.3675,1.3382,1.3525
2021-05-15 10:00:00,1.3525,1.359,1.3211,1.3561
2021-05-15 12:00:00,1.3561,1.3681,1.3471,1.3559
2021-05-15 14:00:00,1.3559,1.5869,1.3524,1.5176
2021-05-15 16:00:00,1.5176,1.5217,1.4184,1.4415
2021-05-15 18:00:00,1.4415,1.4938,1.4031,1.4819
2021-05-15 20:00:00,1.4819,1.5635,1.4764,1.5434
2021-05-15 22:00:00,1.5434,1.57,1.4532,1.4904
2021-05-16 00:00:00,1.4904,1.5794,1.4828,1.5416
2021-05-16 02:00:00,1.5416,1.6,1.53,1.5965
2021-05-16 04:00:00,1.5965,1.6,1.5464,1.5699
2021-05-16 06:00:00,1.5699,1.5907,1.5542,1.5893
2021-05-16 08:00:00,1.5893,1.6131,1.5551,1.588
2021-05-16 10:00:00,1.588,1.5936,1.5344,1.5407
2021-05-16 12:00:00,1.5407,1.5569,1.515,1.539
2021-05-16 14:00:00,1.539,1.5458,1.47,1.4819
2021-05-16 16:00:00,1.4819,1.5022,1.424,1.4664
2021-05-16 18:00:00,1.4664,1.4829,1.3373,1.3871
2021-05-16 20:00:00,1.3871,1.4254,1.3563,1.415
2021-05-16 22:00:00,1.415,1.4617,1.4106,1.4496
2021-05-17 00:00:00,1.4496,1.4498,1.3755,1.394
2021-05-17 02:00:00,1.394,1.4149,1.335,1.3501
2021-05-17 04:00:00,1.3501,1.4071,1.3242,1.3968
2021-05-17 06:00:00,1.3968,1.4589,1.392,1.4509
2021-05-17 08:00:00,1.4509,1.5425,1.4323,1.5339
2021-05-17 10:00:00,1.5339,1.548,1.4777,1.5415
2021-05-17 12:00:00,1.5415,1.565,1.4871,1.5144
2021-05-17 14:00:00,1.5144,1.5217,1.4479,1.4692
2021-05-17 16:00:00,1.4692,1.5483,1.4417,1.4794
