,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
2515,2021-02-26,3728.0,1512.0,1729.0,251.0,774.0,1100.0,624.0,31.0,516.0,342.0
2516,2021-02-27,5931.0,1181.0,1739.0,420.0,826.0,1300.0,566.0,469.0,405.0,296.0
2517,2021-02-28,8676.0,1318.0,1608.0,244.0,593.0,1288.0,448.0,59.0,1100.0,320.0
2518,2021-03-01,6883.0,2561.0,1568.0,239.0,1226.0,1211.0,637.0,74.0,748.0,364.0
2519,2021-03-02,4274.0,1975.0,1150.0,413.0,840.0,1092.0,546.0,129.0,584.0,332.0
2520,2021-03-03,6790.0,1696.0,4838.0,401.0,710.0,1124.0,385.0,32.0,878.0,358.0
2521,2021-03-04,13094.0,1539.0,2457.0,351.0,677.0,1049.0,499.0,40.0,565.0,333.0
2522,2021-03-05,7060.0,1567.0,1833.0,397.0,617.0,998.0,477.0,37.0,536.0,394.0
2523,2021-03-06,6219.0,545.0,1353.0,278.0,339.0,784.0,623.0,38.0,263.0,236.0
2524,2021-03-07,6953.0,911.0,2171.0,176.0,412.0,873.0,381.0,65.0,1428.0,322.0
2525,2021-03-08,7547.0,1761.0,1232.0,292.0,535.0,1030.0,662.0,138.0,384.0,324.0
2526,2021-03-09,11309.0,1705.0,1415.0,340.0,604.0,1037.0,836.0,104.0,585.0,339.0
2527,2021-03-10,8661.0,1779.0,1368.0,351.0,637.0,1216.0,661.0,38.0,488.0,362.0
2528,2021-03-11,7579.0,1850.0,878.0,321.0,493.0,967.0,468.0,56.0,484.0,420.0
2529,2021-03-12,5265.0,1750.0,837.0,220.0,465.0,1170.0,649.0,49.0,549.0,242.0
2530,2021-03-13,8263.0,1402.0,872.0,230.0,412.0,1592.0,794.0,52.0,1242.0,213.0
2531,2021-03-14,8846.0,1282.0,620.0,307.0,328.0,1231.0,604.0,50.0,1527.0,278.0
2532,2021-03-15,9623.0,1529.0,735.0,322.0,493.0,939.0,712.0,63.0,613.0,312.0
2533,2021-03-16,7551.0,2140.0,1023.0,572.0,608.0,863.0,494.0,59.0,371.0,336.0
2534,2021-03-17,11484.0,3160.0,942.0,354.0,585.0,1015.0,609.0,66.0,678.0,317.0
2535,2021-03-18,12161.0,1779.0,979.0,501.0,555.0,1412.0,744.0,45.0,522.0,332.0
2536,2021-03-19,10208.0,2137.0,1430.0,324.0,531.0,1193.0,571.0,72.0,590.0,304.0
2537,2021-03-20,9817.0,1472.0,757.0,366.0,417.0,1094.0,401.0,77.0,527.0,341.0
2538,2021-03-21,6251.0,940.0,497.0,213.0,558.0,855.0,439.0,35.0,1891.0,370.0
2539,2021-03-22,9211.0,1784.0,1026.0,270.0,601.0,757.0,1370.0,41.0,604.0,308.0
2540,2021-03-23,10252.0,1622.0,664.0,306.0,1399.0,942.0,1115.0,22.0,894.0,310.0
2541,2021-03-24,14786.0,2124.0,2315.0,256.0,4343.0,880.0,1166.0,31.0,409.0,348.0
2542,2021-03-25,9695.0,1818.0,1079.0,198.0,14936.0,764.0,962.0,29.0,450.0,313.0
2543,2021-03-26,11074.0,1961.0,939.0,261.0,26469.0,1045.0,1059.0,31.0,538.0,310.0
2544,2021-03-27,8032.0,1050.0,687.0,221.0,19550.0,975.0,782.0,49.0,1107.0,315.0
2545,2021-03-28,6370.0,1712.0,615.0,205.0,1110.0,841.0,733.0,38.0,10102.0,329.0
2546,2021-03-29,7415.0,1422.0,782.0,265.0,989.0,974.0,1433.0,20.0,2789.0,356.0
2547,2021-03-30,3515.0,1591.0,759.0,199.0,1102.0,853.0,944.0,61.0,659.0,416.0
2548,2021-03-31,11364.0,1184.0,824.0,284.0,768.0,1260.0,604.0,39.0,860.0,270.0
2549,2021-04-01,5710.0,1088.0,599.0,228.0,597.0,1767.0,292.0,35.0,248.0,199.0
2550,2021-04-02,3962.0,1045.0,463.0,79.0,256.0,882.0,196.0,12.0,182.0,150.0
2551,2021-04-03,9026.0,1549.0,2677.0,309.0,631.0,1911.0,849.0,26.0,392.0,345.0
2552,2021-04-04,10071.0,1095.0,4927.0,176.0,441.0,1636.0,592.0,22.0,4017.0,378.0
2553,2021-04-05,5911.0,495.0,1934.0,94.0,471.0,711.0,196.0,19.0,616.0,174.0
2554,2021-04-06,3590.0,460.0,723.0,149.0,324.0,763.0,300.0,20.0,143.0,152.0
2555,2021-04-07,8542.0,1601.0,773.0,214.0,768.0,968.0,866.0,28.0,418.0,250.0
2556,2021-04-08,5240.0,1620.0,1404.0,336.0,581.0,1255.0,888.0,26.0,483.0,261.0
2557,2021-04-09,10477.0,1568.0,2774.0,228.0,726.0,925.0,586.0,21.0,527.0,311.0
2558,2021-04-10,6736.0,1168.0,4938.0,238.0,686.0,1083.0,786.0,68.0,462.0,345.0
2559,2021-04-11,3840.0,1202.0,16506.0,171.0,586.0,1120.0,651.0,126.0,430.0,391.0
2560,2021-04-12,6759.0,2476.0,4610.0,206.0,553.0,993.0,880.0,46.0,652.0,214.0
2561,2021-04-13,10318.0,3242.0,2914.0,236.0,917.0,1337.0,680.0,72.0,764.0,121.0
2562,2021-04-14,7739.0,3421.0,1387.0,240.0,1187.0,1386.0,688.0,40.0,643.0,183.0
2563,2021-04-15,9565.0,5382.0,1453.0,374.0,943.0,1279.0,1169.0,44.0,568.0,168.0
2564,2021-04-16,14263.0,2778.0,1882.0,402.0,1668.0,1726.0,1225.0,48.0,1700.0,186.0
2565,2021-04-17,9608.0,1512.0,4247.0,194.0,1123.0,1100.0,663.0,365.0,727.0,216.0
2566,2021-04-18,5683.0,1491.0,2119.0,159.0,808.0,1208.0,546.0,140.0,1976.0,127.0
2567,2021-04-19,7165.0,1781.0,1075.0,256.0,794.0,868.0,604.0,31.0,531.0,103.0
2568,2021-04-20,13446.0,1497.0,1162.0,126.0,803.0,801.0,697.0,33.0,532.0,116.0
2569,2021-04-21,3805.0,2146.0,1156.0,121.0,726.0,833.0,556.0,33.0,505.0,222.0
2570,2021-04-22,4342.0,1942.0,1440.0,160.0,635.0,873.0,761.0,29.0,840.0,161.0
2571,2021-04-23,5734.0,1509.0,1087.0,187.0,641.0,909.0,398.0,36.0,597.0,139.0
2572,2021-04-24,2601.0,1171.0,1095.0,366.0,463.0,880.0,481.0,59.0,476.0,122.0
2573,2021-04-25,2693.0,733.0,830.0,195.0,569.0,1396.0,539.0,25.0,319.0,78.0
2574,2021-04-26,5449.0,1672.0,1441.0,195.0,895.0,789.0,610.0,29.0,332.0,60.0
2575,2021-04-27,8987.0,1962.0,799.0,158.0,585.0,701.0,409.0,17.0,348.0,145.0
2576,2021-04-28,6272.0,2252.0,618.0,344.0,481.0,575.0,316.0,35.0,535.0,115.0
2577,2021-04-29,7501.0,2618.0,1521.0,599.0,477.0,870.0,406.0,43.0,516.0,64.0
2578,2021-04-30,7353.0,2273.0,793.0,1206.0,666.0,1250.0,334.0,69.0,482.0,71.0
2579,2021-05-01,6612.0,1535.0,1236.0,373.0,565.0,986.0,405.0,89.0,437.0,123.0
2580,2021-05-02,4049.0,975.0,4119.0,245.0,385.0,829.0,511.0,41.0,1204.0,70.0
2581,2021-05-03,4285.0,1993.0,4233.0,368.0,518.0,1148.0,465.0,41.0,1224.0,149.0
2582,2021-05-04,4033.0,3374.0,3491.0,280.0,577.0,914.0,400.0,35.0,857.0,94.0
2583,2021-05-05,7476.0,3718.0,3615.0,440.0,1157.0,1917.0,394.0,113.0,994.0,275.0
2584,2021-05-06,8804.0,2831.0,2124.0,342.0,1548.0,3533.0,557.0,89.0,784.0,232.0
2585,2021-05-07,10716.0,2548.0,2006.0,541.0,929.0,2611.0,790.0,75.0,1421.0,224.0
2586,2021-05-08,4829.0,1450.0,1931.0,362.0,894.0,1391.0,438.0,30.0,570.0,247.0
2587,2021-05-09,9767.0,1912.0,1680.0,303.0,1118.0,1287.0,423.0,59.0,1698.0,196.0
2588,2021-05-10,6611.0,2027.0,3545.0,451.0,994.0,1467.0,451.0,252.0,593.0,113.0
2589,2021-05-11,13968.0,2072.0,1009.0,463.0,571.0,3426.0,511.0,72.0,616.0,115.0
2590,2021-05-12,7862.0,2877.0,1806.0,365.0,836.0,2245.0,625.0,101.0,612.0,445.0
2591,2021-05-13,10835.0,1945.0,1802.0,679.0,1296.0,1915.0,404.0,154.0,429.0,160.0
2592,2021-05-14,6647.0,2296.0,2388.0,901.0,755.0,1970.0,386.0,107.0,432.0,131.0
2593,2021-05-15,3530.0,1631.0,4475.0,1199.0,764.0,1700.0,568.0,70.0,414.0,179.0
2594,2021-05-16,6166.0,1334.0,2683.0,776.0,1094.0,1283.0,546.0,131.0,1677.0,130.0
2595,2021-05-17,4452.0,2059.0,1796.0,827.0,874.0,1202.0,386.0,39.0,584.0,141.0
2596,2021-05-18,4671.0,2626.0,3147.0,689.0,672.0,1071.0,321.0,32.0,528.0,260.0
2597,2021-05-19,7404.0,2309.0,2668.0,761.0,1121.0,1336.0,359.0,52.0,731.0,222.0
2598,2021-05-20,3463.0,2931.0,4108.0,686.0,1109.0,2282.0,357.0,31.0,993.0,231.0
2599,2021-05-21,2126.0,2006.0,2642.0,351.0,919.0,1135.0,306.0,21.0,607.0,102.0
2600,2021-05-22,3992.0,1159.0,1616.0,409.0,837.0,1045.0,413.0,25.0,501.0,125.0
2601,2021-05-23,2464.0,1282.0,939.0,552.0,613.0,951.0,411.0,41.0,399.0,148.0
2602,2021-05-24,5069.0,2078.0,696.0,440.0,616.0,853.0,277.0,84.0,382.0,160.0
2603,2021-05-25,4394.0,1814.0,1060.0,1043.0,655.0,1003.0,317.0,58.0,537.0,125.0
2604,2021-05-26,5927.0,2476.0,2101.0,6612.0,713.0,1151.0,424.0,26.0,503.0,191.0
2605,2021-05-27,6396.0,2633.0,966.0,350.0,787.0,1457.0,399.0,23.0,458.0,163.0
2606,2021-05-28,2629.0,2535.0,791.0,329.0,971.0,871.0,344.0,17.0,570.0,158.0
2607,2021-05-29,6056.0,1910.0,1184.0,266.0,1045.0,924.0,418.0,19.0,578.0,252.0
2608,2021-05-30,6780.0,1161.0,677.0,1296.0,1611.0,810.0,377.0,23.0,1938.0,104.0
2609,2021-05-31,5067.0,1340.0,735.0,5354.0,658.0,878.0,239.0,16.0,775.0,92.0
2610,2021-06-01,6262.0,2058.0,791.0,14160.0,481.0,914.0,249.0,78.0,1436.0,124.0
2611,2021-06-02,3911.0,1459.0,895.0,9439.0,457.0,902.0,322.0,30.0,920.0,93.0
2612,2021-06-03,5783.0,2353.0,1208.0,3364.0,434.0,562.0,394.0,35.0,466.0,120.0
2613,2021-06-04,8807.0,1386.0,659.0,1694.0,393.0,565.0,276.0,24.0,709.0,103.0
2614,2021-06-05,8662.0,713.0,575.0,804.0,334.0,529.0,312.0,16.0,625.0,92.0
2615,2021-06-06,5431.0,808.0,574.0,458.0,341.0,648.0,420.0,24.0,2378.0,71.0
2616,2021-06-07,12922.0,1558.0,924.0,691.0,388.0,1271.0,335.0,24.0,398.0,106.0
2617,2021-06-08,9466.0,1599.0,975.0,279.0,442.0,854.0,311.0,25.0,513.0,184.0
2618,2021-06-09,2164.0,1598.0,1075.0,563.0,363.0,1051.0,584.0,15.0,489.0,119.0
2619,2021-06-10,4542.0,1412.0,970.0,527.0,301.0,1788.0,386.0,12.0,304.0,141.0
2620,2021-06-11,2200.0,781.0,1133.0,1076.0,302.0,1050.0,280.0,14.0,333.0,121.0
2621,2021-06-12,2240.0,871.0,1132.0,344.0,299.0,690.0,376.0,14.0,519.0,142.0
2622,2021-06-13,2706.0,954.0,888.0,248.0,315.0,628.0,394.0,17.0,1613.0,55.0
2623,2021-06-14,3144.0,1116.0,1647.0,531.0,326.0,665.0,329.0,13.0,493.0,72.0
2624,2021-06-15,4908.0,1384.0,1352.0,349.0,397.0,576.0,301.0,34.0,367.0,94.0
2625,2021-06-16,3730.0,1525.0,2640.0,335.0,347.0,488.0,328.0,22.0,339.0,164.0
2626,2021-06-17,8639.0,1362.0,936.0,533.0,376.0,531.0,517.0,9.0,479.0,179.0
2627,2021-06-18,3919.0,1357.0,935.0,278.0,347.0,540.0,362.0,17.0,360.0,95.0
2628,2021-06-19,2431.0,709.0,823.0,284.0,455.0,585.0,250.0,11.0,347.0,104.0
2629,2021-06-20,2667.0,1147.0,598.0,257.0,326.0,532.0,540.0,8.0,1743.0,80.0
2630,2021-06-21,2773.0,1323.0,740.0,242.0,305.0,711.0,301.0,10.0,499.0,141.0
2631,2021-06-22,2648.0,2058.0,722.0,335.0,299.0,921.0,1209.0,7.0,375.0,110.0
2632,2021-06-23,5976.0,2165.0,523.0,263.0,394.0,780.0,353.0,33.0,267.0,166.0
2633,2021-06-24,5068.0,1958.0,851.0,476.0,401.0,739.0,274.0,20.0,418.0,171.0
2634,2021-06-25,7691.0,1411.0,1074.0,450.0,422.0,887.0,486.0,8.0,314.0,108.0
2635,2021-06-26,4298.0,1783.0,746.0,205.0,350.0,830.0,255.0,4.0,287.0,53.0
2636,2021-06-27,3797.0,1503.0,650.0,107.0,323.0,1317.0,247.0,12.0,1510.0,81.0
2637,2021-06-28,3304.0,1539.0,761.0,264.0,358.0,1176.0,373.0,11.0,266.0,146.0
2638,2021-06-29,3412.0,2042.0,789.0,318.0,516.0,1848.0,394.0,19.0,340.0,145.0
2639,2021-06-30,4594.0,1479.0,895.0,672.0,413.0,692.0,252.0,36.0,373.0,177.0
2640,2021-07-01,10312.0,1262.0,744.0,311.0,357.0,834.0,261.0,12.0,324.0,140.0
2641,2021-07-02,4331.0,1419.0,741.0,1001.0,339.0,965.0,290.0,13.0,258.0,125.0
2642,2021-07-03,8980.0,708.0,668.0,1922.0,284.0,848.0,268.0,12.0,323.0,81.0
2643,2021-07-04,6437.0,738.0,681.0,3547.0,324.0,665.0,534.0,13.0,1067.0,86.0
2644,2021-07-05,4191.0,793.0,2158.0,932.0,324.0,594.0,463.0,11.0,224.0,44.0
2645,2021-07-06,2232.0,1410.0,1147.0,401.0,721.0,821.0,436.0,4.0,288.0,93.0
2646,2021-07-07,2950.0,1854.0,818.0,454.0,362.0,724.0,407.0,7.0,282.0,90.0
2647,2021-07-08,2543.0,1512.0,849.0,552.0,478.0,629.0,291.0,3.0,182.0,157.0
2648,2021-07-09,4788.0,1399.0,1091.0,719.0,299.0,1976.0,350.0,9.0,279.0,86.0
2649,2021-07-10,1945.0,1392.0,698.0,559.0,253.0,898.0,353.0,12.0,361.0,64.0
2650,2021-07-11,1473.0,813.0,533.0,184.0,258.0,813.0,618.0,8.0,1542.0,45.0
2651,2021-07-12,1954.0,1203.0,588.0,1763.0,265.0,876.0,407.0,13.0,222.0,56.0
2652,2021-07-13,3508.0,1077.0,662.0,644.0,406.0,633.0,427.0,7.0,192.0,71.0
2653,2021-07-14,3039.0,1252.0,708.0,353.0,331.0,523.0,533.0,39.0,291.0,192.0
2654,2021-07-15,5229.0,1009.0,655.0,445.0,449.0,667.0,309.0,17.0,294.0,97.0
2655,2021-07-16,3921.0,1330.0,701.0,754.0,345.0,606.0,378.0,18.0,267.0,94.0
2656,2021-07-17,1828.0,846.0,685.0,635.0,336.0,1495.0,254.0,11.0,370.0,72.0
2657,2021-07-18,2634.0,772.0,763.0,524.0,397.0,696.0,442.0,77.0,768.0,72.0
2658,2021-07-19,4573.0,1035.0,945.0,359.0,550.0,524.0,338.0,14.0,819.0,91.0
2659,2021-07-20,3497.0,1454.0,902.0,391.0,533.0,408.0,495.0,15.0,484.0,103.0
2660,2021-07-21,9541.0,1489.0,814.0,428.0,784.0,522.0,348.0,73.0,517.0,84.0
2661,2021-07-22,5726.0,1836.0,807.0,1035.0,541.0,558.0,367.0,65.0,364.0,131.0
2662,2021-07-23,2258.0,1525.0,762.0,532.0,890.0,602.0,302.0,43.0,311.0,73.0
2663,2021-07-24,2250.0,1162.0,685.0,473.0,586.0,586.0,317.0,39.0,337.0,71.0
2664,2021-07-25,5898.0,1097.0,744.0,580.0,425.0,498.0,293.0,27.0,1080.0,89.0
2665,2021-07-26,5035.0,1885.0,731.0,436.0,674.0,592.0,392.0,11.0,340.0,107.0
2666,2021-07-27,2387.0,1380.0,716.0,487.0,640.0,682.0,308.0,12.0,740.0,109.0
2667,2021-07-28,3047.0,2113.0,1132.0,574.0,590.0,731.0,461.0,8.0,545.0,202.0
2668,2021-07-29,3329.0,1640.0,742.0,511.0,433.0,547.0,333.0,8.0,563.0,143.0
2669,2021-07-30,1815.0,1816.0,894.0,367.0,381.0,669.0,363.0,13.0,561.0,131.0
2670,2021-07-31,3544.0,1207.0,837.0,721.0,877.0,494.0,437.0,15.0,467.0,109.0
2671,2021-08-01,3860.0,1267.0,1160.0,488.0,1586.0,628.0,341.0,29.0,747.0,139.0
2672,2021-08-02,2301.0,1414.0,890.0,449.0,820.0,523.0,343.0,47.0,397.0,113.0
2673,2021-08-03,68027.0,1384.0,810.0,358.0,364.0,523.0,535.0,7.0,347.0,267.0
2674,2021-08-04,11986.0,2141.0,1455.0,375.0,343.0,480.0,569.0,15.0,387.0,179.0
2675,2021-08-05,5079.0,2932.0,1731.0,577.0,331.0,504.0,578.0,5.0,519.0,130.0
2676,2021-08-06,2190.0,3137.0,1235.0,567.0,290.0,766.0,469.0,17.0,496.0,74.0
2677,2021-08-07,1928.0,1425.0,706.0,587.0,354.0,711.0,362.0,22.0,395.0,122.0
2678,2021-08-08,1308.0,1658.0,782.0,448.0,330.0,750.0,293.0,34.0,845.0,57.0
2679,2021-08-09,3807.0,1488.0,702.0,4728.0,444.0,2147.0,415.0,20.0,386.0,101.0
2680,2021-08-10,7201.0,2026.0,887.0,3487.0,460.0,1086.0,414.0,10.0,445.0,75.0
2681,2021-08-11,3159.0,2112.0,1599.0,5280.0,397.0,965.0,514.0,46.0,516.0,77.0
2682,2021-08-12,4357.0,2175.0,1781.0,5508.0,294.0,881.0,622.0,18.0,422.0,82.0
2683,2021-08-13,4022.0,1904.0,1346.0,3282.0,417.0,650.0,452.0,31.0,400.0,69.0
2684,2021-08-14,2328.0,1050.0,1833.0,8459.0,357.0,906.0,348.0,38.0,359.0,111.0
2685,2021-08-15,2154.0,786.0,1027.0,14942.0,325.0,717.0,680.0,67.0,1272.0,84.0
2686,2021-08-16,6135.0,1903.0,1097.0,22690.0,469.0,1010.0,526.0,26.0,625.0,192.0
2687,2021-08-17,3562.0,1725.0,1098.0,7529.0,472.0,688.0,720.0,20.0,374.0,136.0
2688,2021-08-18,6941.0,1411.0,727.0,4112.0,409.0,942.0,633.0,13.0,375.0,156.0
2689,2021-08-19,4326.0,1435.0,903.0,9936.0,372.0,818.0,945.0,20.0,461.0,117.0
2690,2021-08-20,2643.0,1877.0,1230.0,6646.0,327.0,936.0,506.0,3.0,521.0,152.0
2691,2021-08-21,2800.0,703.0,1213.0,4368.0,463.0,902.0,762.0,7.0,434.0,67.0
2692,2021-08-22,2189.0,583.0,1112.0,5946.0,415.0,934.0,851.0,14.0,4074.0,126.0
2693,2021-08-23,4156.0,2031.0,890.0,7853.0,449.0,1020.0,758.0,13.0,935.0,75.0
2694,2021-08-24,3847.0,1236.0,1045.0,12255.0,360.0,887.0,671.0,36.0,582.0,170.0
2695,2021-08-25,3897.0,2308.0,902.0,11463.0,328.0,1175.0,400.0,40.0,490.0,96.0
2696,2021-08-26,2794.0,1533.0,817.0,5077.0,315.0,769.0,496.0,56.0,538.0,70.0
2697,2021-08-27,6324.0,1407.0,1325.0,3976.0,260.0,683.0,636.0,6.0,488.0,201.0
2698,2021-08-28,12721.0,862.0,913.0,6962.0,328.0,648.0,734.0,14.0,454.0,52.0
2699,2021-08-29,2625.0,813.0,939.0,10934.0,346.0,871.0,715.0,4.0,3600.0,101.0
2700,2021-08-30,6462.0,1214.0,1071.0,10324.0,350.0,656.0,751.0,5.0,1976.0,124.0
2701,2021-08-31,9985.0,1570.0,1999.0,11396.0,396.0,1012.0,1124.0,20.0,1576.0,83.0
2702,2021-09-01,7887.0,2373.0,1975.0,9794.0,370.0,1144.0,849.0,19.0,909.0,101.0
2703,2021-09-02,4915.0,1904.0,1301.0,10101.0,333.0,964.0,956.0,31.0,910.0,103.0
2704,2021-09-03,5400.0,1390.0,907.0,13690.0,461.0,1933.0,2893.0,20.0,840.0,95.0
2705,2021-09-04,3509.0,811.0,1334.0,4505.0,590.0,1650.0,875.0,33.0,672.0,125.0
2706,2021-09-05,6031.0,746.0,1065.0,2868.0,670.0,1677.0,848.0,104.0,1028.0,141.0
2707,2021-09-06,5557.0,1803.0,990.0,14126.0,576.0,1919.0,714.0,57.0,570.0,77.0
2708,2021-09-07,7509.0,1758.0,1120.0,19120.0,559.0,3508.0,565.0,16.0,864.0,72.0
2709,2021-09-08,4964.0,1284.0,994.0,9368.0,524.0,2868.0,399.0,8.0,444.0,70.0
2710,2021-09-09,5270.0,1407.0,2261.0,4500.0,373.0,1261.0,896.0,12.0,414.0,112.0
2711,2021-09-10,4510.0,1274.0,21532.0,3379.0,554.0,956.0,1043.0,31.0,519.0,116.0
2712,2021-09-11,5129.0,625.0,8297.0,9424.0,484.0,917.0,655.0,34.0,393.0,71.0
2713,2021-09-12,5817.0,827.0,6911.0,15582.0,391.0,1037.0,1372.0,13.0,1128.0,68.0
2714,2021-09-13,9731.0,1400.0,2416.0,9888.0,392.0,1040.0,1258.0,8.0,470.0,68.0
2715,2021-09-14,11229.0,2189.0,2603.0,6432.0,401.0,1577.0,972.0,13.0,383.0,68.0
2716,2021-09-15,10431.0,1986.0,2306.0,6127.0,352.0,1935.0,645.0,14.0,433.0,1155.0
2717,2021-09-16,10068.0,1611.0,2357.0,9475.0,566.0,1767.0,824.0,5.0,484.0,261.0
2718,2021-09-17,6735.0,1644.0,3057.0,6591.0,1121.0,2443.0,649.0,20.0,383.0,55.0
2719,2021-09-18,5024.0,1576.0,1924.0,6275.0,603.0,1833.0,1028.0,1.0,308.0,47.0
2720,2021-09-19,5318.0,1050.0,1425.0,2927.0,1931.0,1484.0,1488.0,24.0,440.0,173.0
2721,2021-09-20,6484.0,1562.0,2144.0,3253.0,1183.0,1411.0,1069.0,10.0,535.0,84.0
2722,2021-09-21,6193.0,1246.0,1288.0,8084.0,1109.0,1311.0,765.0,30.0,659.0,105.0
2723,2021-09-22,3172.0,1611.0,1151.0,9075.0,505.0,1035.0,1004.0,10.0,366.0,95.0
2724,2021-09-23,3438.0,2004.0,1325.0,3859.0,521.0,1070.0,927.0,8.0,361.0,97.0
2725,2021-09-24,5053.0,2420.0,1352.0,4649.0,676.0,1029.0,771.0,19.0,552.0,69.0
2726,2021-09-25,4679.0,3903.0,1408.0,6855.0,411.0,988.0,600.0,61.0,323.0,62.0
2727,2021-09-26,1910.0,2307.0,1169.0,3939.0,451.0,968.0,1011.0,165.0,1152.0,76.0
2728,2021-09-27,2460.0,2040.0,1522.0,8953.0,615.0,1127.0,566.0,110.0,340.0,73.0
2729,2021-09-28,2483.0,1907.0,2628.0,3378.0,594.0,922.0,786.0,116.0,401.0,48.0
2730,2021-09-29,2360.0,1699.0,1362.0,7765.0,430.0,1081.0,813.0,117.0,322.0,90.0
2731,2021-09-30,2553.0,1190.0,977.0,9204.0,385.0,1201.0,752.0,112.0,325.0,69.0
2732,2021-10-01,3292.0,2379.0,1366.0,7142.0,561.0,1713.0,949.0,43.0,392.0,89.0
2733,2021-10-02,3542.0,961.0,988.0,7435.0,374.0,1120.0,1551.0,26.0,445.0,61.0
2734,2021-10-03,2368.0,652.0,1054.0,7676.0,471.0,1578.0,1279.0,15.0,611.0,56.0
2735,2021-10-04,2683.0,1411.0,1225.0,4593.0,485.0,1011.0,784.0,15.0,219.0,83.0
2736,2021-10-05,2893.0,4344.0,1270.0,3484.0,506.0,1058.0,671.0,17.0,369.0,117.0
2737,2021-10-06,3833.0,4145.0,1343.0,4414.0,558.0,1227.0,764.0,36.0,308.0,130.0
2738,2021-10-07,3616.0,3355.0,1758.0,3341.0,499.0,1170.0,922.0,69.0,331.0,125.0
2739,2021-10-08,5794.0,1656.0,1339.0,4676.0,385.0,1490.0,640.0,49.0,257.0,82.0
2740,2021-10-09,2704.0,973.0,1390.0,4451.0,397.0,1646.0,644.0,32.0,227.0,51.0
2741,2021-10-10,3507.0,1238.0,1623.0,3198.0,359.0,998.0,1143.0,17.0,233.0,64.0
2742,2021-10-11,2837.0,1536.0,1232.0,3790.0,530.0,1597.0,768.0,35.0,310.0,97.0
2743,2021-10-12,2949.0,1333.0,1421.0,4067.0,454.0,1662.0,811.0,22.0,355.0,71.0
2744,2021-10-13,2950.0,1247.0,4306.0,3985.0,722.0,1658.0,701.0,30.0,321.0,74.0
2745,2021-10-14,2449.0,2091.0,4963.0,3963.0,455.0,1278.0,969.0,34.0,407.0,57.0
2746,2021-10-15,4227.0,1122.0,4447.0,5221.0,368.0,1106.0,838.0,36.0,437.0,58.0
2747,2021-10-16,4784.0,928.0,3499.0,3329.0,436.0,945.0,726.0,75.0,339.0,53.0
2748,2021-10-17,8034.0,1016.0,3445.0,3558.0,346.0,992.0,924.0,18.0,876.0,214.0
2749,2021-10-18,9114.0,1297.0,5574.0,7318.0,400.0,1638.0,753.0,139.0,408.0,528.0
2750,2021-10-19,6455.0,2844.0,5164.0,3966.0,615.0,1625.0,960.0,46.0,350.0,376.0
2751,2021-10-20,7968.0,1956.0,4080.0,3565.0,650.0,1240.0,755.0,26.0,460.0,163.0
2752,2021-10-21,6704.0,2969.0,3267.0,4914.0,597.0,1610.0,13547.0,11.0,578.0,99.0
2753,2021-10-22,9775.0,2876.0,3369.0,4606.0,655.0,1340.0,15250.0,27.0,612.0,119.0
2754,2021-10-23,8108.0,2398.0,2801.0,4824.0,422.0,1203.0,3214.0,7.0,743.0,171.0
2755,2021-10-24,4416.0,6254.0,2213.0,3661.0,449.0,1529.0,19352.0,89.0,2000.0,718.0
2756,2021-10-25,5602.0,11881.0,2089.0,2612.0,617.0,1321.0,19564.0,57.0,495.0,302.0
2757,2021-10-26,10427.0,3985.0,5531.0,3819.0,634.0,1312.0,16756.0,15.0,806.0,140.0
2758,2021-10-27,9785.0,2263.0,4826.0,4585.0,396.0,1395.0,14401.0,13.0,467.0,148.0
2759,2021-10-28,4037.0,2029.0,3691.0,6634.0,436.0,1175.0,3895.0,9.0,393.0,348.0
2760,2021-10-29,6739.0,1954.0,3904.0,7929.0,527.0,1190.0,1856.0,17.0,477.0,150.0
2761,2021-10-30,5759.0,1163.0,4404.0,8811.0,390.0,1223.0,1327.0,13.0,348.0,89.0
2762,2021-10-31,6622.0,1552.0,3162.0,5744.0,655.0,1457.0,1896.0,29.0,910.0,153.0
2763,2021-11-01,6309.0,1644.0,6030.0,5045.0,473.0,1905.0,15996.0,47.0,419.0,95.0
2764,2021-11-02,8253.0,1693.0,6489.0,5838.0,434.0,1910.0,13657.0,60.0,543.0,178.0
2765,2021-11-03,4079.0,1849.0,6633.0,11495.0,442.0,1993.0,13942.0,88.0,529.0,127.0
2766,2021-11-04,4070.0,1975.0,5590.0,8301.0,552.0,1669.0,27952.0,19.0,414.0,171.0
2767,2021-11-05,3762.0,3758.0,4851.0,4130.0,1732.0,1784.0,5248.0,30.0,458.0,695.0
2768,2021-11-06,3548.0,1474.0,3078.0,3276.0,752.0,1634.0,3598.0,26.0,486.0,186.0
2769,2021-11-07,10283.0,876.0,3001.0,7395.0,431.0,2213.0,4097.0,19.0,1209.0,151.0
