,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
2289,2020-07-15,54174.0,3792.0,13.0,11175.0,1966.0,1373.0,27.0,405.0,235.0
2290,2020-07-16,56131.0,4095.0,7.0,7751.0,849.0,839.0,21.0,385.0,301.0
2291,2020-07-17,24865.0,3609.0,99.0,7329.0,816.0,992.0,23.0,360.0,179.0
2292,2020-07-18,,,,,,,,,
2293,2020-07-19,18893.0,3418.0,14.0,4743.0,2512.0,1247.0,32.0,367.0,270.0
2294,2020-07-20,24912.0,3521.0,33.0,5563.0,1071.0,1361.0,32.0,444.0,353.0
2295,2020-07-21,27374.0,4436.0,31.0,6660.0,996.0,1176.0,34.0,607.0,532.0
2296,2020-07-22,25069.0,5609.0,21.0,6215.0,812.0,1026.0,31.0,592.0,270.0
2297,2020-07-23,27632.0,7211.0,9.0,8311.0,743.0,959.0,24.0,887.0,411.0
2298,2020-07-24,27407.0,6596.0,26.0,6466.0,528.0,1197.0,38.0,752.0,299.0
2299,2020-07-25,27808.0,7078.0,27.0,6477.0,541.0,2123.0,29.0,1242.0,229.0
2300,2020-07-26,30432.0,5901.0,30.0,7457.0,609.0,2161.0,23.0,2698.0,268.0
2301,2020-07-27,51139.0,6908.0,119.0,7952.0,567.0,1546.0,32.0,2884.0,268.0
2302,2020-07-28,45495.0,5404.0,71.0,8669.0,838.0,1735.0,31.0,2803.0,586.0
2303,2020-07-29,33785.0,7099.0,44.0,6953.0,376.0,3332.0,22.0,2687.0,1745.0
2304,2020-07-30,32625.0,8472.0,15.0,8582.0,433.0,2265.0,29.0,2399.0,1027.0
2305,2020-07-31,30055.0,6756.0,13.0,8315.0,580.0,1392.0,24.0,2085.0,273.0
2306,2020-08-01,39913.0,8828.0,8.0,11810.0,1293.0,1247.0,24.0,1264.0,285.0
2307,2020-08-02,33109.0,12290.0,13.0,8841.0,793.0,1238.0,28.0,797.0,274.0
2308,2020-08-03,29874.0,11558.0,19.0,10571.0,382.0,1495.0,37.0,638.0,262.0
2309,2020-08-04,29318.0,9095.0,79.0,7235.0,466.0,1592.0,300.0,605.0,215.0
2310,2020-08-05,38033.0,7857.0,5.0,5464.0,358.0,1227.0,70.0,1061.0,203.0
2311,2020-08-06,38775.0,10650.0,21.0,9629.0,424.0,1602.0,28.0,604.0,341.0
2312,2020-08-07,37514.0,11080.0,28.0,10831.0,355.0,1239.0,29.0,876.0,263.0
2313,2020-08-08,29019.0,6259.0,26.0,4376.0,285.0,1169.0,25.0,753.0,241.0
2314,2020-08-09,25986.0,6486.0,25.0,5335.0,242.0,1151.0,28.0,692.0,216.0
2315,2020-08-10,35606.0,6523.0,27.0,7213.0,305.0,1088.0,29.0,809.0,175.0
2316,2020-08-11,33567.0,5735.0,64.0,5972.0,274.0,1201.0,30.0,592.0,214.0
2317,2020-08-12,35237.0,6442.0,43.0,5927.0,353.0,1414.0,24.0,505.0,204.0
2318,2020-08-13,30485.0,8445.0,51.0,6296.0,430.0,2644.0,29.0,558.0,165.0
2319,2020-08-14,38124.0,8426.0,81.0,7550.0,412.0,1580.0,32.0,1018.0,161.0
2320,2020-08-15,39156.0,6443.0,20.0,6821.0,475.0,1212.0,38.0,1291.0,168.0
2321,2020-08-16,29007.0,5871.0,20.0,8015.0,2263.0,1030.0,29.0,1408.0,164.0
2322,2020-08-17,40655.0,6165.0,17.0,9010.0,1480.0,1327.0,23.0,1665.0,261.0
2323,2020-08-18,38262.0,5653.0,44.0,6834.0,525.0,1178.0,24.0,1253.0,291.0
2324,2020-08-19,36164.0,5234.0,46.0,6846.0,423.0,1137.0,25.0,868.0,205.0
2325,2020-08-20,33256.0,5204.0,41.0,7408.0,299.0,1084.0,22.0,1154.0,293.0
2326,2020-08-21,34177.0,4887.0,28.0,6712.0,283.0,1029.0,24.0,775.0,389.0
2327,2020-08-22,27846.0,5202.0,15.0,5073.0,357.0,1314.0,21.0,1350.0,226.0
2328,2020-08-23,28557.0,6153.0,16.0,4796.0,532.0,1444.0,22.0,719.0,200.0
2329,2020-08-24,32820.0,6115.0,39.0,4529.0,451.0,1448.0,25.0,1282.0,270.0
2330,2020-08-25,36405.0,6068.0,22.0,4244.0,306.0,1424.0,25.0,699.0,226.0
2331,2020-08-26,31857.0,7461.0,34.0,4702.0,811.0,1382.0,46.0,1185.0,200.0
2332,2020-08-27,32432.0,9005.0,26.0,7043.0,294.0,1429.0,27.0,651.0,150.0
2333,2020-08-28,34517.0,6517.0,36.0,4895.0,321.0,1768.0,27.0,551.0,167.0
2334,2020-08-29,26986.0,6138.0,39.0,3942.0,441.0,1435.0,22.0,527.0,151.0
2335,2020-08-30,27893.0,5862.0,49.0,4315.0,842.0,1264.0,21.0,1061.0,137.0
2336,2020-08-31,29068.0,6420.0,44.0,4202.0,467.0,1867.0,29.0,629.0,291.0
2337,2020-09-01,35393.0,12058.0,44.0,5771.0,337.0,1570.0,42.0,1202.0,307.0
2338,2020-09-02,32608.0,7617.0,38.0,5101.0,329.0,1618.0,42.0,897.0,220.0
2339,2020-09-03,37151.0,6715.0,29.0,7095.0,888.0,1585.0,36.0,828.0,176.0
2340,2020-09-04,34973.0,5321.0,38.0,4329.0,210.0,1511.0,31.0,1479.0,166.0
2341,2020-09-05,28115.0,5590.0,40.0,3063.0,349.0,1354.0,32.0,1900.0,119.0
2342,2020-09-06,23088.0,9573.0,36.0,2901.0,199.0,1200.0,49.0,1690.0,131.0
2343,2020-09-07,30832.0,9802.0,17.0,3895.0,215.0,1295.0,61.0,1839.0,148.0
2344,2020-09-08,28540.0,8913.0,124.0,4422.0,216.0,1178.0,51.0,1746.0,143.0
2345,2020-09-09,30051.0,5891.0,86.0,3724.0,260.0,1327.0,55.0,931.0,178.0
2346,2020-09-10,29885.0,6306.0,99.0,4006.0,210.0,1521.0,41.0,546.0,214.0
2347,2020-09-11,30008.0,7083.0,58.0,3589.0,274.0,1560.0,56.0,532.0,378.0
2348,2020-09-12,27451.0,6739.0,29.0,2942.0,384.0,1132.0,53.0,548.0,239.0
2349,2020-09-13,27955.0,9144.0,6.0,3296.0,303.0,1060.0,100.0,402.0,250.0
2350,2020-09-14,29947.0,7276.0,13.0,3775.0,231.0,1128.0,82.0,427.0,321.0
2351,2020-09-15,34641.0,8857.0,8.0,4656.0,196.0,1139.0,47.0,1072.0,224.0
2352,2020-09-16,35407.0,6985.0,20.0,6100.0,242.0,1201.0,35.0,757.0,231.0
2353,2020-09-17,33417.0,8006.0,32.0,4529.0,194.0,1454.0,35.0,615.0,165.0
2354,2020-09-18,31357.0,8422.0,61.0,4476.0,251.0,1238.0,42.0,477.0,214.0
2355,2020-09-19,29151.0,8173.0,480.0,3677.0,417.0,862.0,53.0,456.0,217.0
2356,2020-09-20,26571.0,7237.0,12.0,2812.0,296.0,920.0,37.0,324.0,158.0
2357,2020-09-21,32418.0,5802.0,17.0,3087.0,190.0,1115.0,55.0,870.0,160.0
2358,2020-09-22,38132.0,6579.0,23.0,3472.0,192.0,1290.0,47.0,461.0,188.0
2359,2020-09-23,47367.0,6825.0,13.0,3704.0,408.0,1210.0,47.0,426.0,284.0
2360,2020-09-24,37643.0,8710.0,8.0,4034.0,208.0,896.0,39.0,556.0,228.0
2361,2020-09-25,38495.0,11497.0,36.0,4084.0,417.0,1347.0,32.0,665.0,172.0
2362,2020-09-26,25955.0,7610.0,7.0,3153.0,245.0,1053.0,35.0,645.0,147.0
2363,2020-09-27,37113.0,6694.0,7.0,2462.0,151.0,1238.0,43.0,486.0,178.0
2364,2020-09-28,34219.0,7340.0,11.0,3231.0,192.0,1804.0,46.0,496.0,190.0
2365,2020-09-29,32020.0,5738.0,16.0,3551.0,204.0,1269.0,40.0,390.0,194.0
2366,2020-09-30,33290.0,5677.0,57.0,3684.0,175.0,1529.0,40.0,519.0,247.0
2367,2020-10-01,35755.0,8086.0,126.0,3526.0,233.0,1605.0,34.0,864.0,341.0
2368,2020-10-02,32092.0,11339.0,10.0,2659.0,454.0,1386.0,28.0,686.0,217.0
2369,2020-10-03,29374.0,7397.0,9.0,2356.0,387.0,1129.0,39.0,495.0,198.0
2370,2020-10-04,31026.0,9397.0,15.0,3798.0,275.0,986.0,67.0,755.0,233.0
2371,2020-10-05,29324.0,8508.0,10.0,4479.0,226.0,1120.0,67.0,674.0,219.0
2372,2020-10-06,30843.0,5192.0,2.0,4411.0,233.0,1113.0,40.0,542.0,459.0
2373,2020-10-07,34215.0,11569.0,12.0,3585.0,257.0,1239.0,30.0,490.0,349.0
2374,2020-10-08,42037.0,13049.0,68.0,3471.0,221.0,1205.0,25.0,436.0,232.0
2375,2020-10-09,41653.0,14043.0,46.0,3397.0,274.0,1084.0,22.0,451.0,1298.0
2376,2020-10-10,37385.0,6577.0,37.0,2587.0,369.0,1456.0,34.0,582.0,635.0
2377,2020-10-11,33070.0,8248.0,6.0,2339.0,239.0,1258.0,47.0,535.0,414.0
2378,2020-10-12,32811.0,7241.0,11.0,3248.0,291.0,1141.0,88.0,1158.0,439.0
2379,2020-10-13,33789.0,8311.0,19.0,4172.0,240.0,895.0,78.0,929.0,309.0
2380,2020-10-14,87570.0,9095.0,27.0,3876.0,283.0,838.0,47.0,801.0,231.0
2381,2020-10-15,63222.0,8731.0,10.0,3740.0,219.0,1135.0,51.0,710.0,180.0
2382,2020-10-16,36596.0,12522.0,9.0,4774.0,166.0,1359.0,50.0,495.0,226.0
2383,2020-10-17,29771.0,15998.0,3.0,3566.0,210.0,582.0,53.0,772.0,247.0
2384,2020-10-18,26901.0,21066.0,9.0,2704.0,280.0,602.0,50.0,421.0,354.0
2385,2020-10-19,31375.0,19447.0,8.0,3839.0,204.0,563.0,46.0,438.0,246.0
2386,2020-10-20,37581.0,15321.0,6.0,2557.0,178.0,548.0,62.0,453.0,194.0
2387,2020-10-21,64870.0,8048.0,34.0,3683.0,217.0,578.0,52.0,1189.0,186.0
2388,2020-10-22,43790.0,8587.0,12.0,4859.0,238.0,726.0,60.0,774.0,192.0
2389,2020-10-23,35777.0,6199.0,13.0,2866.0,381.0,825.0,74.0,621.0,188.0
2390,2020-10-24,32175.0,7755.0,12.0,3004.0,255.0,852.0,68.0,948.0,213.0
2391,2020-10-25,28445.0,9459.0,7.0,2865.0,180.0,610.0,69.0,861.0,260.0
2392,2020-10-26,36554.0,8140.0,11.0,2624.0,247.0,653.0,78.0,496.0,260.0
2393,2020-10-27,44889.0,6860.0,11.0,4003.0,332.0,606.0,67.0,617.0,236.0
2394,2020-10-28,36385.0,9320.0,21.0,3811.0,354.0,818.0,58.0,707.0,258.0
2395,2020-10-29,36808.0,8022.0,18.0,4340.0,178.0,1234.0,66.0,552.0,211.0
2396,2020-10-30,32806.0,7375.0,10.0,5298.0,165.0,1092.0,82.0,390.0,179.0
2397,2020-10-31,49308.0,5592.0,11.0,3214.0,187.0,718.0,70.0,513.0,181.0
2398,2020-11-01,40439.0,7593.0,23.0,2809.0,116.0,523.0,79.0,805.0,358.0
2399,2020-11-02,32602.0,11233.0,29.0,2591.0,1500.0,718.0,74.0,1902.0,427.0
2400,2020-11-03,36459.0,7229.0,5.0,4083.0,489.0,589.0,88.0,857.0,411.0
2401,2020-11-04,47315.0,6905.0,2.0,4107.0,370.0,629.0,72.0,638.0,170.0
2402,2020-11-05,60368.0,6444.0,4.0,3950.0,193.0,876.0,77.0,1007.0,228.0
2403,2020-11-06,47823.0,7494.0,4.0,3948.0,184.0,905.0,86.0,980.0,1091.0
2404,2020-11-07,33705.0,7694.0,17.0,4949.0,1027.0,624.0,83.0,1299.0,547.0
2405,2020-11-08,30699.0,6252.0,8.0,3267.0,622.0,520.0,75.0,578.0,332.0
2406,2020-11-09,35977.0,11813.0,14.0,2505.0,486.0,691.0,80.0,738.0,195.0
2407,2020-11-10,35104.0,8386.0,5.0,5413.0,526.0,779.0,70.0,771.0,208.0
2408,2020-11-11,39657.0,13481.0,11.0,3904.0,359.0,671.0,77.0,678.0,287.0
2409,2020-11-12,44220.0,9993.0,19.0,3500.0,246.0,743.0,79.0,529.0,175.0
2410,2020-11-13,48337.0,8850.0,23.0,4159.0,202.0,732.0,75.0,1280.0,139.0
2411,2020-11-14,37293.0,10032.0,13.0,3978.0,227.0,550.0,47.0,667.0,168.0
2412,2020-11-15,33836.0,12977.0,5.0,3529.0,1354.0,575.0,55.0,1744.0,155.0
2413,2020-11-16,47177.0,10906.0,56.0,5009.0,1092.0,572.0,57.0,2341.0,149.0
2414,2020-11-17,74813.0,13800.0,10.0,6942.0,557.0,696.0,49.0,2708.0,182.0
2415,2020-11-18,70679.0,6823.0,22.0,10550.0,370.0,748.0,51.0,2363.0,165.0
2416,2020-11-19,43267.0,6267.0,24.0,6227.0,133.0,746.0,48.0,1752.0,158.0
2417,2020-11-20,47903.0,9980.0,16.0,6454.0,617.0,884.0,48.0,2345.0,1917.0
2418,2020-11-21,45874.0,10578.0,11.0,22080.0,516.0,1389.0,54.0,978.0,1885.0
2419,2020-11-22,43581.0,9386.0,8.0,22456.0,399.0,873.0,62.0,624.0,293.0
2420,2020-11-23,47594.0,10300.0,4.0,35371.0,173.0,1087.0,57.0,645.0,252.0
2421,2020-11-24,78971.0,7888.0,21.0,34691.0,547.0,1228.0,71.0,960.0,222.0
2422,2020-11-25,46379.0,5570.0,69.0,26985.0,313.0,1091.0,75.0,599.0,222.0
2423,2020-11-26,53237.0,6361.0,17.0,14383.0,236.0,841.0,71.0,611.0,298.0
2424,2020-11-27,44777.0,8541.0,18.0,15175.0,227.0,815.0,56.0,737.0,176.0
2425,2020-11-28,37071.0,7852.0,9.0,17097.0,176.0,1280.0,26.0,835.0,149.0
2426,2020-11-29,33292.0,8112.0,38.0,18035.0,205.0,942.0,61.0,679.0,165.0
2427,2020-11-30,66042.0,11239.0,33.0,25224.0,212.0,977.0,77.0,732.0,189.0
2428,2020-12-01,60008.0,12445.0,113.0,16102.0,165.0,1069.0,63.0,674.0,148.0
2429,2020-12-02,48309.0,7720.0,48.0,12018.0,204.0,973.0,67.0,667.0,146.0
2430,2020-12-03,44375.0,7394.0,75.0,20251.0,267.0,1351.0,61.0,850.0,209.0
2431,2020-12-04,46085.0,6567.0,52.0,11325.0,255.0,2126.0,56.0,646.0,372.0
2432,2020-12-05,39802.0,4615.0,42.0,7288.0,188.0,1543.0,61.0,547.0,244.0
2433,2020-12-06,39953.0,7304.0,52.0,10113.0,180.0,1485.0,67.0,445.0,281.0
2434,2020-12-07,45372.0,7295.0,280.0,8280.0,253.0,1453.0,65.0,662.0,256.0
2435,2020-12-08,46222.0,8204.0,103.0,6928.0,164.0,1007.0,48.0,634.0,190.0
2436,2020-12-09,42250.0,12365.0,35.0,11878.0,143.0,1120.0,49.0,635.0,260.0
2437,2020-12-10,37279.0,7850.0,59.0,16536.0,268.0,1627.0,49.0,596.0,222.0
2438,2020-12-11,35891.0,5867.0,14.0,16703.0,152.0,1985.0,50.0,553.0,870.0
2439,2020-12-12,38898.0,5604.0,5.0,19832.0,165.0,1504.0,46.0,2493.0,564.0
2440,2020-12-13,39491.0,7473.0,12.0,12967.0,161.0,1736.0,50.0,1320.0,282.0
2441,2020-12-14,38737.0,6330.0,96.0,13457.0,132.0,1537.0,56.0,2020.0,230.0
2442,2020-12-15,43739.0,5034.0,34.0,11206.0,196.0,2223.0,55.0,966.0,844.0
2443,2020-12-16,127155.0,12192.0,21.0,18638.0,214.0,1922.0,41.0,778.0,311.0
2444,2020-12-17,120169.0,10518.0,21.0,13155.0,1025.0,2226.0,50.0,1177.0,209.0
2445,2020-12-18,67616.0,13693.0,14.0,8211.0,472.0,1748.0,47.0,1172.0,185.0
2446,2020-12-19,56872.0,10850.0,20.0,14233.0,356.0,1251.0,68.0,1484.0,141.0
2447,2020-12-20,62679.0,8331.0,14.0,29669.0,1975.0,975.0,50.0,931.0,171.0
2448,2020-12-21,61296.0,8956.0,20.0,25367.0,2111.0,943.0,63.0,708.0,255.0
2449,2020-12-22,45927.0,6283.0,8.0,26006.0,696.0,1555.0,59.0,757.0,277.0
2450,2020-12-23,43942.0,7519.0,16.0,31221.0,432.0,1755.0,77.0,741.0,244.0
2451,2020-12-24,42618.0,6321.0,126.0,56299.0,628.0,1676.0,72.0,572.0,197.0
2452,2020-12-25,49739.0,5274.0,24.0,25474.0,634.0,1495.0,59.0,870.0,263.0
2453,2020-12-26,72172.0,7737.0,17.0,29624.0,682.0,1766.0,77.0,1141.0,190.0
2454,2020-12-27,88788.0,11866.0,10.0,26353.0,863.0,1989.0,70.0,1105.0,155.0
2455,2020-12-28,59779.0,11910.0,26.0,15214.0,546.0,2003.0,76.0,798.0,233.0
2456,2020-12-29,56236.0,6686.0,22.0,35368.0,512.0,2573.0,78.0,1278.0,227.0
2457,2020-12-30,80886.0,6759.0,57.0,37099.0,875.0,2352.0,57.0,696.0,172.0
2458,2020-12-31,68822.0,6848.0,16.0,30784.0,677.0,2101.0,53.0,552.0,210.0
2459,2021-01-01,55480.0,6939.0,21.0,17443.0,2669.0,2049.0,46.0,536.0,591.0
2460,2021-01-02,145059.0,8771.0,32.0,17158.0,69495.0,1905.0,54.0,1287.0,435.0
2461,2021-01-03,141596.0,19081.0,32.0,17390.0,34797.0,2980.0,81.0,1754.0,301.0
2462,2021-01-04,82412.0,20818.0,36.0,13699.0,18656.0,3615.0,63.0,1290.0,338.0
2463,2021-01-05,68133.0,12811.0,32.0,14722.0,13411.0,3803.0,47.0,1004.0,266.0
2464,2021-01-06,86631.0,13526.0,33.0,17979.0,16950.0,5311.0,39.0,1317.0,269.0
2465,2021-01-07,125036.0,11368.0,32.0,21619.0,7147.0,4593.0,33.0,1977.0,266.0
2466,2021-01-08,113560.0,10659.0,81.0,14408.0,6801.0,3640.0,50.0,2031.0,268.0
2467,2021-01-09,84725.0,9498.0,32.0,13058.0,9789.0,4344.0,53.0,1246.0,250.0
2468,2021-01-10,74964.0,12392.0,12.0,11535.0,6988.0,3692.0,83.0,1037.0,422.0
2469,2021-01-11,109316.0,14501.0,38.0,11554.0,5357.0,3121.0,70.0,964.0,384.0
2470,2021-01-12,83880.0,10584.0,47.0,8250.0,5747.0,3132.0,43.0,1006.0,280.0
2471,2021-01-13,91811.0,9061.0,25.0,8844.0,6529.0,2995.0,43.0,1455.0,302.0
2472,2021-01-14,106170.0,9367.0,14.0,8334.0,5891.0,3492.0,27.0,982.0,270.0
2473,2021-01-15,70388.0,16638.0,19.0,8529.0,4112.0,3670.0,28.0,820.0,328.0
2474,2021-01-16,62189.0,9089.0,16.0,6933.0,5671.0,3914.0,27.0,760.0,199.0
2475,2021-01-17,59161.0,9528.0,29.0,5516.0,5517.0,4329.0,41.0,788.0,207.0
2476,2021-01-18,69189.0,11562.0,32.0,6275.0,4029.0,3518.0,21.0,924.0,193.0
2477,2021-01-19,70173.0,30134.0,32.0,12136.0,3223.0,4850.0,36.0,1027.0,196.0
2478,2021-01-20,61204.0,14704.0,29.0,7777.0,2550.0,5166.0,44.0,678.0,224.0
2479,2021-01-21,79347.0,14809.0,13.0,7360.0,3392.0,3585.0,38.0,936.0,204.0
2480,2021-01-22,79570.0,10661.0,15.0,5674.0,2741.0,3921.0,30.0,737.0,224.0
2481,2021-01-23,52802.0,9344.0,21.0,6046.0,3178.0,2576.0,40.0,1375.0,249.0
2482,2021-01-24,50983.0,13600.0,49.0,5225.0,3597.0,2287.0,31.0,1745.0,200.0
2483,2021-01-25,63766.0,18718.0,28.0,6068.0,2493.0,2508.0,45.0,808.0,195.0
2484,2021-01-26,55828.0,12601.0,138.0,5836.0,2429.0,3064.0,34.0,623.0,181.0
2485,2021-01-27,60652.0,13422.0,34.0,5056.0,4134.0,4510.0,36.0,837.0,191.0
2486,2021-01-28,84933.0,14092.0,33.0,11912.0,254191.0,3986.0,31.0,1326.0,337.0
2487,2021-01-29,200783.0,14839.0,25.0,20234.0,967142.0,4091.0,18.0,1225.0,351.0
2488,2021-01-30,93578.0,12159.0,31.0,48399.0,242371.0,3298.0,38.0,1079.0,772.0
2489,2021-01-31,68163.0,9987.0,16.0,41508.0,197198.0,4432.0,31.0,973.0,418.0
2490,2021-02-01,91439.0,12505.0,21.0,59874.0,159158.0,3975.0,55.0,1159.0,392.0
2491,2021-02-02,80624.0,23049.0,51.0,13428.0,91446.0,5862.0,56.0,1325.0,223.0
2492,2021-02-03,87809.0,22956.0,123.0,11124.0,114368.0,5582.0,39.0,1482.0,394.0
2493,2021-02-04,76348.0,18854.0,43.0,17816.0,198288.0,5394.0,48.0,994.0,373.0
2494,2021-02-05,97415.0,19705.0,111.0,13695.0,118484.0,8747.0,70.0,1555.0,332.0
2495,2021-02-06,107331.0,16662.0,41.0,10708.0,114255.0,8967.0,130.0,1504.0,381.0
2496,2021-02-07,77886.0,13541.0,41.0,9522.0,248607.0,8939.0,81.0,1416.0,262.0
2497,2021-02-08,212923.0,15271.0,51.0,9206.0,162763.0,7267.0,75.0,2543.0,251.0
2498,2021-02-09,159207.0,20495.0,44.0,15959.0,113208.0,6789.0,125.0,1951.0,378.0
2499,2021-02-10,124292.0,15824.0,55.0,15460.0,99551.0,11182.0,146.0,2160.0,781.0
2500,2021-02-11,115390.0,12603.0,270.0,13934.0,65792.0,9260.0,71.0,1905.0,340.0
2501,2021-02-12,122503.0,14288.0,46.0,15961.0,69513.0,7481.0,87.0,2040.0,399.0
2502,2021-02-13,93740.0,12381.0,58.0,17087.0,48396.0,7040.0,388.0,5847.0,491.0
2503,2021-02-14,99797.0,12313.0,110.0,12729.0,48482.0,5442.0,211.0,2710.0,374.0
2504,2021-02-15,101777.0,14203.0,47.0,18707.0,49552.0,6629.0,83.0,2036.0,395.0
2505,2021-02-16,147792.0,18965.0,45.0,19201.0,33026.0,5904.0,78.0,1340.0,364.0
2506,2021-02-17,147890.0,17016.0,79.0,14421.0,40988.0,4922.0,142.0,1896.0,379.0
2507,2021-02-18,116096.0,17809.0,149.0,19323.0,53428.0,4750.0,252.0,1664.0,287.0
2508,2021-02-19,150898.0,13291.0,131.0,19847.0,34417.0,6311.0,445.0,1696.0,353.0
2509,2021-02-20,118093.0,17689.0,186.0,14385.0,40616.0,9939.0,2239.0,1781.0,261.0
2510,2021-02-21,111638.0,10868.0,109.0,13117.0,42184.0,6230.0,821.0,1419.0,231.0
2511,2021-02-22,110348.0,15010.0,137.0,22293.0,37410.0,5970.0,315.0,1216.0,236.0
2512,2021-02-23,131691.0,16288.0,435.0,17249.0,27257.0,6126.0,221.0,1736.0,402.0
2513,2021-02-24,103733.0,12805.0,208.0,13070.0,40922.0,7883.0,170.0,5779.0,296.0
2514,2021-02-25,82520.0,11221.0,185.0,12425.0,28490.0,9077.0,145.0,4473.0,255.0
2515,2021-02-26,81742.0,12095.0,193.0,11110.0,27511.0,14580.0,100.0,2014.0,295.0
2516,2021-02-27,66315.0,11924.0,79.0,11766.0,20964.0,21258.0,111.0,1841.0,280.0
2517,2021-02-28,73439.0,11789.0,62.0,9688.0,22312.0,10639.0,116.0,1508.0,269.0
2518,2021-03-01,89756.0,11864.0,96.0,10845.0,26241.0,14846.0,161.0,1499.0,272.0
2519,2021-03-02,103342.0,11059.0,57.0,8003.0,21596.0,8991.0,115.0,1890.0,345.0
2520,2021-03-03,94227.0,13188.0,114.0,8494.0,17787.0,8629.0,109.0,2270.0,246.0
2521,2021-03-04,81460.0,10699.0,198.0,11778.0,19234.0,7080.0,83.0,1269.0,488.0
2522,2021-03-05,70950.0,12095.0,71.0,8963.0,18692.0,7259.0,66.0,1499.0,385.0
2523,2021-03-06,40281.0,9476.0,58.0,6068.0,21096.0,3428.0,59.0,1232.0,207.0
2524,2021-03-07,68935.0,14052.0,64.0,6994.0,23362.0,5739.0,94.0,1330.0,275.0
2525,2021-03-08,81828.0,13060.0,44.0,9221.0,63249.0,5754.0,92.0,1124.0,343.0
2526,2021-03-09,85849.0,13572.0,84.0,11283.0,43324.0,7036.0,158.0,1875.0,471.0
2527,2021-03-10,81908.0,12506.0,35.0,7750.0,26312.0,4933.0,123.0,1471.0,301.0
2528,2021-03-11,95858.0,16141.0,309.0,8500.0,24055.0,4159.0,169.0,1537.0,236.0
2529,2021-03-12,104787.0,18020.0,394.0,6804.0,21029.0,4660.0,281.0,2625.0,244.0
2530,2021-03-13,154790.0,17682.0,96.0,8559.0,31438.0,5533.0,221.0,1866.0,251.0
2531,2021-03-14,102059.0,14700.0,64.0,8073.0,34955.0,4904.0,261.0,1748.0,233.0
2532,2021-03-15,116563.0,14038.0,50.0,6842.0,21040.0,5592.0,194.0,1723.0,242.0
2533,2021-03-16,99951.0,15452.0,100.0,9713.0,20633.0,12117.0,188.0,1704.0,220.0
2534,2021-03-17,106258.0,12552.0,105.0,6632.0,21433.0,9720.0,158.0,1559.0,279.0
2535,2021-03-18,106755.0,15854.0,32.0,6765.0,20117.0,9519.0,138.0,2449.0,317.0
2536,2021-03-19,106380.0,17158.0,81.0,7631.0,19991.0,7078.0,144.0,1794.0,274.0
2537,2021-03-20,92396.0,12673.0,57.0,14059.0,26638.0,5554.0,229.0,1497.0,381.0
2538,2021-03-21,80437.0,13575.0,75.0,17688.0,20658.0,6111.0,133.0,1377.0,249.0
2539,2021-03-22,103950.0,20654.0,157.0,17389.0,17151.0,5394.0,145.0,1864.0,273.0
2540,2021-03-23,94277.0,16517.0,158.0,11728.0,12740.0,5283.0,175.0,1350.0,263.0
2541,2021-03-24,130216.0,15197.0,133.0,10860.0,16726.0,4394.0,140.0,1888.0,198.0
2542,2021-03-25,137938.0,18323.0,117.0,10792.0,17854.0,7219.0,105.0,1863.0,244.0
2543,2021-03-26,137602.0,15693.0,154.0,11383.0,15719.0,6930.0,106.0,2257.0,276.0
2544,2021-03-27,106231.0,12069.0,126.0,8456.0,13110.0,4874.0,171.0,2176.0,269.0
2545,2021-03-28,86361.0,11965.0,527.0,8179.0,13500.0,4389.0,133.0,3465.0,215.0
2546,2021-03-29,104638.0,22005.0,264.0,9581.0,13601.0,4118.0,119.0,1942.0,231.0
2547,2021-03-30,111290.0,15532.0,212.0,11420.0,15198.0,4801.0,170.0,2306.0,292.0
2548,2021-03-31,108145.0,18808.0,1545.0,7217.0,8550.0,5172.0,95.0,1313.0,288.0
2549,2021-04-01,69301.0,8591.0,281.0,6341.0,12368.0,3726.0,116.0,622.0,140.0
2550,2021-04-02,30540.0,10781.0,68.0,5924.0,4493.0,1987.0,96.0,408.0,102.0
2551,2021-04-03,75450.0,34171.0,321.0,16455.0,11397.0,5450.0,145.0,1336.0,245.0
2552,2021-04-04,87528.0,28198.0,492.0,11257.0,11675.0,4603.0,100.0,852.0,308.0
2553,2021-04-05,44761.0,13478.0,121.0,11655.0,4563.0,2043.0,38.0,1389.0,99.0
2554,2021-04-06,32289.0,8368.0,108.0,13393.0,6708.0,1354.0,70.0,815.0,69.0
2555,2021-04-07,86985.0,32378.0,463.0,25327.0,18420.0,4076.0,144.0,2057.0,256.0
2556,2021-04-08,104094.0,33661.0,782.0,25129.0,11297.0,4608.0,139.0,1384.0,277.0
2557,2021-04-09,102638.0,27584.0,325.0,19008.0,12908.0,4759.0,171.0,967.0,361.0
2558,2021-04-10,110849.0,28165.0,219.0,35119.0,14061.0,4783.0,225.0,2587.0,340.0
2559,2021-04-11,94714.0,22446.0,1435.0,30207.0,55137.0,6097.0,202.0,2125.0,452.0
