TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2021-05-16 12:00:00,398.9,401.34,385.91,388.38,3789.69,3804.49,3630.37,3633.45,1.5407,1.5569,1.47,1.4819,283.58,284.87,263.31,263.52,0.75781,0.7789,0.73361,0.73599,49014.99,49249.06,47566.01,47727.26
2021-05-16 16:00:00,388.38,402.85,373.42,381.04,3633.45,3671.23,3346.72,3419.22,1.4819,1.5022,1.3373,1.3871,263.52,266.87,246.98,256.45,0.73599,0.73864,0.66,0.68579,47727.26,48097.59,44444.44,45549.26
2021-05-16 20:00:00,381.04,392.7,371.0,390.65,3419.22,3588.98,3343.06,3582.1,1.3871,1.4617,1.3563,1.4496,256.45,264.05,245.63,262.4,0.68579,0.7187,0.66207,0.71027,45549.26,46480.0,43825.39,46431.5
2021-05-17 00:00:00,390.65,390.65,345.0,346.34,3582.1,3587.06,3212.0,3240.13,1.4496,1.4498,1.335,1.3501,262.4,262.4,239.56,241.34,0.71027,0.71321,0.62312,0.63197,46431.5,46686.0,42777.0,42915.46
2021-05-17 04:00:00,346.34,364.6,341.0,363.54,3240.13,3531.08,3102.0,3520.85,1.3501,1.4589,1.3242,1.4509,241.34,257.17,236.95,255.7,0.63197,0.69569,0.61899,0.69259,42915.46,45400.0,42196.97,45149.18
2021-05-17 08:00:00,363.54,366.59,354.91,365.37,3520.85,3575.24,3427.78,3516.52,1.4509,1.548,1.4323,1.5415,255.7,257.81,248.01,254.3,0.69259,0.71,0.67836,0.70581,45149.18,45800.0,44291.84,45731.39
2021-05-17 12:00:00,365.37,366.46,342.79,344.93,3516.52,3544.48,3266.66,3284.75,1.5415,1.565,1.4479,1.4692,254.3,255.42,228.77,228.87,0.70581,0.71,0.64591,0.64878,45731.39,45791.04,43156.0,43362.75
2021-05-17 16:00:00,344.93,352.76,329.95,351.0,3284.75,3402.34,3121.48,3378.75,1.4692,1.5483,1.4417,1.5315,228.87,239.94,226.33,238.6,0.64878,0.67652,0.63499,0.67522,43362.75,44400.0,42001.0,44197.73
2021-05-17 20:00:00,351.0,353.6,333.03,339.87,3378.75,3453.0,3193.48,3282.51,1.5315,1.5475,1.4535,1.4946,238.6,242.97,228.01,235.52,0.67522,0.68279,0.62568,0.64323,44197.73,44939.2,42500.0,43538.04
2021-05-18 00:00:00,339.87,351.1,335.68,348.97,3282.51,3419.0,3240.0,3384.57,1.4946,1.5333,1.4698,1.5246,235.52,250.6,232.75,250.08,0.64323,0.65838,0.62999,0.65467,43538.04,45281.34,43150.79,44779.83
2021-05-18 04:00:00,348.97,357.17,348.5,352.62,3384.57,3559.16,3380.69,3510.02,1.5246,1.5487,1.5035,1.5159,250.08,259.18,249.79,252.36,0.65467,0.68051,0.65425,0.65943,44779.83,45799.29,44738.26,45172.7
2021-05-18 08:00:00,352.62,360.88,345.42,357.06,3510.02,3565.71,3432.42,3533.89,1.5159,1.705,1.5057,1.6695,252.36,258.67,246.99,256.68,0.65943,0.7,0.65621,0.69053,45172.7,45662.14,44607.08,45321.02
2021-05-18 12:00:00,357.06,358.5,326.23,334.82,3533.89,3539.99,3255.71,3345.5,1.6695,1.685,1.52,1.5479,256.68,258.2,236.73,253.49,0.69053,0.69571,0.638,0.64312,45321.02,45341.84,42507.0,42969.47
2021-05-18 16:00:00,334.82,344.96,331.44,341.01,3345.5,3438.49,3310.06,3402.38,1.5479,1.6284,1.5292,1.5788,253.49,262.3,246.98,251.45,0.64312,0.66244,0.63501,0.64839,42969.47,43825.65,42371.96,43262.71
2021-05-18 20:00:00,341.01,345.2,334.43,341.02,3402.38,3464.02,3322.22,3375.07,1.5788,1.62,1.555,1.5889,251.45,257.32,247.88,254.91,0.64839,0.655,0.63722,0.6454,43262.71,43522.64,42250.02,42849.78
2021-05-19 00:00:00,341.02,347.0,308.79,309.95,3375.07,3441.73,3042.64,3097.23,1.5889,1.6448,1.4576,1.4882,254.91,262.95,229.26,232.08,0.6454,0.65576,0.59375,0.59618,42849.78,43584.9,40125.0,40591.15
2021-05-19 04:00:00,309.95,313.23,280.75,295.91,3097.23,3133.18,2857.41,2985.0,1.4882,1.507,1.361,1.4788,232.08,234.48,193.01,218.52,0.59618,0.60045,0.5512,0.58337,40591.15,40846.97,38550.0,40371.44
2021-05-19 08:00:00,295.91,300.6,246.17,262.63,2985.0,3006.0,2442.82,2721.08,1.4788,1.4824,1.1,1.2787,218.52,218.81,185.29,201.58,0.58337,0.58667,0.47679,0.51464,40371.44,40888.0,36333.0,38700.0
2021-05-19 12:00:00,262.63,265.97,124.69,237.98,2721.08,2780.0,1888.0,2742.61,1.2787,1.324,0.85,1.2015,201.58,214.1,100.0,165.36,0.51464,0.52466,0.285,0.47458,38700.0,39295.51,30000.0,37318.52
2021-05-19 16:00:00,237.98,253.69,218.87,226.1,2742.61,2920.44,2555.0,2601.13,1.2015,1.2848,1.133,1.1648,165.36,179.4,155.73,160.92,0.47458,0.52178,0.4,0.48591,37318.52,40442.0,36111.0,39342.93
2021-05-19 20:00:00,226.1,232.71,197.34,197.34,2601.13,2717.42,2427.5,2438.92,1.1648,1.18,1.056,1.0568,160.92,166.9,145.51,146.22,0.48591,0.49689,0.44111,0.44315,39342.93,40200.0,36600.01,36690.09
2021-05-20 00:00:00,197.34,224.82,180.0,221.08,2438.92,2546.03,2155.0,2472.46,1.0568,1.1146,0.9,1.1064,146.22,164.72,133.44,160.03,0.44315,0.46059,0.39578,0.45693,36690.09,38599.0,34850.0,38341.04
2021-05-20 04:00:00,221.08,248.08,219.61,242.59,2472.46,2779.0,2454.82,2712.69,1.1064,1.2285,1.1031,1.1857,160.03,186.69,159.58,179.22,0.45693,0.50375,0.45415,0.49143,38341.04,40780.87,38202.11,39959.68
2021-05-20 08:00:00,242.59,246.49,228.51,242.82,2712.69,2758.99,2567.06,2754.41,1.1857,1.2,1.1205,1.1783,179.22,179.36,165.21,175.0,0.49143,0.49869,0.47124,0.49429,39959.68,40690.56,38700.0,40475.17
2021-05-20 12:00:00,242.82,270.8,228.0,268.78,2754.41,2990.05,2708.01,2903.99,1.1783,1.2664,1.1541,1.2167,175.0,194.68,171.75,183.3,0.49429,0.53386,0.48711,0.51664,40475.17,42451.67,40086.09,41432.88
2021-05-20 16:00:00,268.78,269.69,236.77,265.65,2903.99,2905.7,2581.0,2782.41,1.2167,1.2203,1.1076,1.1802,183.3,184.03,167.56,179.43,0.51664,0.5169,0.47123,0.48671,41432.88,41450.0,38110.0,40116.04
2021-05-20 20:00:00,265.65,289.99,260.96,280.79,2782.41,2861.84,2689.0,2768.62,1.1802,1.21,1.1539,1.1795,179.43,186.05,175.31,182.4,0.48671,0.50052,0.47747,0.49469,40116.04,41900.0,39383.52,40526.64
2021-05-21 00:00:00,280.79,302.94,278.2,302.35,2768.62,2938.54,2760.95,2790.86,1.1795,1.2194,1.1476,1.1483,182.4,191.84,179.28,180.4,0.49469,0.51315,0.48589,0.4884,40526.64,42200.0,40408.84,40666.91
2021-05-21 04:00:00,302.35,306.26,283.64,294.01,2790.86,2807.0,2679.79,2686.96,1.1483,1.158,1.0918,1.1221,180.4,182.64,169.58,173.32,0.4884,0.4905,0.46669,0.47193,40666.91,40800.0,39222.0,39842.57
2021-05-21 08:00:00,294.01,322.0,284.01,308.09,2686.96,2783.21,2619.0,2712.37,1.1221,1.145,1.0922,1.132,173.32,181.9,168.35,180.82,0.47193,0.48866,0.46627,0.48411,39842.57,41230.67,39277.0,41124.29
2021-05-21 12:00:00,308.09,329.99,250.0,273.14,2712.37,2763.09,2378.0,2420.69,1.132,1.146,0.9816,1.0122,180.82,190.98,151.66,154.07,0.48411,0.49,0.42808,0.43923,41124.29,41789.4,36444.44,36794.57
2021-05-21 16:00:00,273.14,287.65,250.33,256.59,2420.69,2518.86,2306.0,2349.5,1.0122,1.06,0.96,0.9886,154.07,163.58,145.28,152.49,0.43923,0.44906,0.41005,0.41423,36794.57,37825.75,35501.01,36062.12
2021-05-21 20:00:00,256.59,260.27,227.02,256.2,2349.5,2436.76,2101.0,2430.98,0.9886,1.016,0.8641,1.0062,152.49,158.4,136.23,156.26,0.41423,0.42247,0.37014,0.41884,36062.12,37447.0,33488.0,37252.01
2021-05-22 00:00:00,256.2,262.59,231.42,235.18,2430.98,2485.0,2305.32,2329.99,1.0062,1.0162,0.9162,0.9333,156.26,160.94,149.84,150.98,0.41884,0.42209,0.39216,0.39766,37252.01,38100.0,36517.03,36951.85
2021-05-22 04:00:00,235.18,241.61,222.46,230.19,2329.99,2351.45,2145.0,2248.57,0.9333,0.9447,0.816,0.8893,150.98,152.71,133.02,143.17,0.39766,0.40138,0.36417,0.38854,36951.85,37219.45,35200.62,36269.28
2021-05-22 08:00:00,230.19,252.13,229.63,248.24,2248.57,2478.0,2246.56,2415.54,0.8893,0.9579,0.8889,0.9305,143.17,150.73,139.91,146.0,0.38854,0.41094,0.38809,0.40584,36269.28,38827.52,36258.96,38157.76
2021-05-22 12:00:00,248.24,255.69,237.94,247.69,2415.54,2483.3,2290.32,2367.21,0.9305,0.954,0.874,0.9118,146.0,158.34,142.01,150.24,0.40584,0.41642,0.39161,0.40534,38157.76,38829.0,37000.0,38162.4
2021-05-22 16:00:00,247.69,249.77,224.59,225.08,2367.21,2397.0,2251.16,2255.05,0.9118,0.919,0.8666,0.8734,150.24,151.4,139.02,139.91,0.40534,0.40938,0.39037,0.39554,38162.4,38600.0,37158.14,37286.65
2021-05-22 20:00:00,225.08,239.14,225.08,231.12,2255.05,2383.83,2254.58,2294.87,0.8734,0.9465,0.8729,0.9052,139.91,149.8,139.86,142.57,0.39554,0.40744,0.3879,0.38917,37286.65,38400.0,37268.76,37449.73
2021-05-23 00:00:00,231.12,248.3,226.11,246.95,2294.87,2381.57,2252.51,2317.8,0.9052,0.9679,0.8773,0.9226,142.57,148.9,139.69,145.35,0.38917,0.40135,0.38138,0.39286,37449.73,38270.64,36668.99,37421.59
2021-05-23 04:00:00,246.95,261.24,232.13,235.99,2317.8,2317.8,2127.63,2157.64,0.9226,0.9265,0.8643,0.878,145.35,145.35,127.21,130.76,0.39286,0.39298,0.36671,0.37026,37421.59,37421.59,35530.0,35927.69
2021-05-23 08:00:00,235.99,236.08,206.28,211.77,2157.64,2174.82,1986.0,2115.49,0.878,0.8781,0.7668,0.785,130.76,130.78,116.13,119.31,0.37026,0.37063,0.32749,0.3411,35927.69,35930.89,33800.59,35389.1
2021-05-23 12:00:00,211.77,213.61,188.29,198.68,2115.49,2138.27,1866.29,1924.79,0.785,0.7967,0.6827,0.7155,119.31,120.63,105.21,107.94,0.3411,0.34342,0.29848,0.31337,35389.1,35800.0,32600.0,33318.09
2021-05-23 16:00:00,198.68,209.9,174.33,208.74,1924.79,1999.0,1728.74,1968.09,0.7155,0.7222,0.65,0.7018,107.94,110.17,87.08,100.39,0.31337,0.3249,0.27335,0.3215,33318.09,33900.0,31111.01,33051.73
2021-05-23 20:00:00,208.74,232.6,208.51,225.5,1968.09,2150.0,1967.61,2096.39,0.7018,0.8187,0.7017,0.7898,100.39,116.8,100.38,114.32,0.3215,0.36874,0.32149,0.362,33051.73,35000.0,33045.31,34655.25
2021-05-24 00:00:00,225.5,233.63,216.46,218.48,2096.39,2200.0,2079.94,2141.29,0.7898,0.8264,0.7537,0.7945,114.32,126.11,114.32,122.16,0.362,0.43818,0.35874,0.41203,34655.25,35889.0,34655.25,35251.37
2021-05-24 04:00:00,218.48,243.51,214.66,243.14,2141.29,2297.0,2081.88,2291.1,0.7945,0.8625,0.7666,0.8589,122.16,137.0,116.79,135.29,0.41203,0.45,0.40834,0.42804,35251.37,36887.0,34031.0,36645.79
2021-05-24 08:00:00,243.14,243.88,230.5,241.84,2291.1,2377.13,2221.19,2367.74,0.8589,0.8869,0.8245,0.8769,135.29,136.69,128.05,136.67,0.42804,0.435,0.40879,0.43257,36645.79,37922.18,35877.52,37600.01
2021-05-24 12:00:00,241.84,248.47,233.78,238.74,2367.74,2529.87,2332.64,2509.07,0.8769,0.8966,0.8451,0.864,136.67,146.58,134.32,139.46,0.43257,0.44466,0.41727,0.42068,37600.01,38637.7,37266.58,37539.63
2021-05-24 16:00:00,238.74,249.88,230.68,249.07,2509.07,2663.58,2416.1,2650.86,0.864,0.9379,0.8374,0.9317,139.46,144.95,134.5,144.18,0.42068,0.44343,0.40818,0.44046,37539.63,39787.96,36818.55,39606.1
2021-05-24 20:00:00,249.07,256.94,243.59,256.22,2650.86,2675.0,2529.07,2648.43,0.9317,0.997,0.9081,0.993,144.18,149.45,138.04,149.16,0.44046,0.447,0.41649,0.43964,39606.1,39920.0,37955.42,38796.29
2021-05-25 00:00:00,256.22,265.5,242.66,249.44,2648.43,2750.0,2536.8,2582.48,0.993,1.07,0.9502,0.9756,149.16,154.76,138.19,144.71,0.43964,0.45488,0.41855,0.42985,38796.29,39791.77,37800.5,38304.51
2021-05-25 04:00:00,249.44,261.02,240.6,260.74,2582.48,2683.65,2520.48,2660.48,0.9756,1.038,0.9465,1.0164,144.71,151.14,139.29,148.86,0.42985,0.46,0.41899,0.45155,38304.51,39200.0,37608.0,38985.06
2021-05-25 08:00:00,260.74,262.23,226.55,227.12,2660.48,2674.31,2378.54,2392.72,1.0164,1.023,0.896,0.8995,148.86,150.4,130.0,130.49,0.45155,0.45682,0.41017,0.41105,38985.06,39110.0,36486.0,36537.16
2021-05-25 12:00:00,227.12,247.55,226.57,246.34,2392.72,2650.0,2382.21,2610.47,0.8995,0.957,0.8791,0.951,130.49,147.16,130.38,145.91,0.41105,0.43832,0.40622,0.43166,36537.16,38481.18,36419.62,38277.57
2021-05-25 16:00:00,246.34,246.68,229.51,231.0,2610.47,2622.69,2484.62,2512.12,0.951,0.9564,0.9081,0.9158,145.91,146.2,135.11,136.46,0.43166,0.43207,0.40765,0.4106,38277.57,38299.88,37011.0,37292.69
2021-05-25 20:00:00,231.0,247.79,230.37,246.62,2512.12,2735.0,2504.96,2705.11,0.9158,0.98,0.9139,0.9746,136.46,145.84,135.9,145.4,0.4106,0.43275,0.40838,0.42922,37292.69,38753.98,37250.01,38324.72
2021-05-26 00:00:00,246.62,258.65,242.63,257.59,2705.11,2850.0,2643.0,2840.45,0.9746,1.015,0.9461,1.0095,145.4,153.9,143.03,153.33,0.42922,0.448,0.42031,0.44688,38324.72,39693.66,37800.44,39503.98
2021-05-26 04:00:00,257.59,268.59,253.73,266.78,2840.45,2898.0,2772.41,2890.62,1.0095,1.0698,0.9936,1.0503,153.33,159.21,151.06,158.18,0.44688,0.47,0.44,0.469,39503.98,40755.0,39000.0,40445.79
2021-05-26 08:00:00,266.78,268.29,255.82,260.35,2890.62,2910.0,2773.0,2832.87,1.0503,1.062,1.0056,1.0278,158.18,159.72,150.65,154.82,0.469,0.47,0.44462,0.4535,40445.79,40841.0,39379.79,39850.65
2021-05-26 12:00:00,260.35,264.35,247.41,257.79,2832.87,2867.64,2688.07,2744.78,1.0278,1.0405,0.9702,0.9908,154.82,158.18,146.19,150.58,0.4535,0.46065,0.43104,0.43968,39850.65,40289.75,38440.0,38758.61
2021-05-26 16:00:00,257.79,261.36,249.57,259.25,2744.78,2792.37,2665.56,2739.85,0.9908,1.003,0.9692,0.9915,150.58,151.96,144.88,149.73,0.43968,0.44421,0.4284,0.43464,38758.61,39350.0,37900.03,38485.1
2021-05-26 20:00:00,259.25,275.0,257.29,268.53,2739.85,2887.15,2722.22,2884.94,0.9915,1.0355,0.9852,1.0316,149.73,158.77,148.66,158.6,0.43464,0.44714,0.43144,0.44368,38485.1,39450.69,38280.19,39241.91
2021-05-27 00:00:00,268.53,269.2,242.89,247.83,2884.94,2889.74,2633.68,2679.26,1.0316,1.0423,0.9322,0.9539,158.6,159.5,140.79,143.67,0.44368,0.44368,0.40888,0.41679,39241.91,39243.1,37134.27,37621.56
2021-05-27 04:00:00,247.83,256.25,244.83,253.68,2679.26,2760.0,2645.87,2735.02,0.9539,0.9973,0.9414,0.9882,143.67,148.57,140.62,146.85,0.41679,0.431,0.41213,0.42625,37621.56,38407.42,37204.76,38275.47
2021-05-27 08:00:00,253.68,262.73,249.58,261.22,2735.02,2841.96,2683.93,2826.88,0.9882,1.0244,0.9686,1.0167,146.85,155.0,143.86,152.93,0.42625,0.44033,0.42051,0.43907,38275.47,39888.02,37826.08,39690.01
2021-05-27 12:00:00,261.22,263.97,257.48,259.75,2826.88,2867.96,2774.94,2803.99,1.0167,1.0356,1.0044,1.013,152.93,158.46,152.35,154.6,0.43907,0.447,0.43239,0.43633,39690.01,40411.14,39256.59,39667.0
2021-05-27 16:00:00,259.75,263.83,253.39,255.56,2803.99,2814.63,2734.9,2757.66,1.013,1.017,0.9712,0.9796,154.6,155.97,147.53,148.62,0.43633,0.43761,0.42373,0.42894,39667.0,39721.28,38500.0,38768.35
2021-05-27 20:00:00,255.56,255.95,247.57,252.84,2757.66,2795.0,2701.77,2742.23,0.9796,0.9928,0.9596,0.9747,148.62,151.96,145.01,150.27,0.42894,0.42904,0.41633,0.42058,38768.35,39187.35,38195.19,38529.98
2021-05-28 00:00:00,252.84,256.32,244.66,256.06,2742.23,2762.45,2668.01,2716.07,0.9747,0.9847,0.9468,0.9702,150.27,151.54,145.57,150.63,0.42058,0.426,0.40956,0.41945,38529.98,38877.83,37687.77,38237.18
2021-05-28 04:00:00,256.06,256.06,229.0,235.58,2716.07,2716.07,2513.0,2566.13,0.9702,0.9702,0.8711,0.9043,150.63,150.63,135.0,140.46,0.41945,0.41945,0.37749,0.39348,38237.18,38237.18,36442.0,36975.93
2021-05-28 08:00:00,235.58,237.05,218.99,222.02,2566.13,2583.72,2419.46,2435.66,0.9043,0.9113,0.8445,0.8524,140.46,141.64,131.02,136.63,0.39348,0.39599,0.36408,0.37041,36975.93,37250.0,35100.0,35351.65
2021-05-28 12:00:00,222.02,247.03,220.29,245.36,2435.66,2617.78,2421.43,2558.36,0.8524,0.9155,0.8473,0.9118,136.63,163.86,135.82,162.2,0.37041,0.40147,0.36758,0.3951,35351.65,37279.98,35168.24,36749.31
2021-05-28 16:00:00,245.36,264.39,240.25,263.87,2558.36,2572.5,2456.25,2499.51,0.9118,0.9123,0.879,0.9034,162.2,168.0,155.0,158.81,0.3951,0.40836,0.38131,0.40475,36749.31,36845.93,35551.06,35789.3
2021-05-28 20:00:00,263.87,267.22,248.74,262.1,2499.51,2525.12,2327.38,2412.1,0.9034,0.909,0.8587,0.8985,158.81,164.98,151.08,164.62,0.40475,0.40846,0.38502,0.39933,35789.3,36240.0,34684.0,35663.49
2021-05-29 00:00:00,262.1,293.77,261.97,291.91,2412.1,2546.52,2394.4,2525.29,0.8985,0.9369,0.895,0.9291,164.62,185.69,164.07,184.21,0.39933,0.40997,0.39659,0.3987,35663.49,36774.44,35617.87,36458.77
2021-05-29 04:00:00,291.91,297.4,283.26,289.12,2525.29,2574.27,2462.45,2488.96,0.9291,0.9413,0.8908,0.8962,184.21,186.86,174.22,176.65,0.3987,0.40099,0.38347,0.38405,36458.77,37338.58,35604.3,36145.02
2021-05-29 08:00:00,289.12,292.05,270.41,283.78,2488.96,2497.18,2377.27,2450.75,0.8962,0.9036,0.852,0.8732,176.65,178.26,162.64,168.58,0.38405,0.38626,0.36806,0.37873,36145.02,36350.0,34567.89,35375.0
2021-05-29 12:00:00,283.78,284.48,248.25,253.82,2450.75,2451.52,2285.77,2328.92,0.8732,0.8735,0.8112,0.8301,168.58,168.6,153.4,154.92,0.37873,0.379,0.34901,0.35701,35375.0,35402.34,33800.0,34416.27
2021-05-29 16:00:00,253.82,259.39,232.21,238.42,2328.92,2390.02,2216.6,2247.04,0.8301,0.8443,0.8,0.8131,154.92,159.25,144.02,147.94,0.35701,0.36695,0.34349,0.35043,34416.27,35049.0,33632.76,34025.43
2021-05-29 20:00:00,238.42,247.02,229.15,243.16,2247.04,2323.23,2204.1,2278.74,0.8131,0.8435,0.7911,0.8318,147.94,150.99,141.54,149.24,0.35043,0.36979,0.3449,0.36728,34025.43,35100.0,33752.3,34605.15
2021-05-30 00:00:00,243.16,244.57,226.02,243.27,2278.74,2319.0,2180.53,2296.12,0.8318,0.8433,0.7974,0.8374,149.24,149.31,137.46,147.88,0.36728,0.38194,0.34503,0.38091,34605.15,34974.99,33379.0,34770.12
2021-05-30 04:00:00,243.27,264.62,242.0,264.53,2296.12,2463.54,2275.21,2452.33,0.8374,0.8882,0.835,0.8808,147.88,158.45,147.38,158.15,0.38091,0.39888,0.37965,0.3945,34770.12,36232.09,34631.73,35998.33
2021-05-30 08:00:00,264.53,268.0,256.3,267.42,2452.33,2476.42,2386.23,2461.56,0.8808,0.9077,0.8691,0.9067,158.15,159.62,151.13,158.46,0.3945,0.39743,0.38502,0.39457,35998.33,36420.0,35546.42,36359.44
2021-05-30 12:00:00,267.42,268.45,251.29,257.06,2461.56,2468.0,2340.0,2382.48,0.9067,0.915,0.8613,0.881,158.46,159.12,147.52,152.52,0.39457,0.396,0.367,0.37137,36359.44,36488.0,35100.0,35477.0
2021-05-30 16:00:00,257.06,268.07,255.69,263.1,2382.48,2465.9,2363.9,2441.9,0.881,0.9085,0.8769,0.8978,152.52,160.0,152.49,155.82,0.37137,0.38576,0.369,0.37624,35477.0,36284.44,35300.0,36077.59
2021-05-30 20:00:00,263.1,265.54,256.99,261.9,2441.9,2460.91,2378.41,2385.98,0.8978,0.9337,0.8924,0.9058,155.82,156.48,148.59,149.84,0.37624,0.38452,0.37021,0.37466,36077.59,36350.0,35500.0,35641.27
2021-05-31 00:00:00,261.9,265.98,243.97,245.94,2385.98,2414.96,2271.44,2300.77,0.9058,0.9484,0.8789,0.8962,149.84,152.92,140.85,144.99,0.37466,0.3845,0.36553,0.3695,35641.27,36000.0,34250.55,34489.57
2021-05-31 04:00:00,245.94,256.81,242.45,256.29,2300.77,2455.31,2279.94,2450.42,0.8962,1.012,0.8837,0.9948,144.99,152.65,142.99,151.35,0.3695,0.39486,0.3651,0.3936,34489.57,35975.0,34153.84,35850.17
2021-05-31 08:00:00,256.29,264.96,252.65,261.66,2450.42,2587.15,2425.04,2551.46,0.9948,1.033,0.9808,1.0066,151.35,159.28,149.1,154.13,0.3936,0.40971,0.38988,0.40195,35850.17,37195.0,35588.08,36836.46
2021-05-31 12:00:00,261.66,264.59,253.13,262.63,2551.46,2643.56,2509.66,2637.48,1.0066,1.0217,0.9741,1.0143,154.13,157.94,149.75,157.77,0.40195,0.40876,0.38893,0.3999,36836.46,37278.03,36333.44,36961.16
2021-05-31 16:00:00,262.63,263.91,256.23,259.31,2637.48,2677.7,2572.65,2627.2,1.0143,1.0235,0.9794,0.9941,157.77,159.0,152.35,155.61,0.3999,0.40335,0.38701,0.39177,36961.16,37457.07,36510.01,36863.67
2021-05-31 20:00:00,259.31,275.86,258.28,272.21,2627.2,2720.0,2593.2,2706.15,0.9941,1.0495,0.9888,1.0409,155.61,162.57,155.04,161.65,0.39177,0.40381,0.38912,0.40243,36863.67,37499.0,36557.3,37253.81
2021-06-01 00:00:00,272.21,276.5,264.02,268.11,2706.15,2740.0,2612.63,2630.79,1.0409,1.1,1.0245,1.0364,161.65,164.48,154.57,156.57,0.40243,0.41441,0.39404,0.39629,37253.81,37894.81,36478.0,36704.99
2021-06-01 04:00:00,268.11,271.85,262.64,265.22,2630.79,2716.33,2615.27,2652.53,1.0364,1.0781,1.0265,1.0501,156.57,161.38,155.38,157.36,0.39629,0.40855,0.39452,0.39905,36704.99,37443.72,36561.89,36831.58
2021-06-01 08:00:00,265.22,267.69,255.54,261.01,2652.53,2672.6,2547.12,2624.09,1.0501,1.0561,0.9918,1.0298,157.36,158.3,151.7,156.15,0.39905,0.40232,0.38751,0.39582,36831.58,36939.81,35902.43,36596.62
2021-06-01 12:00:00,261.01,263.98,252.5,257.67,2624.09,2666.0,2523.74,2568.49,1.0298,1.0458,0.985,1.0074,156.15,157.98,150.07,153.5,0.39582,0.44994,0.38368,0.43208,36596.62,37440.0,35666.0,36235.29
2021-06-01 16:00:00,257.67,262.36,253.76,256.46,2568.49,2588.0,2528.0,2542.67,1.0074,1.0145,0.9742,0.9861,153.5,154.84,148.16,149.29,0.43208,0.43486,0.415,0.41942,36235.29,36492.89,35716.66,35973.87
2021-06-01 20:00:00,256.46,266.97,255.68,266.37,2542.67,2650.0,2535.72,2634.57,0.9861,1.0178,0.985,1.0108,149.29,155.17,149.03,154.04,0.41942,0.4342,0.41314,0.41864,35973.87,36800.0,35873.08,36693.09
2021-06-02 00:00:00,266.37,267.1,262.5,265.13,2634.57,2650.0,2550.0,2615.4,1.0108,1.0199,0.9793,1.0063,154.04,154.82,148.85,152.8,0.41864,0.42151,0.40538,0.41179,36693.09,36900.0,35920.0,36472.39
2021-06-02 04:00:00,265.13,269.93,263.15,269.31,2615.4,2708.0,2608.04,2692.6,1.0063,1.0284,0.9977,1.0203,152.8,156.69,152.79,155.6,0.41179,0.42598,0.4106,0.42174,36472.39,37400.0,36472.38,37220.0
2021-06-02 08:00:00,269.31,274.0,268.03,272.42,2692.6,2720.93,2660.54,2694.35,1.0203,1.033,0.9993,1.0116,155.6,158.26,153.68,154.63,0.42174,0.42471,0.40979,0.4145,37220.0,37538.07,36851.45,37203.08
2021-06-02 12:00:00,272.42,289.63,272.36,286.58,2694.35,2798.98,2680.41,2791.24,1.0116,1.0498,1.0045,1.0386,154.63,170.31,154.43,169.47,0.4145,0.43548,0.41178,0.42834,37203.08,38225.0,37058.61,38040.7
2021-06-02 16:00:00,286.58,288.73,279.81,286.09,2791.24,2802.99,2741.03,2758.19,1.0386,1.0465,1.0175,1.0329,169.47,170.45,163.28,163.46,0.42834,0.42977,0.41777,0.42474,38040.7,38200.0,37727.37,37884.57
2021-06-02 20:00:00,286.09,295.0,283.21,294.63,2758.19,2763.59,2672.07,2706.22,1.0329,1.0368,1.0116,1.0241,163.46,167.04,161.57,164.35,0.42474,0.42575,0.416,0.4188,37884.57,37929.97,37320.0,37568.68
2021-06-03 00:00:00,294.63,296.0,285.67,292.1,2706.22,2730.13,2662.4,2725.8,1.0241,1.0346,1.0069,1.0259,164.35,165.32,160.14,164.07,0.4188,0.42287,0.41241,0.41809,37568.68,37903.14,37170.0,37634.57
2021-06-03 04:00:00,292.1,311.48,288.53,308.09,2725.8,2849.0,2723.16,2820.32,1.0259,1.0435,1.0218,1.033,164.07,173.61,163.75,171.95,0.41809,0.42882,0.4178,0.42414,37634.57,39039.19,37600.0,38634.09
2021-06-03 08:00:00,308.09,316.23,305.7,305.95,2820.32,2891.95,2799.31,2806.63,1.033,1.0789,1.0299,1.0417,171.95,175.15,169.7,170.11,0.42414,0.43414,0.42148,0.42487,38634.09,39476.0,38518.96,38781.75
2021-06-03 12:00:00,305.95,306.45,296.2,298.04,2806.63,2845.0,2762.17,2788.11,1.0417,1.0485,1.0201,1.0244,170.11,171.91,165.54,168.36,0.42487,0.42866,0.41704,0.41924,38781.75,39265.25,38288.0,38535.61
