TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-11-18 00:00:00,229.6,232.4,213.3,218.0
2021-11-18 12:00:00,218.0,221.9,199.4,204.2
2021-11-19 00:00:00,204.2,215.0,199.5,209.6
2021-11-19 12:00:00,209.6,221.3,209.0,217.9
2021-11-20 00:00:00,217.9,224.8,217.1,223.9
2021-11-20 12:00:00,223.9,227.8,212.4,226.8
2021-11-21 00:00:00,226.8,227.6,219.6,222.4
2021-11-21 12:00:00,222.4,230.8,220.0,221.1
2021-11-22 00:00:00,221.1,221.7,210.2,214.5
2021-11-22 12:00:00,214.5,219.7,205.2,209.1
2021-11-23 00:00:00,209.1,213.6,205.1,207.9
2021-11-23 12:00:00,207.9,218.8,207.2,216.2
2021-11-24 00:00:00,216.2,217.7,209.2,210.8
2021-11-24 12:00:00,210.8,212.9,205.9,212.2
2021-11-25 00:00:00,212.2,224.4,210.7,222.6
2021-11-25 12:00:00,222.6,229.8,220.6,222.9
2021-11-26 00:00:00,222.9,224.9,190.0,191.0
2021-11-26 12:00:00,191.0,200.0,190.0,195.7
2021-11-27 00:00:00,195.7,201.0,194.6,196.2
2021-11-27 12:00:00,196.2,197.9,190.6,195.1
2021-11-28 00:00:00,195.1,195.3,183.5,190.0
2021-11-28 12:00:00,190.0,199.9,182.0,199.5
2021-11-29 00:00:00,199.5,202.9,194.9,196.4
2021-11-29 12:00:00,196.4,209.5,196.3,205.5
2021-11-30 00:00:00,205.5,212.0,197.4,208.3
2021-11-30 12:00:00,208.3,219.9,205.5,207.8
2021-12-01 00:00:00,207.8,216.5,206.4,212.2
2021-12-01 12:00:00,212.2,217.8,205.1,208.8
2021-12-02 00:00:00,208.8,210.1,199.9,203.9
2021-12-02 12:00:00,203.9,207.4,202.0,203.5
2021-12-03 00:00:00,203.5,207.6,198.2,206.6
2021-12-03 12:00:00,206.6,208.1,179.3,188.0
2021-12-04 00:00:00,188.0,189.3,129.3,149.3
2021-12-04 12:00:00,149.3,166.6,149.3,162.7
2021-12-05 00:00:00,162.7,165.0,156.1,157.9
2021-12-05 12:00:00,157.9,160.1,148.0,156.3
2021-12-06 00:00:00,156.3,156.5,141.3,148.3
2021-12-06 12:00:00,148.3,164.5,145.5,161.3
2021-12-07 00:00:00,161.3,165.5,158.2,164.8
2021-12-07 12:00:00,164.8,165.8,159.0,161.8
2021-12-08 00:00:00,161.8,170.3,155.8,158.8
2021-12-08 12:00:00,158.8,169.7,156.7,165.1
2021-12-09 00:00:00,165.1,167.1,157.4,159.5
2021-12-09 12:00:00,159.5,160.6,151.1,151.3
2021-12-10 00:00:00,151.3,156.0,149.2,155.4
2021-12-10 12:00:00,155.4,159.8,147.5,148.3
2021-12-11 00:00:00,148.3,156.1,145.7,154.7
2021-12-11 12:00:00,154.7,159.5,154.3,158.0
2021-12-12 00:00:00,158.0,158.9,153.2,155.9
2021-12-12 12:00:00,155.9,162.9,155.6,159.0
2021-12-13 00:00:00,159.0,159.9,152.3,155.5
2021-12-13 12:00:00,155.5,156.3,142.7,144.6
2021-12-14 00:00:00,144.6,151.3,142.9,150.7
2021-12-14 12:00:00,150.7,151.9,145.4,150.4
2021-12-15 00:00:00,150.4,152.7,148.6,149.7
2021-12-15 12:00:00,149.7,155.0,141.7,153.6
2021-12-16 00:00:00,153.6,156.7,151.7,156.3
2021-12-16 12:00:00,156.3,156.3,148.5,148.9
2021-12-17 00:00:00,148.9,150.3,145.7,147.1
2021-12-17 12:00:00,147.1,149.2,141.2,144.1
2021-12-18 00:00:00,144.1,150.3,142.8,149.2
2021-12-18 12:00:00,149.2,149.9,147.3,148.6
2021-12-19 00:00:00,148.6,156.4,147.6,152.3
2021-12-19 12:00:00,152.3,161.1,151.4,153.2
2021-12-20 00:00:00,153.2,157.4,146.2,147.8
2021-12-20 12:00:00,147.8,155.0,145.2,152.6
2021-12-21 00:00:00,152.6,155.4,149.1,153.9
2021-12-21 12:00:00,153.9,156.4,151.7,154.7
2021-12-22 00:00:00,154.7,158.0,152.9,156.5
2021-12-22 12:00:00,156.5,160.2,153.2,155.4
2021-12-23 00:00:00,155.4,158.7,153.0,155.8
2021-12-23 12:00:00,155.8,165.2,155.2,163.6
2021-12-24 00:00:00,163.6,166.8,162.7,163.1
2021-12-24 12:00:00,163.1,164.8,160.1,161.2
2021-12-25 00:00:00,161.2,163.1,160.2,161.5
2021-12-25 12:00:00,161.5,163.6,157.3,157.8
2021-12-26 00:00:00,157.8,158.4,152.6,154.4
2021-12-26 12:00:00,154.4,157.6,152.8,155.7
2021-12-27 00:00:00,155.7,157.6,154.4,157.4
2021-12-27 12:00:00,157.4,161.3,155.5,155.9
2021-12-28 00:00:00,155.9,156.0,146.2,152.9
2021-12-28 12:00:00,152.9,153.4,144.5,145.7
2021-12-29 00:00:00,145.7,150.4,145.2,149.5
2021-12-29 12:00:00,149.5,151.0,143.9,145.5
2021-12-30 00:00:00,145.5,148.8,142.7,148.2
2021-12-30 12:00:00,148.2,150.0,146.4,148.0
2021-12-31 00:00:00,148.0,152.7,146.6,150.8
2021-12-31 12:00:00,150.8,151.5,143.7,146.3
2022-01-01 00:00:00,146.3,149.7,146.1,147.5
2022-01-01 12:00:00,147.5,151.0,147.4,150.8
2022-01-02 00:00:00,150.8,150.9,147.8,149.4
2022-01-02 12:00:00,149.4,153.4,148.7,151.2
2022-01-03 00:00:00,151.2,151.2,149.0,150.8
2022-01-03 12:00:00,150.8,151.2,146.0,148.5
2022-01-04 00:00:00,148.5,150.5,146.4,150.1
2022-01-04 12:00:00,150.1,151.7,145.2,146.5
2022-01-05 00:00:00,146.5,150.0,145.9,148.0
2022-01-05 12:00:00,148.0,149.9,129.8,135.4
2022-01-06 00:00:00,135.4,137.8,132.6,134.1
2022-01-06 12:00:00,134.1,138.1,132.4,135.9
2022-01-07 00:00:00,135.9,136.5,125.9,133.3
2022-01-07 12:00:00,133.3,135.4,128.5,131.4
2022-01-08 00:00:00,131.4,134.7,130.8,134.4
2022-01-08 12:00:00,134.4,134.8,124.8,129.4
2022-01-09 00:00:00,129.4,131.7,128.5,130.3
2022-01-09 12:00:00,130.3,132.6,127.7,130.9
2022-01-10 00:00:00,130.9,131.5,128.9,129.4
2022-01-10 12:00:00,129.4,129.5,120.7,126.5
2022-01-11 00:00:00,126.5,130.3,125.7,128.1
2022-01-11 12:00:00,128.1,133.5,126.8,131.6
2022-01-12 00:00:00,131.6,135.0,130.8,133.7
2022-01-12 12:00:00,133.7,142.3,133.7,141.9
2022-01-13 00:00:00,141.9,142.4,136.6,137.1
2022-01-13 12:00:00,137.1,141.0,134.6,136.7
2022-01-14 00:00:00,136.7,140.0,135.8,138.6
2022-01-14 12:00:00,138.6,146.7,137.2,144.7
2022-01-15 00:00:00,144.7,150.7,144.0,148.2
2022-01-15 12:00:00,148.2,149.7,144.7,147.7
2022-01-16 00:00:00,147.7,149.0,144.2,144.8
2022-01-16 12:00:00,144.8,147.5,143.2,146.4
2022-01-17 00:00:00,146.4,152.9,145.3,151.6
2022-01-17 12:00:00,151.6,153.9,144.1,151.2
2022-01-18 00:00:00,151.2,153.4,140.3,142.0
2022-01-18 12:00:00,142.0,143.9,138.6,141.5
2022-01-19 00:00:00,141.5,143.0,133.2,136.9
2022-01-19 12:00:00,136.9,138.5,135.0,136.2
2022-01-20 00:00:00,136.2,139.3,136.1,138.1
2022-01-20 12:00:00,138.1,142.9,128.8,129.7
2022-01-21 00:00:00,129.7,131.1,121.9,124.7
2022-01-21 12:00:00,124.7,125.0,109.8,114.5
2022-01-22 00:00:00,114.5,117.0,96.3,105.7
2022-01-22 12:00:00,105.7,111.3,104.1,108.4
2022-01-23 00:00:00,108.4,111.8,105.6,109.9
2022-01-23 12:00:00,109.9,112.8,105.6,112.3
2022-01-24 00:00:00,112.3,112.3,98.4,100.7
2022-01-24 12:00:00,100.7,112.0,97.5,109.5
2022-01-25 00:00:00,109.5,109.7,105.9,107.7
2022-01-25 12:00:00,107.7,109.9,105.1,107.8
2022-01-26 00:00:00,107.8,111.0,106.6,111.0
2022-01-26 12:00:00,111.0,116.5,104.6,106.9
2022-01-27 00:00:00,106.9,108.7,103.2,108.3
2022-01-27 12:00:00,108.3,110.0,102.8,106.9
2022-01-28 00:00:00,106.9,108.5,105.3,107.0
2022-01-28 12:00:00,107.0,110.0,105.2,109.4
2022-01-29 00:00:00,109.4,110.4,108.5,109.5
2022-01-29 12:00:00,109.5,112.4,107.5,110.8
2022-01-30 00:00:00,110.8,112.0,108.8,111.6
2022-01-30 12:00:00,111.6,112.2,107.0,108.6
2022-01-31 00:00:00,108.6,109.0,104.3,105.6
2022-01-31 12:00:00,105.6,111.3,104.4,109.5
2022-02-01 00:00:00,109.5,112.9,108.2,110.1
2022-02-01 12:00:00,110.1,116.9,109.7,115.0
2022-02-02 00:00:00,115.0,116.0,113.1,114.1
2022-02-02 12:00:00,114.1,115.8,107.3,108.3
2022-02-03 00:00:00,108.3,109.3,105.4,107.9
2022-02-03 12:00:00,107.9,111.1,106.4,111.0
2022-02-04 00:00:00,111.0,114.5,108.7,112.3
2022-02-04 12:00:00,112.3,121.5,110.3,121.3
2022-02-05 00:00:00,121.3,123.2,118.8,122.0
2022-02-05 12:00:00,122.0,123.8,118.9,121.7
2022-02-06 00:00:00,121.7,127.9,121.4,125.2
2022-02-06 12:00:00,125.2,128.0,120.5,127.6
2022-02-07 00:00:00,127.6,129.0,125.0,127.7
2022-02-07 12:00:00,127.7,139.9,127.4,137.4
2022-02-08 00:00:00,137.4,142.9,134.0,135.7
2022-02-08 12:00:00,135.7,135.7,130.4,133.7
2022-02-09 00:00:00,133.7,139.4,132.0,138.0
2022-02-09 12:00:00,138.0,141.0,136.8,140.1
2022-02-10 00:00:00,140.1,143.8,136.1,142.1
2022-02-10 12:00:00,142.1,142.9,134.0,134.6
2022-02-11 00:00:00,134.6,134.8,129.8,132.3
2022-02-11 12:00:00,132.3,134.2,124.8,125.6
2022-02-12 00:00:00,125.6,125.7,120.8,125.5
2022-02-12 12:00:00,125.5,127.6,122.0,126.7
2022-02-13 00:00:00,126.7,127.8,125.1,126.6
2022-02-13 12:00:00,126.6,128.9,123.5,125.6
2022-02-14 00:00:00,125.6,126.0,122.0,123.2
2022-02-14 12:00:00,123.2,127.0,121.4,124.6
2022-02-15 00:00:00,124.6,131.8,123.9,131.1
2022-02-15 12:00:00,131.1,132.6,128.8,131.5
2022-02-16 00:00:00,131.5,131.8,127.5,130.3
2022-02-16 12:00:00,130.3,130.7,125.4,127.7
2022-02-17 00:00:00,127.7,129.0,124.1,125.3
2022-02-17 12:00:00,125.3,125.9,114.8,116.3
2022-02-18 00:00:00,116.3,123.6,115.2,118.2
2022-02-18 12:00:00,118.2,121.8,114.1,114.9
2022-02-19 00:00:00,114.9,117.1,113.0,113.5
2022-02-19 12:00:00,113.5,117.2,113.0,115.5
2022-02-20 00:00:00,115.5,115.8,108.4,110.7
2022-02-20 12:00:00,110.7,112.4,108.9,110.6
2022-02-21 00:00:00,110.6,114.5,107.6,108.9
2022-02-21 12:00:00,108.9,113.4,102.0,102.8
2022-02-22 00:00:00,102.8,105.1,100.2,104.3
2022-02-22 12:00:00,104.3,107.9,103.5,107.4
2022-02-23 00:00:00,107.4,111.4,105.5,110.3
2022-02-23 12:00:00,110.3,111.5,104.9,105.4
2022-02-24 00:00:00,105.4,111.0,90.0,94.0
2022-02-24 12:00:00,94.0,107.9,92.5,104.1
2022-02-25 00:00:00,104.1,106.2,101.5,104.5
2022-02-25 12:00:00,104.5,110.7,103.9,109.2
2022-02-26 00:00:00,109.2,115.0,108.8,109.8
2022-02-26 12:00:00,109.8,111.3,106.6,108.2
2022-02-27 00:00:00,108.2,109.3,104.7,109.2
2022-02-27 12:00:00,109.2,110.2,101.1,102.9
2022-02-28 00:00:00,102.9,105.7,101.2,103.7
2022-02-28 12:00:00,103.7,113.9,102.6,113.7
2022-03-01 00:00:00,113.7,116.0,109.4,111.5
2022-03-01 12:00:00,111.5,115.9,110.4,112.5
2022-03-02 00:00:00,112.5,114.7,110.6,113.0
2022-03-02 12:00:00,113.0,113.4,109.1,110.3
2022-03-03 00:00:00,110.3,113.0,109.2,111.2
2022-03-03 12:00:00,111.2,113.0,107.9,111.7
2022-03-04 00:00:00,111.7,112.7,105.1,107.4
2022-03-04 12:00:00,107.4,108.0,99.0,101.0
2022-03-05 00:00:00,101.0,103.6,99.4,103.4
2022-03-05 12:00:00,103.4,105.4,102.7,104.9
2022-03-06 00:00:00,104.9,106.0,101.2,102.5
2022-03-06 12:00:00,102.5,104.6,100.6,101.1
2022-03-07 00:00:00,101.1,101.3,98.1,100.2
2022-03-07 12:00:00,100.2,103.9,96.2,98.4
2022-03-08 00:00:00,98.4,101.7,97.8,100.9
2022-03-08 12:00:00,100.9,102.6,98.9,100.7
2022-03-09 00:00:00,100.7,108.3,100.4,107.0
2022-03-09 12:00:00,107.0,109.3,105.6,106.9
2022-03-10 00:00:00,106.9,107.1,100.2,101.6
2022-03-10 12:00:00,101.6,103.5,99.5,102.5
2022-03-11 00:00:00,102.5,106.8,99.6,106.0
2022-03-11 12:00:00,106.0,107.0,102.2,104.6
2022-03-12 00:00:00,104.6,108.0,104.5,105.4
2022-03-12 12:00:00,105.4,106.7,104.6,105.6
2022-03-13 00:00:00,105.6,107.4,105.1,105.4
2022-03-13 12:00:00,105.4,105.9,101.0,101.7
2022-03-14 00:00:00,101.7,105.6,100.8,104.9
2022-03-14 12:00:00,104.9,106.4,101.7,105.6
2022-03-15 00:00:00,105.6,106.5,102.4,103.9
2022-03-15 12:00:00,103.9,108.6,103.2,106.8
2022-03-16 00:00:00,106.8,112.2,105.6,107.8
2022-03-16 12:00:00,107.8,111.5,106.1,111.4
2022-03-17 00:00:00,111.4,111.7,108.5,109.8
2022-03-17 12:00:00,109.8,111.6,109.6,110.2
2022-03-18 00:00:00,110.2,110.3,107.7,108.9
2022-03-18 12:00:00,108.9,113.0,108.8,111.9
2022-03-19 00:00:00,111.9,113.2,111.4,112.5
2022-03-19 12:00:00,112.5,117.3,111.9,116.8
2022-03-20 00:00:00,116.8,118.5,113.1,114.2
2022-03-20 12:00:00,114.2,116.6,111.3,114.9
2022-03-21 00:00:00,114.9,116.6,113.1,114.9
2022-03-21 12:00:00,114.9,116.8,113.3,116.0
2022-03-22 00:00:00,116.0,123.7,115.6,122.3
2022-03-22 12:00:00,122.3,123.4,120.2,122.7
2022-03-23 00:00:00,122.7,124.5,118.5,119.4
2022-03-23 12:00:00,119.4,122.7,119.0,122.4
2022-03-24 00:00:00,122.4,123.5,120.5,122.0
2022-03-24 12:00:00,122.0,127.7,120.0,126.5
2022-03-25 00:00:00,126.5,127.3,123.7,126.8
2022-03-25 12:00:00,126.8,127.1,121.5,123.9
2022-03-26 00:00:00,123.9,125.2,122.8,124.4
2022-03-26 12:00:00,124.4,125.6,121.9,124.8
2022-03-27 00:00:00,124.8,126.8,124.7,124.8
2022-03-27 12:00:00,124.8,129.8,123.2,129.7
2022-03-28 00:00:00,129.7,132.4,128.9,131.5
2022-03-28 12:00:00,131.5,132.6,126.7,127.6
2022-03-29 00:00:00,127.6,131.7,127.3,131.6
2022-03-29 12:00:00,131.6,132.0,127.0,130.1
2022-03-30 00:00:00,130.1,131.9,125.8,131.0
2022-03-30 12:00:00,131.0,134.1,130.0,131.1
2022-03-31 00:00:00,131.1,132.9,128.1,129.8
2022-03-31 12:00:00,129.8,131.0,121.1,123.8
2022-04-01 00:00:00,123.8,125.0,119.1,122.1
2022-04-01 12:00:00,122.1,126.4,121.0,124.8
2022-04-02 00:00:00,124.8,127.6,124.2,126.9
2022-04-02 12:00:00,126.9,128.3,123.5,124.8
2022-04-03 00:00:00,124.8,126.7,123.6,126.6
2022-04-03 12:00:00,126.6,129.5,126.1,128.7
2022-04-04 00:00:00,128.7,128.9,124.5,125.4
2022-04-04 12:00:00,125.4,125.6,121.2,124.8
2022-04-05 00:00:00,124.8,126.7,124.4,126.6
2022-04-05 12:00:00,126.6,127.3,122.5,122.7
2022-04-06 00:00:00,122.7,123.2,117.2,118.6
2022-04-06 12:00:00,118.6,119.2,111.4,111.7
2022-04-07 00:00:00,111.7,115.0,110.1,114.9
2022-04-07 12:00:00,114.9,115.0,111.9,114.1
2022-04-08 00:00:00,114.1,115.3,112.0,112.3
2022-04-08 12:00:00,112.3,115.1,109.6,110.7
2022-04-09 00:00:00,110.7,112.0,110.0,111.8
2022-04-09 12:00:00,111.8,113.0,110.5,112.7
2022-04-10 00:00:00,112.7,113.0,111.1,112.7
2022-04-10 12:00:00,112.7,114.5,110.0,110.3
2022-04-11 00:00:00,110.3,110.7,104.3,104.9
2022-04-11 12:00:00,104.9,105.5,101.8,102.4
2022-04-12 00:00:00,102.4,105.3,101.7,105.2
2022-04-12 12:00:00,105.2,105.8,102.6,104.8
2022-04-13 00:00:00,104.8,107.9,103.9,107.1
2022-04-13 12:00:00,107.1,110.8,106.3,110.5
2022-04-14 00:00:00,110.5,112.4,108.4,108.9
2022-04-14 12:00:00,108.9,109.8,105.9,107.3
2022-04-15 00:00:00,107.3,111.0,107.0,110.5
2022-04-15 12:00:00,110.5,112.9,109.4,111.0
2022-04-16 00:00:00,111.0,112.6,110.6,112.0
2022-04-16 12:00:00,112.0,114.9,110.1,114.3
2022-04-17 00:00:00,114.3,115.1,112.7,114.0
2022-04-17 12:00:00,114.0,114.3,108.2,108.8
2022-04-18 00:00:00,108.8,110.1,105.2,106.2
2022-04-18 12:00:00,106.2,111.5,105.8,111.3
2022-04-19 00:00:00,111.3,112.4,110.6,111.0
2022-04-19 12:00:00,111.0,114.2,110.9,113.8
2022-04-20 00:00:00,113.8,114.2,112.1,113.7
2022-04-20 12:00:00,113.7,113.9,110.7,111.9
2022-04-21 00:00:00,111.9,112.9,110.1,112.3
2022-04-21 12:00:00,112.3,114.5,105.4,106.8
2022-04-22 00:00:00,106.8,108.7,106.1,108.1
2022-04-22 12:00:00,108.1,108.3,104.7,105.4
2022-04-23 00:00:00,105.4,107.2,105.0,106.8
2022-04-23 12:00:00,106.8,107.0,104.4,105.1
2022-04-24 00:00:00,105.1,105.9,104.6,105.1
2022-04-24 12:00:00,105.1,105.6,103.5,104.6
2022-04-25 00:00:00,104.6,104.8,98.3,101.9
2022-04-25 12:00:00,101.9,104.9,100.9,104.6
2022-04-26 00:00:00,104.6,105.4,103.4,104.3
2022-04-26 12:00:00,104.3,104.7,96.3,98.6
2022-04-27 00:00:00,98.6,101.3,97.7,100.2
2022-04-27 12:00:00,100.2,102.0,99.2,100.5
2022-04-28 00:00:00,100.5,103.2,99.7,102.4
2022-04-28 12:00:00,102.4,105.8,99.7,103.3
2022-04-29 00:00:00,103.3,104.5,99.4,99.9
2022-04-29 12:00:00,99.9,101.9,98.4,100.4
2022-04-30 00:00:00,100.4,101.6,100.1,100.6
2022-04-30 12:00:00,100.6,101.6,93.5,95.8
2022-05-01 00:00:00,95.8,97.5,94.4,96.5
2022-05-01 12:00:00,96.5,100.0,96.0,99.3
2022-05-02 00:00:00,99.3,101.4,98.4,98.5
2022-05-02 12:00:00,98.5,101.9,98.3,100.7
2022-05-03 00:00:00,100.7,101.4,99.9,101.1
2022-05-03 12:00:00,101.1,101.4,97.4,99.4
2022-05-04 00:00:00,99.4,103.0,99.0,102.6
2022-05-04 12:00:00,102.6,107.1,100.6,106.3
2022-05-05 00:00:00,106.3,106.9,104.5,104.8
2022-05-05 12:00:00,104.8,105.2,94.8,96.8
2022-05-06 00:00:00,96.8,98.4,94.2,95.1
2022-05-06 12:00:00,95.1,97.4,92.9,96.7
2022-05-07 00:00:00,96.7,97.4,95.1,96.4
2022-05-07 12:00:00,96.4,96.7,92.6,94.3
2022-05-08 00:00:00,94.3,94.7,91.6,94.2
2022-05-08 12:00:00,94.2,95.8,91.5,93.9
2022-05-09 00:00:00,93.9,94.9,86.2,88.0
2022-05-09 12:00:00,88.0,89.0,75.2,76.2
2022-05-10 00:00:00,76.2,84.1,73.3,81.9
2022-05-10 12:00:00,81.9,85.0,77.4,80.2
2022-05-11 00:00:00,80.2,82.8,75.3,79.3
2022-05-11 12:00:00,79.3,80.5,64.2,66.6
2022-05-12 00:00:00,66.6,69.9,54.4,62.7
2022-05-12 12:00:00,62.7,68.0,60.3,64.5
2022-05-13 00:00:00,64.5,72.9,63.2,72.4
2022-05-13 12:00:00,72.4,73.2,67.5,67.9
2022-05-14 00:00:00,67.9,70.3,65.0,65.7
2022-05-14 12:00:00,65.7,69.5,64.2,68.9
2022-05-15 00:00:00,68.9,69.4,65.9,69.1
2022-05-15 12:00:00,69.1,71.8,66.8,71.6
2022-05-16 00:00:00,71.6,71.6,64.9,67.1
2022-05-16 12:00:00,67.1,68.8,65.6,67.3
2022-05-17 00:00:00,67.3,71.2,67.1,70.6
2022-05-17 12:00:00,70.6,73.9,69.7,73.2
2022-05-18 00:00:00,73.2,74.4,70.7,71.8
2022-05-18 12:00:00,71.8,72.1,65.7,66.0
2022-05-19 00:00:00,66.0,69.0,64.6,68.4
2022-05-19 12:00:00,68.4,72.7,67.8,72.1
2022-05-20 00:00:00,72.1,73.5,68.8,71.2
2022-05-20 12:00:00,71.2,71.2,66.7,68.6
2022-05-21 00:00:00,68.6,70.0,67.9,69.2
2022-05-21 12:00:00,69.2,70.7,68.9,69.8
2022-05-22 00:00:00,69.8,72.5,69.4,71.7
2022-05-22 12:00:00,71.7,72.6,70.3,71.7
2022-05-23 00:00:00,71.7,74.0,70.5,73.3
2022-05-23 12:00:00,73.3,73.8,68.3,69.1
2022-05-24 00:00:00,69.1,70.3,68.1,69.7
2022-05-24 12:00:00,69.7,70.8,67.0,70.2
2022-05-25 00:00:00,70.2,71.7,68.1,68.3
2022-05-25 12:00:00,68.3,69.5,67.9,68.2
2022-05-26 00:00:00,68.2,68.9,62.2,62.6
2022-05-26 12:00:00,62.6,66.0,60.4,63.5
2022-05-27 00:00:00,63.5,64.1,61.1,62.9
2022-05-27 12:00:00,62.9,64.1,60.9,61.6
2022-05-28 00:00:00,61.6,63.8,61.3,63.2
2022-05-28 12:00:00,63.2,64.0,62.5,63.0
2022-05-29 00:00:00,63.0,63.6,61.8,63.4
2022-05-29 12:00:00,63.4,64.4,62.5,63.6
2022-05-30 00:00:00,63.6,67.1,63.2,65.9
2022-05-30 12:00:00,65.9,69.8,65.0,69.1
2022-05-31 00:00:00,69.1,69.8,67.9,68.7
2022-05-31 12:00:00,68.7,69.3,66.7,68.4
