TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2023-11-08 00:00:00+00:00,0.0019650000613182783,0.0019749999046325684,0.0019020000472664833,0.0019259999971836805,37697,0.0,0.0
2023-11-09 00:00:00+00:00,0.0019229999743402004,0.0019910000264644623,0.0019099999917671084,0.001973999897018075,36151,0.0,0.0
2023-11-10 00:00:00+00:00,0.0019759999122470617,0.001998000079765916,0.0019039999460801482,0.0019130000146105886,33298,0.0,0.0
2023-11-11 00:00:00+00:00,0.0019150000298395753,0.001955999992787838,0.0019000000320374966,0.0019359999569132924,33771,0.0,0.0
2023-11-12 00:00:00+00:00,0.0019369999645277858,0.001979999942705035,0.0018489999929443002,0.0019020000472664833,33762,0.0,0.0
2023-11-13 00:00:00+00:00,0.0019020000472664833,0.0020069999154657125,0.0018500000005587935,0.0019990000873804092,32290,0.0,0.0
2023-11-14 00:00:00+00:00,0.0019990000873804092,0.002004999900236726,0.0018309999722987413,0.0018439999548718333,27878,0.0,0.0
2023-11-15 00:00:00+00:00,0.00184299994725734,0.0018560000462457538,0.0017960000550374389,0.0018279999494552612,25646,0.0,0.0
2023-11-16 00:00:00+00:00,0.0018309999722987413,0.0022330000065267086,0.0018129999516531825,0.0018889999482780695,38672,0.0,0.0
2023-11-17 00:00:00+00:00,0.0018899999558925629,0.002082000020891428,0.001888000057078898,0.0019809999503195286,35618,0.0,0.0
2023-11-18 00:00:00+00:00,0.0019829999655485153,0.0020119999535381794,0.001962000038474798,0.001990000018849969,38123,0.0,0.0
2023-11-19 00:00:00+00:00,0.0019920000340789557,0.0020099999383091927,0.001959000015631318,0.0019910000264644623,37831,0.0,0.0
2023-11-20 00:00:00+00:00,0.0019809999503195286,0.0020260000601410866,0.001964000053703785,0.002001000102609396,32106,0.0,0.0
2023-11-21 00:00:00+00:00,0.0020020001102238894,0.0020169999916106462,0.0019420000026002526,0.001990000018849969,31376,0.0,0.0
2023-11-22 00:00:00+00:00,0.001998000079765916,0.002188999904319644,0.0019399999873712659,0.002051000017672777,36302,0.0,0.0
2023-11-23 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.0018749999580904841,0.001921999966725707,31439,0.0,0.0
2023-11-24 00:00:00+00:00,0.0019310000352561474,0.00203999993391335,0.0018840000266209245,0.00202700006775558,33897,0.0,0.0
2023-11-25 00:00:00+00:00,0.002022000029683113,0.0022410000674426556,0.0019109999993816018,0.002061000093817711,34389,0.0,0.0
2023-11-26 00:00:00+00:00,0.0020119999535381794,0.002368000103160739,0.0019539999775588512,0.0022730000782757998,31996,0.0,0.0
2023-11-27 00:00:00+00:00,0.00227600010111928,0.004100000020116568,0.0022479998879134655,0.0034360000863671303,46134,0.0,0.0
2023-11-28 00:00:00+00:00,0.003392999991774559,0.0034920000471174717,0.0028589998837560415,0.002968000015243888,30171,0.0,0.0
2023-11-29 00:00:00+00:00,0.0029670000076293945,0.003360999980941415,0.0028019999153912067,0.0029269999358803034,27023,0.0,0.0
2023-11-30 00:00:00+00:00,0.0029269999358803034,0.003278000047430396,0.002827000105753541,0.0031840000301599503,22674,0.0,0.0
2023-12-01 00:00:00+00:00,0.0031840000301599503,0.0032730000093579292,0.0029810001142323017,0.003003000048920512,23060,0.0,0.0
2023-12-02 00:00:00+00:00,0.0030060000717639923,0.0030670000705868006,0.0029150000773370266,0.002951999893411994,26709,0.0,0.0
2023-12-03 00:00:00+00:00,0.0029490001033991575,0.0029780000913888216,0.0027280000504106283,0.002824000082910061,25333,0.0,0.0
2023-12-04 00:00:00+00:00,0.002827000105753541,0.003183000022545457,0.002827000105753541,0.0031079999171197414,24352,0.0,0.0
2023-12-05 00:00:00+00:00,0.003108999924734235,0.0033680000342428684,0.0028440000023692846,0.0028929999098181725,33971,0.0,0.0
2023-12-06 00:00:00+00:00,0.002894999925047159,0.0030320000369101763,0.0027340000960975885,0.002920999890193343,15442,0.0,0.0
2023-12-07 00:00:00+00:00,0.0029219998978078365,0.0032480000518262386,0.0028750000055879354,0.003198999911546707,22340,0.0,0.0
2023-12-08 00:00:00+00:00,0.0032019999343901873,0.0032560001127421856,0.003160000080242753,0.0031689999159425497,27762,0.0,0.0
2023-12-09 00:00:00+00:00,0.0031689999159425497,0.003594999900087714,0.0028089999686926603,0.0034199999645352364,29846,0.0,0.0
2023-12-10 00:00:00+00:00,0.003418999956920743,0.0034360000863671303,0.0031640001107007265,0.0032679999712854624,28265,0.0,0.0
2023-12-11 00:00:00+00:00,0.0032709999941289425,0.0034129999112337828,0.0027439999394118786,0.003066000062972307,23201,0.0,0.0
2023-12-12 00:00:00+00:00,0.0031330001074820757,0.004188000224530697,0.0030060000717639923,0.0031530000269412994,21268,0.0,0.0
2023-12-13 00:00:00+00:00,0.0031640001107007265,0.004441000055521727,0.0029750000685453415,0.0032240001019090414,38895,0.0,0.0
2023-12-14 00:00:00+00:00,0.003223000094294548,0.003536999924108386,0.0031220000237226486,0.0033259999472647905,24633,0.0,0.0
2023-12-15 00:00:00+00:00,0.003315000096336007,0.004557000007480383,0.0030640000477433205,0.0032059999648481607,32234,0.0,0.0
2023-12-16 00:00:00+00:00,0.0031969998963177204,0.003449999960139394,0.0030610000248998404,0.0030759999062865973,18420,0.0,0.0
2023-12-17 00:00:00+00:00,0.0030759999062865973,0.0032599999103695154,0.0030759999062865973,0.003197999903932214,28680,0.0,0.0
2023-12-18 00:00:00+00:00,0.0032079999800771475,0.003358999965712428,0.0031479999888688326,0.003200999926775694,26085,0.0,0.0
2023-12-19 00:00:00+00:00,0.003200999926775694,0.0032709999941289425,0.0031169999856501818,0.0031590000726282597,30837,0.0,0.0
2023-12-20 00:00:00+00:00,0.0031469999812543392,0.0031969998963177204,0.003029000014066696,0.003082999959588051,26413,0.0,0.0
2023-12-21 00:00:00+00:00,0.0030960000585764647,0.0031789999920874834,0.002979000099003315,0.0031679999083280563,22837,0.0,0.0
2023-12-22 00:00:00+00:00,0.0031610000878572464,0.0036780000664293766,0.003083999967202544,0.003343000076711178,20112,0.0,0.0
2023-12-23 00:00:00+00:00,0.003335000015795231,0.0036349999718368053,0.003263999940827489,0.0034390001092106104,15211,0.0,0.0
2023-12-24 00:00:00+00:00,0.0034390001092106104,0.003628999926149845,0.00279000005684793,0.0031769999768584967,19477,0.0,0.0
2023-12-25 00:00:00+00:00,0.0031769999768584967,0.003195999888703227,0.0029819998890161514,0.0030960000585764647,26607,0.0,0.0
2023-12-26 00:00:00+00:00,0.003097000066190958,0.0033199999015778303,0.0029810001142323017,0.003198999911546707,25323,0.0,0.0
2023-12-27 00:00:00+00:00,0.0031880000606179237,0.003432000055909157,0.0030759999062865973,0.0032770000398159027,16964,0.0,0.0
2023-12-28 00:00:00+00:00,0.003278000047430396,0.0033340000081807375,0.0030169999226927757,0.003186000045388937,20716,0.0,0.0
2023-12-29 00:00:00+00:00,0.00317799998447299,0.0032259998843073845,0.0029800001066178083,0.0031590000726282597,19553,0.0,0.0
2023-12-30 00:00:00+00:00,0.003157000057399273,0.0033140000887215137,0.003097000066190958,0.003192000091075897,24143,0.0,0.0
2023-12-31 00:00:00+00:00,0.003191000083461404,0.0038419999182224274,0.0031560000497847795,0.0032599999103695154,18206,0.0,0.0
2024-01-01 00:00:00+00:00,0.003261999925598502,0.003957999870181084,0.003186000045388937,0.003452999982982874,21967,0.0,0.0
2024-01-02 00:00:00+00:00,0.003452999982982874,0.006126999855041504,0.003404000075533986,0.005073999986052513,80559,0.0,0.0
2024-01-03 00:00:00+00:00,0.00506300013512373,0.006432000081986189,0.004749000072479248,0.0052999998442828655,53931,0.0,0.0
2024-01-04 00:00:00+00:00,0.005266000051051378,0.005462999921292067,0.004689999856054783,0.004867999814450741,28631,0.0,0.0
2024-01-05 00:00:00+00:00,0.004869000054895878,0.004871000070124865,0.004379000049084425,0.004532000049948692,25820,0.0,0.0
2024-01-06 00:00:00+00:00,0.00446499977260828,0.00471699982881546,0.004323999863117933,0.004453999921679497,20998,0.0,0.0
2024-01-07 00:00:00+00:00,0.0044570001773536205,0.004501999821513891,0.004017000086605549,0.00406099995598197,25658,0.0,0.0
2024-01-08 00:00:00+00:00,0.00405499991029501,0.0044559999369084835,0.0039900001138448715,0.004157999996095896,16563,0.0,0.0
2024-01-09 00:00:00+00:00,0.004157000221312046,0.0043020001612603664,0.0038920000661164522,0.004157999996095896,20136,0.0,0.0
2024-01-10 00:00:00+00:00,0.00420599989593029,0.004379000049084425,0.004137000069022179,0.00431999983265996,25574,0.0,0.0
2024-01-11 00:00:00+00:00,0.00431999983265996,0.004736000206321478,0.003990999888628721,0.004120000172406435,27512,0.0,0.0
2024-01-12 00:00:00+00:00,0.004126000218093395,0.004414000082761049,0.0039900001138448715,0.00432599987834692,18293,0.0,0.0
2024-01-13 00:00:00+00:00,0.004346999805420637,0.004517000168561935,0.0040870001539587975,0.0043230000883340836,17174,0.0,0.0
2024-01-14 00:00:00+00:00,0.0043219998478889465,0.005435999948531389,0.004178000148385763,0.004399000201374292,31763,0.0,0.0
2024-01-15 00:00:00+00:00,0.0043830000795423985,0.004528000019490719,0.004172999877482653,0.0042420001700520515,21428,0.0,0.0
2024-01-16 00:00:00+00:00,0.004240000154823065,0.0044929999858140945,0.004081000108271837,0.004091000184416771,27663,0.0,0.0
2024-01-17 00:00:00+00:00,0.004091000184416771,0.00431300001218915,0.004044999834150076,0.004172000102698803,27456,0.0,0.0
2024-01-18 00:00:00+00:00,0.004172000102698803,0.004315999802201986,0.00406600022688508,0.004238000139594078,28084,0.0,0.0
2024-01-19 00:00:00+00:00,0.004238000139594078,0.0042849997989833355,0.004104000050574541,0.0042849997989833355,18051,0.0,0.0
2024-01-20 00:00:00+00:00,0.0042849997989833355,0.0042849997989833355,0.004112999886274338,0.0042420001700520515,31707,0.0,0.0
2024-01-21 00:00:00+00:00,0.0042420001700520515,0.00433199992403388,0.00419900007545948,0.004271999932825565,31750,0.0,0.0
2024-01-22 00:00:00+00:00,0.004273000173270702,0.006603000219911337,0.004002999980002642,0.00418600020930171,65342,0.0,0.0
2024-01-23 00:00:00+00:00,0.00418600020930171,0.0044120000675320625,0.0038930000737309456,0.004098999779671431,17322,0.0,0.0
2024-01-24 00:00:00+00:00,0.004093000199645758,0.004189999774098396,0.00395399983972311,0.004135000053793192,21618,0.0,0.0
2024-01-25 00:00:00+00:00,0.004135999828577042,0.004265000112354755,0.004005999770015478,0.0042130001820623875,18449,0.0,0.0
2024-01-26 00:00:00+00:00,0.0042130001820623875,0.004592999815940857,0.004178000148385763,0.0043020001612603664,25856,0.0,0.0
2024-01-27 00:00:00+00:00,0.0043020001612603664,0.004304000176489353,0.004062000196427107,0.004071999806910753,35169,0.0,0.0
2024-01-28 00:00:00+00:00,0.004087999928742647,0.004226000048220158,0.004009000025689602,0.004124999977648258,29092,0.0,0.0
2024-01-29 00:00:00+00:00,0.004112999886274338,0.0042929998598992825,0.004007999785244465,0.004139000084251165,25885,0.0,0.0
2024-01-30 00:00:00+00:00,0.004139000084251165,0.004404000006616116,0.0039969999343156815,0.004242999944835901,25951,0.0,0.0
2024-01-31 00:00:00+00:00,0.004234000109136105,0.005472999997437,0.004155000206083059,0.004495000001043081,24171,0.0,0.0
2024-02-01 00:00:00+00:00,0.0045449999161064625,0.0045980000868439674,0.004399999976158142,0.004581000190228224,13448,0.0,0.0
2024-02-02 00:00:00+00:00,0.004557000007480383,0.004674999974668026,0.0043739997781813145,0.004389000125229359,30760,0.0,0.0
2024-02-03 00:00:00+00:00,0.004399000201374292,0.005104999989271164,0.0043750000186264515,0.004614000208675861,35048,0.0,0.0
2024-02-04 00:00:00+00:00,0.0046179997734725475,0.004654000047594309,0.004219000227749348,0.004263999871909618,30048,0.0,0.0
2024-02-05 00:00:00+00:00,0.004261000081896782,0.00456599984318018,0.004251999780535698,0.0044999998062849045,32379,0.0,0.0
2024-02-06 00:00:00+00:00,0.004503999836742878,0.004557000007480383,0.00446499977260828,0.004480999894440174,33934,0.0,0.0
2024-02-07 00:00:00+00:00,0.0044929999858140945,0.004503000061959028,0.004370000213384628,0.004414999857544899,30892,0.0,0.0
2024-02-08 00:00:00+00:00,0.004406999796628952,0.004503000061959028,0.004304999951273203,0.004370000213384628,30541,0.0,0.0
2024-02-09 00:00:00+00:00,0.004364000167697668,0.00442600017413497,0.004317999817430973,0.004395000170916319,28289,0.0,0.0
2024-02-10 00:00:00+00:00,0.004389999900013208,0.0044120000675320625,0.00431900005787611,0.004362999927252531,33698,0.0,0.0
2024-02-11 00:00:00+00:00,0.004364999942481518,0.0045289997942745686,0.004348000045865774,0.004501999821513891,28291,0.0,0.0
2024-02-12 00:00:00+00:00,0.004530999809503555,0.004991000052541494,0.004484000150114298,0.004726999904960394,31825,0.0,0.0
2024-02-13 00:00:00+00:00,0.004728000145405531,0.004753999877721071,0.0047109997831285,0.004739999771118164,35502,0.0,0.0
2024-02-14 00:00:00+00:00,0.004739999771118164,0.004749999847263098,0.0045739999040961266,0.004647000227123499,31759,0.0,0.0
2024-02-15 00:00:00+00:00,0.004641000181436539,0.004726999904960394,0.004606999922543764,0.004654000047594309,30726,0.0,0.0
2024-02-16 00:00:00+00:00,0.0046640001237392426,0.004699999932199717,0.004561000037938356,0.004641000181436539,37164,0.0,0.0
2024-02-17 00:00:00+00:00,0.004648000001907349,0.004718000069260597,0.0045819999650120735,0.004658999852836132,27599,0.0,0.0
2024-02-18 00:00:00+00:00,0.004648000001907349,0.005177000071853399,0.0045980000868439674,0.00469799991697073,27042,0.0,0.0
2024-02-19 00:00:00+00:00,0.004689999856054783,0.005185000132769346,0.004639000166207552,0.004991999827325344,26837,0.0,0.0
2024-02-20 00:00:00+00:00,0.004991999827325344,0.0052200001664459705,0.004831000231206417,0.005169999785721302,18007,0.0,0.0
2024-02-21 00:00:00+00:00,0.005169999785721302,0.00520299980416894,0.00471000000834465,0.004718000069260597,18108,0.0,0.0
2024-02-22 00:00:00+00:00,0.0047240001149475574,0.004933999851346016,0.0047149998135864735,0.004765999969094992,22732,0.0,0.0
2024-02-23 00:00:00+00:00,0.004767999984323978,0.00493700010702014,0.00470300018787384,0.004741000011563301,27446,0.0,0.0
2024-02-24 00:00:00+00:00,0.004739999771118164,0.004987000022083521,0.004726999904960394,0.004912000149488449,19799,0.0,0.0
2024-02-25 00:00:00+00:00,0.004912000149488449,0.006320000160485506,0.004143999889492989,0.004265999887138605,66248,0.0,0.0
2024-02-26 00:00:00+00:00,0.004271000158041716,0.004513000138103962,0.0041669998317956924,0.00431999983265996,28181,0.0,0.0
2024-02-27 00:00:00+00:00,0.004313999786973,0.004528000019490719,0.004238000139594078,0.004342000000178814,28501,0.0,0.0
2024-02-28 00:00:00+00:00,0.004362000152468681,0.004416000097990036,0.0036490000784397125,0.00392800010740757,27416,0.0,0.0
2024-02-29 00:00:00+00:00,0.003980000037699938,0.004071999806910753,0.003722999943420291,0.003949999809265137,18403,0.0,0.0
2024-03-01 00:00:00+00:00,0.003911999985575676,0.00418600020930171,0.0037640000227838755,0.0039889998733997345,17916,0.0,0.0
2024-03-02 00:00:00+00:00,0.003984000068157911,0.00434499979019165,0.003797000041231513,0.0041240002028644085,25487,0.0,0.0
2024-03-03 00:00:00+00:00,0.0041229999624192715,0.004133000038564205,0.003727999981492758,0.0038769999518990517,18161,0.0,0.0
2024-03-04 00:00:00+00:00,0.0038769999518990517,0.004021999891847372,0.0035570000763982534,0.0038320000749081373,24926,0.0,0.0
2024-03-05 00:00:00+00:00,0.003828000044450164,0.0042329998686909676,0.0036230001132935286,0.003976999782025814,20936,0.0,0.0
2024-03-06 00:00:00+00:00,0.003976999782025814,0.004178000148385763,0.00380899989977479,0.004000999964773655,30061,0.0,0.0
2024-03-07 00:00:00+00:00,0.004000999964773655,0.005001000128686428,0.003994000144302845,0.0043750000186264515,27211,0.0,0.0
2024-03-08 00:00:00+00:00,0.004362000152468681,0.004430999979376793,0.004238000139594078,0.004403000231832266,29609,0.0,0.0
2024-03-09 00:00:00+00:00,0.004401000216603279,0.004430000204592943,0.004093000199645758,0.004234000109136105,33920,0.0,0.0
2024-03-10 00:00:00+00:00,0.004201000090688467,0.004484999924898148,0.004201000090688467,0.004484999924898148,27984,0.0,0.0
2024-03-11 00:00:00+00:00,0.004470000043511391,0.005100000184029341,0.00443299999460578,0.004652999807149172,32213,0.0,0.0
2024-03-12 00:00:00+00:00,0.004652999807149172,0.004755999892950058,0.004507000092417002,0.004614999983459711,24550,0.0,0.0
2024-03-13 00:00:00+00:00,0.004604999907314777,0.005268000066280365,0.004354000091552734,0.004860000219196081,36737,0.0,0.0
2024-03-14 00:00:00+00:00,0.004852000158280134,0.004879999905824661,0.004503000061959028,0.004556000232696533,25642,0.0,0.0
2024-03-15 00:00:00+00:00,0.004548999946564436,0.004662000108510256,0.0043310001492500305,0.004364999942481518,35584,0.0,0.0
2024-03-16 00:00:00+00:00,0.004356999881565571,0.004567999858409166,0.00418699998408556,0.004523999989032745,28811,0.0,0.0
2024-03-17 00:00:00+00:00,0.004523999989032745,0.004827999975532293,0.004011000040918589,0.0042039998807013035,32518,0.0,0.0
2024-03-18 00:00:00+00:00,0.0041970000602304935,0.004220000002533197,0.0035830000415444374,0.003642000025138259,20342,0.0,0.0
2024-03-19 00:00:00+00:00,0.003642000025138259,0.0038660001009702682,0.003461000043898821,0.0035979999229311943,18976,0.0,0.0
2024-03-20 00:00:00+00:00,0.0036069999914616346,0.003865000093355775,0.0035890000872313976,0.003773000091314316,24090,0.0,0.0
2024-03-21 00:00:00+00:00,0.003773000091314316,0.006444000173360109,0.0037539999466389418,0.00408599991351366,45548,0.0,0.0
2024-03-22 00:00:00+00:00,0.00408599991351366,0.004120999947190285,0.0037509999237954617,0.0037990000564604998,22997,0.0,0.0
2024-03-23 00:00:00+00:00,0.0037990000564604998,0.004133999813348055,0.0037440001033246517,0.003988000098615885,31168,0.0,0.0
2024-03-24 00:00:00+00:00,0.003988000098615885,0.0040420000441372395,0.003874999936670065,0.003949000034481287,27183,0.0,0.0
2024-03-25 00:00:00+00:00,0.003949000034481287,0.0043020001612603664,0.00392200006172061,0.003998999949544668,33773,0.0,0.0
2024-03-26 00:00:00+00:00,0.003998999949544668,0.00482300017029047,0.003944000229239464,0.004093000199645758,34953,0.0,0.0
2024-03-27 00:00:00+00:00,0.004122000187635422,0.004170000087469816,0.00394099997356534,0.004019999876618385,25337,0.0,0.0
2024-03-28 00:00:00+00:00,0.004019999876618385,0.004201000090688467,0.003843999933451414,0.0038980001118034124,27983,0.0,0.0
2024-03-29 00:00:00+00:00,0.0038920000661164522,0.004077000077813864,0.0037899999879300594,0.004007000010460615,11758,0.0,0.0
2024-03-30 00:00:00+00:00,0.004007000010460615,0.0040339999832212925,0.0037380000576376915,0.003851999994367361,7768,0.0,0.0
2024-03-31 00:00:00+00:00,0.003851999994367361,0.0038960000965744257,0.003576999995857477,0.003725999966263771,19233,0.0,0.0
2024-04-01 00:00:00+00:00,0.003725999966263771,0.003984999842941761,0.0037120000924915075,0.0038010000716894865,8709,0.0,0.0
2024-04-02 00:00:00+00:00,0.0038010000716894865,0.003837000112980604,0.003739000065252185,0.0037529999390244484,12321,0.0,0.0
2024-04-03 00:00:00+00:00,0.0037529999390244484,0.003806999884545803,0.003708000062033534,0.0037120000924915075,15984,0.0,0.0
2024-04-04 00:00:00+00:00,0.0037120000924915075,0.004075000062584877,0.003693999955430627,0.0039049999322742224,12628,0.0,0.0
2024-04-05 00:00:00+00:00,0.0039049999322742224,0.004081999883055687,0.003872999921441078,0.00394799979403615,5670,0.0,0.0
