TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2021-09-02,302.8,309.5,297.5,302.5,5467916167.0,222441339.33,5445300949.94
2021-09-03,302.5,309.7,296.6,304.1,5473670020.0,228729579.8,5463910397.97
2021-09-04,304.2,311.4,298.5,305.1,5504419247.0,193629163.14,5492332107.83
2021-09-05,305.2,319.6,299.6,315.4,5536512811.0,248288143.51,5669537571.48
2021-09-06,315.4,321.7,300.3,314.8,5632892215.0,284693798.42,5662105497.17
2021-09-07,314.8,316.3,232.0,263.2,5152312625.0,470787906.62,4716102169.69
2021-09-08,263.3,271.1,245.0,257.1,4689264999.0,357775024.2,4618711009.08
2021-09-09,257.2,267.0,253.5,261.8,4710191953.0,267345989.09,4703107174.88
2021-09-10,261.7,268.3,244.2,249.2,4666483738.0,220571901.26,4477536584.81
2021-09-11,249.2,258.8,247.2,249.8,4562836539.0,151933699.83,4493544670.08
2021-09-12,249.8,258.5,246.2,256.2,4543669134.0,177933858.96,4611710011.46
2021-09-13,256.3,270.7,241.1,263.3,4605354004.0,368079863.53,4731476976.81
2021-09-14,263.4,275.5,255.8,269.1,4725460078.0,319973872.04,4835666299.11
2021-09-15,269.1,275.0,265.3,269.3,4849232624.0,231866379.54,4846262003.24
2021-09-16,269.4,273.3,259.6,264.0,4810781205.0,216554161.17,4749085105.49
2021-09-17,263.9,267.7,256.9,262.7,4730751519.0,171606452.17,4723034369.82
2021-09-18,262.7,272.0,259.9,271.7,4825670503.0,163931480.1,4889156178.3
2021-09-19,271.8,276.5,258.1,259.8,4827984970.0,185050651.54,4677645765.82
2021-09-20,259.9,261.6,225.9,232.7,4365385094.0,331425682.78,4162520313.72
2021-09-21,232.7,237.5,212.0,218.0,4115256817.0,247580022.27,3917579480.65
2021-09-22,218.2,245.5,214.4,245.1,4149338914.0,227247812.31,4414493723.1
2021-09-23,245.0,255.6,243.2,249.1,4458935253.0,192441519.24,4482476280.47
2021-09-24,248.9,254.6,222.7,233.6,4292431943.0,252305868.65,4208057109.7
2021-09-25,233.5,242.4,229.8,235.8,4275099493.0,202740883.8,4246520293.98
2021-09-26,235.7,237.1,221.7,234.2,4198976251.0,244160461.21,4214059861.48
2021-09-27,234.1,248.1,233.7,234.3,4354191688.0,221243682.59,4225352360.07
2021-09-28,234.3,243.7,228.2,229.6,4241735423.0,225342819.8,4133165754.18
2021-09-29,229.6,240.7,228.8,233.6,4244910929.0,193353307.54,4215186017.63
2021-09-30,233.6,254.3,232.8,251.1,4431067503.0,230758009.3,4515536761.74
2021-10-01,251.0,261.6,243.0,257.5,4566431413.0,276235800.11,4641745664.76
2021-10-02,257.6,262.5,251.3,252.8,4616682897.0,201448900.65,4559161871.46
2021-10-03,252.8,263.8,250.1,259.3,4633334066.0,200304137.13,4663335658.96
2021-10-04,259.4,267.3,251.2,264.8,4646736874.0,208103132.39,4754172301.14
2021-10-05,265.0,275.9,261.1,270.8,4823359037.0,241679024.64,4875120319.67
2021-10-06,270.8,294.9,262.3,286.5,4988047838.0,290102758.68,5160112002.61
2021-10-07,286.5,296.8,275.7,277.8,5132835725.0,240943636.65,5003481997.13
2021-10-08,277.9,286.8,275.9,277.9,5064689294.0,200018427.71,5004682648.08
2021-10-09,278.0,282.3,273.5,278.4,5008139376.0,181184297.31,5010755080.24
2021-10-10,278.4,282.6,269.2,270.0,5006781294.0,146286899.87,4875005155.2
2021-10-11,270.1,280.0,265.2,276.7,4931168967.0,209535789.98,4984795647.49
2021-10-12,276.7,281.0,268.1,277.2,4957049227.0,213602413.25,4991641951.66
2021-10-13,277.3,283.4,269.2,274.3,4958722760.0,169716935.67,4951925794.05
2021-10-14,274.5,274.8,264.0,266.8,4880594993.0,162259649.04,4798865618.35
2021-10-15,266.8,279.2,260.9,274.1,4899902947.0,239118227.59,4929919987.16
2021-10-16,274.1,274.8,265.0,268.0,4860733906.0,181330395.17,4829737982.32
2021-10-17,268.0,268.4,253.1,261.1,4737902271.0,161631641.55,4697863237.11
2021-10-18,261.2,264.5,252.4,256.5,4662038814.0,154975543.37,4620951108.13
2021-10-19,256.5,260.5,251.4,255.0,4609570544.0,155008231.79,4592904244.03
2021-10-20,255.0,265.9,253.2,260.0,4654927132.0,189011168.72,4686018911.02
2021-10-21,260.3,275.6,257.5,271.0,4780203418.0,263793051.59,4872535991.46
2021-10-22,271.0,275.3,263.8,266.3,4883364726.0,185909828.08,4798939171.94
2021-10-23,266.4,269.8,261.1,267.3,4807468249.0,125376910.61,4822879305.52
2021-10-24,267.4,295.3,266.5,289.3,5011928998.0,279386899.94,5219870914.65
2021-10-25,289.3,299.0,283.9,286.6,5205905692.0,310001978.06,5165704023.65
2021-10-26,286.7,295.0,269.6,279.9,5180055940.0,336588996.38,5044028784.16
2021-10-27,280.0,283.5,247.8,255.6,4849987720.0,350087717.98,4607078305.86
2021-10-28,255.6,271.1,252.8,267.2,4748306942.0,293750042.72,4819113073.91
2021-10-29,267.2,271.3,264.8,269.0,4835462879.0,216037164.6,4835386996.88
2021-10-30,268.9,270.0,260.5,263.3,4784466306.0,173297382.34,4735428668.1
2021-10-31,263.3,276.2,262.7,274.9,4846594144.0,212582196.91,4930586920.39
2021-11-01,275.0,283.0,267.0,271.1,4916184910.0,209433058.88,4883825386.39
2021-11-02,271.0,277.6,267.8,275.0,4906707551.0,178359603.67,4957946944.71
2021-11-03,275.2,275.3,263.6,266.1,4877665132.0,217247548.95,4795434006.59
2021-11-04,266.1,267.0,256.0,260.7,4725032397.0,189206819.06,4697617931.58
2021-11-05,260.7,263.0,253.3,255.0,4654684685.0,221148284.24,4621223493.16
2021-11-06,254.9,262.7,249.0,259.9,4636568057.0,186483671.0,4686715943.01
2021-11-07,259.9,266.9,258.9,266.8,4732780576.0,187571059.17,4811639597.46
2021-11-08,266.7,275.2,261.7,275.0,4834958125.0,284399688.4,4954014102.71
2021-11-09,274.9,294.1,268.9,289.4,4994193856.0,360356161.75,5199173502.57
2021-11-10,289.4,292.9,260.0,267.1,5103192174.0,353063229.74,4825927106.43
2021-11-11,267.1,271.2,261.0,263.8,4800094754.0,289332874.19,4782779409.56
2021-11-12,263.8,267.0,252.0,260.7,4703592999.0,228685208.12,4688714592.2
2021-11-13,260.7,275.0,258.1,270.7,4774312557.0,207041827.68,4881794205.87
2021-11-14,270.7,281.8,266.6,275.0,4932782503.0,212570992.15,4956339139.66
2021-11-15,275.0,279.0,265.1,268.1,4930164477.0,211917153.86,4823669231.09
2021-11-16,268.0,268.2,200.0,240.7,4465240533.0,319630009.36,4346032458.45
2021-11-17,240.9,244.7,230.7,241.6,4303735590.0,229743439.87,4353314554.13
2021-11-18,241.7,244.3,223.9,226.4,4246977895.0,244173036.11,4078744575.57
2021-11-19,226.4,239.9,224.2,238.3,4212728176.0,193439771.78,4302629571.02
2021-11-20,238.4,251.9,237.0,247.2,4434399259.0,183651813.66,4458313046.13
2021-11-21,247.3,253.7,241.8,250.5,4445665555.0,148927420.36,4524201532.17
2021-11-22,250.5,251.2,229.0,231.7,4299524118.0,189430313.51,4182778422.87
2021-11-23,231.8,241.0,225.7,237.4,4179884477.0,196965117.89,4260715257.2
2021-11-24,237.4,247.0,233.1,243.9,4358078482.0,195370539.97,4247635665.59
2021-11-25,243.9,251.0,241.5,248.2,4445475628.0,263792970.61,4451776150.75
2021-11-26,248.3,249.6,216.6,226.9,4189654737.0,230322838.8,4081202082.25
2021-11-27,226.9,233.8,219.0,228.1,4131916278.0,169858636.43,4117193536.52
2021-11-28,228.1,239.4,219.9,239.1,4128969149.0,197104658.85,4311879479.49
2021-11-29,239.1,240.3,233.3,235.8,4274131854.0,206200395.98,4253058277.28
2021-11-30,235.7,256.6,228.1,238.0,4297502626.0,266503040.47,4294896977.84
2021-12-01,238.1,243.0,227.2,230.6,4270355113.0,197370330.26,4164530802.06
2021-12-02,230.7,241.9,225.5,239.5,4218734369.0,207276368.37,4314923899.83
2021-12-03,239.4,244.0,217.3,223.4,4253223149.0,216148521.27,4033864051.16
2021-12-04,223.3,225.5,177.5,204.7,3664927990.0,288521122.23,3691598781.68
2021-12-05,204.5,206.6,193.1,201.3,3625027704.0,172166313.28,3631160666.3
2021-12-06,201.4,204.0,185.9,201.0,3540930851.0,184307078.46,3638705705.72
2021-12-07,200.7,208.8,199.5,207.0,3667359706.0,168591942.9,3743230585.97
2021-12-08,207.0,214.2,200.5,209.7,3781800587.0,199961044.05,3784308788.41
2021-12-09,209.8,210.7,187.8,189.1,3601462429.0,174713045.38,3419542835.67
2021-12-10,189.0,204.0,185.5,189.9,3461893793.0,184760625.05,3426214084.94
2021-12-11,189.7,199.9,187.2,198.7,3522459443.0,142239854.62,3589931643.61
2021-12-12,198.7,203.0,191.5,197.9,3545062210.0,139060778.36,3572860583.55
2021-12-13,197.8,199.2,181.4,183.8,3439354760.0,169057955.54,3319448088.97
2021-12-14,183.9,188.4,179.8,186.7,3313266136.0,150596676.79,3270029389.11
2021-12-15,186.8,190.8,178.9,188.1,3362003572.0,145561083.21,3397892024.94
2021-12-16,188.2,206.0,184.8,187.1,3430863986.0,181169059.5,3378364410.11
2021-12-17,187.2,188.8,176.5,181.6,3321303382.0,133025325.92,3282453961.83
2021-12-18,181.6,188.0,178.0,181.2,3282967884.0,115827566.8,3269867455.61
2021-12-19,181.2,186.1,178.0,184.0,3282384957.0,118792851.81,3318263961.2
2021-12-20,183.9,194.7,179.3,189.0,3326045465.0,198161787.63,3407501119.73
2021-12-21,189.1,198.0,187.2,189.1,3459631939.0,166808861.7,3415671127.6
2021-12-22,189.1,194.6,186.2,190.6,3438921033.0,166257682.53,3441622095.37
2021-12-23,190.6,215.4,187.5,209.8,3635904980.0,262671260.32,3786752374.15
2021-12-24,209.8,210.6,200.1,204.3,3726713029.0,149622857.79,3687158005.45
2021-12-25,204.4,218.4,203.0,211.1,3812448889.0,147180603.93,3813076701.0
2021-12-26,211.0,217.5,206.1,217.1,3789356585.0,115110961.86,3919409395.63
2021-12-27,217.1,236.9,215.6,220.7,4112554082.0,259902965.37,3979880588.39
2021-12-28,220.9,221.2,207.0,208.8,3875768729.0,178488786.99,3769725673.59
2021-12-29,208.6,219.0,202.7,214.7,3789472644.0,162776997.61,3872089275.84
2021-12-30,214.7,229.2,208.6,225.4,3978108204.0,228946574.4,4075865507.61
2021-12-31,225.3,235.7,223.0,228.7,4135773051.0,195595328.14,4131545841.44
2022-01-01,228.5,255.3,228.5,250.1,4391450667.0,277123155.62,4517727567.99
2022-01-02,250.1,255.0,236.4,239.7,4425225479.0,205086716.15,4322225608.27
2022-01-03,239.7,239.9,223.5,231.5,4202358373.0,181602415.67,4181071758.49
2022-01-04,231.5,233.7,220.0,222.1,4084106191.0,158699220.11,4015011132.19
2022-01-05,222.0,225.3,200.7,206.5,3958836598.0,167830134.15,3743460428.13
2022-01-06,206.5,206.5,193.8,204.4,3610795808.0,167583978.44,3684773660.05
2022-01-07,204.5,209.0,191.8,194.7,3598558202.0,188855913.81,3512720201.21
2022-01-08,194.8,197.8,179.1,183.9,3446606522.0,159500628.74,3330011154.11
2022-01-09,183.9,195.6,183.0,191.0,3427660355.0,160397525.01,3441668449.95
2022-01-10,191.0,194.5,175.0,182.4,3389619847.0,155326169.01,3304315864.86
2022-01-11,182.4,195.0,181.2,192.9,3363556363.0,148243963.43,3485767684.3
2022-01-12,192.9,201.3,192.7,199.1,3554431793.0,128414858.97,3592232354.52
2022-01-13,199.0,230.0,198.0,223.6,3867739628.0,389788593.61,4019738416.73
2022-01-14,223.6,238.9,217.0,229.8,4022020388.0,270672381.41,4142659208.09
2022-01-15,229.8,231.2,217.0,217.7,4010983739.0,128729843.84,3935975134.13
2022-01-16,217.7,228.3,213.1,224.1,3929965744.0,142051428.18,4047529526.29
2022-01-17,224.1,230.7,209.4,214.4,4018275371.0,214943426.12,3886577199.28
2022-01-18,214.5,222.4,199.5,204.1,3712387196.0,173747300.06,3693484969.27
2022-01-19,204.0,213.1,199.1,201.4,3706062431.0,182623714.55,3644033983.35
2022-01-20,201.3,210.0,187.7,188.6,3664406795.0,117167229.05,3404168148.66
2022-01-21,188.5,192.3,167.2,173.0,3295867873.0,212493540.34,3108300924.52
2022-01-22,172.6,175.5,140.1,152.2,2808477457.0,254534088.96,2741306764.72
2022-01-23,151.9,158.9,148.0,157.0,2756983231.0,150684447.16,2825702764.73
2022-01-24,156.8,156.8,134.3,146.7,2631036716.0,207597549.72,2653234098.96
2022-01-25,146.8,147.9,139.4,144.8,2601721505.0,209941642.57,2615048439.53
2022-01-26,144.8,158.8,142.8,148.2,2677047703.0,198939509.57,2679596584.05
2022-01-27,148.2,149.9,139.2,144.7,2603088758.0,157131646.35,2610693583.98
2022-01-28,144.8,149.7,140.8,149.0,2608166819.0,115462805.93,2692899746.22
2022-01-29,149.1,155.6,148.7,153.7,2740026031.0,95168638.4,2772984137.16
2022-01-30,153.5,155.0,145.6,147.9,2739070437.0,105280126.34,2673086630.53
2022-01-31,147.7,148.1,140.4,147.1,2598041253.0,130730759.52,2663323724.7
2022-02-01,147.2,148.2,143.1,146.1,2630261370.0,149547598.69,2641510133.9
2022-02-02,146.1,150.3,143.9,144.9,2655544875.0,127594094.81,2617005156.87
2022-02-03,144.8,147.0,140.3,146.9,2604565271.0,110870746.58,2650185205.28
2022-02-04,146.9,166.0,146.5,165.2,2817327401.0,195159073.33,2984354160.59
2022-02-05,165.2,170.1,161.6,168.5,3010405036.0,148837412.04,3048811066.53
2022-02-06,168.4,174.4,166.4,173.6,3072011412.0,109060833.3,3136449107.7
2022-02-07,173.5,185.3,170.9,184.9,3216966862.0,167723669.98,3337346394.97
2022-02-08,184.8,188.0,174.3,178.7,3275718946.0,170213460.73,3233766555.69
2022-02-09,178.7,186.0,175.5,186.0,3272366366.0,133724142.63,3355441562.36
2022-02-10,186.0,187.3,176.8,179.1,3316600084.0,174283283.53,3243791689.15
2022-02-11,179.1,181.5,165.8,169.3,3205975457.0,150400613.29,3049119032.99
2022-02-12,169.3,175.1,164.0,173.8,3074118031.0,135367429.58,3141400962.0
2022-02-13,173.8,175.3,170.1,173.7,3127742265.0,97351828.86,3152729958.4
2022-02-14,173.9,177.5,167.8,176.1,3120439398.0,111550493.58,3187198538.21
2022-02-15,176.1,183.4,174.5,182.5,3230668316.0,163290735.14,3297144192.46
2022-02-16,182.5,183.8,177.8,179.1,3272380779.0,138822595.89,3241893807.99
2022-02-17,179.0,181.0,163.0,163.7,3148572365.0,150598086.72,2954073086.28
2022-02-18,163.6,167.2,158.9,160.1,2947749811.0,141126011.35,2895436080.8
2022-02-19,160.2,165.6,158.1,161.1,2921851730.0,148353177.23,2916263210.59
2022-02-20,161.0,161.6,151.0,153.7,2800240388.0,123017799.04,2783445391.24
2022-02-21,153.8,162.1,147.1,147.8,2831229213.0,165522511.4,2675639213.68
2022-02-22,147.9,151.5,140.4,150.9,2652120241.0,147062685.42,2728810574.04
2022-02-23,150.9,156.2,147.9,148.7,2754382382.0,103672213.04,2696607259.88
2022-02-24,148.8,152.2,132.1,147.0,2537752801.0,179849596.12,2658930270.61
2022-02-25,147.1,156.1,145.1,153.9,2705884961.0,127531340.07,2775393102.96
2022-02-26,153.9,159.9,151.7,157.8,2818488733.0,109933821.25,2851283257.69
2022-02-27,157.8,159.7,148.3,150.6,2809190130.0,117546102.7,2725991442.34
2022-02-28,150.6,171.0,148.5,170.4,2841865735.0,162762448.75,3078042867.97
2022-03-01,170.3,179.7,170.2,177.5,3159039218.0,150771651.46,3210949144.13
2022-03-02,177.6,181.2,172.7,177.7,3210977842.0,147182468.99,3214213722.3
2022-03-03,177.6,181.3,170.3,171.9,3187227882.0,147294441.77,3111620087.67
2022-03-04,172.0,179.3,156.0,159.9,3056260370.0,186777427.37,2888874405.93
2022-03-05,159.8,166.0,155.7,166.0,2880437552.0,107034207.12,2998572470.81
2022-03-06,166.0,173.7,158.7,158.9,3003978653.0,189265780.32,2878764716.22
2022-03-07,158.9,163.0,153.4,157.8,2858936317.0,135717353.19,2859250313.6
2022-03-08,157.8,278.0,157.1,203.1,2997970635.0,384399066.34,3705629400.56
2022-03-09,203.2,208.1,185.4,188.5,3521481762.0,565027359.52,3414176170.28
2022-03-10,188.5,192.5,165.2,178.6,3162595108.0,294085080.03,3243961469.67
2022-03-11,178.6,178.6,166.7,170.6,3101667307.0,200314481.61,3087708369.57
2022-03-12,170.6,186.9,169.5,185.4,3224777022.0,220047645.46,3355577898.49
2022-03-13,185.4,194.6,174.0,175.6,3354995328.0,242872455.62,3187316827.03
2022-03-14,175.6,186.5,173.7,185.9,3269835458.0,180820429.88,3359178348.71
2022-03-15,185.8,191.6,176.7,183.0,3322077741.0,215707664.78,3316100064.1
2022-03-16,183.1,193.3,182.2,189.3,3410849790.0,249534295.06,3430916504.61
2022-03-17,189.3,192.0,185.4,187.6,3392372192.0,157799906.49,3398478044.06
2022-03-18,187.8,196.8,185.8,195.1,3424517242.0,173515415.81,3530526077.16
2022-03-19,195.1,202.1,190.9,197.4,3515055799.0,206849494.87,3573384249.0
2022-03-20,197.3,205.0,193.9,194.8,3573129659.0,187426105.2,3521459571.15
2022-03-21,194.7,195.6,188.1,191.5,3482213882.0,168436975.7,3471716485.06
2022-03-22,191.4,198.2,189.5,193.8,3536539529.0,152700241.32,3508094660.34
2022-03-23,193.8,197.5,190.8,197.0,3510576115.0,110609580.43,3572188476.19
2022-03-24,197.1,204.5,193.7,203.7,3618249261.0,162668371.17,3690580696.56
2022-03-25,203.8,205.2,198.6,199.6,3649885182.0,141535558.58,3616049355.01
2022-03-26,199.6,210.0,199.2,206.8,3698403032.0,129813277.4,3749865272.8
2022-03-27,206.8,216.1,205.1,215.6,3796211126.0,157845714.69,3893306984.63
2022-03-28,215.5,221.8,212.6,214.8,3950171414.0,170256406.79,3888118469.1
2022-03-29,214.7,227.1,214.4,222.1,4010320675.0,163673083.72,4018299150.0
2022-03-30,222.0,223.9,215.7,221.2,3986922558.0,156157155.33,4010643484.33
2022-03-31,221.2,223.5,210.5,212.7,3940528355.0,148506330.43,3850064238.95
2022-04-01,212.7,222.0,208.6,218.4,3918031029.0,177054928.01,3951706830.68
2022-04-02,218.3,223.7,211.7,212.6,3967140723.0,145296259.6,3847620283.4
2022-04-03,212.6,219.1,209.0,217.3,3877606088.0,117080472.19,3932652103.04
2022-04-04,217.4,224.2,211.4,222.1,3906595295.0,153401503.51,4017963160.16
2022-04-05,222.2,228.7,217.8,222.4,4058892695.0,192633447.62,4026009129.7
2022-04-06,222.3,224.9,211.2,213.1,3961911399.0,211962433.01,3869868290.42
2022-04-07,213.1,228.3,212.4,226.0,3995501427.0,203548298.96,4100048780.77
2022-04-08,225.9,227.8,214.9,217.2,4050073936.0,174716234.59,3930904801.81
2022-04-09,217.2,245.0,215.9,239.8,4146073301.0,340161431.44,4349253464.7
2022-04-10,239.8,244.8,228.4,235.8,4296123590.0,286608948.82,4273682526.47
2022-04-11,235.6,244.2,215.2,226.2,4130551770.0,385669610.44,4085235536.91
2022-04-12,226.2,275.0,224.6,232.6,4309962038.0,526851564.44,4216247770.07
2022-04-13,232.7,239.0,227.3,237.1,4219840260.0,219447166.76,4289664921.51
2022-04-14,237.1,240.8,223.4,229.3,4217756069.0,175921002.37,4158069291.47
2022-04-15,229.2,240.5,228.0,239.4,4248762475.0,173474746.78,4332571074.38
2022-04-16,239.5,239.7,227.9,236.2,4225898255.0,162814097.08,4278766445.51
2022-04-17,236.1,244.0,234.7,241.4,4305894426.0,159132418.57,4369032092.48
2022-04-18,241.3,272.0,233.5,266.2,4452676041.0,424808881.02,4827439645.03
2022-04-19,266.3,268.9,250.0,253.9,4666770022.0,310742790.19,4601850773.92
2022-04-20,253.9,271.8,251.0,267.0,4696146576.0,359823531.23,4827534407.76
2022-04-21,267.0,289.5,266.1,278.5,5007850838.0,515523706.8,5060017609.15
2022-04-22,278.5,289.5,261.1,268.5,4946679230.0,343046691.76,4856322529.14
2022-04-23,268.3,279.1,262.5,266.6,4917808687.0,230336098.15,4835842061.59
2022-04-24,266.6,269.2,247.5,252.7,4681091160.0,227578794.88,4580668827.62
2022-04-25,252.6,260.0,237.1,254.3,4499808193.0,283402341.1,4607885482.66
2022-04-26,254.2,264.6,227.1,230.0,4561607334.0,275295869.07,4152065074.94
2022-04-27,230.0,236.2,221.5,229.4,4132220398.0,235574089.74,4157300554.0
2022-04-28,229.5,238.0,223.5,227.5,4179939421.0,203035795.19,4111392867.24
2022-04-29,227.4,236.2,216.7,220.5,4131009381.0,228539212.88,3997630846.65
2022-04-30,220.5,234.2,212.0,214.1,4071618073.0,233614573.44,3888584682.94
2022-05-01,214.1,228.2,208.2,211.9,3929941630.0,211597053.02,3852563863.94
2022-05-02,212.0,216.6,196.1,199.6,3797042269.0,234496867.82,3599007315.76
2022-05-03,199.5,216.1,198.7,207.2,3756267863.0,212084118.66,3759857958.91
2022-05-04,207.2,225.8,206.1,225.3,3881546793.0,218881516.84,4079542367.27
2022-05-05,225.3,229.8,197.3,206.6,3924146896.0,228652275.4,3743403686.58
2022-05-06,206.5,219.0,200.2,218.8,3779679772.0,204120727.36,3931615977.66
2022-05-07,218.9,223.6,199.0,204.9,3876150241.0,215690316.13,3699769930.81
2022-05-08,205.0,222.3,199.7,217.0,3799660091.0,278903349.55,3936040064.03
2022-05-09,217.1,221.0,172.1,173.5,3657421352.0,275353337.28,3177177733.23
2022-05-10,173.4,189.6,150.7,163.0,3192226751.0,300591532.47,2952675472.42
2022-05-11,162.9,180.0,137.8,140.8,2864000798.0,330581689.4,2514051118.58
2022-05-12,140.7,157.0,119.0,137.8,2450804582.0,316908184.41,2498529291.8
2022-05-13,137.7,155.8,135.3,144.1,2664941408.0,179098417.93,2608386417.6
2022-05-14,143.9,155.3,133.0,153.5,2634824793.0,158306033.75,2797372852.12
2022-05-15,153.4,178.0,150.8,172.1,2910363068.0,190261455.47,3111103161.95
2022-05-16,172.2,176.0,160.0,162.5,3039075340.0,187969093.82,2939865211.77
2022-05-17,162.4,177.9,162.0,172.8,3099990395.0,172030064.28,3132804421.52
2022-05-18,172.8,176.0,154.3,155.1,3027569006.0,154490275.35,2814993879.7
2022-05-19,155.1,170.3,150.7,166.0,2906264501.0,152392513.67,3005206104.16
2022-05-20,165.8,181.8,163.2,174.1,3115431137.0,234021412.75,3157575326.83
2022-05-21,174.0,181.1,170.3,175.9,3180177870.0,146462498.46,3189754553.25
2022-05-22,175.8,188.6,172.4,187.0,3242499951.0,128816309.83,3392226625.45
2022-05-23,187.1,205.4,165.0,185.3,3459978496.0,269858942.47,3356456337.6
2022-05-24,185.4,197.0,183.7,193.1,3448463965.0,202501484.51,3499924885.38
