TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2021-09-25,152.1,155.9,148.8,151.0,152.0,155.9,148.8,151.0,171198,91560,79638,622457.078,94774250.5753,312156.049,47539088.0472,310301.029,47235162.5281
2021-09-26,151.0,153.4,141.9,150.7,150.9,153.4,141.9,150.7,193909,100747,93162,837958.065,124574377.2929,407691.395,60614516.9273,430266.67,63959860.3656
2021-09-27,150.7,154.9,144.8,145.0,150.7,154.9,144.8,145.0,149102,71221,77881,463173.188,69894991.7023,216113.205,32641251.8671,247059.983,37253739.8352
2021-09-28,145.0,149.0,140.0,140.6,145.1,149.0,140.0,140.6,167575,88794,78781,551914.7719,80089909.9230395,269553.402,39138281.8085,282361.3699,40951628.1145395
2021-09-29,140.6,150.4,139.7,144.7,140.5,150.4,139.7,144.7,152576,71775,80801,505249.15568,73600932.012,250510.786,36501904.3153,254738.36968,37099027.6967
2021-09-30,144.7,154.5,143.9,153.3,144.8,154.5,143.9,153.3,167123,82672,84451,505878.24,76383184.6256,259448.425,39176723.8068,246429.815,37206460.8188
2021-10-01,153.3,168.1,151.1,166.2,153.2,168.1,151.1,166.2,255565,132528,123037,701432.917,113134956.7649,365623.945,58944912.9706,335808.972,54190043.7943
2021-10-02,166.2,172.8,164.4,168.9,166.1,172.8,164.4,168.9,148076,77022,71054,427845.773,72335144.5985,213680.858,36142513.0919,214164.915,36192631.5066
2021-10-03,168.9,175.0,165.7,170.5,168.9,175.0,165.7,170.5,167180,86570,80610,437060.787,74333713.9009,215312.697,36640554.9471,221748.09,37693158.9538
2021-10-04,170.5,170.9,161.3,167.5,170.5,170.9,161.3,167.5,152724,80346,72378,586624.931,97383586.2245,283841.057,47146696.6219,302783.874,50236889.6026
2021-10-05,167.5,175.4,166.6,173.8,167.5,175.4,166.6,173.8,186522,98862,87660,622714.612,106632729.7082,314160.336,53787060.0573,308554.276,52845669.6509
2021-10-06,173.8,183.0,163.8,178.5,173.7,183.0,163.8,178.5,330024,183267,146757,967921.404,170174412.5194,490020.007,86235081.9368,477901.397,83939330.5826
2021-10-07,178.5,187.0,173.4,178.6,178.6,187.0,173.4,178.6,267395,145048,122347,866672.447,156304829.0457,417035.549,75226312.9914,449636.898,81078516.0543
2021-10-08,178.6,183.4,174.4,175.9,178.5,183.4,174.4,175.9,183091,95681,87410,697493.034,125125424.6659,336487.016,60380115.9322,361006.018,64745308.7337
2021-10-09,175.9,182.9,174.4,179.9,175.9,182.9,174.4,179.9,119499,65192,54307,445979.888,80065420.2238,232409.089,41754651.8027,213570.799,38310768.4211
2021-10-10,179.9,184.0,174.0,174.8,179.9,184.0,174.0,174.8,162639,89871,72768,559785.153,100526588.5123,274150.62,49289800.7065,285634.533,51236787.8058
2021-10-11,174.8,185.4,172.0,179.1,174.8,185.4,172.0,179.1,219432,120125,99307,679614.987,122327312.9136,340301.707,61322879.744,339313.28,61004433.1696
2021-10-12,179.1,179.2,166.3,172.6,179.2,179.2,166.3,172.6,167807,87407,80400,708173.9,121699473.5302,343734.369,59098188.2303,364439.531,62601285.2999
2021-10-13,172.6,179.7,167.6,177.6,172.6,179.7,167.6,177.6,190801,105556,85245,657952.562,114214446.173,340985.668,59206157.0731,316966.894,55008289.0999
2021-10-14,177.6,186.7,176.9,181.3,177.8,186.7,176.9,181.3,234484,128699,105785,746399.181,135168993.4822,360681.698,65320017.5594,385717.483,69848975.9228
2021-10-15,181.3,193.0,176.4,189.6,181.3,193.0,176.4,189.6,353728,192178,161550,1143344.438,211824402.5954,576150.829,106818983.9495,567193.609,105005418.6459
2021-10-16,189.6,192.6,185.0,186.0,189.7,192.6,185.0,186.0,151429,83251,68178,576811.605,108844697.3458,287311.269,54238388.7125,289500.336,54606308.6333
2021-10-17,186.0,188.1,176.4,183.7,186.0,188.1,176.4,183.7,135575,71719,63856,475002.963,87262505.3058,217323.1,39951263.3938,257679.863,47311241.912
2021-10-18,183.7,187.6,178.5,185.6,183.8,187.6,178.5,185.6,170031,89484,80547,591931.083,108947835.1919,304525.182,56067379.7819,287405.901,52880455.41
2021-10-19,185.6,191.6,183.1,188.8,185.5,191.6,183.1,188.8,190855,104433,86422,598824.688,112333891.5991,299664.812,56242065.0191,299159.876,56091826.58
2021-10-20,188.8,209.4,185.6,207.3,188.8,209.4,185.6,207.3,393227,211133,182094,1121684.82,222585184.179161,578741.757,114743302.755261,542943.063,107841881.4239
2021-10-21,207.3,214.7,195.2,196.8,207.4,214.7,195.2,196.8,365110,201334,163776,1129324.235,231341654.3586,539461.835,110607389.9671,589862.4,120734264.3915
2021-10-22,196.8,201.5,187.9,191.0,196.7,201.5,187.9,191.0,214426,112006,102420,731846.105,143275061.182,332680.794,65185846.7451,399165.311,78089214.4369
2021-10-23,191.0,198.0,188.7,196.3,191.0,198.0,188.7,196.3,132913,69391,63522,413109.664,80163188.7776,216400.684,42011908.3874,196708.98,38151280.3902
2021-10-24,196.3,199.9,185.2,190.4,196.3,199.9,185.2,190.4,172179,92121,80058,568204.06,109098359.2349,269886.252,51810796.2533,298317.808,57287562.9816
2021-10-25,190.4,197.4,189.6,195.5,190.4,197.4,189.6,195.5,127222,66503,60719,435121.822,84716413.2221,201802.985,39296498.0459,233318.837,45419915.1762
2021-10-26,195.5,199.4,190.3,197.6,195.5,199.4,190.3,197.6,210054,113456,96598,571152.655,111116683.286,275187.024,53585122.5617,295965.631,57531560.7243
2021-10-27,197.6,205.0,171.1,179.3,197.6,205.0,171.1,179.3,451015,227067,223948,1380721.926,259457762.2993,668475.565,125705134.2078,712246.361,133752628.0915
2021-10-28,179.3,194.5,177.6,189.8,179.2,194.5,177.6,189.8,228824,119776,109048,722390.735,134606102.6475,370619.855,69093908.6519,351770.88,65512193.9956
2021-10-29,189.8,198.7,188.1,196.7,189.7,198.7,188.1,196.7,204785,107597,97188,581094.6,112307310.5774,289757.643,56030197.2249,291336.957,56277113.3525
2021-10-30,196.7,197.3,186.6,190.2,196.7,197.3,186.6,190.2,139763,77367,62396,415371.62,79709873.3519,196515.318,37713483.0285,218856.302,41996390.3234
2021-10-31,190.2,195.2,186.7,191.9,190.3,195.2,186.7,191.9,158261,85091,73170,514684.875,98184786.2762,253215.817,48327989.5917,261469.058,49856796.6845
2021-11-01,191.9,201.2,187.8,197.6,192.0,201.2,187.8,197.6,254885,137237,117648,656176.592,127154969.2596,331918.29,64331743.0386,324258.302,62823226.221
2021-11-02,197.6,204.9,195.1,200.9,197.6,204.9,195.1,200.9,234997,124147,110850,589454.742,117904274.5188,295356.964,59087847.2665,294097.778,58816427.2523
2021-11-03,200.9,209.3,197.4,207.3,200.8,209.3,197.4,207.3,350887,187885,163002,839855.941,171071614.8041,424228.362,86464784.6577,415627.579,84606830.1464
2021-11-04,207.3,207.3,196.1,202.6,207.3,207.3,196.1,202.6,209962,109534,100428,592543.494,119417154.6377,287920.276,58027927.9226,304623.218,61389226.7151
2021-11-05,202.6,203.3,196.7,198.9,202.6,203.3,196.7,198.9,156790,78637,78153,454701.028,90965420.0931,223032.981,44632610.0344,231668.047,46332810.0587
2021-11-06,198.9,201.1,191.0,197.6,198.9,201.1,191.0,197.6,150287,76617,73670,420636.051,82377992.1963,209027.532,40939950.134,211608.519,41438042.0623
2021-11-07,197.6,202.1,196.9,202.0,197.6,202.1,196.9,202.0,119484,60392,59092,351383.08,70064882.6889,171234.195,34148018.8269,180148.885,35916863.862
2021-11-08,202.0,229.7,202.0,229.0,202.0,229.7,202.0,229.0,589935,326514,263421,1380080.247,299667456.992,717959.879,155937270.9336,662120.368,143730186.0584
2021-11-09,229.0,274.6,226.5,262.0,229.0,274.6,226.5,262.0,1299197,722651,576546,3256268.81184,830585795.106545,1702104.98057,433854215.065165,1554163.83127,396731580.041389
2021-11-10,262.0,295.7,251.6,260.4,262.0,295.7,251.6,260.4,1471691,777498,694193,3733558.8607,1027166414.2171,1839875.45912,507207866.86527,1893683.40158,519958547.351824
2021-11-11,260.4,274.2,250.5,262.3,260.2,274.2,250.5,262.3,609450,312557,296893,1666490.106,436992713.8862,841653.348,220628812.0053,824836.758,216363901.8809
2021-11-12,262.3,282.7,243.7,251.2,262.2,282.7,243.7,251.2,785094,423002,362092,2414623.352,636618307.4809,1239286.821,326764257.2311,1175336.531,309854050.2498
2021-11-13,251.2,264.2,245.2,257.7,251.1,264.2,245.2,257.7,387911,203436,184475,1167201.211,295930996.2662,598851.846,151869134.2599,568349.365,144061862.0063
2021-11-14,257.7,279.7,248.4,279.3,257.6,279.7,248.4,279.3,498337,239842,258495,1358747.997,356511979.1264,667090.176,175079319.1502,691657.821,181432659.9762
2021-11-15,279.3,281.5,259.0,263.0,279.4,281.5,259.0,263.0,463687,253276,210411,1155933.609,312897146.7494,548848.171,148643374.5723,607085.438,164253772.1771
2021-11-16,263.0,263.3,222.5,230.2,262.9,263.3,222.5,230.2,790004,398506,391498,2396155.13,575835892.2584,1213042.489,291640174.1569,1183112.641,284195718.1015
2021-11-17,230.2,235.4,217.6,229.6,230.4,235.4,217.6,229.6,348559,172334,176225,1422751.183,324060464.2185,698939.279,159287925.2609,723811.904,164772538.9576
2021-11-18,229.6,232.4,199.4,204.2,229.6,232.4,199.4,204.2,417681,206588,211093,1689641.574,362559775.049,801177.714,172033410.6287,888463.86,190526364.4203
2021-11-19,204.2,221.3,199.5,217.9,204.0,221.3,199.5,217.9,299488,156561,142927,1040819.801,219957203.1715,543423.459,114898542.7585,497396.342,105058660.413
2021-11-20,217.9,227.8,212.4,226.8,217.9,227.8,212.4,226.8,278042,144923,133119,841347.754,186040012.5484,420362.45,93021836.6361,420985.304,93018175.9123
2021-11-21,226.8,230.8,219.6,221.1,226.7,230.8,219.6,221.1,206097,106699,99398,698329.313,156766613.2712,341091.899,76592839.3263,357237.414,80173773.9449
2021-11-22,221.1,221.7,205.2,209.1,221.4,221.7,205.2,209.1,240554,123496,117058,865031.634,184972331.9398,423122.758,90480937.7498,441908.876,94491394.19
2021-11-23,209.1,218.8,205.1,216.2,209.1,218.8,205.1,216.2,212316,109714,102602,709895.649,149838005.8464,358058.575,75591994.2836,351837.074,74246011.5628
2021-11-24,216.2,217.7,205.9,212.2,216.2,217.7,205.9,212.2,189606,97570,92036,586526.86,123647612.4483,283470.245,59787582.6939,303056.615,63860029.7544
2021-11-25,212.2,229.8,210.7,222.9,212.2,229.8,210.7,222.9,288169,152994,135175,892094.61,197840663.6525,452456.546,100358883.894,439638.064,97481779.7585
2021-11-26,222.9,224.9,190.0,195.7,223.1,224.9,190.0,195.7,437470,225681,211789,1536691.461,307420496.6228,764712.503,152878573.3139,771978.958,154541923.3089
2021-11-27,195.7,201.0,190.6,195.1,195.7,201.0,190.6,195.1,156659,82583,74076,524367.982,103233598.0005,261124.334,51423234.8101,263243.648,51810363.1904
2021-11-28,195.1,199.9,182.0,199.5,195.1,199.9,182.0,199.5,192383,97201,95182,723846.344,137946609.3333,352357.72,67199168.8836,371488.624,70747440.4497
2021-11-29,199.5,209.5,194.9,205.5,199.5,209.5,194.9,205.5,227226,113717,113509,810923.688,163787693.9557,414546.414,83758685.5573,396377.274,80029008.3984
2021-11-30,205.5,219.9,197.4,207.8,205.5,219.9,197.4,207.8,322903,167816,155087,1032919.457,215010598.694,512491.951,106749563.8836,520427.506,108261034.8104
2021-12-01,207.8,217.8,205.1,208.8,207.8,217.8,205.1,208.8,209245,107357,101888,674057.314,142795136.8794,331090.486,70170160.2745,342966.828,72624976.6049
2021-12-02,208.8,210.1,199.9,203.5,208.8,210.1,199.9,203.5,187258,90228,97030,562121.73,114943226.9878,272556.055,55735817.4193,289565.675,59207409.5685
2021-12-03,203.5,208.1,179.3,188.0,203.5,208.1,179.3,188.0,260547,132019,128528,825086.4,161401372.4958,392171.551,76817995.165,432914.849,84583377.3308
2021-12-04,188.0,189.3,129.3,162.7,188.0,189.3,129.3,162.7,577143,287823,289320,2758066.76925,430175287.175767,1361058.39767,212138440.782151,1397008.37158,218036846.393613
2021-12-05,162.7,165.0,148.0,156.3,162.8,165.0,148.0,156.3,248262,132091,116171,1075867.598,168034594.2961,531944.712,83109450.4057,543922.886,84925143.8904
2021-12-06,156.3,164.5,141.3,161.3,156.3,164.5,141.3,161.3,249060,126246,122814,1097434.113,164472107.1477,562175.943,84250720.6842,535258.17,80221386.4635
2021-12-07,161.3,165.8,158.2,161.8,161.2,165.8,158.2,161.8,183660,90201,93459,672241.01,108575445.0966,332530.532,53732946.3179,339710.478,54842498.7787
2021-12-08,161.8,170.3,155.8,165.1,161.8,170.3,155.8,165.1,216193,111629,104564,890527.252,145257241.2209,446305.015,72825058.8523,444222.237,72432182.3686
2021-12-09,165.1,167.1,151.1,151.3,165.2,167.1,151.1,151.3,169131,86360,82771,648228.982,102345205.1354,308508.746,48721580.4356,339720.236,53623624.6998
2021-12-10,151.3,159.8,147.5,148.3,151.3,159.8,147.5,148.3,172247,88534,83713,704610.428,107815013.6248,347553.497,53212669.1465,357056.931,54602344.4783
2021-12-11,148.3,159.5,145.7,158.0,148.4,159.5,145.7,158.0,143677,74776,68901,558649.677,86140097.8902,284750.324,43921098.9846,273899.353,42218998.9056
2021-12-12,158.0,162.9,153.2,159.0,158.1,162.9,153.2,159.0,109609,57226,52383,382460.669,60315415.8381,195071.895,30779950.9972,187388.774,29535464.8409
2021-12-13,159.0,159.9,142.7,144.6,158.9,159.9,142.7,144.6,177278,88404,88874,628722.159,94940352.5681,301350.847,45508109.9195,327371.312,49432242.6486
2021-12-14,144.6,151.9,142.9,150.4,144.6,151.9,142.9,150.4,168947,84789,84158,511641.769,75616666.3361,252115.669,37268113.0883,259526.1,38348553.2478
2021-12-15,150.4,155.0,141.7,153.6,150.3,155.0,141.7,153.6,190593,95430,95163,611833.278,91447343.3403,305781.1,45740916.7291,306052.178,45706426.6112
2021-12-16,153.6,156.7,148.5,148.9,153.5,156.7,148.5,148.9,129930,65914,64016,434853.361,66670043.8163,220571.884,33827396.7781,214281.477,32842647.0382
2021-12-17,148.9,150.3,141.2,144.1,148.9,150.3,141.2,144.1,148515,73009,75506,472455.023,69220576.7976,230107.384,33711608.0612,242347.639,35508968.7364
2021-12-18,144.1,150.3,142.8,148.6,144.0,150.3,142.8,148.6,97325,51670,45655,300448.219,44331088.4219,154770.309,22838804.5148,145677.91,21492283.9071
2021-12-19,148.6,161.1,147.6,153.2,148.6,161.1,147.6,153.2,185920,95913,90007,738406.682,114153907.2822,353069.668,54567038.3412,385337.014,59586868.941
2021-12-20,153.2,157.4,145.2,152.6,153.2,157.4,145.2,152.6,167266,88978,78288,550918.769,83033544.9229,273521.644,41252889.1142,277397.125,41780655.8087
2021-12-21,152.6,156.4,149.1,154.7,152.7,156.4,149.1,154.7,116971,63808,53163,375493.205,57592242.2859,192973.872,29599965.4364,182519.333,27992276.8495
2021-12-22,154.7,160.2,152.9,155.4,154.8,160.2,152.9,155.4,135642,73743,61899,414964.85,64939175.3963,211038.562,33033503.2479,203926.288,31905672.1484
2021-12-23,155.4,165.2,153.0,163.6,155.4,165.2,153.0,163.6,158956,81888,77068,521673.021,82928184.3903,273433.812,43498366.0896,248239.209,39429818.3007
2021-12-24,163.6,166.8,160.1,161.2,163.6,166.8,160.1,161.2,131373,66376,64997,411411.856,67263215.4317,194481.434,31819944.6191,216930.422,35443270.8126
2021-12-25,161.2,163.6,157.3,157.8,161.2,163.6,157.3,157.8,107574,53539,54035,456068.094,73267865.9072,205038.773,32983365.7729,251029.321,40284500.1343
2021-12-26,157.8,158.4,152.6,155.7,157.8,158.4,152.6,155.7,189278,105288,83990,887961.059,137926395.7056,383136.23,59558099.5449,504824.829,78368296.1607
2021-12-27,155.7,161.3,154.4,155.9,155.8,161.3,154.4,155.9,137707,70920,66787,464363.98,73388919.5877,237591.52,37563131.6737,226772.46,35825787.914
2021-12-28,155.9,156.0,144.5,145.7,155.9,156.0,144.5,145.7,176380,86910,89470,679901.014,102064945.0072,324021.375,48607103.5163,355879.639,53457841.4909
2021-12-29,145.7,151.0,143.9,145.5,145.6,151.0,143.9,145.5,123757,64000,59757,444947.628,65838630.9247,220586.387,32648146.4266,224361.241,33190484.4981
2021-12-30,145.5,150.0,142.7,148.0,145.5,150.0,142.7,148.0,89290,46199,43091,318121.046,46772529.0142,163691.637,24077217.7387,154429.409,22695311.2755
2021-12-31,148.0,152.7,143.7,146.3,148.0,152.7,143.7,146.3,109825,56998,52827,344892.41,51199866.6548,168507.458,25032939.0469,176384.952,26166927.6079
2022-01-01,146.3,151.0,146.1,150.8,146.3,151.0,146.1,150.8,71058,38197,32861,225155.54,33479057.5221,112870.36,16785882.3013,112285.18,16693175.2208
2022-01-02,150.8,153.4,147.8,151.2,150.8,153.4,147.8,151.2,76697,40827,35870,228350.087,34351559.7419,117184.124,17640676.9671,111165.963,16710882.7748
2022-01-03,151.2,151.2,146.0,148.5,151.1,151.2,146.0,148.5,98334,52591,45743,291038.873,43407161.3608,141413.638,21099945.0103,149625.235,22307216.3505
2022-01-04,148.5,151.7,145.2,146.5,148.4,151.7,145.2,146.5,102746,52551,50195,331705.663,49331426.6989,168663.823,25099315.2385,163041.84,24232111.4604
2022-01-05,146.5,150.0,129.8,135.4,146.5,150.0,129.8,135.4,179121,87314,91807,601964.057,85762767.2411,278373.544,39705583.2235,323590.513,46057184.0176
2022-01-06,135.4,138.1,132.4,135.9,135.4,138.1,132.4,135.9,131399,62765,68634,531427.357,71938065.6187,259721.72,35169301.1249,271705.637,36768764.4938
2022-01-07,135.9,136.5,125.9,131.4,135.9,136.5,125.9,131.4,188649,91541,97108,733975.31191,96720732.5891626,355038.884,46794472.0306,378936.42791,49926260.5585626
2022-01-08,131.4,134.8,124.8,129.4,131.4,134.8,124.8,129.4,120442,59828,60614,450291.35478,58767538.4008487,222919.476,29106853.1817,227371.87878,29660685.2191487
2022-01-09,129.4,132.6,127.7,130.9,129.4,132.6,127.7,130.9,81126,41704,39422,321828.343,41975958.0877,163259.217,21300935.5135,158569.126,20675022.5742
2022-01-10,130.9,131.5,120.7,126.5,130.8,131.5,120.7,126.5,139018,69425,69593,621002.30603,78374235.1079836,302181.753,38142165.7685,318820.55303,40232069.3394836
2022-01-11,126.5,133.5,125.7,131.6,126.6,133.5,125.7,131.6,98375,49788,48587,396300.22,51358756.3249,194124.937,25156940.3209,202175.283,26201816.004
2022-01-12,131.6,142.3,130.8,141.9,131.6,142.3,130.8,141.9,114015,60149,53866,387745.567,52843604.3844,200388.984,27331325.0368,187356.583,25512279.3476
2022-01-13,141.9,142.4,134.6,136.7,142.0,142.4,134.6,136.7,119269,64746,54523,462389.154,63884795.9332,231438.29,31967542.7457,230950.864,31917253.1875
2022-01-14,136.7,146.7,135.8,144.7,136.7,146.7,135.8,144.7,143988,72978,71010,588107.752,83337246.4487,300073.421,42539804.4804,288034.331,40797441.9683
2022-01-15,144.7,150.7,144.0,147.7,144.8,150.7,144.0,147.7,126411,66827,59584,461786.036,68234093.5595,230855.336,34130381.6568,230930.7,34103711.9027
2022-01-16,147.7,149.0,143.2,146.4,147.6,149.0,143.2,146.4,89758,48009,41749,323952.665,47287761.5219,155697.406,22741126.1644,168255.259,24546635.3575
2022-01-17,146.4,153.9,144.1,151.2,146.4,153.9,144.1,151.2,225768,121981,103787,809014.895,120962062.7796,421752.411,63097346.5605,387262.484,57864716.2191
2022-01-18,151.2,153.4,138.6,141.5,151.1,153.4,138.6,141.5,161058,75629,85429,605404.359,87107198.8397,279223.477,40177157.4504,326180.882,46930041.3893
2022-01-19,141.5,143.0,133.2,136.2,141.4,143.0,133.2,136.2,118375,58915,59460,437642.165,59855431.9064,216761.534,29662893.3209,220880.631,30192538.5855
2022-01-20,136.2,142.9,128.8,129.7,136.2,142.9,128.8,129.7,115355,58450,56905,404805.365,55766928.6231,197678.902,27262069.3754,207126.463,28504859.2477
